bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1331,44.514612,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4146851967186452,0.5771064166707328,0.0082083866106219,0.5771064166707328,0.16242121995208764,0.7216941666123434,0.6569143400783194,0.49491699384913557,0
rosbag2_2025_07_11-13_23_07,1332,44.54761,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4457291308531207,0.5478190645438253,0.0064518046030538,0.5478190645438253,0.10208993369070463,0.7223907929523525,0.6575484366992971,0.5011781886486137,0
rosbag2_2025_07_11-13_23_07,1333,44.581644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4469975710496918,0.5469686266286419,0.0060338023216663,0.5469686266286419,0.09997105557895009,0.7207794884973793,0.6560817641783419,0.500982086189196,0
rosbag2_2025_07_11-13_23_07,1334,44.61474,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4493192090147112,0.5455321158425578,0.005148675142731,0.5455321158425578,0.09621290682784661,0.7171825446514808,0.6528076847938311,0.500480450139011,0
rosbag2_2025_07_11-13_23_07,1335,44.650342,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4497792387967108,0.5450276597527514,0.0051931014505378,0.5450276597527514,0.09524842095604058,0.7174783043747804,0.6530768968956348,0.5006165181492149,0
rosbag2_2025_07_11-13_23_07,1336,44.680826,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4286654532666542,0.5652259307982556,0.0061086159350901,0.5652259307982556,0.1365604775316014,0.7167335558473049,0.652398997571954,0.4967282611402971,0
rosbag2_2025_07_11-13_23_07,1337,44.714757,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3995893119665727,0.5947164161485122,0.0056942718849151,0.5947164161485122,0.19512710418193951,0.7050367704987363,0.6417521247222526,0.48660834139325126,0
rosbag2_2025_07_11-13_23_07,1338,44.747883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3623162209815421,0.6310542033087156,0.0066295757097423,0.6310542033087156,0.26873798232717355,0.6916068705297683,0.6295277029608235,0.47045359722596536,0
rosbag2_2025_07_11-13_23_07,1339,44.781599,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.381192873769013,0.6128411129339058,0.0059660132970812,0.6128411129339058,0.23164823916489274,0.6982747697236826,0.6355970863663178,0.4790821699709922,0
rosbag2_2025_07_11-13_23_07,1340,44.814329,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3196012359598701,0.6735950768022095,0.0068036872379203,0.6735950768022095,0.3539938408423394,0.6646705093884576,0.6050091704274156,0.4440784323207174,0
rosbag2_2025_07_11-13_23_07,1341,44.847578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3523431826117956,0.6412598976171088,0.0063969197710955,0.6412598976171088,0.2889167150053132,0.6847883910887069,0.6233212555076209,0.4645991047925282,0
rosbag2_2025_07_11-13_23_07,1342,44.882339,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3356938715307127,0.6581064314110813,0.006199697058206,0.6581064314110813,0.3224125598803686,0.6732874115251465,0.6128526127642345,0.4541671133084796,0
rosbag2_2025_07_11-13_23_07,1343,44.914746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3659930489723494,0.6272013152477088,0.0068056357799416,0.6272013152477088,0.2612082662753594,0.6944164547635656,0.6320850967409382,0.4726212815770984,0
rosbag2_2025_07_11-13_23_07,1344,44.948592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3530361769865244,0.6398622199932266,0.0071016030202489,0.6398622199932266,0.28682604300670217,0.6884106201037369,0.626618350444927,0.4658913643986219,0
rosbag2_2025_07_11-13_23_07,1345,44.985346,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3942048306841985,0.599670529998089,0.0061246393177125,0.599670529998089,0.20546569931389053,0.7048233740559555,0.641557882909211,0.4849602957102813,0
rosbag2_2025_07_11-13_23_07,1346,45.014683,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4499393289879834,0.5444326093642472,0.0056280616477693,0.5444326093642472,0.09449328037626381,0.7195150633834674,0.6549308348405272,0.5011160590127692,0
rosbag2_2025_07_11-13_23_07,1347,45.047748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.502810122286977,0.4929425635263153,0.0042473141867076,0.502810122286977,0.009867558760661643,0.7175891278720565,0.6531777727900874,0.5041715703120593,1
rosbag2_2025_07_11-13_23_07,1348,45.081193,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4769841223687368,0.5186240780816824,0.0043917995495808,0.5186240780816824,0.04163995571294565,0.7174528964728992,0.6530537696266762,0.5034959247387671,0
rosbag2_2025_07_11-13_23_07,1349,45.115438,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4854442152495343,0.5100871805599551,0.0044686041905106,0.5100871805599551,0.02464296531042076,0.7183815369427193,0.6538990546097396,0.5041350136857482,0
rosbag2_2025_07_11-13_23_07,1350,45.148494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5406414700365931,0.4558035754092606,0.0035549545541462,0.5406414700365931,0.08483789462733254,0.7106636097643032,0.6468738945436958,0.499937263818924,1
rosbag2_2025_07_11-13_23_07,1351,45.182393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5243761937121226,0.4718673026150921,0.0037565036727853,0.5243761937121226,0.05250889109703055,0.7138856964424207,0.6498067642297102,0.5023567448708999,1
rosbag2_2025_07_11-13_23_07,1352,45.215526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5488954536057957,0.4478668847575476,0.0032376616366565,0.5488954536057957,0.10102856884824812,0.7075678571976637,0.6440560191216098,0.49811855209558387,1
rosbag2_2025_07_11-13_23_07,1353,45.248512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5882072329913082,0.4092150515085477,0.002577715500144,0.5882072329913082,0.17899218148276047,0.6931523825996048,0.6309344886720138,0.48654864805836584,1
rosbag2_2025_07_11-13_23_07,1354,45.283094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007777142728912,0.3967317266034996,0.0024905591236092,0.6007777142728912,0.20404598766939158,0.6878224412621033,0.6260829669910002,0.48166387225449825,1
rosbag2_2025_07_11-13_23_07,1355,45.315148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6122843245198816,0.3852494954919325,0.0024661799881858,0.6122843245198816,0.22703482902794908,0.6826465821575667,0.6213716970025572,0.4766846501267098,1
rosbag2_2025_07_11-13_23_07,1356,45.349202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593319138122236,0.4043873863440869,0.0022934755336771,0.593319138122236,0.18893175177814914,0.689790227070222,0.6278741228231494,0.48443798207366173,1
rosbag2_2025_07_11-13_23_07,1357,45.382344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5935029490585378,0.4037709742341419,0.0027260767073203,0.5935029490585378,0.18973197482439597,0.6919183566045835,0.6298112298046683,0.4847158183306164,1
rosbag2_2025_07_11-13_23_07,1358,45.41526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6039008188731475,0.3932782219253961,0.0028209592014564,0.6039008188731475,0.21062259694775143,0.6881576556332695,0.6263880922609646,0.48062808331272455,1
rosbag2_2025_07_11-13_23_07,1359,45.448776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211720447243757,0.3761869520109675,0.0026410032646568,0.6211720447243757,0.24498509271340818,0.6792342332062362,0.6182656431321173,0.47262169309139224,1
rosbag2_2025_07_11-13_23_07,1360,45.482198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6152751995912032,0.3819635114730664,0.0027612889357303,0.6152751995912032,0.23331168811813685,0.6827132147568099,0.6214323486081605,0.47553267995458315,1
rosbag2_2025_07_11-13_23_07,1361,45.515725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6180241699290391,0.3791994941097911,0.0027763359611697,0.6180241699290391,0.238824675819248,0.6814606366124455,0.6202922028467446,0.4742461610090315,1
rosbag2_2025_07_11-13_23_07,1362,45.549023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6270168175344875,0.3704757862587733,0.0025073962067391,0.6270168175344875,0.25654103127571415,0.6755659807655152,0.6149266558674035,0.46959131528912945,1
rosbag2_2025_07_11-13_23_07,1363,45.582604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.625206069671217,0.3720750637460793,0.0027188665827037,0.625206069671217,0.25313100592513765,0.6775604380350877,0.6167420891099994,0.470670125149126,1
rosbag2_2025_07_11-13_23_07,1364,45.615259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6199869961561657,0.3770741668182446,0.0029388370255896,0.6199869961561657,0.24291282933792108,0.6812871245766156,0.6201342653854404,0.4734225605525182,1
rosbag2_2025_07_11-13_23_07,1365,45.648624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.612391822636458,0.3847021517671819,0.00290602559636,0.612391822636458,0.22768967086927605,0.68478105687272,0.6233145796165329,0.4769720650089304,1
rosbag2_2025_07_11-13_23_07,1366,45.682477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6042437981390051,0.3922528884794764,0.0035033133815183,0.6042437981390051,0.21199090965952866,0.6913016258384531,0.6292498572690688,0.4810148306854076,1
rosbag2_2025_07_11-13_23_07,1367,45.715436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.607411604334204,0.388719170336837,0.0038692253289589,0.607411604334204,0.21869243399736704,0.6916166222819786,0.6295365793882137,0.4799335786281431,1
rosbag2_2025_07_11-13_23_07,1368,45.748843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6055295091243259,0.3906014652036716,0.0038690256720024,0.6055295091243259,0.2149280439206543,0.6924483052770821,0.6302936098744754,0.4807495396007472,1
rosbag2_2025_07_11-13_23_07,1369,45.783415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6065353883746729,0.3899152354447679,0.0035493761805591,0.6065353883746729,0.216620152929905,0.6905172085297058,0.628535849864602,0.4800683337459648,1
rosbag2_2025_07_11-13_23_07,1370,45.815412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112018046054377,0.3852687868160549,0.0035294085785072,0.6112018046054377,0.2259330177893828,0.6883158410899365,0.6265320788687049,0.4779878592274276,1
rosbag2_2025_07_11-13_23_07,1371,45.848881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950667891259102,0.4011945504914019,0.0037386603826879,0.5950667891259102,0.19387223863450825,0.6961982314643967,0.6337069397871243,0.4849244715539245,1
rosbag2_2025_07_11-13_23_07,1372,45.882589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596134794477497,0.4000061296473762,0.0038590758751268,0.596134794477497,0.19612866483012076,0.6963355853058174,0.6338319646415134,0.4846035105911889,1
rosbag2_2025_07_11-13_23_07,1373,45.915206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5962749840931454,0.3999539886314752,0.0037710272753795,0.5962749840931454,0.1963209954616702,0.6958699812734288,0.6334081535871576,0.4844787296757814,1
rosbag2_2025_07_11-13_23_07,1374,45.949288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5932464324479186,0.4025644718752338,0.0041890956768475,0.5932464324479186,0.19068196057268483,0.6989907452424108,0.6362487953687687,0.4859829678490415,1
rosbag2_2025_07_11-13_23_07,1375,45.982743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601691345902167,0.3943830586865269,0.0039255954113061,0.601691345902167,0.2073082872156401,0.6943612187893207,0.6320348187904594,0.48241411698816505,1
rosbag2_2025_07_11-13_23_07,1376,46.0153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5995019066419228,0.3967554010925858,0.0037426922654914,0.5995019066419228,0.20274650554933704,0.694427500210957,0.6320951507404294,0.48316860789116645,1
rosbag2_2025_07_11-13_23_07,1377,46.048964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600012518655835,0.3959800059845103,0.0040074753596546,0.600012518655835,0.20403251267132477,0.6954414216107629,0.6330180617712492,0.48316875245803015,1
rosbag2_2025_07_11-13_23_07,1378,46.083489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600585556780261,0.3952469110592472,0.0041675321604917,0.600585556780261,0.20533864572101385,0.6959343406389855,0.6334667360062881,0.4830594999607586,1
rosbag2_2025_07_11-13_23_07,1379,46.115563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6075532746822592,0.3884785279159023,0.0039681974018386,0.6075532746822592,0.21907474676635685,0.6920082833523437,0.6298930846580026,0.47994770518053687,1
rosbag2_2025_07_11-13_23_07,1380,46.149626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178853277713712,0.3786071279120404,0.0035075443165883,0.6178853277713712,0.2392781998593308,0.685034478452697,0.6235452538795018,0.47486206155192834,1
rosbag2_2025_07_11-13_23_07,1381,46.183547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6084385289992544,0.3877172736409307,0.0038441973598148,0.6084385289992544,0.2207212553583237,0.6910406399745996,0.6290122976981943,0.47946309429632583,1
rosbag2_2025_07_11-13_23_07,1382,46.215578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6144471785940915,0.3817308479058212,0.0038219735000872,0.6144471785940915,0.2327163306882703,0.6881543989579972,0.6263851279073834,0.4767216169934282,1
rosbag2_2025_07_11-13_23_07,1383,46.24883,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617335351476528,0.3791024315414782,0.0035622169819938,0.617335351476528,0.23823291993504975,0.6855588209781466,0.6240225310143546,0.4751657208268637,1
rosbag2_2025_07_11-13_23_07,1384,46.282726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.606880682980823,0.3896157164011244,0.0035036006180525,0.606880682980823,0.21726496657969857,0.6901490293631943,0.6282007187448164,0.47988315494067757,1
rosbag2_2025_07_11-13_23_07,1385,46.316228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6137969378246142,0.3826321768071381,0.0035708853682476,0.6137969378246142,0.23116476101747607,0.6872980793591886,0.6256056722180185,0.4768331851666445,1
rosbag2_2025_07_11-13_23_07,1386,46.349195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6079959269716183,0.3881925661076436,0.0038115069207381,0.6079959269716183,0.21980336086397473,0.6910886691970164,0.6290560157804624,0.47963295681967844,1
rosbag2_2025_07_11-13_23_07,1387,46.383211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026593655860742,0.3932858914673595,0.0040547429465661,0.6026593655860742,0.20937347411871476,0.6945432436283518,0.632200504939166,0.48211145570375213,1
rosbag2_2025_07_11-13_23_07,1388,46.416148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5977432352841182,0.3981597805528267,0.0040969841630548,0.5977432352841182,0.19958345473129152,0.6967843603208697,0.6342404572641439,0.4841550285429679,1
rosbag2_2025_07_11-13_23_07,1389,46.449585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602473312553002,0.3933081203567909,0.0042185670902071,0.602473312553002,0.20916519219621105,0.6953687967952357,0.6329519558153297,0.4823168338145263,1
rosbag2_2025_07_11-13_23_07,1390,46.482875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5975174726422576,0.3981552996661422,0.0043272276916001,0.5975174726422576,0.19936217297611541,0.6979234281056976,0.6352772814436813,0.48442650233547846,1
rosbag2_2025_07_11-13_23_07,1391,46.516271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603897989264312,0.3919349580218809,0.004167052713807,0.603897989264312,0.21196303124243115,0.6945232217804599,0.6321822802678252,0.4816768429145877,1
rosbag2_2025_07_11-13_23_07,1392,46.550065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5908489909867198,0.4046727415190126,0.0044782674942675,0.5908489909867198,0.18617624946770722,0.7012204201881479,0.6382783329670056,0.4871173872417113,1
rosbag2_2025_07_11-13_23_07,1393,46.583724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6021487851840741,0.3937676338434555,0.0040835809724703,0.6021487851840741,0.20838115134061863,0.6948924774517569,0.6325183912644942,0.4823472154051115,1
rosbag2_2025_07_11-13_23_07,1394,46.615653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.608248757288177,0.3877843179904955,0.0039669247213276,0.608248757288177,0.22046443929768145,0.6916904095231174,0.6296037434295229,0.47964103548629,1
rosbag2_2025_07_11-13_23_07,1395,46.64979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603134598904596,0.3931620249347991,0.0037033761606048,0.603134598904596,0.20997257396979685,0.6927171362027096,0.6305383103283119,0.4816385627583736,1
