bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1289,43.113424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.547727447604661,0.443423684551482,0.008848867843857,0.547727447604661,0.10430376305317896,0.7321575563196516,0.6664385278333947,0.5032917766571531,1
rosbag2_2025_07_11-13_23_07,1290,43.146479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5632753605513555,0.4277031149743121,0.0090215244743324,0.5632753605513555,0.1355722455770434,0.7290465368644314,0.6636067558904541,0.49970952573316985,1
rosbag2_2025_07_11-13_23_07,1291,43.179654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5590226381039545,0.4322099767528923,0.0087673851431531,0.5590226381039545,0.12681266135106217,0.7291934311069654,0.6637404647921742,0.5006113590403111,1
rosbag2_2025_07_11-13_23_07,1292,43.212808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5564970236846025,0.4348484054625218,0.0086545708528756,0.5564970236846025,0.12164861822208073,0.7293890018535609,0.6639184809573061,0.5011430253002337,1
rosbag2_2025_07_11-13_23_07,1293,43.24609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5732433955564538,0.4196097891361247,0.0071468153074215,0.5732433955564538,0.15363360642032908,0.7186931577891266,0.6541827041279741,0.4952685573430057,1
rosbag2_2025_07_11-13_23_07,1294,43.280074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5828073126147802,0.4099637929293339,0.0072288944558857,0.5828073126147802,0.17284351968544637,0.715852095895061,0.651596658146721,0.4922130679346778,1
rosbag2_2025_07_11-13_23_07,1295,43.313199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5891362030176579,0.4037309034883113,0.0071328934940307,0.5891362030176579,0.1854052995293466,0.7131555162286956,0.6491421255566707,0.48986901369285163,1
rosbag2_2025_07_11-13_23_07,1296,43.347187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5787379721646232,0.4136150406613124,0.0076469871740644,0.5787379721646232,0.1651229315033108,0.7189295760810037,0.6543979013311328,0.4939264813006804,1
rosbag2_2025_07_11-13_23_07,1297,43.379953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5606254458624669,0.4298035270047209,0.0095710271328122,0.5606254458624669,0.13082191885774597,0.7318687947381481,0.6661756857147675,0.5008764330654354,1
rosbag2_2025_07_11-13_23_07,1298,43.412924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628319775921157,0.4282911879847891,0.0088768344230952,0.5628319775921157,0.13454078960732657,0.7286085401420682,0.6632080740926252,0.49970802510495116,1
rosbag2_2025_07_11-13_23_07,1299,43.447385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5479252614969522,0.441728153936904,0.0103465845661437,0.5479252614969522,0.10619710756004819,0.7378547561072941,0.6716243425620371,0.504547094020807,1
rosbag2_2025_07_11-13_23_07,1300,43.47956,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4851399233572463,0.5011010758856552,0.0137590007570984,0.5011010758856552,0.015961152528408906,0.7561168459009311,0.688247213052387,0.5133476564093302,0
rosbag2_2025_07_11-13_23_07,1301,43.513905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.42185674093523,0.5600463709035954,0.0180968881611745,0.5600463709035954,0.13818962996836542,0.7613839862507072,0.6930415708109023,0.5080574552041006,0
rosbag2_2025_07_11-13_23_07,1302,43.548337,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.350782829522401,0.6264281105305987,0.0227890599470003,0.6264281105305987,0.2756452810081977,0.7466458688011638,0.6796263581816944,0.4840198875960542,0
rosbag2_2025_07_11-13_23_07,1303,43.580419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3307799104335752,0.6445099183303327,0.024710171236092,0.6445099183303327,0.3137300078967575,0.7404941703250131,0.6740268409183214,0.47458102346486697,0
rosbag2_2025_07_11-13_23_07,1304,43.613377,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3213837549369673,0.6528213922194661,0.0257948528435666,0.6528213922194661,0.3314376372824988,0.7375524681723308,0.6713491882258974,0.46987133749003207,0
rosbag2_2025_07_11-13_23_07,1305,43.647067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2918143115358766,0.6822603906108002,0.0259252978533232,0.6822603906108002,0.3904460790749236,0.7149606539458228,0.6507852327162635,0.448693045917657,0
rosbag2_2025_07_11-13_23_07,1306,43.680606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2768586706269963,0.6975898641664724,0.0255514652065313,0.6975898641664724,0.4207311935394761,0.7004728059403279,0.6375978251522547,0.4360647805366543,0
rosbag2_2025_07_11-13_23_07,1307,43.713836,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2551793350257963,0.7203557509600479,0.0244649140141556,0.7203557509600479,0.4651764159342516,0.6755824459056694,0.6149416430838437,0.4153725670168579,0
rosbag2_2025_07_11-13_23_07,1308,43.74691,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2511936015558072,0.7241525034422288,0.0246538950019638,0.7241525034422288,0.4729589018864216,0.6720433593076455,0.611720227635893,0.4118971117570073,0
rosbag2_2025_07_11-13_23_07,1309,43.780314,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2580665332703578,0.7177412748241043,0.0241921919055379,0.7177412748241043,0.45967474155374655,0.6776336863390553,0.6168087625895545,0.41766386467049443,0
rosbag2_2025_07_11-13_23_07,1310,43.81332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2779553772946618,0.6973746805086304,0.0246699421967078,0.6973746805086304,0.4194193032139686,0.6985535716408162,0.6358508628077516,0.43580075717047895,0
rosbag2_2025_07_11-13_23_07,1311,43.848078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2524128459869777,0.7250085321186197,0.0225786218944025,0.7250085321186197,0.472595686131642,0.6662263423720104,0.6064253506391253,0.4101405893693082,0
rosbag2_2025_07_11-13_23_07,1312,43.880023,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2580556712496266,0.7197235705916997,0.0222207581586737,0.7197235705916997,0.4616678993420731,0.6708539219423065,0.6106375550883458,0.4149114903774932,0
rosbag2_2025_07_11-13_23_07,1313,43.914119,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2952527790171841,0.6830117583644357,0.0217354626183801,0.6830117583644357,0.3877589793472516,0.7038003278896677,0.6406266661580057,0.44584830408331655,0
rosbag2_2025_07_11-13_23_07,1314,43.947404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.29433996789673,0.6844833745731267,0.0211766575301433,0.6844833745731267,0.3901434066763967,0.7010980109769529,0.6381669113012756,0.4443980424073877,0
rosbag2_2025_07_11-13_23_07,1315,43.981816,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.299910661221931,0.6830285049746617,0.0170608338034071,0.6830285049746617,0.3831178437527307,0.6910109742744066,0.6289852948141933,0.44323458462743515,0
rosbag2_2025_07_11-13_23_07,1316,44.013536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3175238467674507,0.6666752889148077,0.0158008643177416,0.6666752889148077,0.34915144214735694,0.7001061477219042,0.6372640784590804,0.4544729985711706,0
rosbag2_2025_07_11-13_23_07,1317,44.046706,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3399546710460101,0.6445213399214954,0.0155239890324946,0.6445213399214954,0.3045666688754853,0.714559136830657,0.6504197560878776,0.46878206978431824,0
rosbag2_2025_07_11-13_23_07,1318,44.082941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3353184315644424,0.6487437643346236,0.0159378041009339,0.6487437643346236,0.31342533277018114,0.7130842529736611,0.6490772589465212,0.46643906409054503,0
rosbag2_2025_07_11-13_23_07,1319,44.11414,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3553397365018427,0.6291767849579186,0.0154834785402385,0.6291767849579186,0.2738370484560759,0.7237227711668102,0.6587608555191088,0.477630506825112,0
rosbag2_2025_07_11-13_23_07,1320,44.147561,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3309921679428519,0.6517294177498204,0.0172784143073278,0.6517294177498204,0.3207372498069685,0.7151081121942505,0.6509194549982722,0.4653944071989953,0
rosbag2_2025_07_11-13_23_07,1321,44.18055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3660798903326378,0.6174462086772847,0.0164739009900774,0.6174462086772847,0.2513663183446469,0.7332264235219825,0.6674114526890113,0.4844743038702599,0
rosbag2_2025_07_11-13_23_07,1322,44.213582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4028358406639465,0.5825051873070649,0.0146589720289885,0.5825051873070649,0.1796693466431184,0.7429651741472084,0.6762760455264285,0.498196106775986,0
rosbag2_2025_07_11-13_23_07,1323,44.246688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3927073246759141,0.5939465156846979,0.0133461596393878,0.5939465156846979,0.2012391910087838,0.7340948669961822,0.668201944005336,0.492830373674773,0
rosbag2_2025_07_11-13_23_07,1324,44.280357,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4172874859425813,0.5698943242257911,0.0128181898316276,0.5698943242257911,0.1526068382832098,0.7410023574158277,0.6744894127428462,0.5009273073003893,0
rosbag2_2025_07_11-13_23_07,1325,44.314087,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4158961614211999,0.5696556025079638,0.0144482360708362,0.5696556025079638,0.15375944108676387,0.7466521835652872,0.6796321061277064,0.5023141259208415,0
rosbag2_2025_07_11-13_23_07,1326,44.347702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4266769927352395,0.5584785160838512,0.0148444911809092,0.5584785160838512,0.13180152334861173,0.7512455185279681,0.683813139791775,0.5058281320247717,0
rosbag2_2025_07_11-13_23_07,1327,44.381175,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4444675630101564,0.5431918608870923,0.0123405761027515,0.5431918608870923,0.09872429787693587,0.7461502139406364,0.6791751936847741,0.5072388978792826,0
rosbag2_2025_07_11-13_23_07,1328,44.414568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4325058963941945,0.5543439702846884,0.0131501333211171,0.5543439702846884,0.12183807389049389,0.7465125843604651,0.6795050374554714,0.5054684861868997,0
rosbag2_2025_07_11-13_23_07,1329,44.447242,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4507784808969737,0.5385344695500452,0.0106870495529811,0.5385344695500452,0.08775598865307155,0.7409775013619377,0.6744667877875765,0.5066651732385202,0
rosbag2_2025_07_11-13_23_07,1330,44.480709,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4530191709048334,0.5364766384330707,0.0105041906620958,0.5364766384330707,0.0834574675282373,0.740648221631772,0.6741670644606466,0.506856109186784,0
rosbag2_2025_07_11-13_23_07,1331,44.514612,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4669660894463119,0.5220331366434242,0.0110007739102638,0.5220331366434242,0.05506704719711231,0.744539396035054,0.6777089640401601,0.5093030585268223,0
rosbag2_2025_07_11-13_23_07,1332,44.54761,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4638970023062286,0.5253570810959411,0.0107459165978302,0.5253570810959411,0.06146007878971255,0.7431899389364595,0.6764806352543693,0.5086840338701202,0
rosbag2_2025_07_11-13_23_07,1333,44.581644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4634070087323272,0.5271128289371507,0.009480162330522,0.5271128289371507,0.06370582020482352,0.738124910421416,0.6718702476159933,0.507316136349818,0
rosbag2_2025_07_11-13_23_07,1334,44.61474,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4846188935208335,0.506963005382445,0.0084181010967215,0.506963005382445,0.022344111861611504,0.7356593883775101,0.669626032737517,0.5080621747901675,0
rosbag2_2025_07_11-13_23_07,1335,44.650342,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4801832569326666,0.5113526088011937,0.0084641342661395,0.5113526088011937,0.031169351868527095,0.7356086608756673,0.6695798585754709,0.5078709076648749,0
rosbag2_2025_07_11-13_23_07,1336,44.680826,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4954198566032275,0.4967004238166122,0.0078797195801601,0.4967004238166122,0.001280567213384709,0.7336982713705344,0.6678409471097627,0.5077857646829733,0
rosbag2_2025_07_11-13_23_07,1337,44.714757,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4689216632207817,0.5228127093119974,0.0082656274672207,0.5228127093119974,0.0538910460912157,0.7338233635379828,0.667954810907518,0.5067110241466778,0
rosbag2_2025_07_11-13_23_07,1338,44.747883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4651212334251432,0.5272572912461447,0.0076214753287119,0.5272572912461447,0.06213605782100151,0.7306784894866919,0.6650922231832321,0.5056039001586654,0
rosbag2_2025_07_11-13_23_07,1339,44.781599,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4711834173061284,0.5217591907920772,0.0070573919017943,0.5217591907920772,0.05057577348594883,0.7289592558836699,0.6635273093180265,0.50570372729926,0
rosbag2_2025_07_11-13_23_07,1340,44.814329,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4431432003597088,0.549302509552459,0.0075542900878321,0.549302509552459,0.10615930919275018,0.7266555006318144,0.66143034091924,0.5018337896755947,0
rosbag2_2025_07_11-13_23_07,1341,44.847578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4348942506211953,0.5579551745918097,0.0071505747869951,0.5579551745918097,0.12306092397061436,0.7229974117879826,0.6581006049590983,0.49950188320306765,0
rosbag2_2025_07_11-13_23_07,1342,44.882339,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4420436433195683,0.5510244481240564,0.0069319085563752,0.5510244481240564,0.10898080480448807,0.7237210700352834,0.6587593070824636,0.5009214236141075,0
rosbag2_2025_07_11-13_23_07,1343,44.914746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4366878356027812,0.5565802785221432,0.0067318858750754,0.5565802785221432,0.11989244291936202,0.7216021729470159,0.656830603835537,0.4994768095093368,0
rosbag2_2025_07_11-13_23_07,1344,44.948592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4052304970434625,0.5869760488930857,0.0077934540634518,0.5869760488930857,0.18174555184962327,0.7166014704705475,0.6522787682807655,0.49118662436553095,0
rosbag2_2025_07_11-13_23_07,1345,44.985346,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4219554654105737,0.5706772572456523,0.0073672773437738,0.5706772572456523,0.1487217918350786,0.7203759591544981,0.6557144559413566,0.49622677649726554,0
rosbag2_2025_07_11-13_23_07,1346,45.014683,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4274977346559326,0.5654698718650273,0.0070323934790401,0.5654698718650273,0.13797213720909468,0.7205248338141167,0.655849967496392,0.4974400563189514,0
rosbag2_2025_07_11-13_23_07,1347,45.047748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4691796995004248,0.5249055418505117,0.0059147586490634,0.5249055418505117,0.05572584235008693,0.7237263853489077,0.6587641452894262,0.5043095973414351,0
