bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1317,44.046706,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3778124955815333,0.6015083824318045,0.0206791219866621,0.6015083824318045,0.2236958868502712,0.753708826583866,0.6860553394115192,0.49501775796058867,0
rosbag2_2025_07_11-13_23_07,1318,44.082941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3917137507131379,0.5979942050867214,0.0102920442001406,0.5979942050867214,0.2062804543735835,0.7216970509747412,0.6569169655381176,0.4888573420111282,0
rosbag2_2025_07_11-13_23_07,1319,44.11414,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3979733461173665,0.5918869057538149,0.0101397481288184,0.5918869057538149,0.19391355963644835,0.7236443365408634,0.6586894612458463,0.49118429208520553,0
rosbag2_2025_07_11-13_23_07,1320,44.147561,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3634174377620924,0.6251488321685353,0.0114337300693722,0.6251488321685353,0.26173139440644294,0.7126479924924662,0.6486801575435106,0.4769859733854529,0
rosbag2_2025_07_11-13_23_07,1321,44.18055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4335738980430989,0.5601010187638834,0.0063250831930177,0.5601010187638834,0.12652712072078448,0.7190159503266973,0.6544765225577335,0.4982605170379738,0
rosbag2_2025_07_11-13_23_07,1322,44.213582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4703137252628653,0.5220936354019312,0.0075926393352033,0.5220936354019312,0.05177991013906591,0.7311531098859646,0.6655242412884074,0.5061655875300868,0
rosbag2_2025_07_11-13_23_07,1323,44.246688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4992744324584096,0.4940418166082583,0.0066837509333321,0.4992744324584096,0.005232615850151279,0.7286346720515936,0.6632318603817418,0.5066030520092062,1
rosbag2_2025_07_11-13_23_07,1324,44.280357,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.401267367845331,0.5835342276148537,0.015198404539815,0.5835342276148537,0.18226685976952273,0.7443592803076656,0.6775450156397588,0.49824131320386,0
rosbag2_2025_07_11-13_23_07,1325,44.314087,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3479446409156532,0.6313323919616436,0.0207229671227031,0.6313323919616436,0.2833877510459904,0.7380262909620113,0.6717804803155344,0.4799244963516981,0
rosbag2_2025_07_11-13_23_07,1326,44.347702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3418780492195913,0.6372876119713774,0.0208343388090313,0.6372876119713774,0.2954095627517861,0.7347108979884545,0.66876267957932,0.4765498294160163,0
rosbag2_2025_07_11-13_23_07,1327,44.381175,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3037356708457978,0.6813693959662219,0.0148949331879803,0.6813693959662219,0.37763372512042415,0.685997515995447,0.6244218484276272,0.44325852946180466,0
rosbag2_2025_07_11-13_23_07,1328,44.414568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3094435758784291,0.6728152342149178,0.0177411899066529,0.6728152342149178,0.36337165833648877,0.7011273459481018,0.6381936131427272,0.4512495841365922,0
rosbag2_2025_07_11-13_23_07,1329,44.447242,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3876328077351535,0.5984529897491007,0.0139142025157458,0.5984529897491007,0.21082018201394714,0.7340895534154303,0.6681971073757016,0.49140122039607514,0
rosbag2_2025_07_11-13_23_07,1330,44.480709,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3058534262203345,0.6730155410248819,0.0211310327547835,0.6730155410248819,0.3671621148045474,0.7103370126406489,0.6465766130304422,0.4530572426629842,0
rosbag2_2025_07_11-13_23_07,1331,44.514612,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2848608891175191,0.6929790853238685,0.0221600255586124,0.6929790853238685,0.4081181962063494,0.6962870048071076,0.6337877447659386,0.4381431944221127,0
rosbag2_2025_07_11-13_23_07,1332,44.54761,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3430183077423336,0.6376204721426276,0.0193612201150387,0.6376204721426276,0.294602164400294,0.7303266977381933,0.664772008534145,0.4754037172138553,0
rosbag2_2025_07_11-13_23_07,1333,44.581644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3533633698331093,0.6221993416165523,0.0244372885503384,0.6221993416165523,0.26883597178344304,0.753522069824192,0.6858853460830262,0.4874051270804256,0
rosbag2_2025_07_11-13_23_07,1334,44.61474,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3952924700041705,0.5894847957607391,0.0152227342350903,0.5894847957607391,0.19419232575656858,0.7421356191784737,0.6755209520532429,0.4960198070873295,0
rosbag2_2025_07_11-13_23_07,1335,44.650342,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4321630347027031,0.5573303400176529,0.0105066252796438,0.5573303400176529,0.1251673053149498,0.7362434764365399,0.6701576926006502,0.5025076143575908,0
rosbag2_2025_07_11-13_23_07,1336,44.680826,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3556729218044739,0.6263403070820213,0.0179867711135047,0.6263403070820213,0.27066738527754736,0.7329881088085005,0.6671945292885176,0.4808710684843782,0
rosbag2_2025_07_11-13_23_07,1337,44.714757,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3073259291987034,0.6710753216024216,0.021598749198875,0.6710753216024216,0.3637493924037182,0.7131056222589957,0.6490967101082777,0.4547421800114041,0
rosbag2_2025_07_11-13_23_07,1338,44.747883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3326643349898175,0.6522554445994374,0.015080220410745,0.6522554445994374,0.3195911096096199,0.7081106459491305,0.6445500867349668,0.4636698621685361,0
rosbag2_2025_07_11-13_23_07,1339,44.781599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5018827483345009,0.492035574023633,0.006081677641866,0.5018827483345009,0.009847174310867846,0.7259776548577005,0.6608133391060383,0.5059777140165025,1
rosbag2_2025_07_11-13_23_07,1340,44.814329,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4451393353823565,0.5451075511395075,0.0097531134781359,0.5451075511395075,0.09996821575715098,0.7361961519490755,0.6701146159957801,0.5046136065635258,0
rosbag2_2025_07_11-13_23_07,1341,44.847578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4070475495989665,0.5797781769667992,0.0131742734342341,0.5797781769667992,0.17273062736783273,0.7389452096668955,0.6726169161668011,0.49799599639801184,0
rosbag2_2025_07_11-13_23_07,1342,44.882339,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.433594605528919,0.5556350388639739,0.0107703556071071,0.5556350388639739,0.12204043333505493,0.7376466850565943,0.6714349481297646,0.5031494210829479,0
rosbag2_2025_07_11-13_23_07,1343,44.914746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3737806146455282,0.6084621326871023,0.0177572526673695,0.6084621326871023,0.23468151804157406,0.7417076803258913,0.6751314253230247,0.48974656517878146,0
rosbag2_2025_07_11-13_23_07,1344,44.948592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3437079867855419,0.6421054903305503,0.0141865228839078,0.6421054903305503,0.29839750354500844,0.711892033973697,0.6479920544460241,0.4693641016756577,0
rosbag2_2025_07_11-13_23_07,1345,44.985346,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3954319523267536,0.590695927800382,0.0138721198728643,0.590695927800382,0.19526397547362845,0.7371898549795716,0.6710191234737556,0.4945194562493308,0
rosbag2_2025_07_11-13_23_07,1346,45.014683,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3894302916494036,0.60210772725732,0.0084619810932764,0.60210772725732,0.21267743560791635,0.7131028395624407,0.6490941771887176,0.4857387275988623,0
rosbag2_2025_07_11-13_23_07,1347,45.047748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5002672888560573,0.4942986780790693,0.0054340330648732,0.5002672888560573,0.005968610776988015,0.7231208109945898,0.6582129277574869,0.5053719278345445,1
rosbag2_2025_07_11-13_23_07,1348,45.081193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5296999200564139,0.4653870505511485,0.0049130293924375,0.5296999200564139,0.06431286950526538,0.7186799349386307,0.654170668170765,0.5028087500137206,1
rosbag2_2025_07_11-13_23_07,1349,45.115438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5736010930679729,0.4233415243184136,0.0030573826136134,0.5736010930679729,0.1502595687495593,0.7004166570795197,0.6375467162566167,0.4917543922305426,1
rosbag2_2025_07_11-13_23_07,1350,45.148494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091855606157567,0.3882464358093774,0.002568003574866,0.6091855606157567,0.22093912480637928,0.6845750350386073,0.6231270504615819,0.4781510631762207,1
rosbag2_2025_07_11-13_23_07,1351,45.182393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5735948576449922,0.4234411341821152,0.0029640081728924,0.5735948576449922,0.15015372346287698,0.6999567048800756,0.6371280497223094,0.4916777598213361,1
rosbag2_2025_07_11-13_23_07,1352,45.215526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5615700159580258,0.4357868329192696,0.0026431511227044,0.5615700159580258,0.12578318303875619,0.7016910853356311,0.6387067508468509,0.4947219671832378,1
rosbag2_2025_07_11-13_23_07,1353,45.248512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5992767383369284,0.3976318320303073,0.0030914296327643,0.5992767383369284,0.20164490630662113,0.691421993299085,0.6293594204533455,0.4827467601072998,1
rosbag2_2025_07_11-13_23_07,1354,45.283094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067363816001284,0.3903858354725741,0.0028777829272973,0.6067363816001284,0.21635054612755433,0.687204189856472,0.6255202103096774,0.4794615810705869,1
rosbag2_2025_07_11-13_23_07,1355,45.315148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009134770914882,0.3959535535468063,0.0031329693617053,0.6009134770914882,0.20495992354468195,0.6909463043816609,0.6289264297410344,0.48211396098645243,1
rosbag2_2025_07_11-13_23_07,1356,45.349202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954515286981905,0.4016095556346228,0.0029389156671866,0.5954515286981905,0.1938419730635677,0.692214449201143,0.6300807449007705,0.48413860456865,1
rosbag2_2025_07_11-13_23_07,1357,45.382344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5708006232855442,0.4260341782525843,0.0031651984618715,0.5708006232855442,0.14476644503295988,0.7017816409345451,0.6387891781051732,0.4926715089361765,1
rosbag2_2025_07_11-13_23_07,1358,45.41526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5908155274070298,0.4056982688110402,0.0034862037819299,0.5908155274070298,0.1851172585959896,0.6966446489559286,0.634113286499369,0.4863337736416691,1
rosbag2_2025_07_11-13_23_07,1359,45.448776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5838162747848983,0.4124584416418336,0.003725283573268,0.5838162747848983,0.1713578331430647,0.7003072278548093,0.6374471094837459,0.4890227134769731,1
rosbag2_2025_07_11-13_23_07,1360,45.482198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5979294178810098,0.3984855282579629,0.0035850538610273,0.5979294178810098,0.19944388962304693,0.6943322434878163,0.6320084443344268,0.48367684239026254,1
rosbag2_2025_07_11-13_23_07,1361,45.515725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6002753643343739,0.3965484237292916,0.0031762119363345,0.6002753643343739,0.20372694060508229,0.6914206775432942,0.629358222800812,0.4824087462887843,1
rosbag2_2025_07_11-13_23_07,1362,45.549023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5852960226647368,0.4118408133233478,0.0028631640119152,0.5852960226647368,0.17345520934138897,0.6956242715459715,0.6331844989548622,0.4878075126258442,1
rosbag2_2025_07_11-13_23_07,1363,45.582604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007683930084843,0.3960035153759977,0.0032280916155179,0.6007683930084843,0.20476487763248657,0.691465703100581,0.6293992068292551,0.48224813319637716,1
rosbag2_2025_07_11-13_23_07,1364,45.615259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5916290967259905,0.4043772318371773,0.0039936714368322,0.5916290967259905,0.18725186488881324,0.6987147777015823,0.6359975988878308,0.48643811686734495,1
rosbag2_2025_07_11-13_23_07,1365,45.648624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982965791217362,0.398195412380936,0.0035080084973277,0.5982965791217362,0.2001011667408002,0.6938192438524478,0.6315414919430691,0.4834693108463871,1
rosbag2_2025_07_11-13_23_07,1366,45.682477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600766639670883,0.3965338910100251,0.0026994693190918,0.600766639670883,0.20423274866085783,0.6888777928242633,0.6270435893807601,0.4818330308044002,1
rosbag2_2025_07_11-13_23_07,1367,45.715436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5959695094700431,0.4012233754877371,0.0028071150422198,0.5959695094700431,0.194746133982306,0.6913589146557777,0.6293020037978447,0.48383226684940217,1
rosbag2_2025_07_11-13_23_07,1368,45.748843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5899969427205659,0.4064741907247627,0.0035288665546714,0.5899969427205659,0.1835227519958032,0.6971537193977444,0.6345766623846261,0.4866698869558739,1
rosbag2_2025_07_11-13_23_07,1369,45.783415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5985113419733643,0.3981433598619026,0.003345298164733,0.5985113419733643,0.20036798211146173,0.6929580012656945,0.6307575551569647,0.4832548475073072,1
rosbag2_2025_07_11-13_23_07,1370,45.815412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5915377819800437,0.4056990093987137,0.0027632086212426,0.5915377819800437,0.18583877258133003,0.6928528078555534,0.6306618039886717,0.48548373094114816,1
rosbag2_2025_07_11-13_23_07,1371,45.848881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892907023311608,0.4072286939991218,0.0034806036697174,0.5892907023311608,0.18206200833203895,0.6971863262584187,0.634606342428269,0.4868891443279113,1
rosbag2_2025_07_11-13_23_07,1372,45.882589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5891305427584497,0.4079631589242188,0.0029062983173315,0.5891305427584497,0.18116738383423087,0.6944596638658278,0.6321244273607645,0.48648281797979787,1
rosbag2_2025_07_11-13_23_07,1373,45.915206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951181676915023,0.4019745265856531,0.0029073057228446,0.5951181676915023,0.1931436411058492,0.6921898702560909,0.630058372180835,0.4842423940331829,1
rosbag2_2025_07_11-13_23_07,1374,45.949288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5922740815781709,0.4044719739603479,0.0032539444614811,0.5922740815781709,0.18780210761782296,0.6949800079992604,0.63259806500236,0.4856032464167954,1
rosbag2_2025_07_11-13_23_07,1375,45.982743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5782266836887578,0.4181972170350481,0.003576099276194,0.5782266836887578,0.16002946665370976,0.7014775155985757,0.6385123512945627,0.4907522014484089,1
rosbag2_2025_07_11-13_23_07,1376,46.0153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5918872816982076,0.4047515261893972,0.0033611921123951,0.5918872816982076,0.1871357555088104,0.6956427820526716,0.6332013479441654,0.4858343501988439,1
rosbag2_2025_07_11-13_23_07,1377,46.048964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905017969614594,0.4062757037048485,0.0032224993336919,0.5905017969614594,0.18422609325661093,0.6954974609469221,0.6330690709732554,0.4862372958624618,1
rosbag2_2025_07_11-13_23_07,1378,46.083489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5871533102162434,0.4094333099509193,0.0034133798328372,0.5871533102162434,0.17772000026532409,0.6976455657254146,0.6350243602055438,0.4876037038428591,1
