bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,481,16.162884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954728558975497,0.3994977075815534,0.0050294365208967,0.5954728558975497,0.19597514831599633,0.701868866472533,0.6388685742114134,0.48578836429458194,1
rosbag2_2025_07_11-13_37_37,482,16.193833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5913712121406264,0.4041754674228546,0.004453320436519,0.5913712121406264,0.18719574471777178,0.700909805393233,0.6379955991963034,0.4869024489219329,1
rosbag2_2025_07_11-13_37_37,483,16.226741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6143811730164149,0.3815794946850486,0.0040393322985364,0.6143811730164149,0.23280167833136634,0.6891804265832312,0.6273190584994742,0.476916547273459,1
rosbag2_2025_07_11-13_37_37,484,16.260743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6109666173299947,0.3840232947974739,0.0050100878725313,0.6109666173299947,0.2269433225325208,0.6950963936284598,0.6327040037674729,0.4792208005807458,1
rosbag2_2025_07_11-13_37_37,485,16.295019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.611449964919098,0.3838115110260401,0.0047385240548618,0.611449964919098,0.22763845389305787,0.6936858271153213,0.631420050795448,0.47879521079412335,1
rosbag2_2025_07_11-13_37_37,486,16.326648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6116278669996004,0.3829906190380087,0.0053815139623909,0.6116278669996004,0.22863724796159168,0.6963858728821406,0.6338777383660947,0.4792005773458746,1
rosbag2_2025_07_11-13_37_37,487,16.361101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6154958076263366,0.3799881627210185,0.0045160296526447,0.6154958076263366,0.23550764490531811,0.6907862477864262,0.6287807399495714,0.4767535124624849,1
rosbag2_2025_07_11-13_37_37,488,16.394124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5913860653740344,0.4034472321294592,0.0051667024965064,0.5913860653740344,0.18793883324457517,0.7040652532565326,0.6408678116190546,0.4874661577538092,1
rosbag2_2025_07_11-13_37_37,489,16.426988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5888278860236407,0.4067853237924687,0.0043867901838906,0.5888278860236407,0.182042562231172,0.7015634659711402,0.6385905866952142,0.4877881770598693,1
rosbag2_2025_07_11-13_37_37,490,16.460403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6013836559936746,0.3941638189001433,0.004452525106182,0.6013836559936746,0.2072198370935313,0.6968862163621732,0.6343331706284073,0.4829527571939155,1
rosbag2_2025_07_11-13_37_37,491,16.493869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5941348077314084,0.4014312943246852,0.0044338979439063,0.5941348077314084,0.19270351340672315,0.6997546079485127,0.63694409316762,0.48583708672779347,1
rosbag2_2025_07_11-13_37_37,492,16.526808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6093168444006024,0.3867019818663593,0.0039811737330382,0.6093168444006024,0.22261486253424312,0.6912724473766744,0.6292232978885852,0.47917871060602946,1
rosbag2_2025_07_11-13_37_37,493,16.560654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6016432130128572,0.3943325296495488,0.004024257337594,0.6016432130128572,0.20731068336330838,0.6948351286437365,0.6324661901298337,0.4825111056486343,1
rosbag2_2025_07_11-13_37_37,494,16.59369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6051125828436132,0.3905483022554452,0.0043391149009416,0.6051125828436132,0.21456428058816807,0.6947727917942729,0.6324094486841876,0.48129195777159717,1
rosbag2_2025_07_11-13_37_37,495,16.627587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6012495898349358,0.3947916184740635,0.0039587916910006,0.6012495898349358,0.2064579713608723,0.6947003408823788,0.6323435010221767,0.4826228366742982,1
rosbag2_2025_07_11-13_37_37,496,16.661353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6117457180487174,0.3845081057200242,0.0037461762312584,0.6117457180487174,0.22723761232869316,0.6890745644672581,0.6272226986489018,0.4779066592483022,1
rosbag2_2025_07_11-13_37_37,497,16.694584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6108555523101383,0.3847934615793634,0.004350986110498,0.6108555523101383,0.22606209073077493,0.6922417853566398,0.630105627341809,0.4787705550575131,1
rosbag2_2025_07_11-13_37_37,498,16.727029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6163882105805004,0.3794188649213278,0.0041929244981717,0.6163882105805004,0.2369693456591726,0.6889107689441095,0.627073605538586,0.47608931818333255,1
rosbag2_2025_07_11-13_37_37,499,16.761924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6110780741025758,0.3843207646522534,0.0046011612451706,0.6110780741025758,0.22675730945032235,0.6932529178143698,0.6310259997681504,0.47885996652339025,1
rosbag2_2025_07_11-13_37_37,500,16.794248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6027578412809967,0.3928454280750211,0.004396730643982,0.6027578412809967,0.20991241320597565,0.6960513988721397,0.6335732870019047,0.4823361231744705,1
rosbag2_2025_07_11-13_37_37,501,16.827172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5952289350405122,0.3998155853909004,0.0049554795685874,0.5952289350405122,0.19541334964961182,0.7016419498198235,0.6386620257729424,0.48582545579131464,1
rosbag2_2025_07_11-13_37_37,502,16.861566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6016056540479562,0.3934338463205611,0.0049604996314826,0.6016056540479562,0.20817180772739508,0.699041178553207,0.6362947017465841,0.48325583903034597,1
rosbag2_2025_07_11-13_37_37,503,16.894269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931828557871758,0.401910546194958,0.0049065980178662,0.5931828557871758,0.1912723095922178,0.7022323155660344,0.6391993998332003,0.48657793775333225,1
rosbag2_2025_07_11-13_37_37,504,16.927028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6102427821356873,0.3855806831730224,0.0041765346912902,0.6102427821356873,0.22466209896266487,0.6917383779364692,0.6296474061609947,0.4789138401730938,1
rosbag2_2025_07_11-13_37_37,505,16.961354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590597669824128,0.4042876667984938,0.0051146633773782,0.590597669824128,0.18631000302563416,0.7041383140025765,0.6409343143760304,0.4877197150914764,1
rosbag2_2025_07_11-13_37_37,506,16.994495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6089459139503559,0.3862271831593261,0.0048269028903179,0.6089459139503559,0.22271873079102983,0.6952267520978853,0.6328226611598671,0.47999013788046563,1
rosbag2_2025_07_11-13_37_37,507,17.027081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603760795347378,0.3911066682610737,0.0051325363915481,0.603760795347378,0.21265412708630432,0.6988645987092362,0.6361339718459702,0.4824821331134135,1
rosbag2_2025_07_11-13_37_37,508,17.061316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5894140112902782,0.4054934011200596,0.0050925875896621,0.5894140112902782,0.18392061017021855,0.7044874281315756,0.641252091750815,0.48814029049443186,1
rosbag2_2025_07_11-13_37_37,509,17.094466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5626491584592314,0.4311920180859496,0.006158823454819,0.5626491584592314,0.13145714037328177,0.7176460705013754,0.6532296042049607,0.49746143691773725,1
rosbag2_2025_07_11-13_37_37,510,17.127015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5891154857200178,0.405334351187335,0.0055501630926473,0.5891154857200178,0.1837811345326828,0.7065819634147797,0.6431586199271414,0.48861620392205474,1
rosbag2_2025_07_11-13_37_37,511,17.161495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6056888760806542,0.3893467395288186,0.0049643843905271,0.6056888760806542,0.21634213655183565,0.6972889377052067,0.6346997433922363,0.48152545669805524,1
rosbag2_2025_07_11-13_37_37,512,17.195039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6121014245101105,0.3825286501205077,0.0053699253693818,0.6121014245101105,0.22957277438960283,0.6961142938814225,0.633630536506513,0.478974841851203,1
rosbag2_2025_07_11-13_37_37,513,17.2272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5987703777400997,0.3960047878585617,0.0052248344013386,0.5987703777400997,0.20276558988153798,0.7013793387487113,0.6384229868746695,0.4846269438395524,1
rosbag2_2025_07_11-13_37_37,514,17.26109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5933075825391324,0.4015942710951492,0.0050981463657184,0.5933075825391324,0.19171331144398318,0.7030238287368833,0.6399198661696988,0.4866821628287601,1
rosbag2_2025_07_11-13_37_37,515,17.294684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5985305505981513,0.396758577176255,0.0047108722255937,0.5985305505981513,0.2017719734218963,0.6992271495674185,0.6364639798587349,0.48432161912062166,1
rosbag2_2025_07_11-13_37_37,516,17.327732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5868880968791932,0.408411897718219,0.0047000054025877,0.5868880968791932,0.17847619916097418,0.7036822898577098,0.6405192233110837,0.4887399934929374,1
rosbag2_2025_07_11-13_37_37,517,17.361377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5961720016734082,0.399319303417628,0.0045086949089637,0.5961720016734082,0.19685269825578022,0.6992832210906056,0.6365150183586366,0.48510271000899996,1
rosbag2_2025_07_11-13_37_37,518,17.394792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5942512482900684,0.401205490963721,0.0045432607462105,0.5942512482900684,0.19304575732634738,0.7002003046621114,0.6373497837995161,0.485878966708047,1
rosbag2_2025_07_11-13_37_37,519,17.428003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5813028037114484,0.4144693707090331,0.0042278255795184,0.5813028037114484,0.16683343300241527,0.7035032170457104,0.6403562242131795,0.49028431663213656,1
rosbag2_2025_07_11-13_37_37,520,17.46131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5531423893498782,0.4428311571591504,0.0040264534909712,0.5531423893498782,0.11031123219072786,0.710458524356988,0.6466872177611488,0.49791785102568054,1
rosbag2_2025_07_11-13_37_37,521,17.496178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5757371865722152,0.419731894735513,0.0045309186922717,0.5757371865722152,0.1560052918367022,0.7067050782861138,0.6432706839124108,0.4923312993154506,1
rosbag2_2025_07_11-13_37_37,522,17.527299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5633223924842592,0.4327056372758318,0.003971970239909,0.5633223924842592,0.13061675520842742,0.7077279985007134,0.6442017860174489,0.4954179370479398,1
rosbag2_2025_07_11-13_37_37,523,17.561904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5606477292111863,0.4350365192185585,0.0043157515702551,0.5606477292111863,0.12561120999262781,0.7100190752970851,0.6462872139887209,0.4963987249649249,1
rosbag2_2025_07_11-13_37_37,524,17.594138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468558877988875,0.4476971696628478,0.0054469425382646,0.5468558877988875,0.09915871813603971,0.7182456375144483,0.6537753536192511,0.5004862130725507,1
rosbag2_2025_07_11-13_37_37,525,17.627817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5459481292981206,0.4482632553943443,0.005788615307535,0.5459481292981206,0.09768487390377634,0.7199220973935798,0.6553013331631028,0.5009671859119688,1
rosbag2_2025_07_11-13_37_37,526,17.661692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5482975416548521,0.446580800138654,0.0051216582064938,0.5482975416548521,0.10171674151619814,0.7165098055798171,0.6521953313015183,0.49990916337998115,1
rosbag2_2025_07_11-13_37_37,527,17.696392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5519581016507294,0.4432384622511413,0.0048034360981293,0.5519581016507294,0.10871963939958817,0.7143019768672351,0.6501856790016531,0.4988588466050179,1
rosbag2_2025_07_11-13_37_37,528,17.727425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5387283584299475,0.4563798856915477,0.0048917558785048,0.5387283584299475,0.08234847273839979,0.7172501816667385,0.6528692506582906,0.501465226483969,1
rosbag2_2025_07_11-13_37_37,529,17.763207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5392606297607008,0.4551663709994142,0.005572999239885,0.5392606297607008,0.08409425876128657,0.7202045980207181,0.6555584763154707,0.5019904895807883,1
rosbag2_2025_07_11-13_37_37,530,17.795505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5152511131409908,0.4786973126220087,0.0060515742370004,0.5152511131409908,0.036553800518982105,0.7252214991490239,0.6601250565185631,0.5053285517446908,1
rosbag2_2025_07_11-13_37_37,531,17.828007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5073245750551675,0.4867633163693748,0.0059121085754577,0.5073245750551675,0.02056125868579267,0.7250647289068014,0.6599823580945243,0.5056482963543737,1
rosbag2_2025_07_11-13_37_37,532,17.861674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5190093356733356,0.4749468156240504,0.006043848702614,0.5190093356733356,0.044062520049285236,0.7248827719769948,0.6598167337594578,0.505018303705357,1
rosbag2_2025_07_11-13_37_37,533,17.895506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5133640202250092,0.4812785454776481,0.0053574342973426,0.5133640202250092,0.032085474747361065,0.7222746174124363,0.6574426891656908,0.5047996422990855,1
rosbag2_2025_07_11-13_37_37,534,17.928048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5226075044423959,0.4716390580149716,0.0057534375426324,0.5226075044423959,0.05096844642742432,0.7232650637116176,0.658344232239073,0.5044048932116845,1
rosbag2_2025_07_11-13_37_37,535,17.96222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5550607010360598,0.43937678512576,0.0055625138381801,0.5550607010360598,0.11568391591029975,0.7169734129690497,0.6526173249329519,0.4988247172977097,1
rosbag2_2025_07_11-13_37_37,536,17.995343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5577754407933765,0.4371238664384447,0.0051006927681788,0.5577754407933765,0.12065157435493179,0.7142889468435121,0.6501738185629365,0.497783265970944,1
rosbag2_2025_07_11-13_37_37,537,18.028024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5677275584314232,0.4276180618783244,0.0046543796902523,0.5677275584314232,0.1401094965530988,0.7096642516245484,0.6459642395634422,0.49480654930261936,1
rosbag2_2025_07_11-13_37_37,538,18.061916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5561171510401267,0.4390278340222432,0.0048550149376299,0.5561171510401267,0.1170893170178835,0.7135870433496063,0.6495349184694771,0.4979647041027059,1
rosbag2_2025_07_11-13_37_37,539,18.096657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5636571450144723,0.431765635678431,0.0045772193070967,0.5636571450144723,0.13189150933604127,0.710433735698653,0.6466646541519568,0.4958481077847493,1
rosbag2_2025_07_11-13_37_37,540,18.128045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5908105952257819,0.4037964989620232,0.0053929058121948,0.5908105952257819,0.18701409626375876,0.7052657655787623,0.641960565026797,0.48786214456187094,1
rosbag2_2025_07_11-13_37_37,541,18.161625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600303237394855,0.3953868764669915,0.0043098861381535,0.600303237394855,0.20491636092786353,0.6966979881926596,0.63416183796496,0.48328666597240855,1
rosbag2_2025_07_11-13_37_37,542,18.195004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6193533388154856,0.3760335815920002,0.0046130795925142,0.6193533388154856,0.24331975722348542,0.6893222330311038,0.6274481362909164,0.47497890670987597,1
rosbag2_2025_07_11-13_37_37,543,18.227654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166962767828079,0.3780509737652165,0.0052527494519755,0.6166962767828079,0.2386453030175914,0.6934096077273675,0.6311686250733776,0.4767355720605887,1
rosbag2_2025_07_11-13_37_37,544,18.262358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6181077101405192,0.3763795693684994,0.0055127204909814,0.6181077101405192,0.24172814077201982,0.6938189906278355,0.6315412614480939,0.47625088833961504,1
rosbag2_2025_07_11-13_37_37,545,18.295242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6161663321615641,0.3782367111500606,0.0055969566883753,0.6161663321615641,0.23792962101150356,0.6951295479015974,0.632734182087413,0.4772447155247791,1
rosbag2_2025_07_11-13_37_37,546,18.328199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.608932429616931,0.3850000946439916,0.0060674757390773,0.608932429616931,0.22393233497293935,0.7005201169620318,0.6376408895000614,0.4809394090230946,1
rosbag2_2025_07_11-13_37_37,547,18.361663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260421293332724,0.3686268190110897,0.0053310516556379,0.6260421293332724,0.25741531032218273,0.6889815842401285,0.6271380643988677,0.4721571004938725,1
rosbag2_2025_07_11-13_37_37,548,18.39512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6167435723669152,0.3777585586466965,0.0054978689863881,0.6167435723669152,0.23898501372021874,0.6944289156311346,0.6320964391113972,0.4768956107498744,1
rosbag2_2025_07_11-13_37_37,549,18.428568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067226146562802,0.3887445701887657,0.0045328151549541,0.6067226146562802,0.2179780444675145,0.694928874599965,0.6325515213765306,0.48074478160016976,1
rosbag2_2025_07_11-13_37_37,550,18.462313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5994312630221141,0.396748481695572,0.0038202552823139,0.5994312630221141,0.20268278132654216,0.6948175742705748,0.6324502114507831,0.4832582088335494,1
