bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5060558314622736,0.4903488754379725,0.0035952930997539,0.5060558314622736,0.01570695602430111,0.7143549071945561,0.6502338582618589,0.5034525496672695,1
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5167021844690315,0.480074797409011,0.0032230181219573,0.5167021844690315,0.0366273870600205,0.7119497336382505,0.648044574944064,0.5025366536118134,1
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4962779746444169,0.5000260892774887,0.0036959360780943,0.5000260892774887,0.0037481146330717863,0.7149665694789603,0.6507906172665718,0.503668421981203,0
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4752015693380654,0.5203584795418345,0.0044399511201001,0.5203584795418345,0.04515691020376905,0.7175269612031905,0.6531211862494968,0.5033908081016012,0
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.46098318451136,0.5353792284855304,0.0036375870031095,0.5353792284855304,0.07439604397417043,0.7119069546199631,0.6480056358035422,0.5008503532647985,0
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4877578022790904,0.5089015109772683,0.0033406867436412,0.5089015109772683,0.021143708698177943,0.7129895880959264,0.6489910912614233,0.5031004182530059,0
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.453713260962261,0.5426027768581089,0.0036839621796299,0.5426027768581089,0.08888951589584787,0.7109443258663114,0.6471294133512895,0.4997129317955197,0
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5029258893840151,0.4944999063117834,0.0025742043042016,0.5029258893840151,0.008425983072231635,0.7092461346622944,0.6455836531030805,0.5025287659171351,1
rosbag2_2025_07_11-13_23_07,661,22.165272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5097267961151237,0.4873124693586871,0.002960734526189,0.5097267961151237,0.02241432675643662,0.7110376723925655,0.6472143810211554,0.5026963845808152,1
rosbag2_2025_07_11-13_23_07,662,22.199013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5350813914993756,0.4622595409682593,0.0026590675323651,0.5350813914993756,0.07282185053111634,0.7070663216754078,0.6435995018157058,0.49999695061476446,1
rosbag2_2025_07_11-13_23_07,663,22.231891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5455383822051811,0.4519111044548917,0.0025505133399271,0.5455383822051811,0.09362727775028945,0.7047561305342938,0.641496675218058,0.49815772209301656,1
rosbag2_2025_07_11-13_23_07,664,22.264704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5197346234723723,0.4774903721458761,0.0027750043817516,0.5197346234723723,0.04224425132649623,0.7094365418876334,0.6457569692286173,0.5018711650227053,1
rosbag2_2025_07_11-13_23_07,665,22.298667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5180652205659657,0.4791044748127641,0.0028303046212702,0.5180652205659657,0.03896074575320163,0.7098567876427596,0.6461394933997566,0.5020593188300736,1
rosbag2_2025_07_11-13_23_07,666,22.332186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5180426117795937,0.4790826382486443,0.0028747499717621,0.5180426117795937,0.03895997353094938,0.7100862799458452,0.646348386296234,0.5021034139218957,1
rosbag2_2025_07_11-13_23_07,667,22.364918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5288065302736716,0.4682381379555146,0.0029553317708137,0.5288065302736716,0.06056839231815703,0.7094211048177942,0.6457429178021055,0.5011079657179973,1
rosbag2_2025_07_11-13_23_07,668,22.398371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5220174757966661,0.4749251258374369,0.0030573983658969,0.5220174757966661,0.04709234995922923,0.7106709342593588,0.6468805615864107,0.501934532126404,1
rosbag2_2025_07_11-13_23_07,669,22.432009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5114649772840721,0.4855181448668442,0.0030168778490836,0.5114649772840721,0.02594683241722795,0.7112392364510504,0.6473978525338664,0.5026666064649055,1
rosbag2_2025_07_11-13_23_07,670,22.465287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5121794745292314,0.4840634680982575,0.003757057372511,0.5121794745292314,0.028116006430973894,0.7148760357868557,0.6507082099486867,0.5033406292435473,1
rosbag2_2025_07_11-13_23_07,671,22.498271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5226841852841759,0.4742574996011695,0.0030583151146546,0.5226841852841759,0.048426685683006454,0.7106116312946804,0.6468265817017051,0.5018717132345234,1
rosbag2_2025_07_11-13_23_07,672,22.5322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5164726285099155,0.4809044010030011,0.0026229704870834,0.5164726285099155,0.03556822750691441,0.7089037442743117,0.6452719959411187,0.5019801011218274,1
rosbag2_2025_07_11-13_23_07,673,22.565236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5397167336385433,0.4578015153688159,0.0024817509926406,0.5397167336385433,0.08191521826972742,0.7054259470361511,0.6421063684726905,0.4991174608685679,1
rosbag2_2025_07_11-13_23_07,674,22.599033,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4869148864822903,0.5102527354073207,0.0028323781103889,0.5102527354073207,0.023337848925030436,0.7103557014791468,0.6465936243443431,0.502548016965525,0
rosbag2_2025_07_11-13_23_07,675,22.632497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5087549771912027,0.4884024468736127,0.0028425759351846,0.5087549771912027,0.02035253031758999,0.7104738210032128,0.6467011413685785,0.5026233428330995,1
rosbag2_2025_07_11-13_23_07,676,22.665999,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4965218574095116,0.5006332704336147,0.0028448721568737,0.5006332704336147,0.004111413024103117,0.7106849263526865,0.6468932977386203,0.5028242803519629,0
rosbag2_2025_07_11-13_23_07,677,22.699735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5191804587614535,0.4779144624493915,0.0029050787891549,0.5191804587614535,0.04126599631206196,0.7101496439971926,0.6464060627413284,0.5020409783391846,1
rosbag2_2025_07_11-13_23_07,678,22.732563,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4986346738610468,0.4987269213382765,0.0026384048006766,0.4987269213382765,9.224747722968996e-05,0.7096190362395666,0.6459230827463848,0.5026279587760398,0
rosbag2_2025_07_11-13_23_07,679,22.765416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4931221867678873,0.5041705912715626,0.00270722196055,0.5041705912715626,0.01104840450367528,0.7099176730251242,0.646194913663113,0.5026351947633961,0
rosbag2_2025_07_11-13_23_07,680,22.799855,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4834478958150646,0.5134687688751745,0.003083335309761,0.5134687688751745,0.030020873060109865,0.7114635173369873,0.6476020017940288,0.5026184484651668,0
rosbag2_2025_07_11-13_23_07,681,22.833316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.519959826586121,0.47711292155133,0.0029272518625488,0.519959826586121,0.04284690503479105,0.7101969038781484,0.6464490805388201,0.5019964700218186,1
rosbag2_2025_07_11-13_23_07,682,22.866098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5125140122059392,0.4841446573401944,0.0033413304538663,0.5125140122059392,0.028369354865744767,0.7128132903526871,0.6488306181399612,0.5029221735723143,1
rosbag2_2025_07_11-13_23_07,683,22.899324,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4880924847975127,0.5087470792300309,0.0031604359724562,0.5087470792300309,0.020654594432518214,0.7120927451164138,0.6481747496013461,0.5029321473035664,0
rosbag2_2025_07_11-13_23_07,684,22.932212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5065675525405743,0.4903541206623343,0.0030783267970914,0.5065675525405743,0.01621343187823998,0.7117582815478519,0.6478703077413634,0.5029326749666516,1
rosbag2_2025_07_11-13_23_07,685,22.965811,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4956260008410875,0.5013147328240648,0.0030592663348475,0.5013147328240648,0.005688731982977313,0.7117768777961345,0.6478872347760184,0.5030290468332994,0
rosbag2_2025_07_11-13_23_07,686,22.999222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5056538010561881,0.4910229267312253,0.0033232722125866,0.5056538010561881,0.014630874324962795,0.7130192835559981,0.6490181212340334,0.5031996747635318,1
rosbag2_2025_07_11-13_23_07,687,23.032252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5045279120737586,0.4923280807267627,0.0031440071994786,0.5045279120737586,0.01219983134699587,0.7121489037907099,0.6482258674296058,0.5030547620851256,1
rosbag2_2025_07_11-13_23_07,688,23.065186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.496331446298451,0.5005566879771987,0.0031118657243503,0.5005566879771987,0.00422524167874766,0.712051611248404,0.6481373079411407,0.5030884138282988,0
rosbag2_2025_07_11-13_23_07,689,23.100353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5187234467000933,0.4783102740691997,0.002966279230707,0.5187234467000933,0.04041317263089361,0.7104987924897967,0.6467238713952144,0.5021364687509481,1
rosbag2_2025_07_11-13_23_07,690,23.133623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5163852521041811,0.4807047796704399,0.0029099682253789,0.5163852521041811,0.03568047243374117,0.7103904209424211,0.6466252273617428,0.5022607182962225,1
rosbag2_2025_07_11-13_23_07,691,23.166126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5255305014735868,0.4716235330414785,0.0028459654849345,0.5255305014735868,0.05390696843210829,0.7092412123851907,0.6455791726533764,0.5013808355828524,1
rosbag2_2025_07_11-13_23_07,692,23.199037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5172995941772106,0.4797916832994452,0.0029087225233442,0.5172995941772106,0.037507910877765394,0.7103169152671414,0.6465583196127235,0.5021926098340603,1
rosbag2_2025_07_11-13_23_07,693,23.232855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5129968112141412,0.4843555504021797,0.0026476383836791,0.5129968112141412,0.0286412608119615,0.70925611854842,0.6455927408278662,0.5022269624897137,1
rosbag2_2025_07_11-13_23_07,694,23.265667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5086224104462213,0.4889862764430672,0.0023913131107115,0.5086224104462213,0.01963613400315406,0.708118593816348,0.6445573211954762,0.5021899466638264,1
rosbag2_2025_07_11-13_23_07,695,23.298817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5167723374612153,0.4804745306200104,0.0027531319187743,0.5167723374612153,0.03629780684120493,0.7095572205813031,0.6458668157094135,0.5020829969249903,1
rosbag2_2025_07_11-13_23_07,696,23.332897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5335298297784404,0.463841372237876,0.0026287979836835,0.5335298297784404,0.06968845754056441,0.7071320403669011,0.6436593215466256,0.5001901915582334,1
rosbag2_2025_07_11-13_23_07,697,23.365696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.531856508933096,0.4654404125605327,0.0027030785063713,0.531856508933096,0.0664160963725633,0.7077440937782897,0.6442164365704622,0.5004865696275691,1
rosbag2_2025_07_11-13_23_07,698,23.398959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5294710328782598,0.4677929654860137,0.0027360016357264,0.5294710328782598,0.06167806739224613,0.7082203065662416,0.6446499041302773,0.5008226810796792,1
rosbag2_2025_07_11-13_23_07,699,23.432571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.544908059687146,0.4523621348056941,0.0027298055071599,0.544908059687146,0.09254592488145186,0.7057962938569197,0.6424434726764106,0.49843625364391786,1
rosbag2_2025_07_11-13_23_07,700,23.465399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5409235763599307,0.4565732845422838,0.0025031390977854,0.5409235763599307,0.08435029181764692,0.7053357927658289,0.6420243065193953,0.49893625467491,1
rosbag2_2025_07_11-13_23_07,701,23.49905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5361330012951435,0.4612408074334329,0.0026261912714235,0.5361330012951435,0.07489219386171064,0.7067405383219317,0.6433029610279898,0.4998114255998225,1
rosbag2_2025_07_11-13_23_07,702,23.532363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5096720911126684,0.4873667692674571,0.0029611396198744,0.5096720911126684,0.022305321845211334,0.7110421938352134,0.6472184966156144,0.5026992234067926,1
rosbag2_2025_07_11-13_23_07,703,23.565759,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4979547161797032,0.4986347577118423,0.0034105261084543,0.4986347577118423,0.0006800415321390751,0.7135624749060863,0.649512555308448,0.5033928473477072,0
rosbag2_2025_07_11-13_23_07,704,23.598744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5034547311448546,0.4927060339755559,0.0038392348795894,0.5034547311448546,0.010748697169298715,0.7156155658963504,0.6513813592636206,0.50375935804748,1
rosbag2_2025_07_11-13_23_07,705,23.633453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5118781968930031,0.4847204589818695,0.0034013441251273,0.5118781968930031,0.027157737911133573,0.7131468527478929,0.6491342397166051,0.5030152190481163,1
rosbag2_2025_07_11-13_23_07,706,23.666048,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4889282161000007,0.5071260475012297,0.0039457363987694,0.5071260475012297,0.018197831401228992,0.7160240236869466,0.6517531535670426,0.503756802611323,0
rosbag2_2025_07_11-13_23_07,707,23.699094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4662658604892055,0.5284289697655931,0.0053051697452013,0.5284289697655931,0.062163109276387574,0.7206114663951665,0.6559288238699675,0.5033308264287093,0
rosbag2_2025_07_11-13_23_07,708,23.734222,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4878800171971371,0.5075179630194641,0.0046020197833988,0.5075179630194641,0.019637945822326974,0.7191196541436873,0.6545709178399086,0.5043774274462083,0
rosbag2_2025_07_11-13_23_07,709,23.765676,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4967011864409669,0.4987288188449144,0.0045699947141186,0.4987288188449144,0.002027632403947488,0.7191612159475936,0.6546087490241536,0.5045366117900054,0
rosbag2_2025_07_11-13_23_07,710,23.798963,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4850358297905581,0.5106409181079453,0.0043232521014965,0.5106409181079453,0.025605088317387226,0.7176698461790081,0.6532512457593816,0.5039674060645263,0
rosbag2_2025_07_11-13_23_07,711,23.832803,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5053206533684063,0.489610352490339,0.0050689941412547,0.5053206533684063,0.01571030087806724,0.7213533776238285,0.6566041405729706,0.5049070453120089,1
rosbag2_2025_07_11-13_23_07,712,23.865692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.520828826806582,0.4741773357372771,0.0049938374561407,0.520828826806582,0.04665149106930494,0.7200381147902702,0.6554069367485414,0.5038682490278386,1
rosbag2_2025_07_11-13_23_07,713,23.899218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5166220769950354,0.4792743322013303,0.0041035908036343,0.5166220769950354,0.03734774479370506,0.7162503781789141,0.6519591903047546,0.5033809045968209,1
rosbag2_2025_07_11-13_23_07,714,23.932467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5504635216760125,0.4458500532479869,0.0036864250760005,0.5504635216760125,0.10461346842802566,0.7094245961491442,0.6457460957488534,0.49819405159296837,1
rosbag2_2025_07_11-13_23_07,715,23.966645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628603896712258,0.4337433325561217,0.0033962777726525,0.5628603896712258,0.12911705711510407,0.7051040880468691,0.6418133997952035,0.49504336849955655,1
rosbag2_2025_07_11-13_23_07,716,23.998943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5798544759695555,0.4172671223259807,0.0028784017044638,0.5798544759695555,0.16258735364357485,0.6975515762811288,0.634938807326466,0.4896486501274949,1
rosbag2_2025_07_11-13_23_07,717,24.032475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5844098822838093,0.4128618708468992,0.0027282468692914,0.5844098822838093,0.17154801143691012,0.6952602030762818,0.6328531095525726,0.48800272175884274,1
