bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,590,19.796182,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5662393797940335,0.4300896987717721,0.0036709214341943,0.5662393797940335,0.13614968102226138,0.7055191840249239,0.642191236437244,0.49438234011669857,1
rosbag2_2025_07_11-13_37_37,591,19.829408,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4222772018972613,0.5670683818809056,0.0106544162218331,0.5670683818809056,0.14479117998364427,0.7341163028541409,0.6682214557641063,0.5000018984437631,0
rosbag2_2025_07_11-13_37_37,592,19.862882,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4246085643690001,0.5675611134433344,0.0078303221876654,0.5675611134433344,0.1429525490743343,0.7231600320955218,0.6582486283420667,0.49752063562589666,0
rosbag2_2025_07_11-13_37_37,593,19.89624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4345527329355402,0.5601037727659857,0.0053434942984741,0.5601037727659857,0.12555103983044547,0.714783991747474,0.6506244278534644,0.4974191331002443,0
rosbag2_2025_07_11-13_37_37,594,19.929701,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3749266240081642,0.616802292677192,0.0082710833146438,0.616802292677192,0.24187566866902782,0.7055151542532665,0.6421875683810071,0.47891654753880253,0
rosbag2_2025_07_11-13_37_37,595,19.963001,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3429363490568703,0.6460453614041107,0.011018289539019,0.6460453614041107,0.3031090123472404,0.6989345815599209,0.6361976729818546,0.4648986487994107,0
rosbag2_2025_07_11-13_37_37,596,19.996189,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.344434523062357,0.6464713695408988,0.009094107396744,0.6464713695408988,0.3020368464785418,0.6918673052730006,0.62976476088009,0.4633569248973778,0
rosbag2_2025_07_11-13_37_37,597,20.029975,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.281974582111421,0.7073453474111645,0.0106800704774143,0.7073453474111645,0.4253707652997435,0.6503519003392995,0.591975810800138,0.4200388306334659,0
rosbag2_2025_07_11-13_37_37,598,20.062539,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3028885237622682,0.6845914473475835,0.0125200288901483,0.6845914473475835,0.38170292358531527,0.6760245375195099,0.615344052212524,0.4394363412682445,0
rosbag2_2025_07_11-13_37_37,599,20.096139,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2758831900296489,0.7117803922690193,0.0123364177013317,0.7117803922690193,0.43589720223937045,0.6514925094452495,0.5930140379506215,0.41710495143872384,0
rosbag2_2025_07_11-13_37_37,600,20.131,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3367636784085674,0.6543966942961138,0.0088396272953187,0.6543966942961138,0.3176330158875464,0.6858144362172072,0.6242552020318711,0.4582770523883294,0
rosbag2_2025_07_11-13_37_37,601,20.162921,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2876454220764914,0.7020294543126243,0.010325123610884,0.7020294543126243,0.4143840322361329,0.6539964066450669,0.5952931834013363,0.42430814825837604,1
rosbag2_2025_07_11-13_37_37,602,20.196865,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2739363787834973,0.7114459402267842,0.0146176809897185,0.7114459402267842,0.4375095614432869,0.6586923755448225,0.5995676385009135,0.4185898579162941,1
rosbag2_2025_07_11-13_37_37,603,20.229794,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.378867391851166,0.6143970471796503,0.0067355609691836,0.6143970471796503,0.23552965532848424,0.7006784892057074,0.6377850461286639,0.47893040002725196,1
rosbag2_2025_07_11-13_37_37,604,20.262526,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3995273105454333,0.5930253246695509,0.0074473647850156,0.5930253246695509,0.19349801412411766,0.7129133978242395,0.6489217398874465,0.4886434291866656,1
rosbag2_2025_07_11-13_37_37,605,20.296954,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4117947559596871,0.5799780984672714,0.0082271455730415,0.5799780984672714,0.16818334250758432,0.7208013838015114,0.6561016941430419,0.49398279833810976,1
rosbag2_2025_07_11-13_37_37,606,20.329931,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4596897429110606,0.5306194589480439,0.0096907981408955,0.5306194589480439,0.07092971603698328,0.7384635628435074,0.672178502334773,0.5070344184794406,1
rosbag2_2025_07_11-13_37_37,607,20.362706,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5093974237258394,0.4860254547977413,0.0045771214764192,0.5093974237258394,0.02337196892809812,0.7189222980893021,0.6543912766175949,0.5042725719491165,0
rosbag2_2025_07_11-13_37_37,608,20.396934,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4696933876595699,0.5254809156549599,0.00482569668547,0.5254809156549599,0.055787527995389996,0.7187911085717998,0.6542718627726422,0.5032346415228017,1
rosbag2_2025_07_11-13_37_37,609,20.43072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5263933902454901,0.4689466908656697,0.00465991888884,0.5263933902454901,0.05744669937982044,0.7179254803476283,0.6534839340073259,0.5029772849879466,0
rosbag2_2025_07_11-13_37_37,610,20.46283,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5118173256627365,0.4843024704619588,0.0038802038753046,0.5118173256627365,0.027514855200777733,0.7154926159394136,0.6512694453899046,0.5034790862737739,0
rosbag2_2025_07_11-13_37_37,611,20.49674,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4875832116242407,0.5069644053624471,0.0054523830133122,0.5069644053624471,0.01938119373820646,0.7230327096500466,0.6581327344577651,0.5052199749571674,1
rosbag2_2025_07_11-13_37_37,612,20.530728,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4316964434070109,0.5606512446251181,0.0076523119678709,0.5606512446251181,0.12895480121810715,0.7243512138102186,0.6593328886648243,0.49924980477158976,1
rosbag2_2025_07_11-13_37_37,613,20.563556,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4367571393181856,0.5576200130431751,0.0056228476386391,0.5576200130431751,0.1208628737249895,0.7166248248014794,0.6523000263088914,0.4982715058927568,1
rosbag2_2025_07_11-13_37_37,614,20.596835,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4037008664384538,0.589195296199299,0.0071038373622471,0.589195296199299,0.18549442976084518,0.7130158495854998,0.6490149954993827,0.48982404886819275,1
rosbag2_2025_07_11-13_37_37,615,20.629826,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3281898600863214,0.6685179877585916,0.0032921521550869,0.6685179877585916,0.3403281276722702,0.6536824723052488,0.5950074280506487,0.44536427751391205,1
rosbag2_2025_07_11-13_37_37,616,20.663339,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4195727452779825,0.5756858816845793,0.0047413730374382,0.5756858816845793,0.15611313640659685,0.7076695290830475,0.6441485648599313,0.49252199643066563,1
rosbag2_2025_07_11-13_37_37,617,20.697374,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.445448220448897,0.5490716332742653,0.0054801462768376,0.5490716332742653,0.10362341282536836,0.7179384925715399,0.6534957782439558,0.500066192429226,1
rosbag2_2025_07_11-13_37_37,618,20.729814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5118975477822623,0.4834281514593588,0.0046743007583789,0.5118975477822623,0.028469396322903462,0.7192441313303194,0.6546842218580013,0.504236273863514,0
rosbag2_2025_07_11-13_37_37,619,20.762858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5526248425201564,0.4429273390202305,0.004447818459613,0.5526248425201564,0.10969750349992591,0.7125326143747645,0.6485751358548841,0.4984013726889803,0
rosbag2_2025_07_11-13_37_37,620,20.796781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5843652743443056,0.4119695693463598,0.0036651563093345,0.5843652743443056,0.17239570499794582,0.6998324231413501,0.637014923608568,0.48878486670230736,0
rosbag2_2025_07_11-13_37_37,621,20.829954,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5523982330289496,0.4423091120041883,0.005292654966862,0.5523982330289496,0.11008912102476132,0.7163937756304163,0.6520897162901101,0.49919082938796244,0
rosbag2_2025_07_11-13_37_37,622,20.862897,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5146421923336614,0.4809410085743559,0.0044167990919826,0.5146421923336614,0.033701183759305475,0.7178715926548931,0.6534348833155659,0.5038196520272651,0
rosbag2_2025_07_11-13_37_37,623,20.896571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5383997224788789,0.4558875143450124,0.0057127631761088,0.5383997224788789,0.0825122081338665,0.7209628989943418,0.6562487116072524,0.502259677435886,0
rosbag2_2025_07_11-13_37_37,624,20.929951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5334680382322085,0.4605152801677786,0.0060166816000128,0.5334680382322085,0.07295275806442986,0.7230603239247618,0.6581578700538256,0.5033013284591954,0
rosbag2_2025_07_11-13_37_37,625,20.963019,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4939989655770603,0.4967430844219939,0.0092579500009459,0.4967430844219939,0.002744118844933585,0.7392894666155809,0.6729302723455335,0.5091256204494983,1
rosbag2_2025_07_11-13_37_37,626,20.99638,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4535124763274812,0.5377313662757668,0.008756157396752,0.5377313662757668,0.08421888994828558,0.7337001870769093,0.6678426908608518,0.5050947412461563,1
rosbag2_2025_07_11-13_37_37,627,21.030324,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.431627609637264,0.5562114736133937,0.0121609167493423,0.5562114736133937,0.12458386397612975,0.7425513829566062,0.6758993965531097,0.5041785153234541,1
rosbag2_2025_07_11-13_37_37,628,21.063183,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4599870422835574,0.5281086366963883,0.0119043210200543,0.5281086366963883,0.06812159441283089,0.7471251285289706,0.6800625991856867,0.5093714759189585,1
rosbag2_2025_07_11-13_37_37,629,21.097152,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4838067427820555,0.5055045740361283,0.0106886831818162,0.5055045740361283,0.021697831254072764,0.7446430783232343,0.6778033397259682,0.5102819133190093,1
rosbag2_2025_07_11-13_37_37,630,21.130701,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5103793527324411,0.4789580069251138,0.0106626403424451,0.5103793527324411,0.03142134580732725,0.7442820859148382,0.6774747502753317,0.5099984520076648,0
rosbag2_2025_07_11-13_37_37,631,21.166293,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5178515720922213,0.4699875530792423,0.0121608748285362,0.5178515720922213,0.04786401901297904,0.7492682565661055,0.6820133583927707,0.5107935623556059,0
rosbag2_2025_07_11-13_37_37,632,21.197177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5050007651935182,0.4853860635572901,0.0096131712491917,0.5050007651935182,0.019614701636228138,0.7405059439423406,0.6740375577266523,0.509282183396853,0
rosbag2_2025_07_11-13_37_37,633,21.230074,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.493005574235596,0.4991511910521434,0.0078432347122606,0.4991511910521434,0.006145616816547406,0.7335288437374988,0.6676867274320991,0.5077320759131052,1
rosbag2_2025_07_11-13_37_37,634,21.263171,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5411936867819337,0.4514920803866681,0.0073142328313982,0.5411936867819337,0.08970160639526559,0.7272773009594928,0.6619963279686224,0.5032107967335848,0
rosbag2_2025_07_11-13_37_37,635,21.296763,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5589585498738565,0.4342283397163579,0.0068131104097856,0.5589585498738565,0.12473021015749863,0.7213516184847572,0.6566025393355828,0.4989646700366349,0
rosbag2_2025_07_11-13_37_37,636,21.329923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722087301321702,0.4189669920365504,0.0088242778312794,0.5722087301321702,0.1532417380956198,0.7256632154215599,0.6605271239968648,0.4969659608651307,0
rosbag2_2025_07_11-13_37_37,637,21.363191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.562317679059042,0.4299071221497958,0.0077751987911622,0.562317679059042,0.13241055690924614,0.7244040457441803,0.6593809783635347,0.49891824042629074,0
rosbag2_2025_07_11-13_37_37,638,21.397378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5461450852425433,0.44376607754435,0.0100888372131066,0.5461450852425433,0.10237900769819336,0.7372598652321721,0.6710828495519386,0.5046954296500045,0
rosbag2_2025_07_11-13_37_37,639,21.43016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5174386289003541,0.4719084484043936,0.0106529226952523,0.5174386289003541,0.04553018049596047,0.7436958187777507,0.6769411069298724,0.5094461968843285,0
rosbag2_2025_07_11-13_37_37,640,21.463108,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4744366841331445,0.5164700117770213,0.0090933040898341,0.5164700117770213,0.04203332764387685,0.7377447439810428,0.6715242052093185,0.5080858715045202,1
rosbag2_2025_07_11-13_37_37,641,21.49736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5362028894595162,0.4589377865418363,0.0048593239986473,0.5362028894595162,0.0772651029176799,0.7175088263706372,0.6531046792135384,0.501838956389622,0
rosbag2_2025_07_11-13_37_37,642,21.529819,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5526966048649539,0.4424439585739866,0.0048594365610595,0.5526966048649539,0.11025264629096726,0.7143918337513134,0.6502674702623237,0.4987461923684424,0
rosbag2_2025_07_11-13_37_37,643,21.563267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5736873310882931,0.4222014069157236,0.0041112619959833,0.5736873310882931,0.15148592417256945,0.7054214410086946,0.6421022669097434,0.49261191567197515,0
rosbag2_2025_07_11-13_37_37,644,21.59677,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5955479698753131,0.3994115099639773,0.0050405201607095,0.5955479698753131,0.19613645991133583,0.7018873484707473,0.6388853972511744,0.48576765444219827,0
rosbag2_2025_07_11-13_37_37,645,21.630067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6006482622164212,0.3947997536103774,0.0045519841732013,0.6006482622164212,0.2058485086060438,0.6976407347443937,0.6350199628571155,0.4833340990856655,0
rosbag2_2025_07_11-13_37_37,646,21.663533,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.585898266624936,0.4094919748961795,0.0046097584788843,0.585898266624936,0.17640629172875655,0.7036350999763801,0.6404762692299976,0.4890182937882884,0
rosbag2_2025_07_11-13_37_37,647,21.697113,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6057060367195324,0.3901817428233435,0.0041122204571239,0.6057060367195324,0.21552429389618888,0.6934854409254971,0.6312376514249958,0.48086149429176683,0
rosbag2_2025_07_11-13_37_37,648,21.730561,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5851020547111251,0.41073497161695,0.0041629736719249,0.5851020547111251,0.1743670830941751,0.7018909050563661,0.6388886345949175,0.48893503831384977,0
rosbag2_2025_07_11-13_37_37,649,21.763491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5821926265360661,0.4135622077408841,0.0042451657230497,0.5821926265360661,0.16863041879518198,0.70328001451221,0.640153056511705,0.49000002450350644,0
