bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1605,53.654311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5459626618933715,0.4509342909794437,0.0031030471271847,0.5459626618933715,0.0950283709139278,0.7074796528665444,0.6439757320794667,0.49857340813569695,1
rosbag2_2025_07_11-13_23_07,1606,53.68823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5558711935949548,0.4410904762129573,0.0030383301920877,0.5558711935949548,0.11478071738199752,0.7050643441052484,0.6417772233005197,0.4964371764751906,1
rosbag2_2025_07_11-13_23_07,1607,53.721102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5568643330024041,0.4401631428099484,0.0029725241876475,0.5568643330024041,0.11670119019245573,0.7045044858375202,0.6412676183438821,0.49614968644141033,1
rosbag2_2025_07_11-13_23_07,1608,53.754628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.563068229235136,0.4339520676756719,0.002979703089192,0.563068229235136,0.1291161615594641,0.7030028868246135,0.6399008040196703,0.4946308935555177,1
rosbag2_2025_07_11-13_23_07,1609,53.788437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.55647743006227,0.4403920262516927,0.0031305436860372,0.55647743006227,0.1160854038105773,0.7053808940251998,0.6420653594548449,0.4963779327414496,1
rosbag2_2025_07_11-13_23_07,1610,53.821164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5511908704461651,0.4457794166153444,0.0030297129384904,0.5511908704461651,0.10541145383082068,0.7060593377597797,0.6426829055551188,0.4974601568983923,1
rosbag2_2025_07_11-13_23_07,1611,53.854269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5307673623323205,0.4656230225299144,0.003609615137765,0.5307673623323205,0.06514433980240608,0.7124182112370344,0.648471001631273,0.5014681786514553,1
rosbag2_2025_07_11-13_23_07,1612,53.888192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5004211284015492,0.4952799253997254,0.0042989461987253,0.5004211284015492,0.005141203001823802,0.7178704119394421,0.6534338085820469,0.504258008806943,1
rosbag2_2025_07_11-13_23_07,1613,53.920899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5253311975990489,0.4710987729756729,0.0035700294252781,0.5253311975990489,0.05423242462337602,0.7128774612963218,0.6488890290500671,0.5020803338198672,1
rosbag2_2025_07_11-13_23_07,1614,53.954295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5141779889072128,0.4815772120137697,0.0042447990790174,0.5141779889072128,0.032600776893443095,0.7170922717736016,0.652725514879285,0.5036863662731577,1
rosbag2_2025_07_11-13_23_07,1615,53.987778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5145807532851542,0.4805356509054649,0.0048835958093809,0.5145807532851542,0.034045102379689274,0.7200411682697468,0.6554097161453388,0.5042682870493149,1
rosbag2_2025_07_11-13_23_07,1616,54.021542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5260648418001619,0.4692335943769443,0.0047015638228937,0.5260648418001619,0.0568312474232176,0.7181551167224205,0.6536929580435221,0.5030535114274832,1
rosbag2_2025_07_11-13_23_07,1617,54.054301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5239236027412956,0.4708667818577471,0.0052096154009572,0.5239236027412956,0.05305682088354846,0.7207048630120285,0.6560138371342695,0.503761392140884,1
rosbag2_2025_07_11-13_23_07,1618,54.087886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5247850484345916,0.4704984153161804,0.0047165362492278,0.5247850484345916,0.0542866331184112,0.7183670637402082,0.6538858805330791,0.503209648410276,1
rosbag2_2025_07_11-13_23_07,1619,54.121022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5371508051003884,0.4575093591202344,0.0053398357793771,0.5371508051003884,0.07964144598015399,0.7195206338626672,0.654935905309206,0.5021256850512463,1
rosbag2_2025_07_11-13_23_07,1620,54.154381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5587455206832497,0.4359121074980944,0.0053423718186558,0.5587455206832497,0.12283341318515528,0.7151200131252617,0.650930287692512,0.49775553671632533,1
rosbag2_2025_07_11-13_23_07,1621,54.188721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621841272998692,0.4330594751824297,0.0047563975177011,0.5621841272998692,0.1291246521174395,0.7116337487965654,0.6477569531461427,0.4963858746494566,1
rosbag2_2025_07_11-13_23_07,1622,54.221321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5762909577695858,0.4197358816778735,0.0039731605525407,0.5762909577695858,0.15655507609171232,0.7039680538594275,0.6407793369150051,0.4916947356203354,1
rosbag2_2025_07_11-13_23_07,1623,54.254377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.559461985064761,0.4365203684325763,0.0040176465026626,0.559461985064761,0.12294161663218467,0.7089303248250453,0.6452961906010618,0.49643611372746466,1
rosbag2_2025_07_11-13_23_07,1624,54.289086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5649276395954922,0.4316839373292748,0.003388423075233,0.5649276395954922,0.1332437022662174,0.7045186159062754,0.641280480086738,0.4944942588620237,1
rosbag2_2025_07_11-13_23_07,1625,54.32395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5605375622895589,0.4356605867126266,0.0038018509978145,0.5605375622895589,0.12487697557693228,0.7076439686746269,0.6441252987735383,0.4959830403766794,1
rosbag2_2025_07_11-13_23_07,1626,54.354992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811742719739931,0.4158225538011224,0.0030031742248845,0.5811742719739931,0.1653517181728707,0.697731555705521,0.6351026316585335,0.4893190502903868,1
rosbag2_2025_07_11-13_23_07,1627,54.388334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590402938663532,0.4069262888517533,0.0026707724847146,0.590402938663532,0.1834766498117787,0.6928150816939627,0.6306274641565217,0.48582823243314,1
rosbag2_2025_07_11-13_23_07,1628,54.421781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6041147375611409,0.3934009654226119,0.0024842970162471,0.6041147375611409,0.210713772138529,0.6863826612548117,0.6247724227506503,0.48027489253432587,1
rosbag2_2025_07_11-13_23_07,1629,54.454888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6057557495943185,0.3916885221799288,0.0025557282257524,0.6057557495943185,0.21406722741438977,0.6860335852205641,0.6244546800512027,0.4796335416791647,1
rosbag2_2025_07_11-13_23_07,1630,54.488589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5862467991753753,0.4113344230898789,0.0024187777347458,0.5862467991753753,0.17491237608549637,0.6930445589798985,0.6308363433838003,0.4871128323522136,1
rosbag2_2025_07_11-13_23_07,1631,54.521316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5097169215034418,0.4865713701756605,0.0037117083208977,0.5097169215034418,0.023145551327781344,0.7147820475221471,0.6506226581433064,0.503423184879775,1
rosbag2_2025_07_11-13_23_07,1632,54.554624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4246072437943087,0.568695147541451,0.0066976086642401,0.568695147541451,0.1440879037471423,0.7182205228029603,0.6537524932236894,0.4962496597183885,0
rosbag2_2025_07_11-13_23_07,1633,54.588833,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3996755882775214,0.5942615820955385,0.0060628296269402,0.5942615820955385,0.19458599381801706,0.7067725030987192,0.6433320566216921,0.48707583827723944,0
rosbag2_2025_07_11-13_23_07,1634,54.621536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3514909889156429,0.64126374619099,0.007245264893367,0.64126374619099,0.2897727572753471,0.6881319727417139,0.6263647146856176,0.46518239866882594,0
rosbag2_2025_07_11-13_23_07,1635,54.654849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3342649507948769,0.6581083091007993,0.0076267401043237,0.6581083091007993,0.3238433583059224,0.6788265156009226,0.6178945225743745,0.4551022289979664,0
rosbag2_2025_07_11-13_23_07,1636,54.688963,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3416941751212779,0.6521924522117496,0.0061133726669724,0.6521924522117496,0.3104982770904717,0.6768433609309873,0.6160893774013312,0.457852722640849,0
rosbag2_2025_07_11-13_23_07,1637,54.721555,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3194036418171297,0.674648345265731,0.0059480129171392,0.674648345265731,0.3552447034486013,0.6605341269769709,0.6012440729001511,0.4427955449665032,0
rosbag2_2025_07_11-13_23_07,1638,54.75576,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2969394692343085,0.697133841166801,0.0059266895988905,0.697133841166801,0.4001943719324925,0.6424561480909805,0.584788787379991,0.42579623346126705,0
rosbag2_2025_07_11-13_23_07,1639,54.78856,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2909924328624175,0.7026225043347989,0.0063850628027836,0.7026225043347989,0.4116300714723814,0.6394671647535674,0.5820680974985435,0.42160425139211144,0
rosbag2_2025_07_11-13_23_07,1640,54.824028,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2890833829544306,0.7048639183901716,0.0060526986553976,0.7048639183901716,0.415780535435741,0.6362032458015446,0.5790971504358817,0.41956101909026244,0
rosbag2_2025_07_11-13_23_07,1641,54.855009,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3026999511158095,0.691489836910201,0.0058102119739893,0.691489836910201,0.38878988579439155,0.6467375393341607,0.5886858776340702,0.4301807864812074,0
rosbag2_2025_07_11-13_23_07,1642,54.889546,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.298771523771678,0.694877522925927,0.006350953302395,0.694877522925927,0.396105999154249,0.6460182645131507,0.5880311654772619,0.42784047010762827,0
rosbag2_2025_07_11-13_23_07,1643,54.922104,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2963665466840693,0.6980874286393913,0.0055460246765393,0.6980874286393913,0.401720881955322,0.640138663138217,0.5826793216688682,0.42481005359248925,0
rosbag2_2025_07_11-13_23_07,1644,54.958061,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3046350351460106,0.6902473490220539,0.0051176158319356,0.6902473490220539,0.3856123138760433,0.644975732909711,0.5870822123168129,0.4307299025378126,0
rosbag2_2025_07_11-13_23_07,1645,54.989498,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.30157653856364,0.6933966515677829,0.0050268098685772,0.6933966515677829,0.3918201130041429,0.6420053454669368,0.5843784491481201,0.42822740616510535,0
rosbag2_2025_07_11-13_23_07,1646,55.022283,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3014789905365344,0.6936836156284745,0.0048373938349911,0.6936836156284745,0.3922046250919401,0.6409872214769133,0.5834517127548309,0.42789005929456425,0
rosbag2_2025_07_11-13_23_07,1647,55.055168,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3391234150932305,0.6564354281260869,0.0044411567806825,0.6564354281260869,0.3173120130328564,0.6670960949625825,0.6072170335645243,0.45406811416287485,0
rosbag2_2025_07_11-13_23_07,1648,55.089754,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3588745161573851,0.637465262683886,0.0036602211587287,0.637465262683886,0.27859074652650095,0.6753252449573303,0.6147075286915398,0.4648337233052361,0
rosbag2_2025_07_11-13_23_07,1649,55.122093,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3230312240062825,0.67328973789774,0.0036790380959773,0.67328973789774,0.35025851389145757,0.6519883412269827,0.5934653634881633,0.44231822183728386,0
rosbag2_2025_07_11-13_23_07,1650,55.15523,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3439555978782317,0.652992078334136,0.0030523237876321,0.652992078334136,0.30903648045590426,0.6630615881931027,0.6035446672428523,0.4552865756405893,0
rosbag2_2025_07_11-13_23_07,1651,55.188677,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3651160427306342,0.6315164254706136,0.0033675317987521,0.6315164254706136,0.2664003827399794,0.6773070645766148,0.6165114586491113,0.4678659394311251,0
rosbag2_2025_07_11-13_23_07,1652,55.22254,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3768333108804559,0.6197432998717849,0.0034233892477591,0.6197432998717849,0.24290998899132898,0.6837224875442558,0.6223510282896608,0.47390317848096297,0
rosbag2_2025_07_11-13_23_07,1653,55.25724,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4301165791565469,0.5667237051045464,0.0031597157389065,0.5667237051045464,0.1366071259479995,0.7029132482876695,0.6398192115071264,0.49381398660369447,0
rosbag2_2025_07_11-13_23_07,1654,55.289287,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4639844288960933,0.5332329427972107,0.002782628306696,0.5332329427972107,0.06924851390111736,0.707964842810894,0.6444173709991786,0.5003733354374995,0
rosbag2_2025_07_11-13_23_07,1655,55.321827,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4877337417669764,0.5093682107632601,0.0028980474697635,0.5093682107632601,0.021634468996283684,0.7107328997846978,0.6469369650382728,0.5026514243266824,0
rosbag2_2025_07_11-13_23_07,1656,55.355591,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.496787993619688,0.5000474558937553,0.0031645504865566,0.5000474558937553,0.003259462274067315,0.7123222336936083,0.6483836391063712,0.5031442168697257,0
rosbag2_2025_07_11-13_23_07,1657,55.389454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5163954430596992,0.4804848409306851,0.0031197160096158,0.5163954430596992,0.03591060212901409,0.7114534622311138,0.6475928492422348,0.5024603313950106,1
rosbag2_2025_07_11-13_23_07,1658,55.422098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5186231081921847,0.4784514571929961,0.0029254346148192,0.5186231081921847,0.040171650999188624,0.7102990068333657,0.6465420186538134,0.5021057165912906,1
rosbag2_2025_07_11-13_23_07,1659,55.455547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5305328757515322,0.4665708281633307,0.0028962960851371,0.5305328757515322,0.06396204758820151,0.7089056845815628,0.6452737620848904,0.5008381415227803,1
rosbag2_2025_07_11-13_23_07,1660,55.48909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5405334760210805,0.4563762803570817,0.0030902436218378,0.5405334760210805,0.08415719566399876,0.7083943052651237,0.644808284571382,0.4995347024223601,1
rosbag2_2025_07_11-13_23_07,1661,55.522208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5311142477579673,0.4656050316483849,0.0032807205936476,0.5311142477579673,0.06550921610958244,0.7107588594003674,0.6469605944987634,0.5011188472045813,1
rosbag2_2025_07_11-13_23_07,1662,55.555572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5494370915098361,0.4474263605916425,0.0031365478985212,0.5494370915098361,0.10201073091819363,0.706957147292809,0.6435001270101216,0.49791869638820974,1
rosbag2_2025_07_11-13_23_07,1663,55.588809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.543577052323606,0.4532617382942746,0.0031612093821194,0.543577052323606,0.0903153140293314,0.7082136792417308,0.6446438716795401,0.49906779154087466,1
rosbag2_2025_07_11-13_23_07,1664,55.622243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5315477095885065,0.4649588375208995,0.0034934528905939,0.5315477095885065,0.066588872067607,0.7117485675250332,0.6478614656567455,0.5012581076293278,1
rosbag2_2025_07_11-13_23_07,1665,55.655519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5113100275012494,0.4841900239755594,0.0044999485231911,0.5113100275012494,0.02712000352569005,0.7184647309144706,0.6539747810262465,0.5041018269225075,1
rosbag2_2025_07_11-13_23_07,1666,55.68891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.499892337327752,0.4951284992445617,0.0049791634276861,0.499892337327752,0.004763838083190308,0.7210532114871411,0.6563309175808527,0.5049306282483854,1
rosbag2_2025_07_11-13_23_07,1667,55.721975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5035380549174092,0.4911216945327247,0.0053402505498659,0.5035380549174092,0.012416360384684522,0.7226368366949983,0.6577723953653194,0.5052203901333618,1
rosbag2_2025_07_11-13_23_07,1668,55.755364,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4935800638011755,0.5007127612575365,0.005707174941288,0.5007127612575365,0.007132697456361026,0.7243399858027075,0.6593226684919509,0.5056328794860703,0
