bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,699,23.432571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.516464500597453,0.480297404800162,0.0032380946023849,0.516464500597453,0.03616709579729099,0.7120425048327662,0.6481290189244132,0.5025683373081988,1
rosbag2_2025_07_11-13_23_07,700,23.465399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5080401357010881,0.4887706975657717,0.0031891667331402,0.5080401357010881,0.019269438135316397,0.7122657497248187,0.6483322251823035,0.5029882549334372,1
rosbag2_2025_07_11-13_23_07,701,23.49905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5094126820499844,0.4873597302348919,0.0032275877151238,0.5094126820499844,0.02205295181509248,0.712401895562409,0.6484561504642201,0.5029687953895561,1
rosbag2_2025_07_11-13_23_07,702,23.532363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5057102852710104,0.4908353594950231,0.0034543552339665,0.5057102852710104,0.014874925775987258,0.7136698648304376,0.649610305830137,0.5033258246704224,1
rosbag2_2025_07_11-13_23_07,703,23.565759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5022493999913287,0.4941692585689805,0.0035813414396906,0.5022493999913287,0.008080141422348197,0.7143771214669914,0.6502540785640205,0.5035294580872268,1
rosbag2_2025_07_11-13_23_07,704,23.598744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5161281332188005,0.4797400453423854,0.0041318214388142,0.5161281332188005,0.036388087876415065,0.7164212730952705,0.6521147455612533,0.5034441670465599,1
rosbag2_2025_07_11-13_23_07,705,23.633453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5205413389516426,0.4758943079163026,0.0035643531320547,0.5205413389516426,0.04464703103533996,0.7133254220235794,0.6492967804760053,0.5025486175220446,1
rosbag2_2025_07_11-13_23_07,706,23.666048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5065177555465874,0.4895779352667327,0.0039043091866798,0.5065177555465874,0.01693982027985469,0.7158455765738099,0.6515907240047871,0.5037379649857852,1
rosbag2_2025_07_11-13_23_07,707,23.699094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5120982050055432,0.4833728497724968,0.00452894522196,0.5120982050055432,0.028725355233046368,0.7185560444141417,0.6540578981555677,0.5040856051880924,1
rosbag2_2025_07_11-13_23_07,708,23.734222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5043772389390272,0.4910807787889661,0.0045419822720066,0.5043772389390272,0.013296460150061085,0.718942997912835,0.6544101184089588,0.5044226399413068,1
rosbag2_2025_07_11-13_23_07,709,23.765676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5032479551323961,0.4921522365073489,0.0045998083602548,0.5032479551323961,0.011095718625047157,0.7192411816924517,0.6546815369819098,0.5045065135189253,1
rosbag2_2025_07_11-13_23_07,710,23.798963,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4778567218594967,0.5179088989644545,0.0042343791760488,0.5179088989644545,0.04005217710495779,0.716770661087731,0.6524327722173032,0.5034053957801156,0
rosbag2_2025_07_11-13_23_07,711,23.832803,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4914067757815113,0.5034973838522585,0.0050958403662302,0.5034973838522585,0.012090608070747189,0.7215270064744079,0.6567621843636421,0.5049837975809128,0
rosbag2_2025_07_11-13_23_07,712,23.865692,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4856542767258544,0.5087806905482521,0.0055650327258934,0.5087806905482521,0.023126413822397773,0.7234598662530011,0.6585215491536869,0.5052511628338907,0
rosbag2_2025_07_11-13_23_07,713,23.899218,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.450890626251314,0.5435541404440932,0.0055552333045927,0.5435541404440932,0.09266351419277924,0.7193612535629671,0.6547908311084674,0.5012156789477124,0
rosbag2_2025_07_11-13_23_07,714,23.932467,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4904270402042313,0.5043360806348327,0.0052368791609358,0.5043360806348327,0.013909040430601427,0.7221473961762641,0.6573268874060669,0.5050990111030667,0
rosbag2_2025_07_11-13_23_07,715,23.966645,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4963361953806866,0.4979791459290583,0.0056846586902551,0.4979791459290583,0.0016429505483717133,0.7242635839239986,0.659253124504962,0.5056348360303659,0
rosbag2_2025_07_11-13_23_07,716,23.998943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5133992882017989,0.480724930499235,0.0058757812989659,0.5133992882017989,0.03267435770256394,0.724579222068443,0.659540430725455,0.5052901872645186,1
rosbag2_2025_07_11-13_23_07,717,24.032475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5235218903812451,0.4701481387012893,0.0063299709174655,0.5235218903812451,0.05337375167995578,0.725680553097476,0.6605429054295822,0.5048454894355449,1
rosbag2_2025_07_11-13_23_07,718,24.067456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5378723997369644,0.4568955205127977,0.0052320797502378,0.5378723997369644,0.08097687922416674,0.7189232609225756,0.6543921530262092,0.501912390278026,1
rosbag2_2025_07_11-13_23_07,719,24.099128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5532813057014743,0.4408580523768005,0.0058606419217252,0.5532813057014743,0.11242325332467379,0.7186787071904688,0.6541695506262276,0.49948962729207125,1
rosbag2_2025_07_11-13_23_07,720,24.132842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5720831288030735,0.4238100930999086,0.0041067780970177,0.5720831288030735,0.14827303570316497,0.7058872161193598,0.6425262336862573,0.4930890330991946,1
rosbag2_2025_07_11-13_23_07,721,24.166707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5851722322240318,0.4112882303013963,0.0035395374745718,0.5851722322240318,0.17388400192263553,0.6989538490274367,0.6362152109865852,0.4884029219239555,1
rosbag2_2025_07_11-13_23_07,722,24.199451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5634933905935624,0.4330160948633568,0.0034905145430807,0.5634933905935624,0.1304772957302056,0.7053939071668249,0.6420772045268138,0.49496007665488384,1
rosbag2_2025_07_11-13_23_07,723,24.232979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5403159008217563,0.4561795284722272,0.0035045707060164,0.5403159008217563,0.08413637234952909,0.7104740217342838,0.6467013240818733,0.49994668310619694,1
rosbag2_2025_07_11-13_23_07,724,24.266019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5018447933257814,0.4939150116917411,0.0042401949824775,0.5018447933257814,0.007929781634040234,0.7175725234090742,0.6531626587565438,0.5041817853838616,1
rosbag2_2025_07_11-13_23_07,725,24.299438,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4958970887649342,0.4996372938121862,0.0044656174228796,0.4996372938121862,0.0037402050472519766,0.7186654651387804,0.6541574971913398,0.5044287102475306,0
rosbag2_2025_07_11-13_23_07,726,24.333221,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4458996187777906,0.5497714173119657,0.0043289639102437,0.5497714173119657,0.10387179853417505,0.712598220981944,0.6486348535622648,0.4989061787520773,0
rosbag2_2025_07_11-13_23_07,727,24.36623,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4400399269822144,0.5556859107510564,0.0042741622667289,0.5556859107510564,0.11564598376884205,0.711034960736116,0.6472119127650859,0.4975597627911741,0
rosbag2_2025_07_11-13_23_07,728,24.399447,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.398832678271958,0.5959848596007985,0.0051824621272434,0.5959848596007985,0.1971521813288405,0.7023308944607776,0.639289130210113,0.48570768395533304,0
rosbag2_2025_07_11-13_23_07,729,24.433056,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4088606302879368,0.5864140977283501,0.0047252719837131,0.5864140977283501,0.17755346744041328,0.7039664443550975,0.6407778718810284,0.488929162790676,0
rosbag2_2025_07_11-13_23_07,730,24.466256,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3932369993696823,0.601995535112589,0.0047674655177287,0.601995535112589,0.20875853574290665,0.6980274024824226,0.6353719229999404,0.4829433093037734,0
rosbag2_2025_07_11-13_23_07,731,24.499415,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4015203079829076,0.5937338454379597,0.0047458465791325,0.5937338454379597,0.1922135374550521,0.7013065078464392,0.6383566933305108,0.4862390399990113,0
rosbag2_2025_07_11-13_23_07,732,24.533088,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3682242955943629,0.6275552523208873,0.0042204520847498,0.6275552523208873,0.25933095672652434,0.6833486999495876,0.6220107921585672,0.4705674612027031,0
rosbag2_2025_07_11-13_23_07,733,24.566853,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3307495433174728,0.6646732542690408,0.0045772024134863,0.6646732542690408,0.333923710951568,0.662087371433436,0.6026578969329663,0.44879325387275226,0
rosbag2_2025_07_11-13_23_07,734,24.60039,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3245895391864337,0.671194778618256,0.0042156821953102,0.671194778618256,0.34660523943182237,0.6558840912478321,0.5970114279742726,0.44412142822995704,0
rosbag2_2025_07_11-13_23_07,735,24.634142,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.29490517733509,0.7004385448727832,0.0046562777921268,0.7004385448727832,0.40553336753769326,0.6345013882699944,0.5775480529525343,0.4223951003145797,0
rosbag2_2025_07_11-13_23_07,736,24.666781,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3088531082221484,0.686851790390982,0.0042951013868696,0.686851790390982,0.3779986821688336,0.6442845479591509,0.586453068661959,0.4328259276822969,0
rosbag2_2025_07_11-13_23_07,737,24.701463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2962283216707663,0.6992999671971322,0.0044717111321014,0.6992999671971322,0.4030716455263659,0.6347130577906386,0.5777407228533059,0.42320834111776184,0
rosbag2_2025_07_11-13_23_07,738,24.733932,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3018200515354059,0.6937075853879136,0.0044723630766804,0.6937075853879136,0.39188753385250763,0.6394444956249318,0.5820474631684259,0.42765444043494594,0
rosbag2_2025_07_11-13_23_07,739,24.770429,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3094744166831216,0.6867238337768209,0.0038017495400575,0.6867238337768209,0.3772494170936993,0.6422474233831956,0.584598797963399,0.4326215082419417,0
rosbag2_2025_07_11-13_23_07,740,24.799741,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3097049238322236,0.6864811950782802,0.0038138810894962,0.6864811950782802,0.3767762712460566,0.6424940438859312,0.5848232816190794,0.432811883269008,0
rosbag2_2025_07_11-13_23_07,741,24.833732,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3255688860623497,0.6707610007302793,0.0036701132073708,0.6707610007302793,0.34519211466792965,0.6537908665853739,0.5951060927763605,0.4440711105964801,0
rosbag2_2025_07_11-13_23_07,742,24.866549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3200019226775453,0.6763285410955404,0.0036695362269141,0.6763285410955404,0.3563266184179951,0.6496929328221176,0.5913759927169261,0.4401650084861315,0
rosbag2_2025_07_11-13_23_07,743,24.899714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.337539708236736,0.6583359847818083,0.0041243069814554,0.6583359847818083,0.3207962765450723,0.664449132794661,0.604807664767885,0.4526436665967485,0
rosbag2_2025_07_11-13_23_07,744,24.933747,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3767929114653988,0.619449469302834,0.0037576192317671,0.619449469302834,0.24265655783743517,0.6854240605544725,0.6238998667905296,0.47429533714757466,0
rosbag2_2025_07_11-13_23_07,745,24.967171,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3720966850084536,0.6245541719397135,0.0033491430518328,0.6245541719397135,0.2524574869312599,0.6809306932693653,0.6198098276279832,0.4714649265592368,0
rosbag2_2025_07_11-13_23_07,746,25.00033,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.416101605533126,0.5805640726072165,0.0033343218596573,0.5805640726072165,0.16446246707409057,0.6995505635510277,0.6367583639530557,0.4897936937682136,0
rosbag2_2025_07_11-13_23_07,747,25.034509,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4480702168688515,0.5486884170332637,0.0032413660978847,0.5486884170332637,0.10061820016441214,0.7076281452668067,0.6441108956870415,0.4981635953144512,0
rosbag2_2025_07_11-13_23_07,748,25.067164,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4709823134889893,0.525773731724499,0.0032439547865116,0.525773731724499,0.05479141823550976,0.7112216175152307,0.6473818150873519,0.501727120166397,0
rosbag2_2025_07_11-13_23_07,749,25.100294,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4838830833593717,0.5129289529332497,0.0031879637073784,0.5129289529332497,0.029045869573878003,0.7120226931744387,0.6481109855758589,0.502750887768828,0
rosbag2_2025_07_11-13_23_07,750,25.134159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5068685243301395,0.4899262737605476,0.0032052019093128,0.5068685243301395,0.01694225056959192,0.7123889863710245,0.6484444000118379,0.5030462720032123,1
rosbag2_2025_07_11-13_23_07,751,25.1675,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5015567380601089,0.4955575900796775,0.0028856718602136,0.5015567380601089,0.005999147980431441,0.7108858443651233,0.647076181194876,0.5028551863188409,1
rosbag2_2025_07_11-13_23_07,752,25.201051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5362360271460439,0.4609923370341827,0.0027716358197733,0.5362360271460439,0.07524369011186122,0.7074727183581799,0.643969420017936,0.4999293064212723,1
rosbag2_2025_07_11-13_23_07,753,25.235178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5565455957174525,0.440773109296371,0.0026812949861764,0.5565455957174525,0.11577248642108157,0.7031086889441418,0.6399971092591251,0.4959688766659125,1
rosbag2_2025_07_11-13_23_07,754,25.267097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5805131482972191,0.4166269075453391,0.0028599441574416,0.5805131482972191,0.16388624075188002,0.6972420612918042,0.6346570746419538,0.4894183252826746,1
rosbag2_2025_07_11-13_23_07,755,25.30027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5777912797650508,0.4192018134188477,0.0030069068161015,0.5777912797650508,0.15858946634620313,0.6988589968104337,0.6361288727779366,0.49041803516521365,1
rosbag2_2025_07_11-13_23_07,756,25.334205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5804622749064915,0.4165886954584478,0.0029490296350608,0.5804622749064915,0.1638735794480437,0.6977013292265343,0.635075118331677,0.4895087094508208,1
rosbag2_2025_07_11-13_23_07,757,25.367017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5770680393174349,0.4198549720882193,0.0030769885943456,0.5770680393174349,0.15721306722921558,0.6994353086809698,0.6366534544492692,0.49070481255232223,1
rosbag2_2025_07_11-13_23_07,758,25.400328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5800841093303497,0.417082030198999,0.0028338604706513,0.5800841093303497,0.16300207913135073,0.6972539232897786,0.6346678718978163,0.4895369754223291,1
rosbag2_2025_07_11-13_23_07,759,25.434152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5823152049677864,0.4149706374648323,0.0027141575673811,0.5823152049677864,0.16734456750295412,0.6959081896829442,0.6334429323802856,0.48870100545405504,1
rosbag2_2025_07_11-13_23_07,760,25.466952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5914688514934345,0.4051988778725172,0.0033322706340482,0.5914688514934345,0.18626997362091735,0.6956627214531591,0.6332194975686445,0.48596736305631183,1
rosbag2_2025_07_11-13_23_07,761,25.500949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5877828665583055,0.408965316007862,0.0032518174338325,0.5877828665583055,0.17881755055044346,0.6966407021711871,0.6341096939810783,0.4872480977664678,1
