bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1328,44.414568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4032371476605705,0.5852398059555041,0.0115230463839254,0.5852398059555041,0.18200265829493356,0.7311969094873856,0.6655641094037315,0.4947613916737651,0
rosbag2_2025_07_11-13_23_07,1329,44.447242,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4319303590316353,0.5586566336098558,0.0094130073585089,0.5586566336098558,0.12672627457822055,0.7317807306259068,0.6660955263053473,0.5012503259629746,0
rosbag2_2025_07_11-13_23_07,1330,44.480709,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4406079833426221,0.5505935159332891,0.0087985007240888,0.5505935159332891,0.10998553259066701,0.7313383567304229,0.6656928602328422,0.5026339716119748,0
rosbag2_2025_07_11-13_23_07,1331,44.514612,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4114262948151801,0.5800264820287953,0.0085472231560247,0.5800264820287953,0.16860018721361514,0.7220309911808361,0.6572209310130531,0.4942246290562732,0
rosbag2_2025_07_11-13_23_07,1332,44.54761,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4593903727700499,0.5339095628800358,0.0067000643499142,0.5339095628800358,0.07451919010998587,0.7259208047179418,0.6607615918787908,0.5038561732091508,0
rosbag2_2025_07_11-13_23_07,1333,44.581644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4536006742887632,0.5394169507310644,0.0069823749801724,0.5394169507310644,0.08581627644230122,0.7262156369154752,0.6610299597102582,0.503227027988416,0
rosbag2_2025_07_11-13_23_07,1334,44.61474,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4617021760187215,0.5331987412468516,0.0050990827344267,0.5331987412468516,0.07149656522813014,0.719044131953786,0.6545021745801798,0.502504202347618,0
rosbag2_2025_07_11-13_23_07,1335,44.650342,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4519088931862806,0.5429455231852899,0.0051455836284295,0.5429455231852899,0.0910366299990093,0.7176570090603852,0.6532395609104542,0.5009620340813254,0
rosbag2_2025_07_11-13_23_07,1336,44.680826,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4295518072792645,0.5643179727248485,0.0061302199958869,0.5643179727248485,0.134766165445584,0.7170748053347789,0.652709616241519,0.4969928909256368,0
rosbag2_2025_07_11-13_23_07,1337,44.714757,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4325316613452558,0.5620288831402288,0.0054394555145154,0.5620288831402288,0.12949722179497303,0.7147086006043275,0.6505558038776322,0.4970103087737656,0
rosbag2_2025_07_11-13_23_07,1338,44.747883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4060502981719338,0.5883877466604444,0.0055619551676216,0.5883877466604444,0.18233744848851058,0.7069035766124543,0.6434513648754656,0.4888920795890418,0
rosbag2_2025_07_11-13_23_07,1339,44.781599,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4150346370066389,0.5800645694694302,0.0049007935239308,0.5800645694694302,0.1650299324627913,0.7069552154532709,0.6434983685739945,0.4912473275538478,0
rosbag2_2025_07_11-13_23_07,1340,44.814329,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3471581238586062,0.6467180768187666,0.0061237993226272,0.6467180768187666,0.29955995296016036,0.6803575730762463,0.6192881511466344,0.46119946523666466,0
rosbag2_2025_07_11-13_23_07,1341,44.847578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3511615905366933,0.6427011918044842,0.0061372176588225,0.6427011918044842,0.2915396012677908,0.6828752645873547,0.6215798527205907,0.4635830499442436,0
rosbag2_2025_07_11-13_23_07,1342,44.882339,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3452612851413901,0.6490229549266763,0.0057157599319336,0.6490229549266763,0.3037616697852862,0.6772529396347219,0.6164621920038614,0.45953117904916185,0
rosbag2_2025_07_11-13_23_07,1343,44.914746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.379233988453977,0.6149992063088583,0.0057668052371646,0.6149992063088583,0.2357652178548813,0.696409752785963,0.6338994747912818,0.47792430219811977,0
rosbag2_2025_07_11-13_23_07,1344,44.948592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3417446760261545,0.6521350738878143,0.0061202500860309,0.6521350738878143,0.31039039786165984,0.6769081123753753,0.6161483167059939,0.457892964351998,0
rosbag2_2025_07_11-13_23_07,1345,44.985346,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3738659095721666,0.6201439902266107,0.0059901002012227,0.6201439902266107,0.24627808065444412,0.6947932359031439,0.6324280577140354,0.47560983174517324,0
rosbag2_2025_07_11-13_23_07,1346,45.014683,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4127674110451897,0.5812169134894519,0.0060156754653582,0.5812169134894519,0.1684495024442622,0.7113928505088355,0.6475376780750237,0.4917737755015419,0
rosbag2_2025_07_11-13_23_07,1347,45.047748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4567304137878943,0.5387908654867494,0.0044787207253563,0.5387908654867494,0.08206045169885506,0.7153482903112305,0.6511380745417248,0.5010816734498427,0
rosbag2_2025_07_11-13_23_07,1348,45.081193,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4705081879567178,0.5251213956747021,0.00437041636858,0.5251213956747021,0.05461320771798428,0.7167241134041584,0.6523904026898069,0.5028504643311043,0
rosbag2_2025_07_11-13_23_07,1349,45.115438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.498756333451812,0.4970316237935302,0.0042120427546577,0.498756333451812,0.0017247096582817534,0.7174683442086527,0.6530678307617216,0.5041839434867046,1
rosbag2_2025_07_11-13_23_07,1350,45.148494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5286613138656928,0.467661726333589,0.0036769598007181,0.5286613138656928,0.06099958753210383,0.71301200798457,0.6490114987235234,0.5017962049111107,1
rosbag2_2025_07_11-13_23_07,1351,45.182393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5272098888786168,0.4693470919919774,0.0034430191294059,0.5272098888786168,0.05786279688663937,0.7120437274052759,0.6481301317578689,0.5017511859265456,1
rosbag2_2025_07_11-13_23_07,1352,45.215526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5556867193855907,0.4412848441197403,0.0030284364946689,0.5556867193855907,0.11440187526585038,0.7050576707062964,0.6417711489110186,0.4964707848210941,1
rosbag2_2025_07_11-13_23_07,1353,45.248512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5735733371379323,0.4231145413315946,0.003312121530473,0.5735733371379323,0.15045879580633775,0.701670718065983,0.638688211759078,0.4919767416891775,1
rosbag2_2025_07_11-13_23_07,1354,45.283094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.588963148237404,0.408044998810405,0.0029918529521908,0.588963148237404,0.18091814942699902,0.6949429049011792,0.632564292307057,0.4866127377800147,1
rosbag2_2025_07_11-13_23_07,1355,45.315148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6156179607611685,0.3819012208738407,0.0024808183649907,0.6156179607611685,0.23371673988732777,0.6811523368705678,0.6200115763281285,0.4751598294235704,1
rosbag2_2025_07_11-13_23_07,1356,45.349202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5900216623328156,0.4076763509658128,0.0023019867013715,0.5900216623328156,0.18234531136700283,0.691075832146447,0.6290443309934799,0.48566913169844717,1
rosbag2_2025_07_11-13_23_07,1357,45.382344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5881604220491026,0.409476053221642,0.0023635247292553,0.5881604220491026,0.17868436882746058,0.692074749290122,0.629953584561803,0.48639109352390275,1
rosbag2_2025_07_11-13_23_07,1358,45.41526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6073112973411557,0.3902257741920069,0.0024629284668373,0.6073112973411557,0.21708552314914886,0.6848819347103122,0.6234064025814067,0.47889076726141844,1
rosbag2_2025_07_11-13_23_07,1359,45.448776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6259829742634985,0.3713143161679814,0.0027027095685201,0.6259829742634985,0.2546686580955171,0.6770764523940782,0.6163015463944284,0.4702636899019168,1
rosbag2_2025_07_11-13_23_07,1360,45.482198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6191202812133785,0.3782063128795799,0.0026734059070416,0.6191202812133785,0.24091396833379858,0.6804149192908574,0.619340349920672,0.4736429151891566,1
rosbag2_2025_07_11-13_23_07,1361,45.515725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206637804323718,0.3767972302854376,0.0025389892821906,0.6206637804323718,0.2438665501469342,0.678980560063947,0.618034739887264,0.4727938724420444,1
rosbag2_2025_07_11-13_23_07,1362,45.549023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223526297263084,0.3750664260802968,0.0025809441933946,0.6223526297263084,0.24728620364601167,0.6783408356476202,0.6174524376292924,0.4719957190271723,1
rosbag2_2025_07_11-13_23_07,1363,45.582604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6269598255286106,0.3703510321363616,0.0026891423350277,0.6269598255286106,0.256608793392249,0.6764974329396718,0.6157745001740476,0.4697542586821677,1
rosbag2_2025_07_11-13_23_07,1364,45.615259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295110886867663,0.3677934366188327,0.0026954746944008,0.6295110886867663,0.2617176520679336,0.6751715138927845,0.6145675966462392,0.46843651161668287,1
rosbag2_2025_07_11-13_23_07,1365,45.648624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6271964344424601,0.3699935817259365,0.0028099838316032,0.6271964344424601,0.2572028527165236,0.6769651541399835,0.6162002383576963,0.46972148609514375,1
rosbag2_2025_07_11-13_23_07,1366,45.682477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217218349235907,0.3754158424368631,0.002862322639546,0.6217218349235907,0.24630599248672758,0.6800459493075264,0.6190044989683963,0.47251671233577097,1
rosbag2_2025_07_11-13_23_07,1367,45.715436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6177030893499584,0.3793731856448202,0.0029237250052212,0.6177030893499584,0.23832990370513824,0.6823382069380645,0.6210910017812467,0.4745103312533119,1
rosbag2_2025_07_11-13_23_07,1368,45.748843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6086084524895712,0.387965224677355,0.0034263228330736,0.6086084524895712,0.22064322781221618,0.6890124307409397,0.6271661420939102,0.47906699631114236,1
rosbag2_2025_07_11-13_23_07,1369,45.783415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6095754140853289,0.3868303198323389,0.0035942660823321,0.6095754140853289,0.22274509425299,0.6893648430969335,0.6274869216442838,0.4787671994524396,1
rosbag2_2025_07_11-13_23_07,1370,45.815412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6123035141549504,0.3840821653166788,0.0036143205283707,0.6123035141549504,0.2282213488382716,0.6882020584038179,0.6264285094044887,0.4775522335262681,1
rosbag2_2025_07_11-13_23_07,1371,45.848881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018464146243917,0.3942897417583771,0.0038638436172311,0.6018464146243917,0.2075566728660146,0.6940105313703241,0.6317156093454043,0.48230156346037867,1
rosbag2_2025_07_11-13_23_07,1372,45.882589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6048505845887485,0.3913553115101159,0.0037941039011355,0.6048505845887485,0.21349527307863264,0.6923983780886862,0.6302481641891222,0.4809823952510568,1
rosbag2_2025_07_11-13_23_07,1373,45.915206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6003220978966921,0.3961347383206041,0.0035431637827038,0.6003220978966921,0.20418735957608802,0.6931519760900025,0.6309341186510279,0.4826780938629899,1
rosbag2_2025_07_11-13_23_07,1374,45.949288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6041046672145602,0.3923067013627463,0.0035886314226933,0.6041046672145602,0.21179796585181393,0.6917632373738803,0.6296700341960781,0.4811401248399786,1
rosbag2_2025_07_11-13_23_07,1375,45.982743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5992235423788959,0.396957992319821,0.0038184653012831,0.5992235423788959,0.20226555005907487,0.6948948935936807,0.6325205905316503,0.4833409179150474,1
rosbag2_2025_07_11-13_23_07,1376,46.0153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5934482349804459,0.4022582017698741,0.0042935632496799,0.5934482349804459,0.19119003321057176,0.6993879857774683,0.6366103792861842,0.4859890968220818,1
rosbag2_2025_07_11-13_23_07,1377,46.048964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025910291459564,0.3933827995002464,0.004026171353797,0.6025910291459564,0.20920822964571,0.6944415889312008,0.6321079748462483,0.48211781459439595,1
rosbag2_2025_07_11-13_23_07,1378,46.083489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6073196914220667,0.3888971316416459,0.0037831769362873,0.6073196914220667,0.21842255978042074,0.6912599697588383,0.629211940271376,0.4799075009841748,1
rosbag2_2025_07_11-13_23_07,1379,46.115563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103331094240119,0.3856147941577303,0.0040520964182578,0.6103331094240119,0.22471831526628155,0.6911319108117282,0.6290953759943958,0.4787783065821256,1
rosbag2_2025_07_11-13_23_07,1380,46.149626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6147265481639873,0.381295964934636,0.0039774869013765,0.6147265481639873,0.23343058322935129,0.6887339596615344,0.6269126667939544,0.47670883770490313,1
rosbag2_2025_07_11-13_23_07,1381,46.183547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178756718972838,0.3783691420011296,0.0037551861015866,0.6178756718972838,0.23950652989615417,0.6861899452848002,0.6245970051151483,0.4750523450361517,1
rosbag2_2025_07_11-13_23_07,1382,46.215578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214637977137821,0.375170718240153,0.0033654840460647,0.6214637977137821,0.2462930794736291,0.6825877618351003,0.6213181564377255,0.4730183538234667,1
rosbag2_2025_07_11-13_23_07,1383,46.24883,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6116157106692696,0.3846838996030169,0.0037003897277134,0.6116157106692696,0.22693181106625265,0.6889225508911144,0.6270843299289159,0.4779308269646033,1
rosbag2_2025_07_11-13_23_07,1384,46.282726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6081710660751886,0.3878304308161115,0.0039985031086999,0.6081710660751886,0.22034063525907704,0.6918699546071582,0.6297671724079646,0.47969952329484766,1
rosbag2_2025_07_11-13_23_07,1385,46.316228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6127132516454199,0.3834973635379791,0.0037893848166009,0.6127132516454199,0.2292158881074408,0.6888230547633164,0.6269937646504967,0.4774978839802271,1
rosbag2_2025_07_11-13_23_07,1386,46.349195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6062391322529241,0.3900110650411402,0.0037498027059356,0.6062391322529241,0.21622806721178395,0.6915843008954767,0.6295071591943607,0.4803514226503637,1
rosbag2_2025_07_11-13_23_07,1387,46.383211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6158396706866871,0.3804984127746717,0.0036619165386412,0.6158396706866871,0.23534125791201538,0.6867477011019669,0.6251046963388128,0.47594904825173234,1
rosbag2_2025_07_11-13_23_07,1388,46.416148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6104946740377672,0.3857636149112127,0.00374171105102,0.6104946740377672,0.22473105912655456,0.6896314794827154,0.6277296245418685,0.4784686859805646,1
rosbag2_2025_07_11-13_23_07,1389,46.449585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6046318776455922,0.3913587745123026,0.0040093478421052,0.6046318776455922,0.21327310313328962,0.6934854697632391,0.6312376776742398,0.4812425272768752,1
rosbag2_2025_07_11-13_23_07,1390,46.482875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007125870429758,0.3951372773518358,0.0041501356051883,0.6007125870429758,0.20557530969114002,0.695801934516856,0.6333462147600804,0.4829936961895721,1
rosbag2_2025_07_11-13_23_07,1391,46.516271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6022786550315765,0.3934679508060841,0.0042533941623392,0.6022786550315765,0.20881070422549242,0.6956095453947814,0.6331710946343917,0.48242530201991596,1
