bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,179,6.085407,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3005742089521446,0.6857869560565143,0.0136388349913411,0.6857869560565143,0.3852127471043697,0.6785557360540755,0.6176480484090661,0.43916537799561206,0
rosbag2_2025_07_11-13_37_37,180,6.119183,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.276346314690273,0.7057092538354586,0.0179444314742683,0.7057092538354586,0.4293629391451856,0.6735305970933785,0.6130739698077888,0.42528516078717016,0
rosbag2_2025_07_11-13_37_37,181,6.155651,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2537382678438074,0.7297853446754117,0.0164763874807809,0.7297853446754117,0.4760470768316043,0.6455249605377718,0.587582140848221,0.4027587707841981,0
rosbag2_2025_07_11-13_37_37,182,6.186084,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2502935574710215,0.7340763672790338,0.0156300752499446,0.7340763672790338,0.4837828098080123,0.6386193898755572,0.58129641954923,0.39824072283859857,0
rosbag2_2025_07_11-13_37_37,183,6.219563,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2567557725440013,0.7289696965441295,0.0142745309118692,0.7289696965441295,0.4722139240001282,0.6401934653519978,0.5827292047935575,0.40247589255293903,0
rosbag2_2025_07_11-13_37_37,184,6.252047,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2477671700643944,0.7380207679833243,0.0142120619522813,0.7380207679833243,0.49025359791892986,0.6303527941225923,0.5737718398242144,0.3937347927586503,0
rosbag2_2025_07_11-13_37_37,185,6.285669,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2520067605311294,0.7334388385773322,0.0145544008915384,0.7334388385773322,0.48143207804620275,0.6362780206931706,0.5791652134754064,0.3983482321276285,0
rosbag2_2025_07_11-13_37_37,186,6.319307,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2392624298519273,0.7470267408213587,0.0137108293267138,0.7470267408213587,0.5077643109694314,0.6188788739094438,0.5633278275630201,0.38451655131834384,0
rosbag2_2025_07_11-13_37_37,187,6.354006,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2553745435581388,0.7293935044188151,0.015231952023046,0.7293935044188151,0.4740189608606763,0.6424825709513595,0.5848128385039876,0.40253694585167976,0
rosbag2_2025_07_11-13_37_37,188,6.385528,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2722106810309062,0.7118048846829553,0.0159844342861385,0.7118048846829553,0.43959420365204915,0.6622877623510295,0.6028403006068197,0.4189796491347271,0
rosbag2_2025_07_11-13_37_37,189,6.420016,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2695996756555918,0.7152053974760838,0.0151949268683242,0.7152053974760838,0.445605721820492,0.656740374094277,0.5977908502101945,0.415566368504943,0
rosbag2_2025_07_11-13_37_37,190,6.453717,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3078540956747526,0.6782989755994402,0.0138469287258073,0.6782989755994402,0.3704448799246876,0.6852458858724397,0.6237376852057516,0.4449446180418928,0
rosbag2_2025_07_11-13_37_37,191,6.487549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3421565462775473,0.6479843686744731,0.0098590850479796,0.6479843686744731,0.30582782239692574,0.6936541974376923,0.6313912602221445,0.4629479542349818,0
rosbag2_2025_07_11-13_37_37,192,6.519136,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3480589047150542,0.6430253312428764,0.0089157640420692,0.6430253312428764,0.29496642652782223,0.6933589037268788,0.631122472303186,0.4652939313800921,0
rosbag2_2025_07_11-13_37_37,193,6.55388,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4260807398245759,0.56676495143733,0.0071543087380942,0.56676495143733,0.14068421161275407,0.7206584634277909,0.6559716024125973,0.49718150883926304,0
rosbag2_2025_07_11-13_37_37,194,6.585575,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4369437687866998,0.5563662886240867,0.0066899425892134,0.5563662886240867,0.11942251983738683,0.7214788356696491,0.6567183374075725,0.49949194046928747,0
rosbag2_2025_07_11-13_37_37,195,6.619842,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.42680156221216,0.5662048684925798,0.0069935692952603,0.5662048684925798,0.1394033062804198,0.7201586300609538,0.6555166344753253,0.4972035633770725,0
rosbag2_2025_07_11-13_37_37,196,6.653856,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4559177895957741,0.5376890887970077,0.006393121607218,0.5376890887970077,0.0817712992012336,0.7240213109956928,0.6590325981820683,0.5029885409148622,0
rosbag2_2025_07_11-13_37_37,197,6.685745,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4672059113410172,0.5270532795379018,0.0057408091210808,0.5270532795379018,0.05984736819688463,0.7227134362050059,0.6578421192440688,0.5039005200469873,0
rosbag2_2025_07_11-13_37_37,198,6.719876,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4666098017039111,0.5266394488871459,0.0067507494089429,0.5266394488871459,0.06002964718323478,0.7271216305003866,0.6618546306103168,0.5048806112120976,0
rosbag2_2025_07_11-13_37_37,199,6.753161,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4561533226128781,0.5383621520627611,0.0054845253243609,0.5383621520627611,0.08220882944988295,0.7199648714208249,0.655340267760582,0.5020602594775505,0
rosbag2_2025_07_11-13_37_37,200,6.785921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5094130607775373,0.4862901477424095,0.0042967914800531,0.5094130607775373,0.023122913035127868,0.7176049330991182,0.6531921593277447,0.5040017633009035,1
rosbag2_2025_07_11-13_37_37,201,6.820211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5026964753719313,0.4919748019635159,0.0053287226645527,0.5026964753719313,0.0107216734084154,0.7226042696522039,0.6577427515654727,0.5052286525963608,1
rosbag2_2025_07_11-13_37_37,202,6.853122,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4708806966281444,0.523730141261829,0.0053891621100265,0.523730141261829,0.05284944463368463,0.721531114844758,0.6567659239634922,0.5039490656086099,0
rosbag2_2025_07_11-13_37_37,203,6.886549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4906678431578707,0.5048473337563166,0.0044848230858126,0.5048473337563166,0.01417949059844592,0.7186619946075856,0.6541543381777091,0.5043541236518303,0
rosbag2_2025_07_11-13_37_37,204,6.920077,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4960605689486777,0.4995448171633563,0.0043946138879659,0.4995448171633563,0.003484248214678576,0.7183311331342473,0.653853175086097,0.5043595749483187,0
rosbag2_2025_07_11-13_37_37,205,6.952775,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5297801822899388,0.4669232813600282,0.003296536350033,0.5297801822899388,0.06285690092991064,0.7110092671310015,0.6471885254378372,0.501304740624916,1
rosbag2_2025_07_11-13_37_37,206,6.98684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4862014651327417,0.5096176640275818,0.0041808708396764,0.5096176640275818,0.02341619889484009,0.7170456200178332,0.6526830506211936,0.5038804921328681,0
rosbag2_2025_07_11-13_37_37,207,7.020218,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2735187424883007,0.7205784230793828,0.0059028344323164,0.7205784230793828,0.4470596805910821,0.6210151687955644,0.5652723669680094,0.40591939024571333,0
rosbag2_2025_07_11-13_37_37,208,7.054731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2423966617273156,0.7530937742385713,0.0045095640341131,0.7530937742385713,0.5106971125112556,0.5814297402890133,0.5292401571385144,0.3740732894187795,0
rosbag2_2025_07_11-13_37_37,209,7.086529,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2751433320936183,0.7212516337983732,0.0036050341080083,0.7212516337983732,0.4461083017047549,0.6110235393824004,0.556177593938229,0.40407923127667833,0
rosbag2_2025_07_11-13_37_37,210,7.120156,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3110200123445544,0.685121756529245,0.0038582311262006,0.685121756529245,0.3741017441846906,0.6437667149546782,0.5859817167484459,0.43385984470405203,0
rosbag2_2025_07_11-13_37_37,211,7.154137,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3587978812637126,0.6371790838330409,0.0040230349032465,0.6371790838330409,0.2783812025693283,0.677135838661155,0.6163556021042447,0.4652507107165247,0
rosbag2_2025_07_11-13_37_37,212,7.186162,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4179175295552341,0.5789210963550733,0.0031613740896925,0.5789210963550733,0.16100356679983918,0.6992521820512962,0.6364867654075004,0.4901853083993549,0
rosbag2_2025_07_11-13_37_37,213,7.22055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4620107838274612,0.5348724096238667,0.0031168065486721,0.5348724096238667,0.07286162579640554,0.7094205592864407,0.6457424212380681,0.5004478265672316,0
rosbag2_2025_07_11-13_37_37,214,7.25332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4749464017356775,0.5217292026192173,0.0033243956451052,0.5217292026192173,0.04678280088353981,0.7120339352723953,0.6481212185744086,0.5022135030062429,0
rosbag2_2025_07_11-13_37_37,215,7.286643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4941493523362337,0.5025202825399141,0.0033303651238522,0.5025202825399141,0.008370930203680405,0.7131270520446817,0.6491162163398275,0.5032786918898275,0
rosbag2_2025_07_11-13_37_37,216,7.320207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5155340372879484,0.4815629183405869,0.0029030443714645,0.5155340372879484,0.033971118947361545,0.7104145311351695,0.6466471734049439,0.5023133844102627,1
rosbag2_2025_07_11-13_37_37,217,7.353463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5068040704648249,0.4901078834913599,0.0030880460438151,0.5068040704648249,0.016696186973464977,0.7117997390716951,0.6479080440058044,0.5029343606715356,1
rosbag2_2025_07_11-13_37_37,218,7.386763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5035780768336373,0.493332486491789,0.0030894366745738,0.5035780768336373,0.010245590341848299,0.7118939786653764,0.6479938245806744,0.5030226336853979,1
rosbag2_2025_07_11-13_37_37,219,7.420347,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4751780682629739,0.5216013919238855,0.0032205398131404,0.5216013919238855,0.046423323660911675,0.7115289073906567,0.6476615223859099,0.5021274195082457,0
rosbag2_2025_07_11-13_37_37,220,7.460306,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4600116876091643,0.5359487172465889,0.0040395951442466,0.5359487172465889,0.0759370296374246,0.7137455259066184,0.6496791755096056,0.5011319014157751,0
rosbag2_2025_07_11-13_37_37,221,7.48724,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4651978102049963,0.5309888414446848,0.0038133483503188,0.5309888414446848,0.06579103123968855,0.713373421984386,0.649340471923208,0.5016273060160668,0
rosbag2_2025_07_11-13_37_37,222,7.521296,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4521590801576923,0.5440521111393395,0.0037888087029683,0.5440521111393395,0.0918930309816472,0.7111836218157833,0.6473472299112718,0.49954511152438974,0
rosbag2_2025_07_11-13_37_37,223,7.557871,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4459120436114102,0.5506026386232162,0.0034853177653734,0.5506026386232162,0.10469059501180605,0.7084252883349731,0.6448364865769202,0.49798703626352214,0
rosbag2_2025_07_11-13_37_37,224,7.586898,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4751170485493411,0.5212783416178345,0.0036046098328242,0.5212783416178345,0.04616129306849337,0.7134549742217704,0.6494147039686945,0.5025196875258764,0
rosbag2_2025_07_11-13_37_37,225,7.621468,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4703068400938693,0.5260520034148282,0.0036411564913025,0.5260520034148282,0.05574516332095886,0.7131443347705192,0.6491319477548277,0.5020675078435711,0
rosbag2_2025_07_11-13_37_37,226,7.654165,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4491224367346542,0.5473049005973118,0.0035726626680339,0.5473049005973118,0.09818246386265767,0.709522003069431,0.6458347593486434,0.49873361868515365,0
rosbag2_2025_07_11-13_37_37,227,7.68732,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.412333632057342,0.5836613203472517,0.0040050475954061,0.5836613203472517,0.17132768828990969,0.7016676231667204,0.6386853946603667,0.4893043985986618,0
rosbag2_2025_07_11-13_37_37,228,7.72055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4328869360193957,0.5631862050287587,0.0039268589518454,0.5631862050287587,0.130299269009363,0.7075520045800472,0.6440415894472106,0.4954147788678168,0
rosbag2_2025_07_11-13_37_37,229,7.754702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4399894126000057,0.5565765957853835,0.0034339916146108,0.5565765957853835,0.11658718318537786,0.7068442393698466,0.6433973537896442,0.4966200175254466,0
rosbag2_2025_07_11-13_37_37,230,7.786927,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4519044267816847,0.5446712551322707,0.0034243180860446,0.5446712551322707,0.09276682835058597,0.7093075384999898,0.6456395452848164,0.49910388693339947,0
rosbag2_2025_07_11-13_37_37,231,7.82064,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4197702773375433,0.5765353991835767,0.0036943234788799,0.5765353991835767,0.15676512184603336,0.70258109562431,0.639516873123708,0.4913861997262293,0
rosbag2_2025_07_11-13_37_37,232,7.854389,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4087174190351749,0.587148462941605,0.0041341180232198,0.587148462941605,0.17843104390643016,0.7010256727555316,0.6381010662145534,0.488189662910706,0
rosbag2_2025_07_11-13_37_37,233,7.888527,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4346446873917866,0.5616168684973772,0.0037384441108361,0.5616168684973772,0.12697218110559066,0.707068556740987,0.6436015362600701,0.495656512776926,0
rosbag2_2025_07_11-13_37_37,234,7.921678,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4184050663901974,0.5776134087943288,0.0039815248154737,0.5776134087943288,0.15920834240413134,0.7035841950945314,0.6404299336097121,0.4912840978601539,0
rosbag2_2025_07_11-13_37_37,235,7.95432,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.405212312633176,0.5909896316456517,0.0037980557211723,0.5909896316456517,0.18577731901247568,0.6980487537031551,0.6353913577185876,0.48651981175054904,0
rosbag2_2025_07_11-13_37_37,236,7.986715,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4131417243867816,0.5823771919281344,0.0044810836850838,0.5823771919281344,0.16923546754135282,0.7042904888122596,0.6410728298571085,0.4901306417816248,0
rosbag2_2025_07_11-13_37_37,237,8.023684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4030857460833978,0.5924971801470604,0.0044170737695416,0.5924971801470604,0.18941143406366262,0.7003151711059912,0.6374543397425586,0.48644946228148667,0
