bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1777,59.393343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6554535096004696,0.3359159226806409,0.0086305677188894,0.6554535096004696,0.31953758691982864,0.6843469415128617,0.6229194307871087,0.4574667029428905,1
rosbag2_2025_07_11-13_23_07,1778,59.42473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6568956564548947,0.334708103627703,0.0083962399174023,0.6568956564548947,0.3221875528271917,0.6825179418972365,0.6212546035914812,0.4563880850518892,1
rosbag2_2025_07_11-13_23_07,1779,59.458627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6520028890171362,0.3393873155799914,0.0086097954028724,0.6520028890171362,0.3126155734371448,0.6865505075476941,0.6249252030304757,0.459634354159836,1
rosbag2_2025_07_11-13_23_07,1780,59.492004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6507985569048514,0.3400672409871222,0.0091342021080263,0.6507985569048514,0.31073131591772923,0.6892461720756353,0.6273789026256343,0.46073207628981916,1
rosbag2_2025_07_11-13_23_07,1781,59.525345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478951138107526,0.3430640093463308,0.0090408768429166,0.6478951138107526,0.3048311044644218,0.6907729728301344,0.6287686565636228,0.46245726953728383,1
rosbag2_2025_07_11-13_23_07,1782,59.558952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644667745712931,0.3465619475639824,0.0087703067230865,0.644667745712931,0.29810579814894855,0.6918112211231258,0.6297137108868819,0.46422139585805033,1
rosbag2_2025_07_11-13_23_07,1783,59.591706,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6522662308822387,0.3401265488791976,0.0076072202385638,0.6522662308822387,0.3121396820030411,0.6826332283821955,0.6213595418723908,0.458804824998447,1
rosbag2_2025_07_11-13_23_07,1784,59.626038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439668945354411,0.347072237930077,0.0089608675344819,0.6439668945354411,0.29689465660536407,0.6929440418337007,0.6307448487343825,0.46476720325361753,1
rosbag2_2025_07_11-13_23_07,1785,59.659589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558703578601357,0.3361308871915547,0.0079987549483095,0.6558703578601357,0.319739470668581,0.6817309643864979,0.6205382657907339,0.4567861202755128,1
rosbag2_2025_07_11-13_23_07,1786,59.692077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.656315359649652,0.3356196499774746,0.0080649903728733,0.656315359649652,0.3206957096721774,0.6816802862162565,0.6204921365322464,0.4565445551672308,1
rosbag2_2025_07_11-13_23_07,1787,59.725451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536054723618288,0.3382154163028349,0.0081791113353363,0.6536054723618288,0.31539005605899384,0.6839067826708101,0.6225187809431266,0.45834332081153495,1
rosbag2_2025_07_11-13_23_07,1788,59.758643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518047978272283,0.3394524792378435,0.0087427229349281,0.6518047978272283,0.31235231858938484,0.687167193268596,0.6254865345641413,0.4598460846643705,1
rosbag2_2025_07_11-13_23_07,1789,59.79185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6561640135780387,0.3349906335339784,0.0088453528879828,0.6561640135780387,0.32117338004406026,0.6846541289666745,0.6231990448574968,0.4571518224619503,1
rosbag2_2025_07_11-13_23_07,1790,59.825132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6549494055698707,0.3361908453962743,0.0088597490338549,0.6549494055698707,0.3187585601735964,0.6855197544433915,0.6239869711219721,0.45793849646246854,1
rosbag2_2025_07_11-13_23_07,1791,59.858393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6519155944446656,0.3393444650854059,0.0087399404699284,0.6519155944446656,0.31257112935925974,0.6870846999206713,0.6254114458829245,0.45977500517634007,1
rosbag2_2025_07_11-13_23_07,1792,59.891804,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6565751073475122,0.3350368466217002,0.0083880460307875,0.6565751073475122,0.32153826072581204,0.682703635405118,0.621423629106485,0.4565890805011755,1
rosbag2_2025_07_11-13_23_07,1793,59.925265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.657966021010717,0.3335394539335439,0.0084945250557391,0.657966021010717,0.3244265670771731,0.6821549713108698,0.6209242135256585,0.45575999090911545,1
rosbag2_2025_07_11-13_23_07,1794,59.958413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6538904922580919,0.3373527164861237,0.0087567912557843,0.6538904922580919,0.31653777577196823,0.6858480880450415,0.6242858332456136,0.45854368742080587,1
rosbag2_2025_07_11-13_23_07,1795,59.991638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6565926525358367,0.3351466047667581,0.008260742697405,0.6565926525358367,0.32144604776907854,0.6822214193995833,0.6209846971825399,0.45649460207935577,1
rosbag2_2025_07_11-13_23_07,1796,60.025561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.654779315593135,0.3363902258274874,0.0088304585793778,0.654779315593135,0.31838908976564756,0.6855265494124183,0.623993156169324,0.45802768684039574,1
rosbag2_2025_07_11-13_23_07,1797,60.059377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6506792432870765,0.3405455923644552,0.0087751643484684,0.6506792432870765,0.3101336509226213,0.6880174337462538,0.6262604567989714,0.4605682183671572,1
rosbag2_2025_07_11-13_23_07,1798,60.092612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6556707583053218,0.3357410117321946,0.0085882299624835,0.6556707583053218,0.3199297465731272,0.6840465106377189,0.6226459668196639,0.45730007205047807,1
rosbag2_2025_07_11-13_23_07,1799,60.12557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558116644525203,0.3356687491780158,0.0085195863694638,0.6558116644525203,0.32014291527450445,0.6837002577395963,0.6223307938494594,0.45716496824137454,1
rosbag2_2025_07_11-13_23_07,1800,60.159547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6498161930564762,0.3415487722740855,0.0086350346694382,0.6498161930564762,0.3082674207823907,0.6880603756156785,0.6262995441729864,0.4610087875759109,1
rosbag2_2025_07_11-13_23_07,1801,60.192664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450074402366344,0.3458558179699587,0.0091367417934068,0.6450074402366344,0.2991516222666757,0.6929392898462652,0.6307405232890143,0.46426567516511597,1
rosbag2_2025_07_11-13_23_07,1802,60.225311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455360710942427,0.3452536030507287,0.0092103258550285,0.6455360710942427,0.300282468043514,0.6928761730691523,0.6306830719226278,0.46399830039434287,1
rosbag2_2025_07_11-13_23_07,1803,60.258991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477934555378828,0.3430939643525952,0.009112580109522,0.6477934555378828,0.3046994911852876,0.6910980400957852,0.6290645455401106,0.4625671314708567,1
rosbag2_2025_07_11-13_23_07,1804,60.292141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536810457735366,0.3379044374486356,0.0084145167778277,0.6536810457735366,0.315776608324901,0.6847296928334046,0.62326782605311,0.4584508774563324,1
rosbag2_2025_07_11-13_23_07,1805,60.325584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517001216529067,0.3403495561983803,0.0079503221487128,0.6517001216529067,0.3113505654545264,0.6842977622860987,0.6228746659257739,0.4593859234108839,1
rosbag2_2025_07_11-13_23_07,1806,60.358796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511149228065665,0.3408756850555579,0.0080093921378757,0.6511149228065665,0.3102392377510086,0.6848989377310725,0.6234218793978739,0.45978897427408494,1
rosbag2_2025_07_11-13_23_07,1807,60.391974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529337540050753,0.3391478932695685,0.0079183527253561,0.6529337540050753,0.31378586073550674,0.6833729241991618,0.6220328420207654,0.45859351906177004,1
rosbag2_2025_07_11-13_23_07,1808,60.425793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.651270321244389,0.340396698360256,0.0083329803953549,0.651270321244389,0.310873622884133,0.6860053113505667,0.6244289440656426,0.45990761784939793,1
rosbag2_2025_07_11-13_23_07,1809,60.458745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6499959605406943,0.3418725788645102,0.0081314605947954,0.6499959605406943,0.3081233816761841,0.6860776177435324,0.6244947601808558,0.4605622704499047,1
rosbag2_2025_07_11-13_23_07,1810,60.492224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.656733600679003,0.3351379374040354,0.0081284619169616,0.656733600679003,0.3215956632749676,0.6816357095000132,0.6204515610565275,0.4563174687586252,1
rosbag2_2025_07_11-13_23_07,1811,60.525577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567068425252817,0.3355130607749399,0.0077800966997784,0.6567068425252817,0.32119378175034174,0.6803502966276749,0.6192815278377142,0.45610657912524855,1
rosbag2_2025_07_11-13_23_07,1812,60.559027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537162213435481,0.3382310913347691,0.0080526873216828,0.6537162213435481,0.31548513000877904,0.6833622642846767,0.6220231389484485,0.45818998503370345,1
rosbag2_2025_07_11-13_23_07,1813,60.592674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576672074498137,0.3344287578073643,0.007904034742822,0.6576672074498137,0.32323844964244935,0.680168414157334,0.6191159712785741,0.4555687764313713,1
rosbag2_2025_07_11-13_23_07,1814,60.625959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6521210601854963,0.3402394501297379,0.0076394896847656,0.6521210601854963,0.31188161005575843,0.6828502818662388,0.6215571124678431,0.4589168776353143,1
rosbag2_2025_07_11-13_23_07,1815,60.658787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6551814170623542,0.3371333975952831,0.0076851853423627,0.6551814170623542,0.3180480194670711,0.6810112212346262,0.6198831273408042,0.4570193208882797,1
rosbag2_2025_07_11-13_23_07,1816,60.692932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6550606889111897,0.3371331108849929,0.0078062002038172,0.6550606889111897,0.3179275780261968,0.6815480575989439,0.6203717768578858,0.4571758226265824,1
rosbag2_2025_07_11-13_23_07,1817,60.725995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553571847402415,0.3366473913074541,0.0079954239523044,0.6553571847402415,0.31870979343278744,0.6820609512640371,0.6208386327909421,0.45711156753105375,1
rosbag2_2025_07_11-13_23_07,1818,60.759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6552328283033767,0.3373037420285607,0.0074634296680627,0.6552328283033767,0.317929086274816,0.6801352871893458,0.619085817812852,0.4568404235446777,1
rosbag2_2025_07_11-13_23_07,1819,60.792241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6560709207462571,0.3363979516942322,0.0075311275595108,0.6560709207462571,0.31967296905202486,0.6798347235019193,0.6188122329544569,0.4563506471647659,1
rosbag2_2025_07_11-13_23_07,1820,60.826486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494309985012146,0.3426429755521369,0.0079260259466483,0.6494309985012146,0.30678802294907764,0.685668833515081,0.6241226687408931,0.4607723476031862,1
rosbag2_2025_07_11-13_23_07,1821,60.859058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6493774620470939,0.3426345183931412,0.0079880195597649,0.6493774620470939,0.3067429436539527,0.6859363222586248,0.6243661474879477,0.46084669013428803,1
rosbag2_2025_07_11-13_23_07,1822,60.892363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6520646273093061,0.3396095248778595,0.0083258478128342,0.6520646273093061,0.31245510243144664,0.6854620959575372,0.6239344881063996,0.45940777268240773,1
rosbag2_2025_07_11-13_23_07,1823,60.925867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6533142355222672,0.3385192745363562,0.0081664899413766,0.6533142355222672,0.314794960985911,0.6840514664095053,0.6226504777575421,0.458518518873372,1
rosbag2_2025_07_11-13_23_07,1824,60.959507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647269237550803,0.3444535238481716,0.0082772386010254,0.647269237550803,0.3028157137026314,0.6883578894417642,0.6265703529279535,0.46232579135012086,1
rosbag2_2025_07_11-13_23_07,1825,60.993857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6522005316330444,0.3400737016992641,0.0077257666676914,0.6522005316330444,0.31212682993378027,0.6831255836359248,0.6218077029377711,0.4589246564795306,1
rosbag2_2025_07_11-13_23_07,1826,61.025848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528378532904058,0.3391197885573694,0.0080423581522248,0.6528378532904058,0.3137180647330364,0.6839006885456339,0.6225132338313394,0.4587358267953311,1
rosbag2_2025_07_11-13_23_07,1827,61.059359,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649780491360548,0.3419263696467896,0.0082931389926623,0.649780491360548,0.3078541217137585,0.686818892631832,0.6251694976618997,0.4608028946330601,1
rosbag2_2025_07_11-13_23_07,1828,61.093087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494643542982894,0.342282384643184,0.0082532610585266,0.6494643542982894,0.3071819696551054,0.6868731940936679,0.6252189249825257,0.4609707053407812,1
rosbag2_2025_07_11-13_23_07,1829,61.125971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645145677049772,0.3463951819524241,0.0084591409978038,0.645145677049772,0.2987504950973479,0.6903647182615336,0.6283970472408328,0.46372587623771755,1
rosbag2_2025_07_11-13_23_07,1830,61.159479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.646799022141874,0.3444541518791706,0.0087468259789552,0.646799022141874,0.3023448702627034,0.6903920895057786,0.6284219616210261,0.46292585524481067,1
rosbag2_2025_07_11-13_23_07,1831,61.192732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6504732855446757,0.3412697085060825,0.0082570059492418,0.6504732855446757,0.30920357703859314,0.6862386278226261,0.6246413178707293,0.46035131270164253,1
rosbag2_2025_07_11-13_23_07,1832,61.226502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6519667315841963,0.339764373622234,0.0082688947935698,0.6519667315841963,0.3122023579619623,0.6853145136937459,0.6238001529407423,0.4594311767034045,1
rosbag2_2025_07_11-13_23_07,1833,61.259935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518401802092316,0.33976080141336,0.0083990183774082,0.6518401802092316,0.3120793787958716,0.685879468518543,0.6243143969835447,0.4595964337780437,1
rosbag2_2025_07_11-13_23_07,1834,61.292999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503774989146618,0.3408229868752795,0.0087995142100588,0.6503774989146618,0.3095545120393823,0.6883016738101656,0.6265191832549228,0.4607713690725891,1
rosbag2_2025_07_11-13_23_07,1835,61.326171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516458761761351,0.340093333013984,0.0082607908098807,0.6516458761761351,0.31155254316215114,0.6854932738503476,0.6239628674474392,0.459625936237272,1
rosbag2_2025_07_11-13_23_07,1836,61.359948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545099411871191,0.3372384131633876,0.0082516456494932,0.6545099411871191,0.31727152802373154,0.6835785209480898,0.6222199842465066,0.45781889991834934,1
rosbag2_2025_07_11-13_23_07,1837,61.394237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6512685003634863,0.3404578371630714,0.0082736624734423,0.6512685003634863,0.3108106632004149,0.6857862126446497,0.6242295118290138,0.45986934805781476,1
rosbag2_2025_07_11-13_23_07,1838,61.426426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6556984391315731,0.3366168802362025,0.0076846806322242,0.6556984391315731,0.3190815588953706,0.6806651862223075,0.6195681526988054,0.45668957854404557,1
rosbag2_2025_07_11-13_23_07,1839,61.459665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513890879253843,0.3407291116368213,0.0078818004377943,0.6513890879253843,0.310659976288563,0.6842418117118868,0.6228237375183738,0.4595338058367773,1
rosbag2_2025_07_11-13_23_07,1840,61.493394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6593544193324244,0.3333064945422352,0.0073390861253402,0.6593544193324244,0.32604792479018924,0.6768868969079425,0.6161290055553253,0.4541046682176132,1
rosbag2_2025_07_11-13_23_07,1841,61.526537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6486839957087159,0.3433540288992418,0.0079619753920422,0.6486839957087159,0.3053299668094741,0.6862806292192729,0.6246795491895303,0.46125369149788964,1
rosbag2_2025_07_11-13_23_07,1842,61.559679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650373753276116,0.3414880733192756,0.0081381734046083,0.650373753276116,0.3088856799568404,0.6858596436283364,0.6242963515908152,0.46033364696386336,1
rosbag2_2025_07_11-13_23_07,1843,61.593067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502143167606005,0.3414870073394446,0.0082986758999548,0.6502143167606005,0.3087273094211559,0.686560523369824,0.6249343198246653,0.4605390980762031,1
rosbag2_2025_07_11-13_23_07,1844,61.626533,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6509347130368655,0.3408662254217492,0.0081990615413852,0.6509347130368655,0.31006848761511624,0.6857247419935648,0.62417355883111,0.4600269911201835,1
rosbag2_2025_07_11-13_23_07,1845,61.659886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6534722344354195,0.3384962418441409,0.0080315237204396,0.6534722344354195,0.31497599259127856,0.6834437570243234,0.6220973168367602,0.4583298277061011,1
rosbag2_2025_07_11-13_23_07,1846,61.693031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65464992068491,0.3377841786139784,0.0075659007011116,0.65464992068491,0.3168657420709316,0.6809115541155579,0.6197924064194233,0.4572780871719019,1
rosbag2_2025_07_11-13_23_07,1847,61.726272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544605247224804,0.3377902489616458,0.0077492263158737,0.6544605247224804,0.3166702757608346,0.6817310546542363,0.6205383479559703,0.4575191187779103,1
