bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1316,44.013536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3140051806325674,0.6697545256259124,0.0162402937415201,0.6697545256259124,0.35574934499334504,0.6991079028037057,0.6363554367767552,0.4525658747987069,0
rosbag2_2025_07_11-13_23_07,1317,44.046706,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3513476235950568,0.6339149629232202,0.0147374134817229,0.6339149629232202,0.28256733932816347,0.7186194479861162,0.6541156105738871,0.4744894758200273,0
rosbag2_2025_07_11-13_23_07,1318,44.082941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3515129978852673,0.6339783279488281,0.0145086741659044,0.6339783279488281,0.28246533006356084,0.7178548065367133,0.6534196039323358,0.47429959038286773,0
rosbag2_2025_07_11-13_23_07,1319,44.11414,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3745974083376142,0.6113316247509996,0.0140709669113863,0.6113316247509996,0.23673421641338538,0.7286579291655197,0.6632530299191355,0.4857524341362245,0
rosbag2_2025_07_11-13_23_07,1320,44.147561,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3898433480493815,0.5956269610304853,0.0145296909201331,0.5956269610304853,0.20578361298110381,0.7373382985062156,0.6711542425946457,0.49303957535700293,0
rosbag2_2025_07_11-13_23_07,1321,44.18055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4142025254503342,0.5720737166577913,0.0137237578918745,0.5720737166577913,0.15787119120745707,0.743430252636135,0.6766993782105098,0.5009795890892317,0
rosbag2_2025_07_11-13_23_07,1322,44.213582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3860895624713389,0.5985925909998361,0.0153178465288248,0.5985925909998361,0.21250302852849717,0.73862743436089,0.6723276646180215,0.4923871233285124,0
rosbag2_2025_07_11-13_23_07,1323,44.246688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.407398605453221,0.5772833676711904,0.0153180268755886,0.5772833676711904,0.1698847622179694,0.7470109738164954,0.6799586910884874,0.5005356477376187,0
rosbag2_2025_07_11-13_23_07,1324,44.280357,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4223582350060955,0.5624958803854945,0.01514588460841,0.5624958803854945,0.140137645379399,0.751136903025399,0.6837142737007169,0.5049825080513121,0
rosbag2_2025_07_11-13_23_07,1325,44.314087,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3948386160176936,0.5894887738010302,0.0156726101812762,0.5894887738010302,0.19465015778333655,0.7435923579168942,0.6768469327959001,0.49635982215389596,0
rosbag2_2025_07_11-13_23_07,1326,44.347702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4114083932899496,0.5733626348050092,0.0152289719050412,0.5733626348050092,0.16195424151505955,0.7480520700863128,0.6809063377519701,0.5017665013547553,0
rosbag2_2025_07_11-13_23_07,1327,44.381175,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4114298492416345,0.5731081023781988,0.0154620483801667,0.5731081023781988,0.16167825313656425,0.7489030361129034,0.6816809204098997,0.5020335072013553,0
rosbag2_2025_07_11-13_23_07,1328,44.414568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4259954974297854,0.559082060234535,0.0149224423356795,0.559082060234535,0.13308656280474962,0.7513437673359107,0.6839025697107337,0.5057324068081959,0
rosbag2_2025_07_11-13_23_07,1329,44.447242,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4614665747430774,0.5270819271394624,0.0114514981174601,0.5270819271394624,0.06561535239638505,0.7456000723487339,0.6786744332276256,0.509102105668708,0
rosbag2_2025_07_11-13_23_07,1330,44.480709,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4591455197604763,0.5297054823531526,0.0111489978863711,0.5297054823531526,0.07055996259267633,0.7441167553269328,0.6773242598888588,0.5084731934950257,0
rosbag2_2025_07_11-13_23_07,1331,44.514612,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4635784429666769,0.5252443350612422,0.0111772219720807,0.5252443350612422,0.061665892094565355,0.7448192264564387,0.677963676666508,0.5090884854116517,0
rosbag2_2025_07_11-13_23_07,1332,44.54761,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4863023786694244,0.5037709119029908,0.0099267094275847,0.5037709119029908,0.017468533233566452,0.7417768807744538,0.6751944142858065,0.5096263252608292,0
rosbag2_2025_07_11-13_23_07,1333,44.581644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4846036215265636,0.5055765318806051,0.0098198465928312,0.5055765318806051,0.02097291035404153,0.7412905112417125,0.6747517016584693,0.5094552710278119,0
rosbag2_2025_07_11-13_23_07,1334,44.61474,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4759128291763846,0.51427959993228,0.0098075708913352,0.51427959993228,0.038366770755895396,0.7407210272833049,0.6742333350205919,0.5089272836720349,0
rosbag2_2025_07_11-13_23_07,1335,44.650342,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4763732004090768,0.5142730091150793,0.0093537904758438,0.5142730091150793,0.037899808706002514,0.738949040133945,0.6726204028081659,0.5085043526314692,0
rosbag2_2025_07_11-13_23_07,1336,44.680826,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.49131216731522,0.4992388429499935,0.0094489897347865,0.4992388429499935,0.007926675634773506,0.7400198793022181,0.6735951226245366,0.509283648530965,0
rosbag2_2025_07_11-13_23_07,1337,44.714757,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4663146061554748,0.5238525355206467,0.0098328583238784,0.5238525355206467,0.05753792936517188,0.7398909552933278,0.6734777709343905,0.5080325240118365,0
rosbag2_2025_07_11-13_23_07,1338,44.747883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4795832845521098,0.5119569629856959,0.0084597524621941,0.5119569629856959,0.03237367843358613,0.7355522238123356,0.6695284873465908,0.5078283738169513,0
rosbag2_2025_07_11-13_23_07,1339,44.781599,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4798918364509388,0.5119114235098365,0.0081967400392247,0.5119114235098365,0.032019587058897736,0.7344890274335149,0.6685607242969804,0.5075833332406076,0
rosbag2_2025_07_11-13_23_07,1340,44.814329,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4589762079772744,0.5328859285646841,0.0081378634580414,0.5328859285646841,0.07390972058740969,0.7320079306436553,0.6663023326737924,0.5053072028268945,0
rosbag2_2025_07_11-13_23_07,1341,44.847578,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4523155469049875,0.5403716680704842,0.0073127850245281,0.5403716680704842,0.08805612116549671,0.7274189225347075,0.6621252374817195,0.5033556295499495,0
rosbag2_2025_07_11-13_23_07,1342,44.882339,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4589881276861415,0.5339431163797379,0.0070687559341205,0.5339431163797379,0.0749549886935964,0.7274643685498468,0.662166604227393,0.5041846798034078,0
rosbag2_2025_07_11-13_23_07,1343,44.914746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4582401254225033,0.5346368613782748,0.0071230131992218,0.5346368613782748,0.07639673595577151,0.7275845952198372,0.6622760392585051,0.5041286765913194,0
rosbag2_2025_07_11-13_23_07,1344,44.948592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4347009517628873,0.5575708699168436,0.0077281783202691,0.5575708699168436,0.12286991815395626,0.7254430145953481,0.6603266885671111,0.5000900828164643,0
rosbag2_2025_07_11-13_23_07,1345,44.985346,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4497771204030834,0.5430182849424228,0.0072045946544937,0.5430182849424228,0.0932411645393394,0.7264874797833069,0.6612774017520373,0.5027797779959644,0
rosbag2_2025_07_11-13_23_07,1346,45.014683,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4372148402512222,0.5554832235673008,0.0073019361814769,0.5554832235673008,0.11826838331607864,0.724221885915046,0.6592151693415411,0.5002282535273801,0
rosbag2_2025_07_11-13_23_07,1347,45.047748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4571718490544914,0.5361425125595369,0.0066856383859717,0.5361425125595369,0.07897066350504556,0.7255141001661763,0.6603913934421262,0.5035004088978161,0
rosbag2_2025_07_11-13_23_07,1348,45.081193,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4483149714511585,0.5448360497391536,0.0068489788096878,0.5448360497391536,0.09652107828799505,0.7246605589778591,0.6596144667709781,0.502120456766646,0
rosbag2_2025_07_11-13_23_07,1349,45.115438,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4756480076886417,0.5180402454648708,0.0063117468464874,0.5180402454648708,0.042392237776229136,0.7261306253664122,0.6609525788635847,0.5053534387122681,0
rosbag2_2025_07_11-13_23_07,1350,45.148494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4979028785415217,0.4961673533162838,0.0059297681421944,0.4979028785415217,0.0017355252252378994,0.7253541038626279,0.660245758530521,0.5058755188929605,1
rosbag2_2025_07_11-13_23_07,1351,45.182393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5161328680797793,0.478358451170614,0.0055086807496066,0.5161328680797793,0.03777441690916533,0.7227577741405332,0.6578824773722133,0.5047497091177913,1
rosbag2_2025_07_11-13_23_07,1352,45.215526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5463599506164194,0.4488398432181485,0.0048002061654321,0.5463599506164194,0.09752010739827088,0.7154516641785886,0.6512321694908022,0.500010557523101,1
rosbag2_2025_07_11-13_23_07,1353,45.248512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5597822280974606,0.4357123469995604,0.004505424902979,0.5597822280974606,0.12406988109790018,0.7111083125620132,0.6472786804743622,0.4967783089248209,1
rosbag2_2025_07_11-13_23_07,1354,45.283094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5720822184961788,0.4236531450476466,0.0042646364561745,0.5720822184961788,0.14842907344853218,0.7066163978026159,0.6431899634576947,0.4932217608476247,1
rosbag2_2025_07_11-13_23_07,1355,45.315148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590256499987817,0.405346603363141,0.0043968966490419,0.590256499987817,0.18490989662467605,0.7010765840726877,0.6381474076925081,0.4872720626639543,1
rosbag2_2025_07_11-13_23_07,1356,45.349202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5911096529115415,0.4045468862437416,0.0043434608447167,0.5911096529115415,0.18656276666779992,0.7005124897543298,0.6376339469164214,0.4869123294131805,1
rosbag2_2025_07_11-13_23_07,1357,45.382344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875859922385565,0.4077198876236242,0.0046941201378193,0.5875859922385565,0.17986610461493224,0.703401981261784,0.6402640754315114,0.488485160197342,1
rosbag2_2025_07_11-13_23_07,1358,45.41526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6004095019016459,0.3949737434383551,0.004616754659999,0.6004095019016459,0.20543575846329076,0.6980294402270778,0.6353737778350594,0.4834828575969192,1
rosbag2_2025_07_11-13_23_07,1359,45.448776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6045807411455392,0.3903563436005997,0.0050629152538611,0.6045807411455392,0.2142243975449395,0.698205134156438,0.6355337013414434,0.4820784193358133,1
rosbag2_2025_07_11-13_23_07,1360,45.482198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6019624942394964,0.3931030614574436,0.0049344443030599,0.6019624942394964,0.20885943278205282,0.6987753683719888,0.6360527508928024,0.4830867898611695,1
rosbag2_2025_07_11-13_23_07,1361,45.515725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6104280133730035,0.3853325354991474,0.0042394511278491,0.6104280133730035,0.22509547787385603,0.6919374713511185,0.6298286287967715,0.47887850462942116,1
rosbag2_2025_07_11-13_23_07,1362,45.549023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6117012967305647,0.3842056710131797,0.0040930322562556,0.6117012967305647,0.22749562571738502,0.690685857020322,0.6286893603362723,0.4781907730264072,1
rosbag2_2025_07_11-13_23_07,1363,45.582604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.614639942129746,0.3810845752571598,0.0042754826130942,0.614639942129746,0.23355536687258627,0.6901240962024766,0.6281780236038874,0.47697400828823766,1
rosbag2_2025_07_11-13_23_07,1364,45.615259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6164472509284948,0.3792746285938476,0.0042781204776575,0.6164472509284948,0.23717262233464725,0.6892650589710105,0.627396094218674,0.476125240612879,1
rosbag2_2025_07_11-13_23_07,1365,45.648624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6186748754161402,0.3769909970773678,0.004334127506492,0.6186748754161402,0.24168387833877242,0.6884229780456975,0.62662959912846,0.475100401990193,1
rosbag2_2025_07_11-13_23_07,1366,45.682477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172524315469545,0.3780999168895491,0.0046476515634964,0.6172524315469545,0.23915251465740545,0.6905133607259603,0.6285323474426964,0.4760182879324327,1
rosbag2_2025_07_11-13_23_07,1367,45.715436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6152858081461833,0.3797140573230069,0.0050001345308096,0.6152858081461833,0.23557175082317638,0.6930081246638373,0.6308031794401261,0.47721560761987214,1
rosbag2_2025_07_11-13_23_07,1368,45.748843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6198466104426956,0.374583161972667,0.0055702275846373,0.6198466104426956,0.24526344847002862,0.6931922307914336,0.6309707600593266,0.47544660685391527,1
rosbag2_2025_07_11-13_23_07,1369,45.783415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.622926830529406,0.3716455038193472,0.0054276656512466,0.622926830529406,0.2512813267100588,0.6910198679305065,0.6289933901688435,0.4738123237430306,1
rosbag2_2025_07_11-13_23_07,1370,45.815412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6255502487688198,0.3689073082694599,0.0055424429617201,0.6255502487688198,0.25664294049935993,0.6901331670928749,0.6281862802841484,0.47256356549666534,1
rosbag2_2025_07_11-13_23_07,1371,45.848881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6230475515626256,0.3709901686610409,0.0059622797763334,0.6230475515626256,0.2520573829015847,0.6931909319836983,0.6309695778335781,0.4741424944685386,1
rosbag2_2025_07_11-13_23_07,1372,45.882589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6136886857658116,0.3803918116550991,0.0059195025790892,0.6136886857658116,0.23329687411071248,0.6976773764593955,0.635053315583441,0.47865322607799876,1
rosbag2_2025_07_11-13_23_07,1373,45.915206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600696387522277,0.3930271260920219,0.0062764863857011,0.600696387522277,0.20766926143025516,0.7050208867221834,0.6417376666857674,0.48465413389218237,1
rosbag2_2025_07_11-13_23_07,1374,45.949288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982178506745022,0.3954879170808456,0.0062942322446522,0.5982178506745022,0.2027299335936566,0.7061328920436819,0.642749857549613,0.48568509321788356,1
rosbag2_2025_07_11-13_23_07,1375,45.982743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5895012988394094,0.4036239124667432,0.0068747886938474,0.5895012988394094,0.1858773863726662,0.7119709697353791,0.6480639048726908,0.48952869323210313,1
rosbag2_2025_07_11-13_23_07,1376,46.0153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593732715854249,0.398902875626818,0.007364408518933,0.593732715854249,0.19482984022743105,0.7123022695858298,0.6483654669923467,0.4883037234281593,1
rosbag2_2025_07_11-13_23_07,1377,46.048964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5879311796134303,0.4051111665751938,0.0069576538113757,0.5879311796134303,0.18282001303823653,0.7128978718941892,0.6489076075768849,0.4901734618078869,1
rosbag2_2025_07_11-13_23_07,1378,46.083489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5906325189388884,0.4020352634218099,0.0073322176393017,0.5906325189388884,0.18859725551707845,0.7133863000003527,0.6493521939985021,0.4894671131217496,1
