bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1290,43.146479,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4573550673492388,0.5315475415819453,0.0110973910688159,0.5315475415819453,0.07419247423270647,0.7436547362844419,0.6769037120329351,0.5081604013196291,0
rosbag2_2025_07_11-13_23_07,1291,43.179654,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4624476332406356,0.5250161327876258,0.0125362339717384,0.5250161327876258,0.06256849954699023,0.7498292878354422,0.6825240310614852,0.5103430896606664,0
rosbag2_2025_07_11-13_23_07,1292,43.212808,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4509525255498808,0.536660623452028,0.0123868509980911,0.536660623452028,0.08570809790214723,0.7475395431966487,0.6804398156722968,0.5084837608586158,0
rosbag2_2025_07_11-13_23_07,1293,43.24609,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4823905981674318,0.5088556988244733,0.0087537030080947,0.5088556988244733,0.02646510065704155,0.7369190001448983,0.6707725807785144,0.5082885612571703,0
rosbag2_2025_07_11-13_23_07,1294,43.280074,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4918517260755342,0.4991966975763764,0.0089515763480893,0.4991966975763764,0.0073449715008422345,0.7380415617190111,0.6717943803575759,0.5088044059662418,0
rosbag2_2025_07_11-13_23_07,1295,43.313199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5327729229287014,0.4572327156224206,0.0099943614488779,0.5327729229287014,0.07554020730628075,0.739310472113042,0.6729493923732973,0.5069913690977839,1
rosbag2_2025_07_11-13_23_07,1296,43.347187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5227735823684682,0.4680092986677332,0.0092171189637986,0.5227735823684682,0.05476428370073494,0.7376163902848755,0.6714073726401845,0.5075901226561821,1
rosbag2_2025_07_11-13_23_07,1297,43.379953,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4891775403278506,0.5009894695635162,0.009832990108633,0.5009894695635162,0.011811929235665597,0.7414937032669646,0.6749366550103915,0.5096181977307843,0
rosbag2_2025_07_11-13_23_07,1298,43.412924,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4606467590090422,0.5274609161749322,0.0118923248160256,0.5274609161749322,0.06681415716589001,0.747169867154723,0.6801033220377919,0.5094481179328367,0
rosbag2_2025_07_11-13_23_07,1299,43.447385,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4165747615699357,0.5683842823964468,0.0150409560336174,0.5683842823964468,0.15180952082651106,0.7490296264194222,0.6817961478726037,0.5031785451892222,0
rosbag2_2025_07_11-13_23_07,1300,43.47956,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2417791123249212,0.7372793321436769,0.0209415555314018,0.7372793321436769,0.4955002198187557,0.6489359255018843,0.5906869349592061,0.3975234984890721,0
rosbag2_2025_07_11-13_23_07,1301,43.513905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2164272924608741,0.7662357482646405,0.0173369592744854,0.7662357482646405,0.5498084558037664,0.6055640571846043,0.5512081590847241,0.3657414350024967,0
rosbag2_2025_07_11-13_23_07,1302,43.548337,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1888553279331371,0.7826039239744238,0.028540748092439,0.7826039239744238,0.5937485960412867,0.6081206802802079,0.5535352977140426,0.3510501889894255,0
rosbag2_2025_07_11-13_23_07,1303,43.580419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1990076093048539,0.7718711432148646,0.0291212474802813,0.7718711432148646,0.5728635339100108,0.6241279154267285,0.5681057110542455,0.3637628626561368,0
rosbag2_2025_07_11-13_23_07,1304,43.613377,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1954574893729737,0.7794979813857389,0.0250445292412873,0.7794979813857389,0.5840404920127652,0.6055858887699773,0.5512280310501101,0.35355203841865446,0
rosbag2_2025_07_11-13_23_07,1305,43.647067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1651147797632667,0.8079309734005562,0.0269542468361769,0.8079309734005562,0.6428161936372895,0.5671072940739958,0.5162033047723524,0.3192581203012521,0
rosbag2_2025_07_11-13_23_07,1306,43.680606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2008584253404945,0.7810513133215188,0.0180902613379865,0.7810513133215188,0.5801928879810243,0.5880029798348478,0.5352233776191477,0.349287481373191,0
rosbag2_2025_07_11-13_23_07,1307,43.713836,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2560547708550915,0.7201051554660501,0.0238400736788584,0.7201051554660501,0.46405038461095865,0.6743678371695109,0.6138360585671886,0.415316170280549,0
rosbag2_2025_07_11-13_23_07,1308,43.74691,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2720359903251079,0.7041937697501773,0.0237702399247147,0.7041937697501773,0.43215777942506944,0.6899886598705256,0.6280547441418352,0.42954253030679346,0
rosbag2_2025_07_11-13_23_07,1309,43.780314,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3368967245554933,0.6412377077791994,0.0218655676653072,0.6412377077791994,0.3043409832237061,0.7350623394524849,0.6690825753857437,0.474836696056532,0
rosbag2_2025_07_11-13_23_07,1310,43.81332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3193545647675695,0.6534002670061987,0.0272451682262318,0.6534002670061987,0.33404570223862917,0.740753897424844,0.6742632547128056,0.47033845384666884,0
rosbag2_2025_07_11-13_23_07,1311,43.848078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2577543150792581,0.7166996165091782,0.0255460684115637,0.7166996165091782,0.4589453014299201,0.6818659281908044,0.6206611151395883,0.41925177114233103,0
rosbag2_2025_07_11-13_23_07,1312,43.880023,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2454134770287575,0.7268359371849266,0.0277505857863159,0.7268359371849266,0.4814224601561691,0.6761317136561109,0.6154416081362166,0.41071165069768123,0
rosbag2_2025_07_11-13_23_07,1313,43.914119,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2562207525120023,0.7143503562378104,0.0294288912501871,0.7143503562378104,0.4581296037258081,0.6929540365213329,0.6307539462911232,0.42318843488488134,0
rosbag2_2025_07_11-13_23_07,1314,43.947404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2582934480111315,0.7073258722374693,0.034380679751399,0.7073258722374693,0.4490324242263378,0.7104344255730823,0.6466652821027239,0.43179257403785587,0
rosbag2_2025_07_11-13_23_07,1315,43.981816,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2865921721279498,0.6861184455082077,0.0272893823638424,0.6861184455082077,0.39952627338025787,0.7148931740659304,0.6507238098825775,0.44636169521858426,0
rosbag2_2025_07_11-13_23_07,1316,44.013536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.369651269843028,0.6109103873808817,0.0194383427760903,0.6109103873808817,0.24125911753785367,0.745531812196954,0.6786123001598598,0.48976858812369717,0
rosbag2_2025_07_11-13_23_07,1317,44.046706,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3909254176874228,0.5886874585605993,0.0203871237519778,0.5886874585605993,0.19776204087317656,0.7584581060506258,0.6903783198803773,0.5002087591244982,0
rosbag2_2025_07_11-13_23_07,1318,44.082941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.458352021054937,0.5307654464744334,0.0108825324706296,0.5307654464744334,0.07241342541949636,0.7429695502947669,0.6762800288675977,0.5080830361106757,0
rosbag2_2025_07_11-13_23_07,1319,44.11414,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4507157234581325,0.538096834600793,0.0111874419410743,0.538096834600793,0.08738111114266056,0.742916067525239,0.6762313467528248,0.5071819743630341,0
rosbag2_2025_07_11-13_23_07,1320,44.147561,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4030432640811983,0.5863979947098531,0.0105587412089485,0.5863979947098531,0.18335473062865482,0.7272944975075829,0.6620119809412566,0.493582032063119,0
rosbag2_2025_07_11-13_23_07,1321,44.18055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4490623101489051,0.5429697707101967,0.0079679191408981,0.5429697707101967,0.09390746056129162,0.7296125776586426,0.6641219884252162,0.5034633819632091,0
rosbag2_2025_07_11-13_23_07,1322,44.213582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4191663019634838,0.5730431112649539,0.0077905867715622,0.5730431112649539,0.15387680930147007,0.7213490738587339,0.6566002231171593,0.4958605106877939,0
rosbag2_2025_07_11-13_23_07,1323,44.246688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4867827432260412,0.5078830188172427,0.005334237956716,0.5078830188172427,0.021100275591201534,0.7224632497449175,0.6576143897141253,0.5050689459998354,0
rosbag2_2025_07_11-13_23_07,1324,44.280357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5226505134695715,0.4714634380790209,0.0058860484514075,0.5226505134695715,0.05118707539055056,0.7238434380232013,0.6588706912251497,0.5045240217583301,1
rosbag2_2025_07_11-13_23_07,1325,44.314087,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4671448597166935,0.5243074351694729,0.0085477051138336,0.5243074351694729,0.05716257545277936,0.7347896140476324,0.6688343300241493,0.5068043302035666,0
rosbag2_2025_07_11-13_23_07,1326,44.347702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4305447908010858,0.5567364410971258,0.0127187681017884,0.5567364410971258,0.12619165029604001,0.7443952070057918,0.6775777175296763,0.5045139512065286,0
rosbag2_2025_07_11-13_23_07,1327,44.381175,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3914469705106067,0.593374983299717,0.0151780461896762,0.593374983299717,0.20192801278911038,0.7404038294122763,0.6739446090757792,0.4944450253859928,0
rosbag2_2025_07_11-13_23_07,1328,44.414568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3698929721066648,0.6158832805207811,0.0142237473725541,0.6158832805207811,0.24599030841411634,0.7268825753571334,0.661637033241601,0.4836646589717407,0
rosbag2_2025_07_11-13_23_07,1329,44.447242,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3748666291392488,0.6137412955746288,0.0113920752861223,0.6137412955746288,0.23887466643537997,0.7184085061361156,0.6539236030274794,0.4826668530848284,0
rosbag2_2025_07_11-13_23_07,1330,44.480709,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3521892009329104,0.6328200954127632,0.0149907036543264,0.6328200954127632,0.2806308944798528,0.7200647353477558,0.6554311678241995,0.4752767723919674,0
rosbag2_2025_07_11-13_23_07,1331,44.514612,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3445624405154394,0.6399395309624772,0.0154980285220834,0.6399395309624772,0.29537709044703786,0.7173625418411105,0.6529715252965146,0.47151393240949757,0
rosbag2_2025_07_11-13_23_07,1332,44.54761,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.338317513502214,0.6445817494918351,0.0171007370059507,0.6445817494918351,0.3062642359896211,0.7193055646252643,0.6547401408528811,0.4697631930735776,0
rosbag2_2025_07_11-13_23_07,1333,44.581644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3378272930333983,0.6442772565067412,0.0178954504598605,0.6442772565067412,0.30644996347334286,0.7218553431053264,0.6570610492446426,0.470459289682712,0
rosbag2_2025_07_11-13_23_07,1334,44.61474,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4116840157010741,0.573781760899238,0.0145342233996877,0.573781760899238,0.16209774519816395,0.7456064496011199,0.6786802380529053,0.5010795184257754,0
rosbag2_2025_07_11-13_23_07,1335,44.650342,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.417316357541211,0.569269030126983,0.013414612331806,0.569269030126983,0.15195267258577205,0.7432605228664407,0.6765448835162078,0.5015998772428075,0
rosbag2_2025_07_11-13_23_07,1336,44.680826,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3929269260266709,0.5941681617586932,0.0129049122146358,0.5941681617586932,0.20124123573202235,0.7325034614620674,0.6667533842627135,0.492406089596259,0
rosbag2_2025_07_11-13_23_07,1337,44.714757,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.389476076275618,0.5977135964934017,0.0128103272309802,0.5977135964934017,0.20823752021778374,0.7306880807568101,0.6651009535335269,0.49088273809210714,0
rosbag2_2025_07_11-13_23_07,1338,44.747883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3910282469868428,0.5976824242159092,0.0112893287972479,0.5976824242159092,0.20665417722906643,0.7254107181142925,0.6602972910431723,0.4897451808970982,0
rosbag2_2025_07_11-13_23_07,1339,44.781599,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3941383829925311,0.594762363496953,0.0110992535105157,0.594762363496953,0.20062398050442187,0.7259547487565187,0.6607924890742135,0.49078947259106054,0
rosbag2_2025_07_11-13_23_07,1340,44.814329,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4026392860000711,0.5882498561696995,0.0091108578302293,0.5882498561696995,0.1856105701696284,0.7212195397173295,0.6564823160604656,0.4917607043552783,0
rosbag2_2025_07_11-13_23_07,1341,44.847578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5097982814533867,0.4848905804848435,0.0053111380617698,0.5097982814533867,0.024907700968543167,0.722270374494559,0.6574388270954036,0.5049586289967338,1
rosbag2_2025_07_11-13_23_07,1342,44.882339,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4657410195414921,0.5260574310641205,0.0082015493943873,0.5260574310641205,0.0603164115226284,0.7331905012155416,0.6673787547965778,0.506281616526201,0
rosbag2_2025_07_11-13_23_07,1343,44.914746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4586252644128794,0.5306937209316925,0.0106810146554279,0.5306937209316925,0.07206845651881316,0.7422243344245367,0.6756017041502094,0.5079129573318218,0
rosbag2_2025_07_11-13_23_07,1344,44.948592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4613525236405513,0.5303427195537705,0.0083047568056782,0.5303427195537705,0.06899019591321925,0.7330467279844461,0.6672478867618958,0.5058214797612037,0
rosbag2_2025_07_11-13_23_07,1345,44.985346,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4216246670286071,0.5662264102172182,0.0121489227541747,0.5662264102172182,0.14460174318861108,0.7397624840733226,0.6733608313904492,0.5014726962014517,0
rosbag2_2025_07_11-13_23_07,1346,45.014683,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4096940606097413,0.5801391992175406,0.010166740172718,0.5801391992175406,0.17044513860779936,0.7281180966755703,0.6627616532109758,0.49548592362659283,0
