bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,942,31.539264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5702648208006191,0.4259803996994476,0.0037547794999332,0.5702648208006191,0.1442844211011715,0.7047766373900493,0.6415153413625814,0.4933246348600434,0
rosbag2_2025_07_11-13_37_37,943,31.571704,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.575464752897629,0.4213430163352995,0.0031922307670713,0.575464752897629,0.15412173656232947,0.7005047661678834,0.6376269166050677,0.4913001904206721,0
rosbag2_2025_07_11-13_37_37,944,31.605873,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5687296293629635,0.4281651710123554,0.0031051996246812,0.5687296293629635,0.14056445835060805,0.7020836618514197,0.6390640893909743,0.4932115527519175,0
rosbag2_2025_07_11-13_37_37,945,31.640782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5709572008066823,0.4254538615262974,0.0035889376670203,0.5709572008066823,0.14550333928038495,0.7037855435827614,0.640613208901921,0.4929840060857822,0
rosbag2_2025_07_11-13_37_37,946,31.671127,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5731239619299072,0.423435934956471,0.0034401031136215,0.5731239619299072,0.1496880269734362,0.7024254153667675,0.6393751668464814,0.49221909893987315,0
rosbag2_2025_07_11-13_37_37,947,31.705492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5926987250078218,0.4037545172507772,0.0035467577414007,0.5926987250078218,0.18894420775704462,0.6962166240503899,0.6337236814403744,0.48567793168321804,0
rosbag2_2025_07_11-13_37_37,948,31.739499,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5928761949200055,0.4034811951319294,0.0036426099480649,0.5928761949200055,0.1893949997880761,0.6966009327031594,0.6340734942512574,0.4856874740648518,0
rosbag2_2025_07_11-13_37_37,949,31.771323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5799643699284138,0.4164723499103554,0.0035632801612308,0.5799643699284138,0.1634920200180584,0.7008472489326539,0.6379386578520054,0.490179414408177,0
rosbag2_2025_07_11-13_37_37,950,31.804768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5760082610646527,0.4204036103119064,0.0035881286234408,0.5760082610646527,0.15560465075274638,0.7022435014594625,0.6392095816721834,0.4914624129549712,0
rosbag2_2025_07_11-13_37_37,951,31.84034,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5908771151809757,0.4057727498074895,0.0033501350115347,0.5908771151809757,0.18510436537348623,0.6959715463395042,0.6335006020943543,0.48620148686448106,0
rosbag2_2025_07_11-13_37_37,952,31.871572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5796455865316938,0.4163493343170322,0.0040050791512739,0.5796455865316938,0.16329625221466165,0.7030298513922465,0.6399253482268589,0.4906481851690848,0
rosbag2_2025_07_11-13_37_37,953,31.907524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5839651831549955,0.4123447949974154,0.0036900218475889,0.5839651831549955,0.17162038815758007,0.7000893107715691,0.6372487528064287,0.4889428186400564,0
rosbag2_2025_07_11-13_37_37,954,31.939563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6031431597066862,0.3935913674274239,0.0032654728658899,0.6031431597066862,0.2095517922792623,0.6906434544949119,0.6286507638943359,0.4812935010726076,0
rosbag2_2025_07_11-13_37_37,955,31.971636,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5952648391637234,0.401614165646119,0.0031209951901574,0.5952648391637234,0.1936506735176044,0.6931777833762958,0.6309576094553448,0.48435609259678114,0
rosbag2_2025_07_11-13_37_37,956,32.007329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6092903250097393,0.3875380685036157,0.0031716064866449,0.6092903250097393,0.22175225650612362,0.6874904198146479,0.6257807480454448,0.4785694862223069,0
rosbag2_2025_07_11-13_37_37,957,32.040739,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6091104315401058,0.3875655176781978,0.0033240507816963,0.6091104315401058,0.221544913861908,0.6883007669298506,0.6265183577768862,0.4787664023822573,0
rosbag2_2025_07_11-13_37_37,958,32.071551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6132975634934281,0.3833350452869246,0.0033673912196473,0.6132975634934281,0.22996251820650354,0.6865761339790717,0.624948529213554,0.4769090023442698,0
rosbag2_2025_07_11-13_37_37,959,32.105268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6049972072734762,0.3914376979499101,0.0035650947766137,0.6049972072734762,0.21355950932356604,0.6912657376734211,0.629217190453485,0.48074219791420325,0
rosbag2_2025_07_11-13_37_37,960,32.140314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6215121217522332,0.3750965626949635,0.0033913155528031,0.6215121217522332,0.24641555905726975,0.6826850295719805,0.6214066933473191,0.47301375014828184,0
rosbag2_2025_07_11-13_37_37,961,32.171714,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6074191574857414,0.389285789631366,0.0032950528828927,0.6074191574857414,0.21813336785437537,0.6889211351540886,0.6270830412695405,0.4794876837368949,0
rosbag2_2025_07_11-13_37_37,962,32.205408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6056280868117428,0.3907077497075631,0.0036641634806938,0.6056280868117428,0.21492033710417974,0.6914541683138606,0.6293887074139115,0.480548648689187,0
rosbag2_2025_07_11-13_37_37,963,32.240678,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5978128196315574,0.3982462094917234,0.0039409708767191,0.5978128196315574,0.199566610139834,0.6960390545273599,0.6335620506950591,0.48400425805819025,0
rosbag2_2025_07_11-13_37_37,964,32.271847,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5997305719288014,0.396506981706414,0.0037624463647845,0.5997305719288014,0.2032235902223874,0.6944250620433364,0.6320929314246201,0.4830912985493744,0
rosbag2_2025_07_11-13_37_37,965,32.307258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6061211035221075,0.3898321042149124,0.00404679226298,0.6061211035221075,0.21628899930719508,0.6930042081534787,0.6307996144787663,0.4806317618608966,0
rosbag2_2025_07_11-13_37_37,966,32.340158,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6086941167316525,0.3873049182095673,0.0040009650587801,0.6086941167316525,0.22138919852208522,0.6916453211409677,0.629562702215425,0.4794703648655523,0
rosbag2_2025_07_11-13_37_37,967,32.37284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6221906418626199,0.3741375721653526,0.0036717859720274,0.6221906418626199,0.24805306969726726,0.6836493922306827,0.6222844940679639,0.47288640026057227,0
rosbag2_2025_07_11-13_37_37,968,32.40685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6156292963091993,0.3805028540601498,0.0038678496306508,0.6156292963091993,0.2351264422490495,0.6877995258574883,0.6260621084908256,0.4762031873171553,0
rosbag2_2025_07_11-13_37_37,969,32.441382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6222368746032884,0.3737561657470472,0.0040069596496643,0.6222368746032884,0.24848070885624118,0.6851606531967014,0.6236601030809041,0.47311154472436334,0
rosbag2_2025_07_11-13_37_37,970,32.480244,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6252835863246492,0.3704411160392374,0.0042752976361132,0.6252835863246492,0.2548424702854118,0.6847937748321339,0.6233261560020741,0.47177553805071193,0
rosbag2_2025_07_11-13_37_37,971,32.505782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6316098441018003,0.3641401129225723,0.0042500429756273,0.6316098441018003,0.267469731179228,0.6812833635529554,0.6201308419541726,0.4684529201291411,0
rosbag2_2025_07_11-13_37_37,972,32.540572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.638257639666299,0.3574773643275962,0.0042649960061047,0.638257639666299,0.2807802753387028,0.6775925334651771,0.6167713036294622,0.46481892921006784,0
rosbag2_2025_07_11-13_37_37,973,32.572069,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6400663867540588,0.355659140470227,0.004274472775714,0.6400663867540588,0.2844072462838318,0.6765788233533564,0.6158485849212547,0.4638033252300726,0
rosbag2_2025_07_11-13_37_37,974,32.606115,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6225758089537625,0.3723654317151469,0.0050587593310904,0.6225758089537625,0.2502103772386156,0.6896283826169499,0.6277268056531692,0.4737177563231906,0
rosbag2_2025_07_11-13_37_37,975,32.641307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6099696214624967,0.3851906370700638,0.0048397414674395,0.6099696214624967,0.22477898439243288,0.6948146465249471,0.6324475465018672,0.4795418109089853,0
rosbag2_2025_07_11-13_37_37,976,32.671978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6211308701775944,0.3745506049852082,0.0043185248371974,0.6211308701775944,0.24658026519238618,0.6871238907070695,0.6254471188740264,0.4738896367608695,0
rosbag2_2025_07_11-13_37_37,977,32.706217,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6070863752691504,0.387742728221416,0.0051708965094335,0.6070863752691504,0.21934364704773446,0.6975630748917272,0.6349492738128844,0.48107497150326606,0
rosbag2_2025_07_11-13_37_37,978,32.740646,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.60538620107089,0.3895466133616879,0.005067185567422,0.60538620107089,0.21583958770920214,0.6978699419136812,0.635228596213625,0.4817353072018208,0
rosbag2_2025_07_11-13_37_37,979,32.772305,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.592708090616095,0.4022864354655517,0.0050054739183533,0.592708090616095,0.19042165515054327,0.7028513859955317,0.6397629020221735,0.48683768838949615,0
rosbag2_2025_07_11-13_37_37,980,32.805434,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2998348043237767,0.6820263485309069,0.0181388471453164,0.6820263485309069,0.38219154420713025,0.6948920335376706,0.6325179871964796,0.44461013224995927,1
rosbag2_2025_07_11-13_37_37,981,32.84178,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2839303906486432,0.7009038288853544,0.0151657804660024,0.7009038288853544,0.4169734382367112,0.670091327231369,0.6099434114684323,0.4278873550228157,1
rosbag2_2025_07_11-13_37_37,982,32.872028,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.328365157860996,0.6579619480704991,0.0136728940685049,0.6579619480704991,0.3295967902095031,0.6997939258497812,0.6369798818636632,0.45907544996198846,1
rosbag2_2025_07_11-13_37_37,983,32.905594,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3599522221271695,0.6277068102203003,0.0123409676525302,0.6277068102203003,0.2677545880931308,0.7143416924883597,0.6502218297179105,0.476266258706168,1
rosbag2_2025_07_11-13_37_37,984,32.941555,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3794304921890781,0.6074842802896933,0.0130852275212285,0.6074842802896933,0.22805378810061516,0.7272288317212212,0.6619522093666628,0.486824127618785,1
rosbag2_2025_07_11-13_37_37,985,32.972366,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2792814747979594,0.7079339961959069,0.0127845290061337,0.7079339961959069,0.4286525213979475,0.6564912654861402,0.597564101783378,0.4206678706828617,1
rosbag2_2025_07_11-13_37_37,986,33.006204,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2469319885784845,0.7407739916239459,0.0122940197975696,0.7407739916239459,0.49384200304546133,0.6217229530060893,0.5659166199204162,0.3901273434274183,1
rosbag2_2025_07_11-13_37_37,987,33.041111,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2370556061494481,0.7508385855324284,0.0121058083181234,0.7508385855324284,0.5137829793829803,0.6098318213822863,0.5550928454674479,0.3798995074737448,1
rosbag2_2025_07_11-13_37_37,988,33.072725,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2409393742546939,0.7465992828976765,0.0124613428476295,0.7465992828976765,0.5056599086429826,0.6157280695471296,0.5604598418370147,0.3843824436448655,1
rosbag2_2025_07_11-13_37_37,989,33.107629,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2299293593555362,0.7569074997658066,0.0131631408786571,0.7569074997658066,0.5269781404102705,0.605802596519044,0.5514252869440246,0.3740502582268367,1
rosbag2_2025_07_11-13_37_37,990,33.142606,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2098357878689674,0.7766446489324392,0.0135195631985934,0.7766446489324392,0.5668088610634718,0.582141235701614,0.5298877881726286,0.35260925282493716,1
rosbag2_2025_07_11-13_37_37,991,33.173005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2147322041459296,0.7729506378234938,0.0123171580305765,0.7729506378234938,0.5582184336775642,0.5835575941259096,0.5311770131693857,0.35628567960893465,1
rosbag2_2025_07_11-13_37_37,992,33.207669,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2239396452786166,0.7630509381117715,0.0130094166096119,0.7630509381117715,0.539111292833155,0.5979387064763422,0.5442672657532772,0.3674350561987104,1
rosbag2_2025_07_11-13_37_37,993,33.244422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.233787805355058,0.7554578231056428,0.010754371539299,0.7554578231056428,0.5216700177505849,0.6003711079641918,0.5464813330024234,0.3745110830685435,1
rosbag2_2025_07_11-13_37_37,994,33.27223,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2649098721120164,0.7262267430690563,0.0088633848189272,0.7262267430690563,0.46131687095703994,0.6260988324324985,0.5698997170253233,0.40233891771845764,1
rosbag2_2025_07_11-13_37_37,995,33.305719,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3820425006171356,0.6109703894257805,0.0069871099570838,0.6109703894257805,0.2289278888086449,0.7033213319620909,0.6401906652753308,0.4807098912615637,1
rosbag2_2025_07_11-13_37_37,996,33.340646,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3670153083785912,0.6257127971827202,0.0072718944386885,0.6257127971827202,0.258697488804129,0.6970574136842804,0.6344890011464828,0.47373037840881627,1
rosbag2_2025_07_11-13_37_37,997,33.372766,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4200906971012424,0.5737237962717766,0.0061855066269808,0.5737237962717766,0.1536330991705342,0.7145599581386289,0.6504205036746109,0.49432655130826075,1
rosbag2_2025_07_11-13_37_37,998,33.405747,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4272914946756024,0.5664292487481516,0.0062792565762459,0.5664292487481516,0.1391377540725492,0.7171203234256366,0.6527510485933389,0.49654045567734395,1
rosbag2_2025_07_11-13_37_37,999,33.440955,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4808278239067032,0.5139186069151623,0.0052535691781345,0.5139186069151623,0.033090783008459135,0.7217701197308817,0.6569834755861975,0.5046646692344139,1
rosbag2_2025_07_11-13_37_37,1000,33.472476,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5005489922159172,0.4937054883381498,0.0057455194459329,0.5005489922159172,0.006843503877767387,0.7245131792320186,0.6594803159451038,0.505672586182715,0
rosbag2_2025_07_11-13_37_37,1001,33.508656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5445876310354494,0.4507772055914938,0.0046351633730567,0.5445876310354494,0.09381042544395557,0.7150412346105752,0.650858580398229,0.5002027383028265,0
rosbag2_2025_07_11-13_37_37,1002,33.543066,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5461768122638793,0.4489023927546169,0.0049207949815037,0.5461768122638793,0.09727441950926236,0.7160333670573864,0.6517616582693257,0.5001533173011968,0
rosbag2_2025_07_11-13_37_37,1003,33.572737,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5698364916637576,0.4257052261783385,0.0044582821579038,0.5698364916637576,0.1441312654854191,0.7081677256031184,0.6446020428750688,0.49404155689299045,0
