bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1668,55.755364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5311240748541787,0.4623017445016156,0.0065741806442056,0.5311240748541787,0.06882233035256308,0.7257896525250981,0.6606422120082063,0.5041410942899132,1
rosbag2_2025_07_11-13_23_07,1669,55.78918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5237307482631152,0.4675925982079434,0.0086766535289412,0.5237307482631152,0.056138150055171754,0.7353706061366554,0.6693631718139378,0.506987981108441,1
rosbag2_2025_07_11-13_23_07,1670,55.822103,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5271824415022026,0.4638284518271797,0.0089891066706177,0.5271824415022026,0.06335398967502293,0.736192890166408,0.6701116469932474,0.5068610366086426,1
rosbag2_2025_07_11-13_23_07,1671,55.855218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5174578055836302,0.4728303904521397,0.0097118039642301,0.5174578055836302,0.04462741513149049,0.7400825651619138,0.6736521817529864,0.5085745221692115,1
rosbag2_2025_07_11-13_23_07,1672,55.889799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.525673914939522,0.4640845792044808,0.0102415058559972,0.525673914939522,0.06158933573504116,0.7412391828445444,0.6747049805379269,0.5081875500545577,1
rosbag2_2025_07_11-13_23_07,1673,55.921989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5212190675674805,0.4681958900041119,0.0105850424284076,0.5212190675674805,0.053023177563368606,0.7430616519439165,0.6763638634014907,0.5090112490641325,1
rosbag2_2025_07_11-13_23_07,1674,55.955409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5132265545930563,0.4746088480820473,0.0121645973248963,0.5132265545930563,0.03861770651100904,0.7496870441228879,0.6823945552545772,0.5111969675546959,1
rosbag2_2025_07_11-13_23_07,1675,55.988975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5016949391801423,0.4850296678893941,0.0132753929304636,0.5016949391801423,0.016665271290748185,0.7543656866208144,0.6866532391835533,0.5128721732106791,1
rosbag2_2025_07_11-13_23_07,1676,56.024581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.509796133454623,0.4760667201493742,0.0141371463960026,0.509796133454623,0.03372941330524887,0.7570170856095223,0.6890666465485139,0.5132685213727117,1
rosbag2_2025_07_11-13_23_07,1677,56.055416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.511784659604847,0.4717801073412128,0.0164352330539402,0.511784659604847,0.0400045522636342,0.764762122536601,0.6961164829712143,0.5152298756247273,1
rosbag2_2025_07_11-13_23_07,1678,56.089546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5143863289272338,0.4677395224989834,0.0178741485737828,0.5143863289272338,0.04664680642825042,0.769295751411465,0.7002431698120836,0.5163069585179489,1
rosbag2_2025_07_11-13_23_07,1679,56.122635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5173058446317593,0.4659349651879764,0.0167591901802641,0.5173058446317593,0.051370879443782935,0.7653310930208838,0.6966343822248013,0.515018400869603,1
rosbag2_2025_07_11-13_23_07,1680,56.155837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5229187424958156,0.4618842884172711,0.0151969690869133,0.5229187424958156,0.06103445407854452,0.7594263238848846,0.6912596297330394,0.5129879449904373,1
rosbag2_2025_07_11-13_23_07,1681,56.191682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5272460051512796,0.4581472178072049,0.0146067770415154,0.5272460051512796,0.06909878734407471,0.7568295893550377,0.6888959801028365,0.5118994189319939,1
rosbag2_2025_07_11-13_23_07,1682,56.222193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5338496842657642,0.4520378617536881,0.0141124539805477,0.5338496842657642,0.08181182251207608,0.754108074978338,0.6864187509613354,0.5104671247931444,1
rosbag2_2025_07_11-13_23_07,1683,56.255633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5281029795351064,0.4586729929352262,0.0132240275296672,0.5281029795351064,0.06942998659988026,0.7518760420657474,0.6843870670491733,0.5105514536538796,1
rosbag2_2025_07_11-13_23_07,1684,56.289035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5511417627392496,0.4382999198053363,0.010558317455414,0.5511417627392496,0.11284184293391336,0.737931720695281,0.6716943987490839,0.5040244595958192,1
rosbag2_2025_07_11-13_23_07,1685,56.322274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5667941363434489,0.4243165948658303,0.0088892687907208,0.5667941363434489,0.1424775414776186,0.7275419443386821,0.6622372167534275,0.498620815228517,1
rosbag2_2025_07_11-13_23_07,1686,56.356016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5754437574347067,0.4154527592679397,0.0091034832973535,0.5754437574347067,0.15999099816676698,0.725704353722011,0.6605645696916521,0.49618061343793674,1
rosbag2_2025_07_11-13_23_07,1687,56.389053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5843203110263611,0.4074860389533774,0.0081936500202615,0.5843203110263611,0.17683427207298363,0.7191443525000952,0.6545933992527444,0.4924577662794887,1
rosbag2_2025_07_11-13_23_07,1688,56.424023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5857073657570863,0.4065118798682137,0.0077807543747,0.5857073657570863,0.17919548588887257,0.7170179682166685,0.6526578808670865,0.49163443308526633,1
rosbag2_2025_07_11-13_23_07,1689,56.455653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5948839705953803,0.3977337374558342,0.0073822919487855,0.5948839705953803,0.19715023313954616,0.7119129421994611,0.6480110859332738,0.4878664373836712,1
rosbag2_2025_07_11-13_23_07,1690,56.489584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5912398512931271,0.4011308033101449,0.007629345396728,0.5912398512931271,0.19010904798298217,0.7143351934507712,0.6502159140389623,0.48947130996745636,1
rosbag2_2025_07_11-13_23_07,1691,56.523068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5862524772930694,0.4053942624499161,0.0083532602570145,0.5862524772930694,0.1808582148431533,0.7190613445279659,0.6545178421403894,0.49189374788350626,1
rosbag2_2025_07_11-13_23_07,1692,56.559326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5834314771541469,0.4080489644276595,0.0085195584181936,0.5834314771541469,0.17538251272648742,0.7207304728892895,0.6560371482491416,0.4930311712196038,1
rosbag2_2025_07_11-13_23_07,1693,56.589735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5735033565070827,0.4163244354787166,0.0101722080142006,0.5735033565070827,0.15717892102836611,0.7303551707412331,0.6647979257784118,0.49766439068255375,1
rosbag2_2025_07_11-13_23_07,1694,56.622879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5636539012205269,0.4252636433671085,0.0110824554123645,0.5636539012205269,0.13839025785341846,0.7366686820329205,0.6705447314138571,0.5013222924510461,1
rosbag2_2025_07_11-13_23_07,1695,56.655992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5683138843263991,0.4209492872681679,0.0107368284054329,0.5683138843263991,0.14736459705823118,0.7340485826688209,0.6681598141949936,0.4997057469460541,1
rosbag2_2025_07_11-13_23_07,1696,56.689606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5368589461221155,0.4513668482963359,0.0117742055815485,0.5368589461221155,0.0854920978257796,0.7452871079597448,0.6783895607642304,0.5079118083106074,1
rosbag2_2025_07_11-13_23_07,1697,56.726544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.52053070301133,0.4688335160830323,0.0106357809056377,0.52053070301133,0.05169718692829767,0.7433267627145418,0.6766051776243152,0.5091298015842789,1
rosbag2_2025_07_11-13_23_07,1698,56.756698,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4981405406155555,0.4922861596065873,0.009573299777857,0.4981405406155555,0.005854381008968235,0.7405256399531215,0.6740554858082731,0.5094186907864031,1
rosbag2_2025_07_11-13_23_07,1699,56.789511,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4936937743843387,0.497038169714426,0.0092680559012353,0.497038169714426,0.003344395330087291,0.7393278362232798,0.6729651978675713,0.5091336181208908,0
rosbag2_2025_07_11-13_23_07,1700,56.82305,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4726433209414319,0.5183021697416217,0.0090545093169463,0.5183021697416217,0.04565884880018978,0.737429073895365,0.6712368699146619,0.5078891678716111,0
rosbag2_2025_07_11-13_23_07,1701,56.856809,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4873271392391732,0.5033757179737771,0.0092971427870496,0.5033757179737771,0.016048578734603913,0.7393191710524778,0.6729573104892018,0.5090387090513451,0
rosbag2_2025_07_11-13_23_07,1702,56.889963,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4894626230862203,0.5017738098283382,0.0087635670854415,0.5017738098283382,0.012311186742117897,0.7372356900643252,0.6710608443658541,0.5085725842638502,0
rosbag2_2025_07_11-13_23_07,1703,56.922705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.49735800423903,0.4939391001392383,0.0087028956217316,0.49735800423903,0.0034189040997916753,0.737061214885945,0.6709020302144197,0.5085834405808058,1
rosbag2_2025_07_11-13_23_07,1704,56.960725,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4941830881438451,0.497178012261959,0.0086388995941957,0.497178012261959,0.0029949241181139175,0.7368036633814354,0.6706675967321384,0.5085224689296614,0
rosbag2_2025_07_11-13_23_07,1705,56.990086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4999119911100957,0.4912911650495289,0.0087968438403752,0.4999119911100957,0.0086208260605668,0.7374088699079497,0.6712184794527822,0.5086436078270642,1
rosbag2_2025_07_11-13_23_07,1706,57.023053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5182074471647765,0.473074336208315,0.0087182166269083,0.5182074471647765,0.0451331109564615,0.736101216085931,0.6700282016491323,0.5075857068228737,1
rosbag2_2025_07_11-13_23_07,1707,57.056171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5154380662573065,0.4756281378911189,0.0089337958515746,0.5154380662573065,0.039809928366187575,0.7371976215204361,0.6710261928839056,0.5080216615908377,1
rosbag2_2025_07_11-13_23_07,1708,57.089575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.527129489050242,0.4651618185758496,0.0077086923739084,0.527129489050242,0.061967670474392444,0.7310525781602217,0.6654327333681158,0.5056995603747236,1
rosbag2_2025_07_11-13_23_07,1709,57.12303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5419314824487164,0.4499077453578076,0.008160772193476,0.5419314824487164,0.09202373709090877,0.7305831693494949,0.6650054590552679,0.5038266907951969,1
rosbag2_2025_07_11-13_23_07,1710,57.156306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5587716387786393,0.433075867324078,0.0081524938972826,0.5587716387786393,0.12569577145456134,0.7268382318269013,0.6615966700209366,0.5001530856813862,1
rosbag2_2025_07_11-13_23_07,1711,57.189636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.562421372945817,0.4299309665824399,0.007647660471743,0.562421372945817,0.13249040636337706,0.7238633780517351,0.6588888414213013,0.4987830765165402,1
rosbag2_2025_07_11-13_23_07,1712,57.224377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.578765675753741,0.4134921024035122,0.0077422218427467,0.578765675753741,0.16527357335022885,0.7192997062943438,0.6547348083702748,0.49399463182017656,1
rosbag2_2025_07_11-13_23_07,1713,57.256482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5859911114238415,0.4061700111641338,0.0078388774120245,0.5859911114238415,0.1798211002597077,0.7171438456108996,0.6527724594090613,0.4915788913640976,1
rosbag2_2025_07_11-13_23_07,1714,57.289888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5934969500493156,0.3983744990957105,0.0081285508549738,0.5934969500493156,0.1951224509536051,0.7154078007619566,0.6511922432883699,0.4889930554134001,1
rosbag2_2025_07_11-13_23_07,1715,57.323477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5979076881743041,0.3934250782856322,0.0086672335400637,0.5979076881743041,0.20448260988867184,0.715681373341704,0.6514412597817855,0.4876479832607653,1
rosbag2_2025_07_11-13_23_07,1716,57.356656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593804432680422,0.3971206002286283,0.0090749670909495,0.593804432680422,0.19668383245179377,0.7189135580233988,0.6543833210667666,0.4896091695754343,1
rosbag2_2025_07_11-13_23_07,1717,57.389984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6031037843339627,0.3876045701721182,0.0092916454939189,0.6031037843339627,0.21549921416184453,0.715801160675336,0.6515502949117103,0.4859421878277559,1
rosbag2_2025_07_11-13_23_07,1718,57.423079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889782028152443,0.3995581582840507,0.011463638900705,0.5889782028152443,0.18942004453119354,0.7295642621240654,0.6640780097303886,0.4933265397403367,1
rosbag2_2025_07_11-13_23_07,1719,57.456467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6062468556400608,0.3847566225514548,0.0089965218084844,0.6062468556400608,0.22149023308860594,0.7132871277200619,0.6492619234987872,0.48434615402468617,1
rosbag2_2025_07_11-13_23_07,1720,57.490467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6261963003415811,0.3658495234188574,0.0079541762395613,0.6261963003415811,0.26034677692272373,0.6994418703474944,0.6366594271355319,0.47396905073306117,1
rosbag2_2025_07_11-13_23_07,1721,57.523265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6402972400615684,0.3518972646175928,0.0078054953208389,0.6402972400615684,0.2883999754439756,0.6908657283598755,0.6288530862852797,0.4661268337669905,1
rosbag2_2025_07_11-13_23_07,1722,57.556574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548080685569713,0.3382959668021021,0.0068959646409265,0.6548080685569713,0.31651210175486916,0.6782310018873459,0.6173524626322827,0.45673467786979094,1
rosbag2_2025_07_11-13_23_07,1723,57.590116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6554459306047036,0.3374296640433811,0.0071244053519152,0.6554459306047036,0.3180162665613225,0.6786938972157179,0.6177738081179893,0.4564810967256867,1
rosbag2_2025_07_11-13_23_07,1724,57.624466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6519410371476586,0.3411389204476792,0.0069200424046621,0.6519410371476586,0.3108021166999794,0.6801999439213294,0.619144670906569,0.45854923405174497,1
rosbag2_2025_07_11-13_23_07,1725,57.65658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6532912416369796,0.3387531196798996,0.0079556386831206,0.6532912416369796,0.31453812195708003,0.6832784331496051,0.6219468325608938,0.45839358532069274,1
rosbag2_2025_07_11-13_23_07,1726,57.690074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6573560076493,0.3350435703843526,0.0076004219663471,0.6573560076493,0.3223124372649474,0.6792352798625985,0.618266595839795,0.4555711187374122,1
rosbag2_2025_07_11-13_23_07,1727,57.723853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.657204449724461,0.3347819926914648,0.0080135575840741,0.657204449724461,0.3224224570329962,0.6808904296343878,0.6197731780880201,0.45593911152674715,1
rosbag2_2025_07_11-13_23_07,1728,57.757508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516617632972654,0.3401209945869309,0.0082172421158036,0.6516617632972654,0.31154076871033454,0.6853209254751336,0.623805989195674,0.459587132229506,1
rosbag2_2025_07_11-13_23_07,1729,57.790861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513439654919978,0.3402690427067053,0.0083869918012968,0.6513439654919978,0.3110749227852925,0.686157703632964,0.6245676574989159,0.4598976755611466,1
rosbag2_2025_07_11-13_23_07,1730,57.824088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6551149450200202,0.3366439097202038,0.008241145259776,0.6551149450200202,0.3184710352998164,0.683137573992198,0.6218186170303922,0.4574273703845184,1
rosbag2_2025_07_11-13_23_07,1731,57.856919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587081827979578,0.3332407823376708,0.0080510348643711,0.6587081827979578,0.32546740046028705,0.6800106567922292,0.6189723743365664,0.454989291739602,1
rosbag2_2025_07_11-13_23_07,1732,57.890815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523424130127131,0.3396267258246799,0.0080308611626069,0.6523424130127131,0.3127156871880332,0.6841815972618716,0.6227689279639602,0.45903856855934544,1
rosbag2_2025_07_11-13_23_07,1733,57.925462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6541561985639778,0.337735866296617,0.008107935139405,0.6541561985639778,0.31642033226736077,0.6832781451703529,0.6219465704308819,0.45794841388497454,1
rosbag2_2025_07_11-13_23_07,1734,57.957051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6601343507687268,0.3322980454072581,0.0075676038240152,0.6601343507687268,0.32783630536146874,0.6772213079645859,0.6164333996168999,0.45374337932603015,1
rosbag2_2025_07_11-13_23_07,1735,57.990159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567492015504393,0.335040870027893,0.0082099284216677,0.6567492015504393,0.32170833152254624,0.6819277809170528,0.6207174159172935,0.4563606987491241,1
rosbag2_2025_07_11-13_23_07,1736,58.025255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6586430235449894,0.3330668964220682,0.0082900800329424,0.6586430235449894,0.32557612712292117,0.680941475164106,0.6198196417315136,0.4551870846163333,1
