bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1795,59.991638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6579052419586537,0.3330824193585262,0.00901233868282,0.6579052419586537,0.3248228226001275,0.6840810284451413,0.6226773862819969,0.4561355722690622,1
rosbag2_2025_07_11-13_23_07,1796,60.025561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553058526047082,0.3352883366458331,0.0094058107494587,0.6553058526047082,0.3200175159588751,0.6872498134769063,0.6255617387186574,0.4580675015754324,1
rosbag2_2025_07_11-13_23_07,1797,60.059377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6560609673011477,0.3347129686144388,0.0092260640844135,0.6560609673011477,0.32134799868670894,0.6860987912149678,0.6245140331051202,0.45746611556670236,1
rosbag2_2025_07_11-13_23_07,1798,60.092612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553217264134279,0.3348855943536675,0.0097926792329047,0.6553217264134279,0.3204361320597604,0.6886136225381996,0.6268031312238757,0.4583091770183566,1
rosbag2_2025_07_11-13_23_07,1799,60.12557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6526252011813438,0.3379765395835634,0.0093982592350928,0.6526252011813438,0.31464866159778043,0.6890029203340929,0.6271574853485372,0.45976387819748055,1
rosbag2_2025_07_11-13_23_07,1800,60.159547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536066140798419,0.3369187441324631,0.0094746417876949,0.6536066140798419,0.3166878699473788,0.6886280572774527,0.6268162702897699,0.4591943850462833,1
rosbag2_2025_07_11-13_23_07,1801,60.192664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6526118487792708,0.3374950804390222,0.009893070781707,0.6526118487792708,0.3151167683402486,0.6907711989855441,0.6287670419406948,0.4600969726628682,1
rosbag2_2025_07_11-13_23_07,1802,60.225311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516087824927443,0.3388935067153145,0.0094977107919411,0.6516087824927443,0.31271527577742986,0.6900254721595407,0.6280882521313186,0.4604669791742332,1
rosbag2_2025_07_11-13_23_07,1803,60.258991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6454627124922253,0.3442472777513118,0.0102900097564629,0.6454627124922253,0.3012154347409135,0.6967723877696734,0.6342295593784023,0.464765814242202,1
rosbag2_2025_07_11-13_23_07,1804,60.292141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64817022388185,0.3420822862899674,0.0097474898281826,0.64817022388185,0.3060879375918826,0.6931390276598157,0.6309223324819486,0.4627600567216308,1
rosbag2_2025_07_11-13_23_07,1805,60.325584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6510376475249201,0.339467172795254,0.0094951796798258,0.6510376475249201,0.3115704747296661,0.6903890726841867,0.6284192155916735,0.46082186166246286,1
rosbag2_2025_07_11-13_23_07,1806,60.358796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6542287734661435,0.3364385846772668,0.0093326418565896,0.6542287734661435,0.3177901887888767,0.6877069535394135,0.6259778455356141,0.4587066925053197,1
rosbag2_2025_07_11-13_23_07,1807,60.391974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528465833745737,0.3383366548193262,0.0088167618061,0.6528465833745737,0.3145099285552475,0.6867554566207541,0.6251117557162358,0.45924191129306835,1
rosbag2_2025_07_11-13_23_07,1808,60.425793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6534582287714127,0.3377237485856419,0.0088180226429452,0.6534582287714127,0.31573448018577077,0.6863571784013489,0.624749227257822,0.4588572553688587,1
rosbag2_2025_07_11-13_23_07,1809,60.458745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6506735669503041,0.3403141436218719,0.009012289427824,0.6506735669503041,0.3103594233284322,0.6888854063322575,0.6270505194943886,0.46072897156234915,1
rosbag2_2025_07_11-13_23_07,1810,60.492224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6525384153550845,0.3383642467839071,0.0090973378610083,0.6525384153550845,0.3141741685711774,0.6879768934335361,0.626223555416076,0.45962049142807704,1
rosbag2_2025_07_11-13_23_07,1811,60.525577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6481444186229636,0.3430293615171482,0.0088262198598881,0.6481444186229636,0.3051150571058154,0.6898313161569195,0.6279115237216477,0.4621617675880231,1
rosbag2_2025_07_11-13_23_07,1812,60.559027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555228370280698,0.3356867159726119,0.0087904469993182,0.6555228370280698,0.3198361210554579,0.684884450843698,0.6234086928647138,0.4575269668957458,1
rosbag2_2025_07_11-13_23_07,1813,60.592674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.656609149308685,0.3347276347482149,0.0086632159431002,0.656609149308685,0.3218815145604701,0.6836907941522801,0.6223221797210596,0.4567467842695139,1
rosbag2_2025_07_11-13_23_07,1814,60.625959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6538733583528809,0.3373024785144015,0.0088241631327175,0.6538733583528809,0.31657087983847937,0.6861051598770395,0.624519830111159,0.458598803369374,1
rosbag2_2025_07_11-13_23_07,1815,60.658787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6572720583005015,0.3340649727623437,0.0086629689371547,0.6572720583005015,0.3232070855381578,0.6832422512749594,0.6219138983992983,0.4563189883199106,1
rosbag2_2025_07_11-13_23_07,1816,60.692932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6547388455708085,0.3366783236148357,0.0085828308143558,0.6547388455708085,0.31806052195597284,0.6846484928251442,0.623193914620389,0.45789108552372104,1
rosbag2_2025_07_11-13_23_07,1817,60.725995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6566177394501054,0.3350589504051248,0.0083233101447699,0.6566177394501054,0.3215587890449806,0.68243599087324,0.6211800085547774,0.4565193665010836,1
rosbag2_2025_07_11-13_23_07,1818,60.759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6539493297692547,0.3376105778853558,0.0084400923453895,0.6539493297692547,0.31633875188389887,0.684646887805508,0.6231924536685567,0.45829813663546004,1
rosbag2_2025_07_11-13_23_07,1819,60.792241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6589752194597621,0.3325270866702967,0.0084976938699412,0.6589752194597621,0.32644813278946544,0.6814786483555362,0.6203085978418457,0.4551051859674161,1
rosbag2_2025_07_11-13_23_07,1820,60.826486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6565712807944064,0.3352809103561447,0.0081478088494488,0.6565712807944064,0.3212903704382617,0.681816788952043,0.6206163866769012,0.4564344775977005,1
rosbag2_2025_07_11-13_23_07,1821,60.859058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6543426189824115,0.3374840247231125,0.008173356294476,0.6543426189824115,0.316858594259299,0.6833985052975518,0.6220561269399801,0.4578734662868118,1
rosbag2_2025_07_11-13_23_07,1822,60.892363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6519632376251457,0.3395158382746895,0.0085209241001647,0.6519632376251457,0.31244739935045623,0.686249375803788,0.6246511011047898,0.4596003261984518,1
rosbag2_2025_07_11-13_23_07,1823,60.925867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477950667073671,0.3428864745616081,0.0093184587310247,0.6477950667073671,0.304908592145759,0.6918416443475246,0.6297414032991302,0.4627035834391877,1
rosbag2_2025_07_11-13_23_07,1824,60.959507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.652702756397499,0.338204276914743,0.009092966687758,0.652702756397499,0.314498479482756,0.6878530965965399,0.6261108706789097,0.4595142968244983,1
rosbag2_2025_07_11-13_23_07,1825,60.993857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6556980345153328,0.335448856198358,0.0088531092863089,0.6556980345153328,0.3202491783169748,0.6849951167486776,0.6235094253124764,0.4574557748639074,1
rosbag2_2025_07_11-13_23_07,1826,61.025848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648982767103844,0.3419051797571932,0.0091120531389627,0.648982767103844,0.30707758734665075,0.6903370872383686,0.6283718963996762,0.461839186545032,1
rosbag2_2025_07_11-13_23_07,1827,61.059359,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650492782190088,0.3408436494675402,0.0086635683423717,0.650492782190088,0.3096491327225478,0.6877290037881109,0.6259979165369353,0.4606096895198244,1
rosbag2_2025_07_11-13_23_07,1828,61.093087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6542020203251777,0.3370198885103528,0.0087780911644695,0.6542020203251777,0.3171821318148249,0.6857194234103217,0.624168717648012,0.4583602564664334,1
rosbag2_2025_07_11-13_23_07,1829,61.125971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649170446911805,0.3415651114377134,0.0092644416504814,0.649170446911805,0.30760533547409163,0.6907677433505873,0.6287638964862042,0.4618251756257745,1
rosbag2_2025_07_11-13_23_07,1830,61.159479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6471313639607891,0.3435812900714815,0.0092873459677293,0.6471313639607891,0.30355007388930755,0.6921506057855692,0.6300226321195534,0.4630866400959409,1
rosbag2_2025_07_11-13_23_07,1831,61.192732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.646961810232356,0.3438692877726124,0.0091689019950316,0.646961810232356,0.3030925224597436,0.6918293791473338,0.6297302390327941,0.4631102602638347,1
rosbag2_2025_07_11-13_23_07,1832,61.226502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.646776999351374,0.3435615467450639,0.009661453903562,0.646776999351374,0.3032154526063101,0.6937182478983944,0.6314495614639591,0.4635516330166414,1
rosbag2_2025_07_11-13_23_07,1833,61.259935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513027798476052,0.3396883207168116,0.0090088994355831,0.6513027798476052,0.3116144591307936,0.6884643983874482,0.6266673015483016,0.460335373462334,1
rosbag2_2025_07_11-13_23_07,1834,61.292999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516284415472205,0.3392156551499332,0.0091559033028462,0.6516284415472205,0.31241278639728737,0.6887844037756204,0.626958583005348,0.4602292829026512,1
rosbag2_2025_07_11-13_23_07,1835,61.326171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500871365085263,0.3404234415428635,0.0094894219486101,0.6500871365085263,0.3096636949656628,0.6909854015209947,0.628962017490905,0.46140854626533845,1
rosbag2_2025_07_11-13_23_07,1836,61.359948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6506943553925957,0.3395773646618629,0.0097282799455415,0.6506943553925957,0.3111169907307328,0.6914433794342536,0.6293788869524818,0.4611894298388197,1
rosbag2_2025_07_11-13_23_07,1837,61.394237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505500660687167,0.3403309151746784,0.0091190187566049,0.6505500660687167,0.3102191508940383,0.6893523745072113,0.627475572244818,0.4608763232112709,1
rosbag2_2025_07_11-13_23_07,1838,61.426426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555512343602927,0.3356590108707159,0.0087897547689913,0.6555512343602927,0.3198922234895768,0.6848629225490684,0.6233890969664596,0.4575083477610902,1
rosbag2_2025_07_11-13_23_07,1839,61.459665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537893569346561,0.337321126950902,0.0088895161144417,0.6537893569346561,0.3164682299837541,0.6863986286103789,0.6247869568640331,0.4586949105747934,1
rosbag2_2025_07_11-13_23_07,1840,61.493394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6590760752427849,0.332557205695291,0.008366719061924,0.6590760752427849,0.3265188695474939,0.6809283679106117,0.6198077109952298,0.4549544299948457,1
rosbag2_2025_07_11-13_23_07,1841,61.526537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6556471731560063,0.3359740789943318,0.0083787478496619,0.6556471731560063,0.3196730941616745,0.6832916890603905,0.6219588986108753,0.45717799916092017,1
rosbag2_2025_07_11-13_23_07,1842,61.559679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6541643454502974,0.3376580390467447,0.0081776155029578,0.6541643454502974,0.31650630640355276,0.6835323192300378,0.6221779296303981,0.45798918441337677,1
rosbag2_2025_07_11-13_23_07,1843,61.593067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473340619438287,0.343730496450168,0.0089354416060031,0.6473340619438287,0.3036035654936607,0.6907448095459932,0.6287430212376468,0.46272811594073004,1
rosbag2_2025_07_11-13_23_07,1844,61.626533,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6501153692585824,0.3410407522668217,0.0088438784745959,0.6501153692585824,0.3090746169917607,0.6886330505950193,0.6268208154032902,0.4609629977605839,1
rosbag2_2025_07_11-13_23_07,1845,61.659886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482180320648754,0.3425232102310334,0.009258757704091,0.6482180320648754,0.305694821833842,0.6913567959562488,0.629300075274424,0.4624055087647444,1
rosbag2_2025_07_11-13_23_07,1846,61.693031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6515804744210626,0.3396878093018355,0.0087317162771018,0.6515804744210626,0.3118926651192271,0.6872731426750353,0.6255829738699201,0.45997883469579903,1
rosbag2_2025_07_11-13_23_07,1847,61.726272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555848674180471,0.3359828021850494,0.0084323303969034,0.6555848674180471,0.3196020652329977,0.6835309630971858,0.6221766952250797,0.45725293405242107,1
rosbag2_2025_07_11-13_23_07,1848,61.759621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555812397325795,0.3361652029173619,0.0082535573500586,0.6555812397325795,0.31941603681521763,0.6828726536461334,0.6215774761394726,0.45713807324929223,1
rosbag2_2025_07_11-13_23_07,1849,61.793252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6569378272131952,0.3347307381076901,0.0083314346791147,0.6569378272131952,0.32220708910550505,0.6822504166377544,0.6210110916061872,0.45631861133847473,1
rosbag2_2025_07_11-13_23_07,1850,61.826468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558906735877165,0.3351765302093688,0.0089327962029147,0.6558906735877165,0.3207141433783477,0.6851551457681843,0.62365509000343,0.45738432304945686,1
rosbag2_2025_07_11-13_23_07,1851,61.859809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6564658181189728,0.3350833023041485,0.0084508795768787,0.6564658181189728,0.32138251581482424,0.683008612240431,0.6217012309851992,0.4567003927927116,1
rosbag2_2025_07_11-13_23_07,1852,61.894374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655478921406989,0.3360741436563667,0.0084469349366442,0.655478921406989,0.31940477775062237,0.6836555685129314,0.6222901159623415,0.45733020284694625,1
rosbag2_2025_07_11-13_23_07,1853,61.926584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6514178563060572,0.339416341277978,0.0091658024159648,0.6514178563060572,0.3120015150280792,0.6889575411334584,0.6271161794200466,0.46036731182516366,1
rosbag2_2025_07_11-13_23_07,1854,61.960996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495488713366175,0.3415971411716663,0.0088539874917161,0.6495488713366175,0.30795173016495125,0.689034740165513,0.6271864490072804,0.46131926379416754,1
rosbag2_2025_07_11-13_23_07,1855,61.994109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505993587754868,0.3398391832822593,0.0095614579422537,0.6505993587754868,0.3107601754932275,0.6909109502917979,0.6288942490616194,0.46113838238899085,1
rosbag2_2025_07_11-13_23_07,1856,62.028357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6493052402170472,0.3413631246560377,0.0093316351269149,0.6493052402170472,0.3079421155610095,0.6909232587799333,0.6289054527303407,0.4617868427376073,1
rosbag2_2025_07_11-13_23_07,1857,62.060639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6556130453197309,0.3357316000065967,0.0086553546736724,0.6556130453197309,0.31988144531313417,0.6843309503684104,0.6229048750201505,0.4573809123990721,1
rosbag2_2025_07_11-13_23_07,1858,62.09372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531761943559721,0.3377259093997673,0.0090978962442606,0.6531761943559721,0.31545028495620475,0.687559139057607,0.6258432989960103,0.45921929753067825,1
rosbag2_2025_07_11-13_23_07,1859,62.127877,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523417625173071,0.3383456958225703,0.0093125416601225,0.6523417625173071,0.31399606669473684,0.6888816962109233,0.6270471423964147,0.45988569156198245,1
rosbag2_2025_07_11-13_23_07,1860,62.162324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6525085682190607,0.3381833288320559,0.0093081029488834,0.6525085682190607,0.3143252393870048,0.6887561798588303,0.6269328924891565,0.459777963720274,1
rosbag2_2025_07_11-13_23_07,1861,62.196295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505162145094455,0.3405016785060316,0.0089821069845227,0.6505162145094455,0.31001453600341394,0.6888776703859908,0.6270434779326416,0.4608065833489947,1
rosbag2_2025_07_11-13_23_07,1862,62.230125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478215181934878,0.3430666192923959,0.0091118625141162,0.6478215181934878,0.30475489890109186,0.6910775989706013,0.6290459392261317,0.4625495492542947,1
rosbag2_2025_07_11-13_23_07,1863,62.260786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653810184714702,0.3372286517294142,0.0089611635558839,0.653810184714702,0.3165815329852878,0.686645066621472,0.6250112744086618,0.4587287763638135,1
rosbag2_2025_07_11-13_23_07,1864,62.293486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495229737259175,0.3414993232084162,0.0089777030656662,0.6495229737259175,0.3080236505175013,0.6895024121213903,0.6276121423667131,0.4614175196980995,1
rosbag2_2025_07_11-13_23_07,1865,62.329687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455726950562688,0.3453570433676775,0.0090702615760536,0.6455726950562688,0.3002156516885913,0.6923445802482416,0.6301991952844418,0.4638821383490638,1
