bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,208,7.054731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2762605843028468,0.7200375217499188,0.0037018939472344,0.7200375217499188,0.443776937447072,0.6126088803495064,0.5576206334740674,0.4052123528140885,0
rosbag2_2025_07_11-13_37_37,209,7.086529,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3007149154802669,0.6963412945764247,0.0029437899433083,0.6963412945764247,0.3956263790961578,0.6305100097100389,0.5739149436189455,0.4246706751760946,0
rosbag2_2025_07_11-13_37_37,210,7.120156,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3728539362431487,0.6245362661094171,0.0026097976474341,0.6245362661094171,0.25168232986626843,0.6773681683335112,0.6165670776855326,0.47092758349833674,0
rosbag2_2025_07_11-13_37_37,211,7.154137,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4142989864817172,0.5826619517460093,0.0030390617722736,0.5826619517460093,0.16836296526429212,0.6974055284867983,0.634805868895104,0.48885216389129726,0
rosbag2_2025_07_11-13_37_37,212,7.186162,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4707148610009899,0.5263803466853347,0.0029047923136753,0.5263803466853347,0.05566548568434482,0.7094476909943703,0.645767117582911,0.5013428124378599,0
rosbag2_2025_07_11-13_37_37,213,7.22055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4939833404130604,0.5032138375141164,0.002802822072823,0.5032138375141164,0.009230497101056001,0.7104331268905161,0.6466640999909091,0.502748437317099,0
rosbag2_2025_07_11-13_37_37,214,7.25332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4960332874272173,0.5012435087808614,0.0027232037919212,0.5012435087808614,0.005210221353644129,0.7100485768604586,0.6463140674689504,0.5026985068303058,0
rosbag2_2025_07_11-13_37_37,215,7.286643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4722331501641471,0.5247343808858329,0.0030324689500199,0.5247343808858329,0.05250123072168583,0.7102734800513625,0.6465187831755046,0.5016404855344749,0
rosbag2_2025_07_11-13_37_37,216,7.320207,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4635909142069598,0.5335649691838429,0.0028441166091972,0.5335649691838429,0.06997405497688308,0.7082323129480586,0.644660832809977,0.5003837989253133,0
rosbag2_2025_07_11-13_37_37,217,7.353463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4683893222952673,0.5284034301279954,0.0032072475767371,0.5284034301279954,0.06001410783272809,0.7107355637934466,0.6469393899235361,0.5013909713517304,0
rosbag2_2025_07_11-13_37_37,218,7.386763,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4514503625621842,0.5447952893941809,0.0037543480436348,0.5447952893941809,0.09334492683199669,0.7108801151483568,0.6470709662370373,0.49937656766715033,0
rosbag2_2025_07_11-13_37_37,219,7.420347,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4418439716367424,0.5549853514713662,0.0031706768918914,0.5549853514713662,0.1131413798346238,0.7059238507744594,0.6425595799863828,0.496755111188521,0
rosbag2_2025_07_11-13_37_37,220,7.460306,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4457424102217077,0.5507973330262333,0.0034602567520589,0.5507973330262333,0.10505492280452566,0.7082624868310683,0.6446882982619122,0.4979240282841413,0
rosbag2_2025_07_11-13_37_37,221,7.48724,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4487230772603126,0.5481536648696034,0.003123257870084,0.5481536648696034,0.0994305876092908,0.7071514111401819,0.6436769535843159,0.49816540488433503,0
rosbag2_2025_07_11-13_37_37,222,7.521296,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.439946653340091,0.5566630045933113,0.0033903420665978,0.5566630045933113,0.11671635125322033,0.7066118087890609,0.6431857863575454,0.4965617471126723,0
rosbag2_2025_07_11-13_37_37,223,7.557871,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4290002794680523,0.5676169869561507,0.003382733575797,0.5676169869561507,0.1386167074880984,0.703752836846579,0.6405834379476728,0.49375827344870915,0
rosbag2_2025_07_11-13_37_37,224,7.586898,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4211294701354001,0.5754494644230762,0.0034210654415236,0.5754494644230762,0.15431999428767612,0.7016188022958677,0.6386409559886385,0.49149617958991676,0
rosbag2_2025_07_11-13_37_37,225,7.621468,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4038950429264677,0.5923210961631248,0.0037838609104075,0.5923210961631248,0.18842605323665707,0.6974763185145111,0.6348703047551822,0.4860101957361518,0
rosbag2_2025_07_11-13_37_37,226,7.654165,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4069436887317,0.5891895208295794,0.0038667904387205,0.5891895208295794,0.18224583209787942,0.6990420222994397,0.6362954697575024,0.48723759067775096,0
rosbag2_2025_07_11-13_37_37,227,7.68732,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4019763932527635,0.5949243603364549,0.0030992464107817,0.5949243603364549,0.19294796708369139,0.6932057888926585,0.6309831011749001,0.48447037941744486,0
rosbag2_2025_07_11-13_37_37,228,7.72055,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4213177373474777,0.5757043016706107,0.0029779609819116,0.5757043016706107,0.15438656432313302,0.6993764622595292,0.6365998901281273,0.4910470529827464,0
rosbag2_2025_07_11-13_37_37,229,7.754702,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3587370844604931,0.6379266389555427,0.0033362765839641,0.6379266389555427,0.27918955449504956,0.6735597693039531,0.6131005234981812,0.4643461768022251,0
rosbag2_2025_07_11-13_37_37,230,7.786927,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3621515270842979,0.6344022543875949,0.0034462185281072,0.6344022543875949,0.272250727303297,0.6760750589308285,0.6153900387828908,0.46636817463630487,0
rosbag2_2025_07_11-13_37_37,231,7.82064,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4298732468864596,0.5666871180122578,0.0034396351012825,0.5666871180122578,0.13681387112579818,0.7042866258210508,0.6410693136109781,0.4940628708006244,0
rosbag2_2025_07_11-13_37_37,232,7.854389,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3944203085685436,0.6020538047077081,0.0035258867237484,0.6020538047077081,0.2076334961391645,0.6923443408360723,0.630198977362094,0.48195140454847907,0
rosbag2_2025_07_11-13_37_37,233,7.888527,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3658227325575408,0.6305129823465719,0.0036642850958871,0.6305129823465719,0.26469024978903116,0.6792332678679919,0.6182647644433803,0.4686136804513015,0
rosbag2_2025_07_11-13_37_37,234,7.921678,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3766212206622316,0.6193216395324554,0.004057139805313,0.6193216395324554,0.24270041887022387,0.6868560885274547,0.6252033548251649,0.47458070257032214,0
rosbag2_2025_07_11-13_37_37,235,7.95432,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3577874675410124,0.6386479303927058,0.0035646020662817,0.6386479303927058,0.2808604628516934,0.674203309518608,0.6136862990454719,0.4641042426878116,0
rosbag2_2025_07_11-13_37_37,236,7.986715,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3792677111259667,0.6169296196214291,0.0038026692526042,0.6169296196214291,0.23766190849546243,0.6868708427261333,0.6252167846755596,0.4755393874375844,0
rosbag2_2025_07_11-13_37_37,237,8.023684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3411667097315773,0.6546950863082527,0.00413820396017,0.6546950863082527,0.31352837657667537,0.6669130563396827,0.6070504246299732,0.45496249540274325,0
rosbag2_2025_07_11-13_37_37,238,8.056044,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3724775008804132,0.6234408350695191,0.0040816640500676,0.6234408350695191,0.2509633341891059,0.6848817550678243,0.6234062390637675,0.4725653765242849,0
rosbag2_2025_07_11-13_37_37,239,8.088473,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3852604032478322,0.6105934425908226,0.0041461541613451,0.6105934425908226,0.22533303934299043,0.6914395628639606,0.6293754129604899,0.478732878960076,0
rosbag2_2025_07_11-13_37_37,240,8.121308,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3825913755759216,0.6135103198505409,0.0038983045735373,0.6135103198505409,0.23091894427461934,0.6889493338211429,0.6271087088024319,0.47721372999326295,0
rosbag2_2025_07_11-13_37_37,241,8.154999,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3622955154361815,0.63341389108452,0.0042905934792984,0.63341389108452,0.27111837564833846,0.6804628428007331,0.6193839717792384,0.46751039288359486,0
rosbag2_2025_07_11-13_37_37,242,8.187474,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3652317818655187,0.6301728728817217,0.0045953452527595,0.6301728728817217,0.26494109101620306,0.6835946240946444,0.6222346419621727,0.46946677860134356,0
rosbag2_2025_07_11-13_37_37,243,8.221377,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4061608922287367,0.5901294167661151,0.0037096910051482,0.5901294167661151,0.1839685245373784,0.6979579597961191,0.6353087135428647,0.48676683928388775,0
rosbag2_2025_07_11-13_37_37,244,8.255155,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4077777783687011,0.587511764941062,0.0047104566902367,0.587511764941062,0.17973398657236095,0.703502000633103,0.6403551169867084,0.4885250211222941,0
rosbag2_2025_07_11-13_37_37,245,8.288278,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4482079205476551,0.5479152677389242,0.0038768117134207,0.5479152677389242,0.09970734719126906,0.710857712913754,0.6470505748443378,0.49888348966786866,0
rosbag2_2025_07_11-13_37_37,246,8.320995,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4349284277707914,0.5608819802116118,0.0041895920175967,0.5608819802116118,0.12595355244082046,0.7093757359560867,0.6457016212845119,0.49623111430945466,0
rosbag2_2025_07_11-13_37_37,247,8.354826,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4649264702387389,0.5317061164387117,0.0033674133225495,0.5317061164387117,0.06677964619997279,0.7111085725815192,0.6472789171543162,0.5011206435405253,0
rosbag2_2025_07_11-13_37_37,248,8.387657,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4387027481171238,0.5577921056927805,0.0035051461900957,0.5577921056927805,0.1190893575756567,0.7068999022432854,0.643448020320515,0.4963955795714835,0
rosbag2_2025_07_11-13_37_37,249,8.421099,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4425505627554363,0.5538261599626074,0.0036232772819563,0.5538261599626074,0.11127559720717112,0.708389978810112,0.644804346462318,0.49741245580765703,0
rosbag2_2025_07_11-13_37_37,250,8.454688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4786728304429797,0.5182950868067834,0.0030320827502368,0.5182950868067834,0.039622256363803676,0.7108669745382459,0.6470590051382525,0.502233330861851,0
rosbag2_2025_07_11-13_37_37,251,8.487785,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4590126831676344,0.5379170833146701,0.0030702335176954,0.5379170833146701,0.07890440014703576,0.7087231411930071,0.6451076039320656,0.49994314183563404,0
rosbag2_2025_07_11-13_37_37,252,8.520819,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.494096356508221,0.503190411047172,0.002713232444607,0.503190411047172,0.009094054538951013,0.7099687534341192,0.6462414090550924,0.5026608390851807,0
rosbag2_2025_07_11-13_37_37,253,8.554193,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.47967676557106,0.5173551778328772,0.0029680565960627,0.5173551778328772,0.03767841226181723,0.710615051929365,0.6468296952975751,0.502245011180841,0
rosbag2_2025_07_11-13_37_37,254,8.587475,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.486171998921501,0.5108460782768026,0.0029819228016963,0.5108460782768026,0.024674079355301637,0.7110928334875544,0.6472645908135979,0.5026641799102877,0
rosbag2_2025_07_11-13_37_37,255,8.620983,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.45589454028763,0.5412240009871893,0.0028814587251807,0.5412240009871893,0.08532946069955927,0.7072266341789717,0.6437454245449684,0.4992284460869646,0
rosbag2_2025_07_11-13_37_37,256,8.654863,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4423031344147012,0.554873876585227,0.0028229890000716,0.554873876585227,0.11257074217052582,0.7042126754897505,0.6410020011186065,0.49647494910331846,0
rosbag2_2025_07_11-13_37_37,257,8.689,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4510877703118576,0.5460798838323143,0.0028323458558279,0.5460798838323143,0.09499211352045672,0.7060972265662785,0.642717393433044,0.4983085617657158,0
rosbag2_2025_07_11-13_37_37,258,8.72135,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4752977494753911,0.5219842977279121,0.0027179527966966,0.5219842977279121,0.046686548252521,0.7089416375118521,0.6453064878523519,0.5016170550017217,0
rosbag2_2025_07_11-13_37_37,259,8.756089,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4698110786305203,0.527548511472375,0.0026404098971046,0.527548511472375,0.05773743284185473,0.7079573970544366,0.6444105935795792,0.5009631466748838,0
rosbag2_2025_07_11-13_37_37,260,8.787781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5188589392909934,0.4784355670436592,0.0027054936653473,0.5188589392909934,0.040423372247334166,0.70915039284547,0.6454965051457785,0.5018774896094643,1
rosbag2_2025_07_11-13_37_37,261,8.823691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5121394334481142,0.4849766376701034,0.0028839288817824,0.5121394334481142,0.027162795778010784,0.7105248896620131,0.6467476260650697,0.5025025445758506,1
rosbag2_2025_07_11-13_37_37,262,8.855397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5052556453425691,0.4913598581447517,0.0033844965126793,0.5052556453425691,0.013895787197817366,0.7133359895709159,0.6493063994721202,0.5032707678367891,1
rosbag2_2025_07_11-13_37_37,263,8.888501,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4899532516988808,0.5062200014352548,0.0038267468658643,0.5062200014352548,0.016266749736373987,0.7154799584942364,0.6512579240867954,0.5036724773050083,0
rosbag2_2025_07_11-13_37_37,264,8.921369,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4817486738495597,0.5148001956750762,0.003451130475364,0.5148001956750762,0.03305152182551646,0.7132166570960992,0.6491977783725316,0.5028870634755358,0
