bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,371,12.49078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4454076984758105,0.5511857550175627,0.0034065465066266,0.5511857550175627,0.10577805654175221,0.7079186593389408,0.644375332991385,0.49779464104509896,0
rosbag2_2025_07_11-13_23_07,372,12.524268,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4571119116782358,0.5395020696207452,0.003386018701019,0.5395020696207452,0.08239015794250942,0.7100309751651822,0.6462980457154546,0.49997475195415775,0
rosbag2_2025_07_11-13_23_07,373,12.55738,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4548336291219959,0.542082210806996,0.0030841600710081,0.542082210806996,0.08724858168500016,0.708096978524212,0.644537646108679,0.49926373450297057,0
rosbag2_2025_07_11-13_23_07,374,12.591376,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4656061784521884,0.5310591462173248,0.0033346753304869,0.5310591462173248,0.06545296776513637,0.7110330293572776,0.6472101547483057,0.5011759497465151,0
rosbag2_2025_07_11-13_23_07,375,12.6241,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4681511512867999,0.5287728035553744,0.0030760451578256,0.5287728035553744,0.060621652268574466,0.7100342234362607,0.646301002419209,0.5012243597152204,0
rosbag2_2025_07_11-13_23_07,376,12.657601,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4780901422544351,0.5188088927270788,0.0031009650184861,0.5188088927270788,0.04071875047264367,0.7111733929582702,0.6473379192039197,0.5022575327223906,0
rosbag2_2025_07_11-13_23_07,377,12.691018,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4843320916204685,0.5120317595488175,0.0036361488307139,0.5120317595488175,0.027699667928349048,0.7142948692571196,0.6501792093761184,0.5032326806615649,0
rosbag2_2025_07_11-13_23_07,378,12.72873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5111028014360492,0.4852925472476083,0.0036046513163424,0.5111028014360492,0.025810254188440962,0.7141905213651597,0.6500842278316407,0.5032520764390379,1
rosbag2_2025_07_11-13_23_07,379,12.757628,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4970356493234304,0.4990784942918683,0.0038858563847012,0.4990784942918683,0.0020428449684378736,0.7158980155213007,0.6516384559917964,0.503861119957155,0
rosbag2_2025_07_11-13_23_07,380,12.790932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5000815023208559,0.4961595235214358,0.0037589741577082,0.5000815023208559,0.003921978799420134,0.7152744812140547,0.6510708906061934,0.5037300883687793,1
rosbag2_2025_07_11-13_23_07,381,12.825822,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4979870595527029,0.4980833583792097,0.0039295820680873,0.4980833583792097,9.62988265068021e-05,0.7161120765371135,0.6518333027252807,0.5039064150085106,0
rosbag2_2025_07_11-13_23_07,382,12.857463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.518151586971602,0.4778961383706435,0.0039522746577544,0.518151586971602,0.04025544860095853,0.7154082089745973,0.6511926148595283,0.5031185933742668,1
rosbag2_2025_07_11-13_23_07,383,12.891137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.51476292589622,0.4804870030263216,0.0047500710774584,0.51476292589622,0.03427592286989839,0.7194140737884426,0.6548389101496545,0.5041288068703056,1
rosbag2_2025_07_11-13_23_07,384,12.924126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5219021483679047,0.4734369057975589,0.0046609458345363,0.5219021483679047,0.04846524257034579,0.7184085792202545,0.6539236695515295,0.5034539193417265,1
rosbag2_2025_07_11-13_23_07,385,12.9575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5060502608730947,0.4886595977093066,0.0052901414175987,0.5060502608730947,0.017390663163788067,0.722334875070868,0.6574975380501,0.5050969454406332,1
rosbag2_2025_07_11-13_23_07,386,12.991738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4974599237776466,0.4967074341914066,0.0058326420309469,0.4974599237776466,0.0007524895862399683,0.7249243894960532,0.6598546156578197,0.5057813293410663,1
rosbag2_2025_07_11-13_23_07,387,13.024271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.514267206514782,0.4797922211146789,0.005940572370539,0.514267206514782,0.034474985400103075,0.7248055238362889,0.6597464194716034,0.505293374461236,1
rosbag2_2025_07_11-13_23_07,388,13.057423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5007427932848646,0.4912733570636917,0.0079838496514437,0.5007427932848646,0.009469436221172911,0.734084559595924,0.6681925618052963,0.507843401757385,1
rosbag2_2025_07_11-13_23_07,389,13.092214,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4795922075773651,0.5114984865733819,0.008909305849253,0.5114984865733819,0.031906278996016835,0.7373853445734277,0.6711970657704808,0.5082812369334939,0
rosbag2_2025_07_11-13_23_07,390,13.124389,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4839181050853652,0.5068700522098275,0.0092118427048072,0.5068700522098275,0.022951947124462302,0.7388437832365844,0.6725245938513152,0.5088211596973781,0
rosbag2_2025_07_11-13_23_07,391,13.157506,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4777437978324644,0.5102727378496433,0.0119834643178923,0.5102727378496433,0.03252894001717893,0.7492342434428324,0.6819823983137473,0.5112389932229844,0
rosbag2_2025_07_11-13_23_07,392,13.19107,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4905604301381861,0.4939036322722858,0.0155359375895281,0.4939036322722858,0.0033432021340996654,0.762488393677705,0.6940468457731337,0.5151683010540948,0
rosbag2_2025_07_11-13_23_07,393,13.225199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.495354247579591,0.4895626670842947,0.0150830853361143,0.495354247579591,0.005791580495296322,0.760905308757338,0.6926058597795341,0.5147250649389128,1
rosbag2_2025_07_11-13_23_07,394,13.25753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4948235576173524,0.489635035242601,0.0155414071400464,0.4948235576173524,0.005188522374751425,0.7624992981040672,0.6940567714097524,0.5151656437539909,1
rosbag2_2025_07_11-13_23_07,395,13.290967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5140453321555061,0.4722691950000239,0.0136854728444698,0.5140453321555061,0.041776137155482174,0.7550976518973661,0.6873195026907993,0.5125319117761882,1
rosbag2_2025_07_11-13_23_07,396,13.32446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.545508307249672,0.4436937594731262,0.0107979332772018,0.545508307249672,0.1018145477765458,0.7400504454064625,0.6736229450916249,0.5054399391631421,1
rosbag2_2025_07_11-13_23_07,397,13.357775,safe,safe,safe,safe,safe,saved_prediction,False,False,0.537807465433538,0.4503224175983391,0.0118701169681229,0.537807465433538,0.08748504783519889,0.7454698745877303,0.678555922118341,0.507831950655504,1
rosbag2_2025_07_11-13_23_07,398,13.391778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5328295322422946,0.453404551692584,0.0137659160651213,0.5328295322422946,0.07942498054971059,0.7530691004967909,0.685473035632767,0.5103275016297926,1
rosbag2_2025_07_11-13_23_07,399,13.424359,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5230834059051717,0.4634057729956284,0.0135108210991998,0.5230834059051717,0.059677632909543255,0.753549273819675,0.6859101082268358,0.511456297734195,1
rosbag2_2025_07_11-13_23_07,400,13.457821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5151977595550784,0.468501970226933,0.0163002702179884,0.5151977595550784,0.04669578932814539,0.7640079183995413,0.6954299767807783,0.5148114736337301,1
rosbag2_2025_07_11-13_23_07,401,13.491532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5246561627746449,0.4594967254616386,0.0158471117637164,0.5246561627746449,0.06515943731300627,0.7614076414309588,0.6930631026838803,0.5133475392013651,1
rosbag2_2025_07_11-13_23_07,402,13.52446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5077562074684082,0.4795416713212583,0.0127021212103334,0.5077562074684082,0.028214536147149916,0.7520179276470149,0.6845162168709358,0.512062075360471,1
rosbag2_2025_07_11-13_23_07,403,13.557835,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4678837982722421,0.5163658523313825,0.0157503493963754,0.5163658523313825,0.04848205405914047,0.7620389923368218,0.6936377830441631,0.5142029843543168,0
rosbag2_2025_07_11-13_23_07,404,13.590946,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.452975153775376,0.5317614674305302,0.0152633787940937,0.5317614674305302,0.0787863136551542,0.7583946014928897,0.6903205155408564,0.5118102810860916,0
rosbag2_2025_07_11-13_23_07,405,13.625648,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4583184839008773,0.5265958358987246,0.0150856802003981,0.5265958358987246,0.06827735199784729,0.7585628825864374,0.6904736915933032,0.512413415181816,0
rosbag2_2025_07_11-13_23_07,406,13.657747,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4682712388140552,0.5145256092344889,0.0172031519514559,0.5145256092344889,0.04625437042043368,0.7670789286635094,0.6982253307884156,0.5156894959043633,0
rosbag2_2025_07_11-13_23_07,407,13.691184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4517641483273193,0.5337174618820024,0.0145183897906782,0.5337174618820024,0.0819533135546831,0.7555314486697913,0.6877143615294449,0.510844041526211,0
rosbag2_2025_07_11-13_23_07,408,13.724413,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4642862363038019,0.5203305839518557,0.0153831797443423,0.5203305839518557,0.05604434764805383,0.7603695220205696,0.6921181656746213,0.5134577319641244,0
rosbag2_2025_07_11-13_23_07,409,13.757837,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.442409459409785,0.5385934353219237,0.0189971052682912,0.5385934353219237,0.09618397591213873,0.7693664899821734,0.7003075588339779,0.513830091644296,0
rosbag2_2025_07_11-13_23_07,410,13.791883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4328619229664149,0.5499729516748287,0.0171651253587563,0.5499729516748287,0.11711102870841383,0.7610464076379369,0.6927342935154884,0.5098656665433121,0
rosbag2_2025_07_11-13_23_07,411,13.824759,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4125742975670038,0.5690039974856048,0.0184217049473914,0.5690039974856048,0.156429699918601,0.7596915958621417,0.6915010906924638,0.5056775406193265,0
rosbag2_2025_07_11-13_23_07,412,13.858006,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3917991207466132,0.5891276007574145,0.0190732784959722,0.5891276007574145,0.19732848001080133,0.7543529151274011,0.6866416140692658,0.49905832905540826,0
rosbag2_2025_07_11-13_23_07,413,13.892173,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3823095686992341,0.6009011210643904,0.0167893102363753,0.6009011210643904,0.21859155236515632,0.742272078612022,0.675645162782502,0.4924753554463511,0
rosbag2_2025_07_11-13_23_07,414,13.924835,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3407708804166766,0.6377716326046411,0.0214574869786823,0.6377716326046411,0.2970007521879645,0.736141735995331,0.6700650844601275,0.4766621279574135,0
rosbag2_2025_07_11-13_23_07,415,13.958299,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3137821910949415,0.6660207898137135,0.0201970190913449,0.6660207898137135,0.352238598718772,0.7131981641657152,0.6491809453818808,0.4575491245073987,0
rosbag2_2025_07_11-13_23_07,416,13.991558,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3252354948133995,0.6580742845569209,0.0166902206296796,0.6580742845569209,0.3328387897435214,0.7089812563188665,0.6453425504446086,0.4608815454537125,0
rosbag2_2025_07_11-13_23_07,417,14.025073,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2938873800510493,0.6874530211349736,0.0186595988139769,0.6874530211349736,0.39356564108392433,0.6918046789402179,0.6297077559353714,0.440690370951229,0
rosbag2_2025_07_11-13_23_07,418,14.058326,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2885818337740509,0.6950258183039233,0.0163923479220256,0.6950258183039233,0.4064439845298724,0.6788854751865268,0.6179481899019771,0.4333909280361711,0
rosbag2_2025_07_11-13_23_07,419,14.091786,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2925074308704742,0.6918686569758403,0.0156239121536854,0.6918686569758403,0.3993612261053661,0.6794044654471587,0.6184205951954416,0.4355130577490157,0
rosbag2_2025_07_11-13_23_07,420,14.125075,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.287035841463529,0.6963866877650698,0.0165774707714011,0.6963866877650698,0.40935084630154084,0.6782137527065145,0.6173367617512628,0.43238119428174226,0
rosbag2_2025_07_11-13_23_07,421,14.158407,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2846909818462632,0.6998631456190493,0.0154458725346875,0.6998631456190493,0.4151721637727861,0.6718479526500598,0.6115423608310144,0.4289040472812623,0
rosbag2_2025_07_11-13_23_07,422,14.193051,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2543382839683352,0.7299180418541332,0.0157436741775315,0.7299180418541332,0.47557975788579804,0.6433640000186017,0.5856151498164806,0.402283826207262,0
rosbag2_2025_07_11-13_23_07,423,14.22525,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2733152521950007,0.7147928147715145,0.0118919330334848,0.7147928147715145,0.44147756257651377,0.647229698914787,0.5891338605901165,0.41422858679732566,0
rosbag2_2025_07_11-13_23_07,424,14.258468,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2707575495211688,0.7158409805887981,0.0134014698900331,0.7158409805887981,0.44508343106762926,0.6508493040776097,0.5924285671942187,0.41408244049174625,0
rosbag2_2025_07_11-13_23_07,425,14.293074,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3054880017746159,0.6817854802320324,0.0127265179933517,0.6817854802320324,0.37629747845741657,0.6789519909103647,0.6180087351230019,0.44168367545629406,0
rosbag2_2025_07_11-13_23_07,426,14.325131,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3071548411579456,0.6806708896085468,0.0121742692335075,0.6806708896085468,0.3735160484506012,0.6780740099094243,0.6172095623757129,0.4421948307613768,0
rosbag2_2025_07_11-13_23_07,427,14.35854,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3496969496902946,0.6412706610714621,0.0090323892382432,0.6412706610714621,0.29157371138116756,0.6948563167927806,0.6324854764142332,0.46640239857092247,0
rosbag2_2025_07_11-13_23_07,428,14.392064,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3507197656129199,0.6394709692640345,0.0098092651230457,0.6394709692640345,0.28875120365111456,0.6987515618553163,0.6360310812674778,0.4679763037946806,0
rosbag2_2025_07_11-13_23_07,429,14.425984,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3673078601095207,0.6221134978032955,0.0105786420871837,0.6221134978032955,0.2548056376937748,0.7112758026718722,0.6474311365424279,0.47794782408430503,0
rosbag2_2025_07_11-13_23_07,430,14.459245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3748046270908947,0.6136258124355021,0.011569560473603,0.6136258124355021,0.2388211853446074,0.7190841197811247,0.654538573069211,0.48285099909457296,0
