bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1173,39.244374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6135247922268434,0.3824680077662906,0.0040072000068658,0.6135247922268434,0.23105678446055283,0.6894404133192621,0.6275557086250122,0.47728949470639825,1
rosbag2_2025_07_11-13_23_07,1174,39.277643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141826974518249,0.3814787809362033,0.0043385216119718,0.6141826974518249,0.23270391651562156,0.690624882695379,0.628633859113892,0.47723473107645087,1
rosbag2_2025_07_11-13_23_07,1175,39.310732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6163435879698506,0.3795634119645928,0.0040930000655564,0.6163435879698506,0.23678017600525775,0.6884810082653354,0.6266824205107041,0.47603544521671126,1
rosbag2_2025_07_11-13_23_07,1176,39.34477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6127155505239185,0.3830843310826887,0.0042001183933927,0.6127155505239185,0.22963121944122977,0.6906966685043539,0.6286992013731361,0.4778084084305819,1
rosbag2_2025_07_11-13_23_07,1177,39.377003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141083418688049,0.3818516545278642,0.004040003603331,0.6141083418688049,0.23225668734094074,0.6893132706354441,0.6274399783668224,0.4770439367523648,1
rosbag2_2025_07_11-13_23_07,1178,39.410713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159264809071826,0.380140943417138,0.0039325756756793,0.6159264809071826,0.2357855374900446,0.687952767182452,0.6262015947559478,0.4761119681037774,1
rosbag2_2025_07_11-13_23_07,1179,39.444491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6072593063543907,0.3886744066082848,0.0040662870373244,0.6072593063543907,0.21858489974610595,0.6925880592199091,0.6304208193953122,0.480151805803412,1
rosbag2_2025_07_11-13_23_07,1180,39.477011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6127154525903776,0.3830844296875565,0.0042001177220658,0.6127154525903776,0.2296310229028211,0.6906967114686009,0.6286992404808791,0.47780845289904905,1
rosbag2_2025_07_11-13_23_07,1181,39.51094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6126953601570412,0.3830717190016656,0.0042329208412933,0.6126953601570412,0.2296236411553756,0.6908540646421544,0.6288424695118817,0.47784253612429395,1
rosbag2_2025_07_11-13_23_07,1182,39.544638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172942946919229,0.3787125792289393,0.0039931260791377,0.6172942946919229,0.23858171546298357,0.6875648026236512,0.6258484541959862,0.4755085910186819,1
rosbag2_2025_07_11-13_23_07,1183,39.577327,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6167832665231748,0.3788614369692967,0.0043552965075284,0.6167832665231748,0.23792182955387814,0.6894469583667169,0.6275616661839457,0.47602344510689343,1
rosbag2_2025_07_11-13_23_07,1184,39.610692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6128522483842748,0.3826555074452423,0.0044922441704831,0.6128522483842748,0.23019674093903247,0.6919406875651707,0.629831556320963,0.47796670401447605,1
rosbag2_2025_07_11-13_23_07,1185,39.644796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6175474068490335,0.3783605998746139,0.0040919932763526,0.6175474068490335,0.23918680697441963,0.6878897741365939,0.626144256014603,0.47546171234758283,1
rosbag2_2025_07_11-13_23_07,1186,39.677811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6165089157420861,0.3794333072674341,0.0040577769904798,0.6165089157420861,0.23707560847465203,0.6882411122250718,0.6264640577245437,0.4759306565925099,1
rosbag2_2025_07_11-13_23_07,1187,39.710685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6087442484278484,0.3871138133363213,0.0041419382358303,0.6087442484278484,0.22163043509152708,0.6922647770478023,0.6301265552809916,0.47955617987787647,1
rosbag2_2025_07_11-13_23_07,1188,39.744878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6085304898332782,0.3873092675874175,0.0041602425793043,0.6085304898332782,0.22122122224586066,0.6924444708861295,0.6302901196614201,0.47966486656585017,1
rosbag2_2025_07_11-13_23_07,1189,39.778446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112057001209088,0.3848076037072206,0.0039866961718706,0.6112057001209088,0.2263980964136882,0.6904313096778397,0.6284576613601113,0.47833480652244953,1
rosbag2_2025_07_11-13_23_07,1190,39.810902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.606229064556031,0.389678210335131,0.0040927251088379,0.606229064556031,0.21655085422089998,0.6931660700513377,0.6309469475274937,0.48062046327871244,1
rosbag2_2025_07_11-13_23_07,1191,39.844828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6041796715193909,0.3915503827602926,0.0042699457203163,0.6041796715193909,0.2126292887590983,0.6948674676684342,0.6324956263786644,0.4816369898465348,1
rosbag2_2025_07_11-13_23_07,1192,39.877321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103862804633616,0.3854671942037642,0.0041465253328741,0.6103862804633616,0.22491908625959744,0.6915365548816771,0.6294636988996852,0.4788264371424438,1
rosbag2_2025_07_11-13_23_07,1193,39.911183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6140497778032168,0.3818148070778686,0.0041354151189146,0.6140497778032168,0.2322349707253482,0.6897739808850012,0.6278593349080783,0.4771432218177043,1
rosbag2_2025_07_11-13_23_07,1194,39.945368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6114391704183257,0.3843448297840841,0.00421599979759,0.6114391704183257,0.22709434063424166,0.6913643580495219,0.6293069585883566,0.47840341804209974,1
rosbag2_2025_07_11-13_23_07,1195,39.979515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6185682546845374,0.3776924879245911,0.0037392573908715,0.6185682546845374,0.24087576675994626,0.6857757887960743,0.624220023633148,0.47470771681602275,1
rosbag2_2025_07_11-13_23_07,1196,40.011043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6167945837651201,0.3794232468370486,0.0037821693978313,0.6167945837651201,0.2373713369280715,0.6868420859700162,0.6251906091481112,0.4755881363922905,1
rosbag2_2025_07_11-13_23_07,1197,40.045031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6193337206670506,0.3768690035722751,0.0037972757606741,0.6193337206670506,0.24246471709477552,0.6856641099956471,0.6241183692082165,0.47438107728794565,1
rosbag2_2025_07_11-13_23_07,1198,40.077513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6139695858924064,0.3817642840299639,0.0042661300776296,0.6139695858924064,0.23220530186244248,0.6904015609545131,0.6284305829051973,0.47727917917235685,1
rosbag2_2025_07_11-13_23_07,1199,40.110993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129987435079071,0.3830271948019719,0.003974061690121,0.6129987435079071,0.22997154870593517,0.6895371768248242,0.6276437865634807,0.4775069153335426,1
rosbag2_2025_07_11-13_23_07,1200,40.146893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6134554688149935,0.3823786818531329,0.0041658493318737,0.6134554688149935,0.23107678696186057,0.6901932708643965,0.6282409890946555,0.47744157714458124,1
rosbag2_2025_07_11-13_23_07,1201,40.178116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6114274685325592,0.3842907440022355,0.0042817874652052,0.6114274685325592,0.22713672453032374,0.6916661533337614,0.6295816644944824,0.4784587410941774,1
rosbag2_2025_07_11-13_23_07,1202,40.211346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6133445112747169,0.3827760349475183,0.0038794537777647,0.6133445112747169,0.23056847632719862,0.6889410631423761,0.6271011805061876,0.47727596739742106,1
rosbag2_2025_07_11-13_23_07,1203,40.244531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6135531831983526,0.382345901029012,0.0041009157726352,0.6135531831983526,0.2312072821693406,0.6898530970888271,0.6279313495802625,0.47734728584330743,1
rosbag2_2025_07_11-13_23_07,1204,40.277655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6096894658394955,0.3859678538205248,0.0043426803399796,0.6096894658394955,0.22372161201897067,0.6927405557090006,0.6305596276816062,0.4792887121889934,1
rosbag2_2025_07_11-13_23_07,1205,40.311143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613260998832332,0.3827695434692216,0.0039694576984464,0.613260998832332,0.2304914553631104,0.6893926715192139,0.6275122521658586,0.4773826673091145,1
rosbag2_2025_07_11-13_23_07,1206,40.345023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6133060112298093,0.3828440269447338,0.0038499618254567,0.6133060112298093,0.23046198428507553,0.6888236755459903,0.6269943297112378,0.4772713654160635,1
rosbag2_2025_07_11-13_23_07,1207,40.378797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6136115371127916,0.3822881582571625,0.0041003046300458,0.6136115371127916,0.2313233788556291,0.6898227203325867,0.6279036994651548,0.47731983308036463,1
rosbag2_2025_07_11-13_23_07,1208,40.411185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6154592221889056,0.3805478414312449,0.0039929363798494,0.6154592221889056,0.23491138075766066,0.6884533273339382,0.6266572242411168,0.4763773426637139,1
rosbag2_2025_07_11-13_23_07,1209,40.444793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6139203270869737,0.3822003672883471,0.003879305624679,0.6139203270869737,0.23171995979862664,0.6886681957926871,0.6268528059408349,0.4770096622219461,1
rosbag2_2025_07_11-13_23_07,1210,40.479085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026543864454518,0.3933819293250702,0.003963684229478,0.6026543864454518,0.20927245712038156,0.694127765131515,0.6318223201135251,0.4820426373858705,1
rosbag2_2025_07_11-13_23_07,1211,40.511654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6157855124961089,0.3803781061433657,0.0038363813605254,0.6157855124961089,0.2354074063527432,0.6875797921651626,0.6258620982646592,0.47610598114474745,1
rosbag2_2025_07_11-13_23_07,1212,40.545727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6115776813846129,0.3843380982854148,0.0040842203299722,0.6115776813846129,0.22723958309919806,0.6907032787037842,0.6287052182359534,0.4782402849828681,1
rosbag2_2025_07_11-13_23_07,1213,40.579074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.610346914338561,0.3855360799076511,0.0041170057537878,0.610346914338561,0.22481083443090993,0.6914207480106581,0.6293582869429708,0.4788216255104618,1
rosbag2_2025_07_11-13_23_07,1214,40.612393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6099757960241763,0.3860074662628827,0.0040167377129409,0.6099757960241763,0.2239683297612936,0.6911344374875934,0.6290976758738812,0.47891163007212745,1
rosbag2_2025_07_11-13_23_07,1215,40.647642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063450532866042,0.3896572406867828,0.003997706026613,0.6063450532866042,0.21668781259982134,0.6926807696639183,0.6305052080781675,0.4804969294817525,1
rosbag2_2025_07_11-13_23_07,1216,40.678938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6056407483512305,0.3903466441356203,0.0040126075131491,0.6056407483512305,0.21529410421561018,0.693059396049227,0.6308498486663113,0.48081268032956637,1
rosbag2_2025_07_11-13_23_07,1217,40.71212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6090337795332479,0.3870149706565589,0.0039512498101931,0.6090337795332479,0.222018808876689,0.6912639131387066,0.6292155296904176,0.4792816555000875,1
rosbag2_2025_07_11-13_23_07,1218,40.748976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6012987577256087,0.3945170299402094,0.0041842123341818,0.6012987577256087,0.20678172778539933,0.6957107416215073,0.6332632074095442,0.48277860941193806,1
rosbag2_2025_07_11-13_23_07,1219,40.779861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6051966546402217,0.3908229405213122,0.0039804048384661,0.6051966546402217,0.21437371411890943,0.6931064713564816,0.63089269845758,0.4809785947518811,1
rosbag2_2025_07_11-13_23_07,1220,40.811896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.606827364374933,0.3890164332591105,0.0041562023659564,0.606827364374933,0.2178109311158225,0.69318952171022,0.6309682941473379,0.4804094904820255,1
rosbag2_2025_07_11-13_23_07,1221,40.845044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6022516521807434,0.3933612043956092,0.0043871434236472,0.6022516521807434,0.20889044778513421,0.6962244654540866,0.633730818993611,0.482540663294581,1
rosbag2_2025_07_11-13_23_07,1222,40.878932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6079525686055788,0.3878870789352407,0.0041603524591804,0.6079525686055788,0.22006548967033807,0.6927053821295452,0.630527611309845,0.47991997978838075,1
rosbag2_2025_07_11-13_23_07,1223,40.915296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6115147718953442,0.3842043972337571,0.0042808308708987,0.6115147718953442,0.2273103746615871,0.6916212920476162,0.6295408299920762,0.47841833938708533,1
rosbag2_2025_07_11-13_23_07,1224,40.945672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.612297580992198,0.3835702381437629,0.0041321808640389,0.612297580992198,0.2287273428484351,0.6905853512660537,0.6285978760562355,0.4779484698027465,1
rosbag2_2025_07_11-13_23_07,1225,40.979192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6072477735142722,0.3885255854150276,0.0042266410707002,0.6072477735142722,0.2187221880992446,0.6933212719751403,0.6310882184065868,0.48028014654512885,1
rosbag2_2025_07_11-13_23_07,1226,41.012598,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6135345738066192,0.3824272259129199,0.0040382002804609,0.6135345738066192,0.23110734789369936,0.6895769852945651,0.6276800217941909,0.4773084365629735,1
rosbag2_2025_07_11-13_23_07,1227,41.046304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6146448577466903,0.3812519417072282,0.0041032005460814,0.6146448577466903,0.2333929160394621,0.6893446231238402,0.6274685166316128,0.4768418195352977,1
rosbag2_2025_07_11-13_23_07,1228,41.078919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6104933361137732,0.3853931921441975,0.0041134717420294,0.6104933361137732,0.22510014396957573,0.6913373946742936,0.6292824154665416,0.4787530533598088,1
rosbag2_2025_07_11-13_23_07,1229,41.116842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6144560536091315,0.3816474863253243,0.0038964600655441,0.6144560536091315,0.23280856728380717,0.6884923763926138,0.6266927682260862,0.47677377196361115,1
rosbag2_2025_07_11-13_23_07,1230,41.145667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6082051278895833,0.387858139574461,0.0039367325359556,0.6082051278895833,0.22034698831512223,0.6915715704213145,0.6294955714174046,0.479637088111594,1
rosbag2_2025_07_11-13_23_07,1231,41.178897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.609319822430417,0.3867697870929463,0.0039103904766364,0.609319822430417,0.22255003533747075,0.690946544677539,0.6289266484677686,0.47912319463176223,1
rosbag2_2025_07_11-13_23_07,1232,41.212764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6110986484553419,0.3848806568822273,0.0040206946624309,0.6110986484553419,0.22621799157311462,0.6906360461969195,0.6286440205709007,0.47840915582839116,1
rosbag2_2025_07_11-13_23_07,1233,41.245253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6109435747081349,0.3849714561423992,0.0040849691494659,0.6109435747081349,0.22597211856573568,0.6910003859654749,0.62897565692006,0.4785282395054943,1
rosbag2_2025_07_11-13_23_07,1234,41.278843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6065542365948516,0.3892685484914812,0.004177214913667,0.6065542365948516,0.21728568810337046,0.693406140725795,0.6311654692725476,0.4805445060997372,1
rosbag2_2025_07_11-13_23_07,1235,41.311809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6102704902774513,0.3855817462041246,0.004147763518424,0.6102704902774513,0.22468874407332667,0.6915953597083202,0.6295172253596107,0.4788794417484925,1
rosbag2_2025_07_11-13_23_07,1236,41.345621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071416948913401,0.3888377168931632,0.0040205882154965,0.6071416948913401,0.21830397799817686,0.6924318484739836,0.6302786302467502,0.48016802711618467,1
rosbag2_2025_07_11-13_23_07,1237,41.379012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600425678450082,0.3958690807763715,0.0037052407735464,0.600425678450082,0.20455659767371048,0.693869640768239,0.6315873651927233,0.48276294673383946,1
rosbag2_2025_07_11-13_23_07,1238,41.412016,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5967500056714407,0.3995929705479506,0.0036570237806087,0.5967500056714407,0.19715703512349003,0.6951464746926487,0.6327495895166089,0.48420151479686824,1
rosbag2_2025_07_11-13_23_07,1239,41.445807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5938138075515115,0.4026578316747378,0.0035283607737507,0.5938138075515115,0.1911559758767737,0.6956988747909298,0.6332524057548569,0.4852393832224253,1
rosbag2_2025_07_11-13_23_07,1240,41.478535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5918296256897316,0.4046572357500329,0.0035131385602355,0.5918296256897316,0.18717238993969876,0.6963892682104383,0.6338808289270986,0.48597787356855104,1
rosbag2_2025_07_11-13_23_07,1241,41.512999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5808436873956009,0.4155954626836547,0.0035608499207444,0.5808436873956009,0.16524822471194617,0.7005429043524275,0.6376616314766721,0.4898883425572823,1
rosbag2_2025_07_11-13_23_07,1242,41.54624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5744196950154797,0.42213410752364,0.0034461974608801,0.5744196950154797,0.15228558749183974,0.7020590564508077,0.6390416925901503,0.4918329329666039,1
rosbag2_2025_07_11-13_23_07,1243,41.579352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5764726541383618,0.419986383274582,0.0035409625870562,0.5764726541383618,0.1564862708637798,0.701871875911963,0.6388713135212327,0.4912781784785656,1
