bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,909,30.438363,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6420649121577359,0.3541729779739941,0.0037621098682698,0.6420649121577359,0.28789193418374176,0.6731009355386856,0.6126828750065338,0.46229999677825073,0
rosbag2_2025_07_11-13_37_37,910,30.471188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6430581413719267,0.3535946810844951,0.0033471775435781,0.6430581413719267,0.28946346028743164,0.6705992597133701,0.6104057515380276,0.461435824726529,0
rosbag2_2025_07_11-13_37_37,911,30.504445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6399813820157677,0.3567691863445349,0.0032494316396973,0.6399813820157677,0.2832121956712328,0.6719608994229421,0.6116451694142129,0.4631290195422654,0
rosbag2_2025_07_11-13_37_37,912,30.53761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6295784568013839,0.3669630712906241,0.0034584719079918,0.6295784568013839,0.2626153855107598,0.6787861854684712,0.6178578125058022,0.468957110012602,0
rosbag2_2025_07_11-13_37_37,913,30.571176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6365567169770252,0.3605157018350569,0.002927581187918,0.6365567169770252,0.2760410151419683,0.6724045774387415,0.6120490225481854,0.46481540407019595,0
rosbag2_2025_07_11-13_37_37,914,30.604432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6367015680800407,0.3600915938561164,0.0032068380638428,0.6367015680800407,0.27660997422392436,0.6736532070961323,0.6131855742418721,0.46493487342821127,0
rosbag2_2025_07_11-13_37_37,915,30.63887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6281359751401451,0.3685416121651633,0.0033224126946914,0.6281359751401451,0.2595943629749818,0.6789224261032245,0.6179818240758151,0.46961123841132757,0
rosbag2_2025_07_11-13_37_37,916,30.670402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6331012240054661,0.3638694348111576,0.0030293411833762,0.6331012240054661,0.2692317891943085,0.674832268515504,0.6142588021963866,0.4667726976649842,0
rosbag2_2025_07_11-13_37_37,917,30.706164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6457028740049973,0.3516828137170461,0.0026143122779565,0.6457028740049973,0.29402006028795113,0.6655048759278851,0.6057686435809875,0.4593801624090613,0
rosbag2_2025_07_11-13_37_37,918,30.737468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6460791081351568,0.3511583561216296,0.0027625357432135,0.6460791081351568,0.2949207520135272,0.6659981980765354,0.6062176847520527,0.45926196335350256,0
rosbag2_2025_07_11-13_37_37,919,30.770781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6509608944584614,0.3462921505360243,0.0027469550055142,0.6509608944584614,0.3046687439224371,0.6628940427821787,0.603392160837588,0.45632411460117306,0
rosbag2_2025_07_11-13_37_37,920,30.805332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6561181337358919,0.3414039390805363,0.0024779271835718,0.6561181337358919,0.3147141946553556,0.6582690677951106,0.5991823271821907,0.4529462048400966,0
rosbag2_2025_07_11-13_37_37,921,30.83766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6490420892613737,0.3484883867890107,0.0024695239496156,0.6490420892613737,0.30055370247236307,0.6627389659861566,0.603251003854709,0.4572941120918861,0
rosbag2_2025_07_11-13_37_37,922,30.870483,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6540800750881859,0.3435395381342534,0.0023803867775606,0.6540800750881859,0.31054053695393247,0.6591082505687686,0.5999461842610837,0.45415417486992615,0
rosbag2_2025_07_11-13_37_37,923,30.904408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6497868001442901,0.347715208171433,0.0024979916842769,0.6497868001442901,0.30207159197285716,0.6624152901898654,0.6029563814482152,0.45686500840208666,0
rosbag2_2025_07_11-13_37_37,924,30.939336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6478938530918376,0.3495983476300561,0.0025077992781063,0.6478938530918376,0.29829550546178146,0.6636394152540404,0.6040706280999243,0.4580082614029277,0
rosbag2_2025_07_11-13_37_37,925,30.970705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.649939678231059,0.3475682913248498,0.002492030444091,0.649939678231059,0.30237138690620924,0.6622902213468327,0.6028425388812579,0.4567684873106975,0
rosbag2_2025_07_11-13_37_37,926,31.005541,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6282822395038545,0.3690715176008177,0.0026462428953276,0.6282822395038545,0.25921072190303684,0.6755860329195477,0.6149449081245821,0.4690406398183895,0
rosbag2_2025_07_11-13_37_37,927,31.038949,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6260314431156029,0.371365056989775,0.0026034998946221,0.6260314431156029,0.25466638612582787,0.6765609006527359,0.6158322709761028,0.4701658484658756,0
rosbag2_2025_07_11-13_37_37,928,31.070947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6169583975586606,0.3804802160654835,0.0025613863758558,0.6169583975586606,0.23647818149317706,0.6809127128989745,0.6197934611895443,0.4745905801644462,0
rosbag2_2025_07_11-13_37_37,929,31.105742,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6087769779678723,0.3884902293120087,0.0027327927201189,0.6087769779678723,0.22028674865586362,0.6855806994007919,0.624042445612863,0.4784584646693564,0
rosbag2_2025_07_11-13_37_37,930,31.138431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.601479965187148,0.396262692511008,0.0022573423018441,0.601479965187148,0.20521727267613998,0.6863364823721968,0.6247303889202523,0.481192634408126,0
rosbag2_2025_07_11-13_37_37,931,31.171346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5988729156753907,0.3989521305253184,0.0021749537992907,0.5988729156753907,0.19992078515007228,0.6869823845063843,0.6253183143793518,0.4821836979957367,0
rosbag2_2025_07_11-13_37_37,932,31.206469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5840301595618023,0.4134504177758874,0.0025194226623102,0.5840301595618023,0.17057974178591484,0.6943352226333906,0.6320111560695905,0.48796117727260846,0
rosbag2_2025_07_11-13_37_37,933,31.240804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5824581159635283,0.4149115501410792,0.0026303338953924,0.5824581159635283,0.16754656582244903,0.6954368310567617,0.6330138832689253,0.48858403005134254,0
rosbag2_2025_07_11-13_37_37,934,31.271842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5665460329575189,0.4306570348263185,0.0027969322161624,0.5665460329575189,0.13588899813120042,0.7011576492328286,0.6382211963811812,0.49355228806487916,0
rosbag2_2025_07_11-13_37_37,935,31.305185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5662701127094848,0.4307619995771208,0.0029678877133944,0.5662701127094848,0.135508113132364,0.7020891847875164,0.6390691165840555,0.4937734508148287,0
rosbag2_2025_07_11-13_37_37,936,31.338514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580876874334125,0.4161654981058986,0.0029576275599762,0.580876874334125,0.16471137622822646,0.6976059855646934,0.6349883327906592,0.4893795874893029,0
rosbag2_2025_07_11-13_37_37,937,31.371449,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5789826703700095,0.4181635323781359,0.0028537972518544,0.5789826703700095,0.16081913799187358,0.6977142772149076,0.6350869040986004,0.48991018344149784,0
rosbag2_2025_07_11-13_37_37,938,31.404273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5751555368815204,0.421733937035714,0.0031105260827655,0.5751555368815204,0.15342159984580644,0.7002008975760268,0.6373503234930199,0.4913269193743748,0
rosbag2_2025_07_11-13_37_37,939,31.439028,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762018803980805,0.4202872205367833,0.0035108990651361,0.5762018803980805,0.1559146598612972,0.7018137540884517,0.6388184087575497,0.4913377188669359,0
rosbag2_2025_07_11-13_37_37,940,31.471226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573332951364916,0.4235355688193155,0.0031314798157683,0.573332951364916,0.14979738254560054,0.7008624537276532,0.6379524978528466,0.4918971426582571,0
rosbag2_2025_07_11-13_37_37,941,31.504831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5904191242636403,0.4066919452036659,0.0028889305326938,0.5904191242636403,0.18372717905997438,0.6938968333400967,0.631612116938301,0.4859985734905917,0
rosbag2_2025_07_11-13_37_37,942,31.539264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5812585510814406,0.4156170449969981,0.0031244039215612,0.5812585510814406,0.16564150608444256,0.6982986020385258,0.6356187794741494,0.48939120680280246,0
rosbag2_2025_07_11-13_37_37,943,31.571704,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5843861472044451,0.4127372870546401,0.0028765657409146,0.5843861472044451,0.17164886014980507,0.6960089507371867,0.6335346490443734,0.48813248819985844,0
rosbag2_2025_07_11-13_37_37,944,31.605873,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5602632235011928,0.4364509679016386,0.0032858085971685,0.5602632235011928,0.12381225559955422,0.7052288524782346,0.6419269652747203,0.4956048764716381,0
rosbag2_2025_07_11-13_37_37,945,31.640782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56039856308252,0.4362918866382138,0.0033095502792661,0.56039856308252,0.12410667644430623,0.7053109977113097,0.6420017370881456,0.4955918870256639,0
rosbag2_2025_07_11-13_37_37,946,31.671127,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5577288341045601,0.4387439163850943,0.0035272495103456,0.5577288341045601,0.11898491771946579,0.7070217727222666,0.6435589516110515,0.49642988195432913,0
rosbag2_2025_07_11-13_37_37,947,31.705492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5677402702747045,0.4287200815922951,0.0035396481330004,0.5677402702747045,0.13902018868240945,0.7044745311869351,0.6412403524458996,0.49385754803899584,0
rosbag2_2025_07_11-13_37_37,948,31.739499,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5594926367207932,0.4369711179476956,0.0035362453315111,0.5594926367207932,0.12252151877309758,0.7066355424496337,0.6432073896663902,0.49601172650371095,0
rosbag2_2025_07_11-13_37_37,949,31.771323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5640360680280952,0.4324163347209829,0.0035475972509217,0.5640360680280952,0.13161973330711235,0.7055250154678652,0.642196544445357,0.4948668419836221,0
rosbag2_2025_07_11-13_37_37,950,31.804768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5642019822575317,0.4322808588780917,0.0035171588643764,0.5642019822575317,0.13192112337944,0.7053345514374052,0.6420231766135709,0.494797011857814,0
rosbag2_2025_07_11-13_37_37,951,31.84034,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5701455635543173,0.4266143383138598,0.0032400981318228,0.5701455635543173,0.14353122524045753,0.7023387900588645,0.6392963170932094,0.49292374446845366,0
rosbag2_2025_07_11-13_37_37,952,31.871572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.572663410874774,0.4237095796231843,0.0036270095020417,0.572663410874774,0.14895383125158973,0.7034591245597485,0.6403160895028575,0.49251365478288633,0
rosbag2_2025_07_11-13_37_37,953,31.907524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5609655563390586,0.4355074507562131,0.0035269929047283,0.5609655563390586,0.12545810558284554,0.7062225204309768,0.6428314408235482,0.49563846525808497,0
rosbag2_2025_07_11-13_37_37,954,31.939563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5727016090782505,0.4241024285108754,0.003195962410874,0.5727016090782505,0.14859918056737514,0.7013686808440639,0.6384132856317858,0.4921397829146288,0
rosbag2_2025_07_11-13_37_37,955,31.971636,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5800364817061688,0.4166760512648601,0.003287467028971,0.5800364817061688,0.1633604304413087,0.6994991693741685,0.6367115829572582,0.48992794075278634,0
rosbag2_2025_07_11-13_37_37,956,32.007329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5828067504911469,0.4135338501787383,0.0036593993301147,0.5828067504911469,0.16927290031240866,0.7003450111789453,0.6374815013474869,0.4893126551348417,0
rosbag2_2025_07_11-13_37_37,957,32.040739,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5906604656122237,0.405717618767327,0.0036219156204492,0.5906604656122237,0.18494284684489676,0.6973458606459808,0.6347515568858239,0.4865003099117594,0
rosbag2_2025_07_11-13_37_37,958,32.071551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6038138741875144,0.3928704013138732,0.0033157244986124,0.6038138741875144,0.21094347287364124,0.6905965488549003,0.6286080685408473,0.48105065908119005,0
rosbag2_2025_07_11-13_37_37,959,32.105268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5972564879730743,0.3993252281272719,0.0034182838996538,0.5972564879730743,0.1979312598458024,0.6938144798442089,0.6315371555558941,0.48381236509035264,0
rosbag2_2025_07_11-13_37_37,960,32.140314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6059799974274858,0.3906838420193302,0.003336160553184,0.6059799974274858,0.21529615540815555,0.6897531174501461,0.6278403441912711,0.48014324833556277,0
rosbag2_2025_07_11-13_37_37,961,32.171714,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.59183491219486,0.4045412827048608,0.0036238051002791,0.59183491219486,0.18729362948999917,0.6969107988509702,0.6343555465739985,0.48606465533140353,0
rosbag2_2025_07_11-13_37_37,962,32.205408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5918722051699059,0.4041746885122517,0.0039531063178423,0.5918722051699059,0.18769751665765422,0.6984346448293716,0.635742610958877,0.486314486863777,0
rosbag2_2025_07_11-13_37_37,963,32.240678,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5918219915618222,0.4037957410836429,0.0043822673545347,0.5918219915618222,0.18802625047817934,0.7004169995747187,0.6375470280091818,0.4866765255193434,0
rosbag2_2025_07_11-13_37_37,964,32.271847,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6047541348324169,0.3907078578342001,0.0045380073333829,0.6047541348324169,0.21404627699821682,0.6958201061932845,0.6333627553327791,0.4815992127191475,0
rosbag2_2025_07_11-13_37_37,965,32.307258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6064463615506727,0.3888504471171086,0.0047031913322188,0.6064463615506727,0.21759591443356407,0.6958070515911029,0.6333508725217853,0.48099602033006805,0
rosbag2_2025_07_11-13_37_37,966,32.340158,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6063293117528927,0.3889661080770855,0.0047045801700218,0.6063293117528927,0.21736320367580725,0.6958651739874749,0.6334037778069088,0.48104799940205223,0
rosbag2_2025_07_11-13_37_37,967,32.37284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6135668000105348,0.3820602340418157,0.0043729659476496,0.6135668000105348,0.23150656596871905,0.6910714986008296,0.6290403864302686,0.47754663665756614,0
rosbag2_2025_07_11-13_37_37,968,32.40685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.608663774207797,0.3873330175568633,0.0040032082353396,0.608663774207797,0.22133075665093377,0.6916692940216607,0.6295845232718069,0.47948551780123894,0
rosbag2_2025_07_11-13_37_37,969,32.441382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.613387175570268,0.3826021193851194,0.0040107050446125,0.613387175570268,0.2307850561851486,0.6895213850220594,0.6276294122451451,0.4773557053329891,0
rosbag2_2025_07_11-13_37_37,970,32.480244,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6211962529170305,0.3744524872557452,0.0043512598272242,0.6211962529170305,0.2467437656612853,0.6872367692360024,0.6255498653389051,0.47388161668774254,0
rosbag2_2025_07_11-13_37_37,971,32.505782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6261259960756312,0.3697160410721462,0.0041579628522224,0.6261259960756312,0.25640995500348507,0.6838263327884683,0.6224455523044417,0.47125899735715726,0
rosbag2_2025_07_11-13_37_37,972,32.540572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6274574314045537,0.3681118985238933,0.0044306700715531,0.6274574314045537,0.25934553288066037,0.6843350884001467,0.6229086416189579,0.47077117110305167,0
rosbag2_2025_07_11-13_37_37,973,32.572069,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6255954117222782,0.3696269420911829,0.0047776461865387,0.6255954117222782,0.25596846963109526,0.6868425364288544,0.6251910191734158,0.4719834786092708,0
rosbag2_2025_07_11-13_37_37,974,32.606115,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6244426247907258,0.3707069257844253,0.0048504494248489,0.6244426247907258,0.25373569900630044,0.6877625413499553,0.6260284437412915,0.4726242566603064,0
