bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,687,23.032252,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.403701982877732,0.5839152972798373,0.0123827198424306,0.5839152972798373,0.18021331440210525,0.7347135084398336,0.6687650557145645,0.4959143028724905,0
rosbag2_2025_07_11-13_23_07,688,23.065186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4462432733139923,0.5448456948576992,0.0089110318283085,0.5448456948576992,0.09860242154370691,0.7329928996063159,0.667198890060616,0.5039307033287994,0
rosbag2_2025_07_11-13_23_07,689,23.100353,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.432569122369627,0.5575708188104144,0.0098600588199587,0.5575708188104144,0.12500169644078735,0.7337585949566788,0.6678958560041621,0.5019015156235216,0
rosbag2_2025_07_11-13_23_07,690,23.133623,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4454256305238322,0.5438557805508833,0.0107185889252843,0.5438557805508833,0.09843015002705113,0.7400908305036958,0.6736597051912978,0.5057020094852868,0
rosbag2_2025_07_11-13_23_07,691,23.166126,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4376910234152607,0.5559673313504964,0.0063416452342429,0.5559673313504964,0.11827630793523564,0.7201096187024226,0.6554720224142399,0.4992866780284321,0
rosbag2_2025_07_11-13_23_07,692,23.199037,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4908751422611195,0.5050714459506385,0.0040534117882421,0.5050714459506385,0.014196303689518963,0.7166085620952732,0.6522852233557714,0.503927999048332,0
rosbag2_2025_07_11-13_23_07,693,23.232855,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4583482974850137,0.5347899065242123,0.006861795990774,0.5347899065242123,0.07644160903919861,0.726468387696887,0.6612600233860598,0.5038695098281947,0
rosbag2_2025_07_11-13_23_07,694,23.265667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4049678644597787,0.5871826472638547,0.0078494882763666,0.5871826472638547,0.182214782804076,0.7167459983603751,0.6524103232354282,0.4911559530408971,0
rosbag2_2025_07_11-13_23_07,695,23.298817,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3255346904454652,0.6629669162485076,0.0114983933060273,0.6629669162485076,0.3374322258030424,0.68918915051889,0.6273269993679214,0.4543698202278994,0
rosbag2_2025_07_11-13_23_07,696,23.332897,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3875096836832334,0.6032424831103279,0.0092478332064387,0.6032424831103279,0.2157327994270945,0.7155762524763479,0.6513455746466014,0.48584922920359197,0
rosbag2_2025_07_11-13_23_07,697,23.365696,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4441044651059199,0.5478247776161858,0.0080707572778943,0.5478247776161858,0.10372031251026587,0.7290554953869142,0.6636149102890305,0.5025940999797227,0
rosbag2_2025_07_11-13_23_07,698,23.398959,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4153664533098539,0.5779164942598144,0.0067170524303317,0.5779164942598144,0.1625500409499605,0.7154312298548385,0.6512135693677553,0.4934381163338871,0
rosbag2_2025_07_11-13_23_07,699,23.432571,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4470253853521522,0.5480808251784153,0.0048937894694325,0.5480808251784153,0.10105543982626308,0.7155307153854845,0.651304125000231,0.4997517647471361,0
rosbag2_2025_07_11-13_23_07,700,23.465399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4983320954900132,0.4980629410489093,0.0036049634610773,0.4983320954900132,0.00026915444110392484,0.714526350491438,0.650389912675823,0.5035854335966874,1
rosbag2_2025_07_11-13_23_07,701,23.49905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4953606242345967,0.4976318460127761,0.0070075297526273,0.4976318460127761,0.0022712217781793997,0.730032996676025,0.6645046703064574,0.5069312923185934,0
rosbag2_2025_07_11-13_23_07,702,23.532363,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4326189149291368,0.5605035819066818,0.0068775031641813,0.5605035819066818,0.12788466697754503,0.7212236014751762,0.6564860132317867,0.4986293090655427,0
rosbag2_2025_07_11-13_23_07,703,23.565759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5015613808414215,0.4918299632485381,0.0066086559100404,0.5015613808414215,0.009731417592883429,0.7282768359921686,0.6629061439637516,0.5064957941664507,1
rosbag2_2025_07_11-13_23_07,704,23.598744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5415648034794641,0.4513601635172323,0.0070750330033035,0.5415648034794641,0.09020463996223183,0.726219788594787,0.6610337387316242,0.5029315103299489,1
rosbag2_2025_07_11-13_23_07,705,23.633453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5446834727820663,0.4485547292489633,0.0067617979689703,0.5446834727820663,0.09612874353310302,0.7243251294278765,0.6593091456368142,0.502072847434684,1
rosbag2_2025_07_11-13_23_07,706,23.666048,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4049253327896832,0.5811170289302386,0.0139576382800781,0.5811170289302386,0.17619169614055546,0.7411291701653824,0.6746048426819273,0.49814365788609904,0
rosbag2_2025_07_11-13_23_07,707,23.699094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4252217099880204,0.561633201344977,0.0131450886670025,0.561633201344977,0.13641149135695657,0.7445764493693002,0.6777426914384683,0.503581851145793,0
rosbag2_2025_07_11-13_23_07,708,23.734222,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4756758748770258,0.5131564025688045,0.0111677225541697,0.5131564025688045,0.037480527691778676,0.745996807875702,0.6790355574668683,0.5102782505355723,0
rosbag2_2025_07_11-13_23_07,709,23.765676,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4663008582317859,0.5207902419506726,0.0129088998175413,0.5207902419506726,0.054489383718886675,0.7516715332512357,0.6842009151040138,0.5111743938067606,0
rosbag2_2025_07_11-13_23_07,710,23.798963,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4816762710770777,0.5071003960006193,0.011223332922303,0.5071003960006193,0.02542412492354157,0.7465910511740601,0.679576461027194,0.5107111950554117,0
rosbag2_2025_07_11-13_23_07,711,23.832803,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4355174342130657,0.5540177452891379,0.0104648204977963,0.5540177452891379,0.11850031107607223,0.7369077402953893,0.6707623316218054,0.5032793899331567,0
rosbag2_2025_07_11-13_23_07,712,23.865692,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.450757405475127,0.5410389243623785,0.0082036701624944,0.5410389243623785,0.09028151888725156,0.7309196301316939,0.665311718857447,0.5040273435299973,0
rosbag2_2025_07_11-13_23_07,713,23.899218,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4670039040300515,0.5238820733024941,0.0091140226674544,0.5238820733024941,0.05687816927244266,0.7370859874987354,0.6709245792183276,0.5073718614837878,0
rosbag2_2025_07_11-13_23_07,714,23.932467,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.469608262890109,0.5204093261010254,0.0099824110088655,0.5204093261010254,0.05080106321091643,0.7408446381899522,0.6743458505166612,0.5085425642028609,0
rosbag2_2025_07_11-13_23_07,715,23.966645,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4206506606074084,0.5710065923128934,0.0083427470796982,0.5710065923128934,0.150355931705485,0.7241610635702963,0.6591598064574945,0.4969348918369322,0
rosbag2_2025_07_11-13_23_07,716,23.998943,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3936099477859645,0.5943168845870547,0.0120731676269806,0.5943168845870547,0.2007069368010902,0.7295726955259761,0.6640856861436216,0.4917128883221187,0
rosbag2_2025_07_11-13_23_07,717,24.032475,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.381072864624745,0.6020444023722048,0.0168827330030502,0.6020444023722048,0.2209715377474598,0.7420437300967981,0.6754373110066031,0.49204098274533337,0
rosbag2_2025_07_11-13_23_07,718,24.067456,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4572152915731318,0.5320294099133759,0.0107552985134923,0.5320294099133759,0.0748141183402441,0.7423045715932386,0.6756747391685953,0.5077832076928068,0
rosbag2_2025_07_11-13_23_07,719,24.099128,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4528517116621661,0.5389265993406671,0.0082216889971668,0.5389265993406671,0.08607488767850102,0.7313684436081912,0.6657202464891936,0.5044158515977843,0
rosbag2_2025_07_11-13_23_07,720,24.132842,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4302931448835173,0.5603523933154341,0.0093544618010485,0.5603523933154341,0.1300592484319168,0.7311145956914273,0.6654891841577577,0.5007654988163301,0
rosbag2_2025_07_11-13_23_07,721,24.166707,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3442424846600999,0.6405064846412275,0.0152510306986726,0.6405064846412275,0.2962639999811276,0.7162430840993352,0.6519525509473997,0.47101596095020604,0
rosbag2_2025_07_11-13_23_07,722,24.199451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2700803123882012,0.7217560004044868,0.0081636872073119,0.7217560004044868,0.45167568801628566,0.628137961824758,0.5717558125863256,0.4060582549515911,0
rosbag2_2025_07_11-13_23_07,723,24.232979,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2120487357868185,0.7767350210617198,0.0112162431514616,0.7767350210617198,0.5646862852749013,0.5754867916516171,0.5238306521669278,0.3515922365970291,0
rosbag2_2025_07_11-13_23_07,724,24.266019,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1797653936042354,0.809606227989681,0.0106283784060836,0.809606227989681,0.6298408343854456,0.5277883744139388,0.4804136817491793,0.31210919643509216,0
rosbag2_2025_07_11-13_23_07,725,24.299438,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2144854224823263,0.7758484051986118,0.0096661723190618,0.7758484051986118,0.5613629827162855,0.5719546412993659,0.5206155503619649,0.3519618208060469,0
rosbag2_2025_07_11-13_23_07,726,24.333221,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1541848453681931,0.8343811740193625,0.0114339806124442,0.8343811740193625,0.6801963286511694,0.4904648613598747,0.44644035609185134,0.2799043539882109,0
rosbag2_2025_07_11-13_23_07,727,24.36623,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2408915251140849,0.748910008507762,0.0101984663781528,0.748910008507762,0.5080184833936772,0.6061894892527466,0.5517774518867377,0.3810010635686477,0
rosbag2_2025_07_11-13_23_07,728,24.399447,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2664847952782328,0.725220721463675,0.0082944832580922,0.725220721463675,0.4587359261854422,0.6251565261020741,0.5690419928398721,0.40297196059270635,0
rosbag2_2025_07_11-13_23_07,729,24.433056,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2695720129204412,0.7209295008751291,0.0094984862044295,0.7209295008751291,0.4513574879546879,0.633516306584617,0.5766513929610722,0.407501363377783,0
rosbag2_2025_07_11-13_23_07,730,24.466256,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2747568424493369,0.7168893081830121,0.0083538493676509,0.7168893081830121,0.4421324657336752,0.6335282466260841,0.576662261255183,0.41050861054089516,0
rosbag2_2025_07_11-13_23_07,731,24.499415,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3006361725617184,0.6912299517583564,0.0081338756799251,0.6912299517583564,0.39059377919663807,0.6557181264388329,0.596860360294882,0.43175288560600444,0
rosbag2_2025_07_11-13_23_07,732,24.533088,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2224868879834121,0.7680292204773147,0.0094838915392729,0.7680292204773147,0.5455423324939026,0.581254196752784,0.5290803705258577,0.3605407569697363,0
rosbag2_2025_07_11-13_23_07,733,24.566853,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.274694339701977,0.7200740376510285,0.0052316226469944,0.7200740376510285,0.4453796979490515,0.6188866365954337,0.5633348934643121,0.40600903016111944,0
rosbag2_2025_07_11-13_23_07,734,24.60039,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2783067824967129,0.7117713648386704,0.0099218526646166,0.7117713648386704,0.4334645823419575,0.6437339522321611,0.5859518948332397,0.41582841585172525,0
rosbag2_2025_07_11-13_23_07,735,24.634142,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2163932878927402,0.7758011864197448,0.0078055256875149,0.7758011864197448,0.5594078985270046,0.5660477904017196,0.5152389029690914,0.3512455378734276,0
rosbag2_2025_07_11-13_23_07,736,24.666781,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.262875516613272,0.7292404102822078,0.0078840731045202,0.7292404102822078,0.46636489366893574,0.6196621700849846,0.5640408144680641,0.3990427281680252,0
rosbag2_2025_07_11-13_23_07,737,24.701463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2675847860114478,0.7228101732685737,0.0096050407199786,0.7228101732685737,0.45522538725712586,0.6320123889218394,0.5752824681107951,0.40585157890742973,0
rosbag2_2025_07_11-13_23_07,738,24.733932,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3268214218843231,0.6669663272638854,0.0062122508517914,0.6669663272638854,0.34014490537956227,0.6671956497706435,0.6073076522560208,0.44830508443298744,0
rosbag2_2025_07_11-13_23_07,739,24.770429,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2344110751567588,0.757377603895071,0.0082113209481702,0.757377603895071,0.5229665287383123,0.5899581510693898,0.5370030511716002,0.3713631871702995,0
rosbag2_2025_07_11-13_23_07,740,24.799741,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2688313256646475,0.7276737535744779,0.0034949207608744,0.7276737535744779,0.45884242790983043,0.6042540641611414,0.5500157520481607,0.3982084122290934,0
rosbag2_2025_07_11-13_23_07,741,24.833732,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3939375445426604,0.6025494714605638,0.0035129839967757,0.6025494714605638,0.20861192691790342,0.6920733196115361,0.6299522832122726,0.48173500438573313,0
rosbag2_2025_07_11-13_23_07,742,24.866549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3395475139213349,0.6553343533500134,0.0051181327286516,0.6553343533500134,0.3157868394286785,0.6707079588049245,0.6105046937150591,0.45521817582653246,0
rosbag2_2025_07_11-13_23_07,743,24.899714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4174075485408358,0.5782043910996784,0.0043880603594858,0.5782043910996784,0.16079684255884258,0.7052643910201872,0.6419593138496626,0.4914313654604615,0
