bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,2106,70.366621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6212141783995326,0.3679474590231414,0.0108383625773259,0.6212141783995326,0.2532667193763912,0.712666627597924,0.6486971199474906,0.4785901418504497,1
rosbag2_2025_07_11-13_23_07,2107,70.399905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6239459646371117,0.3653040268881133,0.0107500084747749,0.6239459646371117,0.2586419377489984,0.7109085814345215,0.6470968773673409,0.47712883847018506,1
rosbag2_2025_07_11-13_23_07,2108,70.433265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6233725111799683,0.3658150100154002,0.0108124788046315,0.6233725111799683,0.2575575011645681,0.7114350278322562,0.6475760695292754,0.4774691810547125,1
rosbag2_2025_07_11-13_23_07,2109,70.468769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341624747355022,0.3559727030962394,0.0098648221682584,0.6341624747355022,0.27818977163926284,0.7020774420237605,0.639058427859856,0.47102407557128867,1
rosbag2_2025_07_11-13_23_07,2110,70.500316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639530138450434,0.3509283146314979,0.009541546918068,0.639530138450434,0.2886018238189362,0.6977547328664628,0.6351237284195846,0.4677594788858753,1
rosbag2_2025_07_11-13_23_07,2111,70.532871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6262816797204981,0.3632855524612328,0.010432767818269,0.6262816797204981,0.2629961272592653,0.7085249787155132,0.6449272286718052,0.4756860223750584,1
rosbag2_2025_07_11-13_23_07,2112,70.566877,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278488039104946,0.3612730330685229,0.0108781630209826,0.6278488039104946,0.2665757708419717,0.7092358455840175,0.6455742875804271,0.4751693405749202,1
rosbag2_2025_07_11-13_23_07,2113,70.600867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6253791851696267,0.3640931390717613,0.0105276757586121,0.6253791851696267,0.2612860460978654,0.7093514550326988,0.6456795198355856,0.47622622888056654,1
rosbag2_2025_07_11-13_23_07,2114,70.63431,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624038706284357,0.3642462875428582,0.0117150061727849,0.624038706284357,0.2597924187414988,0.7142177337087029,0.6501089975741822,0.47776309370056314,1
rosbag2_2025_07_11-13_23_07,2115,70.666624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206206193692989,0.3689432826327363,0.0104360979979648,0.6206206193692989,0.2516773367365626,0.7115503849853925,0.647681072135132,0.47860198887242555,1
rosbag2_2025_07_11-13_23_07,2116,70.699649,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6185803386690432,0.3708424534076337,0.0105772079233231,0.6185803386690432,0.24773788526140944,0.7131054107347952,0.6490965175706531,0.47972236203524565,1
rosbag2_2025_07_11-13_23_07,2117,70.733158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278493874899473,0.3613597288075627,0.0107908837024899,0.6278493874899473,0.26648965868238467,0.708929432898362,0.6452953787344073,0.47510784985354204,1
rosbag2_2025_07_11-13_23_07,2118,70.768901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6209187132989913,0.3683113693457562,0.0107699173552524,0.6209187132989913,0.2526073439532351,0.712579647466904,0.6486179472202991,0.47869069556594,1
rosbag2_2025_07_11-13_23_07,2119,70.799922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6173254239897443,0.3710841827498987,0.0115903932603569,0.6173254239897443,0.24624124123984564,0.7173030650287167,0.6529173871687991,0.4810715129927925,1
rosbag2_2025_07_11-13_23_07,2120,70.833082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219254477131394,0.3652782885291686,0.0127962637576919,0.6219254477131394,0.2566471591839708,0.7190182399583793,0.6544786066703049,0.4796167650498562,1
rosbag2_2025_07_11-13_23_07,2121,70.866806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286909083868308,0.3590291055352325,0.0122799860779366,0.6286909083868308,0.26966180285159835,0.7135866332946406,0.6495345452213622,0.47569504503223803,1
rosbag2_2025_07_11-13_23_07,2122,70.900159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629119809469218,0.3593616782604424,0.0115185122703395,0.629119809469218,0.26975813120877556,0.7107516305704263,0.6469540145341884,0.47493477340633117,1
rosbag2_2025_07_11-13_23_07,2123,70.93406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.631719248929009,0.3577329672636962,0.0105477838072948,0.631719248929009,0.2739862816653128,0.7059051317566599,0.6425425412020979,0.4728466589220346,1
rosbag2_2025_07_11-13_23_07,2124,70.967513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6229064864478373,0.3661229917965562,0.0109705217556065,0.6229064864478373,0.2567834946512811,0.7122385100997691,0.6483074306070647,0.47782111167155894,1
rosbag2_2025_07_11-13_23_07,2125,71.002242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6262350483776817,0.3631712673113118,0.0105936843110064,0.6262350483776817,0.26306378106636996,0.7091204120563745,0.6454692154554986,0.4758240686356171,1
rosbag2_2025_07_11-13_23_07,2126,71.03418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6117017845600246,0.3754138397375003,0.0128843757024751,0.6117017845600246,0.23628794482252424,0.724530045634491,0.6594956684062462,0.4847193685623852,1
rosbag2_2025_07_11-13_23_07,2127,71.06721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6078012714446904,0.3789868988136959,0.0132118297416137,0.6078012714446904,0.22881437263099452,0.7275049791229437,0.6622035695640417,0.4867719925126738,1
rosbag2_2025_07_11-13_23_07,2128,71.101349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6199525788749118,0.3680528689686547,0.0119945521564333,0.6199525788749118,0.25189970990625715,0.7173418823660136,0.6529527202318799,0.4800520163088551,1
rosbag2_2025_07_11-13_23_07,2129,71.134587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6239062809495382,0.3641224569174444,0.0119712621330173,0.6239062809495382,0.25978382403209377,0.7151669529600367,0.6509730141714156,0.47801247784306233,1
rosbag2_2025_07_11-13_23_07,2130,71.166734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327904415321629,0.3560717622439336,0.0111377962239032,0.6327904415321629,0.2767186792882293,0.7073541437258494,0.6438614887363059,0.47266510673330475,1
rosbag2_2025_07_11-13_23_07,2131,71.20044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6198741878572784,0.3678708301173422,0.0122549820253792,0.6198741878572784,0.25200335773993626,0.7182715527400627,0.6537989426741723,0.48027685899261474,1
rosbag2_2025_07_11-13_23_07,2132,71.233618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6132307841714986,0.3740621978931909,0.0127070179353104,0.6132307841714986,0.23916858627830767,0.7231799390903814,0.658266748469672,0.48386400914691585,1
rosbag2_2025_07_11-13_23_07,2133,71.267571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624683797605283,0.3639540531432458,0.0113621492514712,0.624683797605283,0.2607297444620372,0.7126518542748077,0.6486836726892825,0.47717850177443244,1
rosbag2_2025_07_11-13_23_07,2134,71.300175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6282614684097811,0.3604953364252617,0.011243195164957,0.6282614684097811,0.26776613198451943,0.7102794123103934,0.646524182950377,0.4752042302897057,1
rosbag2_2025_07_11-13_23_07,2135,71.334478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312672169919186,0.3569958104963405,0.0117369725117409,0.6312672169919186,0.2742714064955781,0.7102871591575666,0.6465312344345567,0.4739179355155976,1
rosbag2_2025_07_11-13_23_07,2136,71.367555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321669640094658,0.3563277579909576,0.0115052779995765,0.6321669640094658,0.2758392060185082,0.7089794980628467,0.6453409500110089,0.47326308707834475,1
rosbag2_2025_07_11-13_23_07,2137,71.400496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6148363466503606,0.3730763340581315,0.0120873192915078,0.6148363466503606,0.24176001259222907,0.7202715290354468,0.6556193995505547,0.4826442125157282,1
rosbag2_2025_07_11-13_23_07,2138,71.43386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291913788091,0.3591828471692886,0.0116257740216113,0.6291913788091,0.2700085316398114,0.7110800263603324,0.6472529332640201,0.4749707325100654,1
rosbag2_2025_07_11-13_23_07,2139,71.468733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6210391773332374,0.3681122785718013,0.0108485440949612,0.6210391773332374,0.25292689876143615,0.7127941038769584,0.6488131538571321,0.4786859996729519,1
rosbag2_2025_07_11-13_23_07,2140,71.501803,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6136732819993659,0.3748343924474905,0.0114923255531434,0.6136732819993659,0.23883888955187538,0.7187918316581912,0.6542725209542397,0.482772207652028,1
rosbag2_2025_07_11-13_23_07,2141,71.534922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6134685455375737,0.3742975396191954,0.0122339148432309,0.6134685455375737,0.2391710059183783,0.7214532090937907,0.656695011092982,0.48340802679863937,1
rosbag2_2025_07_11-13_23_07,2142,71.567617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6163084100057754,0.3723316269505948,0.0113599630436297,0.6163084100057754,0.2439767830551806,0.7170167241663784,0.6526567484837126,0.4814040545681235,1
rosbag2_2025_07_11-13_23_07,2143,71.601286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6242664334832226,0.3642885566389116,0.0114450098778656,0.6242664334832226,0.25997787684431106,0.7131639835898672,0.6491498328809552,0.47745427927697126,1
rosbag2_2025_07_11-13_23_07,2144,71.635195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6239825021784584,0.3643890288749161,0.0116284689466253,0.6239825021784584,0.2595934733035423,0.7139502171349805,0.6498654934950072,0.4777312513206631,1
rosbag2_2025_07_11-13_23_07,2145,71.667378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6252160895187243,0.3632428652315496,0.0115410452497261,0.6252160895187243,0.26197322428717473,0.7129821635009397,0.6489843331038246,0.4770262665398326,1
rosbag2_2025_07_11-13_23_07,2146,71.702971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6314903219844878,0.3579952784783065,0.0105143995372056,0.6314903219844878,0.27349504350618137,0.705917480572773,0.6425537815789264,0.47294880122953964,1
rosbag2_2025_07_11-13_23_07,2147,71.73412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6276439266943235,0.3611102100130698,0.0112458632926067,0.6276439266943235,0.26653371668125364,0.7106308670965374,0.646844090883111,0.47553604806685135,1
rosbag2_2025_07_11-13_23_07,2148,71.767461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332003534462454,0.3564770863806907,0.0103225601730639,0.6332003534462454,0.27672326706555467,0.7042628665404719,0.6410476869817987,0.471874844032557,1
rosbag2_2025_07_11-13_23_07,2149,71.80104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6241965647659893,0.3653174508476278,0.0104859843863828,0.6241965647659893,0.2588791139183615,0.7098402046962431,0.6461243989513442,0.4768118527719778,1
rosbag2_2025_07_11-13_23_07,2150,71.834622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6302901923285411,0.3581458944439651,0.0115639132274937,0.6302901923285411,0.272144297884576,0.7102491850880764,0.6464966689469122,0.47433206765824987,1
rosbag2_2025_07_11-13_37_37,0,0.114487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468777469066842,0.4455596200126967,0.0075626330806189,0.5468777469066842,0.1013181268939875,0.7271982640148549,0.6619243854412602,0.5023441615332979,1
rosbag2_2025_07_11-13_37_37,1,0.147811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6142323412882779,0.3812652983765043,0.0045023603352179,0.6142323412882779,0.23296704291177356,0.6913315509246726,0.6292770962564059,0.47733513192080745,1
rosbag2_2025_07_11-13_37_37,2,0.18179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413351240095663,0.355170730832507,0.0034941451579267,0.6413351240095663,0.2861643931770593,0.6723056447277999,0.6119589701138898,0.46253080162115245,1
rosbag2_2025_07_11-13_37_37,3,0.215028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494039055031706,0.3467900534954715,0.0038060410013578,0.6494039055031706,0.30261385200769914,0.6688150667977861,0.6087817091583934,0.457996740365733,1
rosbag2_2025_07_11-13_37_37,4,0.247996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6481179258372524,0.3484556439902321,0.0034264301725156,0.6481179258372524,0.29966228184702026,0.667884092492621,0.6079342998268504,0.45851007795604337,1
rosbag2_2025_07_11-13_37_37,5,0.282175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482590064791954,0.3482099875838741,0.0035310059369304,0.6482590064791954,0.3000490188953213,0.668278209774893,0.608293040837066,0.458497597062518,1
rosbag2_2025_07_11-13_37_37,6,0.314727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6546306090817422,0.341770884502513,0.0035985064157447,0.6546306090817422,0.3128597245792292,0.6645365085784907,0.604887197633784,0.454638478911213,1
rosbag2_2025_07_11-13_37_37,7,0.348057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513163728672918,0.3441519142121865,0.0045317129205216,0.6513163728672918,0.30716445865510533,0.6708116017597181,0.6105990335980758,0.45732590595708866,1
rosbag2_2025_07_11-13_37_37,8,0.381413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6579859302131814,0.3376790654487408,0.0043350043380776,0.6579859302131814,0.3203068647644406,0.665605642738102,0.6058603654843889,0.4530085721365482,1
rosbag2_2025_07_11-13_37_37,9,0.416571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6526908265762844,0.342088892042602,0.0052202813811136,0.6526908265762844,0.3106019345336824,0.6728588184522385,0.6124624905370131,0.4569426235065336,1
rosbag2_2025_07_11-13_37_37,10,0.448111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453913239471843,0.3494922585233525,0.0051164175294632,0.6453913239471843,0.2958990654238319,0.6770185752326096,0.6162488643317338,0.4612990224776109,1
rosbag2_2025_07_11-13_37_37,11,0.481992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491449731414768,0.3459699220570742,0.0048851048014488,0.6491449731414768,0.30317505108440257,0.673705094004863,0.6132328037415472,0.45889175262805226,1
rosbag2_2025_07_11-13_37_37,12,0.514734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482249811988011,0.3468959440450445,0.0048790747561544,0.6482249811988011,0.30132903715375664,0.67425646571775,0.6137346839030694,0.4594437723844351,1
rosbag2_2025_07_11-13_37_37,13,0.548293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6569896995660898,0.3383255672385164,0.0046847331953937,0.6569896995660898,0.31866413232757335,0.6677783000450119,0.6078380033911558,0.4538783984916832,1
rosbag2_2025_07_11-13_37_37,14,0.581754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587683958398864,0.3363530229268096,0.0048785812333039,0.6587683958398864,0.32241537291307687,0.6674153389394673,0.6075076219551492,0.4528670440556898,1
rosbag2_2025_07_11-13_37_37,15,0.615202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6557134102921054,0.3393595782554021,0.0049270114524925,0.6557134102921054,0.3163538320367033,0.6696532213839219,0.6095446303406714,0.4548507247675597,1
rosbag2_2025_07_11-13_37_37,16,0.648138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6563178251545688,0.3387186126039462,0.0049635622414848,0.6563178251545688,0.3175992125506226,0.6694087908328903,0.6093221400649363,0.4544919769099095,1
rosbag2_2025_07_11-13_37_37,17,0.681503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548078330943232,0.3399459955431415,0.0052461713625353,0.6548078330943232,0.31486183755118174,0.6715892284546433,0.6113068599194689,0.45563589951853434,1
rosbag2_2025_07_11-13_37_37,18,0.716299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649679743321465,0.3453668491453259,0.0049534075332089,0.649679743321465,0.30431289417613916,0.6736583200823998,0.613190228282538,0.45861343438299496,1
rosbag2_2025_07_11-13_37_37,19,0.749605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640210707364741,0.354215113820606,0.0055741788146531,0.640210707364741,0.28599559354413495,0.6820573243278611,0.6208353314113623,0.4646308318471355,1
rosbag2_2025_07_11-13_37_37,20,0.781965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529882589760443,0.3412670117765644,0.0057447292473912,0.6529882589760443,0.3117212471994799,0.6748336212605757,0.6142600335180144,0.45711015839840297,1
rosbag2_2025_07_11-13_37_37,21,0.815058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6384498319204776,0.3554895212125531,0.0060606468669692,0.6384498319204776,0.28296031070792443,0.6850939232214431,0.6235993628398323,0.46597228098833754,1
rosbag2_2025_07_11-13_37_37,22,0.84821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417462873028837,0.3525792119509958,0.0056745007461205,0.6417462873028837,0.28916707535188796,0.6815584169304403,0.6203812063277755,0.4638174020742617,1
rosbag2_2025_07_11-13_37_37,23,0.882279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431003063528494,0.3521388879384784,0.0047608057086721,0.6431003063528494,0.290961418414371,0.6768949931493292,0.6161363750718237,0.4623975342993273,1
rosbag2_2025_07_11-13_37_37,24,0.915038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440185926796468,0.3500454931099255,0.0059359142104276,0.6440185926796468,0.2939730995697213,0.681257870657297,0.620107637320544,0.46267296995884266,1
rosbag2_2025_07_11-13_37_37,25,0.948301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655041033874696,0.3400436115304753,0.0049153545948286,0.655041033874696,0.31499742234422073,0.6700457080190853,0.6099018870719238,0.4552674254868876,1
