bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1694,56.622879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5128388299822946,0.4797434061971928,0.0074177638205124,0.5128388299822946,0.033095423785101774,0.731219720002881,0.665584872429715,0.5067875754526094,1
rosbag2_2025_07_11-13_23_07,1695,56.655992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5336290616653652,0.4596518996116081,0.0067190387230267,0.5336290616653652,0.0739771620537571,0.7260430159496302,0.6608728333358079,0.5039150102482206,1
rosbag2_2025_07_11-13_23_07,1696,56.689606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4832398272437671,0.5092503908377999,0.007509781918433,0.5092503908377999,0.02601056359403281,0.7318169008439097,0.6661284498566092,0.5070869119724999,0
rosbag2_2025_07_11-13_23_07,1697,56.726544,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4478637253165397,0.5449623290668725,0.0071739456165878,0.5449623290668725,0.0970986037503328,0.7259869188596102,0.660821771563972,0.5023826779478912,0
rosbag2_2025_07_11-13_23_07,1698,56.756698,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3934346137046445,0.5998058787142798,0.0067595075810756,0.5998058787142798,0.20637126500963532,0.7073779437027403,0.6438831524088648,0.4853964216561292,0
rosbag2_2025_07_11-13_23_07,1699,56.789511,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4086418475546549,0.5857470166586622,0.0056111357866828,0.5857470166586622,0.17710516910400737,0.7080796541419119,0.6445218767763323,0.48988078805777846,0
rosbag2_2025_07_11-13_23_07,1700,56.82305,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4168386602061261,0.5777024249568782,0.0054589148369956,0.5777024249568782,0.1608637647507521,0.7101841194307986,0.6464374436333516,0.49247563980530673,0
rosbag2_2025_07_11-13_23_07,1701,56.856809,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4359700078578887,0.5586690702683558,0.0053609218737554,0.5586690702683558,0.12269906241046707,0.7152206040574308,0.6510218495048152,0.4977902826905469,0
rosbag2_2025_07_11-13_23_07,1702,56.889963,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4772279151833257,0.5178701742251457,0.0049019105915285,0.5178701742251457,0.040642259041820006,0.719878114593351,0.6552612982930376,0.5040399708903465,0
rosbag2_2025_07_11-13_23_07,1703,56.922705,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4917112227342046,0.5035833260177301,0.0047054512480651,0.5035833260177301,0.011872103283525559,0.7197258365765771,0.655122688868817,0.504601765922706,0
rosbag2_2025_07_11-13_23_07,1704,56.960725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5188717381479229,0.4758837912753907,0.0052444705766863,0.5188717381479229,0.04298794687253216,0.7213500598117345,0.6566011205702561,0.504279232081084,1
rosbag2_2025_07_11-13_23_07,1705,56.990086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5146088010592279,0.4808065942804276,0.0045846046603446,0.5146088010592279,0.0338022067788003,0.7186577496095216,0.6541504742139542,0.5039817821689486,1
rosbag2_2025_07_11-13_23_07,1706,57.023053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5526201635281807,0.4428221308773438,0.0045577055944754,0.5526201635281807,0.10979803265083687,0.7130378806394702,0.6490350490289104,0.4984987425870495,1
rosbag2_2025_07_11-13_23_07,1707,57.056171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5620847372988997,0.4329454550753607,0.0049698076257395,0.5620847372988997,0.12913928222353904,0.7126177187049929,0.6486526011546139,0.4965942820373789,1
rosbag2_2025_07_11-13_23_07,1708,57.089575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5770102999591609,0.4182285138546333,0.0047611861862058,0.5770102999591609,0.1587817861045276,0.7073356834303491,0.6438446854512064,0.49212135504608434,1
rosbag2_2025_07_11-13_23_07,1709,57.12303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5907817573530025,0.4043350835057077,0.0048831591412898,0.5907817573530025,0.18644667384729485,0.7030515146624896,0.6399450669852111,0.4874662101821312,1
rosbag2_2025_07_11-13_23_07,1710,57.156306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875362581872637,0.4074508049447022,0.0050129368680341,0.5875362581872637,0.18008545324256153,0.704832759498672,0.6415664259073308,0.48875985732918026,1
rosbag2_2025_07_11-13_23_07,1711,57.189636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.587042594691939,0.4074570686846759,0.005500336623385,0.587042594691939,0.17958552600726307,0.7071338142340531,0.6436609361900901,0.48932947549327666,1
rosbag2_2025_07_11-13_23_07,1712,57.224377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5719698729415604,0.42126053510401,0.0067695919544296,0.5719698729415604,0.15070933783755042,0.7175393824614255,0.6531324925659864,0.49534419863586887,1
rosbag2_2025_07_11-13_23_07,1713,57.256482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5914971027541145,0.4032978719669939,0.0052050252788915,0.5914971027541145,0.18819923078712059,0.7041896135654709,0.6409810092504857,0.48745491161222876,1
rosbag2_2025_07_11-13_23_07,1714,57.289888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6194984792624291,0.3765543381985002,0.0039471825390706,0.6194984792624291,0.24294414106392886,0.6862684060932325,0.6246684232207362,0.4744128843254306,1
rosbag2_2025_07_11-13_23_07,1715,57.323477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416541004394388,0.3543818846341861,0.003964014926375,0.6416541004394388,0.28727221580525275,0.6742574317083491,0.6137355631856052,0.46267778181804053,1
rosbag2_2025_07_11-13_23_07,1716,57.356656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6557134628671138,0.3408504956037786,0.0034360415291075,0.6557134628671138,0.31486296726333524,0.6630870657341463,0.6035678579001083,0.4538489878800869,1
rosbag2_2025_07_11-13_23_07,1717,57.389984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523622820582798,0.3438180703671014,0.0038196475746186,0.6523622820582798,0.30854421169117846,0.6670010433365918,0.6071305138459929,0.45619799772916203,1
rosbag2_2025_07_11-13_23_07,1718,57.423079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655521431871597,0.340958207898747,0.003520360229656,0.655521431871597,0.31456322397284997,0.6635992599264342,0.6040340771455791,0.45402675988733965,1
rosbag2_2025_07_11-13_23_07,1719,57.456467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615563242954445,0.3345711416349548,0.0038725340696006,0.6615563242954445,0.3269851826604897,0.6611600344764643,0.60181379845843,0.4503903844496634,1
rosbag2_2025_07_11-13_23_07,1720,57.490467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6622236554342169,0.3342143431396259,0.0035620014261571,0.6622236554342169,0.328009312294591,0.6593071136781942,0.6001271972640118,0.449747915168932,1
rosbag2_2025_07_11-13_23_07,1721,57.523265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6611809635173519,0.3350962883345366,0.0037227481481114,0.6611809635173519,0.3260846751828153,0.6607445952205327,0.6014356493514004,0.450536352172909,1
rosbag2_2025_07_11-13_23_07,1722,57.556574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6563843617302484,0.339827402770414,0.0037882354993375,0.6563843617302484,0.3165569589598344,0.6642478462673355,0.6046244458749218,0.45366255527409083,1
rosbag2_2025_07_11-13_23_07,1723,57.590116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6617740276303866,0.3345596671471468,0.0036663052224665,0.6617740276303866,0.3272143604832398,0.6600864265875516,0.6008365584439256,0.45011152367826235,1
rosbag2_2025_07_11-13_23_07,1724,57.624466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6590524859821434,0.3369664455340563,0.0039810684838004,0.6590524859821434,0.3220860404480871,0.663336158566129,0.6037945919668505,0.4520875863986279,1
rosbag2_2025_07_11-13_23_07,1725,57.65658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6677964564014606,0.3284371159616411,0.0037664276368982,0.6677964564014606,0.33935934043981947,0.6563453472082702,0.5974312812429788,0.44616276769930774,1
rosbag2_2025_07_11-13_23_07,1726,57.690074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6609169952841971,0.3352087782120422,0.0038742265037606,0.6609169952841971,0.3257082170721549,0.661602524050562,0.602216569826147,0.4508087907230961,1
rosbag2_2025_07_11-13_23_07,1727,57.723853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6635028013767348,0.3325184954615034,0.0039787031617616,0.6635028013767348,0.33098430591523137,0.6602958214358544,0.6010271578487044,0.4491796526623939,1
rosbag2_2025_07_11-13_23_07,1728,57.757508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6664204728399958,0.3296467239659212,0.0039328031940829,0.6664204728399958,0.33677374887407463,0.65805793477765,0.5989901456276618,0.4472013238172886,1
rosbag2_2025_07_11-13_23_07,1729,57.790861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6611512372811645,0.3347543142324677,0.0040944484863677,0.6611512372811645,0.32639692304869683,0.6624192894696881,0.602960021749588,0.4508018260359281,1
rosbag2_2025_07_11-13_23_07,1730,57.824088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6628322786194152,0.3329333355582212,0.0042343858223636,0.6628322786194152,0.329898943061194,0.6618819861350393,0.6024709471777933,0.44979083447097823,1
rosbag2_2025_07_11-13_23_07,1731,57.856919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6661384081382861,0.3301109310560998,0.0037506608056141,0.6661384081382861,0.3360274770821863,0.6574451606491893,0.5984323745788749,0.4472723269437864,1
rosbag2_2025_07_11-13_23_07,1732,57.890815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6659893320479375,0.3302583280866888,0.0037523398653736,0.6659893320479375,0.3357310039612487,0.6575572903330762,0.598534439415618,0.44737356627326186,1
rosbag2_2025_07_11-13_23_07,1733,57.925462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.666641601300546,0.3296350237487301,0.0037233749507238,0.666641601300546,0.33700657755181584,0.6569690794347868,0.5979990267824655,0.44691586301259434,1
rosbag2_2025_07_11-13_23_07,1734,57.957051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.666374982780225,0.3299058563986619,0.0037191608211129,0.666374982780225,0.3364691263815631,0.6571377895521112,0.5981525933491831,0.447092676081307,1
rosbag2_2025_07_11-13_23_07,1735,57.990159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6688683210299259,0.3274224500097686,0.0037092289603055,0.6688683210299259,0.3414458710201573,0.6553262698756683,0.5965036770798784,0.4453959499727287,1
rosbag2_2025_07_11-13_23_07,1736,58.025255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6672445478771809,0.3293301695854763,0.0034252825373427,0.6672445478771809,0.3379143782917046,0.6551953120396196,0.5963844741204727,0.4463146201685172,1
rosbag2_2025_07_11-13_23_07,1737,58.056797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6672510846570004,0.3291122423677988,0.0036366729752008,0.6672510846570004,0.33813884228920166,0.6561494142398238,0.5972529353693095,0.44644789655736716,1
rosbag2_2025_07_11-13_23_07,1738,58.090264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6706247559638113,0.3256282501426519,0.0037469938935366,0.6706247559638113,0.3449965058211594,0.6542333675725138,0.5955088745326764,0.44421463943427475,1
rosbag2_2025_07_11-13_23_07,1739,58.124049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6675633244162269,0.3286236915793895,0.0038129840043835,0.6675633244162269,0.3389396328368374,0.6567184303061023,0.5977708761134172,0.446351138380072,1
rosbag2_2025_07_11-13_23_07,1740,58.156966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6605583726191122,0.3353950531562114,0.0040465742246763,0.6605583726191122,0.32516331946290083,0.6626107980236974,0.6031343403476818,0.45115641991817645,1
rosbag2_2025_07_11-13_23_07,1741,58.190734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6746376965229613,0.3221834843464156,0.003178819130623,0.6746376965229613,0.35245421217654577,0.6487217124019039,0.5904919497927466,0.44105167595353045,1
rosbag2_2025_07_11-13_23_07,1742,58.225555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6683014578172145,0.3280452347232469,0.0036533074595385,0.6683014578172145,0.3402562230939676,0.6554793925760966,0.5966430553682952,0.44574613879936187,1
rosbag2_2025_07_11-13_23_07,1743,58.258242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6655407489526065,0.3306212171940881,0.0038380338533053,0.6655407489526065,0.3349195317585184,0.658254298730502,0.5991688838002432,0.44773039172084406,1
rosbag2_2025_07_11-13_23_07,1744,58.290723,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6681110380055371,0.328351655652694,0.0035373063417689,0.6681110380055371,0.3397593823528431,0.6550911441556226,0.5962896564263039,0.44580031858914293,1
rosbag2_2025_07_11-13_23_07,1745,58.324069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6637616019331536,0.3322627561031436,0.0039756419637028,0.6637616019331536,0.33149884583001,0.6601033342035774,0.600851948419261,0.449006190976853,1
rosbag2_2025_07_11-13_23_07,1746,58.357707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597125881785746,0.3363994186320003,0.0038879931894251,0.6597125881785746,0.3233131695465743,0.6624783360426689,0.603013768256513,0.4515996156517377,1
rosbag2_2025_07_11-13_23_07,1747,58.390743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6612484693179659,0.334538077686989,0.004213452995045,0.6612484693179659,0.32671039163097687,0.6628753926913679,0.6033751847933517,0.4508169832159997,1
rosbag2_2025_07_11-13_23_07,1748,58.426224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6694665798189172,0.3265182200066692,0.0040152001744135,0.6694665798189172,0.342948359812248,0.6562559903381151,0.5973499451145952,0.4451842286767971,1
rosbag2_2025_07_11-13_23_07,1749,58.457519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.66506926328574,0.331033121730812,0.003897614983448,0.66506926328574,0.334036141554928,0.6588487732840674,0.5997099978581301,0.44808475594715724,1
rosbag2_2025_07_11-13_23_07,1750,58.490919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6663046869480974,0.3297306596353786,0.0039646534165238,0.6663046869480974,0.3365740273127188,0.6582803411089845,0.5991925885946927,0.4473000377707028,1
rosbag2_2025_07_11-13_23_07,1751,58.524065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6658892623631955,0.3301487979091675,0.003961939727637,0.6658892623631955,0.33574046445402794,0.6585601879174048,0.5994473161371632,0.4475775645421257,1
rosbag2_2025_07_11-13_23_07,1752,58.557585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.670062786185571,0.3259523884460963,0.0039848253683326,0.670062786185571,0.3441103977394747,0.6556934452091867,0.5968378944714966,0.44475502420229884,1
rosbag2_2025_07_11-13_23_07,1753,58.591638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6692414063224066,0.326548262429171,0.0042103312484224,0.6692414063224066,0.3426931438932356,0.657271222368704,0.5982740491329651,0.4454644454788753,1
rosbag2_2025_07_11-13_23_07,1754,58.624326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6698191448936353,0.3262918903339938,0.0038889647723709,0.6698191448936353,0.34352725455964145,0.6554454398033731,0.5966121502227096,0.4448607913892274,1
rosbag2_2025_07_11-13_23_07,1755,58.657511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67066295914977,0.3252897925334705,0.0040472483167594,0.67066295914977,0.3453731666162995,0.6555344462448406,0.5966931673771557,0.44438136587906807,1
rosbag2_2025_07_11-13_23_07,1756,58.691604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727974763485706,0.323350484873641,0.0038520387777883,0.6727974763485706,0.3494469914749296,0.6531197232809856,0.5944951918140183,0.4427731815482303,1
rosbag2_2025_07_11-13_23_07,1757,58.72481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6693931877840106,0.326720320547301,0.0038864916686884,0.6693931877840106,0.3426728672367096,0.655740422329595,0.5968806548892462,0.44515148747233846,1
rosbag2_2025_07_11-13_23_07,1758,58.75751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6751977825454423,0.3212523944336636,0.003549823020894,0.6751977825454423,0.35394538811177867,0.6499988680961835,0.5916544670041897,0.44089225227287576,1
rosbag2_2025_07_11-13_23_07,1759,58.791078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748580543775347,0.3212489929701557,0.0038929526523095,0.6748580543775347,0.35360906140737897,0.6517809636725251,0.593276600303374,0.4413505358770762,1
rosbag2_2025_07_11-13_23_07,1760,58.825088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6690768704239641,0.3267269157513516,0.0041962138246844,0.6690768704239641,0.34234995467261253,0.65732776970533,0.5983255207369235,0.4455680557768207,1
rosbag2_2025_07_11-13_23_07,1761,58.857499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718131158561202,0.3241615432759367,0.004025340867943,0.6718131158561202,0.34765157258018353,0.654603145140541,0.5958454605802214,0.443570227855551,1
