bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,52,1.849043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6583263691549,0.3383451020604491,0.0033285287846509,0.6583263691549,0.31998126709445085,0.6608671147185634,0.6015471714045345,0.45211790448316047,1
rosbag2_2025_07_11-13_37_37,53,1.882658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6609997208443389,0.335720073076091,0.00328020607957,0.6609997208443389,0.3252796477682479,0.6588483320302998,0.5997095962116418,0.4503606418255658,1
rosbag2_2025_07_11-13_37_37,54,1.915742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529750738889128,0.3438256152162994,0.0031993108947876,0.6529750738889128,0.30914945867261345,0.6637634371526495,0.6041835176969991,0.45539726361070054,1
rosbag2_2025_07_11-13_37_37,55,1.950199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6541448368485687,0.3425344263044482,0.0033207368469831,0.6541448368485687,0.31161041054412053,0.6635753291419946,0.6040122944068582,0.4547536719274351,1
rosbag2_2025_07_11-13_37_37,56,1.982661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6607091100792238,0.3360645342716267,0.0032263556491494,0.6607091100792238,0.32464457580759715,0.6587952889609846,0.5996613143292504,0.45051369129234,1
rosbag2_2025_07_11-13_37_37,57,2.016149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6653956064384956,0.3318619052603637,0.0027424883011406,0.6653956064384956,0.3335337011781319,0.6532979279551193,0.5946574006987831,0.4471088415272262,1
rosbag2_2025_07_11-13_37_37,58,2.049522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6594688375638711,0.3375284141005581,0.0030027483355709,0.6594688375638711,0.321940423463313,0.6585825750433298,0.5994676937773517,0.45116640545935194,1
rosbag2_2025_07_11-13_37_37,59,2.082626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6543540495318766,0.3423923750439825,0.0032535754241407,0.6543540495318766,0.3119616744878941,0.6631278580967255,0.6036049887086745,0.45457765361993463,1
rosbag2_2025_07_11-13_37_37,60,2.11635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6582727178329805,0.3386056312996811,0.0031216508673384,0.6582727178329805,0.3196670865332994,0.659940064147633,0.6007033336098069,0.45201351070478824,1
rosbag2_2025_07_11-13_37_37,61,2.149356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6634789492850808,0.3333777820336348,0.0031432686812845,0.6634789492850808,0.330101167251446,0.6565191851455613,0.5975895153525771,0.44864505816389677,1
rosbag2_2025_07_11-13_37_37,62,2.182498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555122858556873,0.3411816969702893,0.0033060171740234,0.6555122858556873,0.314330588885398,0.6626182702490022,0.6031411418602645,0.4538877629951704,1
rosbag2_2025_07_11-13_37_37,63,2.216089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497090398621493,0.3466676910456191,0.0036232690922316,0.6497090398621493,0.3030413488165302,0.6677944008790031,0.6078526590018359,0.4576865474275885,1
rosbag2_2025_07_11-13_37_37,64,2.249275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6610606183404767,0.3358745114863492,0.0030648701731742,0.6610606183404767,0.32518610685412747,0.6578031545348234,0.5987582346564716,0.45017777798393455,1
rosbag2_2025_07_11-13_37_37,65,2.28264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6506388271329256,0.3457891905704637,0.0035719822966105,0.6506388271329256,0.30484963656246195,0.6669742852855881,0.6071061576183413,0.4570861932541872,1
rosbag2_2025_07_11-13_37_37,66,2.316023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6501057071333444,0.3463495520173595,0.003544740849296,0.6501057071333444,0.30375615511598486,0.6671859403542009,0.607298814364307,0.45739199218234006,1
rosbag2_2025_07_11-13_37_37,67,2.3522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6562921909446382,0.3403187447854721,0.0033890642698895,0.6562921909446382,0.3159734461591661,0.6624914623549014,0.6030257163408079,0.4534522262961018,1
rosbag2_2025_07_11-13_37_37,68,2.382602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6564097601964507,0.3400891243627065,0.0035011154408426,0.6564097601964507,0.3163206358337442,0.6629288122827796,0.6034238094009251,0.4534533563997155,1
rosbag2_2025_07_11-13_37_37,69,2.416442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6551597251003722,0.3412699384935683,0.0035703364060594,0.6551597251003722,0.31388978660680394,0.6640636527203622,0.6044567856831752,0.4542878163849483,1
rosbag2_2025_07_11-13_37_37,70,2.44984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6550869522949789,0.3415235936682366,0.0033894540367843,0.6550869522949789,0.31356335862674234,0.6632815297346213,0.6037448666615073,0.4542112315021417,1
rosbag2_2025_07_11-13_37_37,71,2.483513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6593224430160565,0.3375775311030871,0.0031000258808565,0.6593224430160565,0.3217449119129694,0.6591384055394992,0.5999736324983205,0.45132571646922126,1
rosbag2_2025_07_11-13_37_37,72,2.516808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531137532307645,0.3435427002465234,0.0033435465227121,0.6531137532307645,0.3095710529842411,0.6643457716957873,0.6047135814411829,0.4554096591448018,1
rosbag2_2025_07_11-13_37_37,73,2.549727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6589193031033449,0.3378042221710408,0.0032764747256142,0.6589193031033449,0.3211150809323041,0.6602307591001543,0.6009679355585742,0.4517029241945929,1
rosbag2_2025_07_11-13_37_37,74,2.583405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6586372226064027,0.3378860435712266,0.0034767338223706,0.6586372226064027,0.3207511790351761,0.661341498378798,0.6019789740205509,0.4520179428790355,1
rosbag2_2025_07_11-13_37_37,75,2.616499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6562053964748155,0.3403783678196094,0.003416235705575,0.6562053964748155,0.31582702865520607,0.6626735848047457,0.6031914913387056,0.4535253736913929,1
rosbag2_2025_07_11-13_37_37,76,2.649637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.658329173539643,0.3382641811769821,0.0034066452833749,0.658329173539643,0.32006499236266095,0.6612253469885797,0.601873248468947,0.4521684377671896,1
rosbag2_2025_07_11-13_37_37,77,2.682891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6618024789452999,0.3349815675956495,0.0032159534590506,0.6618024789452999,0.32682091134965036,0.6580051643463811,0.5989421119111149,0.4497944858763665,1
rosbag2_2025_07_11-13_37_37,78,2.716288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.661634061037035,0.3349163920299808,0.003449546932984,0.661634061037035,0.32671766900705423,0.6591967895257554,0.6000267758928177,0.45005948025121834,1
rosbag2_2025_07_11-13_37_37,79,2.750181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6598543340027544,0.3370459784005069,0.0030996875967387,0.6598543340027544,0.3228083556022475,0.658780128502954,0.5996475146856574,0.45098265827862916,1
rosbag2_2025_07_11-13_37_37,80,2.782927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650479290611237,0.346232257245597,0.0032884521431661,0.650479290611237,0.30424703336564,0.6657667653934416,0.6060070256455773,0.45698910261102277,1
rosbag2_2025_07_11-13_37_37,81,2.816837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6499993784586265,0.3466106997325229,0.0033899218088503,0.6499993784586265,0.30338867872610364,0.6665399774301097,0.6067108335718527,0.4573503392644599,1
rosbag2_2025_07_11-13_37_37,82,2.849701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545774128467503,0.342196184503384,0.0032264026498656,0.6545774128467503,0.3123812283433663,0.6628564575728209,0.6033579493056894,0.4544197722281219,1
rosbag2_2025_07_11-13_37_37,83,2.883597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6575478984393766,0.3392051174644219,0.0032469840962013,0.6575478984393766,0.31834278097495466,0.6610058702503423,0.6016734721324711,0.45256010663818613,1
rosbag2_2025_07_11-13_37_37,84,2.916614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597042870395132,0.3370722972176425,0.0032234157428443,0.6597042870395132,0.32263198982187075,0.6594586258900815,0.6002651096225846,0.4511621297010576,1
rosbag2_2025_07_11-13_37_37,85,2.949778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660958906040716,0.3359047910277636,0.0031363029315203,0.660958906040716,0.32505411501295245,0.6582066900534127,0.5991255485148288,0.4502914594939761,1
rosbag2_2025_07_11-13_37_37,86,2.983536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6572260466423928,0.3393297754424349,0.0034441779151723,0.6572260466423928,0.3178962711999579,0.6621296661566779,0.6026963952491404,0.45289736475148656,1
rosbag2_2025_07_11-13_37_37,87,3.016926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6605034391938325,0.3361651678739357,0.0033313929322318,0.6605034391938325,0.3243382713198968,0.6594205839752896,0.6002304823794851,0.450717088542539,1
rosbag2_2025_07_11-13_37_37,88,3.050127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.659901594071454,0.3367416910052117,0.0033567149233342,0.659901594071454,0.3231599030662423,0.6599430466793642,0.6007060484271832,0.45112365214582795,1
rosbag2_2025_07_11-13_37_37,89,3.083795,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482277719723096,0.3481860085410002,0.0035862194866901,0.6482277719723096,0.30004176343130945,0.6685506882283536,0.6085410614138165,0.4585543981298952,1
rosbag2_2025_07_11-13_37_37,90,3.116619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6637274840461844,0.3330764068988873,0.0031961090549281,0.6637274840461844,0.33065107714729713,0.6565939620683355,0.5976575802409327,0.4485157189759579,1
rosbag2_2025_07_11-13_37_37,91,3.150289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6588741973434142,0.337821840305309,0.0033039623512767,0.6588741973434142,0.32105235703810525,0.6603882031765949,0.6011112473329504,0.4517502801205874,1
rosbag2_2025_07_11-13_37_37,92,3.183617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518158499381717,0.3448118267157041,0.003372323346124,0.6518158499381717,0.30700402322246756,0.6653091435317329,0.6055904802760881,0.4562295293616073,1
rosbag2_2025_07_11-13_37_37,93,3.217032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6475997925625241,0.348486887186377,0.0039133202510986,0.6475997925625241,0.2991129053761471,0.6704227577060348,0.6102450924873726,0.45915608405673747,1
rosbag2_2025_07_11-13_37_37,94,3.250528,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6579422466014845,0.3382921461029087,0.0037656072956068,0.6579422466014845,0.3196501004985758,0.6631151403447185,0.6035934125119233,0.45265624422377493,1
rosbag2_2025_07_11-13_37_37,95,3.283517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6649585018409786,0.3319675750977751,0.0030739230612462,0.6649585018409786,0.3329909267432035,0.6551720914850275,0.596363337860819,0.44761827091011785,1
rosbag2_2025_07_11-13_37_37,96,3.316778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6630748746368151,0.3336029384712835,0.0033221868919012,0.6630748746368151,0.3294719361655316,0.6576265573613141,0.5985974889818321,0.44902975314295224,1
rosbag2_2025_07_11-13_37_37,97,3.351037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660465751206291,0.3358996757156639,0.0036345730780449,0.660465751206291,0.3245660754906271,0.6608314746662104,0.6015147304308438,0.45094318921616194,1
rosbag2_2025_07_11-13_37_37,98,3.384046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6603564041062839,0.3358646329541916,0.0037789629395244,0.6603564041062839,0.3244917711520923,0.6615561209554305,0.6021743319087215,0.4511100873254661,1
rosbag2_2025_07_11-13_37_37,99,3.417065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6566738564995527,0.3401624560460249,0.0031636874544224,0.6566738564995527,0.31651140045352777,0.6611941651556583,0.6018448655414638,0.4530589407684318,1
rosbag2_2025_07_11-13_37_37,100,3.451145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647229717347144,0.3494990572344894,0.0032712254183666,0.647229717347144,0.2977306601126546,0.6677121866003792,0.6077778243404437,0.45893340105920144,1
rosbag2_2025_07_11-13_37_37,101,3.484043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6329862424089129,0.3637412514026859,0.0032725061884012,0.6329862424089129,0.269244991006227,0.6760507915134252,0.6153679496276414,0.4670100096522999,1
rosbag2_2025_07_11-13_37_37,102,3.519318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623430772349093,0.3729762268600547,0.0035930007908523,0.623430772349093,0.25045454548903834,0.6826504442607083,0.621375212440334,0.4722098966307673,1
rosbag2_2025_07_11-13_37_37,103,3.550977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211806927986243,0.3755062964720598,0.0033130107293158,0.6211806927986243,0.24567439632656451,0.6824826689342526,0.621222496756934,0.4731185921639661,1
rosbag2_2025_07_11-13_37_37,104,3.584581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6153935089025186,0.381108398073393,0.0034980930240885,0.6153935089025186,0.23428511082912568,0.6861974456149712,0.6246038322098827,0.47603498146377277,1
rosbag2_2025_07_11-13_37_37,105,3.62003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827951467669583,0.4132433450409621,0.0039615081920794,0.5827951467669583,0.1695518017259962,0.7017649511372028,0.6387739863969478,0.48956406113707995,1
rosbag2_2025_07_11-13_37_37,106,3.651348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5677948326182708,0.4282627683072156,0.0039423990745135,0.5677948326182708,0.1395320643110552,0.7063687762876367,0.6429645686414039,0.49418448682336724,1
rosbag2_2025_07_11-13_37_37,107,3.684774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5813359327672253,0.4148359252306594,0.0038281420021152,0.5813359327672253,0.1665000075365659,0.7016396562810207,0.6386599381039562,0.4899450337404946,1
rosbag2_2025_07_11-13_37_37,108,3.718679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5817970310049787,0.4139988366553224,0.0042041323396989,0.5817970310049787,0.16779819434965632,0.7032268488104322,0.6401046630044357,0.4900995032331018,1
rosbag2_2025_07_11-13_37_37,109,3.75102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5763255671088616,0.4194725608772931,0.0042018720138452,0.5763255671088616,0.1568530062315685,0.7050163495004709,0.6417335367285847,0.49187395563927394,1
rosbag2_2025_07_11-13_37_37,110,3.785358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.575571857371853,0.4199975081712088,0.0044306344569381,0.575571857371853,0.15557434920064422,0.7063019459060559,0.6429037370065586,0.4922994996097997,1
rosbag2_2025_07_11-13_37_37,111,3.819765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5776071776115584,0.4180511091999468,0.0043417131884946,0.5776071776115584,0.15955606841161163,0.7052468320656933,0.6419433310005037,0.4915843679948926,1
rosbag2_2025_07_11-13_37_37,112,3.851125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5732693728440278,0.4230399000388145,0.0036907271171577,0.5732693728440278,0.15022947280521332,0.7035785087982682,0.6404247577197991,0.4923858476675116,1
rosbag2_2025_07_11-13_37_37,113,3.883664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5788106882246519,0.4177471574557068,0.0034421543196414,0.5788106882246519,0.16106353076894508,0.7006474100412361,0.6377567566540313,0.4904536512082215,1
rosbag2_2025_07_11-13_37_37,114,3.917926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811207222587067,0.4145778256580525,0.0043014520832406,0.5811207222587067,0.1665428966006542,0.7039017305587376,0.6407189668450778,0.49040543014413607,1
rosbag2_2025_07_11-13_37_37,115,3.952145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.573332894270342,0.4226255385562788,0.0040415671733791,0.573332894270342,0.15070735571406313,0.7052063863213428,0.6419065156974457,0.49266071224239116,1
rosbag2_2025_07_11-13_37_37,116,3.98435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5761765407120686,0.4202334060291137,0.0035900532588176,0.5761765407120686,0.1559431346829549,0.7021996176673513,0.6391696369231907,0.49141158990784295,1
rosbag2_2025_07_11-13_37_37,117,4.018666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5837810901048,0.4125788089319975,0.0036401009632025,0.5837810901048,0.17120228117280245,0.6999174988712682,0.6370923628751735,0.4889651149212835,1
rosbag2_2025_07_11-13_37_37,118,4.05093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905381044040822,0.4057503288740348,0.0037115667218831,0.5905381044040822,0.18478777553004738,0.6978137356192535,0.6351774350396536,0.4866176421379149,1
rosbag2_2025_07_11-13_37_37,119,4.085958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018030804860522,0.3946515125982044,0.0035454069157432,0.6018030804860522,0.20715156788784783,0.6925422879687926,0.6303791566070942,0.48207066601124926,1
rosbag2_2025_07_11-13_37_37,120,4.118627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5897259618669418,0.4066772236691799,0.0035968144638781,0.5897259618669418,0.1830487381977619,0.6975764408059714,0.6349614399923291,0.48682398857455056,1
rosbag2_2025_07_11-13_37_37,121,4.150484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6078610495814607,0.3888205027620841,0.0033184476564552,0.6078610495814607,0.21904054681937662,0.6888356505962953,0.6270052298717661,0.47931254893871644,1
rosbag2_2025_07_11-13_37_37,122,4.183918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.592712422557139,0.403534502312209,0.0037530751306518,0.592712422557139,0.18917792024492996,0.6971822840479148,0.634602663049706,0.48583780401714904,1
