bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,593,19.896213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331409896802184,0.3640602282686998,0.0027987820510818,0.6331409896802184,0.26908076141151854,0.6736971675203308,0.6132255887443968,0.4665848041987264,1
rosbag2_2025_07_11-13_23_07,594,19.929603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455935122477284,0.3517430157999336,0.002663471952338,0.6455935122477284,0.2938504964477948,0.6658118188381865,0.6060480350582789,0.4594787736967688,1
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6424379822054179,0.3549945209876461,0.0025674968069359,0.6424379822054179,0.2874434612177718,0.6672349455016088,0.6073434207717843,0.4612457370487292,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453779076233069,0.352141504159309,0.002480588217384,0.6453779076233069,0.29323640346399793,0.6650429889454662,0.6053482159313215,0.45947756408227747,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6411513865290058,0.356147837741492,0.0027007757295021,0.6411513865290058,0.2850035487875138,0.6686485058617578,0.6086300988607968,0.46207632303445223,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6367757219280478,0.3605404604610351,0.002683817610917,0.6367757219280478,0.27623526146701266,0.6710962622412053,0.6108581427345959,0.46452005345658975,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6372275431944121,0.3599163112904437,0.0028561455151442,0.6372275431944121,0.2773112319039684,0.6716776110819289,0.6113873092537766,0.46439314949429045,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320102342919046,0.364966383048127,0.0030233826599682,0.6320102342919046,0.2670438512437776,0.6754053667060359,0.6147804586501175,0.4673534621523511,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6377878280385619,0.3594421431513939,0.002770028810044,0.6377878280385619,0.27834568488716804,0.670939180464503,0.6107151607396533,0.4640203590729781,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413521465159947,0.3560424247801089,0.0026054287038964,0.6413521465159947,0.2853097217358858,0.6680632591103777,0.6080973843104346,0.4618944276572954,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6375334253460884,0.3596280056113285,0.0028385690425831,0.6375334253460884,0.27790541973475985,0.6714176243667732,0.61115065914724,0.4642107716722924,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6447449908275861,0.3526566560632507,0.0025983531091632,0.6447449908275861,0.2920883347643354,0.6660065608521769,0.6062252968784851,0.45993042829814224,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.643887962520954,0.3535010924399864,0.0026109450390594,0.643887962520954,0.29038687008096764,0.6665838810312931,0.6067507963518399,0.46043845233035374,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374331523656807,0.3599659347352236,0.0026009128990956,0.6374331523656807,0.27746721763045706,0.6703139526485101,0.6101460538559583,0.46409673734743895,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446241077767325,0.3528265625427946,0.0025493296804729,0.6446241077767325,0.2917975452339379,0.6658382438968414,0.6060720881832324,0.45996667735546726,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6326187231399556,0.3645608054423639,0.0028204714176803,0.6326187231399556,0.2680579176975917,0.674091119637504,0.6135841794148605,0.4668810152089692,1
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321652745658392,0.3651456701596886,0.0026890552744722,0.6321652745658392,0.2670196044061506,0.67369838963143,0.6132267011578586,0.46702847417845994,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627730371896257,0.3695547383256907,0.0027148897780524,0.627730371896257,0.25817563357056633,0.6762171525081585,0.6155193779308283,0.46937650495351013,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332464942222624,0.364210355198252,0.0025431505794855,0.6332464942222624,0.2690361390240104,0.6723822489479165,0.6120286982799652,0.4663432271067074,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433107653682698,0.3542421151667077,0.0024471194650224,0.6433107653682698,0.2890686502015621,0.6661196203940163,0.6063282081084118,0.4606577946098318,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6396239792222148,0.3578020787757393,0.0025739420020458,0.6396239792222148,0.28182190044647554,0.6689186382931682,0.6088759839962505,0.46285221245026953,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6422481805481873,0.3550185400160014,0.0027332794358112,0.6422481805481873,0.2872296405321859,0.6681594311668854,0.6081849238887733,0.4614716400109756,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6475595652265629,0.3499195075047764,0.0025209272686607,0.6475595652265629,0.2976400577217865,0.6639102013049971,0.6043171081855284,0.4582165926769056,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458114373805652,0.3516686028922079,0.0025199597272267,0.6458114373805652,0.2941428344883573,0.6649746882606418,0.6052860459687888,0.45925043089126394,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458705663693242,0.3515505806278882,0.0025788530027875,0.6458705663693242,0.294319985741436,0.6652288844569206,0.6055174253179012,0.4592567502751531,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6377969908490936,0.3595996584838976,0.0026033506670088,0.6377969908490936,0.278197332365196,0.6701177679641075,0.6099674788605516,0.46389630664741,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357830008497628,0.361717018248005,0.0024999809022322,0.6357830008497628,0.2740659826017578,0.6707509314289827,0.610543809083148,0.4649345246357315,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6348158839717446,0.3624476160137257,0.0027365000145295,0.6348158839717446,0.2723682679580189,0.6724606390865016,0.6121000520590859,0.46563303067080974,1
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408921510611111,0.3565041300068025,0.0026037189320863,0.6408921510611111,0.2843880210543086,0.6683251071585029,0.6083357286752539,0.4621552766440775,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6379631061697333,0.3593423216696847,0.0026945721605819,0.6379631061697333,0.27862078450004857,0.6704704425715005,0.6102884971224359,0.4638689103041779,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400066192884902,0.3572522965570834,0.0027410841544263,0.6400066192884902,0.2827543227314068,0.6695152823320412,0.6094190728047658,0.4627548103292656,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6346005461674947,0.3626346751658423,0.002764778666663,0.6346005461674947,0.2719658710016524,0.6727192710010405,0.6123354689729569,0.4657705951702058,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6346937627852828,0.3626882128789894,0.0026180243357278,0.6346937627852828,0.2720055499062934,0.671947492536387,0.6116329659401634,0.4656142336686816,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638656017986969,0.3588126988632718,0.0025312831497592,0.638656017986969,0.27984331912369725,0.6692679113978247,0.6091939060769146,0.463365530429099,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6382894536627907,0.3590443777506574,0.0026661685865519,0.6382894536627907,0.27924507591213327,0.6701437805353924,0.6099911565233206,0.4636665996935675,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65469492029932,0.3430372458653999,0.00226783383528,0.65469492029932,0.31165767443392006,0.6581493569593858,0.5990733616836617,0.4536948662130438,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650415159767388,0.3472405081977643,0.0023443320348476,0.650415159767388,0.30317465156962364,0.6612584996088103,0.6019034252843464,0.45637865351863194,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407953611215927,0.3566895581970695,0.0025150806813377,0.6407953611215927,0.28410580292452325,0.6679442467918585,0.6079890546296667,0.4621475386073932,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637812161198835,0.3595643276664054,0.0026235111347596,0.637812161198835,0.2782478335324296,0.6702083497976674,0.6100499299986777,0.46390225848600297,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6240038733706277,0.3734611735433739,0.0025349530859983,0.6240038733706277,0.2505426998272538,0.67726961147047,0.6164773673627393,0.4711394918869115,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635312229522555,0.3624170813291916,0.0022706891482535,0.635312229522555,0.27289514819336336,0.6698641107495731,0.6097365901137655,0.46502707415070255,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6401372866138707,0.3575401671277616,0.0023225462583678,0.6401372866138707,0.2825971194861091,0.6673669359869429,0.607463563689077,0.4623838889557612,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293055300727229,0.367997571910903,0.002696898016374,0.6293055300727229,0.26130795816181995,0.675288892009688,0.6146744388125923,0.46854506362865833,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6149621580142763,0.3817318695685404,0.0033059724171832,0.6149621580142763,0.23323028844573596,0.6854968914830246,0.6239661603586093,0.4760913945125079,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6132935717053555,0.3837732977626903,0.0029331305319541,0.6132935717053555,0.22952027394266517,0.6844923453778243,0.6230517830887008,0.4765804475745199,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6037111196034464,0.3934979170538885,0.002790963342665,0.6037111196034464,0.2102132025495579,0.688090662302606,0.6263271123034724,0.48068448386502427,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6073119049553816,0.3901866839617239,0.0025014110828944,0.6073119049553816,0.21712522099365766,0.6850762937661773,0.6235833158181052,0.47892034470101374,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341902173256999,0.3635920948163711,0.0022176878579289,0.6341902173256999,0.2705981225093288,0.6702215417797929,0.6100619378582852,0.4655986386959894,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6282366727501462,0.3693511276380889,0.0024121996117649,0.6282366727501462,0.25888554511205725,0.6744438271208504,0.6139052276017272,0.46889260881733086,1
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224854162246027,0.3753354334451412,0.002179150330256,0.6224854162246027,0.24714998277946154,0.6762399332801621,0.6155401138831188,0.47163047029206917,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363848251662616,0.361636017575091,0.0019791572586474,0.6363848251662616,0.2747488075911706,0.6677618643934738,0.6078230430164107,0.4642298280270807,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473471890848735,0.3508037693493769,0.0018490415657494,0.6473471890848735,0.29654341973549664,0.6606265478424126,0.601328197997235,0.45787491323947027,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6282400665009629,0.3696674900004031,0.002092443498634,0.6282400665009629,0.25857257650055976,0.6728109322392297,0.6124189026275179,0.4686559873598727,1
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5555468876720937,0.4414427588573172,0.003010353470589,0.5555468876720937,0.1141041288147765,0.7049997207570867,0.6417184005940669,0.4964868840222727,1
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4226307887578877,0.5713348167272185,0.0060343945148937,0.5713348167272185,0.14870402796933085,0.7146526130120481,0.6505048417749351,0.4949233296719999,0
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4552104487407222,0.5391094402625232,0.0056801109967545,0.5391094402625232,0.08389899152180097,0.7207007680584412,0.6560101097468831,0.5021121951161639,0
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.417572383325325,0.577601661476421,0.004825955198254,0.577601661476421,0.16002927815109602,0.7074339835713102,0.6439341620954921,0.4919863355001103,0
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4822860693440963,0.5140018442820021,0.0037120863739016,0.5140018442820021,0.03171577493790584,0.7145478756924175,0.6504095057581156,0.5031884718060746,0
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4884252957430696,0.508482356251668,0.0030923480052622,0.508482356251668,0.020057060508598457,0.7117596463694995,0.6478715500555644,0.502876861242861,0
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5547762599789288,0.4424482275480658,0.0027755124730054,0.5547762599789288,0.11232803243086298,0.7039944199113081,0.640803336329678,0.4964551638338792,1
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5716900685267569,0.4257057523385503,0.0026041791346927,0.5716900685267569,0.14598431618820656,0.6987174050679699,0.6359999904197795,0.49193829622477536,1
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5637215830354217,0.4335174229752593,0.0027609939893188,0.5637215830354217,0.13020416006016244,0.7017344685624332,0.6387462399616638,0.49427299770911914,1
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5290131579530029,0.4677413618986387,0.0032454801483584,0.5290131579530029,0.06127179605436417,0.7108515746507242,0.6470449875565447,0.5013525639404046,1
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.534321803784819,0.4619400271286104,0.0037381690865706,0.534321803784819,0.0723817766562086,0.7125487672468036,0.6485898388326369,0.5010976474284363,1
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5436008977790195,0.4529532192470026,0.0034458829739778,0.5436008977790195,0.09064767853201694,0.7096103425323574,0.6459151693930582,0.4993195709981504,1
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5492018891805386,0.4471291033107831,0.0036690075086782,0.5492018891805386,0.10207278586975549,0.7096036765902317,0.6459091017910529,0.4984393882769238,1
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5447442966310452,0.4516973046533196,0.0035583987156351,0.5447442966310452,0.09304699197772559,0.709945914880948,0.6462206205081166,0.49921053405545457,1
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5578955386011056,0.4393743360614414,0.0027301253374528,0.5578955386011056,0.11852120253966425,0.7030387008642485,0.63993340336341,0.49569530723519173,1
rosbag2_2025_07_11-13_23_07,661,22.165272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5320543357452711,0.4650643695032444,0.0028812947514844,0.5320543357452711,0.06698996624202663,0.7086293299092752,0.6450222132217126,0.5006250141737631,1
