bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1108,37.075368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621971796293631,0.432546836091061,0.0052559842795757,0.5621971796293631,0.12965034353830213,0.7138585032500784,0.6497820119193429,0.49680994043365523,1
rosbag2_2025_07_11-13_23_07,1109,37.109401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5730667585973067,0.4219020809964123,0.005031160406281,0.5730667585973067,0.15116467760089441,0.7097760130059058,0.6460659691567757,0.4935678116666393,1
rosbag2_2025_07_11-13_23_07,1110,37.142799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.570467130623495,0.4249414466988371,0.0045914226776678,0.570467130623495,0.14552568392465787,0.7085878123283884,0.6449844222909948,0.4939709385934907,1
rosbag2_2025_07_11-13_23_07,1111,37.175252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811185379939612,0.414263313711848,0.0046181482941908,0.5811185379939612,0.1668552242821132,0.7053377322825672,0.6420260719436113,0.490665824418573,1
rosbag2_2025_07_11-13_23_07,1112,37.208684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801519713451789,0.4154460043568663,0.0044020242979546,0.5801519713451789,0.16470596698831264,0.704685437465802,0.6414323276140662,0.49080892979029755,1
rosbag2_2025_07_11-13_23_07,1113,37.242216,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5806875800989753,0.4145604995449258,0.0047519203560989,0.5806875800989753,0.16612708055404946,0.7060829129711408,0.6427043646372756,0.49091894578878703,1
rosbag2_2025_07_11-13_23_07,1114,37.275385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5807420839304931,0.4143975992947087,0.0048603167747982,0.5807420839304931,0.16634448463578438,0.7065476717519186,0.6431274063104588,0.4909896389716988,1
rosbag2_2025_07_11-13_23_07,1115,37.308793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5660996033916975,0.4284299200021069,0.0054704766061956,0.5660996033916975,0.13766968338959062,0.713743930726438,0.649677723514032,0.4959491165724521,1
rosbag2_2025_07_11-13_23_07,1116,37.343206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5623001725065636,0.4320983688659267,0.0056014586275095,0.5623001725065636,0.13020180364063694,0.7153438009339615,0.6511339881344315,0.4970781392837387,1
rosbag2_2025_07_11-13_23_07,1117,37.375925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5709387868100797,0.423633487081509,0.0054277261084112,0.5709387868100797,0.1473052997285707,0.7121613602288622,0.6482372057682361,0.4945341101282874,1
rosbag2_2025_07_11-13_23_07,1118,37.408858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5726373632237721,0.4224107713411461,0.0049518654350818,0.5726373632237721,0.15022659188262605,0.7095552035197956,0.645864979700907,0.4936310695238165,1
rosbag2_2025_07_11-13_23_07,1119,37.442956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5740563967956066,0.4206250086387442,0.0053185945656492,0.5740563967956066,0.1534313881568624,0.7107351908427209,0.6469390504491559,0.49350556795754763,1
rosbag2_2025_07_11-13_23_07,1120,37.475466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5781413369577125,0.4170011747531257,0.0048574882891616,0.5781413369577125,0.16114016220458682,0.7073988045598902,0.6439021407793437,0.49183901956278253,1
rosbag2_2025_07_11-13_23_07,1121,37.509319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5734723608220569,0.4211708224865224,0.0053568166914207,0.5734723608220569,0.1523015383355345,0.7110830806695608,0.64725571341609,0.4937158941741374,1
rosbag2_2025_07_11-13_23_07,1122,37.543329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5785991956673049,0.4164635170017174,0.0049372873309777,0.5785991956673049,0.16213567866558748,0.7076033393901036,0.6440883164050154,0.4917567329735194,1
rosbag2_2025_07_11-13_23_07,1123,37.575703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5854218847824574,0.4100073911800483,0.0045707240374945,0.5854218847824574,0.17541449360240907,0.7036299325495227,0.6404715656353712,0.48915426447725907,1
rosbag2_2025_07_11-13_23_07,1124,37.609355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5718670283214684,0.4234400748564719,0.0046928968220596,0.5718670283214684,0.1484269534649965,0.7086295025519794,0.6450223703678742,0.4936445816437358,1
rosbag2_2025_07_11-13_23_07,1125,37.643655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.578718370744142,0.4164958448707641,0.0047857843850938,0.578718370744142,0.16222252587337793,0.7068898781936123,0.6434388960372929,0.4915933548364536,1
rosbag2_2025_07_11-13_23_07,1126,37.675703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766213579969269,0.4184989061046404,0.0048797358984325,0.5766213579969269,0.15812245189228652,0.707989748085707,0.6444400407572634,0.4923426632685607,1
rosbag2_2025_07_11-13_23_07,1127,37.709491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5700291787829708,0.4253367690148156,0.0046340522022137,0.5700291787829708,0.14469240976815517,0.7089092580193206,0.6452770147681114,0.49413389382023654,1
rosbag2_2025_07_11-13_23_07,1128,37.7433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5845449924775284,0.4109946746318625,0.0044603328906088,0.5845449924775284,0.17355031784566594,0.7034426814752442,0.6403011223623349,0.4893706346242007,1
rosbag2_2025_07_11-13_23_07,1129,37.775652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5860430391512035,0.4090384897756526,0.0049184710731439,0.5860430391512035,0.17700454937555088,0.7049579690972464,0.6416803965955035,0.4892168787867769,1
rosbag2_2025_07_11-13_23_07,1130,37.809213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.579128330095396,0.4161296158675071,0.0047420540370967,0.579128330095396,0.16299871422788892,0.7065592101028995,0.6431379089701322,0.49142403300238824,1
rosbag2_2025_07_11-13_23_07,1131,37.843437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5657481783381046,0.4287900773748652,0.0054617442870303,0.5657481783381046,0.13695810096323946,0.7138035058338729,0.6497319511137496,0.4960382376013164,1
rosbag2_2025_07_11-13_23_07,1132,37.87595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5662124510524175,0.4287781886081832,0.0050093603393994,0.5662124510524175,0.1374342624442343,0.7116815112852717,0.6478004284369245,0.49552763155608903,1
rosbag2_2025_07_11-13_23_07,1133,37.910129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5749246257171198,0.4203319770493046,0.0047433972335757,0.5749246257171198,0.1545926486678152,0.7079182173642277,0.6443749306886639,0.4927602039965371,1
rosbag2_2025_07_11-13_23_07,1134,37.945485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.573724313339926,0.4216098865073029,0.0046658001527711,0.573724313339926,0.1521144268326231,0.7079423475755415,0.6443968949535486,0.493063746190864,1
rosbag2_2025_07_11-13_23_07,1135,37.976955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766503042022368,0.4187737644881424,0.0045759313096207,0.5766503042022368,0.15787653971409443,0.7066183083235593,0.6431917024888008,0.4920820216925472,1
rosbag2_2025_07_11-13_23_07,1136,38.009405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.563338913531914,0.4320505720754962,0.0046105143925896,0.563338913531914,0.13128834145641782,0.7106696456633277,0.6468793886557559,0.4959603148269549,1
rosbag2_2025_07_11-13_23_07,1137,38.042896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5689298240483717,0.4263336452605593,0.004736530691069,0.5689298240483717,0.1425961787878124,0.7096909494342521,0.6459885409570996,0.49453604350414493,1
rosbag2_2025_07_11-13_23_07,1138,38.076477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5692502218536368,0.4257417426210467,0.0050080355253164,0.5692502218536368,0.14350847923259014,0.7108121145619438,0.6470090694358507,0.49467307308975683,1
rosbag2_2025_07_11-13_23_07,1139,38.109405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5624781197793963,0.4321280405070163,0.0053938397135872,0.5624781197793963,0.13035007927238002,0.7143907732018224,0.6502665049085752,0.49685462787014567,1
rosbag2_2025_07_11-13_23_07,1140,38.143728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5606050529328601,0.4339070133730099,0.00548793369413,0.5606050529328601,0.1266980395598502,0.7152894330572859,0.6510845003604128,0.4974165609556285,1
rosbag2_2025_07_11-13_23_07,1141,38.177051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5725641698766397,0.4225589786767613,0.0048768514465988,0.5725641698766397,0.15000519119987843,0.709243344400603,0.6455811132974365,0.4935903972330947,1
rosbag2_2025_07_11-13_23_07,1142,38.209743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5660637307838378,0.4289227196001118,0.0050135496160505,0.5660637307838378,0.13714101118372596,0.7117414550220375,0.6478549915775192,0.49557201762217407,1
rosbag2_2025_07_11-13_23_07,1143,38.243914,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5751003745783723,0.4204100354065055,0.0044895900151221,0.5751003745783723,0.15469033917186675,0.7067180795129281,0.6432825181390514,0.4924948048708129,1
rosbag2_2025_07_11-13_23_07,1144,38.27611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5655280754833749,0.4294618961246869,0.0050100283919382,0.5655280754833749,0.13606617935868803,0.7118738019295423,0.647975458924253,0.4957153752325709,1
rosbag2_2025_07_11-13_23_07,1145,38.310176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5666374544442332,0.4288363321159785,0.0045262134397883,0.5666374544442332,0.1378011223282547,0.7093892717747682,0.6457139421176403,0.49500090887017123,1
rosbag2_2025_07_11-13_23_07,1146,38.343854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5741137140517328,0.421177252104662,0.0047090338436052,0.5741137140517328,0.15293646194707083,0.708016548419346,0.6444644354722282,0.49298099064755097,1
rosbag2_2025_07_11-13_23_07,1147,38.376292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5783010309691685,0.4170632069575467,0.0046357620732846,0.5783010309691685,0.16123782401162184,0.7063542109310915,0.6429513106825266,0.49160470869228334,1
rosbag2_2025_07_11-13_23_07,1148,38.409659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5725670066006548,0.4226679272883447,0.0047650661110004,0.5725670066006548,0.14989907931231017,0.708742410435705,0.6451251435526366,0.49349614033909805,1
rosbag2_2025_07_11-13_23_07,1149,38.443328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5854916455391656,0.4102061746118297,0.0043021798490046,0.5854916455391656,0.17528547092733587,0.7023894763857793,0.639342453776221,0.4889119185627161,1
rosbag2_2025_07_11-13_23_07,1150,38.476217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5727681035546694,0.4225057146375936,0.0047261818077368,0.5727681035546694,0.15026238891707583,0.7085067365366063,0.644910623924985,0.49340328385448395,1
rosbag2_2025_07_11-13_23_07,1151,38.50969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5724097914799503,0.4231178028610419,0.0044724056590078,0.5724097914799503,0.1492919886189084,0.7074680311672121,0.6439651535528544,0.49329835310754555,1
rosbag2_2025_07_11-13_23_07,1152,38.543632,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5734003666773144,0.4223522175036306,0.0042474158190549,0.5734003666773144,0.1510481491736838,0.7061377269361568,0.6427542584584003,0.4928125833229473,1
rosbag2_2025_07_11-13_23_07,1153,38.57841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5722013122997346,0.4232190952263772,0.0045795924738881,0.5722013122997346,0.1489822170733574,0.7080173805753603,0.6444651929332752,0.49345028297100146,1
rosbag2_2025_07_11-13_23_07,1154,38.609844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5750553009259758,0.4198121925481859,0.0051325065258381,0.5750553009259758,0.15524310837778987,0.7096062933485743,0.6459114836671429,0.4930427812415825,1
rosbag2_2025_07_11-13_23_07,1155,38.644734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5664524110208198,0.4283313794130756,0.0052162095661046,0.5664524110208198,0.1381210316077442,0.7125307013559795,0.6485733945501447,0.4956366866165546,1
rosbag2_2025_07_11-13_23_07,1156,38.676477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5709573691542797,0.423952294827409,0.0050903360183112,0.5709573691542797,0.14700507432687077,0.7106748581568811,0.6468841332718568,0.49424622279821784,1
rosbag2_2025_07_11-13_23_07,1157,38.71148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5789186927792871,0.4163369174362943,0.0047443897844184,0.5789186927792871,0.16258177534299278,0.706638862173709,0.6432104114094651,0.4914942090959392,1
rosbag2_2025_07_11-13_23_07,1158,38.744668,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5756285598513562,0.419156095524913,0.0052153446237307,0.5756285598513562,0.15647246432644318,0.709789285535388,0.646078050333747,0.49293272884821937,1
rosbag2_2025_07_11-13_23_07,1159,38.777272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5752040651978543,0.4198212666619595,0.0049746681401861,0.5752040651978543,0.15538279853589476,0.7088618578635844,0.6452338692870121,0.4928656401151055,1
rosbag2_2025_07_11-13_23_07,1160,38.810251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5790392327330303,0.4158641239555365,0.0050966433114332,0.5790392327330303,0.16317510877749375,0.7081622480461661,0.6445970569878647,0.49174462158959387,1
rosbag2_2025_07_11-13_23_07,1161,38.844141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5814916661323735,0.4136684034160278,0.0048399304515987,0.5814916661323735,0.16782326271634568,0.7062029018834849,0.6428135832520515,0.49072246930705454,1
rosbag2_2025_07_11-13_23_07,1162,38.87683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875633250212557,0.4077059209050208,0.0047307540737233,0.5875633250212557,0.17985740411623496,0.7035736653342518,0.6404203490088586,0.4885228411148491,1
rosbag2_2025_07_11-13_23_07,1163,38.909972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.585256751546204,0.4098415589648365,0.0049016894889595,0.585256751546204,0.17541519258136756,0.7051651731022005,0.6418690018087269,0.4894804047550111,1
rosbag2_2025_07_11-13_23_07,1164,38.943886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5762402106782459,0.418885064438322,0.0048747248834319,0.5762402106782459,0.15735514623992392,0.708089296578755,0.6445306537005872,0.4924587594453045,1
rosbag2_2025_07_11-13_23_07,1165,38.976616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5752036739211862,0.419665627773985,0.0051306983048288,0.5752036739211862,0.15553804614720124,0.7095515976492233,0.6458616974960658,0.4929951703075416,1
rosbag2_2025_07_11-13_23_07,1166,39.010101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5751151035612031,0.4197531091907895,0.0051317872480074,0.5751151035612031,0.1553619943704136,0.7095843007547828,0.6458914651455787,0.49302360974009296,1
rosbag2_2025_07_11-13_23_07,1167,39.043639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.58071163481594,0.4138180440889062,0.0054703210951539,0.58071163481594,0.1668935907270338,0.7092326793052761,0.6455714055093142,0.4914986991629463,1
rosbag2_2025_07_11-13_23_07,1168,39.076657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5614722454692235,0.4325687225603299,0.0059590319704467,0.5614722454692235,0.12890352290889356,0.7171036992533719,0.6527359166196334,0.49759770776824763,1
rosbag2_2025_07_11-13_23_07,1169,39.110718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5684650168402825,0.426091711952048,0.0054432712076693,0.5684650168402825,0.14237330488823452,0.712954793971215,0.6489594202842549,0.49526374843311005,1
rosbag2_2025_07_11-13_23_07,1170,39.144416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5706078608344779,0.4244215511175507,0.0049705880479713,0.5706078608344779,0.1461863097169272,0.7102475595561913,0.6464951893240262,0.4942483093553308,1
rosbag2_2025_07_11-13_23_07,1171,39.177006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5626769033589073,0.4321756967466998,0.0051473998943927,0.5626769033589073,0.1305012066122075,0.7132523523327474,0.6492302695771325,0.4965923738422626,1
rosbag2_2025_07_11-13_23_07,1172,39.210222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5726974407830989,0.4223513831935981,0.0049511760233029,0.5726974407830989,0.15034605758950081,0.7095338508093119,0.6458455436262298,0.49361243629092966,1
rosbag2_2025_07_11-13_23_07,1173,39.244374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5783485263348731,0.4169440464618699,0.0047074272032569,0.5783485263348731,0.16140447987300321,0.7066605694155419,0.6432301701924833,0.49164848433540864,1
rosbag2_2025_07_11-13_23_07,1174,39.277643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5665046823443014,0.4283198551657298,0.0051754624899687,0.5665046823443014,0.1381848271785716,0.712336311349216,0.6483964531407244,0.49558776114080527,1
rosbag2_2025_07_11-13_23_07,1175,39.310732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5664182453689128,0.4282016030764059,0.0053801515546812,0.5664182453689128,0.1382166422925069,0.7132603570708006,0.6492375558037073,0.49578481240524686,1
rosbag2_2025_07_11-13_23_07,1176,39.34477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5759147057757934,0.4192630244451851,0.0048222697790214,0.5759147057757934,0.1566516813306083,0.7079589530229796,0.6444120098831824,0.4925175137184359,1
rosbag2_2025_07_11-13_23_07,1177,39.377003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5865072649249425,0.4090146968473097,0.0044780382277477,0.5865072649249425,0.17749256807763286,0.702823449713612,0.6397374733225241,0.4886961531267975,1
rosbag2_2025_07_11-13_23_07,1178,39.410713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5769521683867879,0.4179726570121038,0.0050751746011083,0.5769521683867879,0.15897951137468408,0.7087494427533744,0.6451315446440334,0.4923992959867941,1
