bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,59,2.082626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6396477071696051,0.3563350127880452,0.0040172800423496,0.6396477071696051,0.28331269438155987,0.6756790334160615,0.6150295608246048,0.4638600308350721,1
rosbag2_2025_07_11-13_37_37,60,2.11635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6476461128340189,0.3487109056913556,0.0036429814746256,0.6476461128340189,0.29893520714266325,0.6691708114373732,0.6091055218840078,0.45894194546887535,1
rosbag2_2025_07_11-13_37_37,61,2.149356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6449868620312793,0.3510915064158545,0.003921631552866,0.6449868620312793,0.2938953556154248,0.6720642329423835,0.6117392276370338,0.4607113227356531,1
rosbag2_2025_07_11-13_37_37,62,2.182498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6398019988278276,0.3562439804307906,0.0039540207413817,0.6398019988278276,0.28355801839703704,0.6753044999171472,0.6146886457422073,0.4637279944227197,1
rosbag2_2025_07_11-13_37_37,63,2.216089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6545606594279239,0.3420247969275138,0.0034145436445622,0.6545606594279239,0.31253586250041004,0.6637393915786637,0.6041616304723304,0.4545577223076739,1
rosbag2_2025_07_11-13_37_37,64,2.249275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6515595003915785,0.3447658740440344,0.003674625564387,0.6515595003915785,0.3067936263475441,0.6668580345112303,0.607000341603395,0.45659320667109116,1
rosbag2_2025_07_11-13_37_37,65,2.28264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6462791951468473,0.3495079078034567,0.0042128970496958,0.6462791951468473,0.2967712873433906,0.6725719332761666,0.6122013563962148,0.46014967580164234,1
rosbag2_2025_07_11-13_37_37,66,2.316023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425656967013288,0.3536392662971425,0.0037950370015286,0.6425656967013288,0.2889264304041863,0.6729519229847567,0.6125472379346879,0.46203419244971167,1
rosbag2_2025_07_11-13_37_37,67,2.3522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477448301439733,0.3486149673317915,0.0036402025242352,0.6477448301439733,0.29912986281218185,0.669096997633059,0.6090383336638544,0.4588809884995917,1
rosbag2_2025_07_11-13_37_37,68,2.382602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6448408630429711,0.3513773009151213,0.0037818360419077,0.6448408630429711,0.29346356212784974,0.6715220560355855,0.611245716948695,0.46069995146775256,1
rosbag2_2025_07_11-13_37_37,69,2.416442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455283680847712,0.3509166571481077,0.003554974767121,0.6455283680847712,0.2946117109366635,0.6700689729526424,0.6099230637270524,0.4601379878882147,1
rosbag2_2025_07_11-13_37_37,70,2.44984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6421835691984304,0.3540556920781938,0.0037607387233757,0.6421835691984304,0.28812787712023663,0.6730240837711211,0.612612921513061,0.4622306872028503,1
rosbag2_2025_07_11-13_37_37,71,2.483513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458552183000157,0.3503020414842863,0.003842740215698,0.6458552183000157,0.2955531768157294,0.6711792617290122,0.6109336921241877,0.4601447500742152,1
rosbag2_2025_07_11-13_37_37,72,2.516808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434934306317537,0.3524663695836046,0.0040401997846417,0.6434934306317537,0.29102706104814907,0.67349922877763,0.6130454171363213,0.46166733983203045,1
rosbag2_2025_07_11-13_37_37,73,2.549727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513407394514393,0.3446927067350586,0.0039665538135022,0.6513407394514393,0.30664803271638075,0.6683116985875808,0.6083235236680276,0.45692644550535577,1
rosbag2_2025_07_11-13_37_37,74,2.583405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6521913185576212,0.3434193440312705,0.0043893374111081,0.6521913185576212,0.30877197452635075,0.6696333515544072,0.6095265440424207,0.4566903718602946,1
rosbag2_2025_07_11-13_37_37,75,2.616499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6501612531114647,0.3460900898232252,0.0037486570653101,0.6501612531114647,0.30407116328823947,0.6680794490122051,0.6081121209941531,0.4574979422488885,1
rosbag2_2025_07_11-13_37_37,76,2.649637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6406023779979892,0.3559316692387709,0.0034659527632398,0.6406023779979892,0.28467070875921835,0.6726070247872759,0.612233298066148,0.4629292273076665,1
rosbag2_2025_07_11-13_37_37,77,2.682891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6371692941115793,0.3592459997484058,0.0035847061400148,0.6371692941115793,0.2779232943631735,0.6751479712900356,0.6145461672457201,0.4649447521880099,1
rosbag2_2025_07_11-13_37_37,78,2.716288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453688659124563,0.3511912181357546,0.0034399159517891,0.6453688659124563,0.29417764777670175,0.6696358101182845,0.609528781923703,0.4601519221934395,1
rosbag2_2025_07_11-13_37_37,79,2.750181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418708764824301,0.354486754762814,0.0036423687547558,0.6418708764824301,0.28738412171961614,0.672670073671256,0.6122906876335418,0.4623276517712599,1
rosbag2_2025_07_11-13_37_37,80,2.782927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6358955846667286,0.3599541427149488,0.0041502726183226,0.6358955846667286,0.2759414419517798,0.67843918477856,0.6175419588661785,0.4660525957808993,1
rosbag2_2025_07_11-13_37_37,81,2.816837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6415372113493165,0.3548240904583347,0.0036386981923487,0.6415372113493165,0.28671312089098183,0.6728511230415821,0.6124554858723686,0.46251663116002295,1
rosbag2_2025_07_11-13_37_37,82,2.849701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6457519006973373,0.3509946852388422,0.0032534140638203,0.6457519006973373,0.29475721545849515,0.6685346824003391,0.608526492281303,0.4597966289767915,1
rosbag2_2025_07_11-13_37_37,83,2.883597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505937403897375,0.3459425133942664,0.0034637462159962,0.6505937403897375,0.3046512269954711,0.6665061614824279,0.6066800529697871,0.45703956485429975,1
rosbag2_2025_07_11-13_37_37,84,2.916614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6584696517812723,0.3379701164020391,0.0035602318166886,0.6584696517812723,0.32049953537923315,0.6618344576125481,0.6024276848522382,0.4521812428516536,1
rosbag2_2025_07_11-13_37_37,85,2.949778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6427610281741032,0.3532274371403499,0.004011534685547,0.6427610281741032,0.2895335910337533,0.6738106686946628,0.6133289019655419,0.46207254590129654,1
rosbag2_2025_07_11-13_37_37,86,2.983536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529751986646352,0.3434559292722267,0.0035688720631381,0.6529751986646352,0.3095192693924085,0.66547110241952,0.6057379016088528,0.45564867772882844,1
rosbag2_2025_07_11-13_37_37,87,3.016926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576830618224246,0.3388066753309229,0.0035102628466523,0.6576830618224246,0.31887638649150174,0.6621297102799879,0.6026964354119081,0.4526507049978348,1
rosbag2_2025_07_11-13_37_37,88,3.050127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368365077479632,0.3594340668509221,0.0037294254011147,0.6368365077479632,0.2774024408970411,0.6760024178609051,0.6153239180315824,0.4652325053725629,1
rosbag2_2025_07_11-13_37_37,89,3.083795,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6325252130901388,0.3629760474799918,0.0044987394298694,0.6325252130901388,0.26954916561014697,0.6818764262836707,0.6206706709155201,0.4681400051046194,1
rosbag2_2025_07_11-13_37_37,90,3.116619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6457586795048352,0.3497166289500205,0.0045246915451442,0.6457586795048352,0.29604205055481475,0.6742579869535337,0.6137360685915526,0.46067353444642656,1
rosbag2_2025_07_11-13_37_37,91,3.150289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6559456936349869,0.3406862040118941,0.0033681023531191,0.6559456936349869,0.3152594896230928,0.6626220401371011,0.603144573360292,0.4536568132842209,1
rosbag2_2025_07_11-13_37_37,92,3.183617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505974837597344,0.345965495563958,0.0034370206763075,0.6505974837597344,0.30463198819577636,0.6663806506802233,0.6065658081142551,0.45701897689355775,1
rosbag2_2025_07_11-13_37_37,93,3.217032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463308598530821,0.3500054899311529,0.0036636502157648,0.6463308598530821,0.29632536992192926,0.6700755703275746,0.6099290689165084,0.4597391542867256,1
rosbag2_2025_07_11-13_37_37,94,3.250528,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458670586063867,0.3504997452764249,0.0036331961171883,0.6458670586063867,0.2953673133299618,0.6702205513986944,0.6100610363745601,0.45999247105426955,1
rosbag2_2025_07_11-13_37_37,95,3.283517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502362655702322,0.3464069672549398,0.0033567671748278,0.6502362655702322,0.3038292983152924,0.666237344808494,0.606435365488401,0.4571837440886475,1
rosbag2_2025_07_11-13_37_37,96,3.316778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6605661715251693,0.3359379622576903,0.0034958662171403,0.6605661715251693,0.324628209267479,0.6601330545509791,0.6008790010452951,0.45078579747012315,1
rosbag2_2025_07_11-13_37_37,97,3.351037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6507923229770148,0.3453706160870825,0.0038370609359025,0.6507923229770148,0.3054217068899323,0.668079511346503,0.6081121777332763,0.45717376686118394,1
rosbag2_2025_07_11-13_37_37,98,3.384046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6521529948756425,0.3435885471418955,0.0042584579824619,0.6521529948756425,0.30856444773374697,0.6690853133409222,0.6090276981628162,0.45662524708326324,1
rosbag2_2025_07_11-13_37_37,99,3.417065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446073903299935,0.3514439920209592,0.0039486176490471,0.6446073903299935,0.29316339830903426,0.6724159300935231,0.6120593561798939,0.4609528412229891,1
rosbag2_2025_07_11-13_37_37,100,3.451145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6414286771548461,0.3543539056616333,0.0042174171835205,0.6414286771548461,0.2870747714932128,0.6755218529994221,0.6148864890437221,0.4629847750580307,1
rosbag2_2025_07_11-13_37_37,101,3.484043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6593805360286028,0.337161885810026,0.003457578161371,0.6593805360286028,0.3222186502185768,0.6607564464786189,0.6014464368313953,0.4515272166169174,1
rosbag2_2025_07_11-13_37_37,102,3.519318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495222671083533,0.3471722007529216,0.003305532138725,0.6495222671083533,0.30235006635543166,0.6664477770146653,0.6066269091370039,0.4575813610120779,1
rosbag2_2025_07_11-13_37_37,103,3.550977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440746216882481,0.352678631679416,0.0032467466323357,0.6440746216882481,0.29139599000883215,0.6695197952376183,0.6094231806284481,0.4607751230901802,1
rosbag2_2025_07_11-13_37_37,104,3.584581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441429668381242,0.3526109327875893,0.0032461003742862,0.6441429668381242,0.2915320340505349,0.6694755940854091,0.6093829470058453,0.4607348311840054,1
rosbag2_2025_07_11-13_37_37,105,3.62003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635414440560023,0.3619071522854085,0.0026784071545683,0.635414440560023,0.27350728827461457,0.6718400153903844,0.611535136025906,0.46526452798757345,1
rosbag2_2025_07_11-13_37_37,106,3.651348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291804108728953,0.3682293705727749,0.0025902185543298,0.6291804108728953,0.26095104030012045,0.6748293663218217,0.6142561605058536,0.46853243198923344,1
rosbag2_2025_07_11-13_37_37,107,3.684774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6383235986582482,0.359224873170141,0.0024515281716108,0.6383235986582482,0.27909872548810716,0.6690628677992466,0.6090072673503202,0.4634944639015035,1
rosbag2_2025_07_11-13_37_37,108,3.718679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178528979185941,0.3796041377046413,0.0025429643767644,0.6178528979185941,0.2382487602139528,0.6803864903374612,0.6193144727721188,0.47415202850328964,1
rosbag2_2025_07_11-13_37_37,109,3.75102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6004118506137308,0.3966795845307292,0.0029085648555399,0.6004118506137308,0.2037322660830016,0.690060485241787,0.6281201224122243,0.48214245710960413,1
rosbag2_2025_07_11-13_37_37,110,3.785358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869031296346424,0.4088485867189182,0.0042482836464394,0.5869031296346424,0.1780545429157242,0.7016373596218718,0.6386578475947087,0.4883695016490648,1
rosbag2_2025_07_11-13_37_37,111,3.819765,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5761071504335845,0.4196642749865361,0.0042285745798794,0.5761071504335845,0.15644287544704844,0.7052084894756312,0.6419084300709786,0.4919645666763427,1
rosbag2_2025_07_11-13_37_37,112,3.851125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5808519712672583,0.4158495036171299,0.0032985251156117,0.5808519712672583,0.16500246765012838,0.6992815536231417,0.6365135005643417,0.4896692975483885,1
rosbag2_2025_07_11-13_37_37,113,3.883664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5957272001865088,0.4015378424342744,0.0027349573792168,0.5957272001865088,0.19418935775223445,0.6910956091476275,0.6290623327957394,0.483868984059305,1
rosbag2_2025_07_11-13_37_37,114,3.917926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971227429548976,0.3991521472571915,0.0037251097879108,0.5971227429548976,0.19797059569770614,0.6953155800726956,0.6329035158669611,0.48410811674306065,1
rosbag2_2025_07_11-13_37_37,115,3.952145,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217147444960979,0.3752249445379522,0.0030603109659499,0.6217147444960979,0.24648979995814568,0.6810082531664184,0.6198804256886942,0.47266765196943417,1
rosbag2_2025_07_11-13_37_37,116,3.98435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6058110523630026,0.3908255064016651,0.0033634412353322,0.6058110523630026,0.2149855459613375,0.6899570551506452,0.6280259762860534,0.4802370796437698,1
rosbag2_2025_07_11-13_37_37,117,4.018666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6314214817011855,0.3657267216925972,0.0028517966062173,0.6314214817011855,0.2656947600085883,0.6749001357911739,0.6143205776529056,0.4675427447423819,1
rosbag2_2025_07_11-13_37_37,118,4.05093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6360101711060897,0.3613925037266573,0.002597325167253,0.6360101711060897,0.2746176673794324,0.6711049980002087,0.6108660943651152,0.4648797744017561,1
rosbag2_2025_07_11-13_37_37,119,4.085958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441372976023548,0.3531238918626725,0.0027388105349725,0.6441372976023548,0.2910134057396823,0.667058625685263,0.6071829275585148,0.4603831577501484,1
rosbag2_2025_07_11-13_37_37,120,4.118627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6548160082047466,0.3430831252543581,0.0021008665408951,0.6548160082047466,0.31173288295038853,0.6572267656724772,0.5982335829041733,0.453505550924281,1
rosbag2_2025_07_11-13_37_37,121,4.150484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6436059161168639,0.3538274083115206,0.0025666755716154,0.6436059161168639,0.2897785078053433,0.6665351347673184,0.6067064255902187,0.46057100204343493,1
rosbag2_2025_07_11-13_37_37,122,4.183918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6465607691732684,0.3504956159311805,0.0029436148955509,0.6465607691732684,0.29606515324208793,0.6665752667913348,0.6067429553327224,0.45910333011044047,1
rosbag2_2025_07_11-13_37_37,123,4.219401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494593130158054,0.347607064955487,0.0029336220287075,0.6494593130158054,0.3018522480603184,0.6647342303470404,0.605067171743476,0.45736332299186266,1
rosbag2_2025_07_11-13_37_37,124,4.251005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6138308218630001,0.3832100919840171,0.0029590861529827,0.6138308218630001,0.23062072987898297,0.6843662309507806,0.6229369887901621,0.47635299134173414,1
rosbag2_2025_07_11-13_37_37,125,4.285006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6190043813025222,0.3780405914887552,0.0029550272087225,0.6190043813025222,0.24096378981376704,0.6818522693894097,0.6206486823627702,0.47391015492930955,1
rosbag2_2025_07_11-13_37_37,126,4.318131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6151231862721064,0.3820996451108177,0.0027771686170759,0.6151231862721064,0.2330235411612887,0.6828638785841085,0.6215694887338015,0.475615614251111,1
rosbag2_2025_07_11-13_37_37,127,4.351682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6143534122637465,0.3823224510372363,0.0033241366990172,0.6143534122637465,0.23203096122651024,0.6858726213326898,0.6243081644063891,0.47638837838797743,1
rosbag2_2025_07_11-13_37_37,128,4.384398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6216846346326519,0.3753924846861356,0.0029228806812124,0.6216846346326519,0.24629214994651627,0.6803593826178742,0.6192897982624064,0.472580154271359,1
rosbag2_2025_07_11-13_37_37,129,4.419326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6191221367238395,0.3781587004442195,0.0027191628319409,0.6191221367238395,0.24096343627962002,0.6806402046744744,0.6195454135140258,0.4736763832503398,1
