bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,868,29.0696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951462190990984,0.3953936758388477,0.0094601050620538,0.5951462190990984,0.19975254326025066,0.7198157380771582,0.6552045207411785,0.4893753254109071,1
rosbag2_2025_07_11-13_37_37,869,29.104672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5998040171994522,0.390875874462165,0.0093201083383826,0.5998040171994522,0.20892814273728721,0.7173433378754678,0.6529540450936798,0.4873643272953979,1
rosbag2_2025_07_11-13_37_37,870,29.136297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009428275487816,0.3896610539730853,0.009396118478133,0.6009428275487816,0.21128177357569627,0.7171363955883188,0.652765678106269,0.4869436939918045,1
rosbag2_2025_07_11-13_37_37,871,29.169786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6051246589554768,0.3849270353162726,0.0099483057282506,0.6051246589554768,0.22019762363920425,0.7173223115249182,0.6529349060846168,0.48555635581978007,1
rosbag2_2025_07_11-13_37_37,872,29.204341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6028197179876306,0.3875065320429356,0.0096737499694336,0.6028197179876306,0.21531318594469495,0.7173444990666316,0.6529551020554267,0.48635349379089976,1
rosbag2_2025_07_11-13_37_37,873,29.237642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59755124504827,0.3929411407206524,0.0095076142310775,0.59755124504827,0.20461010432761756,0.7189970104688292,0.6544592827561552,0.4884393747420479,1
rosbag2_2025_07_11-13_37_37,874,29.270063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.599786817801327,0.3915324953497326,0.0086806868489403,0.599786817801327,0.20825432245159442,0.714938680903055,0.650765231990808,0.48688272395279997,1
rosbag2_2025_07_11-13_37_37,875,29.304087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5972142930021836,0.3938722328178203,0.0089134741799959,0.5972142930021836,0.20334206018436335,0.7169069614478224,0.6525568381516618,0.4881203024270493,1
rosbag2_2025_07_11-13_37_37,876,29.338799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971142134194345,0.3939017154586146,0.0089840711219509,0.5971142134194345,0.20321249796081992,0.7172157850560783,0.6528379415140046,0.48821534115732645,1
rosbag2_2025_07_11-13_37_37,877,29.370224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6014913322957695,0.3900649650608807,0.0084437026433498,0.6014913322957695,0.21142636723488878,0.713300592276792,0.6492741794664921,0.48598620409078486,1
rosbag2_2025_07_11-13_37_37,878,29.403582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5988012393838809,0.3926573196725488,0.0085414409435703,0.5988012393838809,0.20614391971133206,0.7148251053796894,0.6506618510942559,0.4871843488065055,1
rosbag2_2025_07_11-13_37_37,879,29.437565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5870409471600065,0.4040616135121372,0.0088974393278563,0.5870409471600065,0.18297933364786934,0.7208630265370102,0.6561578037789294,0.4920379744168578,1
rosbag2_2025_07_11-13_37_37,880,29.469525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869642533729765,0.4044541316293962,0.008581614997627,0.5869642533729765,0.18251012174358033,0.7196806816656713,0.6550815870976358,0.4918161765542478,1
rosbag2_2025_07_11-13_37_37,881,29.504386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5808153221504833,0.4105581842600957,0.0086264935894209,0.5808153221504833,0.17025713789038754,0.722065345257412,0.6572522014411469,0.49402112250063535,1
rosbag2_2025_07_11-13_37_37,882,29.536557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5696663147546709,0.4219519359759603,0.0083817492693688,0.5696663147546709,0.14771437877871058,0.7247198784754401,0.65966846170458,0.49736659983915676,1
rosbag2_2025_07_11-13_37_37,883,29.569519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5739762337807136,0.4178364349624319,0.0081873312568545,0.5739762337807136,0.15613979881828172,0.7226256528075506,0.6577622153522583,0.49589696427968355,1
rosbag2_2025_07_11-13_37_37,884,29.604638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5728708788345918,0.4190724521890878,0.0080566689763203,0.5728708788345918,0.15379842664550397,0.7224588314452038,0.657610368004411,0.4961323260845133,1
rosbag2_2025_07_11-13_37_37,885,29.637777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5695582548916445,0.4223885251486416,0.008053219959714,0.5695582548916445,0.14716972974300285,0.7234581012406999,0.6585199425702548,0.4971264737558204,0
rosbag2_2025_07_11-13_37_37,886,29.670049,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5688676017675944,0.423575349542473,0.0075570486899324,0.5688676017675944,0.14529225222512143,0.7216821027979933,0.6569033591212751,0.4969164659342554,0
rosbag2_2025_07_11-13_37_37,887,29.703891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5766337593893721,0.4160443078991896,0.0073219327114382,0.5766337593893721,0.1605894514901825,0.7183212822269283,0.6538442084038373,0.49434703069853314,0
rosbag2_2025_07_11-13_37_37,888,29.737014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5826710187121682,0.4106612089444413,0.0066677723433905,0.5826710187121682,0.1720098097677269,0.7136112680457364,0.6495569687381478,0.4918073962331908,0
rosbag2_2025_07_11-13_37_37,889,29.771642,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5796835875357274,0.4140320251502183,0.0062843873140543,0.5796835875357274,0.16565156238550904,0.7130439942107807,0.649040613841332,0.4925049269678047,0
rosbag2_2025_07_11-13_37_37,890,29.803422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5787409807133582,0.4146692836997557,0.006589735586886,0.5787409807133582,0.16407169701360252,0.7146314208049194,0.6504855517967078,0.49306483778376675,0
rosbag2_2025_07_11-13_37_37,891,29.837862,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.576024516083883,0.4174883416987282,0.0064871422173887,0.576024516083883,0.15853617438515483,0.7150953314810506,0.6509078214917734,0.49385715840182565,0
rosbag2_2025_07_11-13_37_37,892,29.870118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5797090087307433,0.4136433336839316,0.006647657585325,0.5797090087307433,0.1660656750468117,0.7145462835972066,0.6504080565706021,0.49279246634389096,0
rosbag2_2025_07_11-13_37_37,893,29.905818,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.57551493582737,0.4176276286591949,0.0068574355134351,0.57551493582737,0.15788730716817512,0.7167908027503319,0.652451105948692,0.49432269799829487,0
rosbag2_2025_07_11-13_37_37,894,29.93682,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5697487899931246,0.4231488301472975,0.0071023798595778,0.5697487899931246,0.14659995984582713,0.7195767579718977,0.6549869916749871,0.4962809400466741,0
rosbag2_2025_07_11-13_37_37,895,29.969935,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5681862400086518,0.4241534475780857,0.0076603124132624,0.5681862400086518,0.1440327924305661,0.7222973082605666,0.6574633432657444,0.49719956918618613,0
rosbag2_2025_07_11-13_37_37,896,30.006917,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5768787555093605,0.4158700423213231,0.0072512021693164,0.5768787555093605,0.16100871318803744,0.7179551348507921,0.6535109266993517,0.49421042940873205,0
rosbag2_2025_07_11-13_37_37,897,30.037534,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5821808657343618,0.4106725488317339,0.0071465854339044,0.5821808657343618,0.1715083169026279,0.7157386903589799,0.6514934319792632,0.4923624235254721,0
rosbag2_2025_07_11-13_37_37,898,30.069636,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5772289429293153,0.4155119095044942,0.0072591475661905,0.5772289429293153,0.16171703342482108,0.7178724404366252,0.6534356549997541,0.4941039052812466,0
rosbag2_2025_07_11-13_37_37,899,30.103392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.578240316112085,0.4142633918795966,0.0074962920083182,0.578240316112085,0.16397692423248844,0.7184931614437289,0.6540006596092112,0.49396778457713375,0
rosbag2_2025_07_11-13_37_37,900,30.137909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5777782949343854,0.4148457285065434,0.0073759765590712,0.5777782949343854,0.16293256642784198,0.7181629584573044,0.6537000958982182,0.49402085841238974,0
rosbag2_2025_07_11-13_37_37,901,30.170064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5870122869395196,0.4062678011342202,0.0067199119262602,0.5870122869395196,0.1807444858052994,0.7122673761667017,0.6483337056335051,0.4903178915273041,0
rosbag2_2025_07_11-13_37_37,902,30.204938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.58369672510198,0.4084357704398735,0.0078675044581464,0.58369672510198,0.1752609546621065,0.7180869660888003,0.6536309246634815,0.4924164569040116,0
rosbag2_2025_07_11-13_37_37,903,30.237822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5863388047263964,0.4058511064077781,0.0078100888658252,0.5863388047263964,0.18048769831861833,0.7169024754667083,0.6525527548356818,0.491430688011511,0
rosbag2_2025_07_11-13_37_37,904,30.271274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5921525931582937,0.4000878479153258,0.0077595589263806,0.5921525931582937,0.1920647452429679,0.7144938866918777,0.6503603628520179,0.4892248096116595,0
rosbag2_2025_07_11-13_37_37,905,30.304351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917973320960424,0.4006274064615358,0.0075752614424218,0.5917973320960424,0.19116992563450658,0.7139038606127919,0.6498232979701012,0.48921621432998885,0
rosbag2_2025_07_11-13_37_37,906,30.338787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6004175342989282,0.3921351415324079,0.0074473241686639,0.6004175342989282,0.20828239276652027,0.7098789517197354,0.6461596680120419,0.48567335264448064,0
rosbag2_2025_07_11-13_37_37,907,30.370581,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5968449679631181,0.3957447874295287,0.007410244607353,0.5968449679631181,0.20110018053358947,0.7112266527978068,0.6473863983990699,0.4871072357143208,0
rosbag2_2025_07_11-13_37_37,908,30.406121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5925810447869071,0.4001322597347046,0.0072866954783882,0.5925810447869071,0.19244878505220248,0.7124466454487729,0.6484968835661756,0.48868878414786177,0
rosbag2_2025_07_11-13_37_37,909,30.438363,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6000116331733737,0.3928241940708479,0.0071641727557783,0.6000116331733737,0.2071874391025258,0.7089233367101989,0.6452898297448084,0.48562386723793505,0
rosbag2_2025_07_11-13_37_37,910,30.471188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6029787184392548,0.390262835194831,0.0067584463659141,0.6029787184392548,0.21271588324442375,0.7060144757357661,0.6426420703810758,0.48406590797776516,0
rosbag2_2025_07_11-13_37_37,911,30.504445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.606965868365129,0.3866079735814803,0.0064261580533906,0.606965868365129,0.2203578947836487,0.7028934228107662,0.6398011655803624,0.4820854138956592,0
rosbag2_2025_07_11-13_37_37,912,30.53761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6041092832191264,0.3891804880145918,0.0067102287662817,0.6041092832191264,0.21492879520453456,0.7053243047660854,0.6420138496913933,0.4835454945071017,0
rosbag2_2025_07_11-13_37_37,913,30.571176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6063962640984829,0.3878029260306703,0.0058008098708467,0.6063962640984829,0.21859333806781261,0.7005546989046031,0.6376723673407227,0.4818588120542957,0
rosbag2_2025_07_11-13_37_37,914,30.604432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6071303688318539,0.3870907937250374,0.0057788374431086,0.6071303688318539,0.2200395751068165,0.7001330481604123,0.637288564293424,0.4815200376932237,0
rosbag2_2025_07_11-13_37_37,915,30.63887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6113430015452757,0.3828932059501158,0.0057637925046084,0.6113430015452757,0.22844979559515988,0.6981363099543337,0.6354710548529467,0.47961930599481917,0
rosbag2_2025_07_11-13_37_37,916,30.670402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6117177942340639,0.3824233423646973,0.0058588634012386,0.6117177942340639,0.2292944518693666,0.698358693343933,0.6356734769375102,0.4795194011516706,0
rosbag2_2025_07_11-13_37_37,917,30.706164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6135383288159876,0.3804855423193614,0.0059761288646508,0.6135383288159876,0.2330527864966262,0.6979847224861911,0.6353330739931783,0.4787657570434196,0
rosbag2_2025_07_11-13_37_37,918,30.737468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.600087271136249,0.3934459405494097,0.0064667883143411,0.600087271136249,0.20664133058683937,0.7060631844310584,0.6426864069462086,0.48505373953433784,0
rosbag2_2025_07_11-13_37_37,919,30.770781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6066531879768091,0.3873542104759191,0.0059926015472717,0.6066531879768091,0.21929897750089,0.7012423987167535,0.638298338685886,0.4818927138708473,0
rosbag2_2025_07_11-13_37_37,920,30.805332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6086193337593759,0.3858650701990608,0.0055155960415633,0.6086193337593759,0.22275426356031514,0.6983462455340541,0.6356621464526728,0.48066023237487354,0
rosbag2_2025_07_11-13_37_37,921,30.83766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6047446635401553,0.3895905222451888,0.0056648142146557,0.6047446635401553,0.21515414129496652,0.7007135310627712,0.6378169426015372,0.4824710267763388,0
rosbag2_2025_07_11-13_37_37,922,30.870483,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6089097109117434,0.3859108217251131,0.0051794673631435,0.6089097109117434,0.2229988891866303,0.6967755467272129,0.63423243478547,0.4802749747506593,0
rosbag2_2025_07_11-13_37_37,923,30.904408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6150880472393646,0.3802851187015341,0.0046268340591011,0.6150880472393646,0.23480292853783052,0.6914724475797873,0.6294053459187919,0.4770285150440149,0
rosbag2_2025_07_11-13_37_37,924,30.939336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.610156558870161,0.3855721182553366,0.0042713228745024,0.610156558870161,0.22458444061482435,0.6922058318093622,0.6300729010127405,0.4790248710927183,0
rosbag2_2025_07_11-13_37_37,925,30.970705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6203263599783041,0.376291272871273,0.0033823671504228,0.6203263599783041,0.2440350871070311,0.6832386508232035,0.6219106211268765,0.4735886446694443,0
rosbag2_2025_07_11-13_37_37,926,31.005541,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6116800028767123,0.3843243585272027,0.003995638596085,0.6116800028767123,0.2273556443495096,0.6902522218466987,0.6282946485911951,0.47812639639560883,0
rosbag2_2025_07_11-13_37_37,927,31.038949,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6093068199322346,0.3866847639948466,0.0040084160729187,0.6093068199322346,0.22262205593738799,0.6914015749445036,0.6293408348660623,0.4792040250789036,0
rosbag2_2025_07_11-13_37_37,928,31.070947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.619207970506149,0.3771320419314933,0.0036599875623578,0.619207970506149,0.24207592857465565,0.6850927610639154,0.6235983049984629,0.47433951670128194,0
rosbag2_2025_07_11-13_37_37,929,31.105742,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6249724931408303,0.3716914234679796,0.0033360833911901,0.6249724931408303,0.25328106967285063,0.6806521480706093,0.6195562848616869,0.47124373908528894,0
rosbag2_2025_07_11-13_37_37,930,31.138431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6244822823728303,0.3721317565039757,0.0033859611231938,0.6244822823728303,0.25235052586885465,0.6811411459774995,0.6200013899382769,0.4715283700709586,0
rosbag2_2025_07_11-13_37_37,931,31.171346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6232099756121942,0.3732840671848158,0.00350595720299,0.6232099756121942,0.24992590842737833,0.6823585413489508,0.6211095109596858,0.4722560397475011,0
rosbag2_2025_07_11-13_37_37,932,31.206469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6228122551860636,0.3738178391004919,0.0033699057134444,0.6228122551860636,0.24899441608557177,0.6819241359847188,0.6207140981569047,0.4723537616957708,0
rosbag2_2025_07_11-13_37_37,933,31.240804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.621615018658829,0.3750174453682891,0.0033675359728819,0.621615018658829,0.24659757329053983,0.6825210632113593,0.6212574447340344,0.47294534394869736,0
rosbag2_2025_07_11-13_37_37,934,31.271842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6157596644861081,0.3808536429419084,0.0033866925719835,0.6157596644861081,0.2349060215441997,0.6854974402675276,0.6239666598837909,0.4757790685632558,0
