bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,2039,68.131105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339792424482444,0.3597993711518881,0.0062213863998676,0.6339792424482444,0.27417987129635635,0.688322322305567,0.6265379783254079,0.46857602701471956,1
rosbag2_2025_07_11-13_23_07,2040,68.165114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410145021096868,0.3528572701447979,0.0061282277455152,0.6410145021096868,0.2881572319648889,0.6838520659156898,0.6224689756062625,0.46455459981573055,1
rosbag2_2025_07_11-13_23_07,2041,68.199686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6300201985493888,0.3625176871369349,0.0074621143136762,0.6300201985493888,0.26750251141245396,0.6954604626380109,0.6330353936611655,0.47159979278264574,1
rosbag2_2025_07_11-13_23_07,2042,68.232455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6414821820218011,0.3517815437017223,0.0067362742764766,0.6414821820218011,0.28970063832007875,0.6860063486988567,0.6244298883007477,0.4647049782682543,1
rosbag2_2025_07_11-13_23_07,2043,68.265702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6307628433491691,0.3616643279656005,0.0075728286852302,0.6307628433491691,0.2690985153835686,0.6954776885944978,0.633051073402476,0.47127980159296623,1
rosbag2_2025_07_11-13_23_07,2044,68.297861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328359531485559,0.3598538242070025,0.0073102226444415,0.6328359531485559,0.2729821289415534,0.6932967735590675,0.6310659189872871,0.46997044225104323,1
rosbag2_2025_07_11-13_23_07,2045,68.332116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366924476954794,0.3556504591465239,0.0076570931579967,0.6366924476954794,0.2810419885489555,0.692426810990623,0.630274044931792,0.4680768468807758,1
rosbag2_2025_07_11-13_23_07,2046,68.365361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6356151098043239,0.3570916943344578,0.0072931958612182,0.6356151098043239,0.2785234154698661,0.6916448177656622,0.6295622440234763,0.46842576331991337,1
rosbag2_2025_07_11-13_23_07,2047,68.398386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404534703010238,0.3527649990223521,0.0067815306766239,0.6404534703010238,0.28768847127867175,0.6868010303659642,0.6251532387268303,0.4653302186858175,1
rosbag2_2025_07_11-13_23_07,2048,68.431678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638853956994228,0.3546872813988574,0.0064587616069144,0.638853956994228,0.28416667559537057,0.6864644520960325,0.6248468719827082,0.4660208384452099,1
rosbag2_2025_07_11-13_23_07,2049,68.465677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63177389024562,0.3609192414848874,0.0073068682694926,0.63177389024562,0.2708546487607326,0.6938807840422534,0.6315975082378442,0.47054566240598106,1
rosbag2_2025_07_11-13_23_07,2050,68.498093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6255749033399257,0.367195220889486,0.0072298757705882,0.6255749033399257,0.25837968245043974,0.6969660260195385,0.6344058165092049,0.47377143896350604,1
rosbag2_2025_07_11-13_23_07,2051,68.531731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353778190752563,0.3577876130201288,0.0068345679046149,0.6353778190752563,0.27759020605512746,0.6899816406972201,0.628048355014954,0.46823633967808664,1
rosbag2_2025_07_11-13_23_07,2052,68.565799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630283861050727,0.3616551243320233,0.0080610146172496,0.630283861050727,0.2686287367187037,0.6976159149964459,0.6349973709489384,0.4718828455867171,1
rosbag2_2025_07_11-13_23_07,2053,68.600634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635106395450081,0.35754819373077,0.0073454108191489,0.635106395450081,0.27755820171931095,0.692140632060247,0.6300135536435296,0.46874520055816704,1
rosbag2_2025_07_11-13_23_07,2054,68.632932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324202222552651,0.3604956633857074,0.0070841143590274,0.6324202222552651,0.2719245588695577,0.6926462033263573,0.6304737444417986,0.4700373544864481,1
rosbag2_2025_07_11-13_23_07,2055,68.667428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318520825453133,0.361008557760922,0.0071393596937645,0.6318520825453133,0.27084352478439133,0.6931817986089377,0.6309612642775996,0.47038479654969256,1
rosbag2_2025_07_11-13_23_07,2056,68.699364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6301598264633597,0.3627329604306527,0.0071072131059874,0.6301598264633597,0.267426866032707,0.6939964725999237,0.6317028125011076,0.4712728800507491,1
rosbag2_2025_07_11-13_23_07,2057,68.731741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6290893274412336,0.363401144097511,0.0075095284612555,0.6290893274412336,0.2656881833437226,0.6961571414761174,0.6336695380679709,0.472129833550446,1
rosbag2_2025_07_11-13_23_07,2058,68.76568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385144784378091,0.3543261536642083,0.0071593678979825,0.6385144784378091,0.2841883247736008,0.6894337336950497,0.627549628569035,0.4667009811061219,1
rosbag2_2025_07_11-13_23_07,2059,68.798967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497115991110483,0.3441133154951251,0.0061750853938266,0.6497115991110483,0.30559828361592317,0.6786817618883639,0.6177627620670038,0.45942273239989595,1
rosbag2_2025_07_11-13_23_07,2060,68.831683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6447193439995615,0.3488006758946241,0.0064799801058143,0.6447193439995615,0.29591866810493744,0.6830220249593376,0.6217134397680838,0.4626330658260567,1
rosbag2_2025_07_11-13_23_07,2061,68.865723,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416576584437503,0.3512791313914251,0.0070632101648246,0.6416576584437503,0.29037852705232525,0.6871859322451647,0.6255035915156809,0.46482853227153675,1
rosbag2_2025_07_11-13_23_07,2062,68.89901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6401741647057831,0.3532566188115547,0.006569216482662,0.6401741647057831,0.28691754589422847,0.6861248583569612,0.6245377604402887,0.46534364550388474,1
rosbag2_2025_07_11-13_23_07,2063,68.933368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6411593967232785,0.3525510600670257,0.0062895432096956,0.6411593967232785,0.2886083366562528,0.6844171485067603,0.6229833359469388,0.4645828196852714,1
rosbag2_2025_07_11-13_23_07,2064,68.96552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385960288742556,0.3548908235169556,0.0065131476087887,0.6385960288742556,0.2837052053573,0.6868337477400146,0.6251830193640832,0.4662051941977141,1
rosbag2_2025_07_11-13_23_07,2065,68.999376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630023554497483,0.3623447879869805,0.0076316575155364,0.630023554497483,0.26767876651050254,0.6961150310040258,0.6336312074644214,0.47171833320059275,1
rosbag2_2025_07_11-13_23_07,2066,69.032795,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6409495174950318,0.3526076059396349,0.0064428765653332,0.6409495174950318,0.2883419115553969,0.6851581478463287,0.6236578226127185,0.4648100815979689,1
rosbag2_2025_07_11-13_23_07,2067,69.066423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341502508839807,0.3589757243427958,0.0068740247732235,0.6341502508839807,0.2751745265411849,0.690839506246973,0.6288292178895108,0.46894263641976663,1
rosbag2_2025_07_11-13_23_07,2068,69.098797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327171771333701,0.3596082384086652,0.0076745844579646,0.6327171771333701,0.2731089387247049,0.6947745042239146,0.6324110074048204,0.4702919893823938,1
rosbag2_2025_07_11-13_23_07,2069,69.131953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6369461849592299,0.3557489138303466,0.0073049012104234,0.6369461849592299,0.2811972711288833,0.6909189351564196,0.6289015171986173,0.46768890619271697,1
rosbag2_2025_07_11-13_23_07,2070,69.165304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458922191963344,0.3477749032871876,0.006332877516478,0.6458922191963344,0.29811731590914686,0.681710933248135,0.620520032662842,0.4618357524875828,1
rosbag2_2025_07_11-13_23_07,2071,69.199233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431961554338169,0.3501923282699148,0.0066115162962683,0.6431961554338169,0.2930038271639021,0.6844761171242233,0.6230370114956936,0.46362032670831765,1
rosbag2_2025_07_11-13_23_07,2072,69.232281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6380313796231836,0.3549221411509374,0.007046479225879,0.6380313796231836,0.28310923847224617,0.6892761963331756,0.6274062318825978,0.4668965794674903,1
rosbag2_2025_07_11-13_23_07,2073,69.266348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387483055442409,0.3543691190741699,0.0068825753815891,0.6387483055442409,0.284379186470071,0.6882105723882089,0.6264362591670564,0.4663757597670747,1
rosbag2_2025_07_11-13_23_07,2074,69.29861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376528922704582,0.3554930894193114,0.0068540183102304,0.6376528922704582,0.2821598028511468,0.6887406255256648,0.6269187343249654,0.4669764747872359,1
rosbag2_2025_07_11-13_23_07,2075,69.332601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6390584215088424,0.3543234975030666,0.006618080988091,0.6390584215088424,0.2847349240057758,0.6869801701722907,0.625316298805599,0.46601539401985614,1
rosbag2_2025_07_11-13_23_07,2076,69.365807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298601962599539,0.3626923230428725,0.0074474806971735,0.6298601962599539,0.2671678732170814,0.6954919899835195,0.6330640910877589,0.47167494700440216,1
rosbag2_2025_07_11-13_23_07,2077,69.398871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324371721228838,0.3608136564200891,0.0067491714570272,0.6324371721228838,0.27162351570279464,0.6913122897634673,0.6292595639919265,0.46979117734261944,1
rosbag2_2025_07_11-13_23_07,2078,69.432538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388884730062343,0.3547058101850991,0.0064057168086665,0.6388884730062343,0.2841826628211352,0.6862314348812458,0.6246347705733301,0.4659642740728618,1
rosbag2_2025_07_11-13_23_07,2079,69.466179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6380156435884214,0.3558256923981419,0.0061586640134366,0.6380156435884214,0.28218995119027956,0.6857461604825023,0.6241930547799159,0.4662861860234049,1
rosbag2_2025_07_11-13_23_07,2080,69.499188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312980597654145,0.3623684630662146,0.0063334771683708,0.6312980597654145,0.2689295966991999,0.6902801135590942,0.6283200367219154,0.47011174377841025,1
rosbag2_2025_07_11-13_23_07,2081,69.532217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291557142238606,0.3642816619059474,0.006562623870192,0.6291557142238606,0.2648740523179132,0.6923839016254416,0.6302349871444142,0.4714188900264432,1
rosbag2_2025_07_11-13_23_07,2082,69.566275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363269200610286,0.3572280761133862,0.0064450038255851,0.6363269200610286,0.27909884394764245,0.6878822512007953,0.6261374083433398,0.4674346143676622,1
rosbag2_2025_07_11-13_23_07,2083,69.59997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6319177329826473,0.3617503071604492,0.0063319598569035,0.6319177329826473,0.2701674258221981,0.689929150654989,0.6280005765195079,0.46977660029576296,1
rosbag2_2025_07_11-13_23_07,2084,69.632743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320077985025244,0.3611405640236996,0.0068516374737759,0.6320077985025244,0.2708672344788248,0.6919599010779952,0.6298490452140172,0.47009669071256455,1
rosbag2_2025_07_11-13_23_07,2085,69.666005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635162424386127,0.3581030330167594,0.0067345425971135,0.635162424386127,0.27705939136936764,0.6897085317697379,0.6277997605560177,0.4682855583281429,1
rosbag2_2025_07_11-13_23_07,2086,69.699177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353522950404686,0.3578159139440299,0.0068317910155015,0.6353522950404686,0.27753638109643874,0.6899853056724651,0.6280516910191866,0.4682485595467284,1
rosbag2_2025_07_11-13_23_07,2087,69.732957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6428950111711137,0.3512244670626138,0.0058805217662724,0.6428950111711137,0.2916705441084999,0.6817138178992909,0.6205226583854792,0.4632927978116329,1
rosbag2_2025_07_11-13_23_07,2088,69.766912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6378922093065592,0.3557548590121624,0.0063529316812784,0.6378922093065592,0.2821373502943968,0.6866032477603595,0.6249732092408644,0.46649164985428626,1
rosbag2_2025_07_11-13_23_07,2089,69.799351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357412342673175,0.3567270514907285,0.0075317142419538,0.6357412342673175,0.27901418277658907,0.6924961242523308,0.6303371365815238,0.4685221670675763,1
rosbag2_2025_07_11-13_23_07,2090,69.832758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327908682527649,0.3596526507093349,0.0075564810379002,0.6327908682527649,0.27313821754343,0.6942775918639157,0.6319586982825536,0.47016858748798485,1
rosbag2_2025_07_11-13_23_07,2091,69.86624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6348999105679412,0.3583055867936662,0.0067945026383925,0.6348999105679412,0.27659432377427495,0.6900968457475144,0.6281532191708373,0.4684730447671638,1
rosbag2_2025_07_11-13_23_07,2092,69.899241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6424233823124373,0.3507542702272243,0.0068223474603381,0.6424233823124373,0.29166911208521307,0.6857786264896376,0.6242226066131424,0.46421709535074573,1
rosbag2_2025_07_11-13_23_07,2093,69.933144,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6442008198690129,0.349371661012799,0.0064275191181879,0.6442008198690129,0.2948291588562139,0.6831305751116659,0.6218122463747894,0.46290343315923477,1
rosbag2_2025_07_11-13_23_07,2094,69.966503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6356284889142817,0.3575808265230125,0.0067906845627058,0.6356284889142817,0.2780476623912692,0.6896637476509158,0.6277589962943358,0.468066263186836,1
rosbag2_2025_07_11-13_23_07,2095,69.999585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6424397526640058,0.3506328243125962,0.006927423023398,0.6424397526640058,0.2918069283514096,0.6861818788461155,0.6245896627262383,0.464279797521838,1
rosbag2_2025_07_11-13_23_07,2096,70.033049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6308657699669542,0.3616785007921606,0.0074557292408853,0.6308657699669542,0.26918726917479363,0.6949667966897709,0.6325860395502275,0.4711414544502237,1
rosbag2_2025_07_11-13_23_07,2097,70.066061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6403216198246418,0.3530358752789107,0.0066425048964475,0.6403216198246418,0.287285744545731,0.6863287359949568,0.6247233378638243,0.465309771079901,1
rosbag2_2025_07_11-13_23_07,2098,70.099461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637722133832418,0.3559219748219647,0.0063558913456171,0.637722133832418,0.28180015901045335,0.6867144104966597,0.625074393923984,0.46658963050426283,1
rosbag2_2025_07_11-13_23_07,2099,70.133006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450401022211103,0.3485475305548851,0.0064123672240045,0.6450401022211103,0.2964925716662252,0.6825549626206266,0.621288301306109,0.4623967670172555,1
rosbag2_2025_07_11-13_23_07,2100,70.168505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6422437536651293,0.351557525770091,0.0061987205647798,0.6422437536651293,0.29068622789503834,0.6833999569596022,0.6220574482997222,0.46389184281589635,1
rosbag2_2025_07_11-13_23_07,2101,70.200594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376855131306852,0.3558596635191673,0.0064548233501473,0.6376855131306852,0.2818258496115179,0.6871332287692024,0.6254556187444804,0.46667942147879804,1
rosbag2_2025_07_11-13_23_07,2102,70.233986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341957610388076,0.3591769192771866,0.0066273196840058,0.6341957610388076,0.275018841761621,0.6898332273470333,0.6279132633618588,0.46874375597276297,1
rosbag2_2025_07_11-13_23_07,2103,70.266435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6354004988614456,0.3578013012783242,0.0067981998602303,0.6354004988614456,0.27759919758312135,0.6898245757775756,0.6279053883639666,0.4681982193288243,1
rosbag2_2025_07_11-13_23_07,2104,70.299935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6315922695926423,0.361919453650772,0.0064882767565857,0.6315922695926423,0.26967281594187026,0.6907410142816208,0.6287395666391398,0.47006341632467163,1
rosbag2_2025_07_11-13_23_07,2105,70.333937,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298255271981934,0.3633838978549797,0.0067905749468267,0.6298255271981934,0.2664416293432137,0.6929280778306857,0.6307303176726242,0.471225836161131,1
rosbag2_2025_07_11-13_23_07,2106,70.366621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349062577577078,0.3588792100688064,0.0062145321734858,0.6349062577577078,0.2760270476889014,0.6877675260619264,0.626032981021661,0.46806113603035737,1
rosbag2_2025_07_11-13_23_07,2107,70.399905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206075164697679,0.371827937765961,0.007564545764271,0.6206075164697679,0.24877957870380685,0.7008705060228165,0.6379598273677687,0.47653307284531965,1
rosbag2_2025_07_11-13_23_07,2108,70.433265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6302446859525098,0.362959390336765,0.006795923710725,0.6302446859525098,0.2672852956157448,0.6927184457124411,0.6305395022954372,0.47100593221590414,1
rosbag2_2025_07_11-13_23_07,2109,70.468769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6373234308514889,0.3564823883199879,0.0061941808285232,0.6373234308514889,0.280841042531501,0.686293351974413,0.6246911299403295,0.4667007834292284,1
