bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,878,29.403678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482794620005314,0.3487209726948327,0.0029995653046357,0.6482794620005314,0.2995584893056987,0.665782994228628,0.6060217977679664,0.4581184249590545,1
rosbag2_2025_07_11-13_23_07,879,29.437968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.654726508927367,0.3423573033899659,0.0029161876826672,0.654726508927367,0.31236920553740105,0.6612974346342279,0.6019388654717711,0.45411617117273284,1
rosbag2_2025_07_11-13_23_07,880,29.469726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6499303462244044,0.3470812957411266,0.0029883580344688,0.6499303462244044,0.30284905048327776,0.6647000821131199,0.6050360886814415,0.4571161889195443,1
rosbag2_2025_07_11-13_23_07,881,29.50408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479092912470252,0.349162658843878,0.0029280499090966,0.6479092912470252,0.29874663240314725,0.6656711605718297,0.6059200023866915,0.458290414508581,1
rosbag2_2025_07_11-13_23_07,882,29.536938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518997703784909,0.3451286825454362,0.0029715470760729,0.6518997703784909,0.3067710878330547,0.6633761857798953,0.6038310263069531,0.45590405177289706,1
rosbag2_2025_07_11-13_23_07,883,29.570496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6521551414969894,0.3450103545387411,0.0028345039642693,0.6521551414969894,0.30714478695824826,0.6625588790492697,0.6030870816605515,0.4556534922673704,1
rosbag2_2025_07_11-13_23_07,884,29.603986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6486483007682217,0.3483040943654138,0.0030476048663645,0.6486483007682217,0.30034420640280785,0.6657820257731031,0.6060209162417585,0.45793035186336606,1
rosbag2_2025_07_11-13_23_07,885,29.637325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6501305337215406,0.3470184692452765,0.0028509970331828,0.6501305337215406,0.3031120644762641,0.6639181314209128,0.6043243264881066,0.4569003429415266,1
rosbag2_2025_07_11-13_23_07,886,29.670132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653882583249579,0.3433376792193528,0.0027797375310681,0.653882583249579,0.3105449040302262,0.6611891509491734,0.6018403014140308,0.4545490784103845,1
rosbag2_2025_07_11-13_23_07,887,29.704242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553051988386938,0.3418448669685375,0.0028499341927686,0.6553051988386938,0.31346033187015626,0.6606050998007847,0.601308675148411,0.4537090611773399,1
rosbag2_2025_07_11-13_23_07,888,29.740284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500065974806409,0.3471838849467926,0.0028095175725665,0.6500065974806409,0.30282271253384835,0.6637964112327466,0.6042135319981653,0.45694687987590177,1
rosbag2_2025_07_11-13_23_07,889,29.770829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65021337574387,0.3468280057029281,0.0029586185532019,0.65021337574387,0.30338537004094185,0.6643808270906539,0.6047454902366953,0.4569241470401473,1
rosbag2_2025_07_11-13_23_07,890,29.80371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530772872847241,0.3440861058688991,0.0028366068463767,0.6530772872847241,0.30899118141582504,0.6619799473056296,0.6025601152779508,0.45508676224240174,1
rosbag2_2025_07_11-13_23_07,891,29.837977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6514038776865321,0.3456029992483438,0.0029931230651241,0.6514038776865321,0.30580087843818826,0.6637935580614048,0.6042109349296898,0.45622259625981587,1
rosbag2_2025_07_11-13_23_07,892,29.870131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518832645457957,0.3450986539585983,0.0030180814956061,0.6518832645457957,0.3067846105871974,0.663607582528363,0.6040416527043223,0.4559460196251657,1
rosbag2_2025_07_11-13_23_07,893,29.904432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6487909300760891,0.3479349535500761,0.0032741163738348,0.6487909300760891,0.30085597652601304,0.6667582834604739,0.6069095442840994,0.4580008773110803,1
rosbag2_2025_07_11-13_23_07,894,29.937091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6457517462300169,0.3510941675415143,0.0031540862284687,0.6457517462300169,0.29465757868850256,0.668068270378478,0.6081019457632347,0.45972761949927843,1
rosbag2_2025_07_11-13_23_07,895,29.970624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435436591108344,0.3533055486252719,0.0031507922638936,0.6435436591108344,0.29023811048556253,0.6693875386159788,0.6093027954634507,0.4610168206369435,1
rosbag2_2025_07_11-13_23_07,896,30.003998,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418960217245485,0.3548184613894605,0.003285516885991,0.6418960217245485,0.287077560335088,0.6710032264891176,0.610773457943567,0.4620625621302058,1
rosbag2_2025_07_11-13_23_07,897,30.038376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429157098458342,0.3540829159033563,0.0030013742508094,0.6429157098458342,0.28883279394247796,0.6690541261407396,0.6089993103498412,0.4612756704514104,1
rosbag2_2025_07_11-13_23_07,898,30.070404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473557715325138,0.3496959146358565,0.0029483138316297,0.6473557715325138,0.2976598568966573,0.6661095259822791,0.6063190197788789,0.4586345797960858,1
rosbag2_2025_07_11-13_23_07,899,30.104113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6475545466944052,0.3496107745473747,0.0028346787582198,0.6475545466944052,0.29794377214703044,0.6654421525578088,0.6057115503091178,0.45843737997212586,1
rosbag2_2025_07_11-13_23_07,900,30.137148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6470284955466791,0.3501599692548408,0.0028115351984802,0.6470284955466791,0.2968685262918383,0.6656542279802109,0.6059045896775916,0.4587342171518778,1
rosbag2_2025_07_11-13_23_07,901,30.171104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453040330149442,0.3517505327846086,0.0029454342004471,0.6453040330149442,0.2935535002303356,0.667350019350519,0.6074481655030213,0.45984559207776265,1
rosbag2_2025_07_11-13_23_07,902,30.204277,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6480385878331183,0.3491470342195098,0.002814377947372,0.6480385878331183,0.2988915536136085,0.6650454903985921,0.6053504928520802,0.4581344164517476,1
rosbag2_2025_07_11-13_23_07,903,30.238839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309928232554544,0.3661946409875185,0.0028125357570271,0.6309928232554544,0.26479818226793583,0.6749429347428699,0.6143595349375979,0.4677416315547488,1
rosbag2_2025_07_11-13_23_07,904,30.270587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267467640436565,0.3705859274399385,0.0026673085164049,0.6267467640436565,0.25616083660371797,0.6765018590306411,0.6157785289756684,0.46984744960956415,1
rosbag2_2025_07_11-13_23_07,905,30.305366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6181144819291143,0.3792995209005056,0.0025859971703799,0.6181144819291143,0.23881496102860872,0.6804739409621354,0.6193940737610903,0.4740596732927843,1
rosbag2_2025_07_11-13_23_07,906,30.338963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6120077517499495,0.3853495547568298,0.0026426934932207,0.6120077517499495,0.22665819699311968,0.6836600817617974,0.6222942240984988,0.4769452486177862,1
rosbag2_2025_07_11-13_23_07,907,30.371597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6050644896852486,0.3921593807822465,0.0027761295325049,0.6050644896852486,0.21290510890300213,0.6874341503774477,0.625729529396445,0.48010027649123344,1
rosbag2_2025_07_11-13_23_07,908,30.40529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5940603169341943,0.4030119257250413,0.0029277573407643,0.5940603169341943,0.19104839120915296,0.6927033998330089,0.6305258069457789,0.48466515580439207,1
rosbag2_2025_07_11-13_23_07,909,30.440116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5727235618903185,0.4239704345557798,0.0033060035539016,0.5727235618903185,0.14875312733453866,0.7018980830770922,0.638895168310952,0.49222586261875134,1
rosbag2_2025_07_11-13_23_07,910,30.471202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5481316033393785,0.4484284000423635,0.0034399966182579,0.5481316033393785,0.09970320329701499,0.7087135947953245,0.6450989144264219,0.49845188187931466,1
rosbag2_2025_07_11-13_23_07,911,30.504724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.549043153001369,0.4472037501022029,0.003753096896428,0.549043153001369,0.10183940289916604,0.710039205335579,0.6463055371393915,0.4985463363005278,1
rosbag2_2025_07_11-13_23_07,912,30.538141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.54766127742993,0.4487013823998039,0.0036373401702661,0.54766127742993,0.09895989503012609,0.7097632982824073,0.6460543957166917,0.498720964392808,1
rosbag2_2025_07_11-13_23_07,913,30.571218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5495820764070821,0.446990648368783,0.0034272752241348,0.5495820764070821,0.10259142803829913,0.7083561835096581,0.6447735846541692,0.4981471553474732,1
rosbag2_2025_07_11-13_23_07,914,30.604613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5485967441906828,0.4478240637928134,0.0035791920165037,0.5485967441906828,0.10077268039786941,0.7092947468446877,0.6456279018183869,0.4984824095359818,1
rosbag2_2025_07_11-13_23_07,915,30.639704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5418175475683732,0.4543274459975309,0.0038550064340958,0.5418175475683732,0.0874901015708423,0.7119032357546949,0.6480022507464965,0.5000054558857474,1
rosbag2_2025_07_11-13_23_07,916,30.671026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5312073935263761,0.4646456722768178,0.0041469341968061,0.5312073935263761,0.06656172124955834,0.7149324879306378,0.6507595949043844,0.5019059072341052,1
rosbag2_2025_07_11-13_23_07,917,30.705031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5291322723318722,0.4668030194618769,0.0040647082062508,0.5291322723318722,0.0623292528699953,0.7148124034316699,0.650650289282914,0.502097457545382,1
rosbag2_2025_07_11-13_23_07,918,30.738897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5380680497533082,0.4586244649759937,0.0033074852706979,0.5380680497533082,0.07944358477731456,0.7098780655574018,0.6461588613923248,0.5001354345013391,1
rosbag2_2025_07_11-13_23_07,919,30.771213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5152990778566134,0.481091434536283,0.0036094876071035,0.5152990778566134,0.03420764332033044,0.7139613657562275,0.6498756414073891,0.5030048635751594,1
rosbag2_2025_07_11-13_23_07,920,30.804542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5233641659310755,0.4734732456728825,0.003162588396042,0.5233641659310755,0.04989092025819297,0.7110686127377892,0.6472425441370633,0.5019030334858932,1
rosbag2_2025_07_11-13_23_07,921,30.839076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5202020044514232,0.4765084788832846,0.0032895166652922,0.5202020044514232,0.04369352556813855,0.7119993570539678,0.648089744123609,0.5023187231971685,1
rosbag2_2025_07_11-13_23_07,922,30.871018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5230757177356558,0.473555470083144,0.0033688121812003,0.5230757177356558,0.04952024765251173,0.7121237553798652,0.6482029763595676,0.5021256613741489,1
rosbag2_2025_07_11-13_23_07,923,30.905505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5330667888686004,0.4638863986913056,0.0030468124400939,0.5330667888686004,0.06918039017729477,0.7093274442146545,0.6456576642471382,0.5006399246484851,1
rosbag2_2025_07_11-13_23_07,924,30.939173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5376682079343541,0.4591781128347945,0.0031536792308514,0.5376682079343541,0.07849009509955962,0.7091792479492787,0.6455227701931535,0.5000584131774458,1
rosbag2_2025_07_11-13_23_07,925,30.972392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5444002949726542,0.4523854206812917,0.003214284346054,0.5444002949726542,0.09201487429136251,0.7083257253462645,0.6447458604390773,0.49896541836484054,1
rosbag2_2025_07_11-13_23_07,926,31.005906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5412463330533318,0.4555124314525622,0.0032412354941059,0.5412463330533318,0.0857339016007696,0.70902295865856,0.6453805095500397,0.4995503261409684,1
rosbag2_2025_07_11-13_23_07,927,31.039584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5417601198553625,0.4552794023751309,0.0029604777695065,0.5417601198553625,0.08648071748023162,0.7075330466563683,0.6440243332014227,0.4992078738786231,1
rosbag2_2025_07_11-13_23_07,928,31.071563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5452425998911198,0.4517611144401321,0.002996285668748,0.5452425998911198,0.09348148545098767,0.7070827003650488,0.6436144103414978,0.4986134250159734,1
rosbag2_2025_07_11-13_23_07,929,31.108569,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5478637850048393,0.449302404157222,0.0028338108379386,0.5478637850048393,0.09856138084761734,0.7057572965555854,0.6424079758030036,0.49796459221484635,1
rosbag2_2025_07_11-13_23_07,930,31.140972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5366279860696569,0.4605353482397759,0.0028366656905671,0.5366279860696569,0.07609263782988102,0.707744889226438,0.6442171606185696,0.49992955091625246,1
rosbag2_2025_07_11-13_23_07,931,31.172434,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5335475618004074,0.4634028778393878,0.0030495603602046,0.5335475618004074,0.07014468396101964,0.7092739531301344,0.6456089745637332,0.5005754722886233,1
rosbag2_2025_07_11-13_23_07,932,31.205002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5490827659689194,0.4480586837044666,0.0028585503266139,0.5490827659689194,0.10102408226445275,0.7056376817588943,0.6422990977229703,0.497743360762972,1
rosbag2_2025_07_11-13_23_07,933,31.240374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5527009809537696,0.4445064126922869,0.0027926063539433,0.5527009809537696,0.10819456826148272,0.7045419067710634,0.6413016803454901,0.496927876077927,1
rosbag2_2025_07_11-13_23_07,934,31.271086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5489808905535862,0.4482466534877767,0.002772455958637,0.5489808905535862,0.10073423706580953,0.70522186356282,0.6419206036897582,0.4976872329319577,1
rosbag2_2025_07_11-13_23_07,935,31.30545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5412297423931196,0.456057554989667,0.0027127026172134,0.5412297423931196,0.08517218740345261,0.7063660038432978,0.642962045053813,0.4990745137304349,1
rosbag2_2025_07_11-13_23_07,936,31.340516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5569847807605225,0.4399304002103515,0.0030848190291261,0.5569847807605225,0.11705438055017098,0.705035209665229,0.6417507039903682,0.4962196808634701,1
rosbag2_2025_07_11-13_23_07,937,31.371634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5601645233576336,0.4369163848891462,0.0029190917532202,0.5601645233576336,0.12324813846848737,0.7034390715117624,0.6402978364319671,0.4953112582902509,1
rosbag2_2025_07_11-13_23_07,938,31.404485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5664699461748816,0.4305992876822816,0.0029307661428368,0.5664699461748816,0.13587065849259994,0.7018494478905656,0.6388508986563812,0.4936874641379545,1
rosbag2_2025_07_11-13_23_07,939,31.438741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5682193639073901,0.4290394215034007,0.0027412145892091,0.5682193639073901,0.13917994240398945,0.7004120372540745,0.6375425111102764,0.4930444150192841,1
rosbag2_2025_07_11-13_23_07,940,31.471202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5654829495022875,0.4319012203294475,0.0026158301682649,0.5654829495022875,0.13358172917284,0.700528235607001,0.6376482794091795,0.4936835271326582,1
rosbag2_2025_07_11-13_23_07,941,31.505464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5719114074966035,0.4252891955526246,0.0027993969507719,0.5719114074966035,0.1466222119439789,0.6996397092093187,0.6368395078281156,0.49203860549816736,1
rosbag2_2025_07_11-13_23_07,942,31.538741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.573273659754249,0.4238156093705132,0.0029107308752376,0.573273659754249,0.14945805038373583,0.6997890989357382,0.6369754882171577,0.491729167931642,1
rosbag2_2025_07_11-13_23_07,943,31.571946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5765922917745918,0.4203790733579527,0.0030286348674554,0.5765922917745918,0.1562132184166391,0.6993480106160354,0.6365739923261572,0.4908135911196726,1
rosbag2_2025_07_11-13_23_07,944,31.605068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5871330348877447,0.4098103233222283,0.0030566417900269,0.5871330348877447,0.17732271156551643,0.695925643685795,0.6334588196983421,0.48732095518300456,1
rosbag2_2025_07_11-13_23_07,945,31.641064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6079984405493043,0.3890468802290991,0.0029546792215965,0.6079984405493043,0.21895156032020519,0.6870206146674359,0.6253531129715812,0.4789716911443165,1
rosbag2_2025_07_11-13_23_07,946,31.671726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5926864924834203,0.4042508447603332,0.0030626627562465,0.5926864924834203,0.18843564772308713,0.6938942830257462,0.631609795542139,0.4852945962350991,1
rosbag2_2025_07_11-13_23_07,947,31.70532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5983606175122154,0.3986193935094378,0.0030199889783467,0.5983606175122154,0.19974122400277755,0.6914480458241151,0.6293831344835805,0.48305803019513893,1
