bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1255,41.979594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5605977940155207,0.4346307748800002,0.0047714311044791,0.5605977940155207,0.1259670191355205,0.7121104205266838,0.6481908384531205,0.49680343631735757,1
rosbag2_2025_07_11-13_23_07,1256,42.012463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5696166193208954,0.4253818997987019,0.0050014808804026,0.5696166193208954,0.14423471952219347,0.7106762855962088,0.6468854325831265,0.4945621315060843,1
rosbag2_2025_07_11-13_23_07,1257,42.045725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5736269051010306,0.421994468563124,0.0043786263358452,0.5736269051010306,0.15163243653790665,0.7066697681805493,0.6432385432692296,0.4928536698777508,1
rosbag2_2025_07_11-13_23_07,1258,42.079013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5744778834823056,0.4212296772970848,0.0042924392206096,0.5744778834823056,0.15324820618522073,0.7060126257802434,0.6426403864789915,0.4925222953194217,1
rosbag2_2025_07_11-13_23_07,1259,42.112752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5650755596854317,0.4307371566668545,0.0041872836477139,0.5650755596854317,0.13433840301857713,0.70826257110606,0.6446883749723153,0.4951375803684034,1
rosbag2_2025_07_11-13_23_07,1260,42.146194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5659583179597134,0.4298881060356762,0.0041535760046103,0.5659583179597134,0.13607021192403723,0.7078650912161304,0.6443265731847062,0.49487014642764515,1
rosbag2_2025_07_11-13_23_07,1261,42.184946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5463905159673567,0.4494050215765251,0.0042044624561182,0.5463905159673567,0.09698549439083154,0.7127032086226475,0.6487304174311441,0.49947485313818374,1
rosbag2_2025_07_11-13_23_07,1262,42.212542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5598622344830727,0.4360837323552445,0.0040540331616827,0.5598622344830727,0.1237785021278282,0.70900106655897,0.6453605825022397,0.4963688215898644,1
rosbag2_2025_07_11-13_23_07,1263,42.246218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.555464510267827,0.4399537662799985,0.0045817234521744,0.555464510267827,0.11551074398782846,0.7125010836027731,0.6485464353093717,0.49787886917917534,1
rosbag2_2025_07_11-13_23_07,1264,42.27904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5534094367251201,0.4425206465703079,0.004069916704572,0.5534094367251201,0.11088879015481223,0.7106030090128737,0.6468187333625817,0.49789690848059975,1
rosbag2_2025_07_11-13_23_07,1265,42.313843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.542801214156965,0.4529301932029647,0.0042685926400703,0.542801214156965,0.08987102095400035,0.7136781023353405,0.6496178039302292,0.5002028611117229,1
rosbag2_2025_07_11-13_23_07,1266,42.347784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5375566933236653,0.4580721725031109,0.0043711341732238,0.5375566933236653,0.0794845208205544,0.7150499699718516,0.6508665316667214,0.5011835794272468,1
rosbag2_2025_07_11-13_23_07,1267,42.379544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5328808859728199,0.4623636048150519,0.0047555092121281,0.5328808859728199,0.07051728115776801,0.7175293886185553,0.6531233957781812,0.5022352434393864,1
rosbag2_2025_07_11-13_23_07,1268,42.412748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5341133578583924,0.4607265230470612,0.0051601190945462,0.5341133578583924,0.07338683481133124,0.7191852925967944,0.6546306645347019,0.5024273650891287,1
rosbag2_2025_07_11-13_23_07,1269,42.446243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5400642496692906,0.4545116175246859,0.0054241328060236,0.5400642496692906,0.08555263214460468,0.7194098610053873,0.6548350755092642,0.5017203745475425,1
rosbag2_2025_07_11-13_23_07,1270,42.479684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5303762978799214,0.463458031515006,0.0061656706050725,0.5303762978799214,0.06691826636491538,0.7241410715366794,0.6591416089242763,0.5038696201774144,1
rosbag2_2025_07_11-13_23_07,1271,42.512907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5164504722905517,0.4764233410003664,0.0071261867090818,0.5164504722905517,0.04002713129018537,0.7297330827877299,0.664231676920721,0.5062489272839019,1
rosbag2_2025_07_11-13_23_07,1272,42.547099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5278943519832964,0.4645627598314348,0.0075428881852687,0.5278943519832964,0.06333159215186157,0.7302743838585452,0.6647243903887923,0.5054521001597607,1
rosbag2_2025_07_11-13_23_07,1273,42.579322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5150237093151047,0.4763832623277078,0.0085930283571875,0.5150237093151047,0.03864044698739688,0.7358690979467533,0.6698169186136411,0.5077357260809735,1
rosbag2_2025_07_11-13_23_07,1274,42.612644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4856299920899149,0.505540292519135,0.0088297153909499,0.505540292519135,0.019910300429220096,0.7373788260803171,0.6711911323823531,0.5085145595485314,0
rosbag2_2025_07_11-13_23_07,1275,42.645991,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4656171797351087,0.5238417629109439,0.0105410573539474,0.5238417629109439,0.058224583175835176,0.7425998070863356,0.6759434740955047,0.5086793354757386,0
rosbag2_2025_07_11-13_23_07,1276,42.679115,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4652154910557946,0.5240264513576602,0.010758057586545,0.5240264513576602,0.05881096030186561,0.7433976372346675,0.6766696903927019,0.5088550893561783,0
rosbag2_2025_07_11-13_23_07,1277,42.712897,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4833176419607555,0.5069600399040718,0.0097223181351726,0.5069600399040718,0.023642397943316296,0.7408475533768617,0.6743485040341392,0.5093010514400353,0
rosbag2_2025_07_11-13_23_07,1278,42.746292,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4776841734752726,0.511687424360009,0.0106284021647183,0.511687424360009,0.034003250884736436,0.7440652722702439,0.6772773979911539,0.5098808472304908,0
rosbag2_2025_07_11-13_23_07,1279,42.78094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4641667051644352,0.5249011380503524,0.0109321567852122,0.5249011380503524,0.06073443288591723,0.7439460042113549,0.6771688355254696,0.5089085530382607,0
rosbag2_2025_07_11-13_23_07,1280,42.812545,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4786342032022266,0.5115812927043305,0.0097845040934428,0.5115812927043305,0.0329470895021039,0.7408258021319113,0.6743287051977573,0.5090981439595812,0
rosbag2_2025_07_11-13_23_07,1281,42.846146,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.472795889679241,0.5177050482023277,0.0094990621184313,0.5177050482023277,0.044909158523086634,0.7392312723775758,0.6728773016673375,0.5083552975871107,0
rosbag2_2025_07_11-13_23_07,1282,42.879529,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4905391474908566,0.4994452145711215,0.0100156379380218,0.4994452145711215,0.008906067080264923,0.7422381887838756,0.6756143149315395,0.5098255094176445,0
rosbag2_2025_07_11-13_23_07,1283,42.912779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.507701109253491,0.4838239007805252,0.0084749899659837,0.507701109253491,0.023877208472965816,0.7358553062576155,0.6698043648771865,0.5080821912413678,1
rosbag2_2025_07_11-13_23_07,1284,42.947741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5237282313158101,0.4688611326764599,0.0074106360077298,0.5237282313158101,0.05486709863935024,0.7302243946477315,0.6646788882482015,0.5058230604621212,1
rosbag2_2025_07_11-13_23_07,1285,42.984412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.531178858988486,0.4625931495878841,0.0062279914236297,0.531178858988486,0.06858570940060194,0.724300309488898,0.6592865535547534,0.5038178098408786,1
rosbag2_2025_07_11-13_23_07,1286,43.013445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5509764210912288,0.4429057716941877,0.0061178072145834,0.5509764210912288,0.10807064939704109,0.7202982029976165,0.6556436792372511,0.5002220332363622,1
rosbag2_2025_07_11-13_23_07,1287,43.046983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.558447557107063,0.4349396672066842,0.0066127756862528,0.558447557107063,0.12350788990037875,0.7206445209684723,0.6559589114392099,0.4989200830490158,1
rosbag2_2025_07_11-13_23_07,1288,43.079531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5494923909932633,0.4436543960790186,0.006853212927718,0.5494923909932633,0.10583799491424473,0.7237261771050636,0.6587639557377106,0.5011819225528353,1
rosbag2_2025_07_11-13_23_07,1289,43.113424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5599356957903521,0.43365200783211,0.006412296377538,0.5599356957903521,0.12628368795824207,0.719426349269747,0.6548500837742635,0.4983768351381206,1
rosbag2_2025_07_11-13_23_07,1290,43.146479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.581570561242028,0.412257098815121,0.0061723399428509,0.581570561242028,0.16931346242690698,0.7119318307204436,0.6480282790060051,0.49178166899280196,1
rosbag2_2025_07_11-13_23_07,1291,43.179654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5798186439476819,0.4137832532798982,0.0063981027724198,0.5798186439476819,0.16603539066778372,0.7134736554009853,0.6494317083108154,0.4925528237166885,1
rosbag2_2025_07_11-13_23_07,1292,43.212808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.57253392923879,0.4205240256704056,0.0069420450908044,0.57253392923879,0.1520099035683844,0.7180761452347165,0.6536210750976289,0.4953162517143055,1
rosbag2_2025_07_11-13_23_07,1293,43.24609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5715565940397399,0.4207808026268366,0.0076626033334233,0.5715565940397399,0.15077579141290331,0.7212977466103778,0.6565535030423107,0.49620786046056176,1
rosbag2_2025_07_11-13_23_07,1294,43.280074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5705031169771446,0.4214921008020068,0.0080047822208485,0.5705031169771446,0.14901101617513784,0.722981960899333,0.6580865409541632,0.4968065259424701,1
rosbag2_2025_07_11-13_23_07,1295,43.313199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5658795166652486,0.4253852847329883,0.008735198601763,0.5658795166652486,0.1404942319322603,0.727207736527275,0.6619330076936397,0.4987514284567268,1
rosbag2_2025_07_11-13_23_07,1296,43.347187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5656460089834906,0.4261454075518213,0.008208583464688,0.5656460089834906,0.1395006014316693,0.725211212512314,0.6601156932183196,0.49837730330104424,1
rosbag2_2025_07_11-13_23_07,1297,43.379953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5528538402221844,0.437403448497608,0.0097427112802076,0.5528538402221844,0.11545039172457644,0.7344646434027842,0.6685385289957061,0.5029359341708943,1
rosbag2_2025_07_11-13_23_07,1298,43.412924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.534553933742721,0.4536218064890498,0.0118242597682292,0.534553933742721,0.08093212725367116,0.7458587548629095,0.6789098961992706,0.5083395354787272,1
rosbag2_2025_07_11-13_23_07,1299,43.447385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5170914757004603,0.4685865644495883,0.0143219598499513,0.5170914757004603,0.04850491125087203,0.757055410690771,0.6891015315408301,0.5128379188413085,1
rosbag2_2025_07_11-13_23_07,1300,43.47956,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3996138246702681,0.5796879197812924,0.0206982555484394,0.5796879197812924,0.1800740951110243,0.7628939388843515,0.6944159889283938,0.5038422890092896,0
rosbag2_2025_07_11-13_23_07,1301,43.513905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3442851815386954,0.6338873423388873,0.0218274761224171,0.6338873423388873,0.2896021608001919,0.739566279527063,0.6731822383160012,0.47917811228153506,0
rosbag2_2025_07_11-13_23_07,1302,43.548337,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3072271567561158,0.6687089527228567,0.0240638905210274,0.6687089527228567,0.3614817959667409,0.7213595110759856,0.6566097234817186,0.45786073987284526,0
rosbag2_2025_07_11-13_23_07,1303,43.580419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2540500917736584,0.7207709659362065,0.025178942290135,0.7207709659362065,0.4667208741625481,0.6768128039648039,0.6160615632520644,0.4153137863983337,0
rosbag2_2025_07_11-13_23_07,1304,43.613377,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2294243537787048,0.7444040443599722,0.0261716018613229,0.7444040443599722,0.5149796905812674,0.6528263587982607,0.594228159954143,0.3925421318897526,0
rosbag2_2025_07_11-13_23_07,1305,43.647067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.209415581186093,0.7647541434702939,0.0258302753436131,0.7647541434702939,0.5553385622842009,0.6269561523997047,0.5706800832892448,0.37062901127718106,0
rosbag2_2025_07_11-13_23_07,1306,43.680606,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2182617162135651,0.7554661880893124,0.0262720956971222,0.7554661880893124,0.5372044718757474,0.6396662042602478,0.5822492710651725,0.3809424388769942,0
rosbag2_2025_07_11-13_23_07,1307,43.713836,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.222288091217628,0.7533258084550837,0.0243861003272881,0.7533258084550837,0.5310377172374556,0.6382214572549499,0.5809342056683987,0.38249354892914555,0
rosbag2_2025_07_11-13_23_07,1308,43.74691,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2549509702532357,0.7224429317973258,0.0226060979494385,0.7224429317973258,0.46749196154409006,0.6689824008505528,0.608934023177172,0.4125651773985186,0
rosbag2_2025_07_11-13_23_07,1309,43.780314,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2730384135650771,0.7038603548420348,0.0231012315928881,0.7038603548420348,0.4308219412769577,0.688663641651238,0.6268486605826442,0.42949695869840254,0
rosbag2_2025_07_11-13_23_07,1310,43.81332,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2886063700031435,0.6896754509119999,0.0217181790848566,0.6896754509119999,0.4010690809088564,0.6980587456738615,0.6354004528022759,0.44058245630017634,0
rosbag2_2025_07_11-13_23_07,1311,43.848078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2989873332840524,0.6821769899575151,0.0188356767584324,0.6821769899575151,0.38318965667346266,0.6967085283452503,0.6341714320253026,0.44488634618924716,0
rosbag2_2025_07_11-13_23_07,1312,43.880023,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2931975664547447,0.6850808237629158,0.0217216097823395,0.6850808237629158,0.3918832573081711,0.7020185983428016,0.639004866033208,0.44422762360580403,0
rosbag2_2025_07_11-13_23_07,1313,43.914119,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3107565148943329,0.6679407832152233,0.0213027018904437,0.6679407832152233,0.3571842683208904,0.7147390774107538,0.6505835450623437,0.45683169346072916,0
rosbag2_2025_07_11-13_23_07,1314,43.947404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3007065040816626,0.6755440191171755,0.0237494768011617,0.6755440191171755,0.37483751503551294,0.7151361181386774,0.6509449471074683,0.4526518389896693,0
rosbag2_2025_07_11-13_23_07,1315,43.981816,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.285428498498011,0.6927329013189217,0.0218386001830671,0.6927329013189217,0.40730440282091074,0.6956820832988622,0.6332371214801034,0.43817477521748405,0
rosbag2_2025_07_11-13_23_07,1316,44.013536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2577207668610541,0.719225811564707,0.0230534215742388,0.719225811564707,0.4615050447036529,0.6733904844244175,0.6129464337603532,0.4157627780613592,0
rosbag2_2025_07_11-13_23_07,1317,44.046706,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.271701881533056,0.7054665778258908,0.0228315406410532,0.7054665778258908,0.4337646962928348,0.6864698495600946,0.6248517849662218,0.4279737158939795,0
rosbag2_2025_07_11-13_23_07,1318,44.082941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3138074905863211,0.665983996856912,0.0202085125567668,0.665983996856912,0.3521765062705909,0.7132573785025352,0.649234844594033,0.4575817908026517,0
