bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,950,31.804768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693418213431126,0.4286359054973954,0.0020222731594919,0.5693418213431126,0.14070591584571723,0.6963586494475993,0.6338529585280916,0.4921170613994036,0
rosbag2_2025_07_11-13_37_37,951,31.84034,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.574342166220877,0.4237277824148439,0.001930051364279,0.574342166220877,0.1506143838060331,0.6943929723654026,0.6320637221409949,0.49058211741224056,0
rosbag2_2025_07_11-13_37_37,952,31.871572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5836521979195086,0.4146054807190653,0.0017423213614259,0.5836521979195086,0.16904671720044334,0.6903659174490958,0.628398138788392,0.48744937153771295,0
rosbag2_2025_07_11-13_37_37,953,31.907524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.575637891859411,0.4226145183220638,0.001747589818525,0.575637891859411,0.15302337353734724,0.6930033141248358,0.6307988006988258,0.49003493228888917,0
rosbag2_2025_07_11-13_37_37,954,31.939563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5935541961655177,0.4047938260082278,0.0016519778262543,0.5935541961655177,0.18876037015728997,0.6862823510769236,0.6246811164919066,0.48383264560918826,0
rosbag2_2025_07_11-13_37_37,955,31.971636,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5796943165701898,0.4185840266745459,0.0017216567552644,0.5796943165701898,0.16111028989564385,0.6915737447811431,0.6294975506050134,0.48873894784716065,0
rosbag2_2025_07_11-13_37_37,956,32.007329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5910229246844041,0.4073704434760056,0.0016066318395903,0.5910229246844041,0.1836524812083985,0.6869875139564051,0.6253229834059718,0.4847386430137878,0
rosbag2_2025_07_11-13_37_37,957,32.040739,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5916268453718404,0.4066424553715067,0.0017306992566527,0.5916268453718404,0.18498439000033373,0.687443930394763,0.6257384315518425,0.48461659400487966,0
rosbag2_2025_07_11-13_37_37,958,32.071551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6003675353714846,0.3977640671704997,0.0018683974580157,0.6003675353714846,0.20260346820098485,0.6847512054399462,0.6232874076714512,0.4813390784308902,0
rosbag2_2025_07_11-13_37_37,959,32.105268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5874479454339916,0.4106814233551465,0.0018706312108619,0.5874479454339916,0.17676652207884508,0.6897344241114151,0.6278233287810815,0.48624218065524594,0
rosbag2_2025_07_11-13_37_37,960,32.140314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5809976376518369,0.4171272610072198,0.0018751013409433,0.5809976376518369,0.16387037664461707,0.6919816695214263,0.6298688597051307,0.48844307716256086,0
rosbag2_2025_07_11-13_37_37,961,32.171714,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.561033014950206,0.4369615347556376,0.0020054502941565,0.561033014950206,0.12407148019456837,0.6984858531184613,0.635789222752335,0.4943025514489974,0
rosbag2_2025_07_11-13_37_37,962,32.205408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5627115324927803,0.4352295684163763,0.0020588990908434,0.5627115324927803,0.127481964076404,0.6983474491668519,0.6356632420464599,0.4939267149102552,0
rosbag2_2025_07_11-13_37_37,963,32.240678,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5605227841959166,0.4371487087489728,0.0023285070551105,0.5605227841959166,0.12337407544694379,0.7003277092798463,0.6374657524802319,0.49470979289125794,0
rosbag2_2025_07_11-13_37_37,964,32.271847,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5657028678599145,0.4319707960000659,0.0023263361400194,0.5657028678599145,0.13373207185984864,0.6989739431227217,0.6362335014203371,0.4933760848583012,0
rosbag2_2025_07_11-13_37_37,965,32.307258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5638385298055146,0.4335535652057222,0.0026079049887632,0.5638385298055146,0.13028496459979244,0.7009253462867712,0.6380097451272188,0.494110617235733,0
rosbag2_2025_07_11-13_37_37,966,32.340158,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728244635139478,0.4248311021133493,0.0023444343727029,0.5728244635139478,0.1479933614005985,0.697043676026152,0.6344764965911723,0.491385172304587,0
rosbag2_2025_07_11-13_37_37,967,32.37284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5834389806202098,0.4143024295424999,0.0022585898372902,0.5834389806202098,0.16913655107770992,0.693193874737558,0.6309722564435756,0.48794735153997926,0
rosbag2_2025_07_11-13_37_37,968,32.40685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5836372599922901,0.4141400392387373,0.0022227007689725,0.5836372599922901,0.16949722075355278,0.6929385942321644,0.6307398901137732,0.4878506362493207,0
rosbag2_2025_07_11-13_37_37,969,32.441382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861522109792082,0.4116320708714742,0.0022157181493176,0.5861522109792082,0.17452014010773403,0.6920262435811537,0.6299094327627847,0.48697971438733023,0
rosbag2_2025_07_11-13_37_37,970,32.480244,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5884493399275326,0.4091796153163946,0.0023710447560728,0.5884493399275326,0.179269724611138,0.6920086994053665,0.6298934633657843,0.48629379489514335,0
rosbag2_2025_07_11-13_37_37,971,32.505782,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6070615382826027,0.3907798398133515,0.0021586219040456,0.6070615382826027,0.21628169846925116,0.6834309107371523,0.6220856236422606,0.4787627458848869,0
rosbag2_2025_07_11-13_37_37,972,32.540572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.602049511234497,0.3957268534247851,0.0022236353407179,0.602049511234497,0.20632265780971193,0.6859237229848774,0.6243546791347557,0.4809316989466935,0
rosbag2_2025_07_11-13_37_37,973,32.572069,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5844356127566244,0.4131386159165908,0.0024257713267848,0.5844356127566244,0.17129699684003358,0.6937154827605578,0.6314470445270333,0.4877456142137828,0
rosbag2_2025_07_11-13_37_37,974,32.606115,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5802318598587183,0.4171859630933174,0.0025821770479642,0.5802318598587183,0.16304589676540088,0.6959373135147384,0.6334694420344144,0.4892801933644869,0
rosbag2_2025_07_11-13_37_37,975,32.641307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5745849815968296,0.42297476922206,0.0024402491811102,0.5745849815968296,0.15161021237476957,0.6970069861357626,0.6344431000137193,0.49093848870885015,0
rosbag2_2025_07_11-13_37_37,976,32.671978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743893032465093,0.4232440215416339,0.0023666752118569,0.5743893032465093,0.1511452817048754,0.6966864004638073,0.634151290359611,0.49093582539369607,0
rosbag2_2025_07_11-13_37_37,977,32.706217,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5513950033986561,0.4460154325986245,0.0025895640027192,0.5513950033986561,0.10537957080003163,0.7037853252263881,0.6406130101453847,0.4970270782691337,0
rosbag2_2025_07_11-13_37_37,978,32.740646,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5488808464754773,0.4483921759493566,0.0027269775751661,0.5488808464754773,0.1004886705261207,0.7050104513733538,0.6417281680219191,0.4976668365130693,0
rosbag2_2025_07_11-13_37_37,979,32.772305,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5337658214212849,0.4630377398773728,0.0031964387013423,0.5337658214212849,0.07072808154391214,0.7099773768975113,0.6462492584697412,0.500679882111344,0
rosbag2_2025_07_11-13_37_37,980,32.805434,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2955506423088339,0.6955766427966515,0.0088727148945144,0.6955766427966515,0.40002600048781767,0.6546768229872487,0.5959125250464281,0.42874422675697577,1
rosbag2_2025_07_11-13_37_37,981,32.84178,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2929167889029916,0.6998072488512862,0.007275962245722,0.6998072488512862,0.4068904599482946,0.6452800749771804,0.5873592364049363,0.42441662960735305,1
rosbag2_2025_07_11-13_37_37,982,32.872028,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3259720541976451,0.6674290039510291,0.0065989418513256,0.6674290039510291,0.34145694975338403,0.6683849667951519,0.6083902152646234,0.4482371985335476,1
rosbag2_2025_07_11-13_37_37,983,32.905594,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3525297829649561,0.6415969646649116,0.0058732523701322,0.6415969646649116,0.2890671816999555,0.6824650909648573,0.6212064965996659,0.46404159196204997,1
rosbag2_2025_07_11-13_37_37,984,32.941555,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3885229922974042,0.6048925259457768,0.006584481756819,0.6048925259457768,0.21636953364837258,0.7044670702902527,0.6412335612450735,0.483111561111203,1
rosbag2_2025_07_11-13_37_37,985,32.972366,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3107876223232581,0.6820272021507621,0.0071851755259798,0.6820272021507621,0.371239579827504,0.6596667586650116,0.6004545602386726,0.43819832258972025,1
rosbag2_2025_07_11-13_37_37,986,33.006204,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2785599654132134,0.714946257874745,0.0064937767120415,0.714946257874745,0.4363862924615316,0.6286408926295505,0.5722135999331267,0.41121402488390213,1
rosbag2_2025_07_11-13_37_37,987,33.041111,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2726026660945529,0.7207179154615707,0.0066794184438764,0.7207179154615707,0.4481152493670178,0.6238084425862379,0.567814914342989,0.40620885814012153,1
rosbag2_2025_07_11-13_37_37,988,33.072725,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2695464355843247,0.7226257904169681,0.0078277739987071,0.7226257904169681,0.4530793548326434,0.6260995584547806,0.5699003778792838,0.40509541204226274,1
rosbag2_2025_07_11-13_37_37,989,33.107629,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2374558478882399,0.7557419436886278,0.0068022084231323,0.7557419436886278,0.5182860958003879,0.5870037597236214,0.534313848277875,0.3724225648139804,1
rosbag2_2025_07_11-13_37_37,990,33.142606,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2495556772897436,0.7438585187276966,0.0065858039825598,0.7438585187276966,0.494302841437953,0.5995920154347991,0.5457721724209983,0.3843530952345977,1
rosbag2_2025_07_11-13_37_37,991,33.173005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.230126621518715,0.7642949721980191,0.0055784062832658,0.7642949721980191,0.5341683506793041,0.5724740507267103,0.5210883371974137,0.3628638149245501,1
rosbag2_2025_07_11-13_37_37,992,33.207669,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2326252643559961,0.7623837571757385,0.0049909784682653,0.7623837571757385,0.5297584928197424,0.572535073927147,0.5211438829081854,0.36463158331183687,1
rosbag2_2025_07_11-13_37_37,993,33.244422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3108259538647354,0.6847812947153326,0.0043927514199322,0.6847812947153326,0.3739553408505972,0.6463463762084847,0.5883298256130699,0.43444250854703303,1
rosbag2_2025_07_11-13_37_37,994,33.27223,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3308907730573304,0.6650463717072216,0.0040628552354479,0.6650463717072216,0.3341555986498912,0.6595952318980858,0.600389453769663,0.4482081129919181,1
rosbag2_2025_07_11-13_37_37,995,33.305719,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3706991527023727,0.6257177389822157,0.0035831083154115,0.6257177389822157,0.25501858627984303,0.6814184823734867,0.6202538324048756,0.4710466106435268,1
rosbag2_2025_07_11-13_37_37,996,33.340646,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3357100627239782,0.6602278493958316,0.0040620878801901,0.6602278493958316,0.3245177866718534,0.6629030891902568,0.6034003952330806,0.4513814401100713,1
rosbag2_2025_07_11-13_37_37,997,33.372766,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3967288582928834,0.5997607978128248,0.0035103438942918,0.5997607978128248,0.20303193951994136,0.6932296522716607,0.6310048225585477,0.48288087589029294,1
rosbag2_2025_07_11-13_37_37,998,33.405747,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4262019439919132,0.5704159875247763,0.0033820684833105,0.5704159875247763,0.1442140435328631,0.7029498892809626,0.6398525635765243,0.49296606572642254,1
rosbag2_2025_07_11-13_37_37,999,33.440955,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4703735074879315,0.5265085614709518,0.0031179310411166,0.5265085614709518,0.05613505398302032,0.7105100123679763,0.6467340841684514,0.5015277766573126,1
rosbag2_2025_07_11-13_37_37,1000,33.472476,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.469196973431128,0.5269896208997815,0.0038134056690905,0.5269896208997815,0.057792647468653535,0.7138704683541793,0.6497929030264463,0.5021215975241768,1
rosbag2_2025_07_11-13_37_37,1001,33.508656,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4951815245329545,0.5016042998858244,0.003214175581221,0.5016042998858244,0.006422775352869947,0.71255755619216,0.6485978388754609,0.503178053172604,1
rosbag2_2025_07_11-13_37_37,1002,33.543066,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4926994460070272,0.5041102875961937,0.003190266396779,0.5041102875961937,0.011410841589166498,0.7123922524186858,0.6484473728965352,0.503109896044369,1
rosbag2_2025_07_11-13_37_37,1003,33.572737,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5113514539747264,0.4856499592132419,0.0029985868120317,0.5113514539747264,0.025701494761484478,0.7111521240478724,0.647318559407368,0.5026548161112405,0
rosbag2_2025_07_11-13_37_37,1004,33.607225,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4965534860269023,0.5001758725298235,0.003270641443274,0.5001758725298235,0.0036223865029212376,0.7128559752948302,0.6488694716486861,0.5032480349581101,1
rosbag2_2025_07_11-13_37_37,1005,33.642994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5057448901035193,0.4908764219570888,0.0033786879393917,0.5057448901035193,0.014868468146430502,0.7132929510370623,0.6492672241103501,0.5032510289685934,1
rosbag2_2025_07_11-13_37_37,1006,33.672811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5467683544244211,0.449845146341792,0.0033864992337869,0.5467683544244211,0.09692320808262905,0.7087223917143007,0.6451069217271476,0.498672242535682,1
rosbag2_2025_07_11-13_37_37,1007,33.706814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5382157542255638,0.4586526866783357,0.0031315590961005,0.5382157542255638,0.07956306754722808,0.7089820085639005,0.6453432351675465,0.49995170824377966,1
rosbag2_2025_07_11-13_37_37,1008,33.74758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5321557195974669,0.4649220524909598,0.0029222279115734,0.5321557195974669,0.06723366710650708,0.7088234674457571,0.6451989248227791,0.5006492357913283,1
rosbag2_2025_07_11-13_37_37,1009,33.772996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5418749060699314,0.4550535399631237,0.0030715539669449,0.5418749060699314,0.08682136610680768,0.7080702884989133,0.6445133518006925,0.49928842749496094,1
rosbag2_2025_07_11-13_37_37,1010,33.806457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5425389224037157,0.4542796061345563,0.0031814714617279,0.5425389224037157,0.0882593162691594,0.7085007221159928,0.644905149363417,0.49927143536658547,1
