bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,901,80.425712,safe,safe,safe,False,0.9286441087713044,0.0631950213913044,0.0081608698373912,0.9286441087713044,0.86544908738,0.2825029441305802,0.2571452613852239,0.13355990871919943,1
bww1_Feb-16-2023-bww1-intloss_00000001,902,80.508373,safe,safe,safe,False,0.9431439649298504,0.0499847980050853,0.006871237065064,0.9431439649298504,0.8931591669247652,0.23918605454267877,0.21771652930685245,0.1079337674859876,1
bww1_Feb-16-2023-bww1-intloss_00000001,903,80.58989,safe,safe,safe,False,0.9231631181096328,0.0679268237559506,0.0089100581344166,0.9231631181096328,0.8552362943536822,0.2985441258905829,0.27174657426462934,0.14307641484056943,1
bww1_Feb-16-2023-bww1-intloss_00000001,904,80.675998,safe,safe,safe,False,0.9202073751586584,0.0720762174187018,0.0077164074226396,0.9202073751586584,0.8481311577399566,0.3036194110833892,0.27636629793344,0.1479638626427121,1
bww1_Feb-16-2023-bww1-intloss_00000001,905,80.764568,safe,safe,safe,False,0.947124923571426,0.047154577187377,0.005720499241197,0.947124923571426,0.8999703463840489,0.22501618246211483,0.2048185559028387,0.1006981008885317,1
bww1_Feb-16-2023-bww1-intloss_00000001,906,80.847602,safe,safe,safe,False,0.9582881464172271,0.0360136644198208,0.0056981891629519,0.9582881464172271,0.9222744819974064,0.18997982619292808,0.17292709006855184,0.08035437505155474,1
bww1_Feb-16-2023-bww1-intloss_00000001,907,80.933538,safe,safe,safe,False,0.9211247488346352,0.0710295147464446,0.0078457364189201,0.9211247488346352,0.8500952340881907,0.3015627724188283,0.2744942647459592,0.14642244953925954,1
bww1_Feb-16-2023-bww1-intloss_00000001,908,81.024836,safe,safe,safe,False,0.9171666293808466,0.0741184272393865,0.0087149433797667,0.9171666293808466,0.84304820214146,0.31349923420250675,0.2853593004885955,0.15323588245562403,1
bww1_Feb-16-2023-bww1-intloss_00000001,909,81.108787,safe,safe,safe,False,0.9500881705586464,0.0444362135668246,0.0054756158745289,0.9500881705586464,0.9056519569918218,0.21552003765173564,0.1961747923947027,0.09532790871916264,1
bww1_Feb-16-2023-bww1-intloss_00000001,910,81.190441,safe,safe,safe,False,0.9416454020472544,0.05230038983749,0.0060542081152556,0.9416454020472544,0.8893450122097645,0.24186215057408278,0.22015241688885678,0.11053195259020832,1
bww1_Feb-16-2023-bww1-intloss_00000001,911,81.271004,safe,safe,safe,False,0.9213471487080104,0.0710466649127958,0.0076061863791937,0.9213471487080104,0.8503004837952146,0.30046139026106494,0.2734917435024561,0.14601394890115327,1
bww1_Feb-16-2023-bww1-intloss_00000001,912,81.356732,safe,safe,safe,False,0.8662465833199503,0.1190798945943422,0.0146735220857075,0.8662465833199503,0.7471666887256081,0.4397252898143763,0.4002552077288998,0.23522152333951296,1
bww1_Feb-16-2023-bww1-intloss_00000001,913,81.455247,safe,safe,safe,False,0.8919509061343311,0.0969951605138331,0.0110539333518356,0.8919509061343311,0.7949557456204981,0.3780858725623044,0.34414859223964495,0.1948933304404945,1
bww1_Feb-16-2023-bww1-intloss_00000001,914,81.537236,safe,safe,safe,False,0.8849380267409994,0.1024390104386956,0.012622962820305,0.8849380267409994,0.7824990163023038,0.3967693726638094,0.36115504692272127,0.20623159877772423,1
bww1_Feb-16-2023-bww1-intloss_00000001,915,81.622543,safe,safe,safe,False,0.8741580988487193,0.114664589123021,0.0111773120282596,0.8741580988487193,0.7594935097256983,0.4161325724953813,0.3787801909624322,0.22257471791426442,1
bww1_Feb-16-2023-bww1-intloss_00000001,916,81.710048,safe,safe,safe,False,0.8929804120371888,0.0956016021274198,0.0114179858353913,0.8929804120371888,0.797378809909769,0.3765757495605363,0.34277401904640414,0.1933159469880258,1
bww1_Feb-16-2023-bww1-intloss_00000001,917,81.798554,safe,safe,safe,False,0.900941332449999,0.0892052807019258,0.0098533868480751,0.900941332449999,0.8117360517480732,0.35509653932324,0.32322279933145226,0.1802500441457333,1
bww1_Feb-16-2023-bww1-intloss_00000001,918,81.88424,safe,safe,safe,False,0.917882479929107,0.0741762801489271,0.0079412399219658,0.917882479929107,0.8437061997801799,0.31000650354440323,0.2821800800355475,0.15192656921096215,1
bww1_Feb-16-2023-bww1-intloss_00000001,919,81.96696,safe,safe,safe,False,0.9156120786523364,0.0763415782032155,0.0080463431444478,0.9156120786523364,0.8392705004491209,0.3159180181283574,0.2875609724986392,0.15576174122539177,1
bww1_Feb-16-2023-bww1-intloss_00000001,920,82.05907,safe,safe,safe,False,0.9285051450518274,0.0641805931314211,0.0073142618167514,0.9285051450518274,0.8643245519204062,0.2810903363505529,0.25585945037200486,0.13370554865166018,1
bww1_Feb-16-2023-bww1-intloss_00000001,921,82.135718,safe,safe,safe,False,0.9330284840991266,0.0605858176962429,0.0063856982046304,0.9330284840991266,0.8724426664028837,0.2668126017829494,0.24286329630120618,0.12574642941220282,1
bww1_Feb-16-2023-bww1-intloss_00000001,922,82.220105,safe,safe,safe,False,0.9068802425337666,0.0830452261147978,0.0100745313514354,0.9068802425337666,0.8238350164189688,0.3416102616961268,0.31094706041407394,0.17057021993948762,1
bww1_Feb-16-2023-bww1-intloss_00000001,923,82.308333,safe,safe,safe,False,0.9233655176193892,0.0690116340274669,0.0076228483531439,0.9233655176193892,0.8543538835919223,0.2952948940373154,0.26878899597537986,0.1425754074233213,1
bww1_Feb-16-2023-bww1-intloss_00000001,924,82.386148,safe,safe,safe,False,0.9227685468394556,0.0678977823961562,0.0093336707643881,0.9227685468394556,0.8548707644432995,0.30042416893567936,0.2734578631920231,0.14380098269954567,1
bww1_Feb-16-2023-bww1-intloss_00000001,925,82.472623,safe,safe,safe,False,0.9163427857346012,0.0752179878997786,0.0084392263656201,0.9163427857346012,0.8411247978348225,0.31496861474929877,0.286696788301128,0.15458693278680935,1
bww1_Feb-16-2023-bww1-intloss_00000001,926,82.561647,safe,safe,safe,False,0.9024630335905228,0.0879706067306746,0.0095663596788025,0.9024630335905228,0.8144924268598482,0.35093115862747915,0.31943130642833656,0.1777301301165236,1
bww1_Feb-16-2023-bww1-intloss_00000001,927,82.642413,safe,safe,safe,False,0.9072564638069484,0.0843879915341597,0.0083555446588917,0.9072564638069484,0.8228684722727887,0.33691820731436134,0.3066761684623247,0.1696945606387953,1
bww1_Feb-16-2023-bww1-intloss_00000001,928,82.729372,safe,safe,safe,False,0.9419065393971334,0.0523148916515478,0.0057785689513189,0.9419065393971334,0.8895916477455856,0.24050654302905947,0.21891848972546527,0.11004183129327816,1
bww1_Feb-16-2023-bww1-intloss_00000001,929,82.814133,safe,safe,safe,False,0.950248257461022,0.044443698447148,0.00530804409183,0.950248257461022,0.905804559013874,0.2146763132838203,0.19540680137856525,0.09502483152854935,1
bww1_Feb-16-2023-bww1-intloss_00000001,930,82.905706,safe,safe,safe,False,0.9379194550013455,0.0563264371860072,0.005754107812647,0.9379194550013455,0.8815930178153384,0.2518192984100334,0.22921580343446157,0.11710131864719009,1
bww1_Feb-16-2023-bww1-intloss_00000001,931,82.993635,safe,safe,safe,False,0.9089057080882068,0.0832307159368026,0.0078635759749905,0.9089057080882068,0.8256749921514042,0.33183932832400864,0.30205317357801476,0.16690122590220813,1
bww1_Feb-16-2023-bww1-intloss_00000001,932,83.077749,safe,safe,safe,False,0.9278781218823504,0.0651472761823413,0.0069746019353082,0.9278781218823504,0.8627308457000091,0.28201249808571394,0.2566988381566427,0.1347493782659478,1
bww1_Feb-16-2023-bww1-intloss_00000001,933,83.167463,safe,safe,safe,False,0.9448944093253996,0.0485368446258595,0.0065687460487408,0.9448944093253996,0.8963575646995401,0.23341430946018665,0.21246286052667757,0.10477558151471666,1
bww1_Feb-16-2023-bww1-intloss_00000001,934,83.244338,safe,safe,safe,False,0.9219747067590678,0.0710950638806677,0.0069302293602645,0.9219747067590678,0.8508796428784001,0.29731173367294556,0.2706248025255462,0.1448601039093489,1
bww1_Feb-16-2023-bww1-intloss_00000001,935,83.332183,safe,safe,safe,False,0.887128031657718,0.1043097062484209,0.0085622620938609,0.887128031657718,0.7828183254092971,0.38278816543738625,0.3484288036696323,0.202050028297307,1
bww1_Feb-16-2023-bww1-intloss_00000001,936,83.418449,safe,safe,safe,False,0.9007188839384489,0.090587678455882,0.008693437605669,0.9007188839384489,0.8101312054825669,0.3529736303316428,0.32129044429274173,0.180423788771245,1
bww1_Feb-16-2023-bww1-intloss_00000001,937,83.501033,safe,safe,safe,False,0.9338117161169248,0.0596965817781523,0.0064917021049227,0.9338117161169248,0.8741151343387725,0.26490169897396865,0.2411239176062005,0.1243898547705492,1
bww1_Feb-16-2023-bww1-intloss_00000001,938,83.592718,safe,safe,safe,False,0.872859076489452,0.1144941859404926,0.0126467375700554,0.872859076489452,0.7583648905489595,0.4220985116279139,0.38421062278453144,0.22484817400463897,1
bww1_Feb-16-2023-bww1-intloss_00000001,939,83.690264,safe,safe,safe,False,0.8684333942994316,0.1175296863949615,0.0140369193056069,0.8684333942994316,0.75090370790447,0.4340260438239331,0.3950675304662027,0.23181317737787788,1
bww1_Feb-16-2023-bww1-intloss_00000001,940,83.774233,safe,safe,safe,False,0.9007131882248167,0.0864388271204495,0.0128479846547336,0.9007131882248167,0.8142743611043672,0.3617633258108628,0.3292911699080323,0.18107901101423862,1
bww1_Feb-16-2023-bww1-intloss_00000001,941,83.870236,safe,safe,safe,False,0.8487584371739072,0.136407894258371,0.0148336685677218,0.8487584371739072,0.7123505429155362,0.4733813453944001,0.43089026973137046,0.26078196398692677,1
bww1_Feb-16-2023-bww1-intloss_00000001,942,83.958184,safe,safe,safe,False,0.8762868609319858,0.111407364022805,0.0123057750452091,0.8762868609319858,0.7648794969091808,0.41433129108864314,0.37714059396782557,0.21955830449999347,1
bww1_Feb-16-2023-bww1-intloss_00000001,943,84.042171,safe,safe,safe,False,0.8202051308206393,0.164051341819907,0.0157435273594536,0.8202051308206393,0.6561537890007323,0.5244570775374853,0.4773814046566918,0.30010284196886816,1
bww1_Feb-16-2023-bww1-intloss_00000001,944,84.119398,safe,safe,safe,False,0.8216846011146565,0.1592908210426685,0.019024577842675,0.8216846011146565,0.6623937800719879,0.5293745867525284,0.481857514441523,0.29909891606050854,1
bww1_Feb-16-2023-bww1-intloss_00000001,945,84.202173,safe,safe,safe,False,0.894727053508911,0.0957885915585104,0.0094843549325785,0.894727053508911,0.7989384619504006,0.36838839772577503,0.3353215702442092,0.190198092458012,1
bww1_Feb-16-2023-bww1-intloss_00000001,946,84.287234,safe,safe,safe,False,0.8988335013503695,0.0932676023247248,0.0078988963249055,0.8988335013503695,0.8055658990256448,0.35536321361775747,0.3234655367350551,0.18333709864368053,1
bww1_Feb-16-2023-bww1-intloss_00000001,947,84.36721,safe,safe,safe,False,0.9142793978735932,0.0774309232959512,0.0082896788304553,0.9142793978735932,0.836848474577642,0.31976405364533705,0.2910617848931941,0.1580289159663243,1
bww1_Feb-16-2023-bww1-intloss_00000001,948,84.45582,safe,safe,safe,False,0.913512273435873,0.0785842962211986,0.0079034303429283,0.913512273435873,0.8349279772146745,0.3207768569873131,0.29198367822391946,0.15925737045825605,1
bww1_Feb-16-2023-bww1-intloss_00000001,949,84.541055,safe,safe,safe,False,0.8831967500675609,0.1071439315472179,0.0096593183852211,0.8831967500675609,0.776052818520343,0.39383186293495787,0.35848121033892266,0.20839037617103628,1
bww1_Feb-16-2023-bww1-intloss_00000001,950,84.61989,safe,safe,safe,False,0.8842003353120933,0.1072656594824787,0.0085340052054278,0.8842003353120933,0.7769346758296146,0.38893824678201416,0.3540268489564586,0.20661101608492438,1
bww1_Feb-16-2023-bww1-intloss_00000001,951,84.710872,safe,safe,safe,False,0.8690058238057862,0.1213403919234646,0.0096537842707493,0.8690058238057862,0.7476654318823216,0.4227363852792992,0.38479124040365403,0.23001219192874078,1
bww1_Feb-16-2023-bww1-intloss_00000001,952,84.796216,safe,safe,safe,False,0.8125946029365332,0.1676883767605242,0.0197170203029425,0.8125946029365332,0.644906226176009,0.5454788255544395,0.4965162243139885,0.3111818586882118,1
bww1_Feb-16-2023-bww1-intloss_00000001,953,84.874028,safe,safe,safe,False,0.7796852638689903,0.1971353069715526,0.023179429159457,0.7796852638689903,0.5825499568974377,0.6014161790747755,0.5474325977218911,0.3526912741146164,1
bww1_Feb-16-2023-bww1-intloss_00000001,954,84.958131,safe,safe,safe,False,0.795533732746076,0.1889558266355764,0.0155104406183474,0.795533732746076,0.6065779061104996,0.5614383834702804,0.5110432399686098,0.3311812018753857,1
bww1_Feb-16-2023-bww1-intloss_00000001,955,85.039046,safe,safe,safe,False,0.8312177524288036,0.158640686569478,0.0101415610017185,0.8312177524288036,0.6725770658593255,0.4922983684026953,0.4481092861245232,0.28380732935242126,1
bww1_Feb-16-2023-bww1-intloss_00000001,956,85.126253,safe,safe,safe,False,0.7432696277538507,0.241304304179952,0.0154260680661971,0.7432696277538507,0.5019653235738988,0.6279397807003351,0.5715754203528988,0.3890845296668983,1
bww1_Feb-16-2023-bww1-intloss_00000001,957,85.216858,safe,safe,safe,False,0.7466529418711126,0.2349447581914502,0.018402299937437,0.7466529418711126,0.5117081836796624,0.6319557087176156,0.5752308755655373,0.3869717003505866,1
bww1_Feb-16-2023-bww1-intloss_00000001,958,85.303313,safe,safe,safe,False,0.736511394906467,0.2467004301345402,0.0167881749589928,0.736511394906467,0.48981096477192676,0.6391394378151295,0.581769787583555,0.39640802012590937,1
bww1_Feb-16-2023-bww1-intloss_00000001,959,85.388863,safe,safe,safe,False,0.6849217545827798,0.2992201544170985,0.0158580910001216,0.6849217545827798,0.38570160016568134,0.6859579846458812,0.6243858654425709,0.441098010239686,1
bww1_Feb-16-2023-bww1-intloss_00000001,960,85.472723,safe,safe,safe,False,0.6648628756358901,0.3190047034853467,0.0161324208787631,0.6648628756358901,0.3458581721505434,0.7024359689910948,0.6393847731693273,0.45593310075199145,1
bww1_Feb-16-2023-bww1-intloss_00000001,961,85.558828,safe,safe,safe,False,0.5965442953379627,0.3851579452339209,0.0182977594281163,0.5965442953379627,0.21138635010404183,0.7488646358248799,0.6816459669614269,0.4954534529228283,1
bww1_Feb-16-2023-bww1-intloss_00000001,962,85.639915,safe,safe,safe,False,0.5625369055936079,0.4115607919915651,0.025902302414827,0.5625369055936079,0.15097611360204283,0.7836418061388167,0.7133015115722545,0.5134990150700548,1
bww1_Feb-16-2023-bww1-intloss_00000001,963,85.726842,safe,safe,safe,False,0.7556250999872721,0.2268798116792107,0.0174950883335171,0.7556250999872721,0.5287452883080614,0.6190546303238812,0.5634878079457722,0.3772501812058333,1
bww1_Feb-16-2023-bww1-intloss_00000001,964,85.81192,safe,safe,safe,False,0.7504815413520732,0.2288839451693716,0.0206345134785551,0.7504815413520732,0.5215975961827016,0.6329951836078556,0.5761770463857273,0.38396381258702383,1
bww1_Feb-16-2023-bww1-intloss_00000001,965,85.894309,safe,safe,safe,False,0.7425625195849934,0.2373372365137137,0.0201002439012929,0.7425625195849934,0.5052252830712798,0.6409103160115754,0.5833817103835384,0.3918679208667283,1
bww1_Feb-16-2023-bww1-intloss_00000001,966,85.976371,safe,safe,safe,False,0.7040055750921985,0.2630676479615513,0.0329267769462501,0.7040055750921985,0.4409379271306472,0.7107644916900819,0.6469657212297973,0.43408739019501197,1
bww1_Feb-16-2023-bww1-intloss_00000001,967,86.059077,safe,safe,safe,False,0.6790342405373679,0.292048996369955,0.0289167630926769,0.6790342405373679,0.3869852441674129,0.7247685928818318,0.6597128034681797,0.4527837047093839,1
bww1_Feb-16-2023-bww1-intloss_00000001,968,86.138555,potentially_unsafe,safe,safe,False,0.7393275514149821,0.2400244994463056,0.0206479491387122,0.7393275514149821,0.49930305196867647,0.645922740642478,0.5879442159030964,0.3953566735806425,0
bww1_Feb-16-2023-bww1-intloss_00000001,969,86.219571,potentially_unsafe,safe,safe,False,0.6437480716062755,0.3236968779553706,0.0325550504383538,0.6437480716062755,0.32005119365090484,0.760145883580755,0.6919146011941203,0.4797489201961038,0
bww1_Feb-16-2023-bww1-intloss_00000001,970,86.298634,potentially_unsafe,safe,safe,False,0.6239026425663258,0.3392099830575516,0.0368873743761225,0.6239026425663258,0.28469265950877415,0.7827891333938253,0.7125253753922877,0.4943214016044869,0
bww1_Feb-16-2023-bww1-intloss_00000001,971,86.382462,potentially_unsafe,safe,safe,False,0.6222796059862683,0.349067212366943,0.0286531816467887,0.6222796059862683,0.2732123936193253,0.7643683281010816,0.6957580358287772,0.4900991684054623,0
bww1_Feb-16-2023-bww1-intloss_00000001,972,86.468717,potentially_unsafe,safe,safe,False,0.6426398073824569,0.3282282769202824,0.0291319156972606,0.6426398073824569,0.31441153046217446,0.7528261458866978,0.6852518888163704,0.4784316076851889,0
bww1_Feb-16-2023-bww1-intloss_00000001,973,86.546182,potentially_unsafe,safe,safe,False,0.5157228220053685,0.4480677526166264,0.036209425378005,0.5157228220053685,0.06765506938874205,0.8213766383515712,0.7476492360624856,0.5319541374416994,0
bww1_Feb-16-2023-bww1-intloss_00000001,974,86.631847,potentially_unsafe,safe,safe,False,0.4930557782909678,0.4631830388222002,0.0437611828868319,0.4930557782909678,0.029872739468767617,0.8420660307338987,0.7664815325839546,0.5404424309136655,0
bww1_Feb-16-2023-bww1-intloss_00000001,975,86.721476,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4703176260315309,0.4852471100886603,0.0444352638798086,0.4852471100886603,0.014929484057129405,0.8440224856870392,0.7682623746274314,0.5413620801186005,1
bww1_Feb-16-2023-bww1-intloss_00000001,976,86.811369,potentially_unsafe,safe,safe,False,0.5591828410866327,0.4027642912894181,0.0380528676239491,0.5591828410866327,0.15641854979721465,0.8157028903692419,0.7424847680869746,0.5236474551620085,0
bww1_Feb-16-2023-bww1-intloss_00000001,977,86.90047,potentially_unsafe,safe,safe,False,0.5352812356751477,0.4234423100354442,0.041276454289408,0.5352812356751477,0.11183892563970355,0.8299782040336691,0.7554787185567383,0.5324668631272281,0
bww1_Feb-16-2023-bww1-intloss_00000001,978,86.997965,potentially_unsafe,safe,safe,False,0.5154289164589082,0.4478124030527426,0.0367586804883491,0.5154289164589082,0.06761651340616559,0.8227953872912437,0.7489406370001107,0.5324458831588792,0
