bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,160,15.23875,safe,safe,safe,False,0.9283799312784656,0.0575233624904169,0.0140967062311174,0.9283799312784656,0.8708565687880487,0.2933310225376797,0.2670014031003569,0.13460304884062113,1
bww2_Feb-20-2023-bww2-intloss_00000001,161,15.330796,safe,safe,safe,False,0.9300259053832876,0.0558523997947559,0.0141216948219563,0.9300259053832876,0.8741735055885317,0.28876230917607304,0.2628427809834084,0.13173290248851866,1
bww2_Feb-20-2023-bww2-intloss_00000001,162,15.423299,safe,safe,safe,False,0.9311150424581298,0.0533571435308387,0.0155278140110312,0.9311150424581298,0.8777578989272912,0.2875075094759586,0.26170061307480463,0.12993667993446345,1
bww2_Feb-20-2023-bww2-intloss_00000001,163,15.520914,safe,safe,safe,False,0.9135852319504224,0.0704481264738328,0.0159666415757447,0.9135852319504224,0.8431371054765896,0.33551693417717415,0.3054006746856385,0.16014415179521146,1
bww2_Feb-20-2023-bww2-intloss_00000001,164,15.628903,safe,safe,safe,False,0.9221103674100256,0.0627503952024068,0.0151392373875676,0.9221103674100256,0.8593599722076188,0.3119448524652104,0.283944441258156,0.14554566170821226,1
bww2_Feb-20-2023-bww2-intloss_00000001,165,15.743112,safe,safe,safe,False,0.9314193216014276,0.0542151082565875,0.0143655701419849,0.9314193216014276,0.8772042133448401,0.28515128135906337,0.25955588181592554,0.12931239977875864,1
bww2_Feb-20-2023-bww2-intloss_00000001,166,15.823955,safe,safe,safe,False,0.927077277195096,0.0556753179952378,0.0172474048096661,0.927077277195096,0.8714019591998582,0.30102531872997124,0.2740050533158662,0.13713050810198768,1
bww2_Feb-20-2023-bww2-intloss_00000001,167,15.909409,safe,safe,safe,False,0.9388096228031289,0.0460159357658351,0.0151744414310361,0.9388096228031289,0.8927936870372938,0.26450394256836124,0.24076186412317452,0.11628876211509753,1
bww2_Feb-20-2023-bww2-intloss_00000001,168,15.992786,safe,safe,safe,False,0.9150199574887524,0.0662838298220652,0.0186962126891822,0.9150199574887524,0.8487361276666873,0.335544400024177,0.305425675176973,0.15799538293248216,1
bww2_Feb-20-2023-bww2-intloss_00000001,169,16.074678,safe,safe,safe,False,0.9361698349731834,0.049615178414102,0.0142149866127144,0.9361698349731834,0.8865546565590814,0.27122822103042243,0.24688256615010462,0.1209223083128198,1
bww2_Feb-20-2023-bww2-intloss_00000001,170,16.160466,safe,safe,safe,False,0.9348823566056156,0.0487787969329561,0.0163388464614283,0.9348823566056156,0.8861035596726595,0.2775057353399105,0.25259660592031197,0.12334865037361387,1
bww2_Feb-20-2023-bww2-intloss_00000001,171,16.249296,safe,safe,safe,False,0.9260471739607784,0.0556134517584303,0.0183393742807911,0.9260471739607784,0.8704337222023482,0.30516766899295134,0.2777755830156587,0.13900744293375766,1
bww2_Feb-20-2023-bww2-intloss_00000001,172,16.328596,safe,safe,safe,False,0.9322012806549308,0.050182873838299,0.0176158455067703,0.9322012806549308,0.8820184068166318,0.2867474890582691,0.26100881267758635,0.128172133505718,1
bww2_Feb-20-2023-bww2-intloss_00000001,173,16.415165,safe,safe,safe,False,0.9374115478124636,0.0459474078219736,0.0166410443655628,0.9374115478124636,0.89146413999049,0.27027723849982405,0.2460169445469171,0.11887150138470581,1
bww2_Feb-20-2023-bww2-intloss_00000001,174,16.502305,safe,safe,safe,False,0.9300114495215274,0.0477723462661965,0.0222162042122761,0.9300114495215274,0.8822391032553308,0.2973461690484063,0.2706561469550742,0.1323029469614887,1
bww2_Feb-20-2023-bww2-intloss_00000001,175,16.585083,safe,safe,safe,False,0.9427098025655858,0.0389102787927686,0.0183799186416455,0.9427098025655858,0.9037995237728171,0.2553942237199464,0.2324698406838055,0.10944639694174974,1
bww2_Feb-20-2023-bww2-intloss_00000001,176,16.68068,safe,safe,safe,False,0.9233199217205236,0.0504875054836471,0.0261925727958293,0.9233199217205236,0.8728324162368765,0.31981983918241974,0.29111256307732525,0.14424528307438012,1
bww2_Feb-20-2023-bww2-intloss_00000001,177,16.767066,safe,safe,safe,False,0.93074233537489,0.0493275377512305,0.0199301268738794,0.93074233537489,0.8814147976236595,0.2932788669192368,0.26695392901056125,0.1308882892030877,1
bww2_Feb-20-2023-bww2-intloss_00000001,178,16.85032,safe,safe,safe,False,0.92655958639956,0.0498791645760497,0.0235612490243903,0.92655958639956,0.8766804218235104,0.3085315660472804,0.2808375340688435,0.1384442693366822,1
bww2_Feb-20-2023-bww2-intloss_00000001,179,16.959286,safe,safe,safe,False,0.9300458388037453,0.046304259556699,0.0236499016395557,0.9300458388037453,0.8837415792470462,0.2982736605298653,0.2715003860838604,0.13231133542318307,1
bww2_Feb-20-2023-bww2-intloss_00000001,180,17.046201,safe,safe,safe,False,0.9317148135783044,0.0449601617691613,0.0233250246525341,0.9317148135783044,0.8867546518091431,0.29302502186789436,0.26672286928734423,0.12934203323739502,1
bww2_Feb-20-2023-bww2-intloss_00000001,181,17.132076,safe,safe,safe,False,0.935876608420478,0.0417670830442079,0.022356308535314,0.935876608420478,0.8941095253762701,0.2796280095402822,0.2545283831471484,0.12189068005403525,1
bww2_Feb-20-2023-bww2-intloss_00000001,182,17.230746,safe,safe,safe,False,0.924756384394157,0.0490102950599285,0.0262333205459145,0.924756384394157,0.8757460893342285,0.3156488871964545,0.2873159989673226,0.14173543339352024,1
bww2_Feb-20-2023-bww2-intloss_00000001,183,17.322821,safe,safe,safe,False,0.9273998960135562,0.0454566803752012,0.0271434236112423,0.9273998960135562,0.881943215638355,0.3083009404005182,0.28062760955849436,0.13712635763797265,1
bww2_Feb-20-2023-bww2-intloss_00000001,184,17.412927,safe,safe,safe,False,0.9293681673280304,0.0469991672435668,0.0236326654284028,0.9293681673280304,0.8823690000844636,0.30028965259280904,0.27333542114012016,0.13350738496049852,1
bww2_Feb-20-2023-bww2-intloss_00000001,185,17.502059,safe,safe,safe,False,0.9331385019911986,0.0471898442333661,0.0196716537754352,0.9331385019911986,0.8859486577578325,0.28595411683150224,0.26028665415546687,0.1266386807405918,1
bww2_Feb-20-2023-bww2-intloss_00000001,186,17.592816,safe,safe,safe,False,0.935459230801953,0.0392190483943381,0.0253217208037086,0.935459230801953,0.8962401824076149,0.28251121996267325,0.25715279437222804,0.12273670420599991,1
bww2_Feb-20-2023-bww2-intloss_00000001,187,17.677005,safe,safe,safe,False,0.9420789435247262,0.0401185554222927,0.0178025010529811,0.9420789435247262,0.9019603881024335,0.2569440772581291,0.2338805781697858,0.11056083663442273,1
bww2_Feb-20-2023-bww2-intloss_00000001,188,17.77457,safe,safe,safe,False,0.9440739196781526,0.0383624671899236,0.0175636131319238,0.9440739196781526,0.9057114524882289,0.2504106087163488,0.2279335588171249,0.10694427478838331,1
bww2_Feb-20-2023-bww2-intloss_00000001,189,17.862588,safe,safe,safe,False,0.9333094550617468,0.0457463429545943,0.0209442019836591,0.9333094550617468,0.8875631121071524,0.28649478606525924,0.26077879250066277,0.1264020736018936,1
bww2_Feb-20-2023-bww2-intloss_00000001,190,17.945648,safe,safe,safe,False,0.9365291357553788,0.0424544082019152,0.021016456042706,0.9365291357553788,0.8940747275534636,0.27671482059996566,0.25187668429909676,0.12066910968091338,1
bww2_Feb-20-2023-bww2-intloss_00000001,191,18.044568,safe,safe,safe,False,0.9365452123828716,0.0392645810048507,0.0241902066122778,0.9365452123828716,0.8972806313780208,0.2785452617679635,0.25354282365224107,0.12075619174529073,1
bww2_Feb-20-2023-bww2-intloss_00000001,192,18.143861,safe,safe,safe,False,0.9326375917680578,0.0464332863544718,0.0209291218774702,0.9326375917680578,0.886204305413586,0.2885037130721926,0.26260739666580357,0.12759304419683914,1
bww2_Feb-20-2023-bww2-intloss_00000001,193,18.239181,safe,safe,safe,False,0.9079449590119416,0.0678591248754652,0.0241959161125931,0.9079449590119416,0.8400858341364764,0.3602913114952355,0.3279512847357921,0.170445648219412,1
bww2_Feb-20-2023-bww2-intloss_00000001,194,18.335428,safe,safe,safe,False,0.93741153972191,0.0459474108487623,0.0166410494293276,0.93741153972191,0.8914641288731477,0.27027726804078567,0.24601697143625917,0.11887151610638358,1
bww2_Feb-20-2023-bww2-intloss_00000001,195,18.424321,safe,safe,safe,False,0.9181988510194696,0.0615154925813574,0.0202856563991731,0.9181988510194696,0.8566833584381123,0.32896442331612213,0.29943632226701056,0.15271520630345348,1
bww2_Feb-20-2023-bww2-intloss_00000001,196,18.53333,safe,safe,safe,False,0.9207341117607444,0.057948007590035,0.0213178806492205,0.9207341117607444,0.8627861041707093,0.3231215912304934,0.2941179473080774,0.14843627182112384,1
bww2_Feb-20-2023-bww2-intloss_00000001,197,18.6203,safe,safe,safe,False,0.9079449770710032,0.0678591115630807,0.0241959113659162,0.9079449770710032,0.8400858655079225,0.36029125975953424,0.3279512376439274,0.17044561746257758,1
bww2_Feb-20-2023-bww2-intloss_00000001,198,18.712575,safe,safe,safe,False,0.9006760856340202,0.0694526862372727,0.0298712281287068,0.9006760856340202,0.8312233993967475,0.38433096478525364,0.3498331201548755,0.18306662287148878,1
bww2_Feb-20-2023-bww2-intloss_00000001,199,18.81532,safe,safe,safe,False,0.89686824593614,0.0796015737949289,0.023530180268931,0.89686824593614,0.8172666721412111,0.38729594555669467,0.3525319619592354,0.1887372694973135,1
bww2_Feb-20-2023-bww2-intloss_00000001,200,18.9042,potentially_unsafe,safe,safe,False,0.8932367967147984,0.0780501556436657,0.0287130476415358,0.8932367967147984,0.8151866410711327,0.40185192696426214,0.36578138721845427,0.1952117590938205,0
bww2_Feb-20-2023-bww2-intloss_00000001,201,18.998769,potentially_unsafe,safe,safe,False,0.917973045313996,0.0586840516834107,0.023342903002593,0.917973045313996,0.8592889936305853,0.3326806177294043,0.3028189481957515,0.15333677903437848,0
bww2_Feb-20-2023-bww2-intloss_00000001,202,19.096006,potentially_unsafe,safe,safe,False,0.9004311200015306,0.066254184073576,0.0333146959248934,0.9004311200015306,0.8341769359279546,0.3875980130127151,0.35280691560679267,0.18372431226096586,0
bww2_Feb-20-2023-bww2-intloss_00000001,203,19.189936,safe,safe,safe,False,0.8781900952965592,0.094018182917748,0.0277917217856927,0.8781900952965592,0.7841719123788112,0.43593235155661586,0.3968027265425126,0.2191703580040517,1
bww2_Feb-20-2023-bww2-intloss_00000001,204,19.286979,safe,safe,safe,False,0.9141770174226396,0.06221052908317,0.0236124534941903,0.9141770174226396,0.8519664883394695,0.3432548797503152,0.312444056279815,0.15985268292742372,1
bww2_Feb-20-2023-bww2-intloss_00000001,205,19.381341,safe,safe,safe,False,0.9160107737789948,0.056756945947136,0.027232280273869,0.9160107737789948,0.8592538278318588,0.34132090074346066,0.31068367272430314,0.15696131431864657,1
bww2_Feb-20-2023-bww2-intloss_00000001,206,19.468186,safe,safe,safe,False,0.9171254828019296,0.0595531633455503,0.02332135385252,0.9171254828019296,0.8575723194563794,0.33498474345358015,0.3049162538129763,0.15479038398535128,1
bww2_Feb-20-2023-bww2-intloss_00000001,207,19.556056,safe,safe,safe,False,0.8947177270717623,0.0769675088018537,0.028314764126384,0.8947177270717623,0.8177502182699087,0.3978323296869049,0.3621225921013613,0.1927544655848431,1
bww2_Feb-20-2023-bww2-intloss_00000001,208,19.666496,safe,safe,safe,False,0.8949812769147621,0.075796549920819,0.0292221731644186,0.8949812769147621,0.8191847269939432,0.3980698393327793,0.3623387826977384,0.19240946158767136,1
bww2_Feb-20-2023-bww2-intloss_00000001,209,19.753562,safe,safe,safe,False,0.9405276996752228,0.0419746620846215,0.0174976382401556,0.9405276996752228,0.8985530375906012,0.26154629695068365,0.23806969906350342,0.11333960654253239,1
bww2_Feb-20-2023-bww2-intloss_00000001,210,19.834,safe,safe,safe,False,0.9376657759923224,0.0431753005338428,0.0191589234738349,0.9376657759923224,0.8944904754584796,0.2718008667088783,0.2474038107095935,0.11855172160785199,1
bww2_Feb-20-2023-bww2-intloss_00000001,211,19.920856,safe,safe,safe,False,0.9313134094832086,0.0493577987901767,0.0193287917266145,0.9313134094832086,0.881955610693032,0.2910470278875368,0.264922421576391,0.12984553882573902,1
bww2_Feb-20-2023-bww2-intloss_00000001,212,20.009705,safe,safe,safe,False,0.9303869776963328,0.0463212400671376,0.0232917822365295,0.9303869776963328,0.8840657376291953,0.2970068415283291,0.27034727773562595,0.13169190733197222,1
bww2_Feb-20-2023-bww2-intloss_00000001,213,20.091596,safe,safe,safe,False,0.9352284142471378,0.0444300339471923,0.02034155180567,0.9352284142471378,0.8907983802999455,0.28020725614047653,0.25505563612453547,0.12296000653837269,1
bww2_Feb-20-2023-bww2-intloss_00000001,214,20.180392,safe,safe,safe,False,0.9550470340128832,0.0297553965241793,0.0151975694629374,0.9550470340128832,0.9252916374887039,0.21213616070333352,0.19309465485818877,0.08676881308330286,1
bww2_Feb-20-2023-bww2-intloss_00000001,215,20.267326,safe,safe,safe,False,0.9573974441256216,0.0293661810536248,0.0132363748207535,0.9573974441256216,0.9280312630719968,0.20252768414858985,0.1843486425899368,0.08235255977365763,1
bww2_Feb-20-2023-bww2-intloss_00000001,216,20.352246,safe,safe,safe,False,0.9466792312377152,0.0372847832912792,0.0160359854710053,0.9466792312377152,0.9093944479464361,0.24078468974298894,0.21917166977524122,0.10215112524806458,1
bww2_Feb-20-2023-bww2-intloss_00000001,217,20.447868,safe,safe,safe,False,0.945189517939694,0.0372261119068949,0.0175843701534112,0.945189517939694,0.907963406032799,0.2468357544453718,0.22467958623020717,0.10492178169553201,1
bww2_Feb-20-2023-bww2-intloss_00000001,218,20.537782,safe,safe,safe,False,0.9706511699783148,0.0198328988768224,0.0095159311448627,0.9706511699783148,0.9508182711014924,0.15096167601516175,0.137411239226332,0.057352409396316584,1
bww2_Feb-20-2023-bww2-intloss_00000001,219,20.617456,safe,safe,safe,False,0.9583507508047832,0.0293954165026365,0.01225383269258,0.9583507508047832,0.9289553343021466,0.19838514935699403,0.18057794492495985,0.08054959150488716,1
bww2_Feb-20-2023-bww2-intloss_00000001,220,20.705793,safe,safe,safe,False,0.9468185910904892,0.0378775084297798,0.0153039004797309,0.9468185910904892,0.9089410826607094,0.2396945830990172,0.2181794119466916,0.10186564055067959,1
bww2_Feb-20-2023-bww2-intloss_00000001,221,20.790329,safe,safe,safe,False,0.9549821217025812,0.0311812702154829,0.0138366080819358,0.9549821217025812,0.9238008514870983,0.2113504533090948,0.19237947316730195,0.08684542389297223,1
bww2_Feb-20-2023-bww2-intloss_00000001,222,20.873961,safe,safe,safe,False,0.9471465233269324,0.0373031925049837,0.0155502841680837,0.9471465233269324,0.9098433308219487,0.23885593063103439,0.21741603757282624,0.10128012384093266,1
bww2_Feb-20-2023-bww2-intloss_00000001,223,20.966837,safe,safe,safe,False,0.9498791998503582,0.0356976445171961,0.0144231556324455,0.9498791998503582,0.914181555333162,0.22895032296767867,0.20839956491406447,0.09624715644916948,1
bww2_Feb-20-2023-bww2-intloss_00000001,224,21.052046,safe,safe,safe,False,0.9543509773755768,0.0297337154252384,0.0159153071991849,0.9543509773755768,0.9246172619503384,0.21501588797779853,0.195715895585394,0.08807682114604776,1
bww2_Feb-20-2023-bww2-intloss_00000001,225,21.143311,safe,safe,safe,False,0.9505488578353538,0.0340869475255445,0.0153641946391015,0.9505488578353538,0.9164619103098093,0.2275386386871013,0.20711459450627046,0.09505889039938686,1
bww2_Feb-20-2023-bww2-intloss_00000001,226,21.23123,safe,safe,safe,False,0.9427098091109944,0.0389102773235049,0.0183799135655009,0.9427098091109944,0.9037995317874895,0.25539419904934885,0.23246981822765986,0.109446384901845,1
bww2_Feb-20-2023-bww2-intloss_00000001,227,21.322896,safe,safe,safe,False,0.9555896810699164,0.0279684911688981,0.0164418277611853,0.9555896810699164,0.9276211899010183,0.21098532416546217,0.19204711829798285,0.08579579123430225,1
bww2_Feb-20-2023-bww2-intloss_00000001,228,21.408079,safe,safe,safe,False,0.9470632843332236,0.035040023072206,0.0178966925945702,0.9470632843332236,0.9120232612610176,0.2409394363148464,0.21931252617513192,0.10152304064524231,1
bww2_Feb-20-2023-bww2-intloss_00000001,229,21.490173,safe,safe,safe,False,0.9572302125050764,0.0255093189206667,0.0172604685742568,0.9572302125050764,0.9317208935844098,0.20549421389410905,0.1870488943312637,0.08276167114028687,1
bww2_Feb-20-2023-bww2-intloss_00000001,230,21.580401,safe,safe,safe,False,0.940666692751818,0.0382240061801485,0.0211093010680334,0.940666692751818,0.9024426865716695,0.26375206186555283,0.24007747281373457,0.11323949590731586,1
bww2_Feb-20-2023-bww2-intloss_00000001,231,21.668543,safe,safe,safe,False,0.9417742396652772,0.0370916023652529,0.02113415796947,0.9417742396652772,0.9046826373000243,0.2602016007851802,0.23684570386576748,0.11123884190378852,1
bww2_Feb-20-2023-bww2-intloss_00000001,232,21.753048,safe,safe,safe,False,0.9229609107567436,0.0512626234187009,0.0257764658245555,0.9229609107567436,0.8716982873380427,0.3205808320326571,0.2918052486207938,0.1448508744649104,1
bww2_Feb-20-2023-bww2-intloss_00000001,233,21.848225,safe,safe,safe,False,0.9338217065471608,0.04649224029774,0.0196860531550994,0.9338217065471608,0.8873294662494208,0.2839223405119671,0.2584372516496945,0.12542795128462003,1
bww2_Feb-20-2023-bww2-intloss_00000001,234,21.938447,safe,safe,safe,False,0.904244815700438,0.0675825754164046,0.0281726088831575,0.904244815700438,0.8366622402840335,0.37367117847821796,0.340130164510752,0.1769802128876835,1
bww2_Feb-20-2023-bww2-intloss_00000001,235,22.025051,safe,safe,safe,False,0.9315667664336272,0.0478522411186327,0.0205809924477399,0.9315667664336272,0.8837145253149945,0.29141378365840676,0.26525625706562866,0.12946994544618606,1
bww2_Feb-20-2023-bww2-intloss_00000001,236,22.113696,safe,safe,safe,False,0.936277679934895,0.0451803441753372,0.0185419758897677,0.936277679934895,0.8910973357595577,0.2755154079763691,0.25078493188018774,0.12099903768603171,1
bww2_Feb-20-2023-bww2-intloss_00000001,237,22.207264,safe,safe,safe,False,0.935339087179156,0.0458458243979882,0.0188150884228557,0.935339087179156,0.8894932627811678,0.27859640870302804,0.2535893795988585,0.12268494482777204,1
