bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1293,116.255323,safe,safe,safe,False,0.9507431572139066,0.0437774510047517,0.0054793917813418,0.9507431572139066,0.9069657062091548,0.2135169124244273,0.19435146923696087,0.09414096006016603,1
bww1_Feb-16-2023-bww1-intloss_00000001,1294,116.347326,safe,safe,safe,False,0.9544824602881072,0.0400165979026971,0.0055009418091956,0.9544824602881072,0.9144658623854102,0.2018778872654029,0.18375717197752017,0.08733164453386744,1
bww1_Feb-16-2023-bww1-intloss_00000001,1295,116.439177,safe,safe,safe,False,0.9370076237093976,0.0562716808187261,0.0067206954718763,0.9370076237093976,0.8807359428906715,0.25651139600914313,0.23348673472433285,0.11880504330067754,1
bww1_Feb-16-2023-bww1-intloss_00000001,1296,116.526471,safe,safe,safe,False,0.9483536240703884,0.0450535790826456,0.0065927968469659,0.9483536240703884,0.9033000449877427,0.2230584079836569,0.2030365127756574,0.09855211375413886,1
bww1_Feb-16-2023-bww1-intloss_00000001,1297,116.618154,safe,safe,safe,False,0.9480536603909704,0.0450393340318566,0.006907005577173,0.9480536603909704,0.9030143263591138,0.22456880865368747,0.2044113387134427,0.0991180086832063,1
bww1_Feb-16-2023-bww1-intloss_00000001,1298,116.70465,safe,safe,safe,False,0.9460088796411342,0.0470990121009917,0.0068921082578739,0.9460088796411342,0.8989098675401426,0.23072245127166396,0.21001262561096756,0.10280138154299834,1
bww1_Feb-16-2023-bww1-intloss_00000001,1299,116.792669,safe,safe,safe,False,0.9299627702952724,0.0613376947064596,0.008699534998268,0.9299627702952724,0.8686250755888129,0.2800157215614686,0.254881293837467,0.13133125116365352,1
bww1_Feb-16-2023-bww1-intloss_00000001,1300,116.883428,safe,safe,safe,False,0.9342693871756746,0.0569907918324011,0.0087398209919241,0.9342693871756746,0.8772785953432736,0.2682179386848075,0.24414248907590363,0.12381637736173434,1
bww1_Feb-16-2023-bww1-intloss_00000001,1301,116.970595,safe,safe,safe,False,0.9516011636892332,0.0424688541632388,0.0059299821475279,0.9516011636892332,0.9091323095259944,0.21177406207054372,0.19276505847871556,0.09261645700308863,1
bww1_Feb-16-2023-bww1-intloss_00000001,1302,117.061815,safe,safe,safe,False,0.9458019576517304,0.0470887104118675,0.0071093319364019,0.9458019576517304,0.8987132472398629,0.23175728243170982,0.21095456952577704,0.1031907676533198,1
bww1_Feb-16-2023-bww1-intloss_00000001,1303,117.146677,safe,safe,safe,False,0.9370900488761582,0.0545451772717775,0.0083647738520641,0.9370900488761582,0.8825448716043807,0.259560027605557,0.23626171879092275,0.11881709449207356,1
bww1_Feb-16-2023-bww1-intloss_00000001,1304,117.239049,safe,safe,safe,False,0.9386326736519146,0.0546349777492732,0.0067323485988121,0.9386326736519146,0.8839976959026414,0.2519402509311038,0.22932589916369925,0.11593839864173883,1
bww1_Feb-16-2023-bww1-intloss_00000001,1305,117.329066,safe,safe,safe,False,0.9483803348575054,0.0464850471126661,0.0051346180298285,0.9483803348575054,0.9018952877448393,0.21997741549560731,0.20023207255609207,0.09838751654818689,1
bww1_Feb-16-2023-bww1-intloss_00000001,1306,117.415847,safe,safe,safe,False,0.9068802327574396,0.0830452369755244,0.0100745302670359,0.9068802327574396,0.8238349957819151,0.3416102827802535,0.31094707960567314,0.1705702358893898,1
bww1_Feb-16-2023-bww1-intloss_00000001,1307,117.50853,safe,safe,safe,False,0.91913646499527,0.0719923383185277,0.0088711966862022,0.91913646499527,0.8471441266767423,0.30884405067014853,0.28112196983029575,0.1499265638087841,1
bww1_Feb-16-2023-bww1-intloss_00000001,1308,117.59898,safe,safe,safe,False,0.9274808326383568,0.0641097943996627,0.0084093729619803,0.9274808326383568,0.8633710382386941,0.2861268398375395,0.2604438734109029,0.1355985217968797,1
bww1_Feb-16-2023-bww1-intloss_00000001,1309,117.68449,safe,safe,safe,False,0.966914450891413,0.0287456109720837,0.0043399381365032,0.966914450891413,0.9381688399193293,0.15816683279325233,0.1439696555597463,0.06423129944417016,1
bww1_Feb-16-2023-bww1-intloss_00000001,1310,117.77764,safe,safe,safe,False,0.9517692126309996,0.0418178160466655,0.006412971322335,0.9517692126309996,0.9099513965843341,0.21217823290282556,0.1931329506245169,0.09234550994767332,1
bww1_Feb-16-2023-bww1-intloss_00000001,1311,117.867299,safe,safe,safe,False,0.9684439173433556,0.0274726402101294,0.0040834424465151,0.9684439173433556,0.9409712771332261,0.15226731107054917,0.13859967946940474,0.06134495849832666,1
bww1_Feb-16-2023-bww1-intloss_00000001,1312,117.963764,safe,safe,safe,False,0.966467134299397,0.0296443696892636,0.0038884960113393,0.966467134299397,0.9368227646101334,0.1588475739172556,0.1445892928339921,0.06504736926360744,1
bww1_Feb-16-2023-bww1-intloss_00000001,1313,118.07863,safe,safe,safe,False,0.9573491639414602,0.0377050144750592,0.0049458215834804,0.9573491639414602,0.9196441494664009,0.1915821029290944,0.17438554520572203,0.0820364490328871,1
bww1_Feb-16-2023-bww1-intloss_00000001,1314,118.161319,safe,safe,safe,False,0.9038297758203172,0.0867379156824103,0.0094323084972723,0.9038297758203172,0.8170918601379069,0.3474411306011311,0.31625454601672753,0.17547930188007854,1
bww1_Feb-16-2023-bww1-intloss_00000001,1315,118.252029,safe,safe,safe,False,0.8813545479689414,0.1052627928963792,0.0133826591346792,0.8813545479689414,0.7760917550725622,0.40601861558226615,0.3695740706437011,0.21195480964060198,1
bww1_Feb-16-2023-bww1-intloss_00000001,1316,118.340941,safe,safe,safe,False,0.9669115185059294,0.0291981989474974,0.0038902825465732,0.9669115185059294,0.937713319558432,0.15729932442236902,0.14318001541114117,0.064214446260488,1
bww1_Feb-16-2023-bww1-intloss_00000001,1317,118.425878,safe,safe,safe,False,0.9433390560288536,0.0507824500933213,0.005878493877825,0.9433390560288536,0.8925566059355323,0.2365612068918007,0.21532729001110393,0.1074980114428391,1
bww1_Feb-16-2023-bww1-intloss_00000001,1318,118.515015,safe,safe,safe,False,0.9613222497516074,0.0339388280349845,0.004738922213408,0.9613222497516074,0.9273834217166229,0.17810407732106148,0.16211731759980944,0.07468523070037525,1
bww1_Feb-16-2023-bww1-intloss_00000001,1319,118.61191,safe,safe,safe,False,0.9342852380030716,0.0588008766179162,0.0069138853790124,0.9342852380030716,0.8754843613851554,0.26451591937202457,0.2407727658796785,0.12360574914747424,1
bww1_Feb-16-2023-bww1-intloss_00000001,1320,118.698751,safe,safe,safe,False,0.9657858496550412,0.0305638223233095,0.0036503280216494,0.9657858496550412,0.9352220273317318,0.160715845085601,0.14628986653739603,0.06631022047641366,1
bww1_Feb-16-2023-bww1-intloss_00000001,1321,118.790039,safe,safe,safe,False,0.9508239264918404,0.0437811743076669,0.0053948992004926,0.9508239264918404,0.9070427521841735,0.21309204995562425,0.19396474275193482,0.09398796464949732,1
bww1_Feb-16-2023-bww1-intloss_00000001,1322,118.884532,safe,safe,safe,False,0.95487721382876,0.0400331420958466,0.0050896440753933,0.95487721382876,0.9148440717329134,0.19979375012095765,0.1818601085949761,0.08658094956774409,1
bww1_Feb-16-2023-bww1-intloss_00000001,1323,118.969077,safe,safe,safe,False,0.9651900005237792,0.0305449656203649,0.0042650338558558,0.9651900005237792,0.9346450349034143,0.16403037235640988,0.1493068792770107,0.06745707745036611,1
bww1_Feb-16-2023-bww1-intloss_00000001,1324,119.059825,safe,safe,safe,False,0.9465886118675504,0.0478700311387743,0.005541356993675,0.9465886118675504,0.8987185807287761,0.22623885235899652,0.20593147800419623,0.10164775336410548,1
bww1_Feb-16-2023-bww1-intloss_00000001,1325,119.153454,safe,safe,safe,False,0.9265108356369208,0.0660756802657572,0.0074134840973218,0.9265108356369208,0.8604351553711637,0.2866038598668692,0.2608780757534855,0.13715671617833092,1
bww1_Feb-16-2023-bww1-intloss_00000001,1326,119.23678,safe,safe,safe,False,0.8947270414966223,0.0957886045461,0.0094843539572776,0.8947270414966223,0.7989384369505224,0.3683884223103496,0.33532159262205335,0.19019811148382548,1
bww1_Feb-16-2023-bww1-intloss_00000001,1327,119.329023,safe,safe,safe,False,0.9318538429485964,0.0614624295079234,0.0066837275434802,0.9318538429485964,0.8703914134406731,0.27068117691775606,0.2463846251400604,0.1278261129270407,1
bww1_Feb-16-2023-bww1-intloss_00000001,1328,119.422056,safe,safe,safe,False,0.9223619936439776,0.0711249240026684,0.0065130823533537,0.9223619936439776,0.8512370696413092,0.2953352388023479,0.26882571936310146,0.14414717762497997,1
bww1_Feb-16-2023-bww1-intloss_00000001,1329,119.506468,safe,safe,safe,False,0.8997934992726776,0.0919196893984085,0.0082868113289139,0.8997934992726776,0.807873809874269,0.3541262105113822,0.3223395679841731,0.18185375812552906,1
bww1_Feb-16-2023-bww1-intloss_00000001,1330,119.598347,safe,safe,safe,False,0.9341791320614912,0.0597200779011727,0.0061007900373361,0.9341791320614912,0.8744590541603184,0.2630118786138964,0.23940372898318468,0.1237056418772372,1
bww1_Feb-16-2023-bww1-intloss_00000001,1331,119.696133,safe,safe,safe,False,0.9247505317546928,0.0691151499567225,0.0061343182885848,0.9247505317546928,0.8556353817979703,0.28826613753238634,0.2623911460901849,0.14002192020500703,1
bww1_Feb-16-2023-bww1-intloss_00000001,1332,119.777563,safe,safe,safe,False,0.9215145043025122,0.0721786013068304,0.0063068943906573,0.9215145043025122,0.8493359029956818,0.29700255735854597,0.27034337811623577,0.14556149095662985,1
bww1_Feb-16-2023-bww1-intloss_00000001,1333,119.870598,safe,safe,safe,False,0.8965737120572478,0.0944981711971211,0.008928116745631,0.8965737120572478,0.8020755408601267,0.36294869367605337,0.3303701382369117,0.18714596321966337,1
bww1_Feb-16-2023-bww1-intloss_00000001,1334,119.961744,safe,safe,safe,False,0.9311345347384602,0.0614149841536168,0.0074504811079228,0.9311345347384602,0.8697195505848434,0.27429534542759143,0.24967438308935203,0.12916116827006274,1
bww1_Feb-16-2023-bww1-intloss_00000001,1335,120.049372,safe,safe,safe,False,0.8868519966977506,0.1026605639500395,0.0104874393522098,0.8868519966977506,0.7841914327477111,0.38797702626729497,0.3531519083385227,0.20284435817850655,1
bww1_Feb-16-2023-bww1-intloss_00000001,1336,120.138376,safe,safe,safe,False,0.8680372618926165,0.1212051702548358,0.0107575678525475,0.8680372618926165,0.7468320916377807,0.42737575285068663,0.38901417475387134,0.2317048934033632,1
bww1_Feb-16-2023-bww1-intloss_00000001,1337,120.23207,safe,safe,safe,False,0.8515525518831611,0.1368569411997945,0.0115905069170443,0.8515525518831611,0.7146956106833666,0.46068862507277636,0.41933685780202495,0.2559940891761181,1
bww1_Feb-16-2023-bww1-intloss_00000001,1338,120.319638,safe,safe,safe,False,0.8528492992416666,0.1370653617503223,0.0100853390080108,0.8528492992416666,0.7157839374913444,0.4544987194811348,0.413702562923396,0.25375944532834493,1
bww1_Feb-16-2023-bww1-intloss_00000001,1339,120.41375,safe,safe,safe,False,0.8403993459720003,0.1483392938330857,0.011261360194914,0.8403993459720003,0.6920600521389146,0.4797186665184106,0.43665874801017573,0.27159757496149606,1
bww1_Feb-16-2023-bww1-intloss_00000001,1340,120.501685,safe,safe,safe,False,0.8301710671351686,0.1559845197002432,0.0138444131645879,0.8301710671351686,0.6741865474349255,0.5035856822401007,0.4583834419425775,0.2862931611296681,1
bww1_Feb-16-2023-bww1-intloss_00000001,1341,120.605921,safe,safe,safe,False,0.8709878282670306,0.1178753949730418,0.0111367767599274,0.8709878282670306,0.7531124332939888,0.4224274439138941,0.3845100298541346,0.2273615664740306,1
bww1_Feb-16-2023-bww1-intloss_00000001,1342,120.694983,safe,safe,safe,False,0.8535168803408443,0.1350459889653799,0.0114371306937758,0.8535168803408443,0.7184708913754644,0.4567036214212192,0.4157095511601264,0.25314070787908893,1
bww1_Feb-16-2023-bww1-intloss_00000001,1343,120.782808,safe,safe,safe,False,0.8229119856463307,0.164592754186816,0.0124952601668533,0.8229119856463307,0.6583192314595148,0.51212138893224,0.46615297700074393,0.29556895762217406,1
bww1_Feb-16-2023-bww1-intloss_00000001,1344,120.870143,safe,safe,safe,False,0.8931225915292273,0.0986520356079918,0.0082253728627807,0.8931225915292273,0.7944705559212355,0.368930628588529,0.3358151300453756,0.1925321556117846,1
bww1_Feb-16-2023-bww1-intloss_00000001,1345,120.960334,safe,safe,safe,False,0.6185499858691074,0.3636267780027042,0.0178232361281883,0.6185499858691074,0.25492320786640316,0.7367707889715918,0.6706376731547464,0.484853813554618,1
bww1_Feb-16-2023-bww1-intloss_00000001,1346,121.052437,safe,safe,safe,False,0.7060890262661943,0.2765084273799904,0.0174025463538153,0.7060890262661943,0.4295805988862039,0.6716844096539372,0.6113934975807035,0.4246785279547055,1
bww1_Feb-16-2023-bww1-intloss_00000001,1347,121.132299,safe,safe,safe,False,0.7015329992849612,0.2834449711608499,0.0150220295541888,0.7015329992849612,0.4180880281241113,0.6691002565145168,0.6090413000255922,0.4272847378659448,1
bww1_Feb-16-2023-bww1-intloss_00000001,1348,121.223898,safe,safe,safe,False,0.6623385560064097,0.3227980414243587,0.0148634025692315,0.6623385560064097,0.339540514582051,0.700424001931547,0.6375534018290457,0.4568881409440071,1
bww1_Feb-16-2023-bww1-intloss_00000001,1349,121.312194,safe,safe,safe,False,0.7150752331357595,0.2714119610057892,0.0135128058584512,0.7150752331357595,0.4436632721299703,0.6519267891438408,0.593409336367607,0.414820362456663,1
bww1_Feb-16-2023-bww1-intloss_00000001,1350,121.397004,safe,safe,safe,False,0.7680915689134025,0.2200619123632029,0.0118465187233945,0.7680915689134025,0.5480296565501995,0.588345913835206,0.5355355295984178,0.36146775648533425,1
bww1_Feb-16-2023-bww1-intloss_00000001,1351,121.488043,safe,safe,safe,False,0.686048932595133,0.2997125730895154,0.0142384943153515,0.686048932595133,0.3863363595056176,0.6801799695070242,0.6191264894111395,0.43930650089677237,1
bww1_Feb-16-2023-bww1-intloss_00000001,1352,121.579237,safe,safe,safe,False,0.6940828905439546,0.2893367869535416,0.0165803225025039,0.6940828905439546,0.40474610359041296,0.6802507223740595,0.6191908914461113,0.4342582576752627,1
bww1_Feb-16-2023-bww1-intloss_00000001,1353,121.669029,safe,safe,safe,False,0.711572459384295,0.2743356132855777,0.0140919273301273,0.711572459384295,0.4372368460987173,0.6570209455057189,0.598046237314759,0.4182060239131342,1
bww1_Feb-16-2023-bww1-intloss_00000001,1354,121.750256,safe,safe,safe,False,0.7339288156286029,0.2536390192900482,0.0124321650813489,0.7339288156286029,0.48028979633855473,0.6295346097885587,0.5730270963487655,0.39686118275496884,1
bww1_Feb-16-2023-bww1-intloss_00000001,1355,121.837613,safe,safe,safe,False,0.6676929798945745,0.3105060720649013,0.0218009480405241,0.6676929798945745,0.3571869078296733,0.716258152533096,0.6519662668268926,0.45729678247486394,1
bww1_Feb-16-2023-bww1-intloss_00000001,1356,121.923022,safe,safe,safe,False,0.6736624455443129,0.3036434716210731,0.0226940828346141,0.6736624455443129,0.3700189739232398,0.7139391127628468,0.6498553858599041,0.453464530209454,1
bww1_Feb-16-2023-bww1-intloss_00000001,1357,122.010649,safe,safe,safe,False,0.6311833849356613,0.3431684642500301,0.0256481508143085,0.6311833849356613,0.28801492068563117,0.751431337760771,0.6839822797465339,0.4831851120852432,1
bww1_Feb-16-2023-bww1-intloss_00000001,1358,122.095745,potentially_unsafe,safe,safe,False,0.5994274747067926,0.3692965540735538,0.0312759712196536,0.5994274747067926,0.2301309206332388,0.7830201552910863,0.7127356605853844,0.5033285713403037,0
bww1_Feb-16-2023-bww1-intloss_00000001,1359,122.18786,potentially_unsafe,safe,safe,False,0.568269304383993,0.390565400369122,0.0411652952468848,0.568269304383993,0.17770390401487102,0.8196807654384842,0.74610558601362,0.522834084196677,0
bww1_Feb-16-2023-bww1-intloss_00000001,1360,122.27755,potentially_unsafe,safe,safe,False,0.5190400359564452,0.4236281309539105,0.0573318330896443,0.5190400359564452,0.09541190500253471,0.8681329170928797,0.790208635063923,0.5478497086534098,0
bww1_Feb-16-2023-bww1-intloss_00000001,1361,122.369744,potentially_unsafe,safe,safe,False,0.4948124374318586,0.4505318512214171,0.0546557113467242,0.4948124374318586,0.04428058621044151,0.866227230866169,0.7884740047067286,0.5491944560149296,0
bww1_Feb-16-2023-bww1-intloss_00000001,1362,122.451771,potentially_unsafe,safe,safe,False,0.5553461868970493,0.3937994145217325,0.0508543985812182,0.5553461868970493,0.16154677237531678,0.8451059478965867,0.7692485844311293,0.5339264639661909,0
bww1_Feb-16-2023-bww1-intloss_00000001,1363,122.542355,potentially_unsafe,safe,safe,False,0.5808337444722189,0.3692004130558,0.049965842471981,0.5808337444722189,0.21163333141641893,0.8331570866654188,0.7583722622249996,0.523826630867873,0
bww1_Feb-16-2023-bww1-intloss_00000001,1364,122.622241,potentially_unsafe,safe,safe,False,0.526284062941089,0.4098704403365206,0.0638454967223902,0.526284062941089,0.11641362260456839,0.879055876936673,0.8001511415846135,0.5509550597808378,0
bww1_Feb-16-2023-bww1-intloss_00000001,1365,122.713127,potentially_unsafe,safe,safe,False,0.4765399014174875,0.4691518350364251,0.0543082635460874,0.4765399014174875,0.007388066381062375,0.8664850813927157,0.7887087103705978,0.5498568905495751,0
bww1_Feb-16-2023-bww1-intloss_00000001,1366,122.800979,potentially_unsafe,safe,safe,False,0.4765398967897728,0.4691518304804564,0.0543082727297708,0.4765398967897728,0.007388066309316432,0.8664851012673408,0.788708728461261,0.5498568982375386,0
bww1_Feb-16-2023-bww1-intloss_00000001,1367,122.882996,potentially_unsafe,safe,safe,False,0.5111967220582512,0.4441354088364204,0.0446678691053284,0.5111967220582512,0.06706131322183079,0.8423352636597603,0.7667265989541733,0.5394264314441941,0
bww1_Feb-16-2023-bww1-intloss_00000001,1368,122.971893,potentially_unsafe,safe,safe,False,0.5366270962849988,0.4179256028040912,0.0454473009109099,0.5366270962849988,0.11870149348090764,0.8391312708424644,0.76381019901004,0.5353040928934809,0
bww1_Feb-16-2023-bww1-intloss_00000001,1369,123.054844,potentially_unsafe,safe,safe,False,0.5647589559450379,0.3881527755222075,0.0470882685327544,0.5647589559450379,0.17660618042283038,0.8338984790799346,0.7590471066830156,0.5281674395008648,0
