bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1019,90.641995,potentially_unsafe,safe,safe,False,0.5989310102685187,0.3927885461811107,0.0082804435503704,0.5989310102685187,0.206142464087408,0.7137671782237682,0.6496988842980228,0.48693023718227024,0
bww1_Feb-16-2023-bww1-intloss_00000001,1020,90.727693,potentially_unsafe,safe,safe,False,0.5806884228083972,0.4117697506832564,0.0075418265083465,0.5806884228083972,0.16891867212514078,0.7178466036570885,0.6534121373495301,0.49318974889146305,0
bww1_Feb-16-2023-bww1-intloss_00000001,1021,90.815256,potentially_unsafe,safe,safe,False,0.5842064897452077,0.4078418589541157,0.0079516513006765,0.5842064897452077,0.17636463079109205,0.7182361991104813,0.6537667624137237,0.49230456666602607,0
bww1_Feb-16-2023-bww1-intloss_00000001,1022,90.896248,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.451284473104278,0.5359135717960943,0.0128019550996276,0.5359135717960943,0.08462909869181634,0.749154197449021,0.6819095373102458,0.5089750778453737,1
bww1_Feb-16-2023-bww1-intloss_00000001,1023,90.981641,potentially_unsafe,safe,safe,False,0.5019106814324835,0.4864685131830319,0.0116208053844845,0.5019106814324835,0.015442168249451604,0.7482948382495427,0.6811273148571181,0.5112990104276862,0
bww1_Feb-16-2023-bww1-intloss_00000001,1024,91.069032,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4900081897764823,0.4977246959541718,0.0122671142693459,0.4977246959541718,0.007716506177689486,0.7507912104096897,0.683399610721543,0.5120116188968049,1
bww1_Feb-16-2023-bww1-intloss_00000001,1025,91.161674,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4833084191982115,0.5065028745186084,0.01018870628318,0.5065028745186084,0.023194455320396934,0.7426799973308279,0.6760164664016344,0.5097640003007877,1
bww1_Feb-16-2023-bww1-intloss_00000001,1026,91.253589,potentially_unsafe,safe,safe,False,0.5176188353868889,0.4712973128652286,0.0110838517478824,0.5176188353868889,0.04632152252166033,0.7453038235192591,0.6784047759221952,0.5098267323691666,0
bww1_Feb-16-2023-bww1-intloss_00000001,1027,91.33976,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4321979453541958,0.554953146875007,0.0128489077707971,0.554953146875007,0.12275520152081115,0.7453052419725553,0.6784060670540266,0.505066846374236,1
bww1_Feb-16-2023-bww1-intloss_00000001,1028,91.430797,potentially_unsafe,safe,safe,False,0.5717250396795698,0.4182829744897122,0.009991985830718,0.5717250396795698,0.1534420651898576,0.7302468484334639,0.6646993265647615,0.4980699924745918,0
bww1_Feb-16-2023-bww1-intloss_00000001,1029,91.51716,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.463518169561487,0.5252348968069659,0.0112469336315471,0.5252348968069659,0.061716727245478886,0.7450798669734651,0.6782009218891537,0.509152716146432,1
bww1_Feb-16-2023-bww1-intloss_00000001,1030,91.601176,potentially_unsafe,safe,safe,False,0.7668800082754258,0.2266893109601447,0.0064306807644293,0.7668800082754258,0.5401906973152811,0.5724492090193546,0.5210657253009221,0.3604656555488036,0
bww1_Feb-16-2023-bww1-intloss_00000001,1031,91.690642,safe,safe,safe,False,0.6638696302931174,0.3286393076684317,0.0074910620384507,0.6638696302931174,0.3352303226246857,0.6743367250014987,0.6138077390514384,0.45121720341922955,1
bww1_Feb-16-2023-bww1-intloss_00000001,1032,91.772962,safe,safe,safe,False,0.71316202361888,0.2792782611813656,0.0075597151997541,0.71316202361888,0.4338837624375144,0.6342430930858014,0.577312942543833,0.4133464316054355,1
bww1_Feb-16-2023-bww1-intloss_00000001,1033,91.859298,safe,safe,safe,False,0.783433947043695,0.2108583768911991,0.0057076760651059,0.783433947043695,0.5725755701524958,0.5489126218457211,0.4996418003945588,0.34173741794828183,1
bww1_Feb-16-2023-bww1-intloss_00000001,1034,91.94345,safe,safe,safe,False,0.7963954388217966,0.1982384898816196,0.0053660712965835,0.7963954388217966,0.598156948940177,0.5301651983478618,0.4825771601286215,0.32642701143213293,1
bww1_Feb-16-2023-bww1-intloss_00000001,1035,92.033506,safe,safe,safe,False,0.864821797499912,0.1305685682478101,0.004609634252278,0.864821797499912,0.7342532292521018,0.41621655531196583,0.37885663541645004,0.23501385882679848,1
bww1_Feb-16-2023-bww1-intloss_00000001,1036,92.127596,safe,safe,safe,False,0.8430749448548381,0.1511550039910383,0.0057700511541235,0.8430749448548381,0.6919199408637998,0.45925718819254413,0.41803390780319727,0.26634350863615963,1
bww1_Feb-16-2023-bww1-intloss_00000001,1037,92.210019,safe,safe,safe,False,0.8948329339303512,0.1003974682340649,0.0047695978355838,0.8948329339303512,0.7944354656962863,0.3557035742621405,0.32377534634477256,0.18917161966227636,1
bww1_Feb-16-2023-bww1-intloss_00000001,1038,92.302822,safe,safe,safe,False,0.8532778347633582,0.1414873309993556,0.0052348342372863,0.8532778347633582,0.7117905037640025,0.4395700588336562,0.4001139104010606,0.2518708683787423,1
bww1_Feb-16-2023-bww1-intloss_00000001,1039,92.396951,safe,safe,safe,False,0.8858885837016908,0.109162882453794,0.0049485338445152,0.8858885837016908,0.7767257012478967,0.375394401789787,0.34169870996518,0.2032603943741813,1
bww1_Feb-16-2023-bww1-intloss_00000001,1040,92.485664,safe,safe,safe,False,0.8574755729126479,0.1378088675164172,0.0047155595709349,0.8574755729126479,0.7196667053962307,0.43023006700336175,0.3916122834607524,0.2457221213899019,1
bww1_Feb-16-2023-bww1-intloss_00000001,1041,92.570983,safe,safe,safe,False,0.7429050604512193,0.2488420102958982,0.0082529292528823,0.7429050604512193,0.4940630501553211,0.6064961668148517,0.552056601833692,0.38610161422661315,1
bww1_Feb-16-2023-bww1-intloss_00000001,1042,92.664979,safe,safe,safe,False,0.7273975046938247,0.2634459101400855,0.0091565851660897,0.7273975046938247,0.4639515945537392,0.6259044954065497,0.5697228238411186,0.4014052795437554,1
bww1_Feb-16-2023-bww1-intloss_00000001,1043,92.750856,safe,safe,safe,False,0.6993741805415993,0.2915425334115728,0.0090832860468278,0.6993741805415993,0.40783164713002645,0.652124611032876,0.5935894016108921,0.4257962007183199,1
bww1_Feb-16-2023-bww1-intloss_00000001,1044,92.837792,safe,safe,safe,False,0.6156563419190689,0.3734144472204395,0.0109292108604915,0.6156563419190689,0.24224189469862945,0.7158319605544894,0.6515783301698911,0.481409471611851,1
bww1_Feb-16-2023-bww1-intloss_00000001,1045,92.920641,safe,safe,safe,False,0.6522912905430658,0.338404273634531,0.009304435822403,0.6522912905430658,0.31388701690853477,0.6888856986408326,0.62705078556512,0.459912047341574,1
bww1_Feb-16-2023-bww1-intloss_00000001,1046,93.009351,safe,safe,safe,False,0.725608528410034,0.2669364678960425,0.0074550036939233,0.725608528410034,0.4586720605139915,0.6218110269324065,0.5659967882629933,0.4021816085257336,1
bww1_Feb-16-2023-bww1-intloss_00000001,1047,93.100329,safe,safe,safe,False,0.764075023685352,0.22941691850424,0.0065080578104079,0.764075023685352,0.5346581051811119,0.5761214954261713,0.5244083844398152,0.36351488086778405,1
bww1_Feb-16-2023-bww1-intloss_00000001,1048,93.184759,safe,safe,safe,False,0.8356261702868519,0.159482050230209,0.0048917794829388,0.8356261702868519,0.6761441200566429,0.4688628764968784,0.42677738209655297,0.2762704496795886,1
bww1_Feb-16-2023-bww1-intloss_00000001,1049,93.273114,safe,safe,safe,False,0.8224082623932442,0.1723861264097578,0.0052056111969979,0.8224082623932442,0.6500221359834863,0.49122507618853833,0.4471323334495644,0.29390057498082955,1
bww1_Feb-16-2023-bww1-intloss_00000001,1050,93.360268,safe,safe,safe,False,0.9285321978516676,0.0683218859890908,0.0031459161592417,0.9285321978516676,0.8602103118625768,0.2703200339969234,0.24605589868709993,0.13315018065916429,1
bww1_Feb-16-2023-bww1-intloss_00000001,1051,93.443589,safe,safe,safe,False,0.855742613155502,0.1396961455765289,0.0045612412679689,0.855742613155502,0.7160464675789732,0.43286013989490185,0.3940062789755201,0.24816876201894944,1
bww1_Feb-16-2023-bww1-intloss_00000001,1052,93.530038,safe,safe,safe,False,0.8852820313804047,0.1108060370528155,0.0039119315667797,0.8852820313804047,0.7744759943275892,0.37332780663630816,0.3398176139909266,0.20398244385905095,1
bww1_Feb-16-2023-bww1-intloss_00000001,1053,93.615656,safe,safe,safe,False,0.8440318089283155,0.1513265625159508,0.0046416285557336,0.8440318089283155,0.6927052464123648,0.45380860146379864,0.4130743904330147,0.26468903227865204,1
bww1_Feb-16-2023-bww1-intloss_00000001,1054,93.700076,safe,safe,safe,False,0.8286716839231644,0.1657447712725355,0.0055835448043001,0.8286716839231644,0.6629269126506289,0.48259444994177153,0.43927639888940206,0.2858007350871804,1
bww1_Feb-16-2023-bww1-intloss_00000001,1055,93.783796,safe,safe,safe,False,0.7848164420999981,0.2079556485661103,0.0072279093338915,0.7848164420999981,0.5768607935338879,0.5523773474268269,0.5027955295279787,0.3407653577656098,1
bww1_Feb-16-2023-bww1-intloss_00000001,1056,93.870154,safe,safe,safe,False,0.8171390776274733,0.1767187136796975,0.0061422086928289,0.8171390776274733,0.6404203639477758,0.5025857433802426,0.4574732583681062,0.30101649732188906,1
bww1_Feb-16-2023-bww1-intloss_00000001,1057,93.955255,safe,safe,safe,False,0.870086367481596,0.1253478389084882,0.0045657936099158,0.870086367481596,0.7447385285731077,0.40599464116516704,0.369552248188822,0.2272167859323646,1
bww1_Feb-16-2023-bww1-intloss_00000001,1058,94.042421,safe,safe,safe,False,0.9156309214395978,0.0812668733008737,0.0031022052595283,0.9156309214395978,0.8343640481387241,0.3026039121931142,0.27544195100891566,0.15500608733010057,1
bww1_Feb-16-2023-bww1-intloss_00000001,1059,94.134481,safe,safe,safe,False,0.8540580415512231,0.1394211447359904,0.0065208137127863,0.8540580415512231,0.7146368968152327,0.44224591266345536,0.4025495775216634,0.25110408505071846,1
bww1_Feb-16-2023-bww1-intloss_00000001,1060,94.222612,safe,safe,safe,False,0.907105218997287,0.0884231272064611,0.0044716537962518,0.907105218997287,0.818682091790826,0.32711257307419006,0.2977506955349656,0.16932147655524044,1
bww1_Feb-16-2023-bww1-intloss_00000001,1061,94.316968,safe,safe,safe,False,0.8748212810525368,0.118394192909505,0.0067845260379583,0.8748212810525368,0.7564270881430317,0.4034925999001507,0.36727479208276503,0.2206245115093457,1
bww1_Feb-16-2023-bww1-intloss_00000001,1062,94.408481,safe,safe,safe,False,0.6570189198689624,0.3303698503886846,0.0126112297423528,0.6570189198689624,0.32664906948027783,0.6970255149863908,0.6344599657003853,0.45902285777276564,1
bww1_Feb-16-2023-bww1-intloss_00000001,1063,94.496218,safe,safe,safe,False,0.9227555392732836,0.0734139833883502,0.0038304773383662,0.9227555392732836,0.8493415558849333,0.28722784735527895,0.2614460536423604,0.14311792922688682,1
bww1_Feb-16-2023-bww1-intloss_00000001,1064,94.585685,safe,safe,safe,False,0.9648411307969806,0.0330150507943575,0.0021438184086617,0.9648411307969806,0.9318260800026231,0.1603150065007399,0.14592500753390988,0.06798700278608039,1
bww1_Feb-16-2023-bww1-intloss_00000001,1065,94.67517,safe,safe,safe,False,0.9380672915249948,0.0590389045762095,0.0028938038987957,0.9380672915249948,0.8790283869487853,0.24394287044042412,0.22204636973082242,0.11653579021639682,1
bww1_Feb-16-2023-bww1-intloss_00000001,1066,94.75475,safe,safe,safe,False,0.938150814197946,0.0590441656207483,0.0028050201813059,0.938150814197946,0.8791066485771977,0.24344275959714637,0.2215911492236096,0.11637896818766313,1
bww1_Feb-16-2023-bww1-intloss_00000001,1067,94.841953,safe,safe,safe,False,0.766136115775918,0.2264693964962592,0.0073944877278226,0.766136115775918,0.5396667192796588,0.5767200567507859,0.524953218437021,0.36169238610565235,1
bww1_Feb-16-2023-bww1-intloss_00000001,1068,94.93397,safe,safe,safe,False,0.627560211880168,0.3632039644434401,0.0092358236763919,0.627560211880168,0.26435624743672786,0.7035064765760181,0.640359191165526,0.47416576023850565,1
bww1_Feb-16-2023-bww1-intloss_00000001,1069,95.017659,safe,safe,safe,False,0.880545325432524,0.1155023988751877,0.0039522756922882,0.880545325432524,0.7650429265573362,0.38319512513715365,0.3487992343520169,0.21128350522985961,1
bww1_Feb-16-2023-bww1-intloss_00000001,1070,95.115533,safe,safe,safe,False,0.8612521758612313,0.1341572176861076,0.0045906064526611,0.8612521758612313,0.7270949581751236,0.42284545950058555,0.3848905240384827,0.240225456849414,1
bww1_Feb-16-2023-bww1-intloss_00000001,1071,95.204576,safe,safe,safe,False,0.8953458575763817,0.0988976111485028,0.0057565312751153,0.8953458575763817,0.7964482464278789,0.35748149486497355,0.32539367941929925,0.18854192017761162,1
bww1_Feb-16-2023-bww1-intloss_00000001,1072,95.292077,safe,safe,safe,False,0.760307736789853,0.2318807517280236,0.0078115114821234,0.760307736789853,0.5284269850618294,0.5851524847888034,0.5326287452129327,0.368102442643903,1
bww1_Feb-16-2023-bww1-intloss_00000001,1073,95.379632,safe,safe,safe,False,0.8493221424838724,0.1453018905285911,0.0053759669875364,0.8493221424838724,0.7040202519552813,0.4470812065706562,0.4069508517082674,0.25751035787437093,1
bww1_Feb-16-2023-bww1-intloss_00000001,1074,95.463004,safe,safe,safe,False,0.8801432633715134,0.1154496684170934,0.0044070682113931,0.8801432633715134,0.76469359495442,0.38552141744789287,0.35091671686585213,0.21199978775390604,1
bww1_Feb-16-2023-bww1-intloss_00000001,1075,95.557922,safe,safe,safe,False,0.8234768783022454,0.169934063776666,0.0065890579210885,0.8234768783022454,0.6535428145255794,0.4942097923031388,0.4498491391374189,0.2929648291856495,1
bww1_Feb-16-2023-bww1-intloss_00000001,1076,95.646993,safe,safe,safe,False,0.8188011124619223,0.1743328219866746,0.006866065551403,0.8188011124619223,0.6444682904752477,0.502413521071913,0.45731649486736425,0.29912566255312467,1
bww1_Feb-16-2023-bww1-intloss_00000001,1077,95.73059,safe,safe,safe,False,0.7869868679859783,0.2052977844725006,0.0077153475415211,0.7869868679859783,0.5816890835134777,0.5510961034814464,0.5016292910300153,0.33844496272061664,1
bww1_Feb-16-2023-bww1-intloss_00000001,1078,95.81995,safe,safe,safe,False,0.8999719077934291,0.0963501126635744,0.0036779795429963,0.8999719077934291,0.8036217951298547,0.3409028986834554,0.31030319085247554,0.1807536934388535,1
bww1_Feb-16-2023-bww1-intloss_00000001,1079,95.905847,safe,safe,safe,False,0.9047510018596892,0.0909931890414758,0.0042558090988349,0.9047510018596892,0.8137578128182134,0.33190397680167355,0.3021120191583271,0.1731277522708653,1
bww1_Feb-16-2023-bww1-intloss_00000001,1080,95.997907,safe,safe,safe,False,0.9228642990605708,0.0734226373583868,0.0037130635810425,0.9228642990605708,0.8494416617021839,0.2866039865442981,0.2608781910602504,0.14291681500162334,1
bww1_Feb-16-2023-bww1-intloss_00000001,1081,96.082242,safe,safe,safe,False,0.8798931794824432,0.1154168542315708,0.0046899662859858,0.8798931794824432,0.7644763252508724,0.38694430758058035,0.3522118872798045,0.21244494667580172,1
bww1_Feb-16-2023-bww1-intloss_00000001,1082,96.165896,safe,safe,safe,False,0.8889423600438929,0.1061690325882741,0.004888607367833,0.8889423600438929,0.7827733274556188,0.368768103599646,0.3356671934251872,0.19848571855686692,1
bww1_Feb-16-2023-bww1-intloss_00000001,1083,96.254537,safe,safe,safe,False,0.8329191009746273,0.1614687329304352,0.0056121660949374,0.8329191009746273,0.6714503680441921,0.4757892283066773,0.43308201921124967,0.2801421231091813,1
bww1_Feb-16-2023-bww1-intloss_00000001,1084,96.336523,safe,safe,safe,False,0.9516802692305056,0.0459236025297839,0.0023961282397106,0.9516802692305056,0.9057566667007217,0.20307139875002123,0.18484355294824942,0.09218994645749756,1
bww1_Feb-16-2023-bww1-intloss_00000001,1085,96.424573,safe,safe,safe,False,0.9589359521582468,0.0389663843620356,0.0020976634797176,0.9589359521582468,0.9199695677962112,0.1795933796309938,0.1634729389826158,0.07891906035603258,1
bww1_Feb-16-2023-bww1-intloss_00000001,1086,96.516004,safe,safe,safe,False,0.777637942992441,0.2159422642377167,0.0064197927698421,0.777637942992441,0.5616956787547244,0.558965196423881,0.5087920481041917,0.3486069543951654,1
bww1_Feb-16-2023-bww1-intloss_00000001,1087,96.603081,safe,safe,safe,False,0.8893314283720168,0.1062154970115541,0.0044530746164289,0.8893314283720168,0.7831159313604628,0.36658060949737675,0.33367605048528687,0.19778804883083734,1
bww1_Feb-16-2023-bww1-intloss_00000001,1088,96.691378,safe,safe,safe,False,0.8632290931739907,0.132380463045407,0.0043904437806023,0.8632290931739907,0.7308486301285837,0.4184755662346296,0.38091287577163707,0.2372916697053027,1
bww1_Feb-16-2023-bww1-intloss_00000001,1089,96.775993,safe,safe,safe,False,0.9071537728415586,0.0898203923128593,0.003025834845582,0.9071537728415586,0.8173333805286993,0.3224096692095537,0.2934699279583186,0.16899517386757723,1
bww1_Feb-16-2023-bww1-intloss_00000001,1090,96.861527,safe,safe,safe,False,0.900073767092063,0.0963610097231112,0.0035652231848257,0.900073767092063,0.8037127573689518,0.3403053341197395,0.3097592641461392,0.18056905878148766,1
bww1_Feb-16-2023-bww1-intloss_00000001,1091,96.947799,safe,safe,safe,False,0.7809099985632463,0.2134889199828358,0.0056010814539178,0.7809099985632463,0.5674210785804105,0.5518191520828462,0.502287438229767,0.34457068307505956,1
bww1_Feb-16-2023-bww1-intloss_00000001,1092,97.029946,safe,safe,safe,False,0.7727846647578993,0.221406526589989,0.0058088086521117,0.7727846647578993,0.5513781381679104,0.5629216895261274,0.5123934033257349,0.35374926964042086,1
bww1_Feb-16-2023-bww1-intloss_00000001,1093,97.115394,safe,safe,safe,False,0.9115973746950464,0.0847917559603196,0.003610869344634,0.9115973746950464,0.8268056187347268,0.31390991066854484,0.28573311431743587,0.16178754619284064,1
bww1_Feb-16-2023-bww1-intloss_00000001,1094,97.196816,safe,safe,safe,False,0.9496573123514346,0.0480252172788358,0.0023174703697294,0.9496573123514346,0.9016320950725988,0.2089203719356584,0.19016751777730492,0.09583919693385579,1
bww1_Feb-16-2023-bww1-intloss_00000001,1095,97.291541,safe,safe,safe,False,0.6974956207771478,0.2953382104133174,0.0071661688095348,0.6974956207771478,0.40215741036383035,0.6468729529447903,0.5888091364142845,0.4262238464911535,1
