bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,324,28.351662,safe,safe,safe,False,0.9479697776719456,0.0391273814062147,0.0129028409218397,0.9479697776719456,0.9088423962657308,0.23359308576452292,0.21262558973167583,0.09965586534104043,1
bww1_Feb-16-2023-bww1-intloss_00000001,325,28.447328,safe,safe,safe,False,0.9471825777604485,0.0449979508697293,0.0078194713698222,0.9471825777604485,0.9021846268907192,0.2288755623848428,0.20833151489896176,0.10075920467209398,1
bww1_Feb-16-2023-bww1-intloss_00000001,326,28.533208,safe,safe,safe,False,0.9215383338448409,0.0657210579279531,0.0127406082272059,0.9215383338448409,0.8558172759168877,0.3098012997314983,0.28199329547558805,0.14628551870130613,1
bww1_Feb-16-2023-bww1-intloss_00000001,327,28.622301,safe,safe,safe,False,0.9297699587848568,0.0603742186094285,0.0098558226057144,0.9297699587848568,0.8693957401754283,0.2827170267384487,0.2573401277726444,0.1317856402292713,1
bww1_Feb-16-2023-bww1-intloss_00000001,328,28.716075,safe,safe,safe,False,0.9421664597449668,0.0499329934312765,0.0079005468237566,0.9421664597449668,0.8922334663136903,0.24402596842973706,0.22212200878034888,0.10976663965851352,1
bww1_Feb-16-2023-bww1-intloss_00000001,329,28.811654,safe,safe,safe,False,0.9276361287594408,0.0631264350194914,0.0092374362210679,0.9276361287594408,0.8645096937399493,0.2873468247615549,0.2615543515446351,0.1354209355939897,1
bww1_Feb-16-2023-bww1-intloss_00000001,330,28.909347,safe,safe,safe,False,0.9021705943552562,0.0839149438922001,0.0139144617525437,0.9021705943552562,0.818255650463056,0.3602990266523134,0.327958307374404,0.1788528886263897,1
bww1_Feb-16-2023-bww1-intloss_00000001,331,28.995871,safe,safe,safe,False,0.909194343414454,0.0770002718539245,0.0138053847316214,0.909194343414454,0.8321940715605296,0.3431008740700209,0.3123038742684877,0.1672460153899935,1
bww1_Feb-16-2023-bww1-intloss_00000001,332,29.09187,safe,safe,safe,False,0.8949537412980492,0.0928650190929804,0.0121812396089702,0.8949537412980492,0.8020887222050688,0.37372182056786485,0.34017626092726694,0.19028550656707377,1
bww1_Feb-16-2023-bww1-intloss_00000001,333,29.180148,safe,safe,safe,False,0.8561037684234261,0.1252756661448222,0.0186205654317517,0.8561037684234261,0.7308281022786038,0.46740970187364633,0.42545464555134843,0.2510456197061819,1
bww1_Feb-16-2023-bww1-intloss_00000001,334,29.27188,safe,safe,safe,False,0.8736580008029939,0.1110731601947394,0.0152688390022666,0.8736580008029939,0.7625848406082545,0.4259457477749278,0.3877125280396402,0.22415131327279247,1
bww1_Feb-16-2023-bww1-intloss_00000001,335,29.364967,safe,safe,safe,False,0.8876099968502206,0.0980431212038668,0.0143468819459126,0.8876099968502206,0.7895668756463537,0.3944049679041444,0.359002872962851,0.20233020685458536,1
bww1_Feb-16-2023-bww1-intloss_00000001,336,29.456833,safe,safe,safe,False,0.856029986560484,0.129241203269285,0.014728810170231,0.856029986560484,0.726788783291199,0.45963230723395865,0.4183753558693474,0.2502924356377343,1
bww1_Feb-16-2023-bww1-intloss_00000001,337,29.54738,safe,safe,safe,False,0.8654743651907015,0.1135255243836077,0.0210001104256905,0.8654743651907015,0.7519488408070938,0.45317041336676944,0.4124934865931324,0.2376250738732879,1
bww1_Feb-16-2023-bww1-intloss_00000001,338,29.634727,safe,safe,safe,False,0.8642402681950788,0.1169621962520493,0.0187975355528717,0.8642402681950788,0.7472780719430295,0.4517881750070548,0.4112353190175718,0.2390552561351338,1
bww1_Feb-16-2023-bww1-intloss_00000001,339,29.726802,safe,safe,safe,False,0.8876099916474098,0.098043125742525,0.0143468826100652,0.8876099916474098,0.7895668659048849,0.39440498064300517,0.35900288455826174,0.20233021518169347,1
bww1_Feb-16-2023-bww1-intloss_00000001,340,29.822537,safe,safe,safe,False,0.8878074788292697,0.0980649287110878,0.0141275924596424,0.8878074788292697,0.7897425501181818,0.3935467345815655,0.3582216753270414,0.2019815614229994,1
bww1_Feb-16-2023-bww1-intloss_00000001,341,29.91025,safe,safe,safe,False,0.8236609956587039,0.1453847952145514,0.0309542091267446,0.8236609956587039,0.6782762004441525,0.5477165075391172,0.4985530502331583,0.2994876624882733,1
bww1_Feb-16-2023-bww1-intloss_00000001,342,30.006787,safe,safe,safe,False,0.7917224227514544,0.1794390909673461,0.0288384862811994,0.7917224227514544,0.6122833317841083,0.5954268175880959,0.5419808459542673,0.34014555965438875,1
bww1_Feb-16-2023-bww1-intloss_00000001,343,30.094377,safe,safe,safe,False,0.7838871157464095,0.1861895042615836,0.0299233799920069,0.7838871157464095,0.5976976114848258,0.6088562070488468,0.5542048030310919,0.349959049599455,1
bww1_Feb-16-2023-bww1-intloss_00000001,344,30.195398,safe,safe,safe,False,0.7297139469734355,0.2406341124108628,0.0296519406157014,0.7297139469734355,0.4890798345625727,0.6770350238879987,0.6162638365430944,0.40873354195440936,1
bww1_Feb-16-2023-bww1-intloss_00000001,345,30.290086,safe,safe,safe,False,0.667042783437256,0.2737537985840517,0.0592034179786922,0.667042783437256,0.3932889848532043,0.7920963496826186,0.7209971687490476,0.4766077381247208,1
bww1_Feb-16-2023-bww1-intloss_00000001,346,30.374709,safe,safe,safe,False,0.7677219784012631,0.2034260667496945,0.0288519548490423,0.7677219784012631,0.5642959116515687,0.6291733438953053,0.5726982579614839,0.36838836394778807,1
bww1_Feb-16-2023-bww1-intloss_00000001,347,30.466783,safe,safe,safe,False,0.700522778282443,0.2617662219537383,0.0377109997638187,0.700522778282443,0.43875655632870475,0.7237913665746646,0.6588232937501044,0.43932416264832663,1
bww1_Feb-16-2023-bww1-intloss_00000001,348,30.546418,safe,safe,safe,False,0.6513186891351558,0.3125061036486474,0.0361752072161968,0.6513186891351558,0.3388125854865084,0.7628218677224251,0.6943503869296999,0.4768152547484684,1
bww1_Feb-16-2023-bww1-intloss_00000001,349,30.64343,safe,safe,safe,False,0.6514891133778467,0.2982734420461465,0.0502374445760069,0.6514891133778467,0.3532156713317002,0.7902541813525815,0.7193203548729983,0.48407108808256405,1
bww1_Feb-16-2023-bww1-intloss_00000001,350,30.738564,safe,safe,safe,False,0.7988395864624097,0.1754817586386997,0.0256786548988904,0.7988395864624097,0.62335782782371,0.5788300498930818,0.5268738169630525,0.3304020741682191,1
bww1_Feb-16-2023-bww1-intloss_00000001,351,30.82627,safe,safe,safe,False,0.7783433948180927,0.1937449897050945,0.0279116154768129,0.7783433948180927,0.5845984051129982,0.6129074389067458,0.5578923931843118,0.3558653804286941,1
bww1_Feb-16-2023-bww1-intloss_00000001,352,30.924743,safe,safe,safe,False,0.6384507424916047,0.3260887509307247,0.0354605065776705,0.6384507424916047,0.31236199156088,0.7703046369570923,0.7011614970108904,0.4847893284016134,1
bww1_Feb-16-2023-bww1-intloss_00000001,353,31.016817,safe,safe,safe,False,0.7447531022775297,0.2004475841565329,0.0547993135659373,0.7447531022775297,0.5443055181209968,0.7007819338328846,0.6378792054861043,0.40216061788650725,1
bww1_Feb-16-2023-bww1-intloss_00000001,354,31.114521,safe,safe,safe,False,0.8163166680022995,0.1582502115636924,0.0254331204340081,0.8163166680022995,0.6580664564386072,0.5508033104365857,0.5013627793152996,0.30793712446665944,1
bww1_Feb-16-2023-bww1-intloss_00000001,355,31.204548,safe,safe,safe,False,0.8217795346844164,0.1473369606211563,0.0308835046944272,0.8217795346844164,0.6744425740632601,0.5508550161000763,0.5014098438384474,0.30201642554657315,1
bww1_Feb-16-2023-bww1-intloss_00000001,356,31.295284,safe,safe,safe,False,0.821035725973038,0.149521704679195,0.029442569347767,0.821035725973038,0.671514021293843,0.5498313703403661,0.500478081313789,0.302676731615956,1
bww1_Feb-16-2023-bww1-intloss_00000001,357,31.38197,safe,safe,safe,False,0.8885404029295554,0.071805070791635,0.0396545262788095,0.8885404029295554,0.8167353321379204,0.42211058557773096,0.38422161296727525,0.20376750271599475,1
bww1_Feb-16-2023-bww1-intloss_00000001,358,31.46208,safe,safe,safe,False,0.8547046644683823,0.1053202699940081,0.0399750655376095,0.8547046644683823,0.7493843944743742,0.4999372578878907,0.45506250298181533,0.2567895713996431,1
bww1_Feb-16-2023-bww1-intloss_00000001,359,31.546994,safe,safe,safe,False,0.8814577817159266,0.083279471414865,0.0352627468692083,0.8814577817159266,0.7981783103010616,0.43616764486154225,0.39701689973841925,0.21485324737653666,1
bww1_Feb-16-2023-bww1-intloss_00000001,360,31.630544,safe,safe,safe,False,0.9243809870478268,0.0555133940131082,0.0201056189390649,0.9243809870478268,0.8688675930347186,0.31172921071081716,0.28374815567440864,0.142033817956708,1
bww1_Feb-16-2023-bww1-intloss_00000001,361,31.717279,safe,safe,safe,False,0.9457447984848208,0.0361019810751966,0.0181532204399826,0.9457447984848208,0.9096428174096243,0.24543999375013087,0.22340911009441491,0.10393388368900924,1
bww1_Feb-16-2023-bww1-intloss_00000001,362,31.807255,safe,safe,safe,False,0.9219248427572428,0.0580229591302063,0.020052198112551,0.9219248427572428,0.8639018836270366,0.31852363561981745,0.2899327077489512,0.1462858298716624,1
bww1_Feb-16-2023-bww1-intloss_00000001,363,31.89155,safe,safe,safe,False,0.8711083271910356,0.1056774235908179,0.0232142492181465,0.8711083271910356,0.7654309036002177,0.445053915287832,0.40510553165884217,0.2294636630748803,1
bww1_Feb-16-2023-bww1-intloss_00000001,364,31.994224,safe,safe,safe,False,0.932646108111154,0.0518005471415098,0.0155533447473361,0.932646108111154,0.8808455609696442,0.283136924601082,0.25772233527839,0.12724603380812838,1
bww1_Feb-16-2023-bww1-intloss_00000001,365,32.083202,safe,safe,safe,False,0.927026578793836,0.0531228590607623,0.0198505621454018,0.927026578793836,0.8739037197330737,0.30397180883522357,0.27668706419053474,0.1374056392375177,1
bww1_Feb-16-2023-bww1-intloss_00000001,366,32.173065,safe,safe,safe,False,0.9489435977931002,0.0319676478240325,0.0190887543828673,0.9489435977931002,0.9169759499690677,0.23536166701115346,0.21423542175783553,0.09811973715619604,1
bww1_Feb-16-2023-bww1-intloss_00000001,367,32.259914,safe,safe,safe,False,0.9488490796548844,0.0334984708759072,0.0176524494692082,0.9488490796548844,0.9153506087789772,0.234850016586455,0.2137696974709547,0.09825166751479186,1
bww1_Feb-16-2023-bww1-intloss_00000001,368,32.344398,safe,safe,safe,False,0.9710453362509376,0.0159426511268299,0.0130120126222324,0.9710453362509376,0.9551026851241077,0.15101076309422937,0.13745592021121988,0.05664747434787065,1
bww1_Feb-16-2023-bww1-intloss_00000001,369,32.429811,safe,safe,safe,False,0.9699877904961094,0.0161760773383605,0.0138361321655301,0.9699877904961094,0.9538117131577489,0.1554961742156024,0.1415387173614419,0.058670582257117077,1
bww1_Feb-16-2023-bww1-intloss_00000001,370,32.511535,safe,safe,safe,False,0.9750530354806212,0.0120838127763515,0.012863151743027,0.9750530354806212,0.9621898837375942,0.1339922355747161,0.12196498888353058,0.04896009879604857,1
bww1_Feb-16-2023-bww1-intloss_00000001,371,32.590895,safe,safe,safe,False,0.9738218700229648,0.0141095728066033,0.012068557170432,0.9738218700229648,0.9597122972163615,0.13926060593643177,0.12676046624716242,0.05132623534801484,1
bww1_Feb-16-2023-bww1-intloss_00000001,372,32.676178,safe,safe,safe,False,0.981465639838524,0.0097734743634142,0.0087608857980616,0.981465639838524,0.9716921654751097,0.1050983116930988,0.09566460595531255,0.03655292389525777,1
bww1_Feb-16-2023-bww1-intloss_00000001,373,32.754639,safe,safe,safe,False,0.9820084057967632,0.0083643204165972,0.0096272737866397,0.9820084057967632,0.9723811320101234,0.10254276254743441,0.09333844487735612,0.03549684468790537,1
bww1_Feb-16-2023-bww1-intloss_00000001,374,32.840936,safe,safe,safe,False,0.9757875945916944,0.0115391397209025,0.012673265687403,0.9757875945916944,0.9631143289042914,0.13076478049573365,0.11902723266846474,0.04754480683227302,1
bww1_Feb-16-2023-bww1-intloss_00000001,375,32.924299,safe,safe,safe,False,0.9806212582206736,0.009613674219634,0.0097650675596922,0.9806212582206736,0.9708561906609814,0.10904306936356795,0.09925527912651066,0.0381941686492564,1
bww1_Feb-16-2023-bww1-intloss_00000001,376,33.003784,safe,safe,safe,False,0.9715673559879228,0.0162024175769971,0.0122302264350801,0.9715673559879228,0.9553649384109256,0.14868057203895918,0.13533488890717799,0.055644776004644125,1
bww1_Feb-16-2023-bww1-intloss_00000001,377,33.090514,safe,safe,safe,False,0.975990792758654,0.0117232972301657,0.0122859100111801,0.975990792758654,0.9637048827474739,0.1298919392868392,0.11823273836151263,0.047153593167584607,1
bww1_Feb-16-2023-bww1-intloss_00000001,378,33.173153,safe,safe,safe,False,0.9775904305911584,0.0112047847044208,0.0112047847044208,0.9775904305911584,0.9663856458867376,0.12280724049358814,0.11178396761105969,0.0440658556160487,1
bww1_Feb-16-2023-bww1-intloss_00000001,379,33.253793,safe,safe,safe,False,0.9704952337794356,0.0154433950304523,0.0140613711901118,0.9704952337794356,0.9550518387489833,0.1534352161891998,0.13966275252137883,0.05770278060158596,1
bww1_Feb-16-2023-bww1-intloss_00000001,380,33.339333,safe,safe,safe,False,0.9713227328290795,0.0154565658203038,0.0132207013506165,0.9713227328290795,0.9558661670087758,0.14990403538655983,0.13644853323850428,0.056118456318289045,1
bww1_Feb-16-2023-bww1-intloss_00000001,381,33.424865,safe,safe,safe,False,0.9725968974973372,0.0157205682029855,0.0116825342996773,0.9725968974973372,0.9568763292943517,0.1442916149892592,0.13133988803656066,0.05367165710626631,1
bww1_Feb-16-2023-bww1-intloss_00000001,382,33.504825,safe,safe,safe,False,0.9633857693525426,0.0212839633122562,0.0153302673352011,0.9633857693525426,0.9421018060402864,0.18192335191724052,0.16559377115451096,0.07119983521816342,1
bww1_Feb-16-2023-bww1-intloss_00000001,383,33.589882,safe,safe,safe,False,0.9690100871249058,0.0185997867350978,0.0123901261399962,0.9690100871249058,0.950410300389808,0.15902074545953387,0.14474692036470926,0.0605199837578263,1
bww1_Feb-16-2023-bww1-intloss_00000001,384,33.677943,safe,safe,safe,False,0.9639321921703105,0.0223180537730451,0.0137497540566444,0.9639321921703105,0.9416141383972654,0.17921220343217636,0.16312597745419566,0.07014757763690493,1
bww1_Feb-16-2023-bww1-intloss_00000001,385,33.771466,safe,safe,safe,False,0.9572117027236112,0.0263185620129178,0.0164697352634707,0.9572117027236112,0.9308931407106934,0.20522133354714295,0.1868005079352796,0.08278183728288835,1
bww1_Feb-16-2023-bww1-intloss_00000001,386,33.865962,safe,safe,safe,False,0.9690243875635598,0.0169355491000909,0.0140400633363492,0.9690243875635598,0.9520888384634689,0.15945243905634596,0.14513986481041125,0.06050780010525769,1
bww1_Feb-16-2023-bww1-intloss_00000001,387,33.948825,safe,safe,safe,False,0.9592399103928776,0.0259654322655168,0.0147946573416056,0.9592399103928776,0.9332744781273608,0.19705451480492794,0.17936674915936426,0.0789657087508735,1
bww1_Feb-16-2023-bww1-intloss_00000001,388,34.036037,safe,safe,safe,False,0.942419140724523,0.0354172872505255,0.0221635720249514,0.942419140724523,0.9070018534739975,0.2586315292755415,0.23541656318908513,0.11010055503496019,1
bww1_Feb-16-2023-bww1-intloss_00000001,389,34.120334,safe,safe,safe,False,0.9477700585997212,0.0334603731572053,0.0187695682430734,0.9477700585997212,0.9143096854425159,0.23913838725942194,0.21767314067580534,0.10026002275803025,1
bww1_Feb-16-2023-bww1-intloss_00000001,390,34.201567,safe,safe,safe,False,0.9591805551281836,0.0215247677560901,0.0192946771157262,0.9591805551281836,0.9376557873720934,0.1987726353858588,0.18093064990820243,0.07913706247203589,1
bww1_Feb-16-2023-bww1-intloss_00000001,391,34.283508,safe,safe,safe,False,0.933852946092503,0.0379471365433281,0.0281999173641687,0.933852946092503,0.895905809549175,0.2886854265226451,0.2627727993764112,0.12568345456316876,1
bww1_Feb-16-2023-bww1-intloss_00000001,392,34.368735,safe,safe,safe,False,0.9293640837495688,0.0421296017685292,0.0285063144819019,0.9293640837495688,0.8872344819810396,0.3029198489413845,0.2757295290303242,0.13369488652580863,1
bww1_Feb-16-2023-bww1-intloss_00000001,393,34.456558,safe,safe,safe,False,0.9381555493440524,0.0387223057830917,0.0231221448728561,0.9381555493440524,0.8994332435609608,0.27289105251536816,0.24839614059497236,0.11783011468627869,1
bww1_Feb-16-2023-bww1-intloss_00000001,394,34.539562,safe,safe,safe,False,0.9220560124314248,0.0473636905553358,0.0305802970132392,0.9220560124314248,0.8746923218760889,0.32592440394091204,0.2966691773819887,0.14663423619062077,1
bww1_Feb-16-2023-bww1-intloss_00000001,395,34.628101,safe,safe,safe,False,0.9025319263846144,0.0525336562314447,0.0449344173839407,0.9025319263846144,0.8499982701531698,0.3867470538671496,0.35203233921224203,0.18065723495379915,1
bww1_Feb-16-2023-bww1-intloss_00000001,396,34.713994,safe,safe,safe,False,0.9085212662023026,0.0545609490152648,0.0369177847824326,0.9085212662023026,0.8539603171870378,0.36764192164223425,0.3346420984312316,0.1702492888674766,1
bww1_Feb-16-2023-bww1-intloss_00000001,397,34.800353,safe,safe,safe,False,0.9154388884914622,0.045577020225802,0.0389840912827357,0.9154388884914622,0.8698618682656601,0.34812626478837017,0.31687818202945567,0.15837461729171254,1
bww1_Feb-16-2023-bww1-intloss_00000001,398,34.897657,safe,safe,safe,False,0.930060215709114,0.0360623456817525,0.0338774386091335,0.930060215709114,0.8939978700273615,0.3019275904018639,0.2748263363846971,0.13253982153233046,1
bww1_Feb-16-2023-bww1-intloss_00000001,399,34.99025,safe,safe,safe,False,0.9330104353109424,0.0350637013246389,0.0319258633644185,0.9330104353109424,0.8979467339863035,0.2921414483430103,0.26591860600538586,0.12724280369873875,1
bww1_Feb-16-2023-bww1-intloss_00000001,400,35.076163,safe,safe,safe,False,0.927371542702447,0.0413875189591304,0.0312409383384225,0.927371542702447,0.8859840237433166,0.3100166104293782,0.2821892797187107,0.13729309883182583,1
