bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,21,1.844873,safe,safe,safe,False,0.9123910269012464,0.0671341991628637,0.0204747739358898,0.9123910269012464,0.8452568277383827,0.34460508733097905,0.3136730681838241,0.1626163969651242,1
bww2_Feb-20-2023-bww2-intloss_00000000,22,1.9298,safe,safe,safe,False,0.9181623291273908,0.0624817329583373,0.019355937914272,0.9181623291273908,0.8556805961690536,0.3280025520410012,0.2985607893014299,0.15269931808534676,1
bww2_Feb-20-2023-bww2-intloss_00000000,23,2.018508,safe,safe,safe,False,0.9296411488670292,0.0541115989302245,0.0162472522027464,0.9296411488670292,0.8755295499368047,0.292587089361556,0.26632424594146004,0.13257529599026496,1
bww2_Feb-20-2023-bww2-intloss_00000000,24,2.099761,safe,safe,safe,False,0.9249699602474916,0.0564235333035838,0.0186065064489246,0.9249699602474916,0.8685464269439077,0.3084852478955832,0.28079537347026384,0.14090075544705938,1
bww2_Feb-20-2023-bww2-intloss_00000000,25,2.213197,safe,safe,safe,False,0.9189768820336792,0.0625371667769529,0.0184859511893677,0.9189768820336792,0.8564397152567264,0.3247736884132928,0.29562175097006105,0.15122886266779312,1
bww2_Feb-20-2023-bww2-intloss_00000000,26,2.31747,safe,safe,safe,False,0.9291619456368287,0.0540837043480575,0.0167543500151136,0.9291619456368287,0.8750782412887712,0.2945519622845374,0.26811275035129467,0.13345232345994595,1
bww2_Feb-20-2023-bww2-intloss_00000000,27,2.428793,safe,safe,safe,False,0.9204978457135692,0.0588454563296862,0.0206566979567444,0.9204978457135692,0.861652389383883,0.3230965265753399,0.29409513247575475,0.14879422913555296,1
bww2_Feb-20-2023-bww2-intloss_00000000,28,2.554146,safe,safe,safe,False,0.94499989791107,0.0415204013461829,0.0134797007427472,0.94499989791107,0.9034794965648871,0.2436104371670102,0.22174377592512512,0.10506954688800518,1
bww2_Feb-20-2023-bww2-intloss_00000000,29,2.66047,safe,safe,safe,False,0.9366806613643875,0.0488726198133679,0.0144467188222444,0.9366806613643875,0.8878080415510197,0.27000973107850834,0.24577344879862176,0.12003209797382253,1
bww2_Feb-20-2023-bww2-intloss_00000000,30,2.756553,safe,safe,safe,False,0.9436113321620856,0.0441332945548757,0.0122553732830385,0.9436113321620856,0.8994780376072099,0.2464334075704237,0.22431335432191868,0.10749971195272012,1
bww2_Feb-20-2023-bww2-intloss_00000000,31,2.856864,safe,safe,safe,False,0.9512844591407408,0.0374661576503472,0.011249383208912,0.9512844591407408,0.9138183014903936,0.22104088775019104,0.20120008671864345,0.09352761620564654,1
bww2_Feb-20-2023-bww2-intloss_00000000,32,2.951941,safe,safe,safe,False,0.9491063035227896,0.0385669589508897,0.0123267375263205,0.9491063035227896,0.9105393445718999,0.22931352386661552,0.20873016461942293,0.097557865832544,1
bww2_Feb-20-2023-bww2-intloss_00000000,33,3.04281,safe,safe,safe,False,0.9425089866600558,0.0427254792807281,0.014765534059216,0.9425089866600558,0.8997835073793277,0.25276102415093016,0.23007299914455,0.10963332248921309,1
bww2_Feb-20-2023-bww2-intloss_00000000,34,3.129915,safe,safe,safe,False,0.9580694991765284,0.0317746956738814,0.0101558051495901,0.9580694991765284,0.926294803502647,0.197244692220173,0.17953985610273882,0.08099006308423184,1
bww2_Feb-20-2023-bww2-intloss_00000000,35,3.218028,safe,safe,safe,False,0.949674141790204,0.0379917468095148,0.012334111400281,0.949674141790204,0.9116823949806893,0.2274985947463113,0.20707814494057467,0.09652352128536668,1
bww2_Feb-20-2023-bww2-intloss_00000000,36,3.302347,safe,safe,safe,False,0.9572818877191344,0.0322485450558928,0.0104695672249728,0.9572818877191344,0.9250333426632416,0.20027674134061987,0.18229974614922898,0.08246180694879035,1
bww2_Feb-20-2023-bww2-intloss_00000000,37,3.387455,safe,safe,safe,False,0.9405803805945192,0.0446843009209431,0.0147353184845375,0.9405803805945192,0.8958960796735761,0.25864930781630546,0.23543274591428068,0.11309473128103531,1
bww2_Feb-20-2023-bww2-intloss_00000000,38,3.49192,safe,safe,safe,False,0.9401060145930824,0.0439693414438389,0.0159246439630788,0.9401060145930824,0.8961366731492435,0.2613614243068644,0.2379014207311689,0.11401378405355544,1
bww2_Feb-20-2023-bww2-intloss_00000000,39,3.6025,safe,safe,safe,False,0.9381298065242086,0.0467067362952746,0.0151634571805167,0.9381298065242086,0.8914230702289341,0.2665364182068424,0.24261190317648348,0.1175010164618292,1
bww2_Feb-20-2023-bww2-intloss_00000000,40,3.715959,safe,safe,safe,False,0.9567959817016806,0.0327397618829131,0.0104642564154064,0.9567959817016806,0.9240562198187675,0.20191444475937162,0.18379044804255767,0.08336005672904012,1
bww2_Feb-20-2023-bww2-intloss_00000000,41,3.826151,safe,safe,safe,False,0.9400586921058977,0.0475398080125718,0.0124014998815306,0.9400586921058977,0.8925188840933258,0.2573648167670599,0.2342635517750063,0.11387582485096526,1
bww2_Feb-20-2023-bww2-intloss_00000000,42,3.919661,safe,safe,safe,False,0.9488236709312908,0.0397793534805379,0.0113969755881712,0.9488236709312908,0.909044317450753,0.22910343872574385,0.2085389368832701,0.09802135346458252,1
bww2_Feb-20-2023-bww2-intloss_00000000,43,4.018651,safe,safe,safe,False,0.9107485597095654,0.0747587881435171,0.0144926521469175,0.9107485597095654,0.8359897715660483,0.3403940399944252,0.3098400077129103,0.16473814761601335,1
bww2_Feb-20-2023-bww2-intloss_00000000,44,4.147439,safe,safe,safe,False,0.9333588850896432,0.0543280043948202,0.0123131105155365,0.9333588850896432,0.8790308806948229,0.2767534388813417,0.25191183617367013,0.12573804687212675,1
bww2_Feb-20-2023-bww2-intloss_00000000,45,4.267591,safe,safe,safe,False,0.9240242290027452,0.064876679769894,0.0110990912273606,0.9240242290027452,0.8591475492328512,0.30042446500507225,0.27345813268599833,0.14184705081184368,1
bww2_Feb-20-2023-bww2-intloss_00000000,46,4.423542,safe,safe,safe,False,0.9400099549961762,0.0490463296208342,0.0109437153829894,0.9400099549961762,0.890963625375342,0.2554384947805122,0.23251013793973688,0.11385597715242735,1
bww2_Feb-20-2023-bww2-intloss_00000000,47,4.538601,safe,safe,safe,False,0.937311440467944,0.0512525662227547,0.0114359933093012,0.937311440467944,0.8860588742451894,0.2640822824977438,0.24037805258659628,0.11868965608051962,1
bww2_Feb-20-2023-bww2-intloss_00000000,48,4.665648,safe,safe,safe,False,0.923363251699872,0.0648302752631809,0.0118064730369468,0.923363251699872,0.8585329764366911,0.30340682624714604,0.2761727948765054,0.14305794801396687,1
bww2_Feb-20-2023-bww2-intloss_00000000,49,4.810984,safe,safe,safe,False,0.8971701760338597,0.090230783591132,0.0125990403750083,0.8971701760338597,0.8069393924427277,0.3695013215094957,0.33633459712839775,0.18678534510953226,1
bww2_Feb-20-2023-bww2-intloss_00000000,50,4.923675,safe,safe,safe,False,0.9097488299713504,0.0794929668453196,0.01075820318333,0.9097488299713504,0.8302558631260308,0.3360903618982811,0.3059226310910253,0.16592219565215405,1
bww2_Feb-20-2023-bww2-intloss_00000000,51,5.024409,safe,safe,safe,False,0.8786169540405722,0.1099718015414921,0.0114112444179358,0.8786169540405722,0.76864515249908,0.4075089966936315,0.3709306739938895,0.21580823443901997,1
bww2_Feb-20-2023-bww2-intloss_00000000,52,5.152234,safe,safe,safe,False,0.8577585676283522,0.1255178036891439,0.0167236286825038,0.8577585676283522,0.7322407639392083,0.46051143417991525,0.41917557170074177,0.24821584086090076,1
bww2_Feb-20-2023-bww2-intloss_00000000,53,5.338674,safe,safe,safe,False,0.8807984972579527,0.1035654541111998,0.0156360486308474,0.8807984972579527,0.7772330431467529,0.41165402430945974,0.3747036407252679,0.21322371792608708,1
bww2_Feb-20-2023-bww2-intloss_00000000,54,5.456375,potentially_unsafe,safe,safe,False,0.8873496508746589,0.1011256905306587,0.0115246585946822,0.8873496508746589,0.7862239603440002,0.38920876533507565,0.3542730855549855,0.20225137405159443,0
bww2_Feb-20-2023-bww2-intloss_00000000,55,5.587755,potentially_unsafe,safe,safe,False,0.7790226170223604,0.2032202037080381,0.0177571792696013,0.7790226170223604,0.5758024133143224,0.589936674033242,0.5369835019308268,0.3515099935568835,0
bww2_Feb-20-2023-bww2-intloss_00000000,56,5.700772,potentially_unsafe,safe,safe,False,0.7856645818511653,0.1955673859899425,0.0187680321588922,0.7856645818511653,0.5900971958612228,0.5832730749310926,0.530918032637535,0.3441323233305772,0
bww2_Feb-20-2023-bww2-intloss_00000000,57,5.787963,potentially_unsafe,safe,safe,False,0.8352371056938029,0.1474280999184339,0.017334794387763,0.8352371056938029,0.6878090057753691,0.502907579869872,0.4577662065655267,0.2803434375302133,0
bww2_Feb-20-2023-bww2-intloss_00000000,58,5.875201,potentially_unsafe,safe,safe,False,0.8532721396483437,0.1308535265350812,0.0158743338165751,0.8532721396483437,0.7224186131132625,0.46727639858906483,0.4253333076726841,0.2545520158191502,0
bww2_Feb-20-2023-bww2-intloss_00000000,59,5.961856,potentially_unsafe,safe,safe,False,0.7965217554019162,0.180526833328913,0.0229514112691707,0.7965217554019162,0.6159949220730032,0.5768761443520031,0.525095295494439,0.3324363883404383,0
bww2_Feb-20-2023-bww2-intloss_00000000,60,6.052027,potentially_unsafe,safe,safe,False,0.818290846400356,0.1662458764727828,0.0154632771268611,0.818290846400356,0.6520449699275732,0.5268616843848211,0.47957017213375236,0.3025232863136831,0
bww2_Feb-20-2023-bww2-intloss_00000000,61,6.145009,potentially_unsafe,safe,safe,False,0.7648656243350929,0.212395519335044,0.0227388563298631,0.7648656243350929,0.5524701050000489,0.6201281589707339,0.5644649758310453,0.36935166448969536,0
bww2_Feb-20-2023-bww2-intloss_00000000,62,6.248388,potentially_unsafe,safe,safe,False,0.7726530702033763,0.2047326820643131,0.0226142477323105,0.7726530702033763,0.5679203881390631,0.6096922963769857,0.554965844334528,0.3605803577995511,0
bww2_Feb-20-2023-bww2-intloss_00000000,63,6.340369,potentially_unsafe,safe,safe,False,0.7053527912230877,0.2677217300924582,0.026925478684454,0.7053527912230877,0.4376310611306295,0.6963411250339319,0.633837007119348,0.4300775337477133,0
bww2_Feb-20-2023-bww2-intloss_00000000,64,6.43306,potentially_unsafe,safe,safe,False,0.7443364453462875,0.2342158402627102,0.0214477143910023,0.7443364453462875,0.5101206050835774,0.6421465773989798,0.5845070039927179,0.3906461918466878,0
bww2_Feb-20-2023-bww2-intloss_00000000,65,6.521407,potentially_unsafe,safe,safe,False,0.7457994470544758,0.2274559734871347,0.0267445794583896,0.7457994470544758,0.5183434735673411,0.652411829060791,0.5938508387264948,0.3913316923678519,0
bww2_Feb-20-2023-bww2-intloss_00000000,66,6.616474,potentially_unsafe,safe,safe,False,0.7203698150604675,0.248953139101101,0.0306770458384315,0.7203698150604675,0.4714166759593665,0.6893277113604865,0.627453122881217,0.4181485829400824,0
bww2_Feb-20-2023-bww2-intloss_00000000,67,6.712408,potentially_unsafe,safe,safe,False,0.7350169897904021,0.2386250935089245,0.0263579167006732,0.7350169897904021,0.4963918962814776,0.6640373205951148,0.6044328171498545,0.4021133496945133,0
bww2_Feb-20-2023-bww2-intloss_00000000,68,6.829727,potentially_unsafe,safe,safe,False,0.7217111959280481,0.2494167227771999,0.0288720812947519,0.7217111959280481,0.4722944731508482,0.684067497074335,0.622665069497499,0.4160906509928971,0
bww2_Feb-20-2023-bww2-intloss_00000000,69,6.928809,potentially_unsafe,safe,safe,False,0.7153915633261979,0.2550807021743081,0.0295277344994939,0.7153915633261979,0.4603108611518898,0.6920968899684606,0.629973737875731,0.4222768593952879,0
bww2_Feb-20-2023-bww2-intloss_00000000,70,7.024506,potentially_unsafe,safe,safe,False,0.7310272581052193,0.2410671892587119,0.0279055526360686,0.7310272581052193,0.4899600688465074,0.6718675305780084,0.6115601814290094,0.40670703830214505,0
bww2_Feb-20-2023-bww2-intloss_00000000,71,7.155527,potentially_unsafe,safe,safe,False,0.7053527889590693,0.2677217292331337,0.0269254818077969,0.7053527889590693,0.4376310597259356,0.696341134401128,0.6338370156457374,0.4300775372335014,0
bww2_Feb-20-2023-bww2-intloss_00000000,72,7.248178,potentially_unsafe,safe,safe,False,0.7434447470141171,0.2303084455796025,0.0262468074062804,0.7434447470141171,0.5131363014345146,0.654116297960322,0.5954023131794134,0.3935590331328004,0
bww2_Feb-20-2023-bww2-intloss_00000000,73,7.346311,potentially_unsafe,safe,safe,False,0.7217274888627885,0.2455554182957432,0.0327170928414683,0.7217274888627885,0.47617207056704525,0.6920655836178713,0.629945241607382,0.41774156020141884,0
bww2_Feb-20-2023-bww2-intloss_00000000,74,7.44909,potentially_unsafe,safe,safe,False,0.6825567775971064,0.280120745465424,0.0373224769374696,0.6825567775971064,0.40243603213168244,0.739860542830818,0.6734500883180359,0.45425564603140145,0
bww2_Feb-20-2023-bww2-intloss_00000000,75,7.61359,potentially_unsafe,safe,safe,False,0.7118118390390085,0.2498694411048036,0.0383187198561879,0.7118118390390085,0.4619423979342049,0.7134862714192707,0.6494431919055427,0.4294208439144609,0
bww2_Feb-20-2023-bww2-intloss_00000000,76,7.723019,potentially_unsafe,safe,safe,False,0.7371607647467562,0.2283617654339854,0.0344774698192582,0.7371607647467562,0.5087989993127708,0.6781479561158057,0.6172768711134213,0.4032562150807132,0
bww2_Feb-20-2023-bww2-intloss_00000000,77,7.831001,safe,safe,safe,False,0.687954167156981,0.2652299586570351,0.0468158741859839,0.687954167156981,0.4227242084999459,0.7526480214081575,0.6850897529287805,0.4541804068463342,1
bww2_Feb-20-2023-bww2-intloss_00000000,78,7.959833,safe,safe,safe,False,0.632962475037017,0.3232855794956295,0.0437519454673534,0.632962475037017,0.30967689554138744,0.791451389630663,0.7204101008101503,0.4929307065530104,1
bww2_Feb-20-2023-bww2-intloss_00000000,79,8.053404,safe,safe,safe,False,0.7173264016562539,0.2440580091966065,0.0386155891471396,0.7173264016562539,0.47326839245964747,0.7081792790562479,0.6446125592813103,0.4243873579086992,1
bww2_Feb-20-2023-bww2-intloss_00000000,80,8.165453,safe,safe,safe,False,0.7638536137178653,0.205588398841732,0.0305579874404025,0.7638536137178653,0.5582652148761333,0.6375724228815337,0.5803434291222861,0.3733272764754434,1
bww2_Feb-20-2023-bww2-intloss_00000000,81,8.284342,safe,safe,safe,False,0.6593294518862257,0.2971830582772376,0.0434874898365366,0.6593294518862257,0.3621463936089881,0.7715813151193054,0.7023235795539146,0.47507574197611424,1
bww2_Feb-20-2023-bww2-intloss_00000000,82,8.37844,safe,safe,safe,False,0.6992209116791158,0.2695736675834375,0.0312054207374467,0.6992209116791158,0.42964724409567834,0.7117553093420597,0.6478676023230617,0.43744637613283943,1
bww2_Feb-20-2023-bww2-intloss_00000000,83,8.511553,safe,safe,safe,False,0.6602127964072964,0.2975812128349223,0.0422059907577813,0.6602127964072964,0.36263158357237407,0.7683945908136786,0.6994228980864878,0.47378313957190865,1
bww2_Feb-20-2023-bww2-intloss_00000000,84,8.641856,safe,safe,safe,False,0.7337430207178849,0.2345183693429045,0.0317386099392105,0.7337430207178849,0.4992246513749804,0.6767729906824523,0.6160253236407272,0.40561497462766527,1
bww2_Feb-20-2023-bww2-intloss_00000000,85,8.748532,safe,safe,safe,False,0.6773432635524849,0.2779811069798537,0.0446756294676613,0.6773432635524849,0.3993621565726312,0.7586158989347773,0.6905219491532147,0.4619366956139923,1
bww2_Feb-20-2023-bww2-intloss_00000000,86,8.87548,safe,safe,safe,False,0.7154080682203487,0.2511318511704797,0.0334600806091714,0.7154080682203487,0.46427621704986904,0.7002773278625575,0.6374198933379225,0.42400451225854463,1
bww2_Feb-20-2023-bww2-intloss_00000000,87,8.995195,safe,safe,safe,False,0.6171683982922384,0.3408327601200754,0.0419988415876862,0.6171683982922384,0.27633563817216295,0.7978546946125431,0.7262386401847127,0.5011722950836166,1
bww2_Feb-20-2023-bww2-intloss_00000000,88,9.109272,safe,safe,safe,False,0.6764298418418789,0.290928849745197,0.0326413084129239,0.6764298418418789,0.3855009920966819,0.7353417312874342,0.6693368887935137,0.4567376184367996,1
bww2_Feb-20-2023-bww2-intloss_00000000,89,9.25541,safe,safe,safe,False,0.6596130474211424,0.3019928679693295,0.0383940846095281,0.6596130474211424,0.35762017945181285,0.7612170037461121,0.6928895767850595,0.47223682963444935,1
bww2_Feb-20-2023-bww2-intloss_00000000,90,9.387362,safe,safe,safe,False,0.653331362151115,0.3184082950873556,0.0282603427615293,0.653331362151115,0.3349230670637594,0.7432819129592795,0.6765643536177708,0.470975641876333,1
bww2_Feb-20-2023-bww2-intloss_00000000,91,9.538054,safe,safe,safe,False,0.6223035402733273,0.3436686548610668,0.0340278048656056,0.6223035402733273,0.27863488541226056,0.7772738701207083,0.7075051664159223,0.4934722679252965,1
bww2_Feb-20-2023-bww2-intloss_00000000,92,9.645438,safe,safe,safe,False,0.6232747700597314,0.3442049983740625,0.032520231566206,0.6232747700597314,0.27906977168566893,0.7731758630713162,0.7037749996485724,0.49199391464018094,1
bww2_Feb-20-2023-bww2-intloss_00000000,93,9.770481,safe,safe,safe,False,0.6495457297649996,0.3165633156673255,0.0338909545676749,0.6495457297649996,0.3329824140976741,0.7590961396419643,0.6909590830831193,0.4767294153162551,1
bww2_Feb-20-2023-bww2-intloss_00000000,94,9.884162,safe,safe,safe,False,0.6134505978999473,0.3550379891686829,0.0315114129313698,0.6134505978999473,0.25841260873126437,0.7763664275174331,0.7066791765625089,0.4966334210383241,1
bww2_Feb-20-2023-bww2-intloss_00000000,95,10.005758,safe,safe,safe,False,0.5789905165592356,0.3856908332638468,0.0353186501769176,0.5789905165592356,0.19329968329538882,0.8019379291617208,0.7299553604428922,0.5147651558203896,1
bww2_Feb-20-2023-bww2-intloss_00000000,96,10.123038,safe,safe,safe,False,0.6930136055672391,0.2713880353917003,0.0355983590410604,0.6930136055672391,0.4216255701755388,0.7268145538064116,0.6615751173578779,0.4448134335785121,1
bww2_Feb-20-2023-bww2-intloss_00000000,97,10.215464,safe,safe,safe,False,0.656625694113959,0.3101680248135141,0.0332062810725269,0.656625694113959,0.3464576693004449,0.7523671500232657,0.6848340927766151,0.47153583710997726,1
bww2_Feb-20-2023-bww2-intloss_00000000,98,10.336048,safe,safe,safe,False,0.6841818497574553,0.289700831304895,0.0261173189376495,0.6841818497574553,0.39448101845256034,0.7137825497329,0.649712876048607,0.4472865104552287,1
