bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,174,16.502305,safe,safe,safe,False,0.9331837324400674,0.0526466189250197,0.0141696486349129,0.9331837324400674,0.8805371135150477,0.279847606666251,0.2547282690652597,0.12619567608255167,1
bww2_Feb-20-2023-bww2-intloss_00000001,175,16.585083,safe,safe,safe,False,0.9473528828826436,0.0403431489259141,0.0123039681914421,0.9473528828826436,0.9070097339567296,0.23486204902919702,0.21378064987233064,0.10074355799542956,1
bww2_Feb-20-2023-bww2-intloss_00000001,176,16.68068,safe,safe,safe,False,0.923894058480832,0.0609374215820486,0.0151685199371192,0.923894058480832,0.8629566368987833,0.3071646204246687,0.27959328654247645,0.14247631535766603,1
bww2_Feb-20-2023-bww2-intloss_00000001,177,16.767066,safe,safe,safe,False,0.8940069559438986,0.0871463287338608,0.0188467153222406,0.8940069559438986,0.8068606272100378,0.38766580219179475,0.35286861997673175,0.19280188143369648,1
bww2_Feb-20-2023-bww2-intloss_00000001,178,16.85032,safe,safe,safe,False,0.9125728184679004,0.0714782321461929,0.0159489493859066,0.9125728184679004,0.8410945863217075,0.3380769161753064,0.307730870719797,0.16184734433629322,1
bww2_Feb-20-2023-bww2-intloss_00000001,179,16.959286,safe,safe,safe,False,0.9275078382124206,0.0611757803061298,0.0113163814814495,0.9275078382124206,0.8663320579062908,0.2914384835985645,0.2652787399200556,0.1358586734686248,1
bww2_Feb-20-2023-bww2-intloss_00000001,180,17.046201,safe,safe,safe,False,0.9476688978693776,0.0416376673240032,0.0106934348066191,0.9476688978693776,0.9060312305453744,0.23182118389038056,0.21101273514009783,0.10007561512289143,1
bww2_Feb-20-2023-bww2-intloss_00000001,181,17.132076,safe,safe,safe,False,0.93038336413602,0.0567537433557042,0.0128628925082758,0.93038336413602,0.8736296207803158,0.2859609500304777,0.2602928740012177,0.13100035435037738,1
bww2_Feb-20-2023-bww2-intloss_00000001,182,17.230746,safe,safe,safe,False,0.931283846097662,0.0577032885595863,0.0110128653427514,0.931283846097662,0.8735805575380757,0.28054802282394775,0.2553658153269585,0.12925944528389766,1
bww2_Feb-20-2023-bww2-intloss_00000001,183,17.322821,safe,safe,safe,False,0.9548706444396428,0.0376074019590271,0.0075219536013301,0.9548706444396428,0.9172632424806156,0.20425030148455425,0.18591663646159903,0.08675115591933291,1
bww2_Feb-20-2023-bww2-intloss_00000001,184,17.412927,safe,safe,safe,False,0.927883975803804,0.0602517486139731,0.0118642755822228,0.927883975803804,0.8676322271898309,0.29132028625904366,0.26517115206514075,0.13526029320039334,1
bww2_Feb-20-2023-bww2-intloss_00000001,185,17.502059,safe,safe,safe,False,0.9398959887219192,0.050597096288483,0.0095069149895978,0.9398959887219192,0.8892988924334362,0.253496841109104,0.23074276860349707,0.11394508279900062,1
bww2_Feb-20-2023-bww2-intloss_00000001,186,17.592816,safe,safe,safe,False,0.943051610164866,0.0469517791875183,0.0099966106476154,0.943051610164866,0.8960998309773478,0.24494293959138908,0.2229566719013701,0.10834925877214008,1
bww2_Feb-20-2023-bww2-intloss_00000001,187,17.677005,safe,safe,safe,False,0.950405837315294,0.0411105261155587,0.0084836365691474,0.950405837315294,0.9092953111997354,0.22001108921780443,0.2002627236989424,0.09496669695007953,1
bww2_Feb-20-2023-bww2-intloss_00000001,188,17.77457,safe,safe,safe,False,0.9575078664052248,0.0343365015630915,0.0081556320316835,0.9575078664052248,0.9231713648421332,0.19656419591842375,0.17892044167531218,0.08193317609868578,1
bww2_Feb-20-2023-bww2-intloss_00000001,189,17.862588,safe,safe,safe,False,0.9541828240737366,0.0358593844890722,0.0099577914371912,0.9541828240737366,0.9183234395846643,0.2099960146759683,0.19114660999337135,0.08815008517642697,1
bww2_Feb-20-2023-bww2-intloss_00000001,190,17.945648,safe,safe,safe,False,0.9578947666365822,0.0338178185400198,0.008287414823398,0.9578947666365822,0.9240769480965625,0.19546090676267217,0.17791618460743508,0.0812252899549869,1
bww2_Feb-20-2023-bww2-intloss_00000001,191,18.044568,safe,safe,safe,False,0.9714135661541898,0.0221425778595139,0.0064438559862961,0.9714135661541898,0.9492709882946759,0.14504957114053757,0.13202980945751733,0.0558238664573627,1
bww2_Feb-20-2023-bww2-intloss_00000001,192,18.143861,safe,safe,safe,False,0.950534406240214,0.0398510745799539,0.009614519179832,0.950534406240214,0.9106833316602602,0.22130024377524982,0.20143616274631396,0.09480379542932738,1
bww2_Feb-20-2023-bww2-intloss_00000001,193,18.239181,safe,safe,safe,False,0.963546641072599,0.0290965891000481,0.0073567698273529,0.963546641072599,0.9344500519725509,0.17483669691881007,0.15914321978936843,0.07067713691816235,1
bww2_Feb-20-2023-bww2-intloss_00000001,194,18.335428,safe,safe,safe,False,0.9476688976846308,0.0416376674709984,0.0106934348443706,0.9476688976846308,0.9060312302136324,0.23182118451903252,0.21101273571232151,0.10007561546000054,1
bww2_Feb-20-2023-bww2-intloss_00000001,195,18.424321,safe,safe,safe,False,0.9282225249582908,0.0593392851655943,0.0124381898761148,0.9282225249582908,0.8688832397926965,0.29130650781046813,0.26515861038076527,0.1347270848286971,1
bww2_Feb-20-2023-bww2-intloss_00000001,196,18.53333,safe,safe,safe,False,0.92917351974199,0.057572533607855,0.013253946650155,0.92917351974199,0.8716009861341351,0.28991265453121207,0.2638898704498239,0.13314630648244885,1
bww2_Feb-20-2023-bww2-intloss_00000001,197,18.6203,safe,safe,safe,False,0.8914270054126614,0.0924990702217313,0.0160739243656072,0.8914270054126614,0.7989279351909301,0.3890467817105515,0.3541256417058724,0.19654344498461895,1
bww2_Feb-20-2023-bww2-intloss_00000001,198,18.712575,safe,safe,safe,False,0.8792095705941518,0.1033786275496628,0.0174118018561852,0.8792095705941518,0.7758309430444891,0.4183137807808028,0.3807656123052663,0.2160002194977162,1
bww2_Feb-20-2023-bww2-intloss_00000001,199,18.81532,safe,safe,safe,False,0.869890179276531,0.1123357312466077,0.0177740894768612,0.869890179276531,0.7575544480299233,0.43847782508010524,0.3991197163939326,0.2303558412268032,1
bww2_Feb-20-2023-bww2-intloss_00000001,200,18.9042,potentially_unsafe,safe,safe,False,0.8993521258861622,0.0836527842191818,0.0169950898946559,0.8993521258861622,0.8156993416669804,0.3722052578479761,0.3387958260499843,0.18387913227589225,0
bww2_Feb-20-2023-bww2-intloss_00000001,201,18.998769,potentially_unsafe,safe,safe,False,0.9042995451286064,0.0777917685963947,0.0179086862749989,0.9042995451286064,0.8265077765322117,0.3616631788603699,0.3292000122252666,0.17587005237474418,0
bww2_Feb-20-2023-bww2-intloss_00000001,202,19.096006,potentially_unsafe,safe,safe,False,0.9035190533637416,0.0765196129530933,0.0199613336831651,0.9035190533637416,0.8269994404106483,0.36646847070307587,0.33357397735588756,0.17739961419978645,0
bww2_Feb-20-2023-bww2-intloss_00000001,203,19.189936,safe,safe,safe,False,0.9167958282436696,0.0664124665531753,0.0167917052031551,0.9167958282436696,0.8503833616904942,0.3283700255052228,0.29889527806330884,0.1547928322376977,1
bww2_Feb-20-2023-bww2-intloss_00000001,204,19.286979,safe,safe,safe,False,0.9172597967414722,0.0634032917846501,0.0193369114738777,0.9172597967414722,0.8538565049568221,0.33039859511746367,0.3007417616983137,0.1542405717273151,1
bww2_Feb-20-2023-bww2-intloss_00000001,205,19.381341,safe,safe,safe,False,0.9447739797995064,0.0421641697487983,0.0130618504516954,0.9447739797995064,0.9026098100507081,0.24383481314618768,0.22194801174288525,0.10545369794597403,1
bww2_Feb-20-2023-bww2-intloss_00000001,206,19.468186,safe,safe,safe,False,0.95096755836372,0.0368730104525159,0.012159431183764,0.95096755836372,0.9140945479112041,0.22312013597002828,0.20309270001023333,0.0941532322732006,1
bww2_Feb-20-2023-bww2-intloss_00000001,207,19.556056,safe,safe,safe,False,0.9067503976811716,0.0744305996003666,0.0188190027184616,0.9067503976811716,0.832319798080805,0.35688820372018476,0.3248536425465021,0.1719096472848496,1
bww2_Feb-20-2023-bww2-intloss_00000001,208,19.666496,safe,safe,safe,False,0.9212108934319454,0.0626891908376117,0.0160999157304428,0.9212108934319454,0.8585217025943337,0.31569782916545297,0.28736054786733334,0.14718134788791504,1
bww2_Feb-20-2023-bww2-intloss_00000001,209,19.753562,safe,safe,safe,False,0.9542573172891282,0.0353061903035601,0.0104364924073117,0.9542573172891282,0.9189511269855681,0.21034930118909403,0.19146818523585662,0.08803752495263706,1
bww2_Feb-20-2023-bww2-intloss_00000001,210,19.834,safe,safe,safe,False,0.9732418081334232,0.0198858321635545,0.0068723597030222,0.9732418081334232,0.9533559759698687,0.1385306831076127,0.12609606185596087,0.05235770725246025,1
bww2_Feb-20-2023-bww2-intloss_00000001,211,19.920856,safe,safe,safe,False,0.9821697941542936,0.0127561571117769,0.0050740487339292,0.9821697941542936,0.9694136370425167,0.10011867681059859,0.09113194695098153,0.03515402993609795,1
bww2_Feb-20-2023-bww2-intloss_00000001,212,20.009705,safe,safe,safe,False,0.9717003021980372,0.0221491127830103,0.0061505850189524,0.9717003021980372,0.9495511894150268,0.14359652354839397,0.13070718854099256,0.05527010981509339,1
bww2_Feb-20-2023-bww2-intloss_00000001,213,20.091596,safe,safe,safe,False,0.9790241644869166,0.0160736494120924,0.0049021861009908,0.9790241644869166,0.9629505150748242,0.11321787558536933,0.10305535151316007,0.0412292917167032,1
bww2_Feb-20-2023-bww2-intloss_00000001,214,20.180392,safe,safe,safe,False,0.9732260019826614,0.0205167456238741,0.0062572523934642,0.9732260019826614,0.9527092563587873,0.1379003354640166,0.1255222947043479,0.05237105900633454,1
bww2_Feb-20-2023-bww2-intloss_00000001,215,20.267326,safe,safe,safe,False,0.9538108777222344,0.0369832607916389,0.0092058614861266,0.9538108777222344,0.9168276169305954,0.21020641761266257,0.19133812699974798,0.08879230007425665,1
bww2_Feb-20-2023-bww2-intloss_00000001,216,20.352246,safe,safe,safe,False,0.9528282737714686,0.0381179271162522,0.009053799112279,0.9528282737714686,0.9147103466552164,0.21316941880414167,0.1940351669127743,0.09058333305567778,1
bww2_Feb-20-2023-bww2-intloss_00000001,217,20.447868,safe,safe,safe,False,0.9617418701979564,0.0309151417595645,0.007342988042479,0.9617418701979564,0.930826728438392,0.1810770587731892,0.1648234419375701,0.07404290964473115,1
bww2_Feb-20-2023-bww2-intloss_00000001,218,20.537782,safe,safe,safe,False,0.9539470291820016,0.0369885394054053,0.009064431412593,0.9539470291820016,0.9169584897765963,0.20956614707225218,0.19075532763821287,0.08853474955065466,1
bww2_Feb-20-2023-bww2-intloss_00000001,219,20.617456,safe,safe,safe,False,0.9712674496532592,0.0224878890810203,0.0062446612657205,0.9712674496532592,0.9487795605722389,0.14535039246052442,0.13230362882317503,0.05609484029440992,1
bww2_Feb-20-2023-bww2-intloss_00000001,220,20.705793,safe,safe,safe,False,0.973241806096114,0.0198858336776175,0.0068723602262683,0.973241806096114,0.9533559724184965,0.1385306915899675,0.12609606957693292,0.052357711150640585,1
bww2_Feb-20-2023-bww2-intloss_00000001,221,20.790329,safe,safe,safe,False,0.9561454575243116,0.0332327235238338,0.0106218189518549,0.9561454575243116,0.9229127340004778,0.20428458927189885,0.18594784655063432,0.08456862710496738,1
bww2_Feb-20-2023-bww2-intloss_00000001,222,20.873961,safe,safe,safe,False,0.9235589835059732,0.0628489728874382,0.0135920436065888,0.9235589835059732,0.860710010618535,0.30576866615039444,0.27832263420345466,0.14290406694300406,1
bww2_Feb-20-2023-bww2-intloss_00000001,223,20.966837,safe,safe,safe,False,0.950967555214678,0.0368730150007453,0.0121594297845769,0.950967555214678,0.9140945402139327,0.22312014465219254,0.20309270791307982,0.0941532379610871,1
bww2_Feb-20-2023-bww2-intloss_00000001,224,21.052046,safe,safe,safe,False,0.9547799345623716,0.034777858647125,0.0104422067905032,0.9547799345623716,0.9200020759152466,0.20862914417749906,0.1899024308479457,0.08707673742233835,1
bww2_Feb-20-2023-bww2-intloss_00000001,225,21.143311,safe,safe,safe,False,0.933211194707082,0.0534772622275834,0.0133115430653346,0.933211194707082,0.8797339324794986,0.27860934607789956,0.25360115570495617,0.1260798513192427,1
bww2_Feb-20-2023-bww2-intloss_00000001,226,21.23123,safe,safe,safe,False,0.9374776622808938,0.0512616480416306,0.0112606896774755,0.9374776622808938,0.8862160142392632,0.26333487883401396,0.2396977364537448,0.11838107303239409,1
bww2_Feb-20-2023-bww2-intloss_00000001,227,21.322896,safe,safe,safe,False,0.8962109894545142,0.0833606136199444,0.0204283969255415,0.8962109894545142,0.8128503758345698,0.38480573991238043,0.3502652790994131,0.18943955107691968,1
bww2_Feb-20-2023-bww2-intloss_00000001,228,21.408079,safe,safe,safe,False,0.8959227734823928,0.0833338028729769,0.0207434236446301,0.8959227734823928,0.8125889706094159,0.38593079186115004,0.35128934551517615,0.18994757162984421,1
bww2_Feb-20-2023-bww2-intloss_00000001,229,21.490173,safe,safe,safe,False,0.913397781233493,0.0693417072251356,0.0172605115413712,0.913397781233493,0.8440560740083575,0.33785804785227924,0.30753164818671164,0.16059829561816585,1
bww2_Feb-20-2023-bww2-intloss_00000001,230,21.580401,safe,safe,safe,False,0.9145910294701184,0.0727644091877809,0.0126445613421004,0.9145910294701184,0.8418266202823375,0.32759771639095486,0.29819229201242076,0.158068704636808,1
bww2_Feb-20-2023-bww2-intloss_00000001,231,21.668543,safe,safe,safe,False,0.9472415355028924,0.0443030730276127,0.0084553914694947,0.9472415355028924,0.9029384624752796,0.229778206346373,0.20915313684042441,0.10069921749353028,1
bww2_Feb-20-2023-bww2-intloss_00000001,232,21.753048,safe,safe,safe,False,0.9535256100023172,0.0375544308269919,0.0089199591706908,0.9535256100023172,0.9159711791753252,0.21072703783080285,0.19181201594447428,0.08929901012336283,1
bww2_Feb-20-2023-bww2-intloss_00000001,233,21.848225,safe,safe,safe,False,0.9495354104670496,0.0417196713498257,0.0087449181831248,0.9495354104670496,0.9078157391172239,0.2231482361415461,0.2031182778886238,0.09656549969760464,1
bww2_Feb-20-2023-bww2-intloss_00000001,234,21.938447,safe,safe,safe,False,0.9588284670722448,0.0338507868601269,0.0073207460676283,0.9588284670722448,0.9249776802121179,0.19092029004248454,0.1737831371556426,0.07944850163785278,1
bww2_Feb-20-2023-bww2-intloss_00000001,235,22.025051,safe,safe,safe,False,0.9731371429215404,0.0211660841663962,0.0056967729120634,0.9731371429215404,0.9519710587551442,0.13754164670084448,0.12519580212195838,0.052523644725950835,1
bww2_Feb-20-2023-bww2-intloss_00000001,236,22.113696,safe,safe,safe,False,0.9651032115187586,0.0286917601794002,0.0062050283018411,0.9651032115187586,0.9364114513393583,0.1677057024792753,0.15265230892564602,0.06771407163775955,1
bww2_Feb-20-2023-bww2-intloss_00000001,237,22.207264,safe,safe,safe,False,0.9802039959122036,0.0155978891698489,0.0041981149179473,0.9802039959122036,0.9646061067423547,0.10747242738761813,0.09782561918901446,0.038939208082329424,1
bww2_Feb-20-2023-bww2-intloss_00000001,238,22.297234,safe,safe,safe,False,0.9746412720245649,0.0199144276988557,0.0054443002765792,0.9746412720245649,0.9547268443257092,0.1314076810127692,0.11961242593788918,0.04964816603026356,1
bww2_Feb-20-2023-bww2-intloss_00000001,239,22.387462,safe,safe,safe,False,0.9662375105150968,0.0282801352043852,0.005482354280518,0.9662375105150968,0.9379573753107115,0.1625638851351647,0.14797202508288634,0.06555525101795279,1
bww2_Feb-20-2023-bww2-intloss_00000001,240,22.482455,safe,safe,safe,False,0.9617244935017886,0.0318959209629848,0.0063795855352266,0.9617244935017886,0.9298285725388038,0.17967034382462205,0.16354299481070192,0.07402794971304993,1
bww2_Feb-20-2023-bww2-intloss_00000001,241,22.567023,safe,safe,safe,False,0.9545260720253256,0.0375938325793835,0.0078800953952907,0.9545260720253256,0.916932239445942,0.2059327038119087,0.18744802505492533,0.08740458567245746,1
bww2_Feb-20-2023-bww2-intloss_00000001,242,22.660253,safe,safe,safe,False,0.9484079869815708,0.0429928933699149,0.008599119648514,0.9484079869815708,0.905415093611656,0.22642249886785504,0.20609864026039232,0.09859995649051823,1
bww2_Feb-20-2023-bww2-intloss_00000001,243,22.752318,safe,safe,safe,False,0.9529232557744278,0.0393318447808948,0.0077448994446773,0.9529232557744278,0.913591410993533,0.21086348586514328,0.19193621629772706,0.09033029112298785,1
bww2_Feb-20-2023-bww2-intloss_00000001,244,22.840508,safe,safe,safe,False,0.9083855471549858,0.0769317709232583,0.0146826819217557,0.9083855471549858,0.8314537762317274,0.34657775157734255,0.3154686645618284,0.16870161919413296,1
bww2_Feb-20-2023-bww2-intloss_00000001,245,22.928159,safe,safe,safe,False,0.8952190064967154,0.0886386890277762,0.0161423044755084,0.8952190064967154,0.8065803174689392,0.3804852957442332,0.3463326413411143,0.1904655392206911,1
bww2_Feb-20-2023-bww2-intloss_00000001,246,23.015505,safe,safe,safe,False,0.9170903723666346,0.0696220332310791,0.0132875944022861,0.9170903723666346,0.8474683391355555,0.3223082189589975,0.29337758396071123,0.15392146123619832,1
bww2_Feb-20-2023-bww2-intloss_00000001,247,23.096459,safe,safe,safe,False,0.9186409158496448,0.0686585326628074,0.0127005514875475,0.9186409158496448,0.8499823831868374,0.3173172632129908,0.2888346202623373,0.15122356961142813,1
bww2_Feb-20-2023-bww2-intloss_00000001,248,23.189233,safe,safe,safe,False,0.9213233907507884,0.0646870502087192,0.0139895590404923,0.9213233907507884,0.8566363405420692,0.31235043245844374,0.284313616077532,0.14678308742861723,1
bww2_Feb-20-2023-bww2-intloss_00000001,249,23.275759,safe,safe,safe,False,0.9577994379050572,0.0354372440919136,0.0067633180030292,0.9577994379050572,0.9223621938131435,0.19344860164733813,0.1760845055555162,0.08131869600951658,1
bww2_Feb-20-2023-bww2-intloss_00000001,250,23.363008,safe,safe,safe,False,0.934966798180366,0.056149122649579,0.0088840791700549,0.934966798180366,0.878817675530787,0.26653016107143,0.24260620768638483,0.12260543546333746,1
bww2_Feb-20-2023-bww2-intloss_00000001,251,23.449817,safe,safe,safe,False,0.9382485781742784,0.0521117205149957,0.0096397013107257,0.9382485781742784,0.8861368576592827,0.2585075560458981,0.23530371789241208,0.1168810502975518,1
