bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1632,147.583094,safe,safe,safe,False,0.8799683390790279,0.100284476630654,0.0197471842903179,0.8799683390790279,0.779683862448374,0.42065229029652024,0.3828942153983124,0.2152087946780169,1
bww1_Feb-16-2023-bww1-intloss_00000001,1633,147.669153,safe,safe,safe,False,0.927964690957075,0.0574976312084499,0.0145376778344748,0.927964690957075,0.8704670597486251,0.29509910092212854,0.2686107774016333,0.13536421066553828,1
bww1_Feb-16-2023-bww1-intloss_00000001,1634,147.749607,safe,safe,safe,False,0.9198360838525698,0.0645826282503467,0.0155812878970835,0.9198360838525698,0.8552534556022231,0.31864983860784163,0.2900475826591683,0.14948788643851396,1
bww1_Feb-16-2023-bww1-intloss_00000001,1635,147.835505,safe,safe,safe,False,0.9070765520342624,0.0768209135528533,0.0161025344128843,0.9070765520342624,0.8302556384814092,0.3520934008584635,0.32048922489782083,0.17105138437602097,1
bww1_Feb-16-2023-bww1-intloss_00000001,1636,147.919654,safe,safe,safe,False,0.9124014628762986,0.0703568529185915,0.0172416842051098,0.9124014628762986,0.8420446099577071,0.3403925506614529,0.30983865206361744,0.16227620811435317,1
bww1_Feb-16-2023-bww1-intloss_00000001,1637,148.009488,safe,safe,safe,False,0.9313392544602096,0.0533699851425046,0.0152907603972855,0.9313392544602096,0.877969269317705,0.28657194294157634,0.2608490237160906,0.12952503043386254,1
bww1_Feb-16-2023-bww1-intloss_00000001,1638,148.10237,safe,safe,safe,False,0.9482546792476124,0.0373468361883739,0.0143984845640135,0.9482546792476124,0.9109078430592386,0.23421949021624194,0.21319576763536416,0.09921096075398628,1
bww1_Feb-16-2023-bww1-intloss_00000001,1639,148.204873,safe,safe,safe,False,0.9418684361287174,0.0440517693512222,0.0140797945200603,0.9418684361287174,0.8978166667774952,0.25397735995125204,0.23118015570275355,0.11074505002774382,1
bww1_Feb-16-2023-bww1-intloss_00000001,1640,148.298962,safe,safe,safe,False,0.94834879805796,0.0340080525140817,0.0176431494279582,0.94834879805796,0.9143407455438783,0.2365128845613562,0.2152833051304113,0.09916672886448474,1
bww1_Feb-16-2023-bww1-intloss_00000001,1641,148.381938,safe,safe,safe,False,0.972202904394576,0.0192534340146376,0.0085436615907864,0.972202904394576,0.9529494703799384,0.14414920695210878,0.13121026265495941,0.054377823812016945,1
bww1_Feb-16-2023-bww1-intloss_00000001,1642,148.469412,safe,safe,safe,False,0.9664065074930006,0.0238184306105379,0.0097750618964614,0.9664065074930006,0.9425880768824627,0.1672775329669251,0.1522625722398592,0.06539559280335228,1
bww1_Feb-16-2023-bww1-intloss_00000001,1643,148.557633,safe,safe,safe,False,0.977068366203736,0.0165507509017579,0.006380882894506,0.977068366203736,0.9605176153019781,0.12279850532771966,0.1117760165204351,0.04502276474203659,1
bww1_Feb-16-2023-bww1-intloss_00000001,1644,148.640103,safe,safe,safe,False,0.9755212528699754,0.0175902904247956,0.006888456705229,0.9755212528699754,0.9579309624451797,0.12953872660644739,0.11791123032447798,0.04800141604598507,1
bww1_Feb-16-2023-bww1-intloss_00000001,1645,148.728782,safe,safe,safe,False,0.9759435696914582,0.0170564693793238,0.006999960929218,0.9759435696914582,0.9588871003121344,0.12793822357863022,0.11645438968622378,0.047194226177195375,1
bww1_Feb-16-2023-bww1-intloss_00000001,1646,148.813069,safe,safe,safe,False,0.971425837255368,0.0208012889511358,0.007772873793496,0.971425837255368,0.9506245483042323,0.14647371140929744,0.13332611779436146,0.05583873152366903,1
bww1_Feb-16-2023-bww1-intloss_00000001,1647,148.90782,safe,safe,safe,False,0.9798410193238536,0.0137599907220631,0.0063989899540832,0.9798410193238536,0.9660810286017905,0.1112548278140787,0.10126850842798894,0.039681292433287885,1
bww1_Feb-16-2023-bww1-intloss_00000001,1648,148.994393,safe,safe,safe,False,0.9801282205771094,0.013764028707887,0.0061077507150036,0.9801282205771094,0.9663641918692224,0.10979998166379393,0.0999442503932927,0.03912191812328114,1
bww1_Feb-16-2023-bww1-intloss_00000001,1649,149.077358,safe,safe,safe,False,0.9807238506615992,0.0142095708288516,0.0050665785095491,0.9807238506615992,0.9665142798327476,0.1063117142996671,0.09676909260550226,0.03795314662255178,1
bww1_Feb-16-2023-bww1-intloss_00000001,1650,149.165302,safe,safe,safe,False,0.969971288497486,0.0217669204000615,0.0082617911024524,0.969971288497486,0.9482043680974246,0.1525076835371002,0.13881847591746055,0.058613643474603516,1
bww1_Feb-16-2023-bww1-intloss_00000001,1651,149.249652,safe,safe,safe,False,0.9720853389860744,0.0204926964380725,0.007421964575853,0.9720853389860744,0.9515926425480019,0.14358275821519317,0.1306946587947456,0.05457505756286052,1
bww1_Feb-16-2023-bww1-intloss_00000001,1652,149.338103,safe,safe,safe,False,0.968575464829525,0.0227787129819437,0.0086458221885313,0.968575464829525,0.9457967518475813,0.15814652720326625,0.14395117261522117,0.061267948923840354,1
bww1_Feb-16-2023-bww1-intloss_00000001,1653,149.427926,safe,safe,safe,False,0.9669172128965758,0.0249746917917259,0.0081080953116981,0.9669172128965758,0.94194252110485,0.16372294362217896,0.14902704558372146,0.06438162696464256,1
bww1_Feb-16-2023-bww1-intloss_00000001,1654,149.511878,safe,safe,safe,False,0.9690959123506092,0.0231498582760122,0.0077542293733784,0.9690959123506092,0.945946054074597,0.15528033158683063,0.14134224893395558,0.06025706865396585,1
bww1_Feb-16-2023-bww1-intloss_00000001,1655,149.601327,safe,safe,safe,False,0.9717392190904672,0.0204853987191047,0.0077753821904282,0.9717392190904672,0.9512538203713625,0.14526915744099814,0.1322296855218264,0.05524278195256105,1
bww1_Feb-16-2023-bww1-intloss_00000001,1656,149.684603,safe,safe,safe,False,0.9653031007590503,0.0249329955613294,0.00976390367962,0.9653031007590503,0.9403701051977209,0.1713273314886572,0.1559488577142751,0.06747293558223655,1
bww1_Feb-16-2023-bww1-intloss_00000001,1657,149.774934,safe,safe,safe,False,0.9657976349624368,0.0238034189582345,0.0103989460793286,0.9657976349624368,0.9419942160042023,0.17006821554127882,0.15480276098809992,0.06656018746730175,1
bww1_Feb-16-2023-bww1-intloss_00000001,1658,149.859856,safe,safe,safe,False,0.9677749527929032,0.0238521537581901,0.0083728934489067,0.9677749527929032,0.9439227990347131,0.16085445808481225,0.1464160375265985,0.06277261016308289,1
bww1_Feb-16-2023-bww1-intloss_00000001,1659,149.948903,safe,safe,safe,False,0.9678267221333644,0.0231195370655883,0.0090537408010472,0.9678267221333644,0.9447071850677761,0.1613371817590875,0.1468554315505453,0.06269495270796777,1
bww1_Feb-16-2023-bww1-intloss_00000001,1660,150.039547,safe,safe,safe,False,0.9665529881676062,0.0238220366592408,0.009624975173153,0.9665529881676062,0.9427309515083654,0.16660025617655252,0.15164608833797816,0.0651151914865934,1
bww1_Feb-16-2023-bww1-intloss_00000001,1661,150.12459,safe,safe,safe,False,0.9645397063321318,0.0257041111782508,0.0097561824896172,0.9645397063321318,0.938835595153881,0.17409914554827688,0.15847187160025675,0.06890727048049028,1
bww1_Feb-16-2023-bww1-intloss_00000001,1662,150.213539,safe,safe,safe,False,0.9508016987030216,0.0386358461959876,0.0105624551009909,0.9508016987030216,0.912165852507034,0.2217362480898452,0.20183303097643723,0.0943718356744081,1
bww1_Feb-16-2023-bww1-intloss_00000001,1663,150.303086,safe,safe,safe,False,0.952323934796523,0.0393070989146508,0.008368966288826,0.952323934796523,0.9130168358818722,0.2137632401416723,0.1945756863878027,0.09146403559183824,1
bww1_Feb-16-2023-bww1-intloss_00000001,1664,150.383357,safe,safe,safe,False,0.9511107851867184,0.0386484046356953,0.010240810177586,0.9511107851867184,0.9124623805510231,0.22032407218121303,0.20054761306950283,0.09378970092752614,1
bww1_Feb-16-2023-bww1-intloss_00000001,1665,150.474423,safe,safe,safe,False,0.9662805896723404,0.0249582430276072,0.0087611673000523,0.9662805896723404,0.9413223466447332,0.1667594661148084,0.1517910074690475,0.06560215007498937,1
bww1_Feb-16-2023-bww1-intloss_00000001,1666,150.561751,safe,safe,safe,False,0.9658744787075298,0.0249477550910811,0.0091777662013889,0.9658744787075298,0.9409267236164488,0.16867059738812332,0.153530594121252,0.06637986950492558,1
bww1_Feb-16-2023-bww1-intloss_00000001,1667,150.649714,safe,safe,safe,False,0.9691979188417864,0.0235168901740918,0.0072851909841218,0.9691979188417864,0.9456810286676947,0.154369009956064,0.14051272823755825,0.06004927598161458,1
bww1_Feb-16-2023-bww1-intloss_00000001,1668,150.742055,safe,safe,safe,False,0.9712419161857964,0.0214575289973446,0.0073005548168591,0.9712419161857964,0.9497843871884517,0.14669080716524574,0.1335237268673598,0.05617541659243663,1
bww1_Feb-16-2023-bww1-intloss_00000001,1669,150.827723,safe,safe,safe,False,0.9754577831310868,0.0178661313422949,0.0066760855266182,0.9754577831310868,0.9575916517887919,0.12958903777765862,0.11795702552605199,0.048118344561886794,1
bww1_Feb-16-2023-bww1-intloss_00000001,1670,150.917184,safe,safe,safe,False,0.9686517017598256,0.0224273263096513,0.0089209719305231,0.9686517017598256,0.9462243754501743,0.15812013024607033,0.14392714506931784,0.06113131197220911,1
bww1_Feb-16-2023-bww1-intloss_00000001,1671,151.004904,safe,safe,safe,False,0.9652474161504414,0.0257229715800544,0.0090296122695041,0.9652474161504414,0.939524444570387,0.17080181354418822,0.15547051066692316,0.06755422045025072,1
bww1_Feb-16-2023-bww1-intloss_00000001,1672,151.096254,safe,safe,safe,False,0.9711862083838128,0.0207961569670075,0.0080176346491796,0.9711862083838128,0.9503900514168052,0.14763187732819097,0.13438032584468065,0.056300586035109346,1
bww1_Feb-16-2023-bww1-intloss_00000001,1673,151.181321,safe,safe,safe,False,0.978132182185146,0.0148521560572969,0.0070156617575569,0.978132182185146,0.963280026127849,0.11894369091704825,0.10826721323247557,0.0429876281242777,1
bww1_Feb-16-2023-bww1-intloss_00000002,0,0.009053,safe,potentially_unsafe,potentially_unsafe,False,0.1469681354679491,0.8197224299197785,0.0333094346122724,0.8197224299197785,0.6727542944518294,0.5580852629851809,0.5079910981714661,0.3053459866092991,0
bww1_Feb-16-2023-bww1-intloss_00000002,1,0.107931,safe,potentially_unsafe,potentially_unsafe,False,0.2355139484538873,0.7254340105632577,0.039052040982855,0.7254340105632577,0.48992006210937045,0.7000435340501043,0.637207085038885,0.41675361449684034,0
bww1_Feb-16-2023-bww1-intloss_00000002,2,0.21099,safe,potentially_unsafe,potentially_unsafe,False,0.2048648344853234,0.7611652458356597,0.0339699196790168,0.7611652458356597,0.5563004113503363,0.6474151301725387,0.5893026473947649,0.37750391268024197,0
bww1_Feb-16-2023-bww1-intloss_00000002,3,0.304628,safe,potentially_unsafe,potentially_unsafe,False,0.2623779087584467,0.7132171440782243,0.0244049471633289,0.7132171440782243,0.45083923531977765,0.6827139775596873,0.6214330429412618,0.42188353694240077,0
bww1_Feb-16-2023-bww1-intloss_00000002,4,0.407625,safe,potentially_unsafe,potentially_unsafe,False,0.3619527586410015,0.5875073181216833,0.050539923237315,0.5875073181216833,0.22555455948068182,0.8311681993441716,0.7565618989678597,0.5212710678248025,0
bww1_Feb-16-2023-bww1-intloss_00000002,5,0.503556,safe,potentially_unsafe,potentially_unsafe,False,0.467457107468093,0.4976055006815554,0.0349373918503516,0.4976055006815554,0.03014839321346241,0.8199661974277409,0.7463653974067754,0.5326519970197173,0
bww1_Feb-16-2023-bww1-intloss_00000002,6,0.63216,safe,safe,safe,False,0.487479699007168,0.487479699007168,0.025040601985664,0.487479699007168,0.0,0.7928459211080273,0.7216794580636132,0.5241000543639573,1
bww1_Feb-16-2023-bww1-intloss_00000002,7,0.726219,safe,safe,safe,False,0.5701382366868838,0.4106551667250017,0.0192065965881143,0.5701382366868838,0.1594830699618821,0.7617450213335982,0.6933701991055381,0.5059358317571334,1
bww1_Feb-16-2023-bww1-intloss_00000002,8,0.827224,safe,safe,safe,False,0.4937951039629976,0.4861395204622864,0.0200653755747159,0.4937951039629976,0.0076555835007111606,0.7775024520864634,0.7077132306876521,0.5194321426499162,1
bww1_Feb-16-2023-bww1-intloss_00000002,9,0.938344,safe,safe,safe,False,0.5712750223073808,0.4114739626914475,0.0172510150011715,0.5712750223073808,0.15980105961593333,0.7552779774030345,0.68748364203962,0.5040364293961281,1
bww1_Feb-16-2023-bww1-intloss_00000002,10,1.052572,safe,safe,safe,False,0.5404253471619966,0.4410823132679617,0.0184923395700416,0.5404253471619966,0.09934303389403493,0.7674052593774389,0.6985223698050874,0.5130448704442454,1
bww1_Feb-16-2023-bww1-intloss_00000002,11,1.159332,safe,safe,safe,False,0.6864965381625346,0.2999081353500405,0.0135953264874248,0.6864965381625346,0.3865884028124941,0.6778346844508422,0.6169917189553809,0.43859278053941775,1
bww1_Feb-16-2023-bww1-intloss_00000002,12,1.274034,safe,safe,safe,False,0.6969157236549319,0.2905177134247087,0.0125665629203594,0.6969157236549319,0.4063980102302232,0.6657563739147765,0.6059975669140737,0.42975001380537003,1
bww1_Feb-16-2023-bww1-intloss_00000002,13,1.401767,safe,safe,safe,False,0.7331881587772202,0.2533830324695397,0.01342880875324,0.7331881587772202,0.4798051263076805,0.6332876361174185,0.576443248131857,0.39805182978087883,1
bww1_Feb-16-2023-bww1-intloss_00000002,14,1.525261,safe,safe,safe,False,0.7369688499913947,0.2507410304070798,0.0122901196015255,0.7369688499913947,0.4862278195843149,0.6258524963251584,0.5696754922374877,0.3938548027729373,1
bww1_Feb-16-2023-bww1-intloss_00000002,15,1.630818,safe,safe,safe,False,0.7630394593523123,0.2255540266331638,0.0114065140145238,0.7630394593523123,0.5374854327191485,0.5932825155720336,0.5400290181455124,0.3667660559789334,1
bww1_Feb-16-2023-bww1-intloss_00000002,16,1.734663,safe,safe,safe,False,0.776473677704046,0.2122761036398726,0.0112502186560813,0.776473677704046,0.5641975740641734,0.5759257414963934,0.524230201534165,0.3519009162364177,1
bww1_Feb-16-2023-bww1-intloss_00000002,17,1.831209,safe,safe,safe,False,0.8236854594526607,0.1647474537730606,0.0115670867742786,0.8236854594526607,0.6589380056796001,0.5084478364748649,0.4628091654529697,0.2942667428651088,1
bww1_Feb-16-2023-bww1-intloss_00000002,18,1.963325,safe,safe,safe,False,0.8118936028410493,0.1755843054665377,0.0125220916924128,0.8118936028410493,0.6363092973745116,0.5294900459188688,0.48196260990379974,0.3098421265592609,1
bww1_Feb-16-2023-bww1-intloss_00000002,19,2.06131,safe,safe,safe,False,0.8360109315694585,0.1522488943258042,0.0117401741047372,0.8360109315694585,0.6837620372436543,0.48849167558494155,0.4446442849980851,0.27776816478492683,1
bww1_Feb-16-2023-bww1-intloss_00000002,20,2.192044,safe,safe,safe,False,0.8207968751439892,0.1641697054658566,0.0150334193901541,0.8207968751439892,0.6566271696781326,0.5218239062800568,0.47498458888775413,0.2991147938625561,1
bww1_Feb-16-2023-bww1-intloss_00000002,21,2.320932,safe,safe,safe,False,0.8273998649581861,0.1579120299836267,0.0146881050581873,0.8273998649581861,0.6694878349745594,0.5102204105193027,0.4644226318803175,0.29025751382342535,1
bww1_Feb-16-2023-bww1-intloss_00000002,22,2.422015,safe,safe,safe,False,0.8536890793015169,0.1309174702062729,0.0153934504922101,0.8536890793015169,0.7227716090952441,0.46547279761011473,0.4236915993124612,0.2538386135580618,1
bww1_Feb-16-2023-bww1-intloss_00000002,23,2.550767,safe,safe,safe,False,0.86051458865802,0.1239688858940972,0.0155165254478827,0.86051458865802,0.7365457027639228,0.45272296745820345,0.4120862037753619,0.2439055954749202,1
bww1_Feb-16-2023-bww1-intloss_00000002,24,2.661446,safe,safe,safe,False,0.8517266635705969,0.1326734191249082,0.0155999173044947,0.8517266635705969,0.7190532444456887,0.46957893555982677,0.4274291671442302,0.25671609700069864,1
bww1_Feb-16-2023-bww1-intloss_00000002,25,2.774832,safe,safe,safe,False,0.8560299920698596,0.1292411983235444,0.0147288096065959,0.8560299920698596,0.7267887937463152,0.4596322955936504,0.4183753452738822,0.25029242750034286,1
bww1_Feb-16-2023-bww1-intloss_00000002,26,2.897979,safe,safe,safe,False,0.8440860795057434,0.1399631906947482,0.0159507297995084,0.8440860795057434,0.7041228888109953,0.4843016172413329,0.44083032953187745,0.2676745698540324,1
bww1_Feb-16-2023-bww1-intloss_00000002,27,3.018848,safe,safe,safe,False,0.8675028201760784,0.1155835704894222,0.0169136093344994,0.8675028201760784,0.7519192496866562,0.44170698339737824,0.4020590229633028,0.23379322503874744,1
bww1_Feb-16-2023-bww1-intloss_00000002,28,3.139036,safe,safe,safe,False,0.8792248232751582,0.1100478902134654,0.0107272865113763,0.8792248232751582,0.7691769330616928,0.4046750203944668,0.36835107759905905,0.2147380973204348,1
bww1_Feb-16-2023-bww1-intloss_00000002,29,3.241901,safe,safe,safe,False,0.8835280782797263,0.1055223730739085,0.0109495486463651,0.8835280782797263,0.7780057052058178,0.39614261786374333,0.3605845501182245,0.20812327105662554,1
bww1_Feb-16-2023-bww1-intloss_00000002,30,3.336194,safe,safe,safe,False,0.8982569644141463,0.0932077730159711,0.0085352625698826,0.8982569644141463,0.8050491913981752,0.3582152828464204,0.3260616020240395,0.18437388622374962,1
bww1_Feb-16-2023-bww1-intloss_00000002,31,3.431944,safe,safe,safe,False,0.918335775303616,0.0719296084436507,0.0097346162527332,0.918335775303616,0.8464061668599653,0.3126499985158173,0.2845862928539194,0.15139077247306165,1
bww1_Feb-16-2023-bww1-intloss_00000002,32,3.533328,safe,safe,safe,False,0.92089540473837,0.0710118227504222,0.0080927725112075,0.92089540473837,0.8498835819879478,0.30269083837120475,0.2755210746260344,0.14684348159449823,1
bww1_Feb-16-2023-bww1-intloss_00000002,33,3.6207,safe,safe,safe,False,0.8989324948815587,0.0918317459497215,0.0092357591687197,0.8989324948815587,0.8071007489318371,0.35832095774525774,0.32615779146223106,0.1834020008344196,1
bww1_Feb-16-2023-bww1-intloss_00000002,34,3.715096,safe,safe,safe,False,0.916266959627942,0.0728977562234407,0.0108352841486173,0.916266959627942,0.8433692034045013,0.32005152686361965,0.2913234542930796,0.15502337244917386,1
