bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,480,48.567553,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.471765253752348,0.5181327679097547,0.0101019783378971,0.5181327679097547,0.0463675141574067,0.7415282955082806,0.6749681422253742,0.5088739302038197,1
bww8_Feb-03-2023-bww8-intloss_00000000,481,48.679605,potentially_unsafe,safe,safe,False,0.5059961704122028,0.4828249187622053,0.0111789108255918,0.5059961704122028,0.023171251649997504,0.7464781943315043,0.6794737343021064,0.5107230053032084,0
bww8_Feb-03-2023-bww8-intloss_00000000,482,48.781711,potentially_unsafe,safe,safe,False,0.577209297307378,0.4157482606295706,0.0070424420630513,0.577209297307378,0.16146103667780742,0.7169985025476426,0.6526401624515666,0.49393321489519804,0
bww8_Feb-03-2023-bww8-intloss_00000000,483,48.864891,potentially_unsafe,safe,safe,False,0.5734548418960884,0.4195485248263037,0.0069966332776078,0.5734548418960884,0.1539063170697847,0.718013916976542,0.6535644324960338,0.49507962674478334,0
bww8_Feb-03-2023-bww8-intloss_00000000,484,48.951852,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4650396231460902,0.526958929582772,0.0080014472711378,0.526958929582772,0.06191930643668181,0.7322686807270979,0.6665396776280881,0.5059884122786887,1
bww8_Feb-03-2023-bww8-intloss_00000000,485,49.107503,potentially_unsafe,safe,safe,False,0.7116563055559243,0.2830773037150738,0.0052663907290019,0.7116563055559243,0.4285790018408505,0.6269603358358329,0.5706838912169108,0.41338480801258626,0
bww8_Feb-03-2023-bww8-intloss_00000000,486,49.201903,potentially_unsafe,safe,safe,False,0.6749568244492441,0.3188270379158976,0.0062161376348582,0.6749568244492441,0.3561297865333465,0.6613649678445542,0.6020003368489102,0.44274396465607146,0
bww8_Feb-03-2023-bww8-intloss_00000000,487,49.30239,potentially_unsafe,safe,safe,False,0.8188181629523651,0.1770818360593348,0.0041000009882999,0.8188181629523651,0.6417363268930303,0.4927670070565854,0.4485358594104076,0.2981620293490649,0
bww8_Feb-03-2023-bww8-intloss_00000000,488,49.394766,potentially_unsafe,safe,safe,False,0.7788637803016446,0.2162826669746483,0.004853552723707,0.7788637803016446,0.5625811133269963,0.5516782222767616,0.5021591583920679,0.3465694627265231,0
bww8_Feb-03-2023-bww8-intloss_00000000,489,49.486827,potentially_unsafe,safe,safe,False,0.7770052866064479,0.2191643980903055,0.0038303153032463,0.7770052866064479,0.5578408885161423,0.550036622792633,0.5006649101472037,0.34821507988002365,0
bww8_Feb-03-2023-bww8-intloss_00000000,490,49.578771,potentially_unsafe,safe,safe,False,0.8144423348311232,0.1817266540184058,0.0038310111504709,0.8144423348311232,0.6327156808127173,0.4983734521117162,0.4536390656215157,0.30364442980766826,0
bww8_Feb-03-2023-bww8-intloss_00000000,491,49.67221,potentially_unsafe,safe,safe,False,0.7485590356959089,0.2468485776178945,0.0045923866861965,0.7485590356959089,0.5017104580780144,0.5868453103035157,0.5341696214002585,0.37870405979055777,0
bww8_Feb-03-2023-bww8-intloss_00000000,492,49.779752,potentially_unsafe,safe,safe,False,0.7679117806826768,0.2269942887894306,0.0050939305278925,0.7679117806826768,0.5409174918932462,0.5662789567054904,0.515449319606658,0.358759141817518,0
bww8_Feb-03-2023-bww8-intloss_00000000,493,49.898404,potentially_unsafe,safe,safe,False,0.7543950706035278,0.2411191326013868,0.0044857967950853,0.7543950706035278,0.513275938002141,0.5798553157133882,0.5278070541304151,0.37272951896976636,0
bww8_Feb-03-2023-bww8-intloss_00000000,494,49.990781,potentially_unsafe,safe,safe,False,0.7395785586475851,0.2555915182900337,0.0048299230623811,0.7395785586475851,0.48398704035755147,0.5975413011870868,0.543905531870128,0.3876732032101674,0
bww8_Feb-03-2023-bww8-intloss_00000000,495,50.120139,potentially_unsafe,safe,safe,False,0.7484499225498428,0.2468126032758194,0.0047374741743377,0.7484499225498428,0.5016373192740233,0.5875421620012798,0.5348039231507049,0.3788838086377949,0
bww8_Feb-03-2023-bww8-intloss_00000000,496,50.225756,safe,safe,safe,False,0.8405584609626673,0.1554876831297504,0.0039538559075822,0.8405584609626673,0.6850707778329169,0.4572644339199106,0.416220024695218,0.26926942112247654,1
bww8_Feb-03-2023-bww8-intloss_00000000,497,50.355165,safe,safe,safe,False,0.7512114434280369,0.2438826631532786,0.0049058934186843,0.7512114434280369,0.5073287802747584,0.5851188751519527,0.5325981524030784,0.37617854608579426,1
bww8_Feb-03-2023-bww8-intloss_00000000,498,50.480304,safe,safe,safe,False,0.7762200182440016,0.2189429029847233,0.0048370787712751,0.7762200182440016,0.5572771152592783,0.5549821792122089,0.5051665495977979,0.3495230911788644,1
bww8_Feb-03-2023-bww8-intloss_00000000,499,50.609061,safe,safe,safe,False,0.7324135077853396,0.261150086370341,0.0064364058443192,0.7324135077853396,0.47126342141499866,0.6111934006823488,0.556332208356528,0.39532965868214487,1
bww8_Feb-03-2023-bww8-intloss_00000000,500,50.715105,safe,safe,safe,False,0.70037879225696,0.2919613265813562,0.0076598811616838,0.70037879225696,0.4084174656756038,0.6461892602859665,0.5881868125372662,0.4241694573581256,1
bww8_Feb-03-2023-bww8-intloss_00000000,501,50.82177,safe,safe,safe,False,0.7423029372059611,0.2486403391042068,0.009056723689832,0.7423029372059611,0.4936625981017543,0.6098544076182372,0.5551134043453922,0.3870823069415542,1
bww8_Feb-03-2023-bww8-intloss_00000000,502,50.932577,safe,safe,safe,False,0.6640259868003868,0.3236204295375002,0.0123535836621129,0.6640259868003868,0.3404055572628866,0.6912574786146206,0.6292096727341898,0.45418669541043954,1
bww8_Feb-03-2023-bww8-intloss_00000000,503,51.073316,safe,safe,safe,False,0.6468891182653549,0.3408865902139129,0.0122242915207322,0.6468891182653549,0.306002528051442,0.7024760243870701,0.6394212331619821,0.46518136797901966,1
bww8_Feb-03-2023-bww8-intloss_00000000,504,51.18314,safe,safe,safe,False,0.5853531340929289,0.4023069333687643,0.0123399325383066,0.5853531340929289,0.1830462007241646,0.7340294900586035,0.668142435352235,0.4953585658359564,1
bww8_Feb-03-2023-bww8-intloss_00000000,505,51.268817,safe,safe,safe,False,0.6530899847478551,0.3335657049332263,0.0133443103189185,0.6530899847478551,0.3195242798146288,0.7020725399649121,0.639053965813601,0.46202932169655875,1
bww8_Feb-03-2023-bww8-intloss_00000000,506,51.352899,safe,safe,safe,False,0.7262728285926494,0.263038595139961,0.0106885762673896,0.7262728285926494,0.46323423345268844,0.6320705364964834,0.5753353963141692,0.4032242302522039,1
bww8_Feb-03-2023-bww8-intloss_00000000,507,51.442978,safe,safe,safe,False,0.8073640684671797,0.1858657705291237,0.0067701610036965,0.8073640684671797,0.621498297938056,0.5193407476610302,0.4727243205067796,0.3135713412137223,1
bww8_Feb-03-2023-bww8-intloss_00000000,508,51.525276,safe,safe,safe,False,0.724595518983229,0.2665638025431018,0.0088406784736692,0.724595518983229,0.45803171644012725,0.627659718522014,0.5713204967722963,0.4038269154473124,1
bww8_Feb-03-2023-bww8-intloss_00000000,509,51.613923,safe,safe,safe,False,0.6921317278769407,0.2976821467768181,0.0101861253462411,0.6921317278769407,0.39444958110012257,0.6621210084924535,0.6026885147035524,0.4322352536068561,1
bww8_Feb-03-2023-bww8-intloss_00000000,510,51.695827,safe,safe,safe,False,0.6493714361676256,0.3421947001447241,0.0084338636876502,0.6493714361676256,0.3071767360229015,0.6876034794048075,0.6258836593193544,0.4611483950257559,1
bww8_Feb-03-2023-bww8-intloss_00000000,511,51.784854,safe,potentially_unsafe,potentially_unsafe,False,0.4438223775238689,0.5437825440665236,0.0123950784096074,0.5437825440665236,0.09996016654265472,0.7462261571424867,0.6792443201660939,0.5071686040088195,0
bww8_Feb-03-2023-bww8-intloss_00000000,512,51.869263,safe,potentially_unsafe,potentially_unsafe,False,0.3606887040606763,0.6232141756831985,0.016097120256125,0.6232141756831985,0.26252547162252216,0.7289717558995841,0.663538687322845,0.48124863271000107,0
bww8_Feb-03-2023-bww8-intloss_00000000,513,51.959407,safe,potentially_unsafe,potentially_unsafe,False,0.4829910381821986,0.506170262069616,0.0108386997481852,0.506170262069616,0.023179223887417444,0.7451836377048169,0.6782953780794059,0.5103938454198269,0
bww8_Feb-03-2023-bww8-intloss_00000000,514,52.041914,safe,potentially_unsafe,potentially_unsafe,False,0.2949418605772897,0.6965595260657849,0.0084986133569253,0.6965595260657849,0.40161766548849515,0.6525147034153183,0.5939444789993994,0.42774189909722526,0
bww8_Feb-03-2023-bww8-intloss_00000000,515,52.133423,safe,potentially_unsafe,potentially_unsafe,False,0.3674023598623178,0.6249724483344988,0.0076251918031834,0.6249724483344988,0.25757008847218105,0.6988287076711417,0.6361013024152122,0.4743668012403468,0
bww8_Feb-03-2023-bww8-intloss_00000000,516,52.232714,safe,safe,safe,False,0.6966171485786576,0.2996113021816426,0.0037715492396996,0.6966171485786576,0.397005846397015,0.6339991130698684,0.5770908623628178,0.42494339132749337,1
bww8_Feb-03-2023-bww8-intloss_00000000,517,52.321085,safe,safe,safe,False,0.5551425131445344,0.439153873698393,0.0057036131570725,0.5551425131445344,0.11598863944614146,0.7175689608873382,0.653159416009514,0.4989281341122207,1
bww8_Feb-03-2023-bww8-intloss_00000000,518,52.412972,safe,potentially_unsafe,potentially_unsafe,False,0.3924691385856672,0.5984439718462268,0.0090868895681059,0.5984439718462268,0.2059748332605596,0.7170466427289743,0.6526839815329917,0.487750216256714,0
bww8_Feb-03-2023-bww8-intloss_00000000,519,52.502906,safe,potentially_unsafe,potentially_unsafe,False,0.4003170531812847,0.5916302523914847,0.0080526944272305,0.5916302523914847,0.1913131992102,0.7158486841114475,0.6515935526074431,0.4896550554999023,0
bww8_Feb-03-2023-bww8-intloss_00000000,520,52.588234,safe,potentially_unsafe,potentially_unsafe,False,0.4028911180740886,0.5862031178237269,0.0109057641021844,0.5862031178237269,0.1833119997496383,0.7286257538357968,0.663223742671892,0.49392571594010004,0
bww8_Feb-03-2023-bww8-intloss_00000000,521,52.674729,safe,potentially_unsafe,potentially_unsafe,False,0.4601751066212919,0.5296583010436169,0.0101665923350912,0.5296583010436169,0.06948319442232498,0.7404251300563833,0.6739639977575979,0.5075975957819641,0
bww8_Feb-03-2023-bww8-intloss_00000000,522,52.763717,safe,potentially_unsafe,potentially_unsafe,False,0.4609763714881444,0.5305805512521931,0.0084430772596624,0.5305805512521931,0.06960417976404865,0.7335679107180406,0.6677222877302541,0.5059137780089306,0
bww8_Feb-03-2023-bww8-intloss_00000000,523,52.857157,safe,potentially_unsafe,potentially_unsafe,False,0.4675663815198034,0.5216079912820231,0.0108256271981735,0.5216079912820231,0.05404160976221967,0.7439283274368209,0.6771527454318884,0.5091895880989767,0
bww8_Feb-03-2023-bww8-intloss_00000000,524,52.948383,safe,safe,safe,False,0.5656661029397382,0.4269871760017048,0.0073467210585569,0.5656661029397382,0.13867892693803335,0.7217537609571869,0.6569685851886811,0.4976498372047464,1
bww8_Feb-03-2023-bww8-intloss_00000000,525,53.033376,safe,safe,safe,False,0.5195413538624724,0.4730477858571918,0.0074108602803357,0.5195413538624724,0.04649356800528054,0.7306532536399775,0.6650692525256355,0.506247653072263,1
bww8_Feb-03-2023-bww8-intloss_00000000,526,53.144844,potentially_unsafe,safe,safe,False,0.6034601831185168,0.3896231779883762,0.006916638893107,0.6034601831185168,0.2138370051301406,0.706444088471723,0.6430331207456021,0.48398174667122673,0
bww8_Feb-03-2023-bww8-intloss_00000000,527,53.231276,potentially_unsafe,safe,safe,False,0.5970393236857736,0.3977139308120096,0.0052467455022168,0.5970393236857736,0.199325392873764,0.7021836440648359,0.6391550971235906,0.485340146872529,0
bww8_Feb-03-2023-bww8-intloss_00000000,528,53.32666,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4878584018564668,0.5033446899084576,0.0087969082350755,0.5033446899084576,0.015486288051990815,0.7373256373839389,0.6711427179444964,0.5085609172845165,1
bww8_Feb-03-2023-bww8-intloss_00000000,529,53.413497,safe,safe,safe,False,0.7277432394490355,0.2677217682660758,0.0045349922848886,0.7277432394490355,0.4600214711829597,0.6085580195938358,0.5539333811126528,0.39869426607768543,1
bww8_Feb-03-2023-bww8-intloss_00000000,530,53.504588,safe,safe,safe,False,0.5627964150884256,0.4315109796216088,0.0056926052899655,0.5627964150884256,0.1312854354668168,0.7156078327115704,0.651374320215487,0.4970260638746288,1
bww8_Feb-03-2023-bww8-intloss_00000000,531,53.590749,safe,safe,safe,False,0.6654284132964073,0.3294109710507875,0.0051606156528051,0.6654284132964073,0.33601744224561986,0.6640186522260699,0.6044158244680528,0.44866680697528705,1
bww8_Feb-03-2023-bww8-intloss_00000000,532,53.684325,safe,potentially_unsafe,potentially_unsafe,False,0.4501151828251337,0.5429425492473313,0.006942267927535,0.5429425492473313,0.09282736642219763,0.725412313160093,0.6602987429164282,0.502561515323128,0
bww8_Feb-03-2023-bww8-intloss_00000000,533,53.77977,safe,potentially_unsafe,potentially_unsafe,False,0.3827100423788645,0.6115689063718396,0.0057210512492958,0.6115689063718396,0.22885886399297506,0.6978510150386105,0.6352113682294982,0.4794837657941228,0
bww8_Feb-03-2023-bww8-intloss_00000000,534,53.878584,safe,potentially_unsafe,potentially_unsafe,False,0.4660828185382015,0.5281410248275894,0.0057761566342091,0.5281410248275894,0.06205820628938791,0.7227352470449945,0.657861972326192,0.5038005001720867,0
bww8_Feb-03-2023-bww8-intloss_00000000,535,53.983066,safe,potentially_unsafe,potentially_unsafe,False,0.386076531976362,0.6073836408544506,0.0065398271691874,0.6073836408544506,0.22130710887808863,0.7031691794308277,0.6400521700729443,0.481987254940094,0
bww8_Feb-03-2023-bww8-intloss_00000000,536,54.088173,safe,potentially_unsafe,potentially_unsafe,False,0.4502113445164214,0.5430585423881981,0.0067301130953805,0.5430585423881981,0.09284719787177664,0.7245021830966537,0.6594703068313533,0.5023518703856451,0
bww8_Feb-03-2023-bww8-intloss_00000000,537,54.178875,safe,potentially_unsafe,potentially_unsafe,False,0.4386379230631594,0.5544902904284056,0.0068717865084349,0.5544902904284056,0.11585236736524618,0.7226831849261398,0.6578145833433892,0.5000900688216428,0
bww8_Feb-03-2023-bww8-intloss_00000000,538,54.301897,safe,safe,safe,False,0.5323059934214186,0.4624754616234783,0.005218544955103,0.5323059934214186,0.0698305317979403,0.7197081609694638,0.655106599837868,0.502739543552339,1
bww8_Feb-03-2023-bww8-intloss_00000000,539,54.41168,safe,potentially_unsafe,potentially_unsafe,False,0.4650973173777086,0.5270243057120813,0.0078783769102101,0.5270243057120813,0.06192698833437266,0.7317595763501098,0.666076270853706,0.5058677977340185,0
bww8_Feb-03-2023-bww8-intloss_00000000,540,54.496517,safe,potentially_unsafe,potentially_unsafe,False,0.4145506262466977,0.5755465466333948,0.0099028271199074,0.5755465466333948,0.16099592038669708,0.7286898313928494,0.6632820685778676,0.49679588495187754,0
bww8_Feb-03-2023-bww8-intloss_00000000,541,54.585712,safe,potentially_unsafe,potentially_unsafe,False,0.4185973046049634,0.5721546780071487,0.0092480173878878,0.5721546780071487,0.15355737340218528,0.7273056391265305,0.6620221224798707,0.49732979518638876,0
bww8_Feb-03-2023-bww8-intloss_00000000,542,54.668785,safe,potentially_unsafe,potentially_unsafe,False,0.3884612941187733,0.6016606221777814,0.0098780837034452,0.6016606221777814,0.2131993280590081,0.7186063095684524,0.6541036514707538,0.4870047421545606,0
bww8_Feb-03-2023-bww8-intloss_00000000,543,54.799314,safe,potentially_unsafe,potentially_unsafe,False,0.445944490466527,0.5463826111951647,0.0076728983383082,0.5463826111951647,0.10043812072863773,0.7277479776000488,0.6624247563099134,0.502540680237193,0
bww8_Feb-03-2023-bww8-intloss_00000000,544,54.885297,safe,potentially_unsafe,potentially_unsafe,False,0.3971635563804495,0.5962131138074279,0.0066233298121225,0.5962131138074279,0.19904955742697844,0.7083097808648885,0.6447313471466807,0.48674716390948436,0
bww8_Feb-03-2023-bww8-intloss_00000000,545,54.969158,safe,safe,safe,False,0.551128359051732,0.4428440774982765,0.0060275634499915,0.551128359051732,0.10828428155345549,0.7198778978577388,0.6552611010117816,0.500110323352502,1
bww8_Feb-03-2023-bww8-intloss_00000000,546,55.057269,safe,potentially_unsafe,potentially_unsafe,False,0.3700716023920881,0.6197532700416406,0.0101751275662711,0.6197532700416406,0.24968166764955252,0.7110653962770047,0.6472396163882864,0.47884936015465573,0
bww8_Feb-03-2023-bww8-intloss_00000000,547,55.1511,safe,potentially_unsafe,potentially_unsafe,False,0.3697658475671283,0.6192413009174375,0.0109928515154342,0.6192413009174375,0.24947545335030913,0.7142357263774195,0.6501253752070397,0.4796925864266025,0
bww8_Feb-03-2023-bww8-intloss_00000000,548,55.249893,safe,safe,safe,False,0.5666372031155515,0.4277202008719072,0.0056425960125412,0.5666372031155515,0.13891700224364434,0.7143411809471991,0.6502213640930802,0.4959458709217198,1
bww8_Feb-03-2023-bww8-intloss_00000000,549,55.387001,safe,safe,safe,False,0.6257259272587563,0.3678452743964947,0.0064287983447489,0.6257259272587563,0.2578806528622616,0.6936924848498949,0.6314261109266174,0.4731155886121796,1
bww8_Feb-03-2023-bww8-intloss_00000000,550,55.506324,safe,safe,safe,False,0.6717127763265769,0.3222912930374618,0.0059959306359612,0.6717127763265769,0.3494214832891151,0.6629004301557384,0.6033979748755571,0.4448943173676917,1
bww8_Feb-03-2023-bww8-intloss_00000000,551,55.605232,safe,safe,safe,False,0.6887038928935652,0.3056105090217905,0.0056855980846443,0.6887038928935652,0.38309338387177466,0.6485254972129563,0.5903133470309064,0.4322568386631107,1
bww8_Feb-03-2023-bww8-intloss_00000000,552,55.696847,safe,safe,safe,False,0.6488336109844842,0.3419112759995319,0.0092551130159839,0.6488336109844842,0.3069223349849523,0.6909501257471441,0.6289299080977965,0.4620259674842683,1
bww8_Feb-03-2023-bww8-intloss_00000000,553,55.776228,safe,safe,safe,False,0.6893257261986849,0.301144089179106,0.0095301846222088,0.6893257261986849,0.3881816370195789,0.6622274355856919,0.6027853888185939,0.43405145633420894,1
