bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,221,20.790329,safe,safe,safe,False,0.8314036681767877,0.1611749480787545,0.0074213837444577,0.8314036681767877,0.6702287200980332,0.484087147997967,0.4406351112136608,0.28273549971731027,1
bww2_Feb-20-2023-bww2-intloss_00000001,222,20.873961,safe,safe,safe,False,0.8332895637506647,0.1590361034253611,0.0076743328239742,0.8332895637506647,0.6742534603253035,0.48175105471280877,0.4385087074684502,0.2802771253672116,1
bww2_Feb-20-2023-bww2-intloss_00000001,223,20.966837,safe,safe,safe,False,0.7489218768374375,0.2431393424200371,0.0079387807425253,0.7489218768374375,0.5057825344174004,0.5987490006181846,0.5450048272662881,0.37993625832216427,1
bww2_Feb-20-2023-bww2-intloss_00000001,224,21.052046,safe,safe,safe,False,0.6713335391757901,0.3171155285414507,0.0115509322827591,0.6713335391757901,0.3542180106343394,0.6832514769661719,0.6219222959853327,0.44861559669898343,1
bww2_Feb-20-2023-bww2-intloss_00000001,225,21.143311,safe,safe,safe,False,0.723513784608596,0.2661658467616455,0.0103203686297584,0.723513784608596,0.45734793784695044,0.6336630950849426,0.5767850056120862,0.4055770354903484,1
bww2_Feb-20-2023-bww2-intloss_00000001,226,21.23123,safe,safe,safe,False,0.842142670463862,0.1486470088798479,0.0092103206562901,0.842142670463862,0.6934956615840142,0.4712058471303064,0.42891004587393383,0.2686149593284779,1
bww2_Feb-20-2023-bww2-intloss_00000001,227,21.322896,safe,safe,safe,False,0.8298976754287787,0.1608829956789536,0.0092193288922677,0.8298976754287787,0.6690146797498251,0.49188852190853316,0.44773622776864136,0.28530151399405146,1
bww2_Feb-20-2023-bww2-intloss_00000001,228,21.408079,safe,safe,safe,False,0.7612351899820989,0.228564252637166,0.010200557380735,0.7612351899820989,0.532670937344933,0.5917941851703108,0.538674281431683,0.3681753165784538,1
bww2_Feb-20-2023-bww2-intloss_00000001,229,21.490173,safe,safe,safe,False,0.7316898894483603,0.256847315621118,0.0114627949305216,0.7316898894483603,0.4748425738272423,0.6289277727842244,0.5724747295032517,0.39852796646965283,1
bww2_Feb-20-2023-bww2-intloss_00000001,230,21.580401,safe,safe,safe,False,0.7324412317722044,0.2571110539277368,0.0104477143000587,0.7324412317722044,0.4753301778444676,0.6249380900793903,0.568843163803517,0.3973145932140887,1
bww2_Feb-20-2023-bww2-intloss_00000001,231,21.668543,safe,safe,safe,False,0.8693023653925274,0.1232932982902651,0.0074043363172074,0.8693023653925274,0.7460090671022622,0.4161577772740568,0.37880313334068105,0.2290573359233663,1
bww2_Feb-20-2023-bww2-intloss_00000001,232,21.753048,safe,safe,safe,False,0.8458885578161838,0.1447144691232974,0.0093969730605187,0.8458885578161838,0.7011740886928863,0.46516551971767567,0.42341190292128794,0.2634419670793188,1
bww2_Feb-20-2023-bww2-intloss_00000001,233,21.848225,safe,safe,safe,False,0.8525896533215221,0.1391814390173446,0.0082289076611332,0.8525896533215221,0.7134082143041776,0.44993053958607443,0.409544426388624,0.2536516951608524,1
bww2_Feb-20-2023-bww2-intloss_00000001,234,21.938447,safe,safe,safe,False,0.8758449012351456,0.1166950331063044,0.00746006565855,0.8758449012351456,0.7591498681288412,0.4033315623835529,0.3671282094181992,0.21922232564908672,1
bww2_Feb-20-2023-bww2-intloss_00000001,235,22.025051,safe,safe,safe,False,0.8806528204861116,0.1119624551381301,0.0073847243757583,0.8806528204861116,0.7686903653479815,0.39332256799045684,0.3580176301025151,0.21186048425519277,1
bww2_Feb-20-2023-bww2-intloss_00000001,236,22.113696,safe,safe,safe,False,0.8842833245742555,0.1089650887252404,0.0067515867005041,0.8842833245742555,0.7753182358490152,0.38403740101433065,0.3495659068950649,0.20612402739602798,1
bww2_Feb-20-2023-bww2-intloss_00000001,237,22.207264,safe,safe,safe,False,0.872812076373224,0.1199824192834336,0.0072055043433422,0.872812076373224,0.7528296570897904,0.408689030796318,0.3720047873229122,0.22375137910711385,1
bww2_Feb-20-2023-bww2-intloss_00000001,238,22.297234,safe,safe,safe,False,0.9008238968463028,0.0934741450860394,0.0057019580676578,0.9008238968463028,0.8073497517602635,0.3450890086454938,0.31411355234689625,0.17974637874527022,1
bww2_Feb-20-2023-bww2-intloss_00000001,239,22.387462,safe,safe,safe,False,0.8768779097797681,0.1168326768719093,0.0062894133483225,0.8768779097797681,0.7600452329078587,0.39793234883403966,0.36221363345249713,0.21739570023494292,1
bww2_Feb-20-2023-bww2-intloss_00000001,240,22.482455,safe,safe,safe,False,0.8750039345883454,0.1184189017915059,0.0065771636201487,0.8750039345883454,0.7565850327968394,0.4025311425290945,0.3663996358689002,0.2203018190721221,1
bww2_Feb-20-2023-bww2-intloss_00000001,241,22.567023,safe,safe,safe,False,0.8931460950872494,0.1017862651698307,0.0050676397429198,0.8931460950872494,0.7913598299174187,0.36028135432705916,0.32794222133073186,0.19190392808061085,1
bww2_Feb-20-2023-bww2-intloss_00000001,242,22.660253,safe,safe,safe,False,0.9162925576817568,0.0788234601342392,0.0048839821840038,0.9162925576817568,0.8374690975475175,0.3063479753988845,0.27884994420577797,0.15417095758751687,1
bww2_Feb-20-2023-bww2-intloss_00000001,243,22.752318,safe,safe,safe,False,0.8516423946457864,0.1412161484515179,0.0071414569026955,0.8516423946457864,0.7104262461942685,0.44848142598789875,0.40822538634772615,0.2547122306518165,1
bww2_Feb-20-2023-bww2-intloss_00000001,244,22.840508,safe,safe,safe,False,0.8585929366515714,0.133742980126917,0.0076640832215115,0.8585929366515714,0.7248499565246544,0.4373036003997351,0.3980508910289864,0.2448722462271754,1
bww2_Feb-20-2023-bww2-intloss_00000001,245,22.928159,safe,safe,safe,False,0.8800412806290234,0.1136466156870083,0.006312103683968,0.8800412806290234,0.7663946649420151,0.39157289508299403,0.3564250091883762,0.2125719484788008,1
bww2_Feb-20-2023-bww2-intloss_00000001,246,23.015505,safe,safe,safe,False,0.9166932059414932,0.0788579338608344,0.0044488601976724,0.9166932059414932,0.8378352720806588,0.30413487150579754,0.2768354902296897,0.153435200090849,1
bww2_Feb-20-2023-bww2-intloss_00000001,247,23.096459,safe,safe,safe,False,0.8787226536914752,0.1152633198322371,0.0060140264762878,0.8787226536914752,0.763459333859238,0.3933907451219843,0.35807968760199027,0.21452469647620565,1
bww2_Feb-20-2023-bww2-intloss_00000001,248,23.189233,safe,safe,safe,False,0.8740494897121739,0.1201525167901019,0.0057979934977243,0.8740494897121739,0.753896972922072,0.4021265034452983,0.3660313175022026,0.22156724551429308,1
bww2_Feb-20-2023-bww2-intloss_00000001,249,23.275759,safe,safe,safe,False,0.8169792540818206,0.1739449259422882,0.0090758199758912,0.8169792540818206,0.6430343281395324,0.5120538189962902,0.46609147219450175,0.3022056906306092,1
bww2_Feb-20-2023-bww2-intloss_00000001,250,23.363008,safe,safe,safe,False,0.8939536139831366,0.1002988052963504,0.0057475807205129,0.8939536139831366,0.7936548086867862,0.3605123588024224,0.3281524906657338,0.1907540510184752,1
bww2_Feb-20-2023-bww2-intloss_00000001,251,23.449817,safe,safe,safe,False,0.9153610475609166,0.0799833635082399,0.0046555889308434,0.9153610475609166,0.8353776840526768,0.3079834758001479,0.2803386408261719,0.15569513966179704,1
bww2_Feb-20-2023-bww2-intloss_00000001,252,23.529689,safe,safe,safe,False,0.8660124382554828,0.1267256060858587,0.0072619556586584,0.8660124382554828,0.7392868321696241,0.42212802130343924,0.38423748364875965,0.23391034154897705,1
bww2_Feb-20-2023-bww2-intloss_00000001,253,23.621329,safe,safe,safe,False,0.8955044618325353,0.0989151272206757,0.005580410946789,0.8955044618325353,0.7965893346118595,0.35662848998895397,0.32461724092064226,0.18825641545860383,1
bww2_Feb-20-2023-bww2-intloss_00000001,254,23.734803,safe,safe,safe,False,0.8723987806381953,0.1218141747818706,0.0057870445799339,0.8723987806381953,0.7505846058563247,0.40535593302678297,0.368970870986899,0.22404818447823183,1
bww2_Feb-20-2023-bww2-intloss_00000001,255,23.853705,safe,safe,safe,False,0.917228521753102,0.0789039852293893,0.0038674930175087,0.917228521753102,0.8383245365237126,0.3011103166587461,0.2740824217648191,0.15245104249529917,1
bww2_Feb-20-2023-bww2-intloss_00000001,256,23.971194,safe,safe,safe,False,0.8189518469257078,0.1716616249701783,0.0093865281041137,0.8189518469257078,0.6472902219555294,0.5098973341537871,0.46412855509922923,0.2997620520197206,1
bww2_Feb-20-2023-bww2-intloss_00000001,257,24.052695,safe,safe,safe,False,0.8301331334014933,0.1609286508790895,0.0089382157194171,0.8301331334014933,0.6692044825224038,0.49069404572434244,0.4466489686905194,0.2849010584550079,1
bww2_Feb-20-2023-bww2-intloss_00000001,258,24.137309,safe,safe,safe,False,0.8190710419358349,0.1716866096004756,0.0092423484636894,0.8190710419358349,0.6473844323353593,0.5092909463747732,0.4635765971562237,0.29956091534091545,1
bww2_Feb-20-2023-bww2-intloss_00000001,259,24.245102,safe,safe,safe,False,0.8116462678406474,0.178295015681819,0.0100587164775336,0.8116462678406474,0.6333512521588285,0.5230831080672101,0.47613076374865976,0.30934004550619254,1
bww2_Feb-20-2023-bww2-intloss_00000001,260,24.35811,safe,safe,safe,False,0.9055152962371132,0.0896581664941021,0.0048265372687845,0.9055152962371132,0.8158571297430112,0.33184951398225637,0.3020624449637009,0.17198016599952204,1
bww2_Feb-20-2023-bww2-intloss_00000001,261,24.47067,safe,safe,safe,False,0.9288579520121616,0.0672862393498777,0.0038558086379609,0.9288579520121616,0.8615717126622839,0.2715725401340481,0.24719597890470166,0.13268059971767132,1
bww2_Feb-20-2023-bww2-intloss_00000001,262,24.557276,safe,safe,safe,False,0.8913502982894942,0.1031812947300391,0.0054684069804665,0.8913502982894942,0.7881690035594551,0.36535713414983223,0.33256239523114095,0.19481836268215846,1
bww2_Feb-20-2023-bww2-intloss_00000001,263,24.675996,safe,safe,safe,False,0.8030193316865714,0.1877767557822693,0.0092039125311592,0.8030193316865714,0.6152425759043021,0.5333695744595985,0.4854939089623903,0.3198151309196571,1
bww2_Feb-20-2023-bww2-intloss_00000001,264,24.78118,safe,safe,safe,False,0.777621351941224,0.2125898413284321,0.0097888067303439,0.777621351941224,0.5650315106127919,0.5700440551501247,0.5188764599030757,0.35001477163185113,1
bww2_Feb-20-2023-bww2-intloss_00000001,265,24.873541,safe,safe,safe,False,0.8241057792978291,0.1674272418202478,0.0084669788819231,0.8241057792978291,0.6566785374775813,0.4990564423497016,0.4542607501275332,0.2927460934929951,1
bww2_Feb-20-2023-bww2-intloss_00000001,266,24.963376,safe,safe,safe,False,0.7778556211664142,0.2126538806311721,0.0094904982024137,0.7778556211664142,0.5652017405352421,0.5688173690552554,0.517759882100768,0.34962889011618514,1
bww2_Feb-20-2023-bww2-intloss_00000001,267,25.043135,safe,safe,safe,False,0.8433693107287138,0.1488635281810126,0.0077671610902735,0.8433693107287138,0.6945057825477012,0.46494407470995136,0.4232103349887166,0.2665075269070728,1
bww2_Feb-20-2023-bww2-intloss_00000001,268,25.129184,safe,safe,safe,False,0.7851438455993488,0.2048170094757195,0.0100391449249317,0.7851438455993488,0.5803268361236293,0.5608755890720442,0.5105309624308093,0.3414983499160652,1
bww2_Feb-20-2023-bww2-intloss_00000001,269,25.213474,safe,safe,safe,False,0.7899971637062683,0.1997425665347851,0.0102602697589465,0.7899971637062683,0.5902545971714832,0.5549399988374512,0.5051281553660996,0.3359021153146222,1
bww2_Feb-20-2023-bww2-intloss_00000001,270,25.297352,safe,safe,safe,False,0.7701095909866796,0.2206400919257227,0.0092503170875976,0.7701095909866796,0.549469499060957,0.5779263090809328,0.5260511966251308,0.35816359933911657,1
bww2_Feb-20-2023-bww2-intloss_00000001,271,25.391226,safe,safe,safe,False,0.841189937101014,0.1508170519704349,0.007993010928551,0.841189937101014,0.690372885130579,0.4693720558853215,0.4272408571493037,0.2695898183312354,1
bww2_Feb-20-2023-bww2-intloss_00000001,272,25.493956,safe,safe,safe,False,0.8278004102823274,0.1630035582365852,0.0091960314810872,0.8278004102823274,0.6647968520457422,0.49524613553211816,0.4507924593966851,0.2880917537436215,1
bww2_Feb-20-2023-bww2-intloss_00000001,273,25.587596,safe,safe,safe,False,0.7977903846427679,0.1924758962807041,0.009733719076528,0.7977903846427679,0.6053144883620638,0.542475246426191,0.49378224877117916,0.32638878623542333,1
bww2_Feb-20-2023-bww2-intloss_00000001,274,25.676708,safe,safe,safe,False,0.8340416742559879,0.1591796391177814,0.0067786866262307,0.8340416742559879,0.6748620351382064,0.4777356154144866,0.43485369710697847,0.2789903775022248,1
bww2_Feb-20-2023-bww2-intloss_00000001,275,25.756655,safe,safe,safe,False,0.6461128218987154,0.3404775310939604,0.0134096470073241,0.6461128218987154,0.30563529080475504,0.706861940856834,0.6434134663774698,0.466433453565379,1
bww2_Feb-20-2023-bww2-intloss_00000001,276,25.850392,safe,safe,safe,False,0.6147617360182278,0.3728718413132195,0.0123664226685528,0.6147617360182278,0.24188989470500832,0.721262764342494,0.6565216608098465,0.48288166947392663,1
bww2_Feb-20-2023-bww2-intloss_00000001,277,25.931279,safe,safe,safe,False,0.8263592524772826,0.1652822435511424,0.008358503971575,0.8263592524772826,0.6610770089261402,0.4951236641588976,0.45068098114864086,0.2897423012232446,1
bww2_Feb-20-2023-bww2-intloss_00000001,278,26.016385,safe,safe,safe,False,0.7827410292046384,0.2074057158212192,0.0098532549741423,0.7827410292046384,0.5753353133834191,0.5635220960011421,0.512939916851214,0.34420226361076567,1
bww2_Feb-20-2023-bww2-intloss_00000001,279,26.102096,safe,safe,safe,False,0.8322094725356135,0.1588299525666413,0.0089605748977452,0.8322094725356135,0.6733795199689722,0.4873358167801967,0.44359217697356434,0.2821201480871762,1
bww2_Feb-20-2023-bww2-intloss_00000001,280,26.183423,safe,safe,safe,False,0.8490534123141438,0.1430039362304174,0.0079426514554386,0.8490534123141438,0.7060494760837264,0.4554660097975655,0.41458302851294754,0.25859509154817284,1
bww2_Feb-20-2023-bww2-intloss_00000001,281,26.268228,safe,safe,safe,False,0.8294045101121664,0.160787393621636,0.0098080962661975,0.8294045101121664,0.6686171164905305,0.4943625409680779,0.4499881769640614,0.2861393739055913,1
bww2_Feb-20-2023-bww2-intloss_00000001,282,26.34973,safe,safe,safe,False,0.779570647051374,0.2098185932303246,0.0106107597183013,0.779570647051374,0.5697520538210494,0.5699919725979076,0.5188290523210248,0.3481331759689501,1
bww2_Feb-20-2023-bww2-intloss_00000001,283,26.435628,safe,safe,safe,False,0.8598403402504096,0.1318607711520038,0.0082988885975865,0.8598403402504096,0.7279795690984058,0.43675955035497216,0.3975556753369951,0.24321845475730364,1
bww2_Feb-20-2023-bww2-intloss_00000001,284,26.558315,safe,safe,safe,False,0.8666644916451545,0.1268210301278814,0.006514478226964,0.8666644916451545,0.7398434615172731,0.418697395044186,0.3811147930556913,0.2327666468121794,1
bww2_Feb-20-2023-bww2-intloss_00000001,285,26.694052,safe,safe,safe,False,0.7793081529916204,0.2097479564145308,0.0109438905938488,0.7793081529916204,0.5695601965770896,0.5713254518054913,0.5200428374036589,0.3485648287193872,1
bww2_Feb-20-2023-bww2-intloss_00000001,286,26.81908,safe,safe,safe,False,0.799543885928439,0.1899083243481973,0.0105477897233636,0.799543885928439,0.6096355615802417,0.5423592204240546,0.4936766373527259,0.3245531469496631,1
bww2_Feb-20-2023-bww2-intloss_00000001,287,26.917287,safe,safe,safe,False,0.7591898169850043,0.2279501202946292,0.0128600627203663,0.7591898169850043,0.5312396966903752,0.6022008794231217,0.5481468627601036,0.37150418323076795,1
bww2_Feb-20-2023-bww2-intloss_00000001,288,27.010778,safe,safe,safe,False,0.8508672020445418,0.1433094154716246,0.0058233824838335,0.8508672020445418,0.7075577865729172,0.4457950333168731,0.40578012636043576,0.2554535041385211,1
bww2_Feb-20-2023-bww2-intloss_00000001,289,27.103137,safe,safe,safe,False,0.6764822289314912,0.3145934430827178,0.0089243279857909,0.6764822289314912,0.36188878584877343,0.6703353234755357,0.6101655064210224,0.4433231158792442,1
bww2_Feb-20-2023-bww2-intloss_00000001,290,27.194661,safe,safe,safe,False,0.7162633056468342,0.276144103798868,0.0075925905542978,0.7162633056468342,0.44011920184796616,0.631429843413289,0.5747522123376172,0.4106536634896647,1
bww2_Feb-20-2023-bww2-intloss_00000001,291,27.285667,safe,safe,safe,False,0.7865954628162357,0.2051956772788719,0.0082088599048922,0.7865954628162357,0.5813997855373638,0.5532258112928462,0.503567834621205,0.33909492652203876,1
bww2_Feb-20-2023-bww2-intloss_00000001,292,27.388342,safe,safe,safe,False,0.8195299530507875,0.1717828025915597,0.0086872443576527,0.8195299530507875,0.6477471504592278,0.5069347834069122,0.4614319251985511,0.29878585657183376,1
bww2_Feb-20-2023-bww2-intloss_00000001,293,27.495292,safe,safe,safe,False,0.7923227508221485,0.1972247206673017,0.0104525285105496,0.7923227508221485,0.5950980301548469,0.552291938592439,0.5027177870566184,0.33321781273506457,1
bww2_Feb-20-2023-bww2-intloss_00000001,294,27.583462,safe,safe,safe,False,0.7810941866049513,0.2102286420730126,0.0086771713220362,0.7810941866049513,0.5708655445319387,0.5620319101935112,0.5115834912741457,0.3456204964019347,1
bww2_Feb-20-2023-bww2-intloss_00000001,295,27.667449,safe,safe,safe,False,0.8014137193595717,0.190352443056623,0.0082338375838052,0.8014137193595717,0.6110612763029487,0.5327051372466359,0.4848891121475211,0.3214342017632763,1
bww2_Feb-20-2023-bww2-intloss_00000001,296,27.750935,safe,safe,safe,False,0.7204938322460608,0.2692288752007902,0.010277292553149,0.7204938322460608,0.4512649570452706,0.6365190913330688,0.5793846454282298,0.40829882771127957,1
bww2_Feb-20-2023-bww2-intloss_00000001,297,27.840178,safe,safe,safe,False,0.7514122125169672,0.236442343148233,0.0121454443347998,0.7514122125169672,0.5149698693687342,0.6092873129962494,0.5545972125752499,0.3793271934288397,1
bww2_Feb-20-2023-bww2-intloss_00000001,298,27.939315,safe,safe,safe,False,0.7279255085127551,0.2595498409007981,0.0125246505864467,0.7279255085127551,0.468375667611957,0.6360987178172811,0.5790020049643247,0.4026014672725049,1
