bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,311,27.173214,safe,safe,safe,False,0.9734810523575584,0.0175534980880004,0.0089654495544412,0.9734810523575584,0.955927554269558,0.13939073123985057,0.12687891140271093,0.05194613611998189,1
bww1_Feb-16-2023-bww1-intloss_00000001,312,27.267275,safe,safe,safe,False,0.9737298056339202,0.017017785095602,0.0092524092704777,0.9737298056339202,0.9567120205383182,0.13857179731156327,0.1261334856171682,0.05147505353325943,1
bww1_Feb-16-2023-bww1-intloss_00000001,313,27.351081,safe,safe,safe,False,0.9705057396468,0.019829926179303,0.0096643341738967,0.9705057396468,0.950675813467497,0.15163531200532046,0.13802440912904207,0.057631983985316326,1
bww1_Feb-16-2023-bww1-intloss_00000001,314,27.444122,safe,safe,safe,False,0.9812424820774208,0.0125465334719686,0.0062109844506105,0.9812424820774208,0.9686959486054523,0.10507382832809013,0.09564232023608184,0.03696719953653349,1
bww1_Feb-16-2023-bww1-intloss_00000001,315,27.536263,safe,safe,safe,False,0.9839864090085112,0.0104305303930787,0.00558306059841,0.9839864090085112,0.9735558786154325,0.09244440285219674,0.08414652175816335,0.03163078035660849,1
bww1_Feb-16-2023-bww1-intloss_00000001,316,27.619184,safe,safe,safe,False,0.9681860295521604,0.0210583931136525,0.010755577334187,0.9681860295521604,0.9471276364385078,0.16134528887712063,0.14686281096739393,0.06205667381570246,1
bww1_Feb-16-2023-bww1-intloss_00000001,317,27.712712,safe,safe,safe,False,0.9701992884552604,0.0195163273065608,0.0102843842381787,0.9701992884552604,0.9506829611486995,0.15325123990497633,0.13949529009070957,0.05822668509021123,1
bww1_Feb-16-2023-bww1-intloss_00000001,318,27.800534,safe,safe,safe,False,0.9784548487281196,0.0139569105994327,0.0075882406724476,0.9784548487281196,0.9644979381286869,0.11797161089799271,0.10738238786771107,0.04237373225044905,1
bww1_Feb-16-2023-bww1-intloss_00000001,319,27.890342,safe,safe,safe,False,0.984731062352174,0.0095042927164286,0.0057646449313974,0.984731062352174,0.9752267696357454,0.08912644461222871,0.08112638601583472,0.030181172127534128,1
bww1_Feb-16-2023-bww1-intloss_00000001,320,27.984665,safe,safe,safe,False,0.9735239154298188,0.0186864240853805,0.0077896604848008,0.9735239154298188,0.9548374913444383,0.13831211582640382,0.12589711334294737,0.051841324830627866,1
bww1_Feb-16-2023-bww1-intloss_00000001,321,28.071632,safe,safe,safe,False,0.956697607850832,0.0337755602120256,0.0095268319371421,0.956697607850832,0.9229220476388065,0.2011176847278691,0.18306520580767566,0.08349813813810081,1
bww1_Feb-16-2023-bww1-intloss_00000001,322,28.162557,safe,safe,safe,False,0.9712521686083716,0.0204751307441923,0.0082727006474359,0.9712521686083716,0.9507770378641793,0.14761494466417288,0.1343649130696801,0.0561815564185415,1
bww1_Feb-16-2023-bww1-intloss_00000001,323,28.25698,safe,safe,safe,False,0.9636409592288075,0.0309761855685245,0.0053828552026678,0.9636409592288075,0.932664773660283,0.17144070335892334,0.1560520532377874,0.07040760249407518,1
bww1_Feb-16-2023-bww1-intloss_00000001,324,28.351662,safe,safe,safe,False,0.9476315331865846,0.0450192725892748,0.0073491942241406,0.9476315331865846,0.9026122605973097,0.22667012091228594,0.20632403555861087,0.09991373175023144,1
bww1_Feb-16-2023-bww1-intloss_00000001,325,28.447328,safe,safe,safe,False,0.9436312350795532,0.0500106285244917,0.0063581363959549,0.9436312350795532,0.8936206065550615,0.23671672886583683,0.21546885221247405,0.10701860331839275,1
bww1_Feb-16-2023-bww1-intloss_00000001,326,28.533208,safe,safe,safe,False,0.9316837821816514,0.0624189243890439,0.0058972934293047,0.9316837821816514,0.8692648577926074,0.2693430117999305,0.24516657475811182,0.12803442982801672,1
bww1_Feb-16-2023-bww1-intloss_00000001,327,28.622301,safe,safe,safe,False,0.9122697824508468,0.079713244030243,0.0080169735189099,0.9122697824508468,0.8325565384206037,0.3240759092815197,0.29498660503279955,0.1613453708888567,1
bww1_Feb-16-2023-bww1-intloss_00000001,328,28.716075,safe,safe,safe,False,0.8998147559495655,0.0904967526345061,0.0096884914159285,0.8998147559495655,0.8093180033150594,0.35732706608341414,0.3252531122846037,0.1820498758721163,1
bww1_Feb-16-2023-bww1-intloss_00000001,329,28.811654,safe,safe,safe,False,0.8909829224192941,0.0968898863407017,0.0121271912400041,0.8909829224192941,0.7940930360785924,0.382513491622931,0.34817878478918796,0.19661471311468848,1
bww1_Feb-16-2023-bww1-intloss_00000001,330,28.909347,safe,safe,safe,False,0.8959237310573643,0.0944296728520212,0.0096465960906143,0.8959237310573643,0.8014940582053431,0.3660778889887315,0.3332184545582882,0.18831064819717636,1
bww1_Feb-16-2023-bww1-intloss_00000001,331,28.995871,safe,safe,safe,False,0.8501560342711239,0.1345142258664889,0.0153297398623871,0.8501560342711239,0.715641808404635,0.47190446191063795,0.4295459524512929,0.2589056395076864,1
bww1_Feb-16-2023-bww1-intloss_00000001,332,29.09187,safe,safe,safe,False,0.8757784744023119,0.1096165388735924,0.0146049867240956,0.8757784744023119,0.7661619355287195,0.42022812974973356,0.38250812783023974,0.2207829725417223,1
bww1_Feb-16-2023-bww1-intloss_00000001,333,29.180148,safe,safe,safe,False,0.8356828046743656,0.1475067726561053,0.016810422669529,0.8356828046743656,0.6881760320182604,0.5010039354137977,0.4560334347080572,0.27959341168183793,1
bww1_Feb-16-2023-bww1-intloss_00000001,334,29.27188,safe,safe,safe,False,0.8357234095742004,0.1452269590077111,0.0190496314180884,0.8357234095742004,0.6904964505664893,0.5056361601483341,0.4602498673679833,0.28011262460988073,1
bww1_Feb-16-2023-bww1-intloss_00000001,335,29.364967,safe,safe,safe,False,0.8163166764583935,0.1582501990543101,0.0254331244872963,0.8163166764583935,0.6580664774040834,0.5508033039732239,0.5013627734320941,0.3079371144140075,1
bww1_Feb-16-2023-bww1-intloss_00000001,336,29.456833,safe,safe,safe,False,0.8335669990373996,0.1471333085959027,0.0192996923666976,0.8335669990373996,0.6864336904414969,0.5099009385542809,0.4641318359659471,0.28314536949195745,1
bww1_Feb-16-2023-bww1-intloss_00000001,337,29.54738,safe,safe,safe,False,0.8357737465007044,0.1498459690640986,0.0143802844351971,0.8357737465007044,0.6859277774366057,0.495365009440469,0.4509006630910885,0.27882163763498036,1
bww1_Feb-16-2023-bww1-intloss_00000001,338,29.634727,safe,safe,safe,False,0.8868234188364095,0.0994988226208253,0.0136777585427652,0.8868234188364095,0.7873245962155841,0.39482497191025795,0.359385177084556,0.20345712702161767,1
bww1_Feb-16-2023-bww1-intloss_00000001,339,29.726802,safe,safe,safe,False,0.8797868729941596,0.1050755576837879,0.0151375693220523,0.8797868729941596,0.7747113153103717,0.41285752606781656,0.37579911523503867,0.2147050392796196,1
bww1_Feb-16-2023-bww1-intloss_00000001,340,29.822537,safe,safe,safe,False,0.8526225846674187,0.1307539198932201,0.0166234954393612,0.8526225846674187,0.7218686647741985,0.47005688574330085,0.4278642161496018,0.25566179994698546,1
bww1_Feb-16-2023-bww1-intloss_00000001,341,29.91025,safe,safe,safe,False,0.8264135153993739,0.1577237865737836,0.0158626980268423,0.8264135153993739,0.6686897288255903,0.5145972486486148,0.46840660163421344,0.29191228352538556,1
bww1_Feb-16-2023-bww1-intloss_00000001,342,30.006787,safe,safe,safe,False,0.6802259793596978,0.2925615568657573,0.0272124637745448,0.6802259793596978,0.38766442249394045,0.7197691352779048,0.6551621010452274,0.4509598342637434,1
bww1_Feb-16-2023-bww1-intloss_00000001,343,30.094377,safe,safe,safe,False,0.736810832508598,0.2354988939251931,0.0276902735662088,0.736810832508598,0.501311938583405,0.6648987202232237,0.605216896881161,0.40088331680782596,1
bww1_Feb-16-2023-bww1-intloss_00000001,344,30.195398,safe,safe,safe,False,0.7502220663128838,0.232407940439453,0.017369993247663,0.7502220663128838,0.5178141258734308,0.6251479787707673,0.5690342127236337,0.3828516837724948,1
bww1_Feb-16-2023-bww1-intloss_00000001,345,30.290086,safe,safe,safe,False,0.7283936514983506,0.2478234512011209,0.0237828973005285,0.7283936514983506,0.48057020029722963,0.6654804121299414,0.6057463756724668,0.40746059928765754,1
bww1_Feb-16-2023-bww1-intloss_00000001,346,30.374709,safe,safe,safe,False,0.6409976679086333,0.3325451994004609,0.0264571326909057,0.6409976679086333,0.30845246850817243,0.7472943685310635,0.6802166480743059,0.47783570022117694,1
bww1_Feb-16-2023-bww1-intloss_00000001,347,30.466783,safe,safe,safe,False,0.6155728877223193,0.3346811938510631,0.0497459184266176,0.6155728877223193,0.28089169387125623,0.8142903256521203,0.7411989962713015,0.5065838619835243,1
bww1_Feb-16-2023-bww1-intloss_00000001,348,30.546418,safe,safe,safe,False,0.7266049565077428,0.2511079462620706,0.0222870972301864,0.7266049565077428,0.4754970102456722,0.6638311431699486,0.6042451463698234,0.4084933217994785,1
bww1_Feb-16-2023-bww1-intloss_00000001,349,30.64343,safe,safe,safe,False,0.6843029315609066,0.2764833858403495,0.0392136825987438,0.6843029315609066,0.4078195457205571,0.7420442596911573,0.6754377930641631,0.45374872230845065,1
bww1_Feb-16-2023-bww1-intloss_00000001,350,30.738564,safe,safe,safe,False,0.603434041095866,0.3603269236493687,0.0362390352547652,0.603434041095866,0.24310711744649727,0.7928343907140711,0.7216689626467359,0.5047185984638987,1
bww1_Feb-16-2023-bww1-intloss_00000001,351,30.82627,safe,safe,safe,False,0.7660863902663839,0.1906939743564479,0.043219635377168,0.7660863902663839,0.5753924159099361,0.6559006013411989,0.5970264561088904,0.3748795139106287,1
bww1_Feb-16-2023-bww1-intloss_00000001,352,30.924743,safe,safe,safe,False,0.8236746907334177,0.136578654765636,0.0397466545009462,0.8236746907334177,0.6870960359677817,0.5598764339306536,0.5096214922276296,0.30132647836360027,1
bww1_Feb-16-2023-bww1-intloss_00000001,353,31.016817,safe,safe,safe,False,0.7377058472293707,0.2249875583720473,0.0373065943985818,0.7377058472293707,0.5127182888573234,0.6827197236822169,0.6214382732873892,0.40377889955576063,1
bww1_Feb-16-2023-bww1-intloss_00000001,354,31.114521,safe,safe,safe,False,0.8186105904444931,0.1538123682266179,0.0275770413288888,0.8186105904444931,0.6647982222178752,0.5508052387433235,0.5013645345357333,0.3054579633841823,1
bww1_Feb-16-2023-bww1-intloss_00000001,355,31.204548,safe,safe,safe,False,0.9190753878672546,0.0606195921749085,0.0203050199578368,0.9190753878672546,0.8584557956923461,0.32660953290591926,0.29729280864123653,0.15121340262571514,1
bww1_Feb-16-2023-bww1-intloss_00000001,356,31.295284,safe,safe,safe,False,0.933532292738956,0.0464778381599244,0.0199898691011196,0.933532292738956,0.8870544545790315,0.2850492942757414,0.2594630491720766,0.12595767410684822,1
bww1_Feb-16-2023-bww1-intloss_00000001,357,31.38197,safe,safe,safe,False,0.8705626434974212,0.1089636864163154,0.0204736700862634,0.8705626434974212,0.7615989570811058,0.44183198914160293,0.40217280809524986,0.22982842762254774,1
bww1_Feb-16-2023-bww1-intloss_00000001,358,31.46208,safe,safe,safe,False,0.8642107088792768,0.1151449408033537,0.0206443503173695,0.8642107088792768,0.7490657680759231,0.45512142079641804,0.41426937008703896,0.2394553040657439,1
bww1_Feb-16-2023-bww1-intloss_00000001,359,31.546994,safe,safe,safe,False,0.8833915855944099,0.0991137875386183,0.0174946268669718,0.8833915855944099,0.7842777980557916,0.4094098524365714,0.37266090745527236,0.20948970165152947,1
bww1_Feb-16-2023-bww1-intloss_00000001,360,31.630544,safe,safe,safe,False,0.8921064245326807,0.0829788165988143,0.0249147588685048,0.8921064245326807,0.8091276079338664,0.4003926633429057,0.3644531082283061,0.19663989809390092,1
bww1_Feb-16-2023-bww1-intloss_00000001,361,31.717279,safe,safe,safe,False,0.9500388839157446,0.0346051665242234,0.015355949560032,0.9500388839157446,0.9154337173915212,0.22922526692266135,0.20864982968701362,0.09599279631106672,1
bww1_Feb-16-2023-bww1-intloss_00000001,362,31.807255,safe,safe,safe,False,0.9783385241380946,0.0125094019133348,0.0091520739485707,0.9783385241380946,0.9658291222247598,0.11919005416439243,0.10849146272420741,0.04261348659350539,1
bww1_Feb-16-2023-bww1-intloss_00000001,363,31.89155,safe,safe,safe,False,0.9780170455534796,0.0135214483084176,0.0084615061381028,0.9780170455534796,0.964495597245062,0.12030903286588689,0.10951000103206764,0.04322823195636072,1
bww1_Feb-16-2023-bww1-intloss_00000001,364,31.994224,safe,safe,safe,False,0.9746068414831736,0.0136864863608319,0.0117066721559943,0.9746068414831736,0.9609203551223416,0.13586799323958162,0.12367237708973713,0.049817138452319054,1
bww1_Feb-16-2023-bww1-intloss_00000001,365,32.083202,safe,safe,safe,False,0.9768733487953744,0.0130901132388333,0.0100365379657922,0.9768733487953744,0.963783235556541,0.1257979017315228,0.11450618478338019,0.04544637725436651,1
bww1_Feb-16-2023-bww1-intloss_00000001,366,32.173065,safe,safe,safe,False,0.9818356783858928,0.009931127631351,0.0082331939827559,0.9818356783858928,0.9719045507545419,0.10331739328048109,0.0940435441567259,0.035832287869325796,1
bww1_Feb-16-2023-bww1-intloss_00000001,367,32.259914,safe,safe,safe,False,0.9782545382322876,0.011212393164026,0.0105330686036865,0.9782545382322876,0.9670421450682616,0.1198187322025723,0.10906371013547754,0.04278139513325918,1
bww1_Feb-16-2023-bww1-intloss_00000001,368,32.344398,safe,safe,safe,False,0.9794937125932076,0.0110525448308603,0.0094537425759321,0.9794937125932076,0.9684411677623473,0.1141544928468305,0.10390789728487783,0.040380534994444606,1
bww1_Feb-16-2023-bww1-intloss_00000001,369,32.429811,safe,safe,safe,False,0.9743968262611142,0.0138990229555275,0.0117041507833581,0.9743968262611142,0.9604978033055868,0.13676178084063212,0.124485937624486,0.050220654987590096,1
bww1_Feb-16-2023-bww1-intloss_00000001,370,32.511535,safe,safe,safe,False,0.9629583336253033,0.0226466070822657,0.014395059292431,0.9629583336253033,0.9403117265430375,0.18317414925326225,0.1667322959543183,0.07199116115720805,1
bww1_Feb-16-2023-bww1-intloss_00000001,371,32.590895,safe,safe,safe,False,0.9729781243493648,0.0147738903563863,0.0122479852942488,0.9729781243493648,0.9582042339929785,0.14284428508390046,0.13002247158283303,0.05294528855756131,1
bww1_Feb-16-2023-bww1-intloss_00000001,372,32.676178,safe,safe,safe,False,0.9721442503025668,0.0152298011117204,0.0126259485857124,0.9721442503025668,0.9569144491908463,0.14639390745081154,0.13325347710090749,0.05454419518406872,1
bww1_Feb-16-2023-bww1-intloss_00000001,373,32.754639,safe,safe,safe,False,0.9806641068345444,0.0112400144574475,0.0080958787080079,0.9806641068345444,0.9694240923770969,0.10858900708624847,0.09884197383036296,0.03810602838934685,1
bww1_Feb-16-2023-bww1-intloss_00000001,374,32.840936,safe,safe,safe,False,0.9608910552382808,0.0240554369649821,0.015053507796737,0.9608910552382808,0.9368356182732986,0.19116480791529583,0.1740057069150868,0.0758831078185006,1
bww1_Feb-16-2023-bww1-intloss_00000001,375,32.924299,safe,safe,safe,False,0.973354291217921,0.0164878432375871,0.0101578655444918,0.973354291217921,0.9568664479803339,0.14059188253261432,0.12797224642649802,0.052206392560611214,1
bww1_Feb-16-2023-bww1-intloss_00000001,376,33.003784,safe,safe,safe,False,0.9760493351862316,0.0139225954792296,0.0100280693345388,0.9760493351862316,0.962126739707002,0.1293229321427752,0.11771480573875467,0.047033294443058815,1
bww1_Feb-16-2023-bww1-intloss_00000001,377,33.090514,safe,safe,safe,False,0.9778617969355028,0.0127002090779008,0.009437993986596,0.9778617969355028,0.965161587857602,0.12135165249119259,0.11045903431347186,0.043535935052956165,1
bww1_Feb-16-2023-bww1-intloss_00000001,378,33.173153,safe,safe,safe,False,0.9728340101001044,0.0154806113727457,0.0116853785271498,0.9728340101001044,0.9573533987273587,0.14331249996340525,0.13044865913264864,0.05321779139275318,1
bww1_Feb-16-2023-bww1-intloss_00000001,379,33.253793,safe,safe,safe,False,0.9694431594244892,0.016942865601625,0.0136139749738856,0.9694431594244892,0.9525002938228642,0.15767120622484715,0.14351851681542543,0.059707559635679974,1
bww1_Feb-16-2023-bww1-intloss_00000001,380,33.339333,safe,safe,safe,False,0.9670542422455576,0.019151472718074,0.0137942850363682,0.9670542422455576,0.9479027695274835,0.16723608755143743,0.15222484699691846,0.0642490313479348,1
bww1_Feb-16-2023-bww1-intloss_00000001,381,33.424865,safe,safe,safe,False,0.9432853784813447,0.033826480151579,0.0228881413670762,0.9432853784813447,0.9094588983297658,0.2560804399945531,0.23309446165490225,0.10854459696862184,1
bww1_Feb-16-2023-bww1-intloss_00000001,382,33.504825,safe,safe,safe,False,0.9513449039273832,0.0301068214516626,0.0185482746209543,0.9513449039273832,0.9212380824757207,0.2268750514333349,0.2065105713576027,0.09369241458206146,1
bww1_Feb-16-2023-bww1-intloss_00000001,383,33.589882,safe,safe,safe,False,0.9508240473790976,0.0320309933016843,0.017144959319218,0.9508240473790976,0.9187930540774133,0.22787906448740766,0.20742446342346513,0.09461369676368125,1
bww1_Feb-16-2023-bww1-intloss_00000001,384,33.677943,safe,safe,safe,False,0.9648178006451522,0.0234106087981699,0.0117715905566779,0.9648178006451522,0.9414071918469823,0.1747427778600886,0.15905773097799228,0.06843998460971634,1
bww1_Feb-16-2023-bww1-intloss_00000001,385,33.771466,safe,safe,safe,False,0.932050460501822,0.0456846293492601,0.022264910148918,0.932050460501822,0.886365831152562,0.2912815613524161,0.26513590313608093,0.12869912749562273,1
bww1_Feb-16-2023-bww1-intloss_00000001,386,33.865962,safe,safe,safe,False,0.9251537448331744,0.049803488470664,0.0250427666961615,0.9251537448331744,0.8753502563625104,0.3137036413174642,0.28554535986283136,0.14098302079350766,1
bww1_Feb-16-2023-bww1-intloss_00000001,387,33.948825,safe,safe,safe,False,0.9251181459749376,0.0460589190093429,0.0288229350157197,0.9251181459749376,0.8790592269655947,0.3159901393400524,0.2876266200545958,0.14120423038466445,1
