bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,4,0.445243,safe,safe,safe,False,0.9218741149865948,0.0710872901266202,0.0070385948867848,0.9218741149865948,0.8507868248599746,0.29782093980182595,0.2710883019184919,0.14504517148215612,1
bww8_Feb-03-2023-bww8-intloss_00000001,5,0.5445,safe,safe,safe,False,0.938654083311646,0.0554966176199832,0.0058492990683707,0.938654083311646,0.8831574656916628,0.249963097755274,0.22752621678600915,0.11581442301552358,1
bww8_Feb-03-2023-bww8-intloss_00000001,6,0.630664,safe,safe,safe,False,0.9108945323737304,0.0808464797673676,0.0082589878589017,0.9108945323737304,0.8300480526063628,0.32797128678978577,0.29853233044334326,0.16366678672041413,1
bww8_Feb-03-2023-bww8-intloss_00000001,7,0.735229,safe,safe,safe,False,0.8334266312125904,0.1517782718585797,0.0147950969288297,0.8334266312125904,0.6816483593540107,0.5003497001459798,0.4554379241038466,0.28214451168412247,1
bww8_Feb-03-2023-bww8-intloss_00000001,8,0.821131,safe,safe,safe,False,0.7864982665261016,0.1897515430508101,0.0237501904230883,0.7864982665261016,0.5967467234752915,0.5930933959120374,0.5398568740124575,0.3448507571161409,1
bww8_Feb-03-2023-bww8-intloss_00000001,9,0.907531,safe,safe,safe,False,0.799872708939616,0.1784757309630461,0.0216515600973378,0.799872708939616,0.62139697797657,0.5691648705843442,0.5180761916238574,0.3278812728961581,1
bww8_Feb-03-2023-bww8-intloss_00000001,10,0.983109,safe,safe,safe,False,0.812979070576686,0.1704096757869934,0.0166112536363205,0.812979070576686,0.6425693947896925,0.5379431847331341,0.48965698844066585,0.3097496394550695,1
bww8_Feb-03-2023-bww8-intloss_00000001,11,1.071579,safe,safe,safe,False,0.8360109201849325,0.1522489035959549,0.0117401762191125,0.8360109201849325,0.6837620165889776,0.4884917003922991,0.4446443075787151,0.27776818094771627,1
bww8_Feb-03-2023-bww8-intloss_00000001,12,1.154287,safe,safe,safe,False,0.8545118226354081,0.1331072751116919,0.0123809022528998,0.8545118226354081,0.7214045475237163,0.45714665987031267,0.41611282213539524,0.25193871154805725,1
bww8_Feb-03-2023-bww8-intloss_00000001,13,1.239551,safe,safe,safe,False,0.780355254679273,0.2004118101813628,0.019232935139364,0.780355254679273,0.5799434444979102,0.5916627714165688,0.5385546634781088,0.35051087704020123,1
bww8_Feb-03-2023-bww8-intloss_00000001,14,1.323924,safe,safe,safe,False,0.9225526995970992,0.0689508825739685,0.0084964178289321,0.9225526995970992,0.8536018170231306,0.2992790934866129,0.2724155706008355,0.1440701031424515,1
bww8_Feb-03-2023-bww8-intloss_00000001,15,1.409945,safe,safe,safe,False,0.7258568528424066,0.2547997195398519,0.0193434276177415,0.7258568528424066,0.4710571333025547,0.6572658398022639,0.5982691497098515,0.4078347639121268,1
bww8_Feb-03-2023-bww8-intloss_00000001,16,1.493852,safe,safe,safe,False,0.6616155211067613,0.3174466057081385,0.0209378731851003,0.6616155211067613,0.34416891539862277,0.7184966099136004,0.65400379854176,0.46105416022149504,1
bww8_Feb-03-2023-bww8-intloss_00000001,17,1.586178,safe,safe,safe,False,0.7403156595015488,0.2366191039490182,0.0230652365494329,0.7403156595015488,0.5036965555525306,0.6505798165738184,0.5921832690971821,0.3954121188060693,1
bww8_Feb-03-2023-bww8-intloss_00000001,18,1.671105,safe,safe,safe,False,0.8209882241538612,0.1642079776761234,0.0148037981700153,0.8209882241538612,0.6567802464777378,0.52096522635722,0.4742029847388712,0.29879492342794867,1
bww8_Feb-03-2023-bww8-intloss_00000001,19,1.758644,safe,safe,safe,False,0.8075751094402837,0.1774007114789601,0.0150241790807561,0.8075751094402837,0.6301743979613236,0.5424541309960792,0.4937630286784042,0.31612570422222197,1
bww8_Feb-03-2023-bww8-intloss_00000001,20,1.844953,safe,safe,safe,False,0.7424958312969446,0.2336366793155901,0.0238674893874653,0.7424958312969446,0.5088591519813546,0.6499249279609958,0.5915871637927197,0.3935441855353826,1
bww8_Feb-03-2023-bww8-intloss_00000001,21,1.943165,safe,safe,safe,False,0.7104870450202853,0.2696704650484117,0.019842489931303,0.7104870450202853,0.44081657997187357,0.6740467398844499,0.6135437832227626,0.42209227473224264,1
bww8_Feb-03-2023-bww8-intloss_00000001,22,2.055408,safe,safe,safe,False,0.7123412813207968,0.2703742698804227,0.0172844487987805,0.7123412813207968,0.4419670114403741,0.6653997554815665,0.6056729588272277,0.4191689009425962,1
bww8_Feb-03-2023-bww8-intloss_00000001,23,2.175385,safe,safe,safe,False,0.5738086157696031,0.4005829730536343,0.0256084111767627,0.5738086157696031,0.1732256427159688,0.7790450212314983,0.7091173376332471,0.5096211634450852,1
bww8_Feb-03-2023-bww8-intloss_00000001,24,2.295633,safe,safe,safe,False,0.5569557972258853,0.4204122923034575,0.0226319104706571,0.5569557972258853,0.13654350492242778,0.7760031962984772,0.7063485492586797,0.5125415410450789,1
bww8_Feb-03-2023-bww8-intloss_00000001,25,2.389064,safe,safe,safe,False,0.7544804728011243,0.230103550390936,0.0154159768079396,0.7544804728011243,0.5243769224101883,0.6149516256260181,0.5597530921227432,0.3775739199183349,1
bww8_Feb-03-2023-bww8-intloss_00000001,26,2.499172,safe,safe,safe,False,0.9328393991895,0.060573535935584,0.0065870648749161,0.9328393991895,0.872265863253916,0.2677795433224207,0.24374344442028792,0.12609811264036686,1
bww8_Feb-03-2023-bww8-intloss_00000001,27,2.604932,safe,safe,safe,False,0.913524340735866,0.0761675058313649,0.0103081534327691,0.913524340735866,0.8373568349045011,0.32589953541711386,0.2966465410761193,0.15956553191133693,1
bww8_Feb-03-2023-bww8-intloss_00000001,28,2.714721,safe,safe,safe,False,0.9139499229656176,0.0786219336061303,0.0074281434282519,0.9139499229656176,0.8353279893594873,0.3185968730289331,0.2899993713115847,0.15845895255238418,1
bww8_Feb-03-2023-bww8-intloss_00000001,29,2.820257,safe,safe,safe,False,0.9119840751974984,0.0809431894200939,0.0070727353824075,0.9119840751974984,0.8310408857774044,0.32253611121391806,0.2935850204305844,0.16168322308687688,1
bww8_Feb-03-2023-bww8-intloss_00000001,30,2.934896,safe,safe,safe,False,0.8948586249772243,0.0958026853211453,0.0093386897016303,0.8948586249772243,0.799055939656079,0.36775643178578643,0.3347463300557395,0.18996267566378566,1
bww8_Feb-03-2023-bww8-intloss_00000001,31,3.042011,safe,safe,safe,False,0.8714586713814583,0.1161106401402479,0.0124306884782937,0.8714586713814583,0.7553480312412104,0.4244527640766819,0.3863535557127824,0.22692358130424095,1
bww8_Feb-03-2023-bww8-intloss_00000001,32,3.136203,safe,safe,safe,False,0.9233269018362742,0.066885577927217,0.0097875202365088,0.9233269018362742,0.8564413239090571,0.2998492077644726,0.2729345109802034,0.1428979562583894,1
bww8_Feb-03-2023-bww8-intloss_00000001,33,3.236819,safe,safe,safe,False,0.9079051227966304,0.0818501341209293,0.0102447430824402,0.9079051227966304,0.826054988675701,0.3395085480914765,0.309033998247986,0.1689038887831963,1
bww8_Feb-03-2023-bww8-intloss_00000001,34,3.349785,safe,safe,safe,False,0.8721325287915523,0.1126252950088217,0.0152421761996259,0.8721325287915523,0.7595072337827307,0.4290269742097551,0.39051718120673956,0.22646807121252754,1
bww8_Feb-03-2023-bww8-intloss_00000001,35,3.470257,safe,safe,safe,False,0.9066024771079916,0.0804655346376749,0.0129319882543333,0.9066024771079916,0.8261369424703167,0.34788963608620155,0.31666279330259595,0.1714300099169166,1
bww8_Feb-03-2023-bww8-intloss_00000001,36,3.572302,safe,safe,safe,False,0.9273642067138907,0.0631079201466276,0.0095278731394815,0.9273642067138907,0.8642562865672632,0.2886312374463199,0.2627234743534853,0.13592223815412097,1
bww8_Feb-03-2023-bww8-intloss_00000001,37,3.663967,safe,safe,safe,False,0.8711382348011195,0.1178957520425369,0.0109660131563436,0.8711382348011195,0.7532424827585826,0.421722404769353,0.3838682755684659,0.22709851407336912,1
bww8_Feb-03-2023-bww8-intloss_00000001,38,3.747684,safe,safe,safe,False,0.9040599101515316,0.08541490804572,0.0105251818027482,0.9040599101515316,0.8186450021058116,0.3492553952326603,0.3179059608518271,0.17526919288836484,1
bww8_Feb-03-2023-bww8-intloss_00000001,39,3.829666,safe,safe,safe,False,0.9242434389028265,0.0680063082431753,0.0077502528539982,0.9242434389028265,0.8562371306596511,0.29328963930936525,0.26696373446262067,0.14108914126491068,1
bww8_Feb-03-2023-bww8-intloss_00000001,40,3.911172,safe,safe,safe,False,0.9228912312645554,0.0700624072834795,0.007046361451965,0.9228912312645554,0.852828823981076,0.29522455046777646,0.26872496649904454,0.143313383130925,1
bww8_Feb-03-2023-bww8-intloss_00000001,41,4.005327,safe,safe,safe,False,0.919387406073012,0.0720119865696474,0.0086006073573404,0.919387406073012,0.8473754195033646,0.3076341824269707,0.2800207002963052,0.14946710089771642,1
bww8_Feb-03-2023-bww8-intloss_00000001,42,4.10436,safe,safe,safe,False,0.9436041156268248,0.0515966474238371,0.004799236949338,0.9436041156268248,0.8920074682029877,0.23334729603306886,0.21240186227660426,0.10692602627144221,1
bww8_Feb-03-2023-bww8-intloss_00000001,43,4.194133,safe,safe,safe,False,0.959151217190198,0.0360461042621164,0.0048026785476855,0.959151217190198,0.9231051129280816,0.18542199993160347,0.16877837781734423,0.07870655520885372,1
bww8_Feb-03-2023-bww8-intloss_00000001,44,4.279487,safe,safe,safe,False,0.9576361135333912,0.037716323517311,0.0046475629492978,0.9576361135333912,0.9199197900160802,0.19003893806652275,0.1729808960146571,0.08148895315563176,1
bww8_Feb-03-2023-bww8-intloss_00000001,45,4.413706,safe,safe,safe,False,0.9405934405532832,0.0539002974149925,0.0055062620317242,0.9405934405532832,0.8866931431382907,0.24367107435384988,0.2217989702711789,0.11234841860515066,1
bww8_Feb-03-2023-bww8-intloss_00000001,46,4.526448,safe,safe,safe,False,0.8672791574221924,0.1210992934887876,0.0116215490890198,0.8672791574221924,0.7461798639334049,0.430926546742023,0.3922462466394327,0.23302676381433995,1
bww8_Feb-03-2023-bww8-intloss_00000001,47,4.63597,safe,safe,safe,False,0.9375651983996308,0.0545728387609177,0.0078619628394514,0.9375651983996308,0.8829923596387131,0.2572504986455903,0.23415949493653038,0.11793149355974686,1
bww8_Feb-03-2023-bww8-intloss_00000001,48,4.749311,safe,safe,safe,False,0.9064419926599084,0.0830050938911481,0.0105529134489435,0.9064419926599084,0.8234368987687604,0.343655742140926,0.3128089369522283,0.17136170434859532,1
bww8_Feb-03-2023-bww8-intloss_00000001,49,4.856155,safe,safe,safe,False,0.9334259468645754,0.0587468013162745,0.0078272518191501,0.9334259468645754,0.8746791455483008,0.26878931467996986,0.24466257791985338,0.12520354918403664,1
bww8_Feb-03-2023-bww8-intloss_00000001,50,4.984551,potentially_unsafe,safe,safe,False,0.9261720019745496,0.0650274867818667,0.0088005112435833,0.9261720019745496,0.8611445151926829,0.2904019520488509,0.26433524824386995,0.13789939972314058,0
bww8_Feb-03-2023-bww8-intloss_00000001,51,5.087366,potentially_unsafe,safe,safe,False,0.8384395937834364,0.1412162752977074,0.0203441309188563,0.8384395937834364,0.6972233184857289,0.5034089635492455,0.45822258565808294,0.27666312750446476,0
bww8_Feb-03-2023-bww8-intloss_00000001,52,5.187263,potentially_unsafe,safe,safe,False,0.9437242702176776,0.0500155497042444,0.006260180078078,0.9437242702176776,0.8937087205134332,0.23624063991518846,0.2150354973742303,0.10684375673528423,0
bww8_Feb-03-2023-bww8-intloss_00000001,53,5.311378,potentially_unsafe,safe,safe,False,0.9254748733827854,0.066001795922781,0.0085233306944333,0.9254748733827854,0.8594730774600045,0.29168740174702323,0.265505314983002,0.13906737450595819,0
bww8_Feb-03-2023-bww8-intloss_00000001,54,5.429634,safe,safe,safe,False,0.9370972377072416,0.0554045692241989,0.0074981930685594,0.9370972377072416,0.8816926684830427,0.25786148636600104,0.23471563992663555,0.11872287789124503,1
bww8_Feb-03-2023-bww8-intloss_00000001,55,5.522227,safe,safe,safe,False,0.908793176516931,0.083220405565569,0.0079864179174999,0.908793176516931,0.8255727709513621,0.33239721716419135,0.3025609858844464,0.16710554354261542,1
bww8_Feb-03-2023-bww8-intloss_00000001,56,5.607611,safe,safe,safe,False,0.8541681870473941,0.1269607780035777,0.0188710349490281,0.8541681870473941,0.7272074090438163,0.4715919550183521,0.4292614964193431,0.25392155312484677,1
bww8_Feb-03-2023-bww8-intloss_00000001,57,5.708149,safe,safe,safe,False,0.8992796582921458,0.0890407360788999,0.0116796056289541,0.8992796582921458,0.810238922213246,0.3628012111587353,0.33023589386440716,0.18323143031284117,1
bww8_Feb-03-2023-bww8-intloss_00000001,58,5.828865,safe,safe,safe,False,0.8899570837067867,0.0983023721943786,0.0117405440988344,0.8899570837067867,0.7916547115124082,0.38396900315699994,0.3495036484823053,0.19817519240533255,1
bww8_Feb-03-2023-bww8-intloss_00000001,59,5.926301,safe,safe,safe,False,0.9070158984782848,0.0843656117028891,0.008618489818826,0.9070158984782848,0.8226502867753956,0.33809348108790327,0.3077459487530283,0.17013032510286996,1
bww8_Feb-03-2023-bww8-intloss_00000001,60,6.024386,safe,safe,safe,False,0.8937473118593463,0.0956837127949454,0.0105689753457083,0.8937473118593463,0.7980635990644009,0.37302531828624774,0.33954227722910396,0.19194866641010855,1
bww8_Feb-03-2023-bww8-intloss_00000001,61,6.141493,safe,safe,safe,False,0.9327780807062463,0.0560176786915648,0.0112042406021889,0.9327780807062463,0.8767604020146815,0.27668143377538784,0.2518462943017135,0.12666153682050818,1
bww8_Feb-03-2023-bww8-intloss_00000001,62,6.266189,safe,safe,safe,False,0.874269299553278,0.1111508781163458,0.0145798223303762,0.874269299553278,0.7631184214369322,0.4233016502638322,0.3853057667660146,0.22308610293340037,1
bww8_Feb-03-2023-bww8-intloss_00000001,63,6.395586,safe,safe,safe,False,0.8944577523910385,0.0957597690093333,0.009782478599628,0.8944577523910385,0.7986979833817052,0.369674846397225,0.33649254628800496,0.19067969893929848,1
bww8_Feb-03-2023-bww8-intloss_00000001,64,6.491771,safe,safe,safe,False,0.8776326465001992,0.1098485944650515,0.0125187590347492,0.8776326465001992,0.7677840520351478,0.4120110170100409,0.3750285894849563,0.21753750476333888,1
bww8_Feb-03-2023-bww8-intloss_00000001,65,6.596145,safe,safe,safe,False,0.9047755731200036,0.0854825176187595,0.009741909261237,0.9047755731200036,0.8192930555012441,0.34589669481641094,0.31484873998246904,0.17397899667087324,1
bww8_Feb-03-2023-bww8-intloss_00000001,66,6.711781,safe,safe,safe,False,0.8876644082755877,0.1011615463890118,0.0111740453354003,0.8876644082755877,0.7865028618865759,0.3877582129525774,0.35295273587615855,0.20169338052377694,1
bww8_Feb-03-2023-bww8-intloss_00000001,67,6.836396,safe,safe,safe,False,0.8862416770585767,0.099433563378858,0.0143247595625653,0.8862416770585767,0.7868081136797187,0.39736614547795185,0.3616982529475382,0.20448345758165876,1
bww8_Feb-03-2023-bww8-intloss_00000001,68,6.946038,safe,safe,safe,False,0.92932279987635,0.0632412139659692,0.0074359861576806,0.92932279987635,0.8660815859103809,0.27916175924233766,0.25410398383653277,0.13230438859595484,1
bww8_Feb-03-2023-bww8-intloss_00000001,69,7.070837,safe,safe,safe,False,0.911551534522644,0.0796504776987794,0.0087979877785767,0.911551534522644,0.8319010568238646,0.32758335830246005,0.2981792227170534,0.16265219672281706,1
bww8_Feb-03-2023-bww8-intloss_00000001,70,7.175636,safe,safe,safe,False,0.9255620648199157,0.0681033379839648,0.0063345971961196,0.9255620648199157,0.8574587268359508,0.28663524103884963,0.2609066401271996,0.13865667240009905,1
bww8_Feb-03-2023-bww8-intloss_00000001,71,7.288249,safe,safe,safe,False,0.8870251574347241,0.1010886987450366,0.0118861438202393,0.8870251574347241,0.7859364586896875,0.3906929483410182,0.3556240471464873,0.2028261646490227,1
bww8_Feb-03-2023-bww8-intloss_00000001,72,7.389026,safe,safe,safe,False,0.8327127579264187,0.1540363625006182,0.013250879572963,0.8327127579264187,0.6786763954258006,0.4978698164623842,0.45318063669756603,0.28268667600469843,1
bww8_Feb-03-2023-bww8-intloss_00000001,73,7.500607,safe,safe,safe,False,0.86952390413833,0.1195304057624905,0.0109456900991793,0.86952390413833,0.7499934983758395,0.424890002693314,0.38675154745303697,0.22952085409854328,1
bww8_Feb-03-2023-bww8-intloss_00000001,74,7.614444,safe,safe,safe,False,0.9216046240726584,0.0721856514282464,0.006209724499095,0.9216046240726584,0.849418972644412,0.2965354247746057,0.26991817571429777,0.14539558793741902,1
bww8_Feb-03-2023-bww8-intloss_00000001,75,7.712917,safe,safe,safe,False,0.8271465418318673,0.1554162375050197,0.017437220663113,0.8271465418318673,0.6717303043268477,0.5169066885278972,0.47050874440387264,0.2913703347909121,1
bww8_Feb-03-2023-bww8-intloss_00000001,76,7.843827,safe,safe,safe,False,0.8705225763119928,0.1178124124068821,0.0116650112811252,0.8705225763119928,0.7527101639051107,0.42459177612831656,0.3864800899351541,0.2281746071258126,1
bww8_Feb-03-2023-bww8-intloss_00000001,77,7.956967,safe,safe,safe,False,0.8045478902490272,0.1795189049484269,0.0159332048025457,0.8045478902490272,0.6250289853006002,0.5492411793334153,0.49994086630806,0.3202217880466771,1
bww8_Feb-03-2023-bww8-intloss_00000001,78,8.04456,safe,safe,safe,False,0.9147388225983109,0.0774698317007396,0.0077913457009495,0.9147388225983109,0.8372689908975712,0.3175009724646145,0.28900183962945947,0.15719060653988337,1
bww8_Feb-03-2023-bww8-intloss_00000001,79,8.127374,safe,safe,safe,False,0.9708387703432771,0.0258719762141213,0.0032892534426015,0.9708387703432771,0.9449667941291559,0.14208841214258744,0.12933444638130412,0.05679190365691977,1
bww8_Feb-03-2023-bww8-intloss_00000001,80,8.207887,safe,safe,safe,False,0.9153699083379824,0.0739732365316856,0.0106568551303319,0.9153699083379824,0.8413966718062967,0.32197224631632726,0.2930717684822793,0.1565123226250722,1
bww8_Feb-03-2023-bww8-intloss_00000001,81,8.293072,safe,safe,safe,False,0.9385676323334294,0.0554915005378782,0.0059408671286923,0.9385676323334294,0.8830761317955512,0.25041290284722056,0.22793564702503538,0.11597619900183431,1
bww8_Feb-03-2023-bww8-intloss_00000001,82,8.372318,safe,safe,safe,False,0.936650688556296,0.0571360538349862,0.0062132576087179,0.936650688556296,0.8795146347213098,0.25641063990110924,0.23339502256247815,0.11938235440906997,1
