bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,191,19.103043,safe,safe,safe,False,0.9064290575116216,0.0779749677820924,0.0155959747062858,0.9064290575116216,0.8284540897295292,0.352883494040265,0.32120839870458695,0.1720630336709359,1
bww8_Feb-03-2023-bww8-intloss_00000001,192,19.18821,safe,safe,safe,False,0.9115489545523444,0.0748244902201582,0.0136265552274973,0.9115489545523444,0.8367244643321862,0.3369453211346437,0.3067008485251294,0.1632941161104534,1
bww8_Feb-03-2023-bww8-intloss_00000001,193,19.305129,safe,safe,safe,False,0.9404929476939532,0.049844294970663,0.0096627573353837,0.9404929476939532,0.8906486527232902,0.2520060623403072,0.22938580328991579,0.11289519271749393,1
bww8_Feb-03-2023-bww8-intloss_00000001,194,19.445201,safe,safe,safe,False,0.8764540795429823,0.1114286201610582,0.0121173002959595,0.8764540795429823,0.7650254593819241,0.41356970056105286,0.37644736439498544,0.2192650800950039,1
bww8_Feb-03-2023-bww8-intloss_00000001,195,19.551399,safe,safe,safe,False,0.8600909587880685,0.1239078469903447,0.0160011942215867,0.8600909587880685,0.7361831117977238,0.45454334141683816,0.41374317955964124,0.24463434984872134,1
bww8_Feb-03-2023-bww8-intloss_00000001,196,19.666272,safe,safe,safe,False,0.7448279268482717,0.2343705057392442,0.0208015674124841,0.7448279268482717,0.5104574211090275,0.6400235611299281,0.5825745513058601,0.3898691202196204,1
bww8_Feb-03-2023-bww8-intloss_00000001,197,19.777769,safe,safe,safe,False,0.7487720204696539,0.2145267756192523,0.0367012039110938,0.7487720204696539,0.5342452448504016,0.6681562579081151,0.6081820354641643,0.3919717455356756,1
bww8_Feb-03-2023-bww8-intloss_00000001,198,19.908228,safe,safe,safe,False,0.720021971347219,0.2488329349498421,0.0311450937029388,0.720021971347219,0.4711890363973769,0.6906736049696055,0.6286782080391035,0.4186805143997474,1
bww8_Feb-03-2023-bww8-intloss_00000001,199,20.020335,safe,safe,safe,False,0.7012111880751645,0.2539618777450825,0.044826934179753,0.7012111880751645,0.447249310330082,0.7361502537172735,0.6700728376247611,0.4417967803424522,1
bww8_Feb-03-2023-bww8-intloss_00000001,200,20.163071,safe,safe,safe,False,0.6669829098754139,0.2959718633066172,0.0370452268179688,0.6669829098754139,0.3710110465687967,0.7525518589833285,0.6850022221175737,0.46616210523493995,1
bww8_Feb-03-2023-bww8-intloss_00000001,201,20.258116,safe,safe,safe,False,0.7685834528234875,0.1943283353455426,0.0370882118309696,0.7685834528234875,0.5742551174779449,0.6428312263793751,0.5851301983511438,0.3701404386709374,1
bww8_Feb-03-2023-bww8-intloss_00000001,202,20.348594,safe,safe,safe,False,0.7109386411999982,0.2456938273706055,0.0433675314293962,0.7109386411999982,0.46524481382939264,0.7235124047996362,0.6585693717997441,0.4323200488584037,1
bww8_Feb-03-2023-bww8-intloss_00000001,203,20.46716,safe,safe,safe,False,0.6402498583171878,0.3071952392089273,0.0525549024738847,0.6402498583171878,0.33305461910826056,0.8028805414362788,0.7308133631106949,0.4929491861581514,1
bww8_Feb-03-2023-bww8-intloss_00000001,204,20.59978,safe,safe,safe,False,0.6736843060849712,0.2943108679769759,0.0320048259380527,0.6736843060849712,0.3793734381079953,0.7362345638761303,0.6701495800385557,0.4585062598421248,1
bww8_Feb-03-2023-bww8-intloss_00000001,205,20.717886,safe,safe,safe,False,0.7800943358898661,0.1882065116191361,0.0316991524909976,0.7800943358898661,0.59188782427073,0.6174829074660746,0.5620571641472107,0.3550262998280572,1
bww8_Feb-03-2023-bww8-intloss_00000001,206,20.828872,safe,safe,safe,False,0.6828879140854163,0.2846700265958623,0.0324420593187213,0.6828879140854163,0.39821788748955395,0.7293577233048336,0.6638900099953026,0.4515745855411407,1
bww8_Feb-03-2023-bww8-intloss_00000001,207,20.931586,safe,safe,safe,False,0.6637091547500386,0.2945191433191622,0.0417717019307992,0.6637091547500386,0.3691900114308764,0.7647329175580861,0.6960898994541572,0.47100375703734065,1
bww8_Feb-03-2023-bww8-intloss_00000001,208,21.070112,safe,safe,safe,False,0.7374963686785916,0.2320635216891034,0.030440109632305,0.7374963686785916,0.5054328469894882,0.6698454188321387,0.6097195759972959,0.4013190278127152,1
bww8_Feb-03-2023-bww8-intloss_00000001,209,21.176221,safe,safe,safe,False,0.8045329381504398,0.158421930968826,0.0370451308807342,0.8045329381504398,0.6461110071816139,0.5889585494016097,0.5360931745225852,0.32625690149715836,1
bww8_Feb-03-2023-bww8-intloss_00000001,210,21.300431,safe,safe,safe,False,0.7647581715760676,0.2090732436090136,0.0261685848149186,0.7647581715760676,0.555684927967054,0.6276564542810479,0.5713175255321239,0.37074852298322036,1
bww8_Feb-03-2023-bww8-intloss_00000001,211,21.382434,safe,safe,safe,False,0.7671112682857089,0.1970104613280762,0.0358782703862149,0.7671112682857089,0.5701008069576327,0.6428117245268082,0.5851124469999455,0.37143992991048347,1
bww8_Feb-03-2023-bww8-intloss_00000001,212,21.469441,safe,safe,safe,False,0.7228104240275761,0.2459238684399876,0.0312657075324363,0.7228104240275761,0.4768865555875885,0.6879388274806786,0.6261889062925862,0.4160889973810834,1
bww8_Feb-03-2023-bww8-intloss_00000001,213,21.560741,safe,safe,safe,False,0.7619159228134235,0.2018876212373545,0.0361964559492219,0.7619159228134235,0.560028301576069,0.6503371405714616,0.5919623758804761,0.3774153315312079,1
bww8_Feb-03-2023-bww8-intloss_00000001,214,21.695235,safe,safe,safe,False,0.7715037897565313,0.201258794311467,0.0272374159320015,0.7715037897565313,0.5702449954450644,0.6209303025644097,0.5651951183953964,0.3635349232769516,1
bww8_Feb-03-2023-bww8-intloss_00000001,215,21.804199,safe,safe,safe,False,0.7519552394945476,0.2088104410598628,0.0392343194455897,0.7519552394945476,0.5431447984346848,0.6684806911856254,0.6084773473597773,0.38942218567872466,1
bww8_Feb-03-2023-bww8-intloss_00000001,216,21.934686,safe,safe,safe,False,0.7619159228134235,0.2018876212373545,0.0361964559492219,0.7619159228134235,0.560028301576069,0.6503371405714616,0.5919623758804761,0.3774153315312079,1
bww8_Feb-03-2023-bww8-intloss_00000001,217,22.059473,safe,safe,safe,False,0.8440964783733897,0.1216036399933686,0.0342998816332416,0.8440964783733897,0.7224928383800211,0.5149623246288485,0.4687389081121214,0.27153720805795034,1
bww8_Feb-03-2023-bww8-intloss_00000001,218,22.161759,safe,safe,safe,False,0.8387486043552459,0.1266321046799524,0.0346192909648018,0.8387486043552459,0.7121164996752936,0.5256070603049497,0.4784281640815829,0.2792665934495472,1
bww8_Feb-03-2023-bww8-intloss_00000001,219,22.283873,safe,safe,safe,False,0.8678007074545185,0.1020371643701555,0.0301621281753259,0.8678007074545185,0.765763543084363,0.46154239273653735,0.42011399062000576,0.2356005952526702,1
bww8_Feb-03-2023-bww8-intloss_00000001,220,22.367284,safe,safe,safe,False,0.8871369059347971,0.0892216977174103,0.0236413963477925,0.8871369059347971,0.7979152082173868,0.41038711684807394,0.3735504518574083,0.20446868316358469,1
bww8_Feb-03-2023-bww8-intloss_00000001,221,22.459681,safe,safe,safe,False,0.9317776009585542,0.0533951119538945,0.0148272870875513,0.9317776009585542,0.8783824890046598,0.28473199914039066,0.2591742346934625,0.12871961592897563,1
bww8_Feb-03-2023-bww8-intloss_00000001,222,22.54298,safe,safe,safe,False,0.9170010353689754,0.0653974767454163,0.0176014878856082,0.9170010353689754,0.8516035586235591,0.32891776948173446,0.2993938561168783,0.15452245879177273,1
bww8_Feb-03-2023-bww8-intloss_00000001,223,22.634483,safe,safe,safe,False,0.928379944158704,0.0575233521453468,0.0140967036959489,0.928379944158704,0.8708565920133572,0.2933309831494358,0.2670013672476323,0.1346030261867529,1
bww8_Feb-03-2023-bww8-intloss_00000001,224,22.744468,safe,safe,safe,False,0.9586186932038412,0.0298666750664414,0.0115146317297175,0.9586186932038412,0.9287520181373998,0.19677818357254656,0.1791152216321086,0.0800255960167644,1
bww8_Feb-03-2023-bww8-intloss_00000001,225,22.858985,safe,safe,safe,False,0.9422117762837914,0.0447617978909805,0.013026425825228,0.9422117762837914,0.8974499783928109,0.2516782034565728,0.22908737327314266,0.11006366231192943,1
bww8_Feb-03-2023-bww8-intloss_00000001,226,22.971902,safe,safe,safe,False,0.9195925450015672,0.0635645310233287,0.0168429239751042,0.9195925450015672,0.8560280139782385,0.3210327749278564,0.29221662477219956,0.15002541748529385,1
bww8_Feb-03-2023-bww8-intloss_00000001,227,23.057302,safe,safe,safe,False,0.9318216857273436,0.0550926579179708,0.0130856563546855,0.9318216857273436,0.8767290278093728,0.28224123088355335,0.25690703972165224,0.1285019106495523,1
bww8_Feb-03-2023-bww8-intloss_00000001,228,23.146312,safe,safe,safe,False,0.9502338311511456,0.0374247847221916,0.0123413841266627,0.9502338311511456,0.912809046428954,0.225700857739695,0.2054417741979938,0.09550274186215191,1
bww8_Feb-03-2023-bww8-intloss_00000001,229,23.23487,safe,safe,safe,False,0.9358271206326492,0.0480710833628364,0.0161017960045144,0.9358271206326492,0.8877560372698128,0.27444909091627595,0.24981432826406957,0.12165750339815729,1
bww8_Feb-03-2023-bww8-intloss_00000001,230,23.327614,safe,safe,safe,False,0.9391123383008512,0.0474919438384099,0.0133957178607388,0.9391123383008512,0.8916203944624412,0.26148574253175055,0.23801458005604492,0.11563308606455236,1
bww8_Feb-03-2023-bww8-intloss_00000001,231,23.416215,safe,safe,safe,False,0.9339246651775348,0.049496188417783,0.0165791464046822,0.9339246651775348,0.8844284767597518,0.28058924707711846,0.2554033392592829,0.12505997900963295,1
bww8_Feb-03-2023-bww8-intloss_00000001,232,23.563456,safe,safe,safe,False,0.950709977854,0.0357288743094051,0.0135611478365948,0.950709977854,0.9149811035445949,0.22541647307265836,0.20518291611860584,0.0946900808187835,1
bww8_Feb-03-2023-bww8-intloss_00000001,233,23.682758,safe,safe,safe,False,0.9469146436500328,0.0372940557984044,0.0157913005515625,0.9469146436500328,0.9096205878516284,0.23981491806535793,0.21828894555338976,0.10171244587012718,1
bww8_Feb-03-2023-bww8-intloss_00000001,234,23.815894,safe,safe,safe,False,0.9525397042917744,0.0346962563218152,0.0127640393864105,0.9525397042917744,0.9178434479699592,0.21859975729432585,0.1989780740204015,0.09130136084353213,1
bww8_Feb-03-2023-bww8-intloss_00000001,235,23.943748,safe,safe,safe,False,0.9278700328926768,0.0531711940233018,0.0189587730840214,0.9278700328926768,0.8746988388693749,0.30066145814240947,0.27367385313604403,0.13587059110902788,1
bww8_Feb-03-2023-bww8-intloss_00000001,236,24.055295,safe,safe,safe,False,0.9506178753318576,0.0351715385147509,0.0142105861533913,0.9506178753318576,0.9154463368171067,0.22632814557662054,0.20601275619354933,0.09488667721922728,1
bww8_Feb-03-2023-bww8-intloss_00000001,237,24.167876,safe,safe,safe,False,0.9539043261805672,0.0301878162998301,0.0159078575196026,0.9539043261805672,0.9237165098807371,0.2165569968825912,0.19711867336304023,0.08890217231018183,1
bww8_Feb-03-2023-bww8-intloss_00000001,238,24.279563,safe,safe,safe,False,0.9514345166308124,0.0341187118187811,0.0144467715504063,0.9514345166308124,0.9173158048120312,0.22383160438190725,0.20374030646723146,0.09339956485908985,1
bww8_Feb-03-2023-bww8-intloss_00000001,239,24.374314,safe,safe,safe,False,0.929852960954104,0.0492804033670169,0.0208666356788789,0.929852960954104,0.8805725575870871,0.2967180014536241,0.27008436416940756,0.13250949636431475,1
bww8_Feb-03-2023-bww8-intloss_00000001,240,24.455884,safe,safe,safe,False,0.9448338505188912,0.0383933409914174,0.0167728084896911,0.9448338505188912,0.9064405095274738,0.24734024437555327,0.22513879275409657,0.10553361917653048,1
bww8_Feb-03-2023-bww8-intloss_00000001,241,24.545261,safe,safe,safe,False,0.9369339630029924,0.0445110646775031,0.0185549723195046,0.9369339630029924,0.8924228983254893,0.27353240853039895,0.24897992799808646,0.11982922709500499,1
bww8_Feb-03-2023-bww8-intloss_00000001,242,24.632125,safe,safe,safe,False,0.9162351328097548,0.0585729537121788,0.0251919134780665,0.9162351328097548,0.857662179097576,0.3390913119364312,0.3086542135328968,0.1564477579938356,1
bww8_Feb-03-2023-bww8-intloss_00000001,243,24.750711,safe,safe,safe,False,0.8603427838294693,0.1128524175234566,0.026804798647074,0.8603427838294693,0.7474903663060126,0.47263499753705107,0.4302109146349025,0.24635612894116032,1
bww8_Feb-03-2023-bww8-intloss_00000001,244,24.848193,safe,safe,safe,False,0.8747130651872504,0.0996855645158486,0.025601370296901,0.8747130651872504,0.7750275006714018,0.44076879992876417,0.4012050515683975,0.22428441165680246,1
bww8_Feb-03-2023-bww8-intloss_00000001,245,24.954731,safe,safe,safe,False,0.7799794727622886,0.194152241705388,0.0258682855323233,0.7799794727622886,0.5858272310569006,0.6065944822455136,0.5521460923952631,0.3532677609138529,1
bww8_Feb-03-2023-bww8-intloss_00000001,246,25.079254,safe,safe,safe,False,0.6896161606694773,0.2786301079151319,0.0317537314153907,0.6896161606694773,0.4109860527543454,0.721870620334623,0.6570749551780226,0.44578651444789086,1
bww8_Feb-03-2023-bww8-intloss_00000001,247,25.209035,safe,safe,safe,False,0.6917047821664866,0.2838750537076585,0.0244201641258548,0.6917047821664866,0.4078297284588281,0.7030771916340788,0.6399684391719725,0.4403631037945537,1
bww8_Feb-03-2023-bww8-intloss_00000001,248,25.325788,safe,safe,safe,False,0.7574653441369579,0.217017454550593,0.025517201312449,0.7574653441369579,0.5404478895863649,0.6355685718447012,0.5785194453042443,0.37849854928904125,1
bww8_Feb-03-2023-bww8-intloss_00000001,249,25.448129,safe,safe,safe,False,0.6655741482571805,0.3047220498048638,0.0297038019379556,0.6655741482571805,0.36085209845231675,0.7375295905451434,0.6713283641122194,0.4632732096848815,1
bww8_Feb-03-2023-bww8-intloss_00000001,250,25.581395,safe,safe,safe,False,0.6228001091362395,0.3386105662118028,0.0385893246519576,0.6228001091362395,0.2841895429244367,0.7871970142752083,0.716537601476821,0.4959737725325163,1
bww8_Feb-03-2023-bww8-intloss_00000001,251,25.683756,potentially_unsafe,safe,safe,False,0.7421883990072558,0.2299192334073657,0.0278923675853786,0.7421883990072558,0.5122691655998901,0.659110601494988,0.5999483241663475,0.39551554231889785,0
bww8_Feb-03-2023-bww8-intloss_00000001,252,25.799517,potentially_unsafe,safe,safe,False,0.7772863214109419,0.1965287534730874,0.0261849251159706,0.7772863214109419,0.5807575679378545,0.6109568017278283,0.5561168467071445,0.35651677330243137,0
bww8_Feb-03-2023-bww8-intloss_00000001,253,25.935748,potentially_unsafe,safe,safe,False,0.7612032698079877,0.2147072475197993,0.0240894826722129,0.7612032698079877,0.5464960222881884,0.6277776987196824,0.5714278869761794,0.37389007672068475,0
bww8_Feb-03-2023-bww8-intloss_00000001,254,26.050122,safe,safe,safe,False,0.6449210461378588,0.319259078036099,0.035819875826042,0.6449210461378588,0.32566196810175985,0.7666482359861669,0.6978332974188777,0.4808674218357968,1
bww8_Feb-03-2023-bww8-intloss_00000001,255,26.172892,safe,safe,safe,False,0.6293567240917582,0.3316476979245454,0.0389955779836962,0.6293567240917582,0.29770902616721284,0.7839753008178487,0.7136050715109807,0.4923992631995575,1
bww8_Feb-03-2023-bww8-intloss_00000001,256,26.260279,safe,safe,safe,False,0.7539929329054413,0.222879898530053,0.0231271685645056,0.7539929329054413,0.5311130343753884,0.6345908734568478,0.5776295058798103,0.3812843420340728,1
bww8_Feb-03-2023-bww8-intloss_00000001,257,26.362541,safe,safe,safe,False,0.7201423903840898,0.2527937545537829,0.0270638550621273,0.7201423903840898,0.4673486358303069,0.6817530550943284,0.620558373619545,0.41675780297966714,1
bww8_Feb-03-2023-bww8-intloss_00000001,258,26.454511,safe,safe,safe,False,0.7032705048396073,0.2627929801242254,0.0339365150361673,0.7032705048396073,0.4404775247153819,0.7135705846355894,0.6495199371023591,0.4351987595672724,1
bww8_Feb-03-2023-bww8-intloss_00000001,259,26.580371,safe,safe,safe,False,0.6509478458149375,0.3123281897058835,0.0367239644791788,0.6509478458149375,0.338619656109054,0.7642731661283085,0.695671415668276,0.47736935437687,1
bww8_Feb-03-2023-bww8-intloss_00000001,260,26.704136,safe,safe,safe,False,0.7964970593707601,0.1695840022751598,0.0339189383540801,0.7964970593707601,0.6269130570956003,0.5969137493279222,0.5433343095511737,0.33568320620700265,1
bww8_Feb-03-2023-bww8-intloss_00000001,261,26.809458,potentially_unsafe,safe,safe,False,0.7121995282443282,0.2579415679995244,0.0298589037561472,0.7121995282443282,0.4542579602448038,0.6960777944559735,0.63359731329772,0.4253464253329843,0
bww8_Feb-03-2023-bww8-intloss_00000001,262,26.924261,potentially_unsafe,safe,safe,False,0.6484432817149978,0.3015541400398661,0.0500025782451361,0.6484432817149978,0.3468891416751317,0.7921897245239915,0.7210821621924454,0.48608615319233994,0
bww8_Feb-03-2023-bww8-intloss_00000001,263,27.035605,unsafe,safe,safe,False,0.678019314519327,0.2696974499663487,0.0522832355143243,0.678019314519327,0.40832186455297825,0.7711826316460536,0.701960682217553,0.46481955790454454,0
bww8_Feb-03-2023-bww8-intloss_00000001,264,27.141632,unsafe,safe,safe,False,0.6569174665541804,0.2738439418698646,0.069238591575955,0.6569174665541804,0.38307352468431577,0.8155971702507563,0.7423885374880854,0.48867495507378966,0
bww8_Feb-03-2023-bww8-intloss_00000001,265,27.232346,potentially_unsafe,safe,safe,False,0.57357222794958,0.3424956205859008,0.0839321514645191,0.57357222794958,0.2310766073636792,0.893777825935085,0.8135516370553678,0.5466670431549707,0
bww8_Feb-03-2023-bww8-intloss_00000001,266,27.322767,potentially_unsafe,safe,safe,False,0.5331401835975056,0.3900536907394171,0.0768061256630772,0.5331401835975056,0.1430864928580885,0.8996745275965639,0.8189190462153615,0.5577204820348047,0
bww8_Feb-03-2023-bww8-intloss_00000001,267,27.426068,potentially_unsafe,safe,safe,False,0.5456875842183836,0.346860153030391,0.1074522627512254,0.5456875842183836,0.19882743118799256,0.9374895638071733,0.8533397755305725,0.5703671058992799,0
bww8_Feb-03-2023-bww8-intloss_00000001,268,27.566007,potentially_unsafe,safe,safe,False,0.5488734729625965,0.3656285353055075,0.085497991731896,0.5488734729625965,0.183244937657089,0.9073967799570664,0.8259481432318025,0.5577437782581398,0
