bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,593,59.793118,safe,safe,safe,False,0.7515655315277178,0.2402147719648436,0.0082196965074386,0.7515655315277178,0.5113507595628741,0.5967089149132042,0.5431478612319343,0.37737855173866286,1
bww8_Feb-03-2023-bww8-intloss_00000000,594,59.902639,safe,safe,safe,False,0.6538708177287968,0.3339645253254495,0.0121646569457536,0.6538708177287968,0.31990629240334734,0.6976964542281432,0.6350706809169117,0.4607726706682138,1
bww8_Feb-03-2023-bww8-intloss_00000000,595,60.014757,safe,safe,safe,False,0.6928899811517938,0.2933880774993131,0.013721941348893,0.6928899811517938,0.39950190365248067,0.6728301692136808,0.6124364128762648,0.43363861832634143,1
bww8_Feb-03-2023-bww8-intloss_00000000,596,60.123351,safe,safe,safe,False,0.6245329959628976,0.3614519894759718,0.0140150145611307,0.6245329959628976,0.2630810064869258,0.7216334077768712,0.6568590350029084,0.4791145756243206,1
bww8_Feb-03-2023-bww8-intloss_00000000,597,60.232667,safe,safe,safe,False,0.6207236765544486,0.3649046248353648,0.0143716986101865,0.6207236765544486,0.2558190517190838,0.7248432725988441,0.6597807798760377,0.48134018641754794,1
bww8_Feb-03-2023-bww8-intloss_00000000,598,60.323443,safe,safe,safe,False,0.6351846540891796,0.3507822919808267,0.0140330539299937,0.6351846540891796,0.28440236210835285,0.7156175249626652,0.6513831424826279,0.47329531223968524,1
bww8_Feb-03-2023-bww8-intloss_00000000,599,60.42177,potentially_unsafe,safe,safe,False,0.6671114550115442,0.3200835932317331,0.0128049517567226,0.6671114550115442,0.34702786177981115,0.6904790949592414,0.6285011573976985,0.4523448331467508,0
bww8_Feb-03-2023-bww8-intloss_00000000,600,60.512542,potentially_unsafe,safe,safe,False,0.6399641310209842,0.347942442123705,0.0120934268553107,0.6399641310209842,0.29202168889727914,0.7063663844366843,0.6429623914848428,0.46923571700244415,0
bww8_Feb-03-2023-bww8-intloss_00000000,601,60.635483,potentially_unsafe,safe,safe,False,0.5467614095121142,0.4393351349650324,0.0139034555228533,0.5467614095121142,0.10742627454708176,0.7508990649413234,0.6834977841470055,0.507843294178107,0
bww8_Feb-03-2023-bww8-intloss_00000000,602,60.751944,potentially_unsafe,safe,safe,False,0.5714278565711467,0.4115840450820495,0.0169880983468037,0.5714278565711467,0.1598438114890972,0.7543918410270061,0.686677045950018,0.5037801830829618,0
bww8_Feb-03-2023-bww8-intloss_00000000,603,60.838719,potentially_unsafe,safe,safe,False,0.6054686410538974,0.3788925938885509,0.0156387650575516,0.6054686410538974,0.22657604716534652,0.7365376456210522,0.6704254569316581,0.4896035560242271,0
bww8_Feb-03-2023-bww8-intloss_00000000,604,60.956235,potentially_unsafe,safe,safe,False,0.5727041741931057,0.4125033421789875,0.0147924836279067,0.5727041741931057,0.16020083201411822,0.7468236501655492,0.6797881817533212,0.501632103981076,0
bww8_Feb-03-2023-bww8-intloss_00000000,605,61.040884,safe,safe,safe,False,0.6340000401812862,0.3501280755935687,0.0158718842251451,0.6340000401812862,0.2838719645877175,0.7221223753442422,0.6573041124632777,0.47520236302241536,1
bww8_Feb-03-2023-bww8-intloss_00000000,606,61.129312,safe,safe,safe,False,0.6786426843143093,0.305888213889166,0.0154691017965246,0.6786426843143093,0.3727544704251433,0.6899077510878663,0.62798109779408,0.4456372145199733,1
bww8_Feb-03-2023-bww8-intloss_00000000,607,61.257525,safe,safe,safe,False,0.6910688322841467,0.2972250187947887,0.0117061489210645,0.6910688322841467,0.39384381348935804,0.6680385801590135,0.6080749205608309,0.4339441233253012,1
bww8_Feb-03-2023-bww8-intloss_00000000,608,61.379143,safe,safe,safe,False,0.7130259354438501,0.2748959782082715,0.0120780863478784,0.7130259354438501,0.43812995723557857,0.6495036677995292,0.5912037162691377,0.41588033637951327,1
bww8_Feb-03-2023-bww8-intloss_00000000,609,61.488931,safe,safe,safe,False,0.6786426725667818,0.3058882268264992,0.0154691006067191,0.6786426725667818,0.3727544457402826,0.6899077568983513,0.6279811030830114,0.4456372225867752,1
bww8_Feb-03-2023-bww8-intloss_00000000,610,61.582144,safe,safe,safe,False,0.6212646197581668,0.3652226507086781,0.0135127295331548,0.6212646197581668,0.2560419690494887,0.72175109739397,0.6569661607089584,0.4804600937866311,1
bww8_Feb-03-2023-bww8-intloss_00000000,611,61.694468,safe,safe,safe,False,0.7293680917247571,0.260064194299854,0.0105677139753889,0.7293680917247571,0.46930389742490314,0.6285156197847973,0.5720995716758013,0.4002771250382884,1
bww8_Feb-03-2023-bww8-intloss_00000000,612,61.813489,safe,safe,safe,False,0.6462471701674679,0.3405483378057061,0.0132044920268259,0.6462471701674679,0.3056988323617618,0.706110727173193,0.6427296822150409,0.466217066058624,1
bww8_Feb-03-2023-bww8-intloss_00000000,613,61.902461,safe,safe,safe,False,0.6204406251999036,0.3647382275280916,0.0148211472720047,0.6204406251999036,0.255702397671812,0.7264402710026482,0.6612344304680406,0.48179978957476033,1
bww8_Feb-03-2023-bww8-intloss_00000000,614,61.986086,safe,safe,safe,False,0.6124574095316911,0.3714741966491471,0.0160683938191617,0.6124574095316911,0.24098321288254404,0.7345119718821325,0.6685816092341456,0.48664464945367336,1
bww8_Feb-03-2023-bww8-intloss_00000000,615,62.091263,safe,safe,safe,False,0.656346315113773,0.3300316533240708,0.0136220315621562,0.656346315113773,0.32631466178970214,0.7007488455422356,0.6378490872260136,0.46010306269687185,1
bww8_Feb-03-2023-bww8-intloss_00000000,616,62.174302,safe,safe,safe,False,0.564205068594574,0.4192816048885657,0.0165133265168603,0.564205068594574,0.14492346370600828,0.7551244084657127,0.6873438575688784,0.5056028864216082,1
bww8_Feb-03-2023-bww8-intloss_00000000,617,62.286695,safe,safe,safe,False,0.5538785721006682,0.4313610656784719,0.0147603622208598,0.5538785721006682,0.12251750642219628,0.7521563814197814,0.6846422429259823,0.506928290091567,1
bww8_Feb-03-2023-bww8-intloss_00000000,618,62.373706,safe,safe,safe,False,0.6267187619594287,0.3570935971433285,0.0161876408972427,0.6267187619594287,0.26962516481610016,0.7273085818614028,0.6620248010725851,0.4794457165694611,1
bww8_Feb-03-2023-bww8-intloss_00000000,619,62.474138,safe,safe,safe,False,0.746226459646494,0.2422642541122827,0.0115092862412233,0.746226459646494,0.5039622055342113,0.613288755237143,0.5582394822659927,0.3843216384330963,1
bww8_Feb-03-2023-bww8-intloss_00000000,620,62.589795,safe,safe,safe,False,0.6182151363846796,0.3691531407806044,0.012631722834716,0.6182151363846796,0.24906199560407521,0.720408630097144,0.6557441943149236,0.48137644337491414,1
bww8_Feb-03-2023-bww8-intloss_00000000,621,62.684802,safe,safe,safe,False,0.6073347774030456,0.3800603921755897,0.0126048304213645,0.6073347774030456,0.22727438522745597,0.7256721395747621,0.6605352471111737,0.4865396847061786,1
bww8_Feb-03-2023-bww8-intloss_00000000,622,62.777517,safe,safe,safe,False,0.6516194135318488,0.3328146404513533,0.0155659460167978,0.6516194135318488,0.31880477308049554,0.7100335167439562,0.6463003591601523,0.46438425633424796,1
bww8_Feb-03-2023-bww8-intloss_00000000,623,62.865097,safe,safe,safe,False,0.7236295653844714,0.266208440128773,0.0101619944867555,0.7236295653844714,0.45742112525569845,0.6330313642023413,0.576209979382071,0.4053900523737376,1
bww8_Feb-03-2023-bww8-intloss_00000000,624,62.958309,safe,safe,safe,False,0.7853864395373428,0.2048802816737282,0.0097332787889291,0.7853864395373428,0.5805061578636146,0.559622471134886,0.5093903253288182,0.3410974740561665,1
bww8_Feb-03-2023-bww8-intloss_00000000,625,63.05742,safe,safe,safe,False,0.7296447820441592,0.2561294077482967,0.0142258102075442,0.7296447820441592,0.4735153742958625,0.6393470629372331,0.5819587761141269,0.4018138448461772,1
bww8_Feb-03-2023-bww8-intloss_00000000,626,63.16194,potentially_unsafe,safe,safe,False,0.7186777163567569,0.2602878044242721,0.0210344792189709,0.7186777163567569,0.45838991193248485,0.6689750833505602,0.6089273625016379,0.4153101495642153,0
bww8_Feb-03-2023-bww8-intloss_00000000,627,63.256263,safe,safe,safe,False,0.8022935692393117,0.1876070474483021,0.0100993833123861,0.8022935692393117,0.6146865217910096,0.5370819839350454,0.48887308969224313,0.3210266269616857,1
bww8_Feb-03-2023-bww8-intloss_00000000,628,63.349977,safe,safe,safe,False,0.8877960765265777,0.1060321143151102,0.0061718091583122,0.8877960765265777,0.7817639622114675,0.3749976322730842,0.3413375547871473,0.2005372260095959,1
bww8_Feb-03-2023-bww8-intloss_00000000,629,63.467805,safe,safe,safe,False,0.8829516384376762,0.1105143558261206,0.0065340057362033,0.8829516384376762,0.7724372826115556,0.3862049623835751,0.3515389062794722,0.20814028810559992,1
bww8_Feb-03-2023-bww8-intloss_00000000,630,63.591628,safe,safe,safe,False,0.9028770379834832,0.0922347030052787,0.004888259011238,0.9028770379834832,0.8106423349782045,0.33808991727004856,0.3077427048262204,0.17628191876753896,1
bww8_Feb-03-2023-bww8-intloss_00000000,631,63.698304,safe,safe,safe,False,0.8727130545626145,0.119968799951236,0.0073181454861495,0.8727130545626145,0.7527442546113785,0.40920144814246207,0.37247120969177655,0.2239258561808949,1
bww8_Feb-03-2023-bww8-intloss_00000000,632,63.813048,safe,safe,safe,False,0.9114901473609536,0.0821733247233667,0.0063365279156796,0.9114901473609536,0.8293168226375869,0.3218886829792928,0.2929957058550027,0.162393104381789,1
bww8_Feb-03-2023-bww8-intloss_00000000,633,63.901982,safe,safe,safe,False,0.8504647560265637,0.1432416453112867,0.0062935986621496,0.8504647560265637,0.707223110715277,0.4479994473579568,0.4077866704923571,0.2561519204210728,1
bww8_Feb-03-2023-bww8-intloss_00000000,634,64.017343,safe,safe,safe,False,0.8742383412283283,0.118315279422161,0.0074463793495107,0.8742383412283283,0.7559230618061673,0.40651946428948277,0.370029962783615,0.22165336881618014,1
bww8_Feb-03-2023-bww8-intloss_00000000,635,64.125678,safe,safe,safe,False,0.9216089914368016,0.0733227564038248,0.0050682521593733,0.9216089914368016,0.8482862350329768,0.2936032117519228,0.2672491604002257,0.1452349531162357,1
bww8_Feb-03-2023-bww8-intloss_00000000,636,64.222033,safe,safe,safe,False,0.9354415045924984,0.0598007751181334,0.0047577202893679,0.9354415045924984,0.875640729474365,0.2563155050875321,0.2333084271233424,0.1213504228786414,1
bww8_Feb-03-2023-bww8-intloss_00000000,637,64.363686,safe,safe,safe,False,0.764237655695457,0.2224058372054138,0.0133565070991292,0.764237655695457,0.5418318184900432,0.5974607920793616,0.5438322493221758,0.366298052912182,1
bww8_Feb-03-2023-bww8-intloss_00000000,638,64.45851,safe,safe,safe,False,0.816198948457853,0.1765153912334786,0.0072856603086682,0.816198948457853,0.6396835572243744,0.5077655577102729,0.4621881285579435,0.3026085123478536,1
bww8_Feb-03-2023-bww8-intloss_00000000,639,64.551646,safe,safe,safe,False,0.6838301649095984,0.3034478143178341,0.0127220207725676,0.6838301649095984,0.3803823505917643,0.6772863239400759,0.6164925797081483,0.4401338797329032,1
bww8_Feb-03-2023-bww8-intloss_00000000,640,64.638129,safe,safe,safe,False,0.6568010973311664,0.3251401396993074,0.018058762969526,0.6568010973311664,0.33166095763185904,0.7138868741159629,0.6498078361943644,0.4625700891809009,1
bww8_Feb-03-2023-bww8-intloss_00000000,641,64.729904,safe,safe,safe,False,0.7124709400255212,0.274682008420023,0.0128470515544557,0.7124709400255212,0.43778893160549825,0.6524113897769468,0.5938504388731082,0.4167699071358497,1
bww8_Feb-03-2023-bww8-intloss_00000000,642,64.813518,safe,safe,safe,False,0.7571614264845002,0.2345576747792509,0.008280898736249,0.7571614264845002,0.5226037517052493,0.5904445045000727,0.5374457491422123,0.37162069816222787,1
bww8_Feb-03-2023-bww8-intloss_00000000,643,64.902474,safe,safe,safe,False,0.7469958274763113,0.2425140457240583,0.0104901267996305,0.7469958274763113,0.504481781752253,0.6092709218493172,0.5545822927103428,0.38307412859925793,1
bww8_Feb-03-2023-bww8-intloss_00000000,644,64.993459,safe,safe,safe,False,0.7621486946096192,0.2288385432858126,0.0090127621045681,0.7621486946096192,0.5333101513238065,0.586929103261977,0.5342458930379651,0.36668105853092714,1
bww8_Feb-03-2023-bww8-intloss_00000000,645,65.081069,safe,safe,safe,False,0.6452652426026141,0.345385595529128,0.0093491618682579,0.6452652426026141,0.2998796470734861,0.6935476701361044,0.6312942948935325,0.4642541502623403,1
bww8_Feb-03-2023-bww8-intloss_00000000,646,65.195594,safe,safe,safe,False,0.682275271623124,0.3075255400545087,0.0101991883223671,0.682275271623124,0.37474973156861524,0.670249975575391,0.6100878194144005,0.4398244725033401,1
bww8_Feb-03-2023-bww8-intloss_00000000,647,65.304842,safe,safe,safe,False,0.6121603069270314,0.3771410244406002,0.0106986686323683,0.6121603069270314,0.23501928248643117,0.7167349484033487,0.6524002651310903,0.48290994479639215,1
bww8_Feb-03-2023-bww8-intloss_00000000,648,65.432277,safe,safe,safe,False,0.6258017332572646,0.3621862351560558,0.0120120315866795,0.6258017332572646,0.2636154981012088,0.7142773572388643,0.6501632692501651,0.4770490328128463,1
bww8_Feb-03-2023-bww8-intloss_00000000,649,65.522429,potentially_unsafe,safe,safe,False,0.6627514618183801,0.3280857545626934,0.0091627836189264,0.6627514618183801,0.3346657072556867,0.6812687017226716,0.6201174961811141,0.4530362809069811,0
bww8_Feb-03-2023-bww8-intloss_00000000,650,65.615598,potentially_unsafe,safe,safe,False,0.6363561354815704,0.3514292454693757,0.0122146190490538,0.6363561354815704,0.28492689001219473,0.70894392904212,0.6453085736930907,0.4713991573452728,0
bww8_Feb-03-2023-bww8-intloss_00000000,651,65.704796,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4511361765551405,0.527431625744997,0.0214321976998624,0.527431625744997,0.07629544918985653,0.7788760747602006,0.7089635559278717,0.5178326912689526,1
bww8_Feb-03-2023-bww8-intloss_00000000,652,65.808905,safe,potentially_unsafe,potentially_unsafe,False,0.4862907987176505,0.4939487645042427,0.0197604367781068,0.4939487645042427,0.007657965786592169,0.7765256823579978,0.7068241365654211,0.5191454022656201,0
bww8_Feb-03-2023-bww8-intloss_00000000,653,65.903578,safe,safe,safe,False,0.5185271945166918,0.4648047731475402,0.016668032335768,0.5185271945166918,0.05372242136915162,0.7648971844806006,0.6962394216506672,0.5148082481039664,1
bww8_Feb-03-2023-bww8-intloss_00000000,654,66.03424,safe,potentially_unsafe,potentially_unsafe,False,0.4384147592200821,0.5456159833908233,0.0159692573890945,0.5456159833908233,0.10720122417074118,0.758134545590611,0.6900838024574865,0.5098406803849032,0
bww8_Feb-03-2023-bww8-intloss_00000000,655,66.132527,safe,safe,safe,False,0.5104470842879079,0.4720863801133436,0.0174665355987483,0.5104470842879079,0.038360704174564275,0.7682996106383131,0.6993364434051184,0.5162731439876309,1
bww8_Feb-03-2023-bww8-intloss_00000000,656,66.226816,safe,potentially_unsafe,potentially_unsafe,False,0.354611289277493,0.6223621761093211,0.0230265346131858,0.6223621761093211,0.26775088683182807,0.7496175242611236,0.6823312755493696,0.4863859339691323,0
bww8_Feb-03-2023-bww8-intloss_00000000,657,66.322132,safe,safe,safe,False,0.6444921206352257,0.3396234815438953,0.0158843978208789,0.6444921206352257,0.30486863909133033,0.7156858895528488,0.6514453706143253,0.4690334831289812,1
bww8_Feb-03-2023-bww8-intloss_00000000,658,66.454072,safe,safe,safe,False,0.6143971054579176,0.3726506816989232,0.0129522128431591,0.6143971054579176,0.2417464237589944,0.7234265933005188,0.6584912628071519,0.4834799064167259,1
bww8_Feb-03-2023-bww8-intloss_00000000,659,66.543347,safe,safe,safe,False,0.5650400672523345,0.4199021232014865,0.0150578095461789,0.5650400672523345,0.14513794405084796,0.7501016354915323,0.6827719325813382,0.5041851917020319,1
bww8_Feb-03-2023-bww8-intloss_00000000,660,66.635619,safe,safe,safe,False,0.5341076317689722,0.4497637191310836,0.0161286490999441,0.5341076317689722,0.08434391263788865,0.760911317629981,0.6926113292911217,0.5121815013177264,1
bww8_Feb-03-2023-bww8-intloss_00000000,661,66.733721,safe,safe,safe,False,0.6454095599001919,0.3401069380630623,0.0144835020367456,0.6454095599001919,0.3053026218371296,0.7107432393721049,0.6469463765363179,0.46756399883956057,1
bww8_Feb-03-2023-bww8-intloss_00000000,662,66.864382,safe,safe,safe,False,0.6615014609847358,0.3274669592972934,0.0110315797179707,0.6615014609847358,0.3340345016874424,0.6886538334623221,0.6268397327843509,0.4550595119325709,1
bww8_Feb-03-2023-bww8-intloss_00000000,663,66.973539,safe,potentially_unsafe,potentially_unsafe,False,0.4406912153484973,0.5399461639743169,0.0193626206771856,0.5399461639743169,0.09925494862581963,0.7702424657936072,0.7011049063791213,0.5138744816445959,0
bww8_Feb-03-2023-bww8-intloss_00000000,664,67.064807,safe,potentially_unsafe,potentially_unsafe,False,0.4775465905766239,0.5004645299680227,0.0219888794553533,0.5004645299680227,0.0229179393913988,0.7833187940399412,0.7130074932891829,0.5210009972528264,0
bww8_Feb-03-2023-bww8-intloss_00000000,665,67.145654,safe,potentially_unsafe,potentially_unsafe,False,0.4245667761237942,0.5451545316241259,0.0302786922520799,0.5451545316241259,0.12058775550033168,0.8003520208693875,0.7285118045053777,0.5216327900570319,0
bww8_Feb-03-2023-bww8-intloss_00000000,666,67.234156,safe,safe,safe,False,0.6581977859106745,0.3258315215925925,0.015970692496733,0.6581977859106745,0.33236626431808197,0.7067411197628737,0.6433034902783431,0.46035443114011676,1
bww8_Feb-03-2023-bww8-intloss_00000000,667,67.313294,safe,safe,safe,False,0.7288713160523033,0.2598870712294309,0.0112416127182657,0.7288713160523033,0.4689842448228724,0.6311652276666948,0.574511348705084,0.40107894098746466,1
bww8_Feb-03-2023-bww8-intloss_00000000,668,67.403576,safe,safe,safe,False,0.721249104883251,0.2653327255573847,0.0134181695593642,0.721249104883251,0.4559163793258663,0.6455664372091634,0.5876198945415116,0.409218226179075,1
bww8_Feb-03-2023-bww8-intloss_00000000,669,67.484855,safe,safe,safe,False,0.6517767132109515,0.332894971347444,0.0153283154416044,0.6517767132109515,0.31888174186350754,0.7091982355418254,0.6455400534447088,0.4641330969132361,1
