bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,511,51.784854,safe,potentially_unsafe,potentially_unsafe,False,0.3864578213174462,0.5985575828005967,0.0149845958819571,0.5985575828005967,0.21209976148315046,0.7375635408862855,0.6713592670444842,0.49215463430073414,0
bww8_Feb-03-2023-bww8-intloss_00000000,512,51.869263,safe,potentially_unsafe,potentially_unsafe,False,0.4605941565753955,0.5301406245842634,0.0092652188403411,0.5301406245842634,0.06954646800886788,0.7368792123284905,0.6707363643472782,0.5067180968138478,0
bww8_Feb-03-2023-bww8-intloss_00000000,513,51.959407,safe,potentially_unsafe,potentially_unsafe,False,0.335368673447996,0.6566200063745283,0.0080113201774756,0.6566200063745283,0.32125133292653235,0.6812755210056457,0.6201237033599746,0.4563138388474598,0
bww8_Feb-03-2023-bww8-intloss_00000000,514,52.041914,safe,safe,safe,False,0.5246875367986559,0.4703268682799824,0.0049855949213618,0.5246875367986559,0.054360668518673494,0.7196085400350629,0.6550159209555831,0.5034707695453833,1
bww8_Feb-03-2023-bww8-intloss_00000000,515,52.133423,safe,safe,safe,False,0.5196010532899782,0.4731021428045044,0.0072968039055172,0.5196010532899782,0.04649891048547378,0.7301727212453232,0.6646318530903562,0.5061358645464961,1
bww8_Feb-03-2023-bww8-intloss_00000000,516,52.232714,safe,safe,safe,False,0.6008410902643908,0.394041207225213,0.0051177025103961,0.6008410902643908,0.2067998830391778,0.7000499729981708,0.6372129460219934,0.48369532037941,1
bww8_Feb-03-2023-bww8-intloss_00000000,517,52.321085,safe,potentially_unsafe,potentially_unsafe,False,0.4345499602514885,0.5579731937835591,0.0074768459649522,0.5579731937835591,0.12342323353207063,0.7243257449616042,0.6593097059197583,0.49977634383882097,0
bww8_Feb-03-2023-bww8-intloss_00000000,518,52.412972,safe,potentially_unsafe,potentially_unsafe,False,0.4228072406250098,0.5689493300392147,0.0082434293357754,0.5689493300392147,0.14614208941420487,0.7243905698786394,0.6593687121021067,0.49746274299577986,0
bww8_Feb-03-2023-bww8-intloss_00000000,519,52.502906,safe,safe,safe,False,0.6403055045356253,0.3536102942710759,0.0060842011932988,0.6403055045356253,0.2866952102645494,0.6840955289941892,0.622690585250548,0.46493160314274096,1
bww8_Feb-03-2023-bww8-intloss_00000000,520,52.588234,safe,safe,safe,False,0.5271520834921374,0.4652100808728271,0.0076378356350355,0.5271520834921374,0.061942002619310266,0.730758907603891,0.6651654229080382,0.5056319249910084,1
bww8_Feb-03-2023-bww8-intloss_00000000,521,52.674729,safe,potentially_unsafe,potentially_unsafe,False,0.3303698558642139,0.6570189111776634,0.0126112329581225,0.6570189111776634,0.3266490553134495,0.6970255314631569,0.6344599806981842,0.45902286549445215,0
bww8_Feb-03-2023-bww8-intloss_00000000,522,52.763717,safe,safe,safe,False,0.6070610413221221,0.3858714752374558,0.007067483440422,0.6070610413221221,0.22118956608466633,0.7054463292358596,0.6421249211503901,0.4825301473847896,1
bww8_Feb-03-2023-bww8-intloss_00000000,523,52.857157,safe,safe,safe,False,0.613531750184823,0.3779859461210046,0.0084823036941724,0.613531750184823,0.23554580406381836,0.7079250684622413,0.6443811668268214,0.4806334665741968,1
bww8_Feb-03-2023-bww8-intloss_00000000,524,52.948383,safe,potentially_unsafe,potentially_unsafe,False,0.3143177384944095,0.6758893910270545,0.009792870478536,0.6758893910270545,0.36157165253264495,0.6738420605159064,0.6133574760326332,0.44428199005262803,0
bww8_Feb-03-2023-bww8-intloss_00000000,525,53.033376,safe,potentially_unsafe,potentially_unsafe,False,0.3213257268675,0.669700283663175,0.0089739894693249,0.669700283663175,0.348374556795675,0.6755988950630788,0.6149566157521626,0.4481707748275401,0
bww8_Feb-03-2023-bww8-intloss_00000000,526,53.144844,potentially_unsafe,safe,safe,False,0.5266165331980475,0.4647374593971146,0.0086460074048379,0.5266165331980475,0.06187907380093288,0.734904505391287,0.6689389086319435,0.5066193673515406,0
bww8_Feb-03-2023-bww8-intloss_00000000,527,53.231276,potentially_unsafe,safe,safe,False,0.5075834064906191,0.4843394700086969,0.008077123500684,0.5075834064906191,0.023243936481922134,0.734241987879456,0.6683358592043477,0.5077091233230283,0
bww8_Feb-03-2023-bww8-intloss_00000000,528,53.32666,potentially_unsafe,safe,safe,False,0.5312293588264712,0.4615400652772946,0.0072305758962341,0.5312293588264712,0.06968929354917658,0.7285343672457253,0.6631405590128213,0.5047238552368558,0
bww8_Feb-03-2023-bww8-intloss_00000000,529,53.413497,safe,safe,safe,False,0.625466588657608,0.3676928280649967,0.0068405832773952,0.625466588657608,0.25777376059261126,0.6954837000323418,0.6330565452490101,0.47354673708300443,1
bww8_Feb-03-2023-bww8-intloss_00000000,530,53.504588,safe,safe,safe,False,0.5930720150313212,0.4012925985815296,0.0056353863871492,0.5930720150313212,0.19177941644979163,0.7054341353386768,0.6421138217868488,0.48719807773063917,1
bww8_Feb-03-2023-bww8-intloss_00000000,531,53.590749,safe,potentially_unsafe,potentially_unsafe,False,0.2696665226648217,0.7216650591015842,0.0086684182335942,0.7216650591015842,0.45199853643676247,0.6299778061391741,0.5734305110521934,0.40640436755109777,0
bww8_Feb-03-2023-bww8-intloss_00000000,532,53.684325,safe,potentially_unsafe,potentially_unsafe,False,0.3218194717120878,0.6707293961930788,0.0074511320948333,0.6707293961930788,0.348909924480991,0.6692557847123468,0.6091828678921037,0.44649878533992593,0
bww8_Feb-03-2023-bww8-intloss_00000000,533,53.77977,safe,safe,safe,False,0.5519043752188888,0.4434676240061346,0.0046280007749765,0.5519043752188888,0.1084367512127542,0.7135166516369247,0.6494708451713648,0.4987166086814284,1
bww8_Feb-03-2023-bww8-intloss_00000000,534,53.878584,safe,safe,safe,False,0.5891348915101207,0.4049060946965885,0.0059590137932908,0.5891348915101207,0.18422879681353216,0.7083141098938307,0.6447352875986371,0.4889356242375271,1
bww8_Feb-03-2023-bww8-intloss_00000000,535,53.983066,safe,potentially_unsafe,potentially_unsafe,False,0.3748662222105843,0.6180499142255911,0.0070838635638245,0.6180499142255911,0.24318369201500678,0.7002751821448363,0.6374179402214835,0.47743943784831333,0
bww8_Feb-03-2023-bww8-intloss_00000000,536,54.088173,safe,safe,safe,False,0.5400337587636207,0.454754018386551,0.0052122228498283,0.5400337587636207,0.0852797403770697,0.7184724449613116,0.6539818026542772,0.5015351548898836,1
bww8_Feb-03-2023-bww8-intloss_00000000,537,54.178875,safe,safe,safe,False,0.6414407564530153,0.3542372504997838,0.004321993047201,0.6414407564530153,0.2872035059532316,0.675976763160133,0.6153005661165922,0.46305104669543684,1
bww8_Feb-03-2023-bww8-intloss_00000000,538,54.301897,safe,safe,safe,False,0.6436461974091924,0.3499443467759718,0.0064094558148358,0.6436461974091924,0.2937018506332206,0.6833970281711722,0.6220547824016067,0.463217445596383,1
bww8_Feb-03-2023-bww8-intloss_00000000,539,54.41168,safe,potentially_unsafe,potentially_unsafe,False,0.3340275269777496,0.6539941494890102,0.01197832353324,0.6539941494890102,0.3199666225112606,0.6969949092626907,0.6344321071701142,0.46057378342060795,0
bww8_Feb-03-2023-bww8-intloss_00000000,540,54.496517,safe,potentially_unsafe,potentially_unsafe,False,0.4561478628644586,0.533290880655636,0.0105612564799054,0.533290880655636,0.07714301779117744,0.7413812901699077,0.6748343321998637,0.507418423675289,0
bww8_Feb-03-2023-bww8-intloss_00000000,541,54.585712,safe,safe,safe,False,0.7713486154091774,0.2244752310796311,0.0041761535111915,0.7713486154091774,0.5468733843295464,0.5584957746790435,0.508364762018209,0.3546147438799421,1
bww8_Feb-03-2023-bww8-intloss_00000000,542,54.668785,safe,safe,safe,False,0.6856968596690313,0.3090677797337416,0.0052353605972271,0.6856968596690313,0.37662907993528966,0.6491304230737136,0.5908639742785687,0.4342695151699013,1
bww8_Feb-03-2023-bww8-intloss_00000000,543,54.799314,safe,potentially_unsafe,potentially_unsafe,False,0.411912011008357,0.5808890420225911,0.0071989469690519,0.5808890420225911,0.16897703101423406,0.7163981482717852,0.6520936964398081,0.49284459120766433,0
bww8_Feb-03-2023-bww8-intloss_00000000,544,54.885297,safe,potentially_unsafe,potentially_unsafe,False,0.3568637983886415,0.6361784668681087,0.0069577347432495,0.6361784668681087,0.27931466847946723,0.6900065310857851,0.6280710112229918,0.4678767776202162,0
bww8_Feb-03-2023-bww8-intloss_00000000,545,54.969158,safe,potentially_unsafe,potentially_unsafe,False,0.3589726323693145,0.630016627712979,0.0110107399177063,0.630016627712979,0.27104399534366447,0.7084902826115829,0.6448956469169966,0.47409646162147534,0
bww8_Feb-03-2023-bww8-intloss_00000000,546,55.057269,safe,safe,safe,False,0.7708625227539173,0.2243337834319977,0.0048036938140849,0.7708625227539173,0.5465287393219196,0.5615510026220606,0.5111457503382295,0.3554222491502923,1
bww8_Feb-03-2023-bww8-intloss_00000000,547,55.1511,safe,safe,safe,False,0.7444832534296741,0.2493706609912847,0.006146085579041,0.7444832534296741,0.49511259243838945,0.5972960779285879,0.543682320040961,0.38352118443159244,1
bww8_Feb-03-2023-bww8-intloss_00000000,548,55.249893,safe,safe,safe,False,0.5580378800355406,0.4346003379551857,0.0073617820092736,0.5580378800355406,0.12343754208035485,0.7238412294648757,0.6588686809087275,0.499662074860326,1
bww8_Feb-03-2023-bww8-intloss_00000000,549,55.387001,safe,safe,safe,False,0.5757219567540842,0.4146769694170411,0.0096010738288746,0.5757219567540842,0.16104498733704314,0.7275007242281286,0.6621996965918758,0.4964950589276793,1
bww8_Feb-03-2023-bww8-intloss_00000000,550,55.506324,safe,safe,safe,False,0.7501661787111055,0.2435432935891892,0.0062905276997053,0.7501661787111055,0.5066228851219163,0.5915233221752418,0.5384277313085296,0.37789779772696697,1
bww8_Feb-03-2023-bww8-intloss_00000000,551,55.605232,safe,safe,safe,False,0.64294926791573,0.3495654328053459,0.007485299278924,0.64294926791573,0.29338383511038413,0.6880388853610852,0.6262799829002653,0.46436421736894296,1
bww8_Feb-03-2023-bww8-intloss_00000000,552,55.696847,safe,safe,safe,False,0.6377882051247384,0.3522200779712586,0.0099917169040029,0.6377882051247384,0.28556812715347984,0.7004077815216684,0.6375386373757023,0.46906738767099543,1
bww8_Feb-03-2023-bww8-intloss_00000000,553,55.776228,safe,safe,safe,False,0.6649912967807542,0.3240908550869333,0.0109178481323123,0.6649912967807542,0.3409004416938209,0.6857871801871926,0.6242303925241898,0.45263249344703105,1
bww8_Feb-03-2023-bww8-intloss_00000000,554,55.864763,safe,safe,safe,False,0.5264720401398008,0.4646099447207669,0.0089180151394323,0.5264720401398008,0.06186209541903387,0.73600207594874,0.6699379604073279,0.5068852592235749,1
bww8_Feb-03-2023-bww8-intloss_00000000,555,55.952018,safe,safe,safe,False,0.7887751611889149,0.1994336048229978,0.0117912339880873,0.7887751611889149,0.5893415563659171,0.5610551899492977,0.5106944421944221,0.3379209491597439,1
bww8_Feb-03-2023-bww8-intloss_00000000,556,56.041143,safe,safe,safe,False,0.5885556645782996,0.3982366830038872,0.0132076524178131,0.5885556645782996,0.19031898157441235,0.7357927806797864,0.6697474516435789,0.4948353319204678,1
bww8_Feb-03-2023-bww8-intloss_00000000,557,56.131772,safe,safe,safe,False,0.5842785206099823,0.4078921446019259,0.0078293347880918,0.5842785206099823,0.1763863760080564,0.7177277385944729,0.6533039417068619,0.492181310242628,1
bww8_Feb-03-2023-bww8-intloss_00000000,558,56.219602,safe,safe,safe,False,0.5589191977570632,0.4285382139749066,0.0125425882680302,0.5589191977570632,0.13038098378215662,0.7432034670300197,0.6764929490557894,0.5038070130213368,1
bww8_Feb-03-2023-bww8-intloss_00000000,559,56.3104,safe,safe,safe,False,0.7217620576919946,0.2697027683888588,0.0085351739191466,0.7217620576919946,0.4520592893031358,0.629423257542712,0.5729257391666228,0.4062470996057732,1
bww8_Feb-03-2023-bww8-intloss_00000000,560,56.396166,safe,safe,safe,False,0.7935720368411341,0.2006464270571321,0.0057815361017337,0.7935720368411341,0.592925609784002,0.5355558001316322,0.48748389732733394,0.32995100749332495,1
bww8_Feb-03-2023-bww8-intloss_00000000,561,56.489271,safe,safe,safe,False,0.5245530163071107,0.4629164121324319,0.0125305715604574,0.5245530163071107,0.06163660417467881,0.7498671827238879,0.682558524475437,0.5103955132379168,1
bww8_Feb-03-2023-bww8-intloss_00000000,562,56.575422,safe,safe,safe,False,0.5686068539560931,0.4160016610804583,0.0153914849634485,0.5686068539560931,0.15260519287563484,0.7501201831193528,0.6827888153597412,0.5033919658030737,1
bww8_Feb-03-2023-bww8-intloss_00000000,563,56.660648,safe,potentially_unsafe,potentially_unsafe,False,0.4297304622684892,0.5604741826756672,0.0097953550558435,0.5604741826756672,0.13074372040717797,0.7327598291305347,0.6669867401709914,0.5011044713718833,0
bww8_Feb-03-2023-bww8-intloss_00000000,564,56.743425,safe,safe,safe,False,0.532640699784446,0.4555917336943815,0.0117675665211726,0.532640699784446,0.07704896609006445,0.7459582463998203,0.6790004572988843,0.5085915815006533,1
bww8_Feb-03-2023-bww8-intloss_00000000,565,56.844135,safe,safe,safe,False,0.5202308941442022,0.4663319596234869,0.0134371462323109,0.5202308941442022,0.053898934520715314,0.7536171595462212,0.6859719004780662,0.511713763312774,1
bww8_Feb-03-2023-bww8-intloss_00000000,566,56.929616,safe,safe,safe,False,0.7169787961677899,0.2721344558603429,0.010886747971867,0.7169787961677899,0.444844340307447,0.641927523051447,0.5843076121328303,0.4117657224979788,1
bww8_Feb-03-2023-bww8-intloss_00000000,567,57.043205,safe,safe,safe,False,0.6779480197815468,0.310387239503515,0.0116647407149381,0.6779480197815468,0.36756078027803185,0.6785626817874376,0.61765437068803,0.44391017785172027,1
bww8_Feb-03-2023-bww8-intloss_00000000,568,57.14863,safe,safe,safe,False,0.7306882674271289,0.2605349329580034,0.0087767996148677,0.7306882674271289,0.4701533344691255,0.6212549103618409,0.5654905891458872,0.3981391723414297,1
bww8_Feb-03-2023-bww8-intloss_00000000,569,57.253979,safe,safe,safe,False,0.6784274872314523,0.3106067557110495,0.0109657570574982,0.6784274872314523,0.3678207315204028,0.6758729367958857,0.6152060592870963,0.44313934004763,1
bww8_Feb-03-2023-bww8-intloss_00000000,570,57.339245,safe,safe,safe,False,0.700860631311078,0.2876326149737462,0.0115067537151756,0.700860631311078,0.4132280163373318,0.6589045971201987,0.5997608109035575,0.4259294489005402,1
bww8_Feb-03-2023-bww8-intloss_00000000,571,57.430332,safe,safe,safe,False,0.6552335806406344,0.3346605465197849,0.0101058728395806,0.6552335806406344,0.32057303412084953,0.689774008744907,0.6278593602672575,0.4585691447380823,1
bww8_Feb-03-2023-bww8-intloss_00000000,572,57.560013,safe,safe,safe,False,0.6848892822215906,0.3087037760707177,0.0064069417076916,0.6848892822215906,0.37618550615087293,0.6544288480758091,0.5956868085548165,0.43558760083562886,1
bww8_Feb-03-2023-bww8-intloss_00000000,573,57.669816,safe,safe,safe,False,0.5271520851720407,0.4652100823553367,0.0076378324726227,0.5271520851720407,0.061942002816704034,0.7307588943983628,0.6651654108878484,0.5056319218888305,1
bww8_Feb-03-2023-bww8-intloss_00000000,574,57.760358,safe,safe,safe,False,0.5852921541432294,0.4085997748521103,0.0061080710046603,0.5852921541432294,0.17669237929111914,0.7103527663928813,0.6465909527136907,0.49044200975778496,1
bww8_Feb-03-2023-bww8-intloss_00000000,575,57.87073,safe,potentially_unsafe,potentially_unsafe,False,0.4925534361931575,0.500310024169698,0.0071365396371445,0.500310024169698,0.007756587976540552,0.730553764841108,0.6649786939182946,0.5070300620116368,0
bww8_Feb-03-2023-bww8-intloss_00000000,576,57.955331,safe,safe,safe,False,0.5314053131596441,0.46169293705117,0.0069017497891859,0.5314053131596441,0.06971237610847414,0.7271352926157812,0.6618670664036678,0.5044003908726125,1
bww8_Feb-03-2023-bww8-intloss_00000000,577,58.037763,safe,potentially_unsafe,potentially_unsafe,False,0.4612690494122076,0.5309174214778566,0.0078135291099357,0.5309174214778566,0.069648372065649,0.7309780690817834,0.6653649122821814,0.5052965043885105,0
bww8_Feb-03-2023-bww8-intloss_00000000,578,58.125734,safe,potentially_unsafe,potentially_unsafe,False,0.4728217962238631,0.5192931528063238,0.0078850509698129,0.5192931528063238,0.04647135658246071,0.7326324070376632,0.6668707555837208,0.5067119964353111,0
bww8_Feb-03-2023-bww8-intloss_00000000,579,58.205838,safe,safe,safe,False,0.6249724407812781,0.3674023663714519,0.0076251928472699,0.6249724407812781,0.2575700744098262,0.6988287157296251,0.63610130975036,0.4743668058825913,1
bww8_Feb-03-2023-bww8-intloss_00000000,580,58.297395,safe,safe,safe,False,0.6032599386462011,0.3894938904399003,0.0072461709138986,0.6032599386462011,0.2137660482063008,0.70785233851723,0.6443149651779216,0.4843194487416592,1
bww8_Feb-03-2023-bww8-intloss_00000000,581,58.422922,safe,safe,safe,False,0.5427617197530369,0.4499652699089378,0.0072730103380252,0.5427617197530369,0.09279644984409907,0.7268182232309535,0.6615784574120351,0.5028880747671256,1
bww8_Feb-03-2023-bww8-intloss_00000000,582,58.513618,safe,potentially_unsafe,potentially_unsafe,False,0.4157482601060242,0.5772092965805059,0.0070424433134697,0.5772092965805059,0.16146103647448168,0.7169985078855099,0.6526401673103028,0.4939332161520278,0
bww8_Feb-03-2023-bww8-intloss_00000000,583,58.602062,safe,potentially_unsafe,potentially_unsafe,False,0.4193592903132188,0.5731961889838243,0.0074445207029568,0.5731961889838243,0.15383689867060552,0.7199141449660986,0.6552940945516624,0.4955284936739167,0
bww8_Feb-03-2023-bww8-intloss_00000000,584,58.704235,safe,safe,safe,False,0.5042161740627054,0.4887030732620832,0.0070807526752114,0.5042161740627054,0.015513100800622182,0.7302259919007463,0.6646803421305505,0.5068852189393149,1
bww8_Feb-03-2023-bww8-intloss_00000000,585,58.81223,safe,safe,safe,False,0.5426995626097951,0.4499137398272874,0.0073866975629173,0.5426995626097951,0.09278582278250774,0.7272979470510428,0.6620151208510276,0.5030002481568749,1
