bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,625,62.77511,safe,safe,safe,False,0.8842491846375542,0.1007723467796154,0.0149784685828303,0.8842491846375542,0.7834768378579388,0.40296537578727615,0.3667948920140031,0.20772395907126262,1
bww2_Feb-20-2023-bww2-intloss_00000000,626,62.865305,safe,safe,safe,False,0.8122217349307984,0.1433656565287296,0.044412608540472,0.8122217349307984,0.6688560784020688,0.5857058520366475,0.5331324417886508,0.31776966203672097,1
bww2_Feb-20-2023-bww2-intloss_00000000,627,62.946382,safe,safe,safe,False,0.8100491935427502,0.1595081413214528,0.0304426651357968,0.8100491935427502,0.6505410522212973,0.5697510242136183,0.5186097316500524,0.3174507010323453,1
bww2_Feb-20-2023-bww2-intloss_00000000,628,63.034061,safe,safe,safe,False,0.8465975977520651,0.1318744844536905,0.0215279177942442,0.8465975977520651,0.7147231132983747,0.4907817151011809,0.4467287687962917,0.2654181765859501,1
bww2_Feb-20-2023-bww2-intloss_00000000,629,63.117322,safe,safe,safe,False,0.8375781561525784,0.1367308712464716,0.02569097260095,0.8375781561525784,0.7008472849061067,0.5145823874234412,0.4683930743641047,0.27910747511104517,1
bww2_Feb-20-2023-bww2-intloss_00000000,630,63.227397,safe,safe,safe,False,0.8648973354198449,0.1116909662187884,0.0234116983613666,0.8648973354198449,0.7532063692010565,0.45826350970601715,0.4171294226661052,0.23892961962860215,1
bww2_Feb-20-2023-bww2-intloss_00000000,631,63.339774,safe,safe,safe,False,0.8104316917336376,0.1595834668137974,0.0299848414525649,0.8104316917336376,0.6508482249198402,0.5683676261851982,0.5173505084985461,0.3168344994365083,1
bww2_Feb-20-2023-bww2-intloss_00000000,632,63.44135,safe,safe,safe,False,0.7502204677452531,0.2183266029540031,0.0314529293007438,0.7502204677452531,0.53189386479125,0.6566498192991465,0.5977084236835075,0.38851345745706123,1
bww2_Feb-20-2023-bww2-intloss_00000000,633,63.527437,safe,safe,safe,False,0.5824086229312032,0.3423803871936631,0.0752109898751337,0.5824086229312032,0.24002823573754012,0.8764200270560303,0.7977518876277528,0.5379191734024994,1
bww2_Feb-20-2023-bww2-intloss_00000000,634,63.605654,safe,safe,safe,False,0.8288952174021355,0.1440403970742904,0.027064385523574,0.8288952174021355,0.6848548203278451,0.5323431628819782,0.4845596288817764,0.2914526016147787,1
bww2_Feb-20-2023-bww2-intloss_00000000,635,63.692793,safe,safe,safe,False,0.7973291336565296,0.1697611636353437,0.0329097027081268,0.7973291336565296,0.6275679700211859,0.5939867031644169,0.5406699973150036,0.3343643514113648,1
bww2_Feb-20-2023-bww2-intloss_00000000,636,63.773553,safe,safe,safe,False,0.7929809461510611,0.1513430552561336,0.0556759985928051,0.7929809461510611,0.6416378908949275,0.630507400969794,0.5739125690412424,0.3451766818478009,1
bww2_Feb-20-2023-bww2-intloss_00000000,637,63.8568,safe,safe,safe,False,0.7177721811218115,0.2294137752684132,0.0528140436097752,0.7177721811218115,0.4883584058533983,0.7310897871124931,0.6654666024160548,0.4293830925223162,1
bww2_Feb-20-2023-bww2-intloss_00000000,638,63.939466,safe,safe,safe,False,0.581276580385558,0.3470960995494757,0.0716273200649662,0.581276580385558,0.23418048083608228,0.8714697296824214,0.7932459327748262,0.5365113617931234,1
bww2_Feb-20-2023-bww2-intloss_00000000,639,64.025979,safe,safe,safe,False,0.69813534726635,0.252847859354376,0.049016793379274,0.69813534726635,0.445287487911974,0.7463417613227183,0.6793495476257028,0.4462723508840162,1
bww2_Feb-20-2023-bww2-intloss_00000000,640,64.106342,safe,safe,safe,False,0.7220502911771643,0.2167987995095079,0.0611509093133275,0.7220502911771643,0.5052514916676565,0.7374628667363474,0.6712676294841032,0.42790222383236165,1
bww2_Feb-20-2023-bww2-intloss_00000000,641,64.193232,safe,safe,safe,False,0.7430389092524585,0.2031355278819181,0.0538255628656234,0.7430389092524585,0.5399033813705404,0.7017403593490528,0.6387516019867207,0.40373194543125,1
bww2_Feb-20-2023-bww2-intloss_00000000,642,64.280435,safe,safe,safe,False,0.7541798120802814,0.1936893945807448,0.0521307933389736,0.7541798120802814,0.5604904174995367,0.6847079460531496,0.6232480312806691,0.39097960986334523,1
bww2_Feb-20-2023-bww2-intloss_00000000,643,64.361952,safe,safe,safe,False,0.7855663514380782,0.1672567278405069,0.047176920721415,0.7855663514380782,0.6183096235975712,0.6327607005598817,0.5759636107174825,0.3526850326315978,1
bww2_Feb-20-2023-bww2-intloss_00000000,644,64.445431,safe,safe,safe,False,0.6037967112412242,0.3036080530870894,0.0925952356716864,0.6037967112412242,0.30018865815413487,0.8868643008332323,0.8072586753133921,0.5346778039258537,1
bww2_Feb-20-2023-bww2-intloss_00000000,645,64.526762,safe,safe,safe,False,0.6731917920324071,0.2476534276347309,0.079154780332862,0.6731917920324071,0.4255383643976762,0.8128191381831501,0.7398598637273229,0.47921511167142183,1
bww2_Feb-20-2023-bww2-intloss_00000000,646,64.614162,safe,safe,safe,False,0.8050439612060066,0.1466093925034858,0.0483466462905075,0.8050439612060066,0.6584345687025208,0.6025274629675533,0.5484441319130161,0.3280725083479611,1
bww2_Feb-20-2023-bww2-intloss_00000000,647,64.700202,safe,safe,safe,False,0.7690979825645892,0.174311393459962,0.0565906239754487,0.7690979825645892,0.5947865891046271,0.6689465498974327,0.6089013902333302,0.37490133260319447,1
bww2_Feb-20-2023-bww2-intloss_00000000,648,64.778527,safe,safe,safe,False,0.6582654020840448,0.2701515605909532,0.0715830373250019,0.6582654020840448,0.38811384149309164,0.817575700429054,0.744189473267437,0.4885806634967307,1
bww2_Feb-20-2023-bww2-intloss_00000000,649,64.86617,safe,safe,safe,False,0.6349533708349958,0.2817588671290804,0.0832877620359238,0.6349533708349958,0.35319450370591543,0.8523110389579744,0.7758069409466228,0.5105093063544608,1
bww2_Feb-20-2023-bww2-intloss_00000000,650,64.946216,safe,safe,safe,False,0.6998985946888403,0.2308020599419653,0.0692993453691943,0.6998985946888403,0.469096534746875,0.7731205905742486,0.7037246884535878,0.45206996701053304,1
bww2_Feb-20-2023-bww2-intloss_00000000,651,65.032718,safe,safe,safe,False,0.7401824125701527,0.1930881131410062,0.0667294742888411,0.7401824125701527,0.5470942994291466,0.7208885690138769,0.6561810535433187,0.41039415394660905,1
bww2_Feb-20-2023-bww2-intloss_00000000,652,65.111832,safe,safe,safe,False,0.6777252161957377,0.2572354774200306,0.0650393063842315,0.6777252161957377,0.42048973877570706,0.7906461098782289,0.7196771035910765,0.47028832911398766,1
bww2_Feb-20-2023-bww2-intloss_00000000,653,65.197942,safe,safe,safe,False,0.6080711786792617,0.3204309938281401,0.0714978274925981,0.6080711786792617,0.28764018485112164,0.8557894675432864,0.778973143091994,0.5224614805177624,1
bww2_Feb-20-2023-bww2-intloss_00000000,654,65.282468,safe,safe,safe,False,0.7363883113040913,0.2077078730596099,0.0559038156362988,0.7363883113040913,0.5286804382444814,0.7130049883159224,0.6490051091457624,0.41146445784106445,1
bww2_Feb-20-2023-bww2-intloss_00000000,655,65.369965,safe,safe,safe,False,0.8213939189189242,0.1383453027162143,0.0402607783648614,0.8213939189189242,0.6830486162027098,0.5645914690009188,0.5139133021035064,0.3045516769048263,1
bww2_Feb-20-2023-bww2-intloss_00000000,656,65.457566,safe,safe,safe,False,0.8201190918765442,0.1403058312275568,0.0395750768958989,0.8201190918765442,0.6798132606489874,0.5659951530527715,0.5151909903892932,0.3061527621518204,1
bww2_Feb-20-2023-bww2-intloss_00000000,657,65.544019,safe,safe,safe,False,0.7131626009491012,0.2351760719726034,0.0516613270782952,0.7131626009491012,0.47798652897649785,0.734555262619395,0.6686210141613514,0.43342242706355927,1
bww2_Feb-20-2023-bww2-intloss_00000000,658,65.625228,safe,safe,safe,False,0.8303796085516503,0.1313851368314417,0.0382352546169079,0.8303796085516503,0.6989944717202086,0.5458065571403379,0.49681453845927787,0.29174571682577166,1
bww2_Feb-20-2023-bww2-intloss_00000000,659,65.710246,safe,safe,safe,False,0.8049676371753314,0.1489040381859247,0.0461283246387439,0.8049676371753314,0.6560635989894067,0.6001269447453157,0.5462590860629029,0.3277268681783114,1
bww2_Feb-20-2023-bww2-intloss_00000000,660,65.792068,safe,safe,safe,False,0.9156913663929176,0.0653040667336943,0.0190045668733879,0.9156913663929176,0.8503872996592233,0.33416216021127865,0.30416750627866757,0.1568835268194676,1
bww2_Feb-20-2023-bww2-intloss_00000000,661,65.892831,safe,safe,safe,False,0.8614001433307459,0.1129911061763063,0.0256087504929476,0.8614001433307459,0.7484090371544396,0.46874009196934335,0.42666561880316767,0.24456699489301503,1
bww2_Feb-20-2023-bww2-intloss_00000000,662,65.987944,safe,safe,safe,False,0.9071158108253212,0.0667460574994148,0.026138131675264,0.9071158108253212,0.8403697533259065,0.3643593213150743,0.33165414684811256,0.1720026676315315,1
bww2_Feb-20-2023-bww2-intloss_00000000,663,66.07662,safe,safe,safe,False,0.8299390832805696,0.1511431331594752,0.0189177835599552,0.8299390832805696,0.6787959501210945,0.5153514925470476,0.4690931440170109,0.28799898880732355,1
bww2_Feb-20-2023-bww2-intloss_00000000,664,66.164258,safe,safe,safe,False,0.8625842373594559,0.1223404632569555,0.0150752993835885,0.8625842373594559,0.7402437741025004,0.44777653732959133,0.40758376904053034,0.24075397985757463,1
bww2_Feb-20-2023-bww2-intloss_00000000,665,66.257113,safe,safe,safe,False,0.8690601386000861,0.1139958856605343,0.0169439757393794,0.8690601386000861,0.7550642529395518,0.43861399505477056,0.3992436636463618,0.23145231523501275,1
bww2_Feb-20-2023-bww2-intloss_00000000,666,66.345013,safe,safe,safe,False,0.8418152300739569,0.1395866490314327,0.0185981208946103,0.8418152300739569,0.7022285810425242,0.4939198264241153,0.44958520081994846,0.27151679572689613,1
bww2_Feb-20-2023-bww2-intloss_00000000,667,66.436401,safe,safe,safe,False,0.8593257219630838,0.1162970847754957,0.0243771932614204,0.8593257219630838,0.743028637187588,0.4710451683174163,0.4287637897155534,0.2474400440940413,1
bww2_Feb-20-2023-bww2-intloss_00000000,668,66.517823,safe,safe,safe,False,0.931339244515232,0.0533699957064596,0.0152907597783084,0.931339244515232,0.8779692488087724,0.28657197060427586,0.2608490488957648,0.12952504784949148,1
bww2_Feb-20-2023-bww2-intloss_00000000,669,66.607473,safe,safe,safe,False,0.9113181341038984,0.0725040300578803,0.0161778358382214,0.9113181341038984,0.8388141040460181,0.34160594673304195,0.3109431327654127,0.1639807017063467,1
bww2_Feb-20-2023-bww2-intloss_00000000,670,66.688602,safe,safe,safe,False,0.9068642101775184,0.0780123968561238,0.0151233929663576,0.9068642101775184,0.8288518133213946,0.3510481021290533,0.3195377529907685,0.17128265322105352,1
bww2_Feb-20-2023-bww2-intloss_00000000,671,66.775193,safe,safe,safe,False,0.9253715965696636,0.0649712841721278,0.0096571192582083,0.9253715965696636,0.8604003123975358,0.29420047575751285,0.2677928135267661,0.13937288054276897,1
bww2_Feb-20-2023-bww2-intloss_00000000,672,66.85985,safe,safe,safe,False,0.9232398537630452,0.065842405176436,0.0109177410605188,0.9232398537630452,0.8573974485866092,0.3021787904123403,0.2750549884879618,0.14317375303430846,1
bww2_Feb-20-2023-bww2-intloss_00000000,673,66.946693,safe,safe,safe,False,0.9170407771826156,0.074108254061728,0.0088509687556563,0.9170407771826156,0.8429325231208875,0.31410594504235634,0.2859115524942463,0.15346584001631325,1
bww2_Feb-20-2023-bww2-intloss_00000000,674,67.029099,safe,safe,safe,False,0.8801380539256639,0.1034877952251159,0.0163741508492202,0.8801380539256639,0.776650258700548,0.41444583010641584,0.3772448518747816,0.2143791694553565,1
bww2_Feb-20-2023-bww2-intloss_00000000,675,67.115874,safe,safe,safe,False,0.9069918628337426,0.0817678054978273,0.0112403316684301,0.9069918628337426,0.8252240573359153,0.34372765591790044,0.3128743956929653,0.17055344168143072,1
bww2_Feb-20-2023-bww2-intloss_00000000,676,67.199872,safe,safe,safe,False,0.9097388064365252,0.0782596850228794,0.0120015085405952,0.9097388064365252,0.8314791214136458,0.33852256301739647,0.3081365159566898,0.16610668955631624,1
bww2_Feb-20-2023-bww2-intloss_00000000,677,67.287473,safe,safe,safe,False,0.9191785575172036,0.0697805530728736,0.0110408894099228,0.9191785575172036,0.84939800444433,0.3129993016768162,0.28490424229304534,0.15011955257447462,1
bww2_Feb-20-2023-bww2-intloss_00000000,678,67.372199,safe,safe,safe,False,0.9121318112156136,0.0772490341367102,0.010619154647676,0.9121318112156136,0.8348827770789033,0.32996775408268825,0.3003495932880206,0.16193537924803847,1
bww2_Feb-20-2023-bww2-intloss_00000000,679,67.456736,safe,safe,safe,False,0.9540603343014898,0.0387682574530765,0.0071714082454336,0.9540603343014898,0.9152920768484133,0.2062806123859582,0.187764705086305,0.08821447163035878,1
bww2_Feb-20-2023-bww2-intloss_00000000,680,67.540658,safe,safe,safe,False,0.9148770250048202,0.0716587062236679,0.0134642687715118,0.9148770250048202,0.8432183187811523,0.32827377614114495,0.2988076681165873,0.15768377240712816,1
bww2_Feb-20-2023-bww2-intloss_00000000,681,67.637718,safe,safe,safe,False,0.8805816685601339,0.1035399637342718,0.0158783677055943,0.8805816685601339,0.7770417048258621,0.4125744098283497,0.37554141172818084,0.21360327834476223,1
bww2_Feb-20-2023-bww2-intloss_00000000,682,67.723147,safe,safe,safe,False,0.8958812536030687,0.0887042577302937,0.0154144886666377,0.8958812536030687,0.807176995872775,0.3776973589059021,0.34379495186950737,0.18929072764225785,1
bww2_Feb-20-2023-bww2-intloss_00000000,683,67.810253,safe,safe,safe,False,0.906291381979293,0.0829913014871443,0.0107173165335626,0.906291381979293,0.8233000804921488,0.3443535894981081,0.31344414499093337,0.1716335139538524,1
bww2_Feb-20-2023-bww2-intloss_00000000,684,67.895766,safe,safe,safe,False,0.9209169390758978,0.069912534310506,0.0091705266135962,0.9209169390758978,0.8510044047653917,0.3048990749423753,0.2775310981747858,0.14694013031099085,1
bww2_Feb-20-2023-bww2-intloss_00000000,685,67.986451,safe,safe,safe,False,0.930973644798355,0.0604523857567497,0.0085739694448953,0.930973644798355,0.8705212590416053,0.27701428156791785,0.2521492654189705,0.1295600687951416,1
bww2_Feb-20-2023-bww2-intloss_00000000,686,68.067385,safe,safe,safe,False,0.9264434983411918,0.0640380874421291,0.0095184142166789,0.9264434983411918,0.8624054108990626,0.29108047453576386,0.2649528660276065,0.13751096752888814,1
bww2_Feb-20-2023-bww2-intloss_00000000,687,68.158386,safe,safe,safe,False,0.930496497080963,0.0594846526915001,0.0100188502275369,0.930496497080963,0.871011844389463,0.2810176753833587,0.25579331150942003,0.13053746765434715,1
bww2_Feb-20-2023-bww2-intloss_00000000,688,68.238481,safe,safe,safe,False,0.9345683372129486,0.0561251952984465,0.0093064674886049,0.9345683372129486,0.8784431419145021,0.2684196354244829,0.24432608136023892,0.12334537519461919,1
bww2_Feb-20-2023-bww2-intloss_00000000,689,68.325071,safe,safe,safe,False,0.9422861942522508,0.0469136685734673,0.0108001371742819,0.9422861942522508,0.8953725256787834,0.2484503545638897,0.2261492585933985,0.10977919285960502,1
bww2_Feb-20-2023-bww2-intloss_00000000,690,68.405306,safe,safe,safe,False,0.9310616698215618,0.0595207758816659,0.0094175542967723,0.9310616698215618,0.8715408939398959,0.2783737933749743,0.2533867463948156,0.12949275389859682,1
bww2_Feb-20-2023-bww2-intloss_00000000,691,68.494478,safe,safe,safe,False,0.9228403710649667,0.064793561349733,0.0123660675853,0.9228403710649667,0.8580468097152337,0.30573557186281447,0.2782925104847221,0.14401452431276873,1
bww2_Feb-20-2023-bww2-intloss_00000000,692,68.576734,safe,safe,safe,False,0.953783872207718,0.0399873054844251,0.0062288223078569,0.953783872207718,0.9137965667232929,0.20549168016275285,0.18704658802959356,0.08865854228920389,1
bww2_Feb-20-2023-bww2-intloss_00000000,693,68.665357,safe,safe,safe,False,0.9522904324064208,0.0411920417173971,0.0065175258761822,0.9522904324064208,0.9110983906890237,0.2107397647353443,0.19182360047222144,0.09140366990279769,1
bww2_Feb-20-2023-bww2-intloss_00000000,694,68.745792,safe,safe,safe,False,0.948514170007748,0.0423310897955307,0.0091547401967214,0.948514170007748,0.9061830802122173,0.22696549524372078,0.20659289686162152,0.09844513886316619,1
bww2_Feb-20-2023-bww2-intloss_00000000,695,68.838012,safe,safe,safe,False,0.94760845296424,0.0443202329937944,0.0080713140419655,0.94760845296424,0.9032882199704456,0.2280094607455495,0.2075431552126312,0.1000087907077315,1
bww2_Feb-20-2023-bww2-intloss_00000000,696,68.921022,safe,safe,safe,False,0.9609401709005934,0.0328815671531634,0.0061782619462432,0.9609401709005934,0.92805860374743,0.18199933224795684,0.16566293143198105,0.07547461957041401,1
bww2_Feb-20-2023-bww2-intloss_00000000,697,69.007463,safe,safe,safe,False,0.9636822431176194,0.0304972552491094,0.0058205016332711,0.9636822431176194,0.93318498786851,0.17204362090997297,0.15660085244317457,0.07035257348280122,1
bww2_Feb-20-2023-bww2-intloss_00000000,698,69.091861,safe,safe,safe,False,0.9603570128814976,0.0328616105003124,0.0067813766181897,0.9603570128814976,0.9274954023811851,0.18494711599450409,0.16834611982970138,0.07658853529581522,1
bww2_Feb-20-2023-bww2-intloss_00000000,699,69.172118,safe,safe,safe,False,0.9695539661804092,0.0254371590286208,0.0050088747909698,0.9695539661804092,0.9441168071517885,0.14990115651271768,0.13644591277460463,0.059292968777718946,1
bww2_Feb-20-2023-bww2-intloss_00000000,700,69.264118,safe,safe,safe,False,0.9688528811232684,0.0258190566573319,0.0053280622193996,0.9688528811232684,0.9430338244659365,0.1529591571490166,0.13922942490881374,0.06062908280545365,1
bww2_Feb-20-2023-bww2-intloss_00000000,701,69.352869,safe,safe,safe,False,0.9813254950444312,0.0151352923963477,0.0035392125592208,0.9813254950444312,0.9661902026480835,0.101901692750495,0.09275491800117616,0.03675866967433972,1
bww2_Feb-20-2023-bww2-intloss_00000000,702,69.443701,safe,safe,safe,False,0.9557571182399084,0.0370587209976468,0.0071841607624446,0.9557571182399084,0.9186983972422615,0.20082734304076724,0.18280092541495052,0.08510336996590362,1
