bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,579,58.314376,safe,safe,safe,False,0.872855522926745,0.107556908825666,0.0195875682475891,0.872855522926745,0.7652986141010789,0.43555405212460646,0.396458383560087,0.22617107463029207,1
bww2_Feb-20-2023-bww2-intloss_00000000,580,58.429013,safe,safe,safe,False,0.9050441030646768,0.0803272228902833,0.0146286740450397,0.9050441030646768,0.8247168801743935,0.3546573863688468,0.32282306508587455,0.17422871066627343,1
bww2_Feb-20-2023-bww2-intloss_00000000,581,58.547618,safe,safe,safe,False,0.8463107125514058,0.13182976885206,0.0218595185965342,0.8463107125514058,0.7144809436993458,0.4919135716404834,0.44775902901727893,0.26590125131187214,1
bww2_Feb-20-2023-bww2-intloss_00000000,582,58.640904,safe,safe,safe,False,0.8829493376950032,0.1006242113567833,0.0164264509482135,0.8829493376950032,0.7823251263382198,0.408479796041392,0.3718143336414049,0.2100054068620265,1
bww2_Feb-20-2023-bww2-intloss_00000000,583,58.766494,safe,safe,safe,False,0.8733863904231572,0.1093171246566852,0.0172964849201576,0.8733863904231572,0.764069265766472,0.4303865176941416,0.3917546910165331,0.22494681088980994,1
bww2_Feb-20-2023-bww2-intloss_00000000,584,58.864106,safe,safe,safe,False,0.8559240573154565,0.1233075607969555,0.0207683818875877,0.8559240573154565,0.732616496518501,0.47171443331657126,0.42937298097079263,0.25175792787272355,1
bww2_Feb-20-2023-bww2-intloss_00000000,585,58.972137,safe,safe,safe,False,0.8535637313165457,0.1229675089126751,0.0234687597707791,0.8535637313165457,0.7305962224038707,0.4809254794706208,0.4377572364984788,0.2557571656476084,1
bww2_Feb-20-2023-bww2-intloss_00000000,586,59.082965,safe,safe,safe,False,0.8104809805769728,0.1646591961063436,0.0248598233166836,0.8104809805769728,0.6458217844706292,0.5591739448866391,0.5089820591434921,0.31538991844526454,1
bww2_Feb-20-2023-bww2-intloss_00000000,587,59.193469,safe,safe,safe,False,0.735317471114465,0.2387226455179912,0.0259598833675437,0.735317471114465,0.49659482559647383,0.6628192599753054,0.6033240905932946,0.4016457996462629,1
bww2_Feb-20-2023-bww2-intloss_00000000,588,59.311035,safe,safe,safe,False,0.7737131458324217,0.2050135863624151,0.0212732678051631,0.7737131458324217,0.5686995594700066,0.60528854877749,0.5509573805253033,0.35888484544980814,1
bww2_Feb-20-2023-bww2-intloss_00000000,589,59.425635,safe,safe,safe,False,0.7102823387629967,0.2654131346858616,0.0243045265511417,0.7102823387629967,0.44486920407713515,0.6853865420580574,0.6238657159833685,0.42446415716671704,1
bww2_Feb-20-2023-bww2-intloss_00000000,590,59.526375,safe,safe,safe,False,0.6569639270168084,0.3103277669831525,0.0327083060000392,0.6569639270168084,0.3466361600336559,0.7509969312919953,0.6835868659383538,0.47102524235651166,1
bww2_Feb-20-2023-bww2-intloss_00000000,591,59.631273,safe,safe,safe,False,0.6996985473421377,0.2740059044487878,0.0262955482090744,0.6996985473421377,0.42569264289334985,0.7002684684271251,0.6374118291322662,0.4346512513188884,1
bww2_Feb-20-2023-bww2-intloss_00000000,592,59.737295,safe,safe,safe,False,0.7345317361533696,0.2422228433926989,0.0232454204539313,0.7345317361533696,0.49230889276067075,0.6575074016824927,0.5984890288088934,0.4012508731501926,1
bww2_Feb-20-2023-bww2-intloss_00000000,593,59.83384,safe,safe,safe,False,0.6915813710957471,0.2794241413353416,0.0289944875689112,0.6915813710957471,0.41215722976040553,0.713969474092178,0.6498830219328339,0.4427966760829497,1
bww2_Feb-20-2023-bww2-intloss_00000000,594,59.943277,safe,safe,safe,False,0.6653750752407775,0.2999080520093901,0.0347168727498323,0.6653750752407775,0.36546702323138747,0.748916862356268,0.6816935055989669,0.46612590833473455,1
bww2_Feb-20-2023-bww2-intloss_00000000,595,60.033031,safe,safe,safe,False,0.7255768371861262,0.2430377901326995,0.0313853726811743,0.7255768371861262,0.4825390470534267,0.6851805801909824,0.6236782414127675,0.41348584428805535,1
bww2_Feb-20-2023-bww2-intloss_00000000,596,60.11989,safe,safe,safe,False,0.7427998265735676,0.2265411612094063,0.0306590122170261,0.7427998265735676,0.5162586653641613,0.6640718980248481,0.6044642908827538,0.39598754489004795,1
bww2_Feb-20-2023-bww2-intloss_00000000,597,60.212233,safe,safe,safe,False,0.723345521856678,0.2422903931390725,0.0343640850042494,0.723345521856678,0.4810551287176055,0.6935764679997352,0.6313205078386523,0.41688573106422455,1
bww2_Feb-20-2023-bww2-intloss_00000000,598,60.296004,safe,safe,safe,False,0.673680876814192,0.2989440858485889,0.027375037337219,0.673680876814192,0.3747367909656031,0.725576483226737,0.6604481769509254,0.45603711708179884,1
bww2_Feb-20-2023-bww2-intloss_00000000,599,60.386198,safe,safe,safe,False,0.7395108570058011,0.2326974016117542,0.0277917413824447,0.7395108570058011,0.5068134553940469,0.6620143529377291,0.6025914326339047,0.39820323076461484,1
bww2_Feb-20-2023-bww2-intloss_00000000,600,60.473764,safe,safe,safe,False,0.7333430871943318,0.2271791040290084,0.0394778087766597,0.7333430871943318,0.5061639831653234,0.6917163468290561,0.6296273525828212,0.4090390737710571,1
bww2_Feb-20-2023-bww2-intloss_00000000,601,60.588344,safe,safe,safe,False,0.7216814720225063,0.2342956705389125,0.0440228574385811,0.7216814720225063,0.4873858014835938,0.7128804654233435,0.648891763524324,0.4223433797290921,1
bww2_Feb-20-2023-bww2-intloss_00000000,602,60.673674,safe,safe,safe,False,0.8136521682460569,0.1552882314836275,0.0310596002703154,0.8136521682460569,0.6583639367624294,0.5648474593416106,0.5141463145532416,0.31289101550222587,1
bww2_Feb-20-2023-bww2-intloss_00000000,603,60.758811,safe,safe,safe,False,0.8417678247435353,0.1270879369065453,0.0311442383499193,0.8417678247435353,0.71467988783699,0.515205332153803,0.4689601030937005,0.27430562193697827,1
bww2_Feb-20-2023-bww2-intloss_00000000,604,60.853284,safe,safe,safe,False,0.8232047015628239,0.1499167156245498,0.0268785828126264,0.8232047015628239,0.6732879859382741,0.5418524405802437,0.4932153464596254,0.29913653948719476,1
bww2_Feb-20-2023-bww2-intloss_00000000,605,60.964708,safe,safe,safe,False,0.813265833195103,0.1504390590463602,0.0362951077585366,0.813265833195103,0.6628267741487428,0.5734182535837364,0.521947787675772,0.31464943922351685,1
bww2_Feb-20-2023-bww2-intloss_00000000,606,61.046277,safe,safe,safe,False,0.8361622914636865,0.1282296271089999,0.0356080814273135,0.8361622914636865,0.7079326643546866,0.5317511311138015,0.4840207383429726,0.2831218496027498,1
bww2_Feb-20-2023-bww2-intloss_00000000,607,61.130616,safe,safe,safe,False,0.8031252015329108,0.1657342577721399,0.0311405406949492,0.8031252015329108,0.6373909437607709,0.5820007906098227,0.5297599495408929,0.3265523331886655,1
bww2_Feb-20-2023-bww2-intloss_00000000,608,61.211844,safe,safe,safe,False,0.8006429412366166,0.1678238850276542,0.0315331737357292,0.8006429412366166,0.6328190562089624,0.5865551177857617,0.5339054767873253,0.3298116832163567,1
bww2_Feb-20-2023-bww2-intloss_00000000,609,61.298259,safe,safe,safe,False,0.7982819923111378,0.172640588244463,0.029077419444399,0.7982819923111378,0.6256414040666749,0.5859682227865775,0.5333712619371566,0.3320955917208208,1
bww2_Feb-20-2023-bww2-intloss_00000000,610,61.376627,safe,safe,safe,False,0.7690663407466286,0.2037822933713312,0.0271513658820401,0.7690663407466286,0.5652840473752974,0.6240137791583397,0.5680018197455772,0.3662725437696508,1
bww2_Feb-20-2023-bww2-intloss_00000000,611,61.461247,safe,safe,safe,False,0.8464039639168612,0.1360294838089417,0.017566552274197,0.8464039639168612,0.7103744801079195,0.48350783850274637,0.4401078009867536,0.2647877256416954,1
bww2_Feb-20-2023-bww2-intloss_00000000,612,61.541381,safe,safe,safe,False,0.8149624344248381,0.1655696660673534,0.0194678995078085,0.8149624344248381,0.6493927683574847,0.5411903488563592,0.49261268460092067,0.30804391704344036,1
bww2_Feb-20-2023-bww2-intloss_00000000,613,61.631087,safe,safe,safe,False,0.8047373307138183,0.1713384597603678,0.0239242095258138,0.8047373307138183,0.6333988709534505,0.5663870869323089,0.5155477439806921,0.32246859296110864,1
bww2_Feb-20-2023-bww2-intloss_00000000,614,61.742194,safe,safe,safe,False,0.7988395792279731,0.175481762279269,0.0256786584927579,0.7988395792279731,0.6233578169487041,0.5788300677647391,0.5268738332305359,0.3304020842642492,1
bww2_Feb-20-2023-bww2-intloss_00000000,615,61.839673,safe,safe,safe,False,0.8631640503052684,0.1205247012281126,0.0163112484666189,0.8631640503052684,0.7426393490771559,0.44916878803037036,0.4088510502416781,0.2401555618279384,1
bww2_Feb-20-2023-bww2-intloss_00000000,616,61.94475,safe,safe,safe,False,0.8815656086478477,0.0973754692497225,0.0210589221024298,0.8815656086478477,0.7841901393981252,0.4192281067665665,0.3815978676834327,0.2129166174376299,1
bww2_Feb-20-2023-bww2-intloss_00000000,617,62.060069,safe,safe,safe,False,0.829639035567738,0.1333351347393674,0.0370258296928946,0.829639035567738,0.6963039008283706,0.5456450419323654,0.4966675209812845,0.29254990044182105,1
bww2_Feb-20-2023-bww2-intloss_00000000,618,62.144468,safe,safe,safe,False,0.80251822277787,0.1708659895227015,0.0266157876994285,0.80251822277787,0.6316522332551685,0.5749690711155205,0.5233594026265425,0.32606091557901606,1
bww2_Feb-20-2023-bww2-intloss_00000000,619,62.231791,safe,safe,safe,False,0.8280432201184649,0.1461583037441826,0.0257984761373523,0.8280432201184649,0.6818849163742823,0.5316717045148569,0.4839484411369757,0.2923166144914573,1
bww2_Feb-20-2023-bww2-intloss_00000000,620,62.347555,safe,safe,safe,False,0.8589066071026299,0.1218188516503235,0.0192745412470465,0.8589066071026299,0.7370877554523064,0.46320556465899787,0.4216278749444537,0.247068099717761,1
bww2_Feb-20-2023-bww2-intloss_00000000,621,62.443813,safe,safe,safe,False,0.8637248854293333,0.1168924467825899,0.0193826677880766,0.8637248854293333,0.7468324386467434,0.45387944693836074,0.4131388767629901,0.2399397903646815,1
bww2_Feb-20-2023-bww2-intloss_00000000,622,62.532154,safe,safe,safe,False,0.8707938680085988,0.114223292964908,0.0149828390264931,0.8707938680085988,0.7565705750436909,0.43123384101818135,0.3925259579437099,0.228446593317582,1
bww2_Feb-20-2023-bww2-intloss_00000000,623,62.611759,safe,safe,safe,False,0.8371505461796385,0.1454749451680927,0.0173745086522687,0.8371505461796385,0.6916756010115458,0.4996587388585849,0.4548089840359792,0.2777141298085657,1
bww2_Feb-20-2023-bww2-intloss_00000000,624,62.695152,safe,safe,safe,False,0.9033458417332588,0.0827215693687897,0.0139325888979515,0.9033458417332588,0.8206242723644691,0.3575310833328526,0.32543881678795106,0.1769293151509953,1
bww2_Feb-20-2023-bww2-intloss_00000000,625,62.77511,safe,safe,safe,False,0.9052709887216804,0.081612662757896,0.0131163485204237,0.9052709887216804,0.8236583259637844,0.35144094390149494,0.3198953329819025,0.1736517716579279,1
bww2_Feb-20-2023-bww2-intloss_00000000,626,62.865305,safe,safe,safe,False,0.9145841309871784,0.0694317683452177,0.0159841006676038,0.9145841309871784,0.8451523626419607,0.33297524873719664,0.30308713289642464,0.15845960541673176,1
bww2_Feb-20-2023-bww2-intloss_00000000,627,62.946382,safe,safe,safe,False,0.9037447045950312,0.0802119019024829,0.016043393502486,0.9037447045950312,0.8235328026925484,0.3601464917616762,0.32781946413351676,0.1765541692345507,1
bww2_Feb-20-2023-bww2-intloss_00000000,628,63.034061,safe,safe,safe,False,0.919619816767148,0.0676660972243913,0.0127140860084609,0.919619816767148,0.8519537195427567,0.3147933425159837,0.2865372486390261,0.14955904391254582,1
bww2_Feb-20-2023-bww2-intloss_00000000,629,63.117322,safe,safe,safe,False,0.859970706347339,0.1163843739159199,0.023644919736741,0.859970706347339,0.743586332431419,0.4685996370940852,0.42653777126613673,0.24634597950330128,1
bww2_Feb-20-2023-bww2-intloss_00000000,630,63.227397,safe,safe,safe,False,0.855179972144888,0.1121751872708712,0.0326448405842409,0.855179972144888,0.7430047848740168,0.4909050123971255,0.4468409988315975,0.25501825698624314,1
bww2_Feb-20-2023-bww2-intloss_00000000,631,63.339774,safe,safe,safe,False,0.8458542904569218,0.1218568568866527,0.0322888526564254,0.8458542904569218,0.7239974335702691,0.5089491215710924,0.46326545481127934,0.2686388557394548,1
bww2_Feb-20-2023-bww2-intloss_00000000,632,63.44135,safe,safe,safe,False,0.8412963590788581,0.1250475495438759,0.0336560913772659,0.8412963590788581,0.7162488095349823,0.5195137157782292,0.47288176287200995,0.27545081406693395,1
bww2_Feb-20-2023-bww2-intloss_00000000,633,63.527437,safe,safe,safe,False,0.7760330223414444,0.1758831938921759,0.0480837837663795,0.7760330223414444,0.6001498284492686,0.6483698437288603,0.5901716651239212,0.36452580008059854,1
bww2_Feb-20-2023-bww2-intloss_00000000,634,63.605654,safe,safe,safe,False,0.6822104412976863,0.2713645569307998,0.0464250017715137,0.6822104412976863,0.41084588436688646,0.7573485064318211,0.6893683187814911,0.45879491023668184,1
bww2_Feb-20-2023-bww2-intloss_00000000,635,63.692793,safe,safe,safe,False,0.6823229972972464,0.2589806137232477,0.0586963889795057,0.6823229972972464,0.4233423835739987,0.777129159999794,0.7073734455873762,0.46391910299559835,1
bww2_Feb-20-2023-bww2-intloss_00000000,636,63.773553,safe,safe,safe,False,0.7094620685121115,0.2451835374889563,0.0453543939989321,0.7094620685121115,0.4642785310231552,0.7284803295088949,0.6630913717450401,0.43449158523190723,1
bww2_Feb-20-2023-bww2-intloss_00000000,637,63.8568,safe,safe,safe,False,0.6583198560562975,0.2744285447900931,0.0672515991536093,0.6583198560562975,0.3838913112662044,0.811607057612312,0.7387565804459139,0.48678116333768984,1
bww2_Feb-20-2023-bww2-intloss_00000000,638,63.939466,safe,safe,safe,False,0.7352189239716833,0.2139609112031661,0.0508201648251505,0.7352189239716833,0.5212580127685172,0.707480094198481,0.6439761337971074,0.41109117315817556,1
bww2_Feb-20-2023-bww2-intloss_00000000,639,64.025979,safe,safe,safe,False,0.6906665598977403,0.2242266161576522,0.0851068239446074,0.6906665598977403,0.4664399437400881,0.8005454562297695,0.728687876958214,0.4654589561635716,1
bww2_Feb-20-2023-bww2-intloss_00000000,640,64.106342,safe,safe,safe,False,0.7482038091167879,0.1777139815917612,0.0740822092914508,0.7482038091167879,0.5704898275250266,0.7168588235618054,0.6525130211595221,0.40312062703643015,1
bww2_Feb-20-2023-bww2-intloss_00000000,641,64.193232,safe,safe,safe,False,0.6829277307866971,0.2217141860425349,0.0953580831707679,0.6829277307866971,0.4612135447441622,0.8185309030877757,0.7450589361967836,0.47535937020402563,1
bww2_Feb-20-2023-bww2-intloss_00000000,642,64.280435,safe,safe,safe,False,0.7573890616484552,0.1562960575942819,0.0863148807572627,0.7573890616484552,0.6010930040541733,0.7119980675867011,0.6480885703999215,0.394483093035617,1
bww2_Feb-20-2023-bww2-intloss_00000000,643,64.361952,safe,safe,safe,False,0.7226257428599555,0.1975548730145091,0.0798193841255352,0.7226257428599555,0.5250708698454464,0.7569199087000664,0.6889781923136048,0.43241297382213895,1
bww2_Feb-20-2023-bww2-intloss_00000000,644,64.445431,safe,safe,safe,False,0.4398727389011816,0.4398727389011816,0.1202545221976367,0.4398727389011816,0.0,0.9772248999792008,0.8895084371975562,0.5985627970341638,1
bww2_Feb-20-2023-bww2-intloss_00000000,645,64.526762,safe,safe,safe,False,0.534164885296325,0.3503138635560009,0.115521251147674,0.534164885296325,0.18385102174032408,0.9517313184901566,0.8663031792990203,0.5786029128501076,1
bww2_Feb-20-2023-bww2-intloss_00000000,646,64.614162,safe,safe,safe,False,0.4752253142809094,0.4064817519883771,0.1182929337307133,0.4752253142809094,0.06874356229253231,0.9719801262738379,0.8847344384361538,0.5949402677964514,1
bww2_Feb-20-2023-bww2-intloss_00000000,647,64.700202,safe,safe,safe,False,0.6149074924360564,0.2815251812207611,0.1035673263431826,0.6149074924360564,0.33338231121529527,0.8907042662140338,0.8107539624318867,0.5319061569987437,1
bww2_Feb-20-2023-bww2-intloss_00000000,648,64.778527,safe,safe,safe,False,0.4478148699535517,0.3712515667456636,0.1809335633007846,0.4478148699535517,0.07656330320788807,1.036956079186941,0.9438780995651187,0.6288971621086547,1
bww2_Feb-20-2023-bww2-intloss_00000000,649,64.86617,safe,potentially_unsafe,potentially_unsafe,False,0.4164442068977642,0.4230022489106037,0.1605535441916321,0.4230022489106037,0.006558042012839493,1.022420970041882,0.9306476730579835,0.6218658794053695,0
bww2_Feb-20-2023-bww2-intloss_00000000,650,64.946216,safe,safe,safe,False,0.5631506924544623,0.2876292291962349,0.1492200783493028,0.5631506924544623,0.27552146325822735,0.9656418318008024,0.878965074176885,0.5778640923174674,1
bww2_Feb-20-2023-bww2-intloss_00000000,651,65.032718,safe,safe,safe,False,0.6351609565417553,0.2689440705040102,0.0958949729542344,0.6351609565417553,0.3662168860377451,0.8663020697362782,0.7885421259819784,0.5150438003878031,1
bww2_Feb-20-2023-bww2-intloss_00000000,652,65.111832,safe,safe,safe,False,0.4668860686237729,0.3993488171822768,0.1337651141939501,0.4668860686237729,0.06753725144149608,0.9912746449585756,0.9022970662018867,0.6046448153648336,1
bww2_Feb-20-2023-bww2-intloss_00000000,653,65.197942,safe,safe,safe,False,0.4344824263185189,0.4081584668465102,0.1573591068349708,0.4344824263185189,0.026323959472008718,1.0189275279059649,0.9274678049899207,0.6198697986579793,1
bww2_Feb-20-2023-bww2-intloss_00000000,654,65.282468,safe,safe,safe,False,0.5019394673368572,0.3449776350649421,0.1530828975982004,0.5019394673368572,0.15696183227191512,1.000428273912925,0.9106290583421227,0.6056128288975305,1
bww2_Feb-20-2023-bww2-intloss_00000000,655,65.369965,safe,safe,safe,False,0.6688530565002709,0.2347895190357591,0.09635742446397,0.6688530565002709,0.4340635374645119,0.834678657365227,0.7597572555620511,0.48822471731187267,1
bww2_Feb-20-2023-bww2-intloss_00000000,656,65.457566,safe,safe,safe,False,0.6192613291613412,0.2747955490525793,0.1059431217860794,0.6192613291613412,0.34446578010876194,0.889555123813899,0.8097079679423039,0.5297788673724404,1
