bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000002,329,31.945709,safe,safe,safe,False,0.9693869605424532,0.0279324441831731,0.0026805952743736,0.9693869605424532,0.9414545163592801,0.14595467576243945,0.1328536711885737,0.059501513701193165,1
bww1_Feb-16-2023-bww1-intloss_00000002,330,32.032583,safe,safe,safe,False,0.9619468867420404,0.0350389144851562,0.003014198772803,0.9619468867420404,0.9269079722568843,0.17224118403178776,0.15678068214638524,0.07342137616475597,1
bww1_Feb-16-2023-bww1-intloss_00000002,331,32.120082,safe,safe,safe,False,0.9583243468286614,0.0389415287190322,0.0027341244523062,0.9583243468286614,0.9193828181096292,0.18332383756494167,0.16686854812737645,0.08009052817992357,1
bww1_Feb-16-2023-bww1-intloss_00000002,332,32.204272,safe,safe,safe,False,0.9529896679171672,0.0438808924028445,0.0031294396799881,0.9529896679171672,0.9091087755143227,0.20111857632410346,0.1830660173735425,0.08987536673234664,1
bww1_Feb-16-2023-bww1-intloss_00000002,333,32.288096,safe,safe,safe,False,0.959554707029454,0.0377918866903472,0.0026534062801987,0.959554707029454,0.9217628203391068,0.179149299967694,0.16306872025333308,0.07781949695311485,1
bww2_Feb-20-2023-bww2-intloss_00000000,0,0.008461,safe,safe,safe,False,0.7064672763482855,0.2766565687260298,0.0168761549256846,0.7064672763482855,0.42981070762225576,0.6698658154125184,0.6097381417648465,0.4240803258246989,1
bww2_Feb-20-2023-bww2-intloss_00000000,1,0.093866,safe,safe,safe,False,0.7317024020825672,0.2608965338160483,0.0074010641013843,0.7317024020825672,0.4708058682665189,0.6154295838154555,0.5601881484154566,0.39648981767953995,1
bww2_Feb-20-2023-bww2-intloss_00000000,2,0.179545,safe,safe,safe,False,0.7589193958799122,0.2351022472890641,0.0059783568310235,0.7589193958799122,0.523817148590848,0.5803278298958829,0.5282371550744593,0.36873254312650183,1
bww2_Feb-20-2023-bww2-intloss_00000000,3,0.261311,safe,safe,safe,False,0.7394071755428868,0.2555322822566814,0.0050605422004316,0.7394071755428868,0.4838748932862054,0.5986332185068289,0.5448994378467905,0.38795467239301984,1
bww2_Feb-20-2023-bww2-intloss_00000000,4,0.342479,safe,safe,safe,False,0.7635006989010756,0.2292444954337007,0.0072548056652236,0.7635006989010756,0.5342562034673749,0.5794311972807189,0.527421004896264,0.3644610118856768,1
bww2_Feb-20-2023-bww2-intloss_00000000,5,0.423806,safe,safe,safe,False,0.7883322535766486,0.2056487553915275,0.0060189910318239,0.7883322535766486,0.5826834981851211,0.5435187327298712,0.49473207093723665,0.3362046191236371,1
bww2_Feb-20-2023-bww2-intloss_00000000,6,0.504051,safe,safe,safe,False,0.8156603015732581,0.1791768005245533,0.0051628979021886,0.8156603015732581,0.6364835010487048,0.5014593057196696,0.4564479306231028,0.30256729107645763,1
bww2_Feb-20-2023-bww2-intloss_00000000,7,0.60825,safe,safe,safe,False,0.8437135773704353,0.1512695180128828,0.005016904616682,0.8437135773704353,0.6924440593575525,0.45564831621485,0.4147489709652257,0.26523976294899976,1
bww2_Feb-20-2023-bww2-intloss_00000000,8,0.695568,safe,safe,safe,False,0.8616061373061933,0.1342123502466797,0.004181512447127,0.8616061373061933,0.7273937870595135,0.42078774075636893,0.3830175077201314,0.2396044241512183,1
bww2_Feb-20-2023-bww2-intloss_00000000,9,0.776938,safe,safe,safe,False,0.8558627180196309,0.1397157563210601,0.0044215256593089,0.8558627180196309,0.7161469616985707,0.4321621886889574,0.3933709764095979,0.24795896545052798,1
bww2_Feb-20-2023-bww2-intloss_00000000,10,0.873771,safe,safe,safe,False,0.8440925576742366,0.1513374474004568,0.0045699949253065,0.8440925576742366,0.6927551102737799,0.45345403293398473,0.4127516482486507,0.26458384623966213,1
bww2_Feb-20-2023-bww2-intloss_00000000,11,0.960176,safe,safe,safe,False,0.8363653258152401,0.1571483864059865,0.0064862877787733,0.8363653258152401,0.6792169394092537,0.47294153515499104,0.43048993719918827,0.2757553544948129,1
bww2_Feb-20-2023-bww2-intloss_00000000,12,1.047788,safe,safe,safe,False,0.8644301558297786,0.1305094450310771,0.0050603991391443,0.8644301558297786,0.7339207107987015,0.4184427914474345,0.38088304287468777,0.2357021828103375,1
bww2_Feb-20-2023-bww2-intloss_00000000,13,1.137055,safe,safe,safe,False,0.8969604948145996,0.0990759687020966,0.0039635364833036,0.8969604948145996,0.797884526112503,0.3485099932275356,0.31722746670715635,0.18563011354623538,1
bww2_Feb-20-2023-bww2-intloss_00000000,14,1.220164,safe,safe,safe,False,0.875988986760263,0.1185522158687878,0.0054587973709491,0.875988986760263,0.7574367708914752,0.39722664929809154,0.36157127805266476,0.21855886871859098,1
bww2_Feb-20-2023-bww2-intloss_00000000,15,1.308205,safe,safe,safe,False,0.8708064491933403,0.1235066264253357,0.005686924381324,0.8708064491933403,0.7472998227680046,0.4081717533511462,0.37153394110126753,0.22640990016340012,1
bww2_Feb-20-2023-bww2-intloss_00000000,16,1.399031,safe,safe,safe,False,0.8725541531224756,0.1218358514886851,0.0056099953888392,0.8725541531224756,0.7507183016337905,0.4045078445678237,0.3681989076039047,0.22377380311248363,1
bww2_Feb-20-2023-bww2-intloss_00000000,17,1.487749,safe,safe,safe,False,0.8353492363008649,0.1569574618290168,0.0076933018701183,0.8353492363008649,0.6783917744718481,0.4783810114935928,0.4354411619348921,0.27749682169408973,1
bww2_Feb-20-2023-bww2-intloss_00000000,18,1.57949,safe,safe,safe,False,0.8854579149390752,0.1091098266613313,0.0054322583995934,0.8854579149390752,0.7763480882777439,0.37776961215696625,0.34386071961287723,0.2040298171663597,1
bww2_Feb-20-2023-bww2-intloss_00000000,19,1.666917,safe,safe,safe,False,0.8999583857249056,0.0948549089261105,0.0051867053489838,0.8999583857249056,0.8051034767987951,0.3455742555637983,0.31455524312653677,0.18105054830366407,1
bww2_Feb-20-2023-bww2-intloss_00000000,20,1.756391,safe,safe,safe,False,0.8985427908461736,0.0961971128002619,0.0052600963535644,0.8985427908461736,0.8023456780459117,0.34896155434910714,0.31763849535323035,0.18333929989361442,1
bww2_Feb-20-2023-bww2-intloss_00000000,21,1.844873,safe,safe,safe,False,0.8871793584199263,0.1076270671769568,0.0051935744031167,0.8871793584199263,0.7795522912429695,0.3734321724390025,0.3399126118384574,0.20130222718941393,1
bww2_Feb-20-2023-bww2-intloss_00000000,22,1.9298,safe,safe,safe,False,0.8870331224418607,0.10760932353304,0.0053575540250993,0.8870331224418607,0.7794237989088207,0.3742351267815356,0.3406434923782214,0.2015637697946726,1
bww2_Feb-20-2023-bww2-intloss_00000000,23,2.018508,safe,safe,safe,False,0.8875257596612263,0.107669093624129,0.0048051467146445,0.8875257596612263,0.7798566660370972,0.37150908350884126,0.3381621408579328,0.20068230278097254,1
bww2_Feb-20-2023-bww2-intloss_00000000,24,2.099761,safe,safe,safe,False,0.8845568190757207,0.1089987784918197,0.0064444024324596,0.8845568190757207,0.775558040583901,0.38260327155827856,0.3482605060081053,0.20563696979122237,1
bww2_Feb-20-2023-bww2-intloss_00000000,25,2.213197,safe,safe,safe,False,0.9132998476722424,0.0823364778267861,0.0043636745009715,0.9132998476722424,0.8309633698454563,0.31213156706067735,0.28411439620713375,0.15908505100578763,1
bww2_Feb-20-2023-bww2-intloss_00000000,26,2.31747,safe,safe,safe,False,0.8992541267642381,0.0947806848203225,0.0059651884154392,0.8992541267642381,0.8044734419439156,0.3493652992904449,0.3180059998363881,0.18232305380964664,1
bww2_Feb-20-2023-bww2-intloss_00000000,27,2.428793,safe,safe,safe,False,0.8975691173188978,0.096092872264265,0.0063380104168371,0.8975691173188978,0.8014762450546328,0.3541656199377411,0.32237543998994383,0.1850956691593344,1
bww2_Feb-20-2023-bww2-intloss_00000000,28,2.554146,safe,safe,safe,False,0.8805504332007136,0.1119494247085941,0.0075001420906923,0.8805504332007136,0.7686010084921194,0.39384662967270867,0.35849465160287275,0.21204200876606993,1
bww2_Feb-20-2023-bww2-intloss_00000000,29,2.66047,safe,safe,safe,False,0.8856328325958231,0.0993652573632637,0.0150019100409131,0.8856328325958231,0.7862675752325594,0.39999398077512605,0.36409021171614075,0.20555597415255544,1
bww2_Feb-20-2023-bww2-intloss_00000000,30,2.756553,safe,safe,safe,False,0.8851478029051711,0.1090716133598361,0.0057805837349928,0.8851478029051711,0.7760761895453351,0.3794528879492272,0.3453929032682245,0.20458333502291348,1
bww2_Feb-20-2023-bww2-intloss_00000000,31,2.856864,safe,safe,safe,False,0.8911164536590092,0.1031542068016363,0.0057293395393545,0.8911164536590092,0.7879622468573728,0.36662168817874846,0.3337134419124495,0.19523785030575902,1
bww2_Feb-20-2023-bww2-intloss_00000000,32,2.951941,safe,safe,safe,False,0.8789647254063788,0.1152950710107321,0.005740203582889,0.8789647254063788,0.7636696543956467,0.3920840355557314,0.3568902692969783,0.2140951081547463,1
bww2_Feb-20-2023-bww2-intloss_00000000,33,3.04281,safe,safe,safe,False,0.8986882408517501,0.0962126730662264,0.0050990860820235,0.8986882408517501,0.8024755677855238,0.3481661255854366,0.3169144648905501,0.18307656661736615,1
bww2_Feb-20-2023-bww2-intloss_00000000,34,3.129915,safe,safe,safe,False,0.906565462836156,0.0883705027860242,0.0050640343778199,0.906565462836156,0.8181949600501318,0.3300992910817104,0.3004693234242833,0.1703040713858318,1
bww2_Feb-20-2023-bww2-intloss_00000000,35,3.218028,safe,safe,safe,False,0.9115882214139204,0.083476356503116,0.0049354220829634,0.9115882214139204,0.8281118649108044,0.31788429714207816,0.289350756787421,0.162014254093233,1
bww2_Feb-20-2023-bww2-intloss_00000000,36,3.302347,safe,safe,safe,False,0.908890521843036,0.0858712955279279,0.0052381826290359,0.908890521843036,0.823019226315108,0.32514260053262445,0.29595754925225476,0.16651670135099383,1
bww2_Feb-20-2023-bww2-intloss_00000000,37,3.387455,safe,safe,safe,False,0.8865662877930848,0.1075526884637309,0.0058810237431843,0.8865662877930848,0.7790135993293539,0.3767653485470462,0.3429465994812541,0.20239805011274492,1
bww2_Feb-20-2023-bww2-intloss_00000000,38,3.49192,safe,safe,safe,False,0.8915002874884128,0.1031986587792464,0.0053010537323407,0.8915002874884128,0.7883016287091664,0.3645395183246562,0.3318181692347548,0.19454917306356878,1
bww2_Feb-20-2023-bww2-intloss_00000000,39,3.6025,safe,safe,safe,False,0.865751297528197,0.1286824461587642,0.0055662563130387,0.865751297528197,0.7370688513694328,0.4175507057836991,0.3800710315100444,0.23388453566949752,1
bww2_Feb-20-2023-bww2-intloss_00000000,40,3.715959,safe,safe,safe,False,0.8219876999277964,0.1722979794355657,0.0057143206366378,0.8219876999277964,0.6496897204922307,0.4936384738103569,0.4493291026343916,0.29461697398949394,1
bww2_Feb-20-2023-bww2-intloss_00000000,41,3.826151,safe,safe,safe,False,0.6769362245028969,0.3148045800062585,0.0082591954908445,0.6769362245028969,0.3621316444966384,0.6675925493161461,0.6076689257913676,0.44258721005269064,1
bww2_Feb-20-2023-bww2-intloss_00000000,42,3.919661,safe,safe,safe,False,0.6607499283277635,0.3322459390069358,0.0070041326653006,0.6607499283277635,0.3285039893208277,0.6746458234701045,0.6140890926024537,0.4529731103538618,1
bww2_Feb-20-2023-bww2-intloss_00000000,43,4.018651,safe,safe,safe,False,0.6811490225222712,0.3118527561427566,0.0069982213349721,0.6811490225222712,0.36929626637951457,0.65964785692589,0.6004373551342728,0.4387348925012676,1
bww2_Feb-20-2023-bww2-intloss_00000000,44,4.147439,safe,safe,safe,False,0.7135674093778204,0.2794370208534134,0.0069955697687662,0.7135674093778204,0.434130388524407,0.6318050773315396,0.5750937649691698,0.41268756565400533,1
bww2_Feb-20-2023-bww2-intloss_00000000,45,4.267591,safe,safe,safe,False,0.6707293842208479,0.3218194851496844,0.0074511306294677,0.6707293842208479,0.34890989907116354,0.6692557879864367,0.6091828708723087,0.4464987927730568,1
bww2_Feb-20-2023-bww2-intloss_00000000,46,4.423542,safe,safe,safe,False,0.6943434285211197,0.2986333873705797,0.0070231841083004,0.6943434285211197,0.39571004115054004,0.6490232596866865,0.5907664299600385,0.4286559781020909,1
bww2_Feb-20-2023-bww2-intloss_00000000,47,4.538601,safe,safe,safe,False,0.707732678077369,0.2859498679772671,0.0063174539453639,0.707732678077369,0.4217828101001018,0.6346413676660196,0.577675467689716,0.417307219160867,1
bww2_Feb-20-2023-bww2-intloss_00000000,48,4.665648,safe,safe,safe,False,0.6848892881303115,0.3087037695338973,0.0064069423357912,0.6848892881303115,0.3761855185964142,0.6544288458011829,0.5956868064843625,0.4355875967698235,1
bww2_Feb-20-2023-bww2-intloss_00000000,49,4.810984,safe,safe,safe,False,0.6968307045937634,0.2950567023773298,0.0081125930289067,0.6968307045937634,0.4017740022164336,0.65090351563271,0.5924779126782075,0.4273026973519224,1
bww2_Feb-20-2023-bww2-intloss_00000000,50,4.923675,safe,safe,safe,False,0.7554405785067743,0.23770991766271,0.0068495038305156,0.7554405785067743,0.5177306608440643,0.5875203237090818,0.5347840450805037,0.3727566116874136,1
bww2_Feb-20-2023-bww2-intloss_00000000,51,5.024409,safe,safe,safe,False,0.7326294568750289,0.2612270698214817,0.0061434733034895,0.7326294568750289,0.4714023870535472,0.6098791247574042,0.5551359028550321,0.39497675464725224,1
bww2_Feb-20-2023-bww2-intloss_00000000,52,5.152234,safe,safe,safe,False,0.6781752025211182,0.3153807582938801,0.0064440391850016,0.6781752025211182,0.36279444422723806,0.6598180649150567,0.6005922851226976,0.44057184634239976,1
bww2_Feb-20-2023-bww2-intloss_00000000,53,5.338674,safe,safe,safe,False,0.6571654663179032,0.3356472671183879,0.0071872665637088,0.6571654663179032,0.3215181991995153,0.677787458415128,0.6169487319651558,0.45542280515447264,1
bww2_Feb-20-2023-bww2-intloss_00000000,54,5.456375,potentially_unsafe,safe,safe,False,0.5574914211557717,0.4341747553517053,0.0083338234925228,0.5574914211557717,0.12331666580406636,0.7278799525426546,0.662544885079605,0.5006261445390003,0
bww2_Feb-20-2023-bww2-intloss_00000000,55,5.587755,potentially_unsafe,safe,safe,False,0.6213773247346458,0.3710413476848242,0.0075813275805298,0.6213773247346458,0.2503359770498216,0.7005401942038156,0.6376591645930956,0.47616106208596054,0
bww2_Feb-20-2023-bww2-intloss_00000000,56,5.700772,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3880845152055545,0.6010770555811018,0.0108384292133438,0.6010770555811018,0.21299254037554732,0.7223421837393388,0.6575041906868365,0.48797931076381007,1
bww2_Feb-20-2023-bww2-intloss_00000000,57,5.787963,potentially_unsafe,safe,safe,False,0.624821229829936,0.3673134302464398,0.007865339923624,0.624821229829936,0.25750779958349623,0.6998358449013008,0.6370180382286993,0.47461741114228595,0
bww2_Feb-20-2023-bww2-intloss_00000000,58,5.875201,potentially_unsafe,safe,safe,False,0.5794472067577283,0.4108895967079866,0.009663196534285,0.5794472067577283,0.16855761004974174,0.7264827319730476,0.6612730801088987,0.49531729653055434,0
bww2_Feb-20-2023-bww2-intloss_00000000,59,5.961856,potentially_unsafe,safe,safe,False,0.4981839655344257,0.4904603390418673,0.0113556954237069,0.4981839655344257,0.007723626492558366,0.7473880275838353,0.6803019002180676,0.5111324404927747,0
bww2_Feb-20-2023-bww2-intloss_00000000,60,6.052027,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4853054487836447,0.5007106974059189,0.0139838538104364,0.5007106974059189,0.015405248622274215,0.7569285688274499,0.6889860751012568,0.5135718707167919,1
bww2_Feb-20-2023-bww2-intloss_00000000,61,6.145009,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.452274393335331,0.5370891311570615,0.0106364755076076,0.5370891311570615,0.08481473782173049,0.7410408059030307,0.6745244100641029,0.5068700037148872,1
bww2_Feb-20-2023-bww2-intloss_00000000,62,6.248388,potentially_unsafe,safe,safe,False,0.6174675102157372,0.3745129874836249,0.0080195023006377,0.6174675102157372,0.24295452273211232,0.7042200233123178,0.6410086893949375,0.47840958361691877,0
bww2_Feb-20-2023-bww2-intloss_00000000,63,6.340369,potentially_unsafe,safe,safe,False,0.5722367227861062,0.4186573298475222,0.0091059473663716,0.5722367227861062,0.15357939293858397,0.7267372510786267,0.6615047533827229,0.49718825498252106,0
bww2_Feb-20-2023-bww2-intloss_00000000,64,6.43306,potentially_unsafe,safe,safe,False,0.5220326946043166,0.4679470831174461,0.0100202222782374,0.5220326946043166,0.054085611486870466,0.7408179625286578,0.6743215692833548,0.508406988311525,0
bww2_Feb-20-2023-bww2-intloss_00000000,65,6.521407,potentially_unsafe,safe,safe,False,0.5488961608639698,0.4410504558654616,0.0100533832705686,0.5488961608639698,0.10784570499850815,0.7365393185856252,0.6704269797296372,0.5040864294544787,0
bww2_Feb-20-2023-bww2-intloss_00000000,66,6.616474,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4486978929472216,0.5412329713243956,0.0100691357283828,0.5412329713243956,0.09253507837717401,0.7381555289088938,0.6718981177643556,0.5056356841217731,1
bww2_Feb-20-2023-bww2-intloss_00000000,67,6.712408,potentially_unsafe,safe,safe,False,0.4989272155440559,0.4911920660281525,0.0098807184277916,0.4989272155440559,0.007735149515903372,0.7417208731151547,0.6751434339173209,0.509704359263801,0
bww2_Feb-20-2023-bww2-intloss_00000000,68,6.829727,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4595530249811455,0.5289422894647864,0.011504685554068,0.5289422894647864,0.06938926448364091,0.7455419645502342,0.6786215412300581,0.5088987138567308,1
bww2_Feb-20-2023-bww2-intloss_00000000,69,6.928809,potentially_unsafe,safe,safe,False,0.6200421928126654,0.3702441040005939,0.0097137031867406,0.6200421928126654,0.2497980888120715,0.7092474447480561,0.6455848455945311,0.4783726265552588,0
bww2_Feb-20-2023-bww2-intloss_00000000,70,7.024506,potentially_unsafe,safe,safe,False,0.6170654083331075,0.3742690892021252,0.0086655024647672,0.6170654083331075,0.24279631913098232,0.7068785800134281,0.6434286119904997,0.47907783977354,0
bww2_Feb-20-2023-bww2-intloss_00000000,71,7.155527,potentially_unsafe,safe,safe,False,0.6904507299093373,0.301635575861735,0.0079136942289277,0.6904507299093373,0.3888151540476023,0.6555669535260834,0.596722756779694,0.4322311423858739,0
