bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,479,44.266981,safe,safe,safe,False,0.908148090107571,0.0844709212886336,0.0073809886037954,0.908148090107571,0.8236771688189375,0.33248727306598963,0.30264295829885246,0.1680772308978512,1
bww2_Feb-20-2023-bww2-intloss_00000001,480,44.355917,safe,safe,safe,False,0.9432517386136782,0.0507777463488998,0.0059705150374219,0.9432517386136782,0.8924739922647784,0.23701403733316614,0.21573947404184549,0.10766213102818811,1
bww2_Feb-20-2023-bww2-intloss_00000001,481,44.434038,safe,safe,safe,False,0.9533527644376396,0.0412379886219872,0.0054092469403733,0.9533527644376396,0.9121147758156524,0.20525929401272652,0.1868350610401148,0.08938867488106139,1
bww2_Feb-20-2023-bww2-intloss_00000001,482,44.519665,safe,safe,safe,False,0.9404082376649592,0.0530542019313231,0.0065375604037177,0.9404082376649592,0.887354035733636,0.2464555368582991,0.22433349726780016,0.11277485849328384,1
bww2_Feb-20-2023-bww2-intloss_00000001,483,44.604463,safe,safe,safe,False,0.8552360170149352,0.1311546949426285,0.0136092880424363,0.8552360170149352,0.7240813220723068,0.4586438118468329,0.4174755885926459,0.25118458847391345,1
bww2_Feb-20-2023-bww2-intloss_00000001,484,44.684185,safe,safe,safe,False,0.9020489031944434,0.0879302406038355,0.010020856201721,0.9020489031944434,0.8141186625906079,0.3528929863082996,0.32121703893930176,0.17847563147403767,1
bww2_Feb-20-2023-bww2-intloss_00000001,485,44.770292,safe,safe,safe,False,0.9143969221761524,0.0774408701596268,0.0081622076642206,0.9143969221761524,0.8369560520165256,0.3191881038155441,0.2905375327655475,0.15781455870974537,1
bww2_Feb-20-2023-bww2-intloss_00000001,486,44.849323,safe,safe,safe,False,0.9329346792259912,0.0605797143291455,0.0064856064448631,0.9329346792259912,0.8723549648968456,0.26729311047158544,0.24330067415833773,0.12592091941833838,1
bww2_Feb-20-2023-bww2-intloss_00000001,487,44.933934,safe,safe,safe,False,0.9388066824986776,0.0537979088245859,0.0073954086767362,0.9388066824986776,0.8850087736740917,0.2527956040740766,0.23010447514705162,0.11569310583243275,1
bww2_Feb-20-2023-bww2-intloss_00000001,488,45.017521,safe,safe,safe,False,0.9330406466934345,0.057812143854159,0.0091472094524067,0.9330406466934345,0.8752285028392754,0.27240237631805575,0.24795132835105976,0.1260092362001175,1
bww2_Feb-20-2023-bww2-intloss_00000001,489,45.09789,safe,safe,safe,False,0.94417757515339,0.0485000174212784,0.0073224074253315,0.94417757515339,0.8956775577321116,0.23700777716797683,0.21573377579392503,0.1061228372370977,1
bww2_Feb-20-2023-bww2-intloss_00000001,490,45.181897,safe,safe,safe,False,0.9288091155811512,0.0622263295535896,0.0089645548652592,0.9288091155811512,0.8665827860275616,0.2836587187602357,0.2581972927902765,0.1333611474797155,1
bww2_Feb-20-2023-bww2-intloss_00000001,491,45.261602,safe,safe,safe,False,0.9184743807460902,0.0719404782596087,0.0095851409943009,0.9184743807460902,0.8465339024864815,0.3119968724847749,0.28399179192053353,0.15113750457298425,1
bww2_Feb-20-2023-bww2-intloss_00000001,492,45.354916,safe,safe,safe,False,0.9327876360106524,0.0596311180859354,0.0075812459034121,0.9327876360106524,0.873156517924717,0.2700480393235791,0.2458083184659884,0.12629388057203184,1
bww2_Feb-20-2023-bww2-intloss_00000001,493,45.438605,safe,safe,safe,False,0.8957737538682389,0.0929501175248368,0.0112761286069242,0.8957737538682389,0.802823636343402,0.3699905665337678,0.3367799271409222,0.18882250645656296,1
bww2_Feb-20-2023-bww2-intloss_00000001,494,45.521942,safe,safe,safe,False,0.8585163212070308,0.127607055294843,0.0138766234981263,0.8585163212070308,0.7309092659121879,0.4530416128174606,0.4123762472807404,0.24647360498041648,1
bww2_Feb-20-2023-bww2-intloss_00000001,495,45.604383,safe,safe,safe,False,0.831050002876435,0.1537287860528398,0.0152212110707251,0.831050002876435,0.6773212168235953,0.5053674923005332,0.46000531535398154,0.28549166779133794,1
bww2_Feb-20-2023-bww2-intloss_00000001,496,45.686146,safe,safe,safe,False,0.8414031047061677,0.1462139420725109,0.0123829532213212,0.8414031047061677,0.6951891626336568,0.48079939481630707,0.43764246930024675,0.2705089610039567,1
bww2_Feb-20-2023-bww2-intloss_00000001,497,45.771081,safe,safe,safe,False,0.7917078256722792,0.1940163524662893,0.0142758218614314,0.7917078256722792,0.5976914732059899,0.5637247005193261,0.5131243354311569,0.33535257465512935,1
bww2_Feb-20-2023-bww2-intloss_00000001,498,45.858809,safe,safe,safe,False,0.8555942688111056,0.1312096346365896,0.0131960965523047,0.8555942688111056,0.7243846341745159,0.45702952932788454,0.4160062053210411,0.2505683419919046,1
bww2_Feb-20-2023-bww2-intloss_00000001,499,45.983162,safe,safe,safe,False,0.9036955427250972,0.0867250343686993,0.0095794229062034,0.9036955427250972,0.816970508356398,0.3480809972709837,0.3168369777594385,0.175721369129324,1
bww2_Feb-20-2023-bww2-intloss_00000001,500,46.068033,safe,safe,safe,False,0.872115504098203,0.1161981442482366,0.0116863516535603,0.872115504098203,0.7559173598499664,0.4214426838064131,0.3836136625754882,0.22577596796983257,1
bww2_Feb-20-2023-bww2-intloss_00000001,501,46.146649,safe,safe,safe,False,0.8743096056959897,0.1146844607875838,0.0110059335164263,0.8743096056959897,0.7596251449084059,0.41542449810706683,0.3781356738788186,0.22230905726901606,1
bww2_Feb-20-2023-bww2-intloss_00000001,502,46.23164,safe,safe,safe,False,0.9131659202583056,0.0785544984891029,0.0082795812525913,0.9131659202583056,0.8346114217692027,0.3224815924775585,0.29353539533816375,0.1598886413802092,1
bww2_Feb-20-2023-bww2-intloss_00000001,503,46.314435,safe,safe,safe,False,0.9080803877999756,0.0831551244726457,0.0087644877273786,0.9080803877999756,0.8249252633273298,0.3358877965384993,0.3057382481545961,0.16839841832186142,1
bww2_Feb-20-2023-bww2-intloss_00000001,504,46.394052,safe,safe,safe,False,0.9297416791364972,0.0632697091597364,0.0069886117037662,0.9297416791364972,0.8664719699767608,0.2770645234042178,0.25219499750918845,0.131528513285743,1
bww2_Feb-20-2023-bww2-intloss_00000001,505,46.477506,safe,safe,safe,False,0.9662757886007284,0.0291790008061801,0.0045452105930914,0.9662757886007284,0.9370967877945483,0.1607919816175451,0.1463591689953509,0.06543902733665796,1
bww2_Feb-20-2023-bww2-intloss_00000001,506,46.559141,safe,safe,safe,False,0.9484154486739438,0.0457660496705484,0.0058185016555078,0.9484154486739438,0.9026493990033954,0.22132897039694638,0.20146231084423064,0.09837975045263958,1
bww2_Feb-20-2023-bww2-intloss_00000001,507,46.643807,safe,safe,safe,False,0.9543997805237682,0.0400131340944707,0.005587085381761,0.9543997805237682,0.9143866464292975,0.20231040355827284,0.18415086527344562,0.08748879251305797,1
bww2_Feb-20-2023-bww2-intloss_00000001,508,46.730829,safe,safe,safe,False,0.9480596810575748,0.0457488811537272,0.0061914377886978,0.9480596810575748,0.9023107999038475,0.22316479756698626,0.20313335274770827,0.09905154712430042,1
bww2_Feb-20-2023-bww2-intloss_00000001,509,46.813135,safe,safe,safe,False,0.9617565300895576,0.0334277454388516,0.0048157244715909,0.9617565300895576,0.928328784650706,0.17679857216570166,0.16092899559683738,0.0738837714627828,1
bww2_Feb-20-2023-bww2-intloss_00000001,510,46.898215,safe,safe,safe,False,0.9425024813739942,0.0507374141098132,0.0067601045161925,0.9425024813739942,0.8917650672641809,0.24084312427347948,0.21922485917708323,0.10906908840024321,1
bww2_Feb-20-2023-bww2-intloss_00000001,511,46.978539,safe,safe,safe,False,0.9120257493574332,0.078456408437166,0.0095178422054008,0.9120257493574332,0.8335693409202671,0.3279755926120601,0.29853624977168025,0.1619630351639062,1
bww2_Feb-20-2023-bww2-intloss_00000001,512,47.063399,safe,safe,safe,False,0.9243545065379938,0.0680144786299841,0.007631014832022,0.9243545065379938,0.8563400279080097,0.2927399229705903,0.26646336108755003,0.14088454455222688,1
bww2_Feb-20-2023-bww2-intloss_00000001,513,47.144989,safe,safe,safe,False,0.9390203358389044,0.0538101549427869,0.0071695092183085,0.9390203358389044,0.8852101808961175,0.25173290823472055,0.22913716770809664,0.11529387424359294,1
bww2_Feb-20-2023-bww2-intloss_00000001,514,47.225369,safe,safe,safe,False,0.901348054068958,0.0892455336464348,0.0094064122846071,0.901348054068958,0.8121025204225232,0.3531608590940991,0.3214608672566822,0.1795184395581978,1
bww2_Feb-20-2023-bww2-intloss_00000001,515,47.309938,safe,safe,safe,False,0.9002141625381537,0.0905369078471089,0.0092489296147374,0.9002141625381537,0.8096772546910448,0.355417309893859,0.3235147772875772,0.1813319871841963,1
bww2_Feb-20-2023-bww2-intloss_00000001,516,47.389698,safe,safe,safe,False,0.8822245194045724,0.1087113811843024,0.0090640994111252,0.8822245194045724,0.77351313822027,0.3944197432196173,0.3590163220345802,0.20977957506423783,1
bww2_Feb-20-2023-bww2-intloss_00000001,517,47.476264,safe,safe,safe,False,0.8441020723527065,0.1444088331934565,0.011489094453837,0.8441020723527065,0.6996932391592501,0.4738209077434182,0.431290376623995,0.2665057810542014,1
bww2_Feb-20-2023-bww2-intloss_00000001,518,47.556985,safe,safe,safe,False,0.8607743703184183,0.1299574903671727,0.0092681393144089,0.8607743703184183,0.7308168799512456,0.43762000063200035,0.39833889093170805,0.24209263569404538,1
bww2_Feb-20-2023-bww2-intloss_00000001,519,47.648553,safe,safe,safe,False,0.8102679036346477,0.1779922345664278,0.0117398617989243,0.8102679036346477,0.63227566906822,0.5298708000161283,0.4823091872188242,0.3116468644185051,1
bww2_Feb-20-2023-bww2-intloss_00000001,520,47.730484,safe,safe,safe,False,0.8142682783344218,0.1733677129639938,0.0123640087015843,0.8142682783344218,0.640900565370428,0.5254178642186458,0.47825595038230473,0.30675793828875797,1
bww2_Feb-20-2023-bww2-intloss_00000001,521,47.816276,safe,safe,safe,False,0.8016685780818956,0.1816933241130612,0.0166380978050431,0.8016685780818956,0.6199752539688345,0.5552336686328754,0.5053954651335701,0.3240382005903275,1
bww2_Feb-20-2023-bww2-intloss_00000001,522,47.895348,safe,safe,safe,False,0.901078987034251,0.0892189090233443,0.0097021039424045,0.901078987034251,0.8118600780109068,0.35444373905992993,0.32262859492463514,0.18000251457710292,1
bww2_Feb-20-2023-bww2-intloss_00000001,523,47.989036,safe,safe,safe,False,0.8786169429294243,0.1099718165378453,0.0114112405327303,0.8786169429294243,0.768645126391579,0.40750901098156656,0.3709306869993285,0.2158082507542235,1
bww2_Feb-20-2023-bww2-intloss_00000001,524,48.076265,safe,safe,safe,False,0.9130468789629298,0.0785442486766542,0.0084088723604159,0.9130468789629298,0.8345026302862756,0.32306350797711514,0.2940650776524424,0.1601054886814991,1
bww2_Feb-20-2023-bww2-intloss_00000001,525,48.157157,safe,safe,safe,False,0.9553197007467034,0.038819440361599,0.0058608588916975,0.9553197007467034,0.9165002603851043,0.1999064942343917,0.181962732709595,0.08582297074829304,1
bww2_Feb-20-2023-bww2-intloss_00000001,526,48.238807,safe,safe,safe,False,0.9414448439112716,0.0514785747131352,0.0070765813755929,0.9414448439112716,0.8899662691981364,0.24455803159358885,0.22260631354312996,0.11098148421442022,1
bww2_Feb-20-2023-bww2-intloss_00000001,527,48.318348,safe,safe,safe,False,0.9357727823874804,0.0570825029207398,0.0071447146917798,0.9357727823874804,0.8786902794667406,0.2608656969557105,0.23745019025043682,0.1210198406550701,1
bww2_Feb-20-2023-bww2-intloss_00000001,528,48.401868,safe,safe,safe,False,0.9119189236720044,0.0796825946438144,0.008398481684181,0.9119189236720044,0.83223632902819,0.3257983938052385,0.29655447801354606,0.16198402626512298,1
bww2_Feb-20-2023-bww2-intloss_00000001,529,48.481599,safe,safe,safe,False,0.881763442815252,0.1103656472179445,0.0078709099668034,0.881763442815252,0.7713977955973075,0.3923259209449193,0.35711044286656507,0.2102507036050525,1
bww2_Feb-20-2023-bww2-intloss_00000001,530,48.564554,safe,safe,safe,False,0.8596138878636744,0.1318260435578839,0.0085600685784416,0.8596138878636744,0.7277878443057906,0.43790237265820725,0.3985959170264637,0.2436125832577054,1
bww2_Feb-20-2023-bww2-intloss_00000001,531,48.644447,safe,safe,safe,False,0.8474532017170522,0.1449821524538121,0.0075646458291356,0.8474532017170522,0.7024710492632401,0.4571994422501093,0.4161608667279608,0.2607460225028566,1
bww2_Feb-20-2023-bww2-intloss_00000001,532,48.73251,safe,safe,safe,False,0.9145578637984452,0.0786742354146822,0.0067679007868724,0.9145578637984452,0.835883628383763,0.3155172860969655,0.28719621048430044,0.15734847396527885,1
bww2_Feb-20-2023-bww2-intloss_00000001,533,48.814645,safe,safe,safe,False,0.8768685667880863,0.1132369050760269,0.0098945281358868,0.8768685667880863,0.7636316617120594,0.40755072988149266,0.37096866117853294,0.2181810182207784,1
bww2_Feb-20-2023-bww2-intloss_00000001,534,48.900051,safe,safe,safe,False,0.9321297378805288,0.0605274494149117,0.0073428127045592,0.9321297378805288,0.871602288465617,0.27135476630698596,0.24699775262477708,0.1274166627276878,1
bww2_Feb-20-2023-bww2-intloss_00000001,535,48.986428,safe,safe,safe,False,0.9248849021322963,0.0680535155505802,0.0070615823171233,0.9248849021322963,0.8568313865817161,0.29008833023960023,0.2640497773707643,0.13990677088411807,1
bww2_Feb-20-2023-bww2-intloss_00000001,536,49.073519,safe,safe,safe,False,0.8764523934226695,0.1131831478576764,0.0103644587196539,0.8764523934226695,0.7632692455649931,0.40953694225505244,0.3727765895933587,0.2189133551001502,1
bww2_Feb-20-2023-bww2-intloss_00000001,537,49.162904,safe,safe,safe,False,0.87145867881394,0.1161106307494305,0.0124306904366294,0.87145867881394,0.7553480480645095,0.42445275347124284,0.3863535460592957,0.2269235704821002,1
bww2_Feb-20-2023-bww2-intloss_00000001,538,49.245275,safe,safe,safe,False,0.9147613383828126,0.0762706562805903,0.008968005336597,0.9147613383828126,0.8384906821022223,0.32005400948780516,0.29132571407499824,0.1573140556708963,1
bww2_Feb-20-2023-bww2-intloss_00000001,539,49.331877,safe,safe,safe,False,0.8854205702669353,0.1041089204758201,0.0104705092572446,0.8854205702669353,0.7813116497911152,0.3910135791789449,0.35591589791243444,0.20508211486142836,1
bww2_Feb-20-2023-bww2-intloss_00000001,540,49.413599,safe,safe,safe,False,0.919164092576628,0.0731282469059193,0.0077076605174524,0.919164092576628,0.8460358456707087,0.30624874020014564,0.2787596164352238,0.1497302223915986,1
bww2_Feb-20-2023-bww2-intloss_00000001,541,49.497334,safe,safe,safe,False,0.9255971911366936,0.0660105138089814,0.0083922950543251,0.9255971911366936,0.8595866773277122,0.2910951717642154,0.2649662440214658,0.13884202121025846,1
bww2_Feb-20-2023-bww2-intloss_00000001,542,49.580033,safe,safe,safe,False,0.891329876474625,0.0984540256937995,0.0102160978315756,0.891329876474625,0.7928758507808256,0.3776003894999272,0.34370668651240627,0.19573348747351005,1
bww2_Feb-20-2023-bww2-intloss_00000001,543,49.665151,safe,safe,safe,False,0.9159718006921364,0.0751875473604893,0.0088406519473742,0.9159718006921364,0.8407842533316471,0.31676471513763,0.28833166932954674,0.15526433593186473,1
bww2_Feb-20-2023-bww2-intloss_00000001,544,49.746436,safe,safe,safe,False,0.9136639475165376,0.0773788055892394,0.0089572468942229,0.9136639475165376,0.8362851419272982,0.32274863354282596,0.2937784665908904,0.1591504791821563,1
bww2_Feb-20-2023-bww2-intloss_00000001,545,49.830765,safe,safe,safe,False,0.8889675078950936,0.1013100607843871,0.0097224313205193,0.8889675078950936,0.7876574471107065,0.38163023124408196,0.3473748065450343,0.19937851581986832,1
bww2_Feb-20-2023-bww2-intloss_00000001,546,49.910634,safe,safe,safe,False,0.8636406211986453,0.1244192280385289,0.0119401507628257,0.8636406211986453,0.7392213931601164,0.4387795691700666,0.3993943757010183,0.23850216590967566,1
bww2_Feb-20-2023-bww2-intloss_00000001,547,49.994384,safe,safe,safe,False,0.8822118254584291,0.1070244434355191,0.0107637311060518,0.8822118254584291,0.77518738202291,0.3985054554255859,0.3627352975531609,0.21013220562130008,1
bww2_Feb-20-2023-bww2-intloss_00000001,548,50.07484,safe,safe,safe,False,0.857338268960472,0.1294387320926258,0.0132229989469019,0.857338268960472,0.7278995368678463,0.45380751206741776,0.41307339882169547,0.24804185950896496,1
bww2_Feb-20-2023-bww2-intloss_00000001,549,50.157279,safe,safe,safe,False,0.9060523897507372,0.0856031560366309,0.0083444542126318,0.9060523897507372,0.8204492337141063,0.33974272257178323,0.3092471530458361,0.17167153678743974,1
bww2_Feb-20-2023-bww2-intloss_00000001,550,50.237098,safe,safe,safe,False,0.8884450083402172,0.1028449845127151,0.0087100071470676,0.8884450083402172,0.7856000238275022,0.380325798177587,0.3461874603994014,0.20001251209142878,1
bww2_Feb-20-2023-bww2-intloss_00000001,551,50.320969,safe,safe,safe,False,0.9080425466242126,0.0844611042165367,0.0074963491592507,0.9080425466242126,0.8235814424076758,0.333018226624572,0.30312625305539126,0.16826886014402054,1
bww2_Feb-20-2023-bww2-intloss_00000001,552,50.401358,safe,safe,safe,False,0.9026889139535552,0.0893783100583039,0.007932775988141,0.9026889139535552,0.8133106038952513,0.34662136171540203,0.31550836022016876,0.17710131338159474,1
bww2_Feb-20-2023-bww2-intloss_00000001,553,50.484916,safe,safe,safe,False,0.8641032591096426,0.1264462465526694,0.0094504943376878,0.8641032591096426,0.7376570125569732,0.43175177327297876,0.3929974001987618,0.23724759248560867,1
bww2_Feb-20-2023-bww2-intloss_00000001,554,50.566144,safe,safe,safe,False,0.8424839757686324,0.146401758400012,0.0111142658313554,0.8424839757686324,0.6960822173686204,0.47570765181331326,0.43300776508701905,0.2686637488054928,1
bww2_Feb-20-2023-bww2-intloss_00000001,555,50.647957,safe,safe,safe,False,0.8186348413144448,0.1689348453858982,0.012430313299657,0.8186348413144448,0.6496999959285465,0.5187693962712432,0.4722042540596077,0.30114350191178885,1
bww2_Feb-20-2023-bww2-intloss_00000001,556,50.729679,safe,safe,safe,False,0.8820986035120346,0.1086958717821576,0.0092055247058076,0.8820986035120346,0.7734027317298771,0.39503362538373843,0.35957510166088985,0.21000251945452586,1
