bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,178,18.096892,safe,safe,safe,False,0.8137487619874667,0.178756869668908,0.0074943683436251,0.8137487619874667,0.6349918923185587,0.5121618483420074,0.46618980474260036,0.30580276835316833,1
bww2_Feb-20-2023-bww2-intloss_00000002,179,18.188351,safe,safe,safe,False,0.824425424764256,0.1674921942138368,0.0080823810219071,0.824425424764256,0.6569332305504192,0.49739027832954325,0.4527441422783908,0.29220375899672724,1
bww2_Feb-20-2023-bww2-intloss_00000002,180,18.295423,safe,safe,safe,False,0.5546111559115982,0.4319316025240897,0.0134572415643119,0.5546111559115982,0.12267955338750847,0.7475150468547592,0.680417518141,0.5056604591288525,1
bww2_Feb-20-2023-bww2-intloss_00000002,181,18.399684,safe,safe,safe,False,0.618914768956333,0.3695708994813425,0.0115143315623244,0.618914768956333,0.24934386947499054,0.7162251071623282,0.6519361876341613,0.4802292791929532,1
bww2_Feb-20-2023-bww2-intloss_00000002,182,18.491408,safe,safe,safe,False,0.6402023072479335,0.3480719777778717,0.0117257149741946,0.6402023072479335,0.2921303294700618,0.7049802474107619,0.6417006751903683,0.4688494116885673,1
bww2_Feb-20-2023-bww2-intloss_00000002,183,18.593146,safe,safe,safe,False,0.6299074039170903,0.3589103985300747,0.0111821975528348,0.6299074039170903,0.2709970053870156,0.7091478007564769,0.645494145724698,0.474274946775304,1
bww2_Feb-20-2023-bww2-intloss_00000002,184,18.698046,safe,safe,safe,False,0.7551304976627776,0.2339285223615462,0.0109409799756761,0.7551304976627776,0.5212019753012314,0.60132789461735,0.547352237745641,0.3749356728824813,1
bww2_Feb-20-2023-bww2-intloss_00000002,185,18.804896,safe,safe,safe,False,0.7373838537183637,0.2508822283181233,0.0117339179635131,0.7373838537183637,0.4865016254002404,0.6237148382976124,0.5677297120477016,0.3931854749588135,1
bww2_Feb-20-2023-bww2-intloss_00000002,186,18.907339,safe,safe,safe,False,0.764063538717461,0.2258567371752063,0.0100797241073325,0.764063538717461,0.5382068015422548,0.587993545807394,0.5352147903972942,0.3650940422370408,1
bww2_Feb-20-2023-bww2-intloss_00000002,187,19.014885,safe,safe,safe,False,0.6771716808391092,0.3100317778954368,0.0127965412654539,0.6771716808391092,0.3671399029436724,0.6828290553348745,0.62153779124635,0.44515505989617177,1
bww2_Feb-20-2023-bww2-intloss_00000002,188,19.123192,safe,safe,safe,False,0.634901851189661,0.350626082033584,0.014472066776755,0.634901851189661,0.28427576915607705,0.7171916175570974,0.6528159433084227,0.4737515492369291,1
bww2_Feb-20-2023-bww2-intloss_00000002,189,19.237109,safe,safe,safe,False,0.7466199506656557,0.2423920236102645,0.0109880257240796,0.7466199506656557,0.5042279270553912,0.6112457384304123,0.5563798482278486,0.3836840194488219,1
bww2_Feb-20-2023-bww2-intloss_00000002,190,19.371654,safe,safe,safe,False,0.7296052956378556,0.2601487952163188,0.0102459091458257,0.7296052956378556,0.4694565004215368,0.6272352195628135,0.5709341011679698,0.3998937382704706,1
bww2_Feb-20-2023-bww2-intloss_00000002,191,19.50277,safe,safe,safe,False,0.7296052988438628,0.2601487886064178,0.0102459125497193,0.7296052988438628,0.469456510237445,0.6272352272660872,0.5709341081797917,0.39989373696159447,1
bww2_Feb-20-2023-bww2-intloss_00000002,192,19.603446,safe,safe,safe,False,0.6869242162600673,0.3000949472486174,0.0129808364913151,0.6869242162600673,0.38682926901144987,0.6755651425432906,0.6149258928846539,0.43790964163532764,1
bww2_Feb-20-2023-bww2-intloss_00000002,193,19.698346,safe,safe,safe,False,0.7201386421319484,0.2690961583717379,0.0107651994963137,0.7201386421319484,0.45104248376021056,0.638450529962369,0.5811427166324411,0.40887170413773066,1
bww2_Feb-20-2023-bww2-intloss_00000002,194,19.811371,safe,safe,safe,False,0.6357251768855177,0.3510807656393017,0.0131940574751806,0.6357251768855177,0.284644411246216,0.7125701167228758,0.6486092719632257,0.4724217123193407,1
bww2_Feb-20-2023-bww2-intloss_00000002,195,19.925097,safe,safe,safe,False,0.7634382236853108,0.2256719145924277,0.0108898617222613,0.7634382236853108,0.537766309092883,0.5912426207765664,0.5381722258844863,0.36611567649207544,1
bww2_Feb-20-2023-bww2-intloss_00000002,196,20.047138,safe,safe,safe,False,0.6818267590881841,0.3073233979464571,0.0108498429653587,0.6818267590881841,0.37450336114172705,0.6728031361032513,0.6124118062787341,0.44054688057357405,1
bww2_Feb-20-2023-bww2-intloss_00000002,197,20.166823,safe,safe,safe,False,0.5819213672602133,0.3999483168173284,0.0181303159224582,0.5819213672602133,0.18197305044288486,0.7542900981771241,0.6865844356170266,0.5010801578455417,1
bww2_Feb-20-2023-bww2-intloss_00000002,198,20.268457,safe,safe,safe,False,0.5825612877140548,0.4003881272845328,0.0170505850014122,0.5825612877140548,0.18217316042952197,0.7506763080995847,0.6832950221316555,0.5000209711376367,1
bww2_Feb-20-2023-bww2-intloss_00000002,199,20.390203,safe,safe,safe,False,0.6328391134768346,0.3494869509765756,0.0176739355465897,0.6328391134768346,0.283352162500259,0.7282864862476516,0.6629149280048392,0.4770611595532457,1
bww2_Feb-20-2023-bww2-intloss_00000002,200,20.52034,safe,safe,safe,False,0.5179703780259576,0.4643056460710872,0.0177239759029552,0.5179703780259576,0.05366473195487037,0.7684390681186424,0.6994633830741606,0.5158128151923485,1
bww2_Feb-20-2023-bww2-intloss_00000002,201,20.611797,safe,safe,safe,False,0.5250238620895902,0.4561486362807025,0.0188275016297072,0.5250238620895902,0.06887522580888766,0.7711177477817361,0.701901622379076,0.5159238910381697,1
bww2_Feb-20-2023-bww2-intloss_00000002,202,20.703583,safe,safe,safe,False,0.595856366276114,0.3907721454219319,0.013371488301954,0.595856366276114,0.20508422085418215,0.7333825048384065,0.667553524025764,0.4920735244311566,1
bww2_Feb-20-2023-bww2-intloss_00000002,203,20.7996,safe,safe,safe,False,0.606583300049442,0.3795901296641246,0.0138265702864332,0.606583300049442,0.22699317038531747,0.7301278058714815,0.6645909693552069,0.48777685951681604,1
bww2_Feb-20-2023-bww2-intloss_00000002,204,20.903926,safe,safe,safe,False,0.5379935526869815,0.446012320570829,0.0159941267421895,0.5379935526869815,0.09198123211615244,0.7597653646773944,0.6915682379618086,0.511380135076019,1
bww2_Feb-20-2023-bww2-intloss_00000002,205,21.025862,safe,safe,safe,False,0.5282825066546346,0.451863973565294,0.0198535197800712,0.5282825066546346,0.0764185330893406,0.773872193160297,0.7044088266102432,0.5163423803088215,1
bww2_Feb-20-2023-bww2-intloss_00000002,206,21.130139,safe,safe,safe,False,0.6025814197929802,0.3830240545494294,0.0143945256575904,0.6025814197929802,0.2195573652435508,0.7338448150549264,0.6679743369197106,0.4899810037878849,1
bww2_Feb-20-2023-bww2-intloss_00000002,207,21.239917,safe,safe,safe,False,0.5869568994596452,0.397154904412543,0.0158881961278116,0.5869568994596452,0.18980199504710227,0.7452889784460922,0.6783912633542766,0.49749714530158795,1
bww2_Feb-20-2023-bww2-intloss_00000002,208,21.367614,safe,safe,safe,False,0.5461287225321436,0.4320233784284207,0.0218478990394356,0.5461287225321436,0.11410534410372292,0.7764789785169371,0.7067816248972535,0.5146218882242651,1
bww2_Feb-20-2023-bww2-intloss_00000002,209,21.470053,safe,safe,safe,False,0.5663047267290081,0.4143173888212993,0.0193778844496926,0.5663047267290081,0.1519873379077088,0.7634975009212733,0.6949653747701029,0.5072645553989381,1
bww2_Feb-20-2023-bww2-intloss_00000002,210,21.565569,safe,safe,safe,False,0.5739633523433402,0.4070009616391574,0.0190356860175024,0.5739633523433402,0.16696239070418278,0.7599366191193695,0.6917241204726283,0.5045539300494389,1
bww2_Feb-20-2023-bww2-intloss_00000002,211,21.677334,safe,safe,safe,False,0.6260651613705998,0.3567211548491231,0.017213683780277,0.6260651613705998,0.26934400652147666,0.730818165522066,0.6652193617896494,0.48049612049182544,1
bww2_Feb-20-2023-bww2-intloss_00000002,212,21.794187,safe,safe,safe,False,0.6434350355130661,0.3444059460037937,0.01215901848314,0.6434350355130661,0.2990290895092724,0.7044440419872252,0.6412125999803352,0.4672280577010579,1
bww2_Feb-20-2023-bww2-intloss_00000002,213,21.919662,safe,safe,safe,False,0.715225092393937,0.2714688088062308,0.0133060987998321,0.715225092393937,0.44375628358770614,0.6511598810299564,0.5927112665191309,0.41458070079013964,1
bww2_Feb-20-2023-bww2-intloss_00000002,214,22.044876,safe,safe,safe,False,0.5733415399933312,0.4129624195432376,0.013696040463431,0.5733415399933312,0.16037912045009356,0.742923126569542,0.6762377721718519,0.5005539370386946,1
bww2_Feb-20-2023-bww2-intloss_00000002,215,22.14572,safe,safe,safe,False,0.5697572699353638,0.4168433233906827,0.0133994066739534,0.5697572699353638,0.1529139465446811,0.7430561646526618,0.6763588686537427,0.5014387530011977,1
bww2_Feb-20-2023-bww2-intloss_00000002,216,22.244648,safe,safe,safe,False,0.5469953920076074,0.4395231451820093,0.0134814628103833,0.5469953920076074,0.10747224682559808,0.7493841274743925,0.6821188286387183,0.5074336961322505,1
bww2_Feb-20-2023-bww2-intloss_00000002,217,22.35513,safe,safe,safe,False,0.634156092175974,0.3502142556899878,0.0156296521340382,0.634156092175974,0.2839418364859862,0.7212784262755758,0.6565359169157025,0.4749517398417743,1
bww2_Feb-20-2023-bww2-intloss_00000002,218,22.48491,safe,safe,safe,False,0.688567260670967,0.3008127491143315,0.0106199902147015,0.688567260670967,0.3877545115566355,0.66655811152828,0.6067273399393468,0.43527403331019865,1
bww2_Feb-20-2023-bww2-intloss_00000002,219,22.574067,safe,safe,safe,False,0.6906808329273928,0.297058115781864,0.0122610512907432,0.6906808329273928,0.3936227171455288,0.6701476123697779,0.6099946444092882,0.4345661294960974,1
bww2_Feb-20-2023-bww2-intloss_00000002,220,22.701279,safe,safe,safe,False,0.6418256266502863,0.3435444813040809,0.0146298920456327,0.6418256266502863,0.2982811453462054,0.7134732197341489,0.6494313117497713,0.46982302059921055,1
bww2_Feb-20-2023-bww2-intloss_00000002,221,22.797462,safe,safe,safe,False,0.6694427524297357,0.3162223652226907,0.0143348823475734,0.6694427524297357,0.353220387207045,0.6935760999733472,0.6313201728465976,0.45164432810034805,1
bww2_Feb-20-2023-bww2-intloss_00000002,222,22.889429,safe,safe,safe,False,0.6831239975957332,0.3031344183167208,0.0137415840875461,0.6831239975957332,0.3799895792790124,0.6810536807652015,0.6199217756710779,0.441262297207373,1
bww2_Feb-20-2023-bww2-intloss_00000002,223,22.986455,safe,safe,safe,False,0.7286113142299663,0.259794364724684,0.0115943210453498,0.7286113142299663,0.4688169495052823,0.6325355399996969,0.575758660743313,0.40149801255287654,1
bww2_Feb-20-2023-bww2-intloss_00000002,224,23.086499,safe,safe,safe,False,0.7491739916573463,0.2394504041833307,0.0113756041593228,0.7491739916573463,0.5097235874740156,0.6095424712816586,0.5548294676556281,0.38127242979064835,1
bww2_Feb-20-2023-bww2-intloss_00000002,225,23.206796,safe,safe,safe,False,0.7564742961854853,0.2307116390608841,0.0128140647536303,0.7564742961854853,0.5257626571246012,0.6053141413589149,0.5509806758968268,0.3743545785570047,1
bww2_Feb-20-2023-bww2-intloss_00000002,226,23.309423,safe,safe,safe,False,0.6817102810613125,0.3072708971865101,0.0110188217521773,0.6817102810613125,0.3744393838748024,0.6734596538297556,0.6130093944663743,0.4407342740046972,1
bww2_Feb-20-2023-bww2-intloss_00000002,227,23.418111,safe,safe,safe,False,0.7248889964712437,0.2666717509857311,0.008439252543025,0.7248889964712437,0.4582172454855126,0.6259895478155245,0.5698002418800866,0.40335089903763244,1
bww2_Feb-20-2023-bww2-intloss_00000002,228,23.51634,safe,safe,safe,False,0.6605312343718007,0.3269866817999758,0.0124820838282232,0.6605312343718007,0.3335445525718249,0.6941616393589639,0.6318531537641209,0.4566223959280119,1
bww2_Feb-20-2023-bww2-intloss_00000002,229,23.612785,safe,safe,safe,False,0.6909414724143188,0.2971702242813519,0.0118883033043292,0.6909414724143188,0.3937712481329669,0.6687337689616853,0.6087077086789345,0.4341484077430484,1
bww2_Feb-20-2023-bww2-intloss_00000002,230,23.705783,safe,safe,safe,False,0.6640259991200275,0.3236204162523332,0.0123535846276393,0.6640259991200275,0.3404055828676943,0.6912574729129262,0.6292096675442839,0.4541866876241636,1
bww2_Feb-20-2023-bww2-intloss_00000002,231,23.814301,safe,safe,safe,False,0.6986407176188705,0.2912367718967125,0.010122510484417,0.6986407176188705,0.407403945722158,0.6563133522253224,0.5974021581544445,0.4269798251616649,1
bww2_Feb-20-2023-bww2-intloss_00000002,232,23.927649,safe,safe,safe,False,0.6407669536388426,0.3483789707140168,0.0108540756471404,0.6407669536388426,0.2923879829248258,0.7016471487342072,0.6386667580287503,0.4679319929304857,1
bww2_Feb-20-2023-bww2-intloss_00000002,233,24.017798,safe,safe,safe,False,0.7117409135170163,0.278721754775904,0.0095373317070797,0.7117409135170163,0.4330191587411123,0.6424727010716456,0.5848038545523099,0.41564809474451314,1
bww2_Feb-20-2023-bww2-intloss_00000002,234,24.114885,safe,safe,safe,False,0.6788785321442546,0.310813240606183,0.0103082272495623,0.6788785321442546,0.36806529153807166,0.6733016043023616,0.6128655315867905,0.4424128085085166,1
bww2_Feb-20-2023-bww2-intloss_00000002,235,24.212347,safe,safe,safe,False,0.6940290762312866,0.2984981683435718,0.0074727554251416,0.6940290762312866,0.39553090788771483,0.6509601935604515,0.5925295031513217,0.42916664276743566,1
bww2_Feb-20-2023-bww2-intloss_00000002,236,24.311313,safe,safe,safe,False,0.6805149177694189,0.3115624418233909,0.0079226404071902,0.6805149177694189,0.368952475946028,0.6635941934559448,0.6040294654453991,0.43976552330730556,1
bww2_Feb-20-2023-bww2-intloss_00000002,237,24.432036,safe,safe,safe,False,0.72297445748956,0.2701558171317433,0.0068697253786967,0.72297445748956,0.4528186403578167,0.6223031755970178,0.5664447612828544,0.40427657516077775,1
bww2_Feb-20-2023-bww2-intloss_00000002,238,24.540751,safe,safe,safe,False,0.6970046939676205,0.2951303477312021,0.0078649583011772,0.6970046939676205,0.40187434623641843,0.649860206766719,0.5915282520228948,0.427020676866084,1
bww2_Feb-20-2023-bww2-intloss_00000002,239,24.657333,safe,safe,safe,False,0.7438745092167176,0.2491667572149939,0.0069587335682884,0.7438745092167176,0.4947077520017237,0.6009193944107026,0.5469804048334654,0.38451821766367744,1
bww2_Feb-20-2023-bww2-intloss_00000002,240,24.769619,safe,safe,safe,False,0.5909965836052069,0.3998882914332329,0.0091151249615601,0.5909965836052069,0.191108292171974,0.7201785691683196,0.6555347838329935,0.4907293070385186,1
bww2_Feb-20-2023-bww2-intloss_00000002,241,24.889217,safe,safe,safe,False,0.5569549463108021,0.4337569483223449,0.0092881053668527,0.5569549463108021,0.12319799798845721,0.7317333448710941,0.6660523939325336,0.5015698286607124,1
bww2_Feb-20-2023-bww2-intloss_00000002,242,24.999976,safe,safe,safe,False,0.7742545107731741,0.2183884996539631,0.0073569895728627,0.7742545107731741,0.555866011119211,0.5665085734268838,0.5156583257535595,0.35278229047070864,1
bww2_Feb-20-2023-bww2-intloss_00000002,243,25.093514,safe,safe,safe,False,0.7851602707766092,0.208046763393378,0.0067929658300125,0.7851602707766092,0.5771135073832312,0.5504461091840821,0.5010376407234706,0.3401937490507738,1
bww2_Feb-20-2023-bww2-intloss_00000002,244,25.22094,safe,safe,safe,False,0.6842273644638392,0.3084054171804221,0.0073672183557387,0.6842273644638392,0.37582194728341717,0.6586083062153248,0.5994911152994485,0.4366647364663372,1
bww2_Feb-20-2023-bww2-intloss_00000002,245,25.324457,safe,safe,safe,False,0.5988529222388588,0.392737334800971,0.0084097429601702,0.5988529222388588,0.20611558743788777,0.7142981237827284,0.6501821717729916,0.4870618396027533,1
bww2_Feb-20-2023-bww2-intloss_00000002,246,25.449172,safe,safe,safe,False,0.6087452817833047,0.380943063262233,0.0103116549544622,0.6087452817833047,0.2278022185210717,0.716974635270933,0.6526184375200728,0.48420523423105144,1
bww2_Feb-20-2023-bww2-intloss_00000002,247,25.576487,safe,safe,safe,False,0.6975286721413553,0.2774577528093443,0.0250135750493003,0.6975286721413553,0.42007091933201096,0.6992413114191615,0.6364768705317131,0.4358452680099595,1
bww2_Feb-20-2023-bww2-intloss_00000002,248,25.677714,safe,safe,safe,False,0.6862879845532059,0.2905926075934615,0.0231194078533325,0.6862879845532059,0.39569537695974444,0.7045752077866326,0.6413319922361477,0.4440302316504423,1
bww2_Feb-20-2023-bww2-intloss_00000002,249,25.801085,safe,safe,safe,False,0.702136482048546,0.2881562230457927,0.0097072949056613,0.702136482048546,0.41398025900275326,0.6518259774768991,0.5933175736338548,0.42387612012208975,1
bww2_Feb-20-2023-bww2-intloss_00000002,250,25.922618,safe,safe,safe,False,0.6704384630778791,0.3166927245054386,0.0128688124166822,0.6704384630778791,0.3537457385724405,0.6882149090193996,0.6264402065388776,0.45005237913807794,1
bww2_Feb-20-2023-bww2-intloss_00000002,251,26.059271,safe,safe,safe,False,0.7131620229761868,0.2792782609296834,0.0075597160941297,0.7131620229761868,0.4338837620465034,0.6342430969164633,0.5773129460306518,0.4133464326491806,1
bww2_Feb-20-2023-bww2-intloss_00000002,252,26.187742,safe,safe,safe,False,0.726244713410665,0.2671704993232297,0.0065847872661053,0.726244713410665,0.45907421408743526,0.6180078270704885,0.5625349665619737,0.4011451811110973,1
bww2_Feb-20-2023-bww2-intloss_00000002,253,26.287363,safe,safe,safe,False,0.6962755507946142,0.2948216090956411,0.0089028401097446,0.6962755507946142,0.40145394169897314,0.6541829397138221,0.5954629731175805,0.42820131561389385,1
bww2_Feb-20-2023-bww2-intloss_00000002,254,26.385684,safe,safe,safe,False,0.6700646035146297,0.3215005294529799,0.0084348670323904,0.6700646035146297,0.3485640740616498,0.6733856250154625,0.6129420105357041,0.4475796896963816,1
bww2_Feb-20-2023-bww2-intloss_00000002,255,26.488525,safe,safe,safe,False,0.6413899722666385,0.3487176689089797,0.0098923588243817,0.6413899722666385,0.2926723033576588,0.6978871506252953,0.6352442602579759,0.46691703210337754,1
bww2_Feb-20-2023-bww2-intloss_00000002,256,26.587642,safe,safe,safe,False,0.6160642818722147,0.3736618753093441,0.0102738428184411,0.6160642818722147,0.24240240656287065,0.7132934507311961,0.649267678951552,0.4807360516953185,1
