bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,164,16.186761,safe,potentially_unsafe,potentially_unsafe,False,0.425391645127155,0.5051650777704303,0.0694432771024148,0.5051650777704303,0.0797734326432753,0.8937857084518006,0.8135588120312869,0.559027823722485,0
bww8_Feb-03-2023-bww8-intloss_00000000,165,16.316168,potentially_unsafe,safe,safe,False,0.5102910985328364,0.4297081873843907,0.0600007140827729,0.5102910985328364,0.08058291114844568,0.8750690507950828,0.7965221760407968,0.5513537827625298,0
bww8_Feb-03-2023-bww8-intloss_00000000,166,16.423923,potentially_unsafe,safe,safe,False,0.4911529878023452,0.4402666928375669,0.068580319360088,0.4911529878023452,0.050886294964778256,0.8941712929550256,0.8139097861713017,0.5602307215471691,0
bww8_Feb-03-2023-bww8-intloss_00000000,167,16.533499,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4101903739109997,0.518529218751787,0.0712804073372132,0.518529218751787,0.10833884484078732,0.894344319132719,0.8140672813854715,0.5577904099812565,1
bww8_Feb-03-2023-bww8-intloss_00000000,168,16.620386,safe,safe,safe,False,0.5285716017174119,0.4052699049644925,0.0661584933180955,0.5285716017174119,0.12330169675291941,0.8827124392615668,0.8034794880473377,0.5519914197498405,1
bww8_Feb-03-2023-bww8-intloss_00000000,169,16.722743,safe,safe,safe,False,0.5721462200684404,0.369405363888477,0.0584484160430827,0.5721462200684404,0.2027408561799634,0.8533109865762011,0.7767171324933049,0.5327721626538724,1
bww8_Feb-03-2023-bww8-intloss_00000000,170,16.839254,safe,safe,safe,False,0.5495823219590499,0.3897122222594631,0.060705455781487,0.5495823219590499,0.15987009969958677,0.866301987544162,0.7885420511674901,0.542398502850052,1
bww8_Feb-03-2023-bww8-intloss_00000000,171,16.958404,safe,safe,safe,False,0.5241258777723175,0.4081896440370682,0.0676844781906143,0.5241258777723175,0.11593623373524925,0.8866124760567913,0.8070294545236391,0.5540920901623535,1
bww8_Feb-03-2023-bww8-intloss_00000000,172,17.089334,safe,safe,safe,False,0.6209770149661672,0.3221586121904503,0.0568643728433825,0.6209770149661672,0.2988184027757169,0.8238192138378075,0.749872564084055,0.5073678185763604,1
bww8_Feb-03-2023-bww8-intloss_00000000,173,17.203606,safe,safe,safe,False,0.6796250482832787,0.2789175578310381,0.0414573938856832,0.6796250482832787,0.40070749045224063,0.7505761309363431,0.6832038369480607,0.4585960741717279,1
bww8_Feb-03-2023-bww8-intloss_00000000,174,17.312624,safe,safe,safe,False,0.6640058411366898,0.2855853451154802,0.0504088137478299,0.6640058411366898,0.3784204960212096,0.7803871945378085,0.710339036425582,0.47499620508816576,1
bww8_Feb-03-2023-bww8-intloss_00000000,175,17.400501,safe,safe,safe,False,0.7328954857762549,0.230615796566904,0.0364887176568412,0.7328954857762549,0.5022796892093508,0.6868678392166058,0.6252140507633701,0.40834913478635915,1
bww8_Feb-03-2023-bww8-intloss_00000000,176,17.489033,safe,safe,safe,False,0.763792719121893,0.1931170481367241,0.0430902327413829,0.763792719121893,0.5706756709851688,0.6588791950904269,0.5997376889796233,0.37746971977763677,1
bww8_Feb-03-2023-bww8-intloss_00000000,177,17.577334,safe,safe,safe,False,0.7416630702114022,0.2158362518642199,0.0425006779243779,0.7416630702114022,0.5258268183471824,0.686808479245784,0.6251600189894367,0.40154429504177,1
bww8_Feb-03-2023-bww8-intloss_00000000,178,17.660886,safe,safe,safe,False,0.8136185520273543,0.1458737661011088,0.0405076818715368,0.8136185520273543,0.6677447859262455,0.5785072159894453,0.5265799608802775,0.31510482386978467,1
bww8_Feb-03-2023-bww8-intloss_00000000,179,17.747888,safe,safe,safe,False,0.6589900253414445,0.2834280696877992,0.0575819049707563,0.6589900253414445,0.37556195565364525,0.7965452179718058,0.725046703179962,0.4820850000334692,1
bww8_Feb-03-2023-bww8-intloss_00000000,180,17.829095,safe,safe,safe,False,0.7096510644457655,0.2233016281892841,0.0670473073649502,0.7096510644457655,0.4863494362564814,0.7593641193780847,0.6912030087508771,0.4420364081541166,1
bww8_Feb-03-2023-bww8-intloss_00000000,181,17.918025,safe,safe,safe,False,0.8667665512825575,0.0957408091512307,0.0374926395662115,0.8667665512825575,0.7710257421313268,0.4716648960536783,0.4293278902109277,0.23814374501916735,1
bww8_Feb-03-2023-bww8-intloss_00000000,182,18.000335,safe,safe,safe,False,0.9300199052591528,0.0500654390048027,0.0199146557360442,0.9300199052591528,0.8799544662543501,0.2953812063051383,0.2688675607872914,0.13215983412592758,1
bww8_Feb-03-2023-bww8-intloss_00000000,183,18.087456,safe,safe,safe,False,0.9183053822599588,0.0587052942112132,0.022989323528828,0.9183053822599588,0.8596000880487457,0.3314379795527408,0.30168785018284827,0.15274040434765268,1
bww8_Feb-03-2023-bww8-intloss_00000000,184,18.172431,safe,safe,safe,False,0.9328495299629884,0.0471752235692169,0.0199752464677948,0.9328495299629884,0.8856743063937715,0.28707978358665154,0.2613112801921135,0.1271672422575767,1
bww8_Feb-03-2023-bww8-intloss_00000000,185,18.260225,potentially_unsafe,safe,safe,False,0.9234899161753516,0.0554598855922847,0.0210501982323634,0.9234899161753516,0.8680300305830669,0.31517238142206633,0.28688226471976025,0.14364746496691105,0
bww8_Feb-03-2023-bww8-intloss_00000000,186,18.351117,potentially_unsafe,safe,safe,False,0.9452074303097076,0.0366496653875276,0.0181429043027647,0.9452074303097076,0.90855776492218,0.24718345527456634,0.2249960771640707,0.10491055073776234,0
bww8_Feb-03-2023-bww8-intloss_00000000,187,18.435937,potentially_unsafe,safe,safe,False,0.9218425478501996,0.0520067939052261,0.0261506582445743,0.9218425478501996,0.8698357539449735,0.32406210069956104,0.29497403591983673,0.14681775343412728,0
bww8_Feb-03-2023-bww8-intloss_00000000,188,18.534323,potentially_unsafe,safe,safe,False,0.9028576223808552,0.0707172659550908,0.0264251116640538,0.9028576223808552,0.8321403564257644,0.37561213292522116,0.34189689738551016,0.17914889547816826,0
bww8_Feb-03-2023-bww8-intloss_00000000,189,18.623584,potentially_unsafe,safe,safe,False,0.9254892401911274,0.0506061209215602,0.0239046388873123,0.9254892401911274,0.8748831192695672,0.3119081456141085,0.2839110292423971,0.1403372550553893,0
bww8_Feb-03-2023-bww8-intloss_00000000,190,18.714185,potentially_unsafe,safe,safe,False,0.928323312442651,0.0484365681695589,0.0232401193877901,0.928323312442651,0.8798867442730921,0.3031123904585748,0.27590478787202505,0.13532962329030118,0
bww8_Feb-03-2023-bww8-intloss_00000000,191,18.799702,potentially_unsafe,safe,safe,False,0.9322583989765328,0.0471453311833764,0.0205962698400904,0.9322583989765328,0.8851130677931565,0.2893678801440885,0.26339399543300246,0.12824738895399568,0
bww8_Feb-03-2023-bww8-intloss_00000000,192,18.884561,potentially_unsafe,safe,safe,False,0.9494897123816596,0.0379843713932158,0.0125259162251246,0.9494897123816596,0.9115053409884438,0.22830650506325606,0.2078135366026543,0.09686957503397675,0
bww8_Feb-03-2023-bww8-intloss_00000000,193,18.971264,potentially_unsafe,safe,safe,False,0.9303153165388214,0.0448926226232466,0.0247920608379318,0.9303153165388214,0.8854226939155748,0.29818369038746695,0.2714184917310242,0.13188341796668768,0
bww8_Feb-03-2023-bww8-intloss_00000000,194,19.106555,potentially_unsafe,safe,safe,False,0.9282789894092972,0.0491969881273292,0.0225240224633733,0.9282789894092972,0.879082001281968,0.30270031151700005,0.2755296974549369,0.13537044259252273,0
bww8_Feb-03-2023-bww8-intloss_00000000,195,19.193464,potentially_unsafe,safe,safe,False,0.915503025936072,0.0585261516845234,0.0259708223794045,0.915503025936072,0.8569768742515487,0.34174957961262425,0.31107387304664186,0.15775441545583346,0
bww8_Feb-03-2023-bww8-intloss_00000000,196,19.313131,safe,safe,safe,False,0.9026911313596332,0.0664204778592935,0.0308883907810733,0.9026911313596332,0.8362706535003397,0.3799390882196821,0.34583546182638913,0.17978294880056422,1
bww8_Feb-03-2023-bww8-intloss_00000000,197,19.411393,safe,safe,safe,False,0.9277870619003744,0.0507317595478063,0.0214811785518192,0.9277870619003744,0.8770553023525681,0.3032822789222275,0.2760594270157931,0.13617601531147938,1
bww8_Feb-03-2023-bww8-intloss_00000000,198,19.533554,safe,safe,safe,False,0.9118845341009024,0.0601453026182288,0.0279701632808687,0.9118845341009024,0.8517392314826736,0.353220486066826,0.3215151420662233,0.16406680900658333,1
bww8_Feb-03-2023-bww8-intloss_00000000,199,19.665585,safe,safe,safe,False,0.8749189028072856,0.0951430182172295,0.0299380789754848,0.8749189028072856,0.7797758845900561,0.4457636657706565,0.4057515743894264,0.2245684310222692,1
bww8_Feb-03-2023-bww8-intloss_00000000,200,19.749296,safe,safe,safe,False,0.836472734577394,0.1408849874453457,0.0226422779772603,0.836472734577394,0.6955877471320483,0.5112372194391228,0.4653481712451219,0.2799521118691418,1
bww8_Feb-03-2023-bww8-intloss_00000000,201,19.88067,safe,safe,safe,False,0.815989859594843,0.1581868474325535,0.0258232929726033,0.815989859594843,0.6578030121622895,0.5520497089163683,0.5024973001036057,0.30847062787778945,1
bww8_Feb-03-2023-bww8-intloss_00000000,202,19.978353,safe,safe,safe,False,0.8499728958351594,0.1303475652598887,0.0196795389049518,0.8499728958351594,0.7196253305752708,0.4810582658071883,0.43787810383078263,0.2601683043249007,1
bww8_Feb-03-2023-bww8-intloss_00000000,203,20.131058,safe,safe,safe,False,0.7679662687491096,0.2003359767929298,0.0316977544579606,0.7679662687491096,0.5676302919561798,0.6342475219307175,0.5773169738522044,0.36908855882831604,1
bww8_Feb-03-2023-bww8-intloss_00000000,204,20.226719,safe,safe,safe,False,0.783887103396383,0.1861895179748347,0.0299233786287822,0.783887103396383,0.5976975854215483,0.6088562223098646,0.5542048169222689,0.3499590639365656,1
bww8_Feb-03-2023-bww8-intloss_00000000,205,20.332234,safe,safe,safe,False,0.7788188951953657,0.1969162605348573,0.0242648442697769,0.7788188951953657,0.5819026346605084,0.6049052740444173,0.5506085088286855,0.3540763321562015,1
bww8_Feb-03-2023-bww8-intloss_00000000,206,20.435284,safe,safe,safe,False,0.7945456714911655,0.1829148024031941,0.0225395261056405,0.7945456714911655,0.6116308690879714,0.5789379848036904,0.5269720635526108,0.3347313207393865,1
bww8_Feb-03-2023-bww8-intloss_00000000,207,20.547844,safe,safe,safe,False,0.7624628515935595,0.218449264409254,0.0190878839971865,0.7624628515935595,0.5440135871843055,0.6146496436571443,0.5594782162889401,0.37056597150338333,1
bww8_Feb-03-2023-bww8-intloss_00000000,208,20.649412,safe,safe,safe,False,0.7649592643267659,0.2191645116954829,0.0158762239777511,0.7649592643267659,0.545794752631283,0.6034086893400701,0.5492462587248189,0.36655218624614194,1
bww8_Feb-03-2023-bww8-intloss_00000000,209,20.7445,safe,safe,safe,False,0.8308133956348335,0.1585635089981411,0.0106230953670253,0.8308133956348335,0.6722498866366924,0.4942809314612117,0.4499138927896461,0.2844938650927372,1
bww8_Feb-03-2023-bww8-intloss_00000000,210,20.862429,safe,safe,safe,False,0.7580827719945258,0.2240888326925261,0.017828395312948,0.7580827719945258,0.5339939393019997,0.6169274580190368,0.5615515722721087,0.3747768541881621,1
bww8_Feb-03-2023-bww8-intloss_00000000,211,20.979786,safe,safe,safe,False,0.7038096770818492,0.2713428022774727,0.0248475206406781,0.7038096770818492,0.43246687480437646,0.6929548099880815,0.6307546503308983,0.4304076228161626,1
bww8_Feb-03-2023-bww8-intloss_00000000,212,21.113096,safe,safe,safe,False,0.7293842230101397,0.252068450060071,0.0185473269297891,0.7293842230101397,0.4773157729500687,0.6514808171256931,0.5930033951427108,0.40411614837196774,1
bww8_Feb-03-2023-bww8-intloss_00000000,213,21.233975,safe,safe,safe,False,0.7287355736636794,0.2518442828375886,0.019420143498732,0.7287355736636794,0.4768912908260908,0.6544269024407836,0.5956850375614956,0.40514177890557745,1
bww8_Feb-03-2023-bww8-intloss_00000000,214,21.358305,safe,safe,safe,False,0.651687337771755,0.3276889821613457,0.0206236800668992,0.651687337771755,0.32399835561040935,0.7246926854514065,0.6596437095474141,0.467498208578522,1
bww8_Feb-03-2023-bww8-intloss_00000000,215,21.492218,safe,safe,safe,False,0.6101086858965574,0.3643125578149833,0.0255787562884592,0.6101086858965574,0.24579612808157414,0.7630994210683713,0.6946030268726615,0.49438947883861595,1
bww8_Feb-03-2023-bww8-intloss_00000000,216,21.614815,safe,safe,safe,False,0.6567431122500332,0.3200710207715695,0.0231858669783973,0.6567431122500332,0.3366720914784637,0.7280411372153404,0.6626916016914146,0.4657054417468458,1
bww8_Feb-03-2023-bww8-intloss_00000000,217,21.725306,safe,safe,safe,False,0.6985873866845257,0.2778788721026544,0.0235337412128197,0.6985873866845257,0.4207085145818713,0.6946586722437682,0.6323055725927932,0.4342051586287696,1
bww8_Feb-03-2023-bww8-intloss_00000000,218,21.824144,safe,safe,safe,False,0.6349825259541714,0.345233990589277,0.0197834834565515,0.6349825259541714,0.28974853536489437,0.7331587416594755,0.6673498460028262,0.4772192972569874,1
bww8_Feb-03-2023-bww8-intloss_00000000,219,21.928601,safe,safe,safe,False,0.6082311024953388,0.3689108118542402,0.0228580856504209,0.6082311024953388,0.23932029064109867,0.7566588659129121,0.6887405809289089,0.493437246774748,1
bww8_Feb-03-2023-bww8-intloss_00000000,220,22.044407,safe,safe,safe,False,0.7157439274530614,0.2633074603589374,0.0209486121880012,0.7157439274530614,0.452436467094124,0.6717150833008616,0.6114214179373578,0.4179409672807902,1
bww8_Feb-03-2023-bww8-intloss_00000000,221,22.122609,safe,safe,safe,False,0.7584309317277622,0.2207159841919808,0.0208530840802569,0.7584309317277622,0.5377149475357814,0.6238906047785339,0.5678897015933625,0.3756321250050655,1
bww8_Feb-03-2023-bww8-intloss_00000000,222,22.207776,safe,safe,safe,False,0.7088613477727391,0.269053403935463,0.0220852482917977,0.7088613477727391,0.4398079438372761,0.6813490392634002,0.620190622562056,0.42463809727244606,1
bww8_Feb-03-2023-bww8-intloss_00000000,223,22.297926,safe,safe,safe,False,0.716872485016504,0.2637226648981499,0.019404850085346,0.716872485016504,0.45314982011835414,0.6666193281603405,0.6067830617191703,0.41616764803844564,1
bww8_Feb-03-2023-bww8-intloss_00000000,224,22.401817,safe,safe,safe,False,0.7166534886643728,0.2636421006377073,0.0197044106979199,0.7166534886643728,0.4530113880266655,0.6676176442993642,0.6076917682294842,0.41651235615556836,1
bww8_Feb-03-2023-bww8-intloss_00000000,225,22.512746,safe,safe,safe,False,0.7597433240623265,0.2176701002392878,0.0225865756983855,0.7597433240623265,0.5420732238230387,0.6262681941962489,0.5700538767461796,0.3748996556027664,1
bww8_Feb-03-2023-bww8-intloss_00000000,226,22.614369,safe,safe,safe,False,0.7293842331623973,0.2520684385441474,0.0185473282934552,0.7293842331623973,0.4773157946182499,0.6514808098972356,0.5930033885630853,0.4041161393171919,1
bww8_Feb-03-2023-bww8-intloss_00000000,227,22.722366,safe,safe,safe,False,0.6624558954312469,0.3178498122549337,0.0196942923138193,0.6624558954312469,0.34460608317631325,0.7144600009070334,0.6503295186814276,0.459735818308146,1
bww8_Feb-03-2023-bww8-intloss_00000000,228,22.804367,safe,safe,safe,False,0.7311632368411284,0.2526832608070901,0.0161535023517813,0.7311632368411284,0.4784799760340383,0.6431797203323577,0.5854474112173907,0.4012905551616711,1
bww8_Feb-03-2023-bww8-intloss_00000000,229,22.893218,safe,safe,safe,False,0.7907904992835911,0.1937915375215184,0.0154179631948904,0.7907904992835911,0.5969989617620728,0.567949787207994,0.5169701750710813,0.3368575126387756,1
bww8_Feb-03-2023-bww8-intloss_00000000,230,22.975059,safe,safe,safe,False,0.7714299107065519,0.2142183558811915,0.0143517334122564,0.7714299107065519,0.5572115548253603,0.591159410568682,0.5380964846892141,0.35880041661890405,1
bww8_Feb-03-2023-bww8-intloss_00000000,231,23.061095,safe,safe,safe,False,0.6620420106352459,0.3176512281595828,0.0203067612051712,0.6620420106352459,0.3443907824756631,0.7164577590562697,0.6521479565141759,0.4603857088521057,1
bww8_Feb-03-2023-bww8-intloss_00000000,232,23.151301,safe,safe,safe,False,0.7202473410070886,0.2608562925404271,0.0188963664524841,0.7202473410070886,0.45939104846666157,0.6618873613498867,0.6024758399091988,0.4128406897491752,1
bww8_Feb-03-2023-bww8-intloss_00000000,233,23.26826,potentially_unsafe,safe,safe,False,0.6179669327560909,0.3412737323927775,0.0407593348511315,0.6179669327560909,0.27669320036331346,0.7947660728258272,0.7234272554782296,0.4999877862212252,0
bww8_Feb-03-2023-bww8-intloss_00000000,234,23.383584,potentially_unsafe,safe,safe,False,0.6614844297374252,0.3124631290790503,0.0260524411835246,0.6614844297374252,0.3490213006583749,0.7318795346867498,0.6661854616372768,0.4641264124894612,0
bww8_Feb-03-2023-bww8-intloss_00000000,235,23.476797,potentially_unsafe,safe,safe,False,0.6005397089897283,0.3758081470183664,0.0236521439919052,0.6005397089897283,0.2247315619713619,0.7625864852399463,0.6941361325608868,0.4975608706457405,0
bww8_Feb-03-2023-bww8-intloss_00000000,236,23.559248,potentially_unsafe,safe,safe,False,0.6752501261287115,0.304359086298918,0.0203907875723704,0.6752501261287115,0.3708910398297935,0.7065759932377064,0.6431531856377792,0.4509870295326255,0
bww8_Feb-03-2023-bww8-intloss_00000000,237,23.64683,potentially_unsafe,safe,safe,False,0.6377328865604107,0.3257221059754103,0.0365450074641789,0.6377328865604107,0.3120107805850004,0.7731761554825184,0.7037752658127189,0.4858663375077129,0
bww8_Feb-03-2023-bww8-intloss_00000000,238,23.741262,potentially_unsafe,safe,safe,False,0.6577042389487081,0.3155699331543002,0.0267258278969917,0.6577042389487081,0.3421343057944079,0.7363527777407951,0.6702571829353048,0.4671264814811116,0
bww8_Feb-03-2023-bww8-intloss_00000000,239,23.853624,potentially_unsafe,safe,safe,False,0.5854826961858418,0.3839689264810831,0.030548377333075,0.5854826961858418,0.2015137697047587,0.787518719779609,0.7168304304463483,0.5088446726062379,0
bww8_Feb-03-2023-bww8-intloss_00000000,240,23.944783,potentially_unsafe,safe,safe,False,0.6988166883878247,0.2736605471883194,0.0275227644238557,0.6988166883878247,0.42515614119950534,0.7039425236831128,0.6407560983470607,0.4360076383817324,0
bww8_Feb-03-2023-bww8-intloss_00000000,241,24.045298,potentially_unsafe,safe,safe,False,0.6064759291737924,0.3565288062399687,0.0369952645862387,0.6064759291737924,0.24994712293382376,0.7929673028368018,0.7217899444745396,0.5037055080520821,0
