bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,835,83.520473,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4231193771865958,0.569369355692826,0.0075112671205781,0.569369355692826,0.14624997850623017,0.721349193628676,0.6566003321364587,0.4967321103134068,1
bww8_Feb-03-2023-bww8-intloss_00000000,836,83.61122,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2834449701456828,0.7015329967723988,0.0150220330819183,0.7015329967723988,0.41808802662671596,0.6691002691542319,0.6090413115307568,0.4272847418607363,1
bww8_Feb-03-2023-bww8-intloss_00000000,837,83.695873,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3440660178283336,0.6427999277406563,0.0131340544310099,0.6427999277406563,0.2987339099123227,0.7080626901128677,0.6445064354516546,0.46825432488656304,1
bww8_Feb-03-2023-bww8-intloss_00000000,838,83.784069,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3333522368626029,0.6526719956278911,0.013975767509506,0.6526719956278911,0.31931975876528823,0.704370966859928,0.6411460841329785,0.4627002302243254,1
bww8_Feb-03-2023-bww8-intloss_00000000,839,83.864074,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3686149540355936,0.6173138800433207,0.0140711659210856,0.6173138800433207,0.24869892600772708,0.7256513448827996,0.6605163189668439,0.48284859145681913,1
bww8_Feb-03-2023-bww8-intloss_00000000,840,83.955186,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4107635972057722,0.5792695189793179,0.0099668838149099,0.5792695189793179,0.16850592177354567,0.7276778700974866,0.6623609417110005,0.4956207528190638,1
bww8_Feb-03-2023-bww8-intloss_00000000,841,84.075597,potentially_unsafe,safe,safe,False,0.6113433417049255,0.3825688762157368,0.0060877820793376,0.6113433417049255,0.22877446548918873,0.6994865856879676,0.6367001287924626,0.4798633124134374,0
bww8_Feb-03-2023-bww8-intloss_00000000,842,84.184632,potentially_unsafe,safe,safe,False,0.7450839961508648,0.2495718846034733,0.0053441192456618,0.7450839961508648,0.49551211154739155,0.5936141516813123,0.5403308863411438,0.3825351534848168,0
bww8_Feb-03-2023-bww8-intloss_00000000,843,84.293464,potentially_unsafe,safe,safe,False,0.6471572689623438,0.3463983139377581,0.0064444170998979,0.6471572689623438,0.3007589550245857,0.681369632450313,0.6202093672885853,0.4611541468185215,0
bww8_Feb-03-2023-bww8-intloss_00000000,844,84.43107,safe,safe,safe,False,0.6136919072329137,0.378084616015973,0.0082234767511133,0.6136919072329137,0.23560729121694068,0.7068607353982935,0.6434123691218202,0.48036664055900713,1
bww8_Feb-03-2023-bww8-intloss_00000000,845,84.544063,safe,safe,safe,False,0.6863702530821786,0.3045749716789692,0.0090547752388522,0.6863702530821786,0.3817952814032094,0.6629954142047535,0.6034844330828745,0.4360479733560352,1
bww8_Feb-03-2023-bww8-intloss_00000000,846,84.64475,safe,safe,safe,False,0.7901333402348929,0.2029230151952492,0.0069436445698579,0.7901333402348929,0.5872103250396437,0.5442758622487008,0.4954212399249125,0.3344633403534072,1
bww8_Feb-03-2023-bww8-intloss_00000000,847,84.750227,safe,safe,safe,False,0.5091495567190802,0.4783017445075946,0.012548698773325,0.5091495567190802,0.030847812211485637,0.7513767379239762,0.6839325808333159,0.5118367002528521,1
bww8_Feb-03-2023-bww8-intloss_00000000,848,84.858369,safe,safe,safe,False,0.4937226255527641,0.4937226255527641,0.0125547488944716,0.4937226255527641,0.0,0.7518808733194631,0.6843914646458191,0.512318316314767,1
bww8_Feb-03-2023-bww8-intloss_00000000,849,84.977798,safe,safe,safe,False,0.818371397093058,0.1769852293584235,0.0046433735485184,0.818371397093058,0.6413861677346344,0.4954625926144054,0.4509894871238641,0.29892292409099164,1
bww8_Feb-03-2023-bww8-intloss_00000000,850,85.097937,safe,safe,safe,False,0.7843134943003065,0.2110951101043928,0.0045913955953007,0.7843134943003065,0.5732183841959138,0.5436114504879558,0.49481646627765014,0.34027011623494485,1
bww8_Feb-03-2023-bww8-intloss_00000000,851,85.204717,safe,safe,safe,False,0.8024453375924294,0.1935989386855113,0.0039557237220593,0.8024453375924294,0.6088463989069182,0.5163798239643711,0.4700291716110315,0.31858528336585035,1
bww8_Feb-03-2023-bww8-intloss_00000000,852,85.329261,safe,safe,safe,False,0.7302742790390941,0.2644878244963649,0.0052378964645409,0.7302742790390941,0.46578645454272927,0.6088176444506167,0.5541697018415022,0.3967182325077381,1
bww8_Feb-03-2023-bww8-intloss_00000000,853,85.442227,safe,safe,safe,False,0.7449576371344132,0.2495295373236752,0.0055128255419115,0.7449576371344132,0.495428099810738,0.5943981720876443,0.5410445324694632,0.38274273763268896,1
bww8_Feb-03-2023-bww8-intloss_00000000,854,85.534533,safe,safe,safe,False,0.7332810994892438,0.2614594357283203,0.0052594647824358,0.7332810994892438,0.4718216637609235,0.6058248006891722,0.55144549805067,0.3939101306306765,1
bww8_Feb-03-2023-bww8-intloss_00000000,855,85.621666,safe,safe,safe,False,0.786714853393306,0.2084586743600552,0.0048264722466385,0.786714853393306,0.5782561790332509,0.5413334466153874,0.49274293779443057,0.3376014257000499,1
bww8_Feb-03-2023-bww8-intloss_00000000,856,85.71689,safe,safe,safe,False,0.8556811558705301,0.1396861067057949,0.0046327374236749,0.8556811558705301,0.7159950491647351,0.43321562211781584,0.39432985283918487,0.2482760888254142,1
bww8_Feb-03-2023-bww8-intloss_00000000,857,85.823484,safe,safe,safe,False,0.8334687323969971,0.1615752814341969,0.0049559861688058,0.8334687323969971,0.6718934509628003,0.4726429688124394,0.4302181704024472,0.27919873874709733,1
bww8_Feb-03-2023-bww8-intloss_00000000,858,85.916625,safe,safe,safe,False,0.8422038096475835,0.1533767102995749,0.0044194800528417,0.8422038096475835,0.6888270993480086,0.45615521746895893,0.415210372370742,0.2671487959488399,1
bww8_Feb-03-2023-bww8-intloss_00000000,859,86.005728,safe,safe,safe,False,0.8012144593443589,0.1933019841427331,0.005483556512908,0.8012144593443589,0.6079124752016257,0.5238099876301299,0.4767923980398626,0.32065966367197907,1
bww8_Feb-03-2023-bww8-intloss_00000000,860,86.117306,safe,safe,safe,False,0.8081555266685029,0.1860479717886242,0.0057965015428728,0.8081555266685029,0.6221075548798787,0.5148789346950571,0.46866300332327865,0.31223719747835765,1
bww8_Feb-03-2023-bww8-intloss_00000000,861,86.201624,safe,safe,safe,False,0.8721939391914146,0.1237033959339127,0.0041026648746725,0.8721939391914146,0.748490543257502,0.4003393967378119,0.3644046228748805,0.22395837041310673,1
bww8_Feb-03-2023-bww8-intloss_00000000,862,86.293455,safe,safe,safe,False,0.9028002155963102,0.0936792027825246,0.0035205816211651,0.9028002155963102,0.8091210128137856,0.33402417245329474,0.30404190440855633,0.1761635831903352,1
bww8_Feb-03-2023-bww8-intloss_00000000,863,86.382369,safe,safe,safe,False,0.8927704618495819,0.1033456782882347,0.0038838598621835,0.8927704618495819,0.7894247835613472,0.3573833835495452,0.32530437465142037,0.19226548886060002,1
bww8_Feb-03-2023-bww8-intloss_00000000,864,86.513332,potentially_unsafe,safe,safe,False,0.9435705325667232,0.0532326012443444,0.0031968661889324,0.9435705325667232,0.8903379313223788,0.22931007158020647,0.20872702221291184,0.10683072028308105,0
bww8_Feb-03-2023-bww8-intloss_00000000,865,86.612067,potentially_unsafe,safe,safe,False,0.952512057149134,0.044549578919768,0.0029383639310979,0.952512057149134,0.907962478229366,0.2020730178594077,0.18393478749849834,0.09072748202100467,0
bww8_Feb-03-2023-bww8-intloss_00000000,866,86.713692,potentially_unsafe,safe,safe,False,0.9104827713004738,0.0860217345500749,0.0034954941494512,0.9104827713004738,0.824461036750399,0.3161815178903945,0.2878008203182522,0.16360916587065666,0
bww8_Feb-03-2023-bww8-intloss_00000000,867,86.830235,potentially_unsafe,safe,safe,False,0.8899046711208389,0.1062839555545035,0.0038113733246576,0.8899046711208389,0.7836207155663354,0.3632782337158515,0.33067009850788015,0.19675887054237995,0
bww8_Feb-03-2023-bww8-intloss_00000000,868,86.938407,potentially_unsafe,safe,safe,False,0.9134873907003328,0.0836502549780279,0.0028623543216391,0.9134873907003328,0.8298371357223049,0.3069653673619974,0.27941191858880754,0.15853522880134585,0
bww8_Feb-03-2023-bww8-intloss_00000000,869,87.040982,potentially_unsafe,safe,safe,False,0.8840976643016187,0.1124003944851082,0.003501941213273,0.8840976643016187,0.7716972698165105,0.37438367878867873,0.3407787102423172,0.20572520770375302,0
bww8_Feb-03-2023-bww8-intloss_00000000,870,87.136332,potentially_unsafe,safe,safe,False,0.8854406465397399,0.1108258933704294,0.0037334600898307,0.8854406465397399,0.7746147531693105,0.37239727001011463,0.33897060305195226,0.20369854408969124,0
bww8_Feb-03-2023-bww8-intloss_00000000,871,87.230099,potentially_unsafe,safe,safe,False,0.5758076665407756,0.4147387038605126,0.0094536295987116,0.5758076665407756,0.16106896268026305,0.7269162320729101,0.6616676689045403,0.49634796756037936,0
bww8_Feb-03-2023-bww8-intloss_00000000,872,87.336552,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4684333879289909,0.5225752068248833,0.0089914052461257,0.5225752068248833,0.054141818895892424,0.7367488524644834,0.6706177056854813,0.5074044689169979,1
bww8_Feb-03-2023-bww8-intloss_00000000,873,87.422091,safe,potentially_unsafe,potentially_unsafe,False,0.4872112526523325,0.5026769979834238,0.0101117493642436,0.5026769979834238,0.015465745331091296,0.7425318364617675,0.6758816045667645,0.5098387835121128,0
bww8_Feb-03-2023-bww8-intloss_00000000,874,87.507895,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4067912908970184,0.5827016204842417,0.0105070886187398,0.5827016204842417,0.1759103295872233,0.7284631729949124,0.6630757552130211,0.494869268224134,1
bww8_Feb-03-2023-bww8-intloss_00000000,875,87.597771,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3589726449070627,0.6300166121654961,0.0110107429274411,0.6300166121654961,0.2710439672584334,0.7084903018440868,0.6448956644231761,0.47409647214412454,1
bww8_Feb-03-2023-bww8-intloss_00000000,876,87.695216,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2774571230007312,0.7085115632438458,0.0140313137554229,0.7085115632438458,0.43105444024311457,0.6597340003302501,0.6005157662400364,0.4208320318802159,1
bww8_Feb-03-2023-bww8-intloss_00000000,877,87.814526,safe,potentially_unsafe,potentially_unsafe,False,0.3812384978127627,0.6092173848508093,0.0095441173364278,0.6092173848508093,0.22797888703804664,0.7139534064199531,0.6498683965072941,0.48342029560527755,0
bww8_Feb-03-2023-bww8-intloss_00000000,878,87.906969,safe,potentially_unsafe,potentially_unsafe,False,0.2594986419149703,0.7277819824790881,0.0127193756059415,0.7277819824790881,0.4682833405641178,0.636835464106132,0.5796726203365086,0.4028320583072894,0
bww8_Feb-03-2023-bww8-intloss_00000000,879,88.005158,safe,potentially_unsafe,potentially_unsafe,False,0.3129234751662048,0.6728911933877275,0.0141853314460677,0.6728911933877275,0.35996771822152274,0.6905001792775629,0.6285203491713014,0.4490951169229107,0
bww8_Feb-03-2023-bww8-intloss_00000000,880,88.096016,safe,potentially_unsafe,potentially_unsafe,False,0.2298749884260978,0.753731091918475,0.0163939196554271,0.753731091918475,0.5238561034923772,0.618454148331624,0.5629412256815368,0.3787781701698162,0
bww8_Feb-03-2023-bww8-intloss_00000000,881,88.237155,safe,potentially_unsafe,potentially_unsafe,False,0.4420872326620786,0.5501864504346248,0.0077263169032965,0.5501864504346248,0.10809921777254616,0.727162209635108,0.6618915673305229,0.5017940525024431,0
bww8_Feb-03-2023-bww8-intloss_00000000,882,88.318315,safe,safe,safe,False,0.5623701603247273,0.4311841587575795,0.0064456809176931,0.5623701603247273,0.13118600156714783,0.7189324264053008,0.6544004958081165,0.4977784772103663,1
bww8_Feb-03-2023-bww8-intloss_00000000,883,88.420298,safe,safe,safe,False,0.5392354714649396,0.4540817930839453,0.0066827354511152,0.5392354714649396,0.08515367838099425,0.7249896293150098,0.6599139995001719,0.5029901725505439,1
bww8_Feb-03-2023-bww8-intloss_00000000,884,88.533278,safe,potentially_unsafe,potentially_unsafe,False,0.4845186827882882,0.5077712198710772,0.0077100973406345,0.5077712198710772,0.023252537082789015,0.7327221346735127,0.6669524291975835,0.5073505886987383,0
bww8_Feb-03-2023-bww8-intloss_00000000,885,88.628718,safe,potentially_unsafe,potentially_unsafe,False,0.3616079062838571,0.624802414653137,0.0135896790630058,0.624802414653137,0.26319450836927993,0.7200971168896896,0.6554606427738863,0.47867698537957915,0
bww8_Feb-03-2023-bww8-intloss_00000000,886,88.765921,safe,potentially_unsafe,potentially_unsafe,False,0.4032215920882002,0.5866839546770137,0.010094453234786,0.5866839546770137,0.18346236258881354,0.7254858269541951,0.6603656580555181,0.49311238701228743,0
bww8_Feb-03-2023-bww8-intloss_00000000,887,88.868479,safe,potentially_unsafe,potentially_unsafe,False,0.4370616864198011,0.5524977406095113,0.0104405729706875,0.5524977406095113,0.1154360541897102,0.7371782904775842,0.6710085970104103,0.5036143233213084,0
bww8_Feb-03-2023-bww8-intloss_00000000,888,88.980623,safe,safe,safe,False,0.5702643081661731,0.423784449392095,0.0059512424417319,0.5702643081661731,0.14647985877407815,0.7146188787872977,0.6504741355602874,0.49516994199859454,1
bww8_Feb-03-2023-bww8-intloss_00000000,889,89.081885,safe,safe,safe,False,0.5966774844578492,0.3974728939222259,0.005849621619925,0.5966774844578492,0.19920459053562328,0.7049064003539148,0.6416334567024552,0.4859570600650478,1
bww8_Feb-03-2023-bww8-intloss_00000000,890,89.191113,safe,safe,safe,False,0.5773955062630628,0.4158823819089761,0.006722111827961,0.5773955062630628,0.1615131243540867,0.7156236060900147,0.6513886777632835,0.4936110869775103,1
bww8_Feb-03-2023-bww8-intloss_00000000,891,89.311494,safe,safe,safe,False,0.523997542155991,0.4697083610796884,0.0062940967643206,0.523997542155991,0.05428918107630265,0.7254743452084463,0.6603552069201474,0.5047610156922349,1
bww8_Feb-03-2023-bww8-intloss_00000000,892,89.426331,safe,safe,safe,False,0.5275695619590308,0.4655785043267565,0.0068519337142127,0.5275695619590308,0.061991057632274305,0.7274349501974873,0.6621398264890928,0.5048600646075927,1
bww8_Feb-03-2023-bww8-intloss_00000000,893,89.544297,safe,safe,safe,False,0.5621962542020802,0.4310508203081264,0.0067529254897932,0.5621962542020802,0.13114543389395378,0.7202627510307128,0.6556114094663142,0.49808496007017067,1
bww8_Feb-03-2023-bww8-intloss_00000000,894,89.634725,safe,safe,safe,False,0.5541160425032317,0.4383418685867462,0.0075420889100221,0.5541160425032317,0.11577417391648548,0.7255249394496681,0.6604012597831489,0.5007549345793099,1
bww8_Feb-03-2023-bww8-intloss_00000000,895,89.71755,safe,safe,safe,False,0.7022301652764374,0.2927330849763084,0.005036749747254,0.7022301652764374,0.40949708030012905,0.6345044603592346,0.5775508492886684,0.4211547670880642,1
bww8_Feb-03-2023-bww8-intloss_00000000,896,89.810804,safe,safe,safe,False,0.6982194025639955,0.295644687696977,0.0061359097390275,0.6982194025639955,0.4025747148670185,0.6423412554413401,0.5846842075834372,0.4250462351314086,1
bww8_Feb-03-2023-bww8-intloss_00000000,897,89.922883,safe,safe,safe,False,0.7011557048331077,0.2922851832258373,0.0065591119410547,0.7011557048331077,0.40887052160727044,0.6414181833033377,0.5838439911144211,0.42290702729717133,1
bww8_Feb-03-2023-bww8-intloss_00000000,898,90.040195,safe,safe,safe,False,0.6907819315625753,0.3017802761376796,0.007437792299745,0.6907819315625753,0.3890016554248957,0.6535453772856842,0.5948826387860657,0.43169366720664926,1
bww8_Feb-03-2023-bww8-intloss_00000000,899,90.135275,safe,safe,safe,False,0.588277711264554,0.404316963903819,0.0074053248316268,0.588277711264554,0.18396074736073498,0.7145733007872925,0.6504326486768116,0.4904022882930741,1
bww8_Feb-03-2023-bww8-intloss_00000000,900,90.26125,potentially_unsafe,safe,safe,False,0.5844192964057964,0.4079904219460985,0.0075902816481051,0.5844192964057964,0.17642887445969785,0.7167284242686753,0.6523943266077907,0.4919402892133009,0
bww8_Feb-03-2023-bww8-intloss_00000000,901,90.380565,potentially_unsafe,safe,safe,False,0.5584638349331097,0.4349320719629656,0.0066040931039246,0.5584638349331097,0.12353176297014407,0.720604099205055,0.655922117964538,0.49890862380408085,0
bww8_Feb-03-2023-bww8-intloss_00000000,902,90.494404,potentially_unsafe,safe,safe,False,0.4994384913546928,0.4916954152420516,0.0088660934032555,0.4994384913546928,0.0077430761126411896,0.7376950103843913,0.671478935738765,0.5087182043710596,0
bww8_Feb-03-2023-bww8-intloss_00000000,903,90.599904,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3913870902359699,0.5967940451425474,0.0118188646214826,0.5967940451425474,0.2054069549065775,0.7276517479072668,0.662337164268777,0.4905133277180749,1
bww8_Feb-03-2023-bww8-intloss_00000000,904,90.727922,safe,potentially_unsafe,potentially_unsafe,False,0.3697658685235845,0.6192412806484121,0.0109928508280034,0.6192412806484121,0.2494754121248276,0.7142357344118871,0.6501253825203274,0.479692596046587,0
bww8_Feb-03-2023-bww8-intloss_00000000,905,90.844774,safe,potentially_unsafe,potentially_unsafe,False,0.4460497901514335,0.5465116270660347,0.0074385827825318,0.5465116270660347,0.10046183691460125,0.7267662218708919,0.6615311237342691,0.502309293673685,0
bww8_Feb-03-2023-bww8-intloss_00000000,906,90.932507,safe,safe,safe,False,0.5533334289070577,0.437722770275536,0.0089438008174062,0.5533334289070577,0.1156106586315217,0.731278967294388,0.665638801638516,0.502140901263207,1
bww8_Feb-03-2023-bww8-intloss_00000000,907,91.023381,safe,potentially_unsafe,potentially_unsafe,False,0.4836069493253312,0.5068157314056607,0.0095773192690079,0.5068157314056607,0.023208782080329504,0.7402868496706257,0.6738381295262081,0.5091704079196112,0
bww8_Feb-03-2023-bww8-intloss_00000000,908,91.114977,safe,safe,safe,False,0.6251191092646509,0.3674885664259427,0.0073923243094065,0.6251191092646509,0.2576305428387082,0.6978448126131426,0.6352057225385371,0.47412360631967954,1
