bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,154,15.474423,safe,safe,safe,False,0.7383459290532709,0.2551655328881906,0.0064885380585383,0.7383459290532709,0.4831803961650803,0.6051753704613796,0.550854361182376,0.38969373875021085,1
bww2_Feb-20-2023-bww2-intloss_00000002,155,15.576787,safe,safe,safe,False,0.716672238677757,0.2763017532923221,0.0070260080299209,0.716672238677757,0.4403704853854349,0.6289820750079556,0.5725241575173848,0.40998887864736433,1
bww2_Feb-20-2023-bww2-intloss_00000002,156,15.671536,safe,safe,safe,False,0.6697003100324855,0.3213257012146234,0.008973988752891,0.6697003100324855,0.34837460881786214,0.6755988731346263,0.614956595792025,0.44817075600718637,1
bww2_Feb-20-2023-bww2-intloss_00000002,157,15.780465,safe,safe,safe,False,0.6454509098580627,0.3454849657532542,0.009064124388683,0.6454509098580627,0.29996594410480854,0.6923983900553514,0.6302481750816503,0.46395110305093823,1
bww2_Feb-20-2023-bww2-intloss_00000002,158,15.888492,safe,safe,safe,False,0.6698852657615,0.3214144439379414,0.0087002903005587,0.6698852657615,0.3484708218235586,0.6744794643266859,0.6139376659844061,0.44787079089239445,1
bww2_Feb-20-2023-bww2-intloss_00000002,159,15.98105,safe,safe,safe,False,0.5738176954531495,0.413305381455203,0.0128769230916473,0.5738176954531495,0.16051231399794652,0.7399514317325403,0.6735328189616485,0.4997460988966975,1
bww2_Feb-20-2023-bww2-intloss_00000002,160,16.122096,safe,safe,safe,False,0.6022770082303412,0.3888592628653192,0.0088637289043396,0.6022770082303412,0.21341774536502206,0.714557576233692,0.6504183355713031,0.48597231335086055,1
bww2_Feb-20-2023-bww2-intloss_00000002,161,16.222962,safe,safe,safe,False,0.6132820994817662,0.3778321407846609,0.0088857597335729,0.6132820994817662,0.23544995869710528,0.7095683365810214,0.6458769339284003,0.48104898311927446,1
bww2_Feb-20-2023-bww2-intloss_00000002,162,16.363005,safe,safe,safe,False,0.5602108354917439,0.4295285469785749,0.0102606175296812,0.5602108354917439,0.130682288513169,0.73457806640036,0.6686417710573013,0.501563766856026,1
bww2_Feb-20-2023-bww2-intloss_00000002,163,16.44897,safe,potentially_unsafe,potentially_unsafe,False,0.469818281191775,0.5159944368778902,0.0141872819303347,0.5159944368778902,0.04617615568611516,0.7566903039445884,0.6887691970585486,0.5128192448005044,0
bww2_Feb-20-2023-bww2-intloss_00000002,164,16.53622,safe,safe,safe,False,0.5691375882995319,0.4163899546209369,0.0144724570795311,0.5691375882995319,0.15274763367859495,0.7468959793113499,0.6798540185790574,0.5024923592614478,1
bww2_Feb-20-2023-bww2-intloss_00000002,165,16.634495,safe,safe,safe,False,0.5723970870718589,0.4187746548653037,0.0088282580628374,0.5723970870718589,0.1536224322065552,0.7256197911389111,0.6604875975114096,0.4969114250136726,1
bww2_Feb-20-2023-bww2-intloss_00000002,166,16.739583,safe,safe,safe,False,0.62855273357005,0.3637783918939651,0.0076688745359847,0.62855273357005,0.26477434167608493,0.6970676592492261,0.6344983270615954,0.47252793107600977,1
bww2_Feb-20-2023-bww2-intloss_00000002,167,16.876302,safe,safe,safe,False,0.5998440583979504,0.3933873377634535,0.006768603838596,0.5998440583979504,0.20645672063449688,0.7073988003644059,0.6439021369604494,0.48538769409413507,1
bww2_Feb-20-2023-bww2-intloss_00000002,168,16.986755,safe,safe,safe,False,0.5960877876186436,0.397080071140537,0.0068321412408195,0.5960877876186436,0.19900771647810656,0.7092122369475007,0.6455527980733823,0.48696008840100247,1
bww2_Feb-20-2023-bww2-intloss_00000002,169,17.094239,safe,safe,safe,False,0.650585150684645,0.3428342725331688,0.0065805767821864,0.650585150684645,0.30775087815147617,0.6797408285117393,0.6187267660512112,0.4591603192945045,1
bww2_Feb-20-2023-bww2-intloss_00000002,170,17.205642,safe,safe,safe,False,0.7176629434527071,0.2766836957508033,0.0056533607964894,0.7176629434527071,0.4409792477019038,0.6228528875908333,0.5669451307029726,0.4083740716121782,1
bww2_Feb-20-2023-bww2-intloss_00000002,171,17.305898,safe,safe,safe,False,0.7890192429598002,0.2058279550113234,0.0051528020288765,0.7890192429598002,0.5831912879484769,0.5394709317111782,0.49104760366844225,0.3350569358062516,1
bww2_Feb-20-2023-bww2-intloss_00000002,172,17.419156,safe,safe,safe,False,0.7565232296482582,0.2380506031380589,0.0054261672136827,0.7565232296482582,0.5184726265101993,0.581059744016363,0.5289033720174423,0.37097507005754427,1
bww2_Feb-20-2023-bww2-intloss_00000002,173,17.537383,safe,safe,safe,False,0.6948490418438305,0.2988508311380156,0.006300127018154,0.6948490418438305,0.39599821070581487,0.6458463533283838,0.5878746851733911,0.42783329817638316,1
bww2_Feb-20-2023-bww2-intloss_00000002,174,17.645358,safe,safe,safe,False,0.7332203776283208,0.2614377768899436,0.0053418454817355,0.7332203776283208,0.47178260073837724,0.6062085744565605,0.5517948239878971,0.39400963133227607,1
bww2_Feb-20-2023-bww2-intloss_00000002,175,17.758384,safe,safe,safe,False,0.7146733169417339,0.2798700838093756,0.0054565992488904,0.7146733169417339,0.43480323313235825,0.6249088721897208,0.5688165685342206,0.41088501176467007,1
bww2_Feb-20-2023-bww2-intloss_00000002,176,17.883252,safe,safe,safe,False,0.6223042834578683,0.3715948600197964,0.0061008565223352,0.6223042834578683,0.25070942343807184,0.694146165272854,0.6318390686439475,0.474617418346551,1
bww2_Feb-20-2023-bww2-intloss_00000002,177,17.995636,safe,safe,safe,False,0.6913861715795967,0.3020442580529771,0.0065695703674262,0.6913861715795967,0.3893419135266196,0.6497767071088691,0.59145224735891,0.43071126867092246,1
bww2_Feb-20-2023-bww2-intloss_00000002,178,18.096892,safe,safe,safe,False,0.6251191092646509,0.3674885664259427,0.0073923243094065,0.6251191092646509,0.2576305428387082,0.6978448126131426,0.6352057225385371,0.47412360631967954,1
bww2_Feb-20-2023-bww2-intloss_00000002,179,18.188351,safe,safe,safe,False,0.6358931323938877,0.3567037189840364,0.0074031486220757,0.6358931323938877,0.27918941340985126,0.6919112452128477,0.6298047567369546,0.4683475744277267,1
bww2_Feb-20-2023-bww2-intloss_00000002,180,18.295423,safe,safe,safe,False,0.6640226780646334,0.3287150620150622,0.0072622599203042,0.6640226780646334,0.33530761604957127,0.6733603985375527,0.6129190484059609,0.450967550601156,1
bww2_Feb-20-2023-bww2-intloss_00000002,181,18.399684,safe,safe,safe,False,0.6026784642561671,0.3891184623568193,0.0082030733870136,0.6026784642561671,0.21356000189934782,0.7118583589924218,0.6479614021571115,0.4852982005618999,1
bww2_Feb-20-2023-bww2-intloss_00000002,182,18.491408,safe,safe,safe,False,0.5986930981634955,0.3926325196133611,0.0086743822231432,0.5986930981634955,0.20606057855013438,0.7153786005905448,0.6511656641469267,0.48733103384650556,1
bww2_Feb-20-2023-bww2-intloss_00000002,183,18.593146,safe,safe,safe,False,0.5529315819523214,0.4374048831697426,0.009663534877936,0.5529315819523214,0.11552669878257882,0.7341448916142463,0.6682474783749949,0.5028502499526301,1
bww2_Feb-20-2023-bww2-intloss_00000002,184,18.698046,safe,potentially_unsafe,potentially_unsafe,False,0.4781112962355442,0.508946825588772,0.0129418781756837,0.508946825588772,0.03083552935322781,0.7528146527610796,0.6852414273225962,0.5122152249243656,0
bww2_Feb-20-2023-bww2-intloss_00000002,185,18.804896,safe,safe,safe,False,0.5448490197670052,0.4446928096223682,0.0104581706106266,0.5448490197670052,0.10015621014463699,0.7389172351654167,0.6725914526782099,0.5052784773965768,1
bww2_Feb-20-2023-bww2-intloss_00000002,186,18.907339,safe,safe,safe,False,0.5719008550514196,0.4184116037635666,0.0096875411850136,0.5719008550514196,0.153489251287853,0.7290502630237109,0.6636101475867949,0.4977672933732439,1
bww2_Feb-20-2023-bww2-intloss_00000002,187,19.014885,safe,safe,safe,False,0.6880959636702778,0.3006068547093484,0.0112971816203736,0.6880959636702778,0.3874891089609294,0.6691913852664885,0.6091242489903104,0.43603183736986073,1
bww2_Feb-20-2023-bww2-intloss_00000002,188,19.123192,safe,safe,safe,False,0.6820544258748114,0.3074260337308986,0.0105195403942901,0.6820544258748114,0.37462839214391275,0.6715121302449971,0.6112366821047462,0.44018033319896277,1
bww2_Feb-20-2023-bww2-intloss_00000002,189,19.237109,safe,safe,safe,False,0.7279940320246816,0.2636619658734176,0.0083440021019006,0.7279940320246816,0.464332066151264,0.622531371072723,0.5666524737561801,0.400437434717135,1
bww2_Feb-20-2023-bww2-intloss_00000002,190,19.371654,safe,safe,safe,False,0.6722459791812369,0.3175465063162253,0.0102075145025379,0.6722459791812369,0.3546994728650116,0.6780348226853878,0.6171738926272122,0.44714536644870007,1
bww2_Feb-20-2023-bww2-intloss_00000002,191,19.50277,safe,safe,safe,False,0.7366937227277056,0.2545945304686924,0.0087117468036018,0.7366937227277056,0.4820991922590132,0.614748117997811,0.5595678514966312,0.39238808941665027,1
bww2_Feb-20-2023-bww2-intloss_00000002,192,19.603446,safe,safe,safe,False,0.708196859026173,0.2817012562262379,0.0101018847475889,0.708196859026173,0.42649560279993515,0.6476595227306551,0.589525103087858,0.41899956303056873,1
bww2_Feb-20-2023-bww2-intloss_00000002,193,19.698346,safe,safe,safe,False,0.6573985532076297,0.3305607715681628,0.0120406752242073,0.6573985532076297,0.3268377816394669,0.6948880294601324,0.6325143425280378,0.4584117406809213,1
bww2_Feb-20-2023-bww2-intloss_00000002,194,19.811371,safe,safe,safe,False,0.6106887773900151,0.3762344526049886,0.0130767700049961,0.6106887773900151,0.23445432478502654,0.7256702031959862,0.6605334845432543,0.48533585192914963,1
bww2_Feb-20-2023-bww2-intloss_00000002,195,19.925097,safe,potentially_unsafe,potentially_unsafe,False,0.3894986415358147,0.5939145047414313,0.0165868537227537,0.5939145047414313,0.20441586320561655,0.7446894757733401,0.67784557250507,0.4952812455830753,0
bww2_Feb-20-2023-bww2-intloss_00000002,196,20.047138,safe,potentially_unsafe,potentially_unsafe,False,0.3924726223344031,0.5891711877562382,0.0183561899093586,0.5891711877562382,0.19669856542183511,0.7521535316810433,0.6846396489819973,0.498505602527872,0
bww2_Feb-20-2023-bww2-intloss_00000002,197,20.166823,safe,potentially_unsafe,potentially_unsafe,False,0.4221686330323381,0.559282570654641,0.0185487963130208,0.559282570654641,0.13711393762230295,0.7630172047976211,0.6945281903979578,0.5086325936008815,0
bww2_Feb-20-2023-bww2-intloss_00000002,198,20.268457,safe,safe,safe,False,0.6542352670620726,0.3341506678253019,0.0116140651126254,0.6542352670620726,0.3200845992367707,0.6956149482618387,0.6331760125359235,0.46018466001568303,1
bww2_Feb-20-2023-bww2-intloss_00000002,199,20.390203,safe,safe,safe,False,0.6485310088900017,0.3364534651538491,0.0150155259561491,0.6485310088900017,0.3120775437361526,0.7103858777870433,0.6466210920035053,0.4659811302743444,1
bww2_Feb-20-2023-bww2-intloss_00000002,200,20.52034,safe,safe,safe,False,0.5730923824432327,0.4127829580921497,0.0141246594646175,0.5730923824432327,0.16030942435108297,0.7444581336917939,0.6776349958676772,0.5009758446892427,1
bww2_Feb-20-2023-bww2-intloss_00000002,201,20.611797,safe,safe,safe,False,0.527803571328204,0.4585636895192431,0.0136327391525528,0.527803571328204,0.0692398818089609,0.75336130985575,0.685739016053679,0.5109568811708911,1
bww2_Feb-20-2023-bww2-intloss_00000002,202,20.703583,safe,safe,safe,False,0.6272821525882927,0.3630430793592181,0.0096747680524893,0.6272821525882927,0.2642390732290746,0.7052599225241307,0.6419552464492679,0.47462322243670485,1
bww2_Feb-20-2023-bww2-intloss_00000002,203,20.7996,safe,safe,safe,False,0.6460576204807688,0.3458097145381831,0.008132664981048,0.6460576204807688,0.30024790594258566,0.688578074810334,0.6267707742875549,0.4629590521100533,1
bww2_Feb-20-2023-bww2-intloss_00000002,204,20.903926,safe,safe,safe,False,0.6630296587017607,0.3282234817840974,0.0087468595141419,0.6630296587017607,0.3348061769176633,0.6795751926677663,0.6185759978086915,0.4525845101359909,1
bww2_Feb-20-2023-bww2-intloss_00000002,205,21.025862,safe,safe,safe,False,0.616162423086118,0.3737214009645579,0.010116175949324,0.616162423086118,0.2424410221215601,0.7126765361784446,0.6487061391261607,0.4805738458218941,1
bww2_Feb-20-2023-bww2-intloss_00000002,206,21.130139,safe,safe,safe,False,0.4990789344157299,0.491341432716742,0.009579632867528,0.4990789344157299,0.007737501698987903,0.7405377066013603,0.6740664693448339,0.5094120443524421,1
bww2_Feb-20-2023-bww2-intloss_00000002,207,21.239917,safe,safe,safe,False,0.5107207611097095,0.4797777544365017,0.0095014844537887,0.5107207611097095,0.030943006673207818,0.7397758800972998,0.6733730249769541,0.5088873323125612,1
bww2_Feb-20-2023-bww2-intloss_00000002,208,21.367614,safe,safe,safe,False,0.5100754612397663,0.4791715513092452,0.0107529874509884,0.5100754612397663,0.030903909930521112,0.7446446345324286,0.6778047562486217,0.5101020215178099,1
bww2_Feb-20-2023-bww2-intloss_00000002,209,21.470053,safe,safe,safe,False,0.5719008557118764,0.4184116042467671,0.0096875400413564,0.5719008557118764,0.15348925146510933,0.7290502585107338,0.6636101434789061,0.49776729223561744,1
bww2_Feb-20-2023-bww2-intloss_00000002,210,21.565569,safe,safe,safe,False,0.5146244827813595,0.4759498421523435,0.0094256750662968,0.5146244827813595,0.038674640629016044,0.7392040867364055,0.6728525562303433,0.5085445461267222,1
bww2_Feb-20-2023-bww2-intloss_00000002,211,21.677334,safe,safe,safe,False,0.6416806616372445,0.3488757035764194,0.0094436347863362,0.6416806616372445,0.29280495806082507,0.696100996047142,0.6336184322961217,0.46644248969686875,1
bww2_Feb-20-2023-bww2-intloss_00000002,212,21.794187,safe,safe,safe,False,0.6786282682992536,0.3155914722584957,0.0057802594422505,0.6786282682992536,0.3630367960407579,0.656853021401467,0.5978933862079727,0.43983228470365165,1
bww2_Feb-20-2023-bww2-intloss_00000002,213,21.919662,safe,safe,safe,False,0.5614143956836367,0.4304513485876712,0.008134255728692,0.5614143956836367,0.1309630470959655,0.726078101962994,0.6609047700014776,0.49945934670197245,1
bww2_Feb-20-2023-bww2-intloss_00000002,214,22.044876,safe,safe,safe,False,0.5921905919196944,0.4006961978714137,0.0071132102088918,0.5921905919196944,0.19149439404828067,0.7119024279362725,0.6480015154384804,0.48870226209371903,1
bww2_Feb-20-2023-bww2-intloss_00000002,215,22.14572,safe,safe,safe,False,0.5188910219799064,0.4724556519397799,0.0086533260803135,0.5188910219799064,0.046435370040126545,0.735778666821011,0.6697346046556825,0.5074628842065536,1
bww2_Feb-20-2023-bww2-intloss_00000002,216,22.244648,safe,potentially_unsafe,potentially_unsafe,False,0.4877908286724813,0.5032749717213568,0.0089341996061619,0.5032749717213568,0.01548414304887552,0.7378780514068882,0.6716455468575236,0.5086945903792788,0
bww2_Feb-20-2023-bww2-intloss_00000002,217,22.35513,safe,safe,safe,False,0.5747886635824742,0.4140047435631535,0.0112065928543722,0.5747886635824742,0.16078392001932068,0.7337241151870959,0.6678644711653626,0.4980924768008772,1
bww2_Feb-20-2023-bww2-intloss_00000002,218,22.48491,safe,safe,safe,False,0.6570155631769254,0.3355707140887345,0.00741372273434,0.6570155631769254,0.32144484908819093,0.6787550589453235,0.6178294799234446,0.4556678823045026,1
bww2_Feb-20-2023-bww2-intloss_00000002,219,22.574067,safe,safe,safe,False,0.5806884222863259,0.4117697503130524,0.0075418274006218,0.5806884222863259,0.16891867197327348,0.7178466074056514,0.653412140761619,0.4931897497892034,1
bww2_Feb-20-2023-bww2-intloss_00000002,220,22.701279,safe,potentially_unsafe,potentially_unsafe,False,0.4334298274372845,0.5565349147800551,0.0100352577826603,0.5565349147800551,0.12310508734277065,0.7346806615708232,0.6687351572059194,0.5023067669196781,0
bww2_Feb-20-2023-bww2-intloss_00000002,221,22.797462,safe,potentially_unsafe,potentially_unsafe,False,0.4570963606718914,0.5343997869384571,0.0085038523896514,0.5343997869384571,0.07730342626656572,0.7332436250988018,0.667427110238992,0.5054074692751789,0
bww2_Feb-20-2023-bww2-intloss_00000002,222,22.889429,safe,safe,safe,False,0.6715195349580382,0.3221985940256229,0.0062818710163389,0.6715195349580382,0.3493209409324153,0.6641748820552231,0.6045580309869172,0.445210118274186,1
bww2_Feb-20-2023-bww2-intloss_00000002,223,22.986455,safe,safe,safe,False,0.6432409718691195,0.3497240503296175,0.0070349778012628,0.6432409718691195,0.29351692153950204,0.6861162770626724,0.6245299494096118,0.4638846498172534,1
bww2_Feb-20-2023-bww2-intloss_00000002,224,23.086499,safe,safe,safe,False,0.6614815614957557,0.3326138371909218,0.0059046013133224,0.6614815614957557,0.32886772430483385,0.6698075013372492,0.609685062006072,0.45177531479359845,1
bww2_Feb-20-2023-bww2-intloss_00000002,225,23.206796,safe,safe,safe,False,0.5120817828856019,0.4810563160715486,0.0068619010428494,0.5120817828856019,0.031025466814053326,0.7289289012717737,0.6634996793595695,0.5063099827184518,1
bww2_Feb-20-2023-bww2-intloss_00000002,226,23.309423,safe,safe,safe,False,0.5197747338387151,0.4732602807436995,0.0069649854175853,0.5197747338387151,0.04651445309501556,0.7287644163530683,0.6633499587343754,0.5058104217114204,1
bww2_Feb-20-2023-bww2-intloss_00000002,227,23.418111,safe,potentially_unsafe,potentially_unsafe,False,0.4694682543121511,0.5237296837006821,0.0068020619871668,0.5237296837006821,0.05426142938853096,0.7276741448267189,0.6623575508234179,0.5052605085566076,0
bww2_Feb-20-2023-bww2-intloss_00000002,228,23.51634,safe,safe,safe,False,0.5956174513169471,0.39676675961828,0.0076157890647729,0.5956174513169471,0.1988506916986671,0.7125432547498729,0.6485848211416938,0.4877579899056351,1
bww2_Feb-20-2023-bww2-intloss_00000002,229,23.612785,safe,safe,safe,False,0.5612694705773451,0.4303402306542391,0.0083902987684157,0.5612694705773451,0.130929239923106,0.7271287473510973,0.6618611086470039,0.4997134701648598,1
bww2_Feb-20-2023-bww2-intloss_00000002,230,23.705783,safe,safe,safe,False,0.6468883948628155,0.3462544063266272,0.0068571988105573,0.6468883948628155,0.3006339885361883,0.683169323866498,0.6218475170114205,0.46159626951567767,1
bww2_Feb-20-2023-bww2-intloss_00000002,231,23.814301,safe,safe,safe,False,0.7178487614035987,0.2767553679401749,0.0053958706562264,0.7178487614035987,0.44109339346342374,0.6216679940105755,0.5658665940868436,0.408070506647479,1
