bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,944,84.119398,safe,safe,safe,False,0.8467417425013379,0.1382267896707886,0.0150314678278734,0.8467417425013379,0.7085149528305493,0.4774911984876693,0.4346312192325378,0.26369583109804506,1
bww1_Feb-16-2023-bww1-intloss_00000001,945,84.202173,safe,safe,safe,False,0.9038284237642398,0.0881037073057921,0.008067868929968,0.9038284237642398,0.8157247164584477,0.3443024288809182,0.31339757659030865,0.175266826645754,1
bww1_Feb-16-2023-bww1-intloss_00000001,946,84.287234,safe,safe,safe,False,0.9125616683906992,0.0809944513172569,0.0064438802920439,0.9125616683906992,0.8315672170734423,0.31957539513011435,0.29089006051220123,0.16062957664658195,1
bww1_Feb-16-2023-bww1-intloss_00000001,947,84.36721,safe,safe,safe,False,0.8977331249966399,0.094620378058052,0.007646496945308,0.8977331249966399,0.8031127469385879,0.35721862945671157,0.3251544090133759,0.18506375142438392,1
bww1_Feb-16-2023-bww1-intloss_00000001,948,84.45582,safe,safe,safe,False,0.9042704414323558,0.0881467892066873,0.0075827693609569,0.9042704414323558,0.8161236522256685,0.34209866136580647,0.311391620951688,0.17446761391310261,1
bww1_Feb-16-2023-bww1-intloss_00000001,949,84.541055,safe,safe,safe,False,0.7222214777598577,0.2615713008561708,0.0162072213839716,0.7222214777598577,0.46065017690368687,0.652618560793628,0.5940390140591115,0.4097139176057889,1
bww1_Feb-16-2023-bww1-intloss_00000001,950,84.61989,safe,safe,safe,False,0.779037534506389,0.2096750954377702,0.0112873700558406,0.779037534506389,0.5693624390686188,0.5726895821556623,0.5212845223586167,0.3490094694605912,1
bww1_Feb-16-2023-bww1-intloss_00000001,951,84.710872,safe,safe,safe,False,0.8313484729896887,0.1586656255682751,0.0099859014420362,0.8313484729896887,0.6726828474214136,0.4916525857233007,0.447521469397862,0.2835852174931307,1
bww1_Feb-16-2023-bww1-intloss_00000001,952,84.796216,safe,safe,safe,False,0.7955503044154032,0.1860302103947709,0.0184194851898259,0.7955503044154032,0.6095200940206322,0.5684072203754525,0.5173865486836622,0.33215319653037845,1
bww1_Feb-16-2023-bww1-intloss_00000001,953,84.874028,safe,safe,safe,False,0.7300788811995951,0.2445457859396728,0.0253753328607322,0.7300788811995951,0.4855330952599223,0.6673199144813907,0.6074207628702283,0.4065382782877023,1
bww1_Feb-16-2023-bww1-intloss_00000001,954,84.958131,safe,safe,safe,False,0.8262572233007018,0.1601772594874279,0.0135655172118701,0.8262572233007018,0.666079963813274,0.5093857695762827,0.4636629089538319,0.2914582232292857,1
bww1_Feb-16-2023-bww1-intloss_00000001,955,85.039046,safe,safe,safe,False,0.8212570140307035,0.1694759714039036,0.0092670145653929,0.8212570140307035,0.6517810426267999,0.5059301952584533,0.46051750965921934,0.296728934463121,1
bww1_Feb-16-2023-bww1-intloss_00000001,956,85.126253,safe,safe,safe,False,0.6946102950219577,0.289556633213417,0.0158330717646251,0.6946102950219577,0.4050536618085407,0.677635192141774,0.6168101332302567,0.4334228080501158,1
bww1_Feb-16-2023-bww1-intloss_00000001,957,85.216858,safe,safe,safe,False,0.7139076146992565,0.2667677934615001,0.0193245918392434,0.7139076146992565,0.44713982123775636,0.6693509553247119,0.6092694959167005,0.4187974221963471,1
bww1_Feb-16-2023-bww1-intloss_00000001,958,85.303313,safe,safe,safe,False,0.6115084563983583,0.3651483881256896,0.023343155475952,0.6115084563983583,0.24636006827266865,0.7563361131555113,0.6884467987086207,0.4921791594949334,1
bww1_Feb-16-2023-bww1-intloss_00000001,959,85.388863,safe,safe,safe,False,0.7285127702679206,0.2517672915453267,0.0197199381867525,0.7285127702679206,0.47674547872259393,0.655429506938041,0.5965976475036918,0.405493498502401,1
bww1_Feb-16-2023-bww1-intloss_00000001,960,85.472723,safe,safe,safe,False,0.6626582295927983,0.3179468837710416,0.0193948866361601,0.6626582295927983,0.3447113458217567,0.7134763564594162,0.6494341669201528,0.4594176882255925,1
bww1_Feb-16-2023-bww1-intloss_00000001,961,85.558828,safe,safe,safe,False,0.6933414637569772,0.2890277315222843,0.0176308047207383,0.6933414637569772,0.40431373223469297,0.6838700354748987,0.6224853322039395,0.4354297397713137,1
bww1_Feb-16-2023-bww1-intloss_00000001,962,85.639915,safe,safe,safe,False,0.6932196938421775,0.2844967976056135,0.0222835085522089,0.6932196938421775,0.408722896236564,0.6963878260270634,0.6338795161952188,0.43801147346811187,1
bww1_Feb-16-2023-bww1-intloss_00000001,963,85.726842,safe,safe,safe,False,0.7265515048484074,0.2590599247922018,0.0143885703593907,0.7265515048484074,0.46749158005620556,0.6430316210910333,0.5853126054785036,0.4048038352121862,1
bww1_Feb-16-2023-bww1-intloss_00000001,964,85.81192,safe,safe,safe,False,0.7531385370744328,0.2296942899508034,0.0171671729747637,0.7531385370744328,0.5234442471236294,0.6211814194292791,0.5654236948162681,0.379728165309434,1
bww1_Feb-16-2023-bww1-intloss_00000001,965,85.894309,safe,safe,safe,False,0.7104870310793028,0.269670475830624,0.019842493090073,0.7104870310793028,0.4408165552486788,0.6740467616321918,0.6135438030184104,0.42209228860137316,1
bww1_Feb-16-2023-bww1-intloss_00000001,966,85.976371,safe,safe,safe,False,0.7086493257497037,0.260697510173929,0.0306531640763672,0.7086493257497037,0.44795181557577474,0.7013620874541437,0.6384072840696441,0.42891332483571176,1
bww1_Feb-16-2023-bww1-intloss_00000001,967,86.059077,safe,safe,safe,False,0.6386767955655184,0.3365590205780469,0.0247641838564347,0.6386767955655184,0.3021177749874715,0.7444484728405794,0.677626202181939,0.47820671167163153,1
bww1_Feb-16-2023-bww1-intloss_00000001,968,86.138555,potentially_unsafe,safe,safe,False,0.7244795031460001,0.2543162091647317,0.0212042876892681,0.7244795031460001,0.4701632939812684,0.6634167474467731,0.6038679471272427,0.41000309346099606,0
bww1_Feb-16-2023-bww1-intloss_00000001,969,86.219571,potentially_unsafe,safe,safe,False,0.5948780882673527,0.3664937583958015,0.0386281533368457,0.5948780882673527,0.22838432987155116,0.802543063703636,0.7305061776403303,0.5103102509260847,0
bww1_Feb-16-2023-bww1-intloss_00000001,970,86.298634,potentially_unsafe,safe,safe,False,0.5762804876918491,0.3838855648490152,0.0398339474591356,0.5762804876918491,0.19239492284283394,0.8135456180976595,0.7405211342428659,0.5189459292360199,0
bww1_Feb-16-2023-bww1-intloss_00000001,971,86.382462,potentially_unsafe,safe,safe,False,0.606823975536682,0.356733412141552,0.0364426123217659,0.606823975536682,0.25009056339513,0.7915259932089033,0.7204780079135114,0.5031778713828674,0
bww1_Feb-16-2023-bww1-intloss_00000001,972,86.468717,potentially_unsafe,safe,safe,False,0.5849154969202318,0.3835969481211146,0.0314875549586534,0.5849154969202318,0.2013185487991172,0.7901205540235607,0.7191987220363741,0.5097357767374509,0
bww1_Feb-16-2023-bww1-intloss_00000001,973,86.546182,potentially_unsafe,safe,safe,False,0.5451545326079938,0.4245667768900313,0.0302786905019747,0.5451545326079938,0.12058775571796254,0.8003520160020487,0.728511800074935,0.5216327884396558,0
bww1_Feb-16-2023-bww1-intloss_00000001,974,86.631847,potentially_unsafe,safe,safe,False,0.5512790961468839,0.4161272935203735,0.0325936103327426,0.5512790961468839,0.1351518026265104,0.8047286750673046,0.7324956068377028,0.521867090304361,0
bww1_Feb-16-2023-bww1-intloss_00000001,975,86.721476,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4359940512235907,0.5259092131534957,0.0380967356229135,0.5259092131534957,0.08991516192990501,0.8243794953203442,0.7503825542674125,0.5318773255527898,1
bww1_Feb-16-2023-bww1-intloss_00000001,976,86.811369,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4201693887879804,0.5395081745179202,0.0403224366940992,0.5395081745179202,0.11933878572993983,0.8267260049354423,0.752518439364732,0.5307627154529266,1
bww1_Feb-16-2023-bww1-intloss_00000001,977,86.90047,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3575228032792227,0.608166775095431,0.0343104216253462,0.608166775095431,0.25064397181620834,0.7858825848978069,0.7153411562968796,0.5011334137732806,1
bww1_Feb-16-2023-bww1-intloss_00000001,978,86.997965,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4322188737524173,0.5379050793408987,0.0298760469066839,0.5379050793408987,0.10568620558848141,0.8009814953389754,0.7290847768597567,0.5229523926126831,1
bww1_Feb-16-2023-bww1-intloss_00000001,979,87.092471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3112387981841945,0.658892521289921,0.0298686805258845,0.658892521289921,0.34765372310572656,0.7430301702691517,0.6763352075461999,0.46809891781671187,1
bww1_Feb-16-2023-bww1-intloss_00000001,980,87.177818,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3714320160812983,0.6028936716818656,0.0256743122368361,0.6028936716818656,0.2314616556005673,0.7669613577291232,0.6981183131120262,0.4978983077669066,1
bww1_Feb-16-2023-bww1-intloss_00000001,981,87.269852,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.339091277580009,0.6335059462992751,0.0274027761207159,0.6335059462992751,0.29441466871926614,0.7544798069248916,0.6867571159608789,0.48293640933349513,1
bww1_Feb-16-2023-bww1-intloss_00000001,982,87.361403,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3309034329658743,0.637833061175357,0.0312635058587687,0.637833061175357,0.30692962820948266,0.7611130809390517,0.6927949821695318,0.4826944973244911,1
bww1_Feb-16-2023-bww1-intloss_00000001,983,87.451356,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3716076962659325,0.5938274077995972,0.0345648959344701,0.5938274077995972,0.2222197115336647,0.7936515956557118,0.7224128146408104,0.5080819977909766,1
bww1_Feb-16-2023-bww1-intloss_00000001,984,87.5366,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2836551751053957,0.6911689938818929,0.0251758310127112,0.6911689938818929,0.4075138187764972,0.705396257644461,0.6420793440237594,0.44119134106503866,1
bww1_Feb-16-2023-bww1-intloss_00000001,985,87.62984,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3867247746255041,0.5896848627951594,0.0235903625793364,0.5896848627951594,0.20296008816965533,0.7672480094811085,0.6983792347810646,0.5021592060744825,1
bww1_Feb-16-2023-bww1-intloss_00000001,986,87.720422,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.434367631985306,0.5239473770700364,0.0416849909446576,0.5239473770700364,0.08957974508473038,0.8333230944350765,0.758523369008867,0.5350662678748508,1
bww1_Feb-16-2023-bww1-intloss_00000001,987,87.807292,potentially_unsafe,safe,safe,False,0.5956586501298737,0.3845861297103803,0.019755220159746,0.5956586501298737,0.21107252041949343,0.7536351610877918,0.6859882861873436,0.4968940126362871,0
bww1_Feb-16-2023-bww1-intloss_00000001,988,87.903265,potentially_unsafe,safe,safe,False,0.7142909510430323,0.2711142487628493,0.0145948001941184,0.7142909510430323,0.443176702280183,0.6558897452086813,0.5970165744312234,0.41607249318309014,0
bww1_Feb-16-2023-bww1-intloss_00000001,989,87.99199,potentially_unsafe,safe,safe,False,0.6695915549517408,0.3162926734095614,0.0141157716386978,0.6695915549517408,0.3532988815421794,0.6927849168594993,0.6306000069409284,0.4514068392757865,0
bww1_Feb-16-2023-bww1-intloss_00000001,990,88.074718,potentially_unsafe,safe,safe,False,0.6877660876511289,0.2958044906814117,0.0164294216674594,0.6877660876511289,0.3919615969697172,0.6852451668967401,0.6237370307658667,0.439207586073443,0
bww1_Feb-16-2023-bww1-intloss_00000001,991,88.161315,potentially_unsafe,safe,safe,False,0.8138960322651247,0.1760173690685899,0.0100865986662853,0.8138960322651247,0.6378786631965349,0.5197357059600244,0.4730838270434059,0.3064893949766041,0
bww1_Feb-16-2023-bww1-intloss_00000001,992,88.257413,potentially_unsafe,safe,safe,False,0.7907232026402436,0.1999261289907308,0.0093506683690255,0.7907232026402436,0.5907970736495128,0.5511993315049266,0.5017232532262741,0.3346989247541904,0
bww1_Feb-16-2023-bww1-intloss_00000001,993,88.338178,potentially_unsafe,safe,safe,False,0.8259140180487469,0.165193193527327,0.008892788423926,0.8259140180487469,0.6607208245214199,0.4974178512213713,0.4527692402061242,0.2904981619168645,0
bww1_Feb-16-2023-bww1-intloss_00000001,994,88.423956,potentially_unsafe,safe,safe,False,0.8656714501576616,0.124711807839478,0.0096167420028603,0.8656714501576616,0.7409596423181836,0.4291542849031209,0.3906330643938102,0.23496742364059076,0
bww1_Feb-16-2023-bww1-intloss_00000001,995,88.509891,potentially_unsafe,safe,safe,False,0.8788971807048059,0.113498869112777,0.0076039501824169,0.8788971807048059,0.765398311592029,0.39752412766332756,0.3618420545297754,0.21459993240088782,0
bww1_Feb-16-2023-bww1-intloss_00000001,996,88.59249,potentially_unsafe,safe,safe,False,0.8336552929948267,0.1566391863331354,0.0097055206720377,0.8336552929948267,0.6770161066616913,0.4870363198408182,0.44331956311108733,0.28038882063508763,0
bww1_Feb-16-2023-bww1-intloss_00000001,997,88.678756,safe,safe,safe,False,0.8796719611940659,0.1118377428591931,0.0084902959467409,0.8796719611940659,0.7678342183348728,0.39827183508690295,0.3625226471567538,0.21359747483588354,1
bww1_Feb-16-2023-bww1-intloss_00000001,998,88.768497,safe,safe,safe,False,0.8776341435190667,0.1151205418113883,0.0072453146695448,0.8776341435190667,0.7625136017076783,0.39911893831797957,0.3632937137466821,0.21645307639794598,1
bww1_Feb-16-2023-bww1-intloss_00000001,999,88.851517,safe,safe,safe,False,0.8487456840099701,0.1407358246586411,0.0105184913313888,0.8487456840099701,0.708009859351329,0.46306312542176364,0.4214982211633123,0.25971355287221176,1
bww1_Feb-16-2023-bww1-intloss_00000001,1000,88.936783,safe,safe,safe,False,0.8215540271284354,0.1669088169558821,0.0115371559156825,0.8215540271284354,0.6546452101725533,0.511781691554887,0.46584377112269487,0.2970573213648151,1
bww1_Feb-16-2023-bww1-intloss_00000001,1001,89.028311,safe,safe,safe,False,0.7658730619032078,0.2194262929424437,0.0147006451543484,0.7658730619032078,0.5464467689607642,0.599135206510833,0.5453563670193311,0.3650744460485881,1
bww1_Feb-16-2023-bww1-intloss_00000001,1002,89.12939,safe,safe,safe,False,0.8348780496207723,0.1520425857364965,0.0130793646427312,0.8348780496207723,0.6828354638842757,0.4937782521828874,0.44945633439210286,0.2796906246045179,1
bww1_Feb-16-2023-bww1-intloss_00000001,1003,89.222401,safe,safe,safe,False,0.7942727556688701,0.1916272116249883,0.0141000327061416,0.7942727556688701,0.6026455440438818,0.5596390599392178,0.5094054251092439,0.33221099044469715,1
bww1_Feb-16-2023-bww1-intloss_00000001,1004,89.314162,safe,safe,safe,False,0.816619735452441,0.1711727904218019,0.012207474125757,0.816619735452441,0.6454469450306392,0.521348764191973,0.4745520959209588,0.303683061064268,1
bww1_Feb-16-2023-bww1-intloss_00000001,1005,89.399181,safe,safe,safe,False,0.7501990278543075,0.2360605976568336,0.0137403744888589,0.7501990278543075,0.5141384301974739,0.6153233011770364,0.5600914057888581,0.38128801494925646,1
bww1_Feb-16-2023-bww1-intloss_00000001,1006,89.489159,safe,safe,safe,False,0.8456363093708875,0.1446713166583903,0.009692373970722,0.8456363093708875,0.7009649927124972,0.46641399352107493,0.42454831275055793,0.263875500296724,1
bww1_Feb-16-2023-bww1-intloss_00000001,1007,89.57996,safe,safe,safe,False,0.8457634039831314,0.1446930556709493,0.0095435403459192,0.8457634039831314,0.7010703483121821,0.46578611640254713,0.4239767943677725,0.2636571049611358,1
bww1_Feb-16-2023-bww1-intloss_00000001,1008,89.664026,safe,safe,safe,False,0.8612579873929094,0.1300305114363292,0.0087115011707613,0.8612579873929094,0.7312274759565802,0.4352185725606825,0.39615301690127175,0.24125085499487353,1
bww1_Feb-16-2023-bww1-intloss_00000001,1009,89.756211,safe,safe,safe,False,0.9030169552657914,0.0894107865511908,0.0075722581830177,0.9030169552657914,0.8136061687146006,0.3449812524800511,0.31401546845819944,0.17650875065680682,1
bww1_Feb-16-2023-bww1-intloss_00000001,1010,89.85419,safe,safe,safe,False,0.861861784793033,0.1281043102317752,0.0100339049751916,0.861861784793033,0.7337574745612578,0.4375414463448017,0.3982673877380801,0.24068287036435754,1
bww1_Feb-16-2023-bww1-intloss_00000001,1011,89.932542,safe,safe,safe,False,0.81389603196534,0.1760173716266201,0.0100865964080398,0.81389603196534,0.6378786603387199,0.5197356999618987,0.4730838215836767,0.30648939460963187,1
bww1_Feb-16-2023-bww1-intloss_00000001,1012,90.019029,safe,safe,safe,False,0.7763361544539115,0.2122384815723865,0.011425363973702,0.7763361544539115,0.564097672881525,0.5766172095264303,0.5248596028590629,0.3521264632856287,1
bww1_Feb-16-2023-bww1-intloss_00000001,1013,90.113,potentially_unsafe,safe,safe,False,0.5776252651612716,0.3969956519041344,0.0253790829345938,0.5776252651612716,0.18062961325713717,0.7770129543691133,0.7072676706639758,0.508099407565981,0
bww1_Feb-16-2023-bww1-intloss_00000001,1014,90.208135,potentially_unsafe,safe,safe,False,0.6018135198439537,0.3766052774822015,0.0215812026738446,0.6018135198439537,0.2252082423617522,0.7561663120416453,0.688292239074055,0.49552320399673555,0
bww1_Feb-16-2023-bww1-intloss_00000001,1015,90.295646,potentially_unsafe,safe,safe,False,0.5498113045832286,0.4281934745509291,0.0219952208658422,0.5498113045832286,0.12161783003229948,0.7760256266835044,0.7063689662749998,0.5138740879635539,0
bww1_Feb-16-2023-bww1-intloss_00000001,1016,90.381451,potentially_unsafe,safe,safe,False,0.6224000730079586,0.360217526830175,0.0173824001618665,0.6224000730079586,0.26218254617778364,0.7333625473065444,0.6675353578973964,0.48255933464865264,0
bww1_Feb-16-2023-bww1-intloss_00000001,1017,90.464452,potentially_unsafe,safe,safe,False,0.5624632688486378,0.4179872092272687,0.0195495219240934,0.5624632688486378,0.14447605962136917,0.7651935748104288,0.6965092077552697,0.5085395803110438,0
bww1_Feb-16-2023-bww1-intloss_00000001,1018,90.552484,potentially_unsafe,safe,safe,False,0.5931150993712601,0.3889743786945601,0.0179105219341797,0.5931150993712601,0.20414072067669997,0.7491521969847578,0.681907716409202,0.4965926248210466,0
