bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,664,67.064807,safe,safe,safe,False,0.7310371631142937,0.2229537380372755,0.0460090988484307,0.7310371631142937,0.5080834250770182,0.7052924651946271,0.641984868064493,0.41375945966416694,1
bww8_Feb-03-2023-bww8-intloss_00000000,665,67.145654,safe,safe,safe,False,0.6825071239191782,0.2672736459044997,0.050219230176322,0.6825071239191782,0.4152334780146785,0.7635921418504383,0.6950515206562733,0.4602268529249852,1
bww8_Feb-03-2023-bww8-intloss_00000000,666,67.234156,safe,safe,safe,False,0.7956403888046494,0.1694016091188498,0.0349580020765007,0.7956403888046494,0.6262387796857996,0.5998948405911964,0.5460478157571604,0.3370374046215502,1
bww8_Feb-03-2023-bww8-intloss_00000000,667,67.313294,safe,safe,safe,False,0.7891551107337396,0.1733543798553653,0.0374905094108949,0.7891551107337396,0.6158007308783743,0.6137615087771733,0.5586698010826551,0.3457769318918926,1
bww8_Feb-03-2023-bww8-intloss_00000000,668,67.403576,safe,safe,safe,False,0.7793109606216566,0.1738877742666773,0.0468012651116659,0.7793109606216566,0.6054231863549793,0.6418053540517907,0.5841964091170655,0.3602471101994794,1
bww8_Feb-03-2023-bww8-intloss_00000000,669,67.484855,safe,safe,safe,False,0.7965977470607424,0.1618386461799137,0.0415636067593438,0.7965977470607424,0.6347591008808287,0.6080783030660751,0.5534967243114238,0.33751274857355684,1
bww8_Feb-03-2023-bww8-intloss_00000000,670,67.572351,safe,safe,safe,False,0.8836317238513267,0.0916901949607267,0.0246780811879466,0.8836317238513267,0.7919415288906,0.4197517536607495,0.38207451162741934,0.21017887706047766,1
bww8_Feb-03-2023-bww8-intloss_00000000,671,67.657068,safe,safe,safe,False,0.8874667121816149,0.0906604389983831,0.0218728488200018,0.8874667121816149,0.7968062731832318,0.4072012771012311,0.37065057555008507,0.2037050980546724,1
bww8_Feb-03-2023-bww8-intloss_00000000,672,67.756545,safe,safe,safe,False,0.923558977556947,0.0628489804430451,0.0135920420000077,0.923558977556947,0.860709997113902,0.3057686796783242,0.278322646517107,0.14290407702550634,1
bww8_Feb-03-2023-bww8-intloss_00000000,673,67.842008,safe,safe,safe,False,0.9106390116284488,0.0713267593639161,0.0180342290076349,0.9106390116284488,0.8393122522645328,0.3459970474663111,0.31494008490090414,0.16532385048310394,1
bww8_Feb-03-2023-bww8-intloss_00000000,674,67.94906,safe,safe,safe,False,0.891133319298947,0.0882341485651499,0.0206325321359031,0.891133319298947,0.8028991707337971,0.3969970796177221,0.3613623147243483,0.19767044087988495,1
bww8_Feb-03-2023-bww8-intloss_00000000,675,68.032647,safe,safe,safe,False,0.9079807194458672,0.0689304664231176,0.0230888141310152,0.9079807194458672,0.8390502530227496,0.3590227218586134,0.3267965646860464,0.17028651057528021,1
bww8_Feb-03-2023-bww8-intloss_00000000,676,68.117662,safe,safe,safe,False,0.9170010360572778,0.0653974728965105,0.0176014910462115,0.9170010360572778,0.8516035631607672,0.32891777181247805,0.2993938582384126,0.15452245792157937,1
bww8_Feb-03-2023-bww8-intloss_00000000,677,68.198559,safe,safe,safe,False,0.8973301661150511,0.0808967649694251,0.0217730689155237,0.8973301661150511,0.816433401145626,0.38395785104035723,0.3494934973882772,0.18778021986741622,1
bww8_Feb-03-2023-bww8-intloss_00000000,678,68.28456,safe,safe,safe,False,0.8920565175910041,0.0897164713539903,0.0182270110550055,0.8920565175910041,0.8023400462370138,0.39120778062333306,0.3560926676849841,0.1958539002591999,1
bww8_Feb-03-2023-bww8-intloss_00000000,679,68.371549,safe,safe,safe,False,0.9128857250245036,0.0703941894401184,0.0167200855353777,0.9128857250245036,0.8424915355843852,0.3384100217682787,0.3080340764971292,0.1614047498792448,1
bww8_Feb-03-2023-bww8-intloss_00000000,680,68.460398,safe,safe,safe,False,0.8660777433478408,0.1101094237543762,0.0238128328977829,0.8660777433478408,0.7559683195934647,0.4564586622336641,0.4154865796986912,0.237218206267373,1
bww8_Feb-03-2023-bww8-intloss_00000000,681,68.542103,safe,safe,safe,False,0.9201833085434876,0.0656244161497688,0.0141922753067437,0.9201833085434876,0.8545588923937188,0.31568025875415784,0.2873445545897445,0.1487546940045802,1
bww8_Feb-03-2023-bww8-intloss_00000000,682,68.630712,safe,safe,safe,False,0.910082931473151,0.0758805765900152,0.0140364919368335,0.910082931473151,0.8342023548831358,0.3412938494051543,0.3106590495350439,0.16579417283171005,1
bww8_Feb-03-2023-bww8-intloss_00000000,683,68.713299,safe,safe,safe,False,0.875184781828367,0.1029053952148964,0.0219098229567365,0.875184781828367,0.7722793866134706,0.43439456574936863,0.39540297357860615,0.2229820369497041,1
bww8_Feb-03-2023-bww8-intloss_00000000,684,68.802299,safe,safe,safe,False,0.7934420022554923,0.1798288286042687,0.0267291691402389,0.7934420022554923,0.6136131736512236,0.5889368393049161,0.5360734131409608,0.3373969329766844,1
bww8_Feb-03-2023-bww8-intloss_00000000,685,68.886548,safe,safe,safe,False,0.7926469242498239,0.1741214243353621,0.0332316514148139,0.7926469242498239,0.6185254999144618,0.6016868259971234,0.547678951167178,0.3402882404089632,1
bww8_Feb-03-2023-bww8-intloss_00000000,686,68.972536,potentially_unsafe,safe,safe,False,0.8383856060360623,0.1305952930004577,0.03101910096348,0.8383856060360623,0.7077903130356046,0.5213688505279699,0.47457037929190243,0.27909226041308666,0
bww8_Feb-03-2023-bww8-intloss_00000000,687,69.054554,potentially_unsafe,safe,safe,False,0.8760719430787784,0.0998404317736374,0.0240876251475842,0.8760719430787784,0.776231511305141,0.4357129033985359,0.3966029762208172,0.2219496250481766,0
bww8_Feb-03-2023-bww8-intloss_00000000,688,69.145731,potentially_unsafe,safe,safe,False,0.9193647979753252,0.0606386858102167,0.0199965162144578,0.9193647979753252,0.8587261121651085,0.3254828690529824,0.29626727500707084,0.1506914573662842,0
bww8_Feb-03-2023-bww8-intloss_00000000,689,69.229559,potentially_unsafe,safe,safe,False,0.8923540050326805,0.0869851992033566,0.0206607957639628,0.8923540050326805,0.8053688058293239,0.3942055780290787,0.35882138047717393,0.19571103634008702,0
bww8_Feb-03-2023-bww8-intloss_00000000,690,69.336869,potentially_unsafe,safe,safe,False,0.8817723734684844,0.100490071123701,0.0177375554078146,0.8817723734684844,0.7812823023447834,0.41336053281474644,0.37625697170735223,0.21206460612146394,0
bww8_Feb-03-2023-bww8-intloss_00000000,691,69.4245,potentially_unsafe,safe,safe,False,0.8940069700640173,0.0871463171244526,0.01884671281153,0.8940069700640173,0.8068606529395647,0.3876657654738678,0.35286858655463427,0.19280185830479935,0
bww8_Feb-03-2023-bww8-intloss_00000000,692,69.513072,potentially_unsafe,safe,safe,False,0.8999005389169746,0.0811285019770578,0.0189709591059675,0.8999005389169746,0.8187720369399168,0.3739025275627351,0.34034074752252375,0.18323728893449687,0
bww8_Feb-03-2023-bww8-intloss_00000000,693,69.599906,potentially_unsafe,safe,safe,False,0.8627634212105367,0.1149520980936162,0.0222844806958469,0.8627634212105367,0.7478113231169206,0.46079271811640843,0.41943160737355784,0.24192869608508205,0
bww8_Feb-03-2023-bww8-intloss_00000000,694,69.693911,potentially_unsafe,safe,safe,False,0.8745794808359069,0.1060985396701722,0.0193219794939209,0.8745794808359069,0.7684809411657346,0.43147874232886696,0.3927488767233483,0.22348049268908898,0
bww8_Feb-03-2023-bww8-intloss_00000000,695,69.779754,potentially_unsafe,safe,safe,False,0.9044091577170364,0.0802708772634043,0.0153199650195593,0.9044091577170364,0.8241382804536321,0.3573561746823245,0.32527960807316403,0.17536596037272378,0
bww8_Feb-03-2023-bww8-intloss_00000000,696,69.870839,potentially_unsafe,safe,safe,False,0.8957560460542392,0.0873168135013452,0.0169271404444155,0.8957560460542392,0.808439232552894,0.3805512211311214,0.34639264921429047,0.18971035195362207,0
bww8_Feb-03-2023-bww8-intloss_00000000,697,69.959235,potentially_unsafe,safe,safe,False,0.9140342403725,0.0704827534353321,0.0154830061921678,0.9140342403725,0.843551486937168,0.33364093513682525,0.30369306676999863,0.15933386541409422,0
bww8_Feb-03-2023-bww8-intloss_00000000,698,70.056201,potentially_unsafe,safe,safe,False,0.9222930329424108,0.0647551268761904,0.012951840181399,0.9222930329424108,0.8575379060662205,0.3081457910717235,0.2804863865534406,0.14501458476505313,0
bww8_Feb-03-2023-bww8-intloss_00000000,699,70.148326,potentially_unsafe,safe,safe,False,0.9387077425807998,0.0505331347386916,0.0107591226805085,0.9387077425807998,0.8881746078421082,0.2589824224733894,0.2357359599421228,0.11615841759148593,0
bww8_Feb-03-2023-bww8-intloss_00000000,700,70.247206,potentially_unsafe,safe,safe,False,0.8912768797681863,0.0896380731479926,0.019085047083821,0.8912768797681863,0.8016388066201936,0.39434574463780686,0.3589489656227016,0.19722630041080957,0
bww8_Feb-03-2023-bww8-intloss_00000000,701,70.339981,potentially_unsafe,safe,safe,False,0.850046563693396,0.1283378204546888,0.021615615851915,0.850046563693396,0.7217087432387073,0.48447269930866804,0.4409860551405383,0.2604830085453317,0
bww8_Feb-03-2023-bww8-intloss_00000000,702,70.428453,potentially_unsafe,safe,safe,False,0.7120963015468426,0.2619655894733033,0.025938108979854,0.7120963015468426,0.4501307120735393,0.6874276941087774,0.6257236526474436,0.4236201017577623,0
bww8_Feb-03-2023-bww8-intloss_00000000,703,70.514619,potentially_unsafe,safe,safe,False,0.637200708031897,0.3305753527729404,0.0322239391951625,0.637200708031897,0.30662535525895657,0.7637790052000201,0.6952216110070815,0.4836568115654416,0
bww8_Feb-03-2023-bww8-intloss_00000000,704,70.626997,potentially_unsafe,safe,safe,False,0.6540990563336689,0.3138401570363313,0.0320607866299998,0.6540990563336689,0.34025889929733766,0.7516561555338872,0.6841869177024672,0.47263088629548033,0
bww8_Feb-03-2023-bww8-intloss_00000000,705,70.71331,potentially_unsafe,safe,safe,False,0.6335059324604974,0.3390912903840608,0.0274027771554419,0.6335059324604974,0.2944146420764366,0.7544798181771105,0.6867571262030899,0.48293641812719756,0
bww8_Feb-03-2023-bww8-intloss_00000000,706,70.823514,safe,safe,safe,False,0.489243377514264,0.4741909412342812,0.0365656812514547,0.489243377514264,0.015052436279982817,0.8245559092699839,0.7505431331644988,0.5344468197643988,1
bww8_Feb-03-2023-bww8-intloss_00000000,707,70.920076,safe,safe,safe,False,0.6972540360195569,0.2773484853042526,0.0253974786761902,0.6972540360195569,0.41990555071530433,0.7004152530052554,0.6375454382131442,0.4362695950307677,1
bww8_Feb-03-2023-bww8-intloss_00000000,708,71.009663,safe,safe,safe,False,0.5895462969881888,0.3806396979114446,0.0298140051003665,0.5895462969881888,0.20890659907674425,0.783908065365705,0.7135438711650196,0.5066597091812738,1
bww8_Feb-03-2023-bww8-intloss_00000000,709,71.110536,safe,safe,safe,False,0.6180324182861803,0.3521442570663831,0.0298233246474364,0.6180324182861803,0.2658881612197972,0.7696974671160998,0.7006088272043942,0.49314092146947464,1
bww8_Feb-03-2023-bww8-intloss_00000000,710,71.196107,safe,safe,safe,False,0.6491766192344478,0.3264265135597661,0.024396867205786,0.6491766192344478,0.3227501056746817,0.7365208997659222,0.6704102141974354,0.47142024115509196,1
bww8_Feb-03-2023-bww8-intloss_00000000,711,71.286788,safe,safe,safe,False,0.7102651058198344,0.2695862264295409,0.0201486677506246,0.7102651058198344,0.4406788793902935,0.6750582782743926,0.6144645251445274,0.4224407771620947,1
bww8_Feb-03-2023-bww8-intloss_00000000,712,71.389482,safe,safe,safe,False,0.7147444577535811,0.2670804829546703,0.0181750592917487,0.7147444577535811,0.4476639747989108,0.6654741023249968,0.6057406322404939,0.4174780429549807,1
bww8_Feb-03-2023-bww8-intloss_00000000,713,71.531884,safe,safe,safe,False,0.6777850955837382,0.3007653219418364,0.0214495824744253,0.6777850955837382,0.3770197736419018,0.7073649159633248,0.6438712940494146,0.4496875007334391,1
bww8_Feb-03-2023-bww8-intloss_00000000,714,71.640715,safe,safe,safe,False,0.614906792142264,0.3558807379711057,0.0292124698866303,0.614906792142264,0.25902605417115826,0.7699136143913173,0.7008055729330257,0.49438516892157447,1
bww8_Feb-03-2023-bww8-intloss_00000000,715,71.7345,safe,safe,safe,False,0.6387903666563246,0.3419198339906285,0.0192897993530468,0.6387903666563246,0.29687053266569613,0.7293931455723555,0.663922252732697,0.47466559823181864,1
bww8_Feb-03-2023-bww8-intloss_00000000,716,71.830573,safe,safe,safe,False,0.7391039146398216,0.2475688007661789,0.0133272845939994,0.7391039146398216,0.4915351138736427,0.6266125073313489,0.5703672840679904,0.39225747573663783,1
bww8_Feb-03-2023-bww8-intloss_00000000,717,71.930226,safe,safe,safe,False,0.6467099759357988,0.3355087156756836,0.0177813083885175,0.6467099759357988,0.31120126026011524,0.7199365185389739,0.6553144598553333,0.46888393380276416,1
bww8_Feb-03-2023-bww8-intloss_00000000,718,72.02373,safe,safe,safe,False,0.7070391183085883,0.2725878709066254,0.0203730107847862,0.7070391183085883,0.43445124740196295,0.6787401129694602,0.6178158755099337,0.42537647824756997,1
bww8_Feb-03-2023-bww8-intloss_00000000,719,72.147128,safe,safe,safe,False,0.6562323787018549,0.3248585841826856,0.0189090371154594,0.6562323787018549,0.3313737945191693,0.7167244999580928,0.6523907545463611,0.4634684137414924,1
bww8_Feb-03-2023-bww8-intloss_00000000,720,72.24144,safe,safe,safe,False,0.6881574250043796,0.2913841958290452,0.0204583791665752,0.6881574250043796,0.3967732291753344,0.6960699274999776,0.6335901524857783,0.4411160635542789,1
bww8_Feb-03-2023-bww8-intloss_00000000,721,72.344688,safe,safe,safe,False,0.7300042609816524,0.2522827144184364,0.0177130245999111,0.7300042609816524,0.47772154656321597,0.6486256123511328,0.590404475756854,0.4031334597138202,1
bww8_Feb-03-2023-bww8-intloss_00000000,722,72.445121,safe,safe,safe,False,0.7411256575797348,0.2406082733558403,0.0182660690644249,0.7411256575797348,0.5005173842238945,0.6379109342091482,0.5806515554113384,0.3925067691906605,1
bww8_Feb-03-2023-bww8-intloss_00000000,723,72.568884,safe,safe,safe,False,0.6726542231676437,0.3079635534807449,0.0193822233516113,0.6726542231676437,0.3646906696868988,0.7058667078264489,0.6425075662335786,0.45231907520019443,1
bww8_Feb-03-2023-bww8-intloss_00000000,724,72.668277,safe,safe,safe,False,0.7502220470812998,0.2324079621869729,0.0173699907317272,0.7502220470812998,0.5178140848943269,0.6251479947820712,0.5690342272977506,0.38285170260722234,1
bww8_Feb-03-2023-bww8-intloss_00000000,725,72.758437,safe,safe,safe,False,0.8275905446778762,0.1554996562204124,0.0169097991017113,0.8275905446778762,0.6720908884574638,0.5150024370687059,0.46877542002835526,0.2906278059694495,1
bww8_Feb-03-2023-bww8-intloss_00000000,726,72.844506,safe,safe,safe,False,0.7255620318529379,0.2507475286293356,0.0236904395177264,0.7255620318529379,0.4748145032236023,0.6682936799939642,0.608307122437309,0.41012417789517386,1
bww8_Feb-03-2023-bww8-intloss_00000000,727,72.937663,safe,safe,safe,False,0.7489434496744699,0.2320118573354236,0.0190446929901064,0.7489434496744699,0.5169315923390463,0.6309104268024422,0.5742794189634629,0.38489150691438434,1
bww8_Feb-03-2023-bww8-intloss_00000000,728,73.033978,safe,safe,safe,False,0.772921334221401,0.2080289487608334,0.0190497170177656,0.772921334221401,0.5648923854605676,0.6011594877723827,0.5471989472293193,0.35895367586441496,1
bww8_Feb-03-2023-bww8-intloss_00000000,729,73.152796,safe,safe,safe,False,0.7712232665289369,0.2075719262412576,0.0212048072298054,0.7712232665289369,0.5636513402876793,0.6084202960573208,0.5538080197472871,0.36167892475127716,1
bww8_Feb-03-2023-bww8-intloss_00000000,730,73.24166,safe,safe,safe,False,0.7640318751162906,0.2121639828858329,0.0238041419978765,0.7640318751162906,0.5518678922304576,0.6235514941488577,0.5675810297960651,0.37067510099604994,1
bww8_Feb-03-2023-bww8-intloss_00000000,731,73.330476,safe,safe,safe,False,0.7920444958737917,0.1881270602233038,0.0198284439029045,0.7920444958737917,0.6039174356504878,0.5766877423119294,0.5249238045671875,0.336880558580158,1
bww8_Feb-03-2023-bww8-intloss_00000000,732,73.420664,safe,safe,safe,False,0.8050918237160356,0.1741133071913645,0.0207948690925998,0.8050918237160356,0.6309785165246711,0.5594411947117213,0.509225320417591,0.32107928506389494,1
bww8_Feb-03-2023-bww8-intloss_00000000,733,73.511348,safe,safe,safe,False,0.8206776503478571,0.1590956123675262,0.0202267372846164,0.8206776503478571,0.6615820379803309,0.5335432607043339,0.4856520049954739,0.3007676594437414,1
bww8_Feb-03-2023-bww8-intloss_00000000,734,73.60077,safe,safe,safe,False,0.7278441578477058,0.2476365101681542,0.0245193319841399,0.7278441578477058,0.48020764767955165,0.6677872899348022,0.6078461863414859,0.4083178430777531,1
bww8_Feb-03-2023-bww8-intloss_00000000,735,73.685084,safe,safe,safe,False,0.8409900489423477,0.1372878576455184,0.0217220934121338,0.8409900489423477,0.7037021912968293,0.5014310903995116,0.4564222479319032,0.27341593238084594,1
bww8_Feb-03-2023-bww8-intloss_00000000,736,73.774484,safe,safe,safe,False,0.7942637581431321,0.1828498940903822,0.0228863477664856,0.7942637581431321,0.6114138640527499,0.5800754866083602,0.52800746231558,0.3351872138173956,1
bww8_Feb-03-2023-bww8-intloss_00000000,737,73.857983,safe,safe,safe,False,0.841064540275002,0.1394621766164407,0.0194732831085572,0.841064540275002,0.7016023636585613,0.497012055226576,0.4523998687736535,0.2727815316303782,1
bww8_Feb-03-2023-bww8-intloss_00000000,738,73.954542,safe,safe,safe,False,0.8161403184762026,0.1607075644970213,0.0231521170267761,0.8161403184762026,0.6554327539791813,0.5467981836376836,0.4977171557953245,0.3075520387481767,1
bww8_Feb-03-2023-bww8-intloss_00000000,739,74.05928,safe,safe,safe,False,0.8845042942899056,0.0946941594383374,0.020801546271757,0.8845042942899056,0.7898101348515683,0.4123159765203241,0.375306175593749,0.2082524652236868,1
bww8_Feb-03-2023-bww8-intloss_00000000,740,74.141413,safe,safe,safe,False,0.873381877948088,0.107621754060018,0.018996367991894,0.873381877948088,0.76576012388807,0.43343591710284973,0.3945303739759919,0.22526079132803267,1
