bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,464,40.607616,safe,safe,safe,False,0.9110210689636786,0.0821310366374132,0.0068478943989081,0.9110210689636786,0.8288900323262655,0.32430754749231716,0.2951974512186531,0.16324821106744158,1
bww1_Feb-16-2023-bww1-intloss_00000001,465,40.68997,safe,safe,safe,False,0.9356368117979924,0.0588859411576613,0.0054772470443463,0.9356368117979924,0.8767508706403311,0.2575408026599058,0.2344237410380076,0.12108620210727983,1
bww1_Feb-16-2023-bww1-intloss_00000001,466,40.771178,safe,safe,safe,False,0.9319354625151244,0.0624357798734504,0.0056287576114251,0.9319354625151244,0.869499682641674,0.26802286652584195,0.24396492674479042,0.12756638418606703,1
bww1_Feb-16-2023-bww1-intloss_00000001,467,40.859916,safe,safe,safe,False,0.924571571251388,0.0680304594865084,0.0073979692621036,0.924571571251388,0.8565411117648796,0.29166010992237623,0.2654804728936421,0.14048453626659096,1
bww1_Feb-16-2023-bww1-intloss_00000001,468,40.937412,safe,safe,safe,False,0.9246776296377844,0.0680382607833934,0.0072841095788223,0.9246776296377844,0.8566393688543911,0.2911298504077158,0.26499780988310606,0.1402890180646631,1
bww1_Feb-16-2023-bww1-intloss_00000001,469,41.021048,safe,safe,safe,False,0.8971756680830855,0.0945616288707368,0.0082627030461777,0.8971756680830855,0.8026140392123486,0.3599986720656981,0.32768491284776946,0.1860656466833529,1
bww1_Feb-16-2023-bww1-intloss_00000001,470,41.102359,safe,safe,safe,False,0.927231248986274,0.0671684058906876,0.0056003451230384,0.927231248986274,0.8600628430955863,0.2804836130240411,0.2553071870005043,0.1356992522879611,1
bww1_Feb-16-2023-bww1-intloss_00000001,471,41.178735,safe,safe,safe,False,0.9333896091817911,0.0606092599785431,0.0060011308396657,0.9333896091817911,0.8727803492032481,0.26494797977179385,0.24116604420382057,0.12507434150496177,1
bww1_Feb-16-2023-bww1-intloss_00000001,472,41.261209,safe,safe,safe,False,0.9216681730566462,0.0710714254777811,0.0072604014655725,0.9216681730566462,0.850596747578865,0.29885811021868897,0.27203237511661754,0.1454239178255391,1
bww1_Feb-16-2023-bww1-intloss_00000001,473,41.34539,safe,safe,safe,False,0.935474167341484,0.0588757017733747,0.0056501308851411,0.935474167341484,0.8765984655681094,0.2583985000985328,0.23520445089122327,0.12138980999843063,1
bww1_Feb-16-2023-bww1-intloss_00000001,474,41.422506,safe,safe,safe,False,0.9245704915439308,0.0691016964628242,0.0063278119932447,0.9245704915439308,0.8554687950811066,0.2891986954884978,0.2632399969229405,0.14035432050755203,1
bww1_Feb-16-2023-bww1-intloss_00000001,475,41.514229,safe,safe,safe,False,0.9008402943736686,0.0905998950993954,0.008559810526936,0.9008402943736686,0.8102403992742733,0.35238053600271,0.32075058656945715,0.18020515268448345,1
bww1_Feb-16-2023-bww1-intloss_00000001,476,41.602424,safe,safe,safe,False,0.9125616674146918,0.0809944536444541,0.006443878940854,0.9125616674146918,0.8315672137702377,0.3195753940736828,0.29089005955059577,0.16062957806834954,1
bww1_Feb-16-2023-bww1-intloss_00000001,477,41.683719,safe,safe,safe,False,0.93571720868553,0.0579779772758007,0.0063048140386692,0.93571720868553,0.8777392314097293,0.25921729792294834,0.23594975278968297,0.12103210884070481,1
bww1_Feb-16-2023-bww1-intloss_00000001,478,41.765693,safe,safe,safe,False,0.9153770607702664,0.0775238897091092,0.0070990495206241,0.9153770607702664,0.8378531710611572,0.31430325218644506,0.2860911491964896,0.15602448663586155,1
bww1_Feb-16-2023-bww1-intloss_00000001,479,41.848373,safe,safe,safe,False,0.8477190296450757,0.1341286337202538,0.0181523366346704,0.8477190296450757,0.713590395924822,0.4822787366095839,0.43898902423007585,0.2630524490686509,1
bww1_Feb-16-2023-bww1-intloss_00000001,480,41.932203,safe,safe,safe,False,0.812331492594628,0.1702739284520024,0.0173945789533695,0.812331492594628,0.6420575641426256,0.5407602067951377,0.49222115242377473,0.31082176405154116,1
bww1_Feb-16-2023-bww1-intloss_00000001,481,42.014528,safe,safe,safe,False,0.93607477124743,0.0580001425821956,0.0059250861703743,0.93607477124743,0.8780746286652343,0.25736856144343107,0.23426696032633035,0.12036489944839024,1
bww1_Feb-16-2023-bww1-intloss_00000001,482,42.096799,safe,safe,safe,False,0.922579243178427,0.070038730678748,0.0073820261428249,0.922579243178427,0.852540512499679,0.296791946898811,0.2701516722142471,0.14388762195125726,1
bww1_Feb-16-2023-bww1-intloss_00000001,483,42.186708,safe,safe,safe,False,0.9456945123386602,0.049342939065802,0.0049625485955376,0.9456945123386602,0.8963515732728582,0.22760493131065715,0.20717493665266698,0.10320253680832914,1
bww1_Feb-16-2023-bww1-intloss_00000001,484,42.275594,safe,safe,safe,False,0.9274691084831768,0.0671856353735791,0.0053452561432439,0.9274691084831768,0.8602834731095976,0.2792195627352487,0.2541565988432165,0.1352585714456329,1
bww1_Feb-16-2023-bww1-intloss_00000001,485,42.357936,safe,safe,safe,False,0.9281978249494371,0.0661959942014553,0.0056061808491073,0.9281978249494371,0.8620018307479819,0.2779532694603038,0.25300396903194783,0.134035458847102,1
bww1_Feb-16-2023-bww1-intloss_00000001,486,42.440319,safe,safe,safe,False,0.9558360533116808,0.0394520689851583,0.0047118777031608,0.9558360533116808,0.9163839843265225,0.1959541893902218,0.1783651898048443,0.08479877165085048,1
bww1_Feb-16-2023-bww1-intloss_00000001,487,42.532955,safe,safe,safe,False,0.9559746465532856,0.0394577825032988,0.0045675709434157,0.9559746465532856,0.9165168640499868,0.19520352842647992,0.17768190874974893,0.08453469584292006,1
bww1_Feb-16-2023-bww1-intloss_00000001,488,42.617227,safe,safe,safe,False,0.895787648966179,0.0944153313110698,0.0097970197227512,0.895787648966179,0.8013723176551092,0.36672604944494364,0.3338084356306808,0.18855425157761863,1
bww1_Feb-16-2023-bww1-intloss_00000001,489,42.701287,safe,safe,safe,False,0.9091187408633836,0.0845612178333698,0.0063200413032465,0.9091187408633836,0.8245575230300138,0.32751516019151766,0.29811714612129175,0.16631257252743858,1
bww1_Feb-16-2023-bww1-intloss_00000001,490,42.78861,safe,safe,safe,False,0.9130038016773526,0.0810336983104392,0.005962500012208,0.9130038016773526,0.8319701033669135,0.31726754761907455,0.2887893671785797,0.15982204645443854,1
bww1_Feb-16-2023-bww1-intloss_00000001,491,42.876435,safe,safe,safe,False,0.9274127743218245,0.0661400084695343,0.0064472172086412,0.9274127743218245,0.8612727658522902,0.2820420981954517,0.25672578133763846,0.13548947869461125,1
bww1_Feb-16-2023-bww1-intloss_00000001,492,42.964668,safe,safe,safe,False,0.8879462129768542,0.1027872386262696,0.009266548396876,0.8879462129768542,0.7851589743505846,0.3827577171771025,0.3484010884687395,0.20090043751645792,1
bww1_Feb-16-2023-bww1-intloss_00000001,493,43.046115,safe,safe,safe,False,0.8715759288460992,0.1179549699196024,0.0104691012342982,0.8715759288460992,0.7536209589264968,0.4196552935973581,0.3819867098939176,0.22633242324667102,1
bww1_Feb-16-2023-bww1-intloss_00000001,494,43.13239,safe,safe,safe,False,0.9135122887408365,0.0785842823148349,0.0079034289443286,0.9135122887408365,0.8349280064260015,0.3207768162299157,0.2919836411249376,0.15925734470346287,1
bww1_Feb-16-2023-bww1-intloss_00000001,495,43.217653,safe,safe,safe,False,0.900846937806436,0.0878130749985222,0.0113399871950415,0.900846937806436,0.8130338628079138,0.35847217363053524,0.32629543409269973,0.1806350631944874,1
bww1_Feb-16-2023-bww1-intloss_00000001,496,43.301705,safe,safe,safe,False,0.9013541087103348,0.0920791143112399,0.0065667769784252,0.9013541087103348,0.8092749943990949,0.34623342125335554,0.3151552415940183,0.17903908485877107,1
bww1_Feb-16-2023-bww1-intloss_00000001,497,43.385372,safe,safe,safe,False,0.8887179274115179,0.1044966280853713,0.0067854445031108,0.8887179274115179,0.7842212993261466,0.37474253221083764,0.3411053527037755,0.1992148579590588,1
bww1_Feb-16-2023-bww1-intloss_00000001,498,43.469544,safe,safe,safe,False,0.9404036662112292,0.0547380541374428,0.0048582796513278,0.9404036662112292,0.8856656120737864,0.24268928639136442,0.22090530835549457,0.11262108712455499,1
bww1_Feb-16-2023-bww1-intloss_00000001,499,43.563249,safe,safe,safe,False,0.946436207591726,0.0493816297788309,0.004182162629443,0.946436207591726,0.8970545778128951,0.22355700165078823,0.20349035228962808,0.10180246911551871,1
bww1_Feb-16-2023-bww1-intloss_00000001,500,43.64722,safe,safe,safe,False,0.9351334009105786,0.0588542581119318,0.0060123409774894,0.9351334009105786,0.8762791427986468,0.26017842654172696,0.23682460976032896,0.1220255505594795,1
bww1_Feb-16-2023-bww1-intloss_00000001,501,43.738639,safe,safe,safe,False,0.925742484390616,0.0681166163948378,0.0061408992145462,0.925742484390616,0.8576258679957782,0.2857014150613608,0.2600566350916461,0.13832326852204535,1
bww1_Feb-16-2023-bww1-intloss_00000001,502,43.82516,safe,safe,safe,False,0.8987272078435151,0.0947251543281429,0.006547637828342,0.8987272078435151,0.8040020535153722,0.3521339800688291,0.32052616168688114,0.18327367945817763,1
bww1_Feb-16-2023-bww1-intloss_00000001,503,43.911511,safe,safe,safe,False,0.8413810246952789,0.1485125682049282,0.0101064070997929,0.8413810246952789,0.6928684564903507,0.47497641924075906,0.43234216851569296,0.26991984890343224,1
bww1_Feb-16-2023-bww1-intloss_00000001,504,44.002559,safe,safe,safe,False,0.9389125813147592,0.0563860798927118,0.0047013387925291,0.9389125813147592,0.8825265014220474,0.24652115900211607,0.22439322911723772,0.1152416720567464,1
bww1_Feb-16-2023-bww1-intloss_00000001,505,44.088447,safe,safe,safe,False,0.9476203373897336,0.0479222043166455,0.0044574582936208,0.9476203373897336,0.8996981330730881,0.22070836406331618,0.20089741061506736,0.09969928956436169,1
bww1_Feb-16-2023-bww1-intloss_00000001,506,44.176198,safe,safe,safe,False,0.92641096060449,0.0681658017008094,0.0054232376947005,0.92641096060449,0.8582451589036806,0.2821863065363426,0.2568570454263241,0.1370867440432587,1
bww1_Feb-16-2023-bww1-intloss_00000001,507,44.27011,safe,safe,safe,False,0.842106776219966,0.1440674868711806,0.0138257369088532,0.842106776219966,0.6980392893487855,0.48303274957522596,0.43967535640878846,0.2699095856699656,1
bww1_Feb-16-2023-bww1-intloss_00000001,508,44.349247,safe,safe,safe,False,0.8388018413068277,0.1480573241329308,0.0131408345602414,0.8388018413068277,0.6907445171738968,0.48718429516586537,0.4434542560565181,0.2743178182579322,1
bww1_Feb-16-2023-bww1-intloss_00000001,509,44.436056,safe,safe,safe,False,0.7940964322256618,0.1915846744713367,0.0143188933030014,0.7940964322256618,0.6025117577543251,0.5604591450109776,0.5101518987107307,0.33250113812876403,1
bww1_Feb-16-2023-bww1-intloss_00000001,510,44.525267,safe,safe,safe,False,0.8184746245329538,0.1689017827847927,0.0126235926822534,0.8184746245329538,0.6495728417481611,0.5195250629303811,0.4728920914950091,0.30141212167555154,1
bww1_Feb-16-2023-bww1-intloss_00000001,511,44.616487,safe,safe,safe,False,0.7868617571407356,0.1989497997359268,0.0141884431233376,0.7868617571407356,0.5879119574048088,0.5702341517075502,0.5190494932464911,0.3410662404161645,1
bww1_Feb-16-2023-bww1-intloss_00000001,512,44.696444,safe,safe,safe,False,0.8052643949453917,0.1825083105275615,0.0122272945270468,0.8052643949453917,0.6227560844178301,0.5386971751255327,0.49034330007232685,0.3180904640901562,1
bww1_Feb-16-2023-bww1-intloss_00000001,513,44.78165,safe,safe,safe,False,0.8230535412325454,0.1672134666940026,0.009732992073452,0.8230535412325454,0.6558400745385428,0.5044206405884508,0.45914345378384536,0.29452779368603843,1
bww1_Feb-16-2023-bww1-intloss_00000001,514,44.868194,safe,safe,safe,False,0.9165637708413532,0.0788467963536757,0.004589432804971,0.9165637708413532,0.8377169744876776,0.30485433045828836,0.2774903699901947,0.15367297379237,1
bww1_Feb-16-2023-bww1-intloss_00000001,515,44.953852,safe,safe,safe,False,0.5920881189237271,0.3944157173944877,0.0134961636817852,0.5920881189237271,0.19767240152923943,0.735363559752062,0.669356757918275,0.4936857548674284,1
bww1_Feb-16-2023-bww1-intloss_00000001,516,45.040315,safe,safe,safe,False,0.6451129666811812,0.3399506444197151,0.0149363888991036,0.6451129666811812,0.3051623222614661,0.7123555564071595,0.6484139707473833,0.4680397238650803,1
bww1_Feb-16-2023-bww1-intloss_00000001,517,45.126538,safe,safe,safe,False,0.5683291823328105,0.4157985121811498,0.0158723054860396,0.5683291823328105,0.15253067015166066,0.7517846098933841,0.6843038418993126,0.5038616076954191,1
bww1_Feb-16-2023-bww1-intloss_00000001,518,45.207346,safe,safe,safe,False,0.8201675524128257,0.1719164660428378,0.0079159815443364,0.8201675524128257,0.6482510863699879,0.5036011993900416,0.45839756626113914,0.2977072519086863,1
bww1_Feb-16-2023-bww1-intloss_00000001,519,45.291396,safe,safe,safe,False,0.7676551367757872,0.2199368724659987,0.0124079907582139,0.7676551367757872,0.5477182643097885,0.5905187452423383,0.5375133259780364,0.36217940487696654,1
bww1_Feb-16-2023-bww1-intloss_00000001,520,45.376931,safe,safe,safe,False,0.8274201297804052,0.1604027015684348,0.0121771686511598,0.8274201297804052,0.6670174282119704,0.5039758136085503,0.4587385548176779,0.28949861872736615,1
bww1_Feb-16-2023-bww1-intloss_00000001,521,45.457042,safe,safe,safe,False,0.755013472464436,0.2302661061088194,0.0147204214267444,0.755013472464436,0.5247473663556166,0.6124223368816148,0.5574508342921215,0.37671548596769544,1
bww1_Feb-16-2023-bww1-intloss_00000001,522,45.539977,safe,safe,safe,False,0.7906184766915982,0.1968004903741286,0.0125810329342732,0.7906184766915982,0.5938179863174696,0.5607087902020034,0.5103791355563412,0.33603370891266593,1
bww1_Feb-16-2023-bww1-intloss_00000001,523,45.622901,safe,safe,safe,False,0.7412892240908179,0.2483007877430707,0.0104099881661114,0.7412892240908179,0.49298843634774714,0.6153485075304755,0.5601143496005186,0.3887286371993851,1
bww1_Feb-16-2023-bww1-intloss_00000001,524,45.704719,safe,safe,safe,False,0.6792793080527036,0.3061751809303237,0.0145455110169726,0.6792793080527036,0.37310412712237995,0.6866155296537887,0.6249843887020409,0.4446248083429788,1
bww1_Feb-16-2023-bww1-intloss_00000001,525,45.789442,safe,safe,safe,False,0.6889387825520382,0.2963088692740283,0.0147523481739334,0.6889387825520382,0.39262991327800995,0.679317819392095,0.6183417265572901,0.4373467761086174,1
bww1_Feb-16-2023-bww1-intloss_00000001,526,45.878518,safe,safe,safe,False,0.85324336501613,0.1371286897997133,0.0096279451841567,0.85324336501613,0.7161146752164167,0.4525741678921248,0.4119507605734121,0.2530787851612961,1
bww1_Feb-16-2023-bww1-intloss_00000001,527,45.970606,safe,safe,safe,False,0.79014140920476,0.1966817359619145,0.0131768548333255,0.79014140920476,0.5934596732428454,0.5629966515976217,0.5124616367437181,0.33681921869562526,1
bww1_Feb-16-2023-bww1-intloss_00000001,528,46.06252,safe,safe,safe,False,0.8081497683444369,0.1803225926086426,0.0115276390469205,0.8081497683444369,0.6278271757357943,0.5324842285431676,0.4846880323801209,0.31424482805773457,1
bww1_Feb-16-2023-bww1-intloss_00000001,529,46.154241,safe,safe,safe,False,0.7698216755847882,0.2171381611508808,0.0130401632643308,0.7698216755847882,0.5526835144339074,0.5895912927317857,0.5366691223220978,0.3600555609138828,1
bww1_Feb-16-2023-bww1-intloss_00000001,530,46.247023,safe,safe,safe,False,0.7719372476846172,0.2143592254992871,0.0137035268160957,0.7719372476846172,0.5575780221853301,0.5887421245859639,0.5358961761657689,0.35797522143324423,1
bww1_Feb-16-2023-bww1-intloss_00000001,531,46.325256,safe,safe,safe,False,0.7903028488991428,0.1967219302709341,0.0129752208299231,0.7903028488991428,0.5935809186282087,0.5622255363543622,0.5117597374010535,0.336553532816791,1
bww1_Feb-16-2023-bww1-intloss_00000001,532,46.408549,safe,safe,safe,False,0.7927205576355493,0.1942645302199487,0.0130149121445019,0.7927205576355493,0.5984560274156006,0.5589521529098582,0.5087801753860751,0.33368602186227725,1
bww1_Feb-16-2023-bww1-intloss_00000001,533,46.496178,safe,safe,safe,False,0.7593903695606724,0.2209951899331343,0.0196144405061932,0.7593903695606724,0.5383951796275381,0.619745553411349,0.5641167132425676,0.3741026663685523,1
bww1_Feb-16-2023-bww1-intloss_00000001,534,46.572911,safe,safe,safe,False,0.7258286127730044,0.2508396640057284,0.0233317232212672,0.7258286127730044,0.474988948767276,0.6671612959922304,0.6072763820993263,0.40970791853303556,1
bww1_Feb-16-2023-bww1-intloss_00000001,535,46.659172,safe,safe,safe,False,0.6763592118514361,0.3001325898522821,0.0235081982962819,0.6763592118514361,0.376226621999154,0.7138615416529668,0.6497847775928383,0.4519060096651286,1
bww1_Feb-16-2023-bww1-intloss_00000001,536,46.742211,potentially_unsafe,safe,safe,False,0.6530407470192443,0.318266641605165,0.0286926113755905,0.6530407470192443,0.3347741054140793,0.7445343077083026,0.6777043324455532,0.4714208616263662,0
bww1_Feb-16-2023-bww1-intloss_00000001,537,46.823017,potentially_unsafe,safe,safe,False,0.7120963059505362,0.2619655910933317,0.0259381029561321,0.7120963059505362,0.4501307148572045,0.6874276757752268,0.6257236359595267,0.42362009494975883,0
bww1_Feb-16-2023-bww1-intloss_00000001,538,46.910806,potentially_unsafe,safe,safe,False,0.6909454527163225,0.2791671821168358,0.0298873651668417,0.6909454527163225,0.4117782705994867,0.7165546813980006,0.6522361790315558,0.44376681120296546,0
bww1_Feb-16-2023-bww1-intloss_00000001,539,46.993984,potentially_unsafe,safe,safe,False,0.5989024717308412,0.3747835901218261,0.0263139381473326,0.5989024717308412,0.2241188816090151,0.7705673771794727,0.7014006534677136,0.5001606665892624,0
bww1_Feb-16-2023-bww1-intloss_00000001,540,47.078022,safe,potentially_unsafe,potentially_unsafe,False,0.4362580266651692,0.5345145076572188,0.029227465677612,0.5345145076572188,0.09825648099204953,0.7999536401912068,0.7281491827849674,0.5231189305242375,0
bww1_Feb-16-2023-bww1-intloss_00000001,541,47.162672,safe,safe,safe,False,0.5101266707483392,0.4644756193326639,0.0253977099189968,0.5101266707483392,0.04565105141567527,0.7928339306673831,0.7216685438941943,0.5233881351676244,1
