bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,334,34.203009,safe,safe,safe,False,0.908444989981858,0.0831885206563481,0.0083664893617937,0.908444989981858,0.8252564693255099,0.33411141670279937,0.3041213175467531,0.16773737206362938,1
bww2_Feb-20-2023-bww2-intloss_00000002,335,34.328382,safe,safe,safe,False,0.8991069152966399,0.0904255679418036,0.0104675167615565,0.8991069152966399,0.8086813473548363,0.36066270358051883,0.32828934038027574,0.18332040262100968,1
bww2_Feb-20-2023-bww2-intloss_00000002,336,34.447836,safe,safe,safe,False,0.9130108296611356,0.074944491579579,0.0120446787592854,0.9130108296611356,0.8380663380815565,0.3304996394607879,0.30083373622323617,0.16064947381694883,1
bww2_Feb-20-2023-bww2-intloss_00000002,337,34.571665,safe,safe,safe,False,0.9059831616326972,0.0829630757656857,0.0110537626016168,0.9059831616326972,0.8230200858670115,0.34577380803881674,0.31473688361706903,0.17218945322986634,1
bww2_Feb-20-2023-bww2-intloss_00000002,338,34.675451,safe,safe,safe,False,0.9076528766248536,0.0805587730871801,0.0117883502879663,0.9076528766248536,0.8270941035376735,0.3432021951934127,0.31239610072948487,0.16953757443080475,1
bww2_Feb-20-2023-bww2-intloss_00000002,339,34.763538,safe,safe,safe,False,0.8668133337580792,0.1173104297854837,0.015876236456437,0.8668133337580792,0.7495029039725956,0.4410574338936146,0.4014677775253412,0.23462085259872922,1
bww2_Feb-20-2023-bww2-intloss_00000002,340,34.850309,safe,safe,safe,False,0.8921526682745421,0.0955129939477844,0.0123343377776736,0.8921526682745421,0.7966396743267576,0.3803362374593227,0.34619696264313504,0.1947887485893316,1
bww2_Feb-20-2023-bww2-intloss_00000002,341,34.932324,safe,safe,safe,False,0.8931138630489077,0.092674105901584,0.0142120310495081,0.8931138630489077,0.8004397571473237,0.38185266326404865,0.3475772728948658,0.19355715589864675,1
bww2_Feb-20-2023-bww2-intloss_00000002,342,35.017182,safe,safe,safe,False,0.8941449112389439,0.0942421718646145,0.0116129168964415,0.8941449112389439,0.7999027393743294,0.37437592499260086,0.34077165243297186,0.1914884309088979,1
bww2_Feb-20-2023-bww2-intloss_00000002,343,35.107043,safe,safe,safe,False,0.8925797941927992,0.094077221672159,0.0133429841350418,0.8925797941927992,0.7985025725206402,0.38139534219817267,0.34716100132154265,0.19427275213555972,1
bww2_Feb-20-2023-bww2-intloss_00000002,344,35.19301,safe,safe,safe,False,0.9189312230428196,0.0708603724209296,0.0102084045362508,0.9189312230428196,0.84807085062189,0.3120615170344797,0.2840506339254624,0.15044000341421915,1
bww2_Feb-20-2023-bww2-intloss_00000002,345,35.291634,safe,safe,safe,False,0.914232565484914,0.076226561620571,0.0095408728945148,0.914232565484914,0.8380060038643431,0.32257588912361074,0.29362122784433986,0.1582772992547884,1
bww2_Feb-20-2023-bww2-intloss_00000002,346,35.386538,safe,safe,safe,False,0.9044958628103622,0.0854560978021439,0.0100480393874939,0.9044958628103622,0.8190397650082183,0.34721670499507556,0.3160502650266363,0.1744835264118363,1
bww2_Feb-20-2023-bww2-intloss_00000002,347,35.509457,safe,safe,safe,False,0.8668290532800557,0.1191599629313065,0.0140109837886378,0.8668290532800557,0.7476690903487492,0.43716685096140645,0.39792641632600045,0.23421198795708653,1
bww2_Feb-20-2023-bww2-intloss_00000002,348,35.607756,safe,safe,safe,False,0.8815374483880981,0.1052846372369873,0.0131779143749143,0.8815374483880981,0.7762528111511108,0.4052060705676329,0.36883446029798184,0.21163321482400466,1
bww2_Feb-20-2023-bww2-intloss_00000002,349,35.700941,safe,safe,safe,False,0.8702003404154012,0.1177688200720676,0.012030839512531,0.8702003404154012,0.7524315203433336,0.4260764805710332,0.38783152615886196,0.22873713146037655,1
bww2_Feb-20-2023-bww2-intloss_00000002,350,35.805596,safe,safe,safe,False,0.7933461317296078,0.1944178395411642,0.0122360287292278,0.7933461317296078,0.5989282921884436,0.5559429271922872,0.5060410600961677,0.3326538985387515,1
bww2_Feb-20-2023-bww2-intloss_00000002,351,35.920254,safe,safe,safe,False,0.8407316736235864,0.1460972561322444,0.0131710702441692,0.8407316736235864,0.6946344174913419,0.48389518441572976,0.4404603784310247,0.27165236762533596,1
bww2_Feb-20-2023-bww2-intloss_00000002,352,36.052361,safe,safe,safe,False,0.8436208177453903,0.1420889252521182,0.0142902570024915,0.8436208177453903,0.7015318924932721,0.48142551221611585,0.4382123859180263,0.26791044174209966,1
bww2_Feb-20-2023-bww2-intloss_00000002,353,36.167167,safe,safe,safe,False,0.8286608956266649,0.1581527066152813,0.0131863977580537,0.8286608956266649,0.6705081890113835,0.5044846038815588,0.4592016756822965,0.28813496036364084,1
bww2_Feb-20-2023-bww2-intloss_00000002,354,36.282252,safe,safe,safe,False,0.7952762418808464,0.1918693139296849,0.0128544441894686,0.7952762418808464,0.6034069279511616,0.5549045212608039,0.5050958622841696,0.3305566287366093,1
bww2_Feb-20-2023-bww2-intloss_00000002,355,36.37784,safe,safe,safe,False,0.7514122137320706,0.2364423364840513,0.012145449783878,0.7514122137320706,0.5149698772480192,0.6092873277682369,0.5545972260212924,0.379327194621779,1
bww2_Feb-20-2023-bww2-intloss_00000002,356,36.470584,safe,safe,safe,False,0.7458788105511354,0.2383971938753782,0.0157239955734863,0.7458788105511354,0.5074816166757572,0.6257987351725282,0.569626556727495,0.3865843338863739,1
bww2_Feb-20-2023-bww2-intloss_00000002,357,36.592674,safe,safe,safe,False,0.8339916855701066,0.1518811623271377,0.0141271521027557,0.8339916855701066,0.682110523242969,0.49781674682091565,0.45313233062815833,0.2811904045035557,1
bww2_Feb-20-2023-bww2-intloss_00000002,358,36.701759,safe,safe,safe,False,0.8156411144784934,0.1709676603280709,0.0133912251934357,0.8156411144784934,0.6446734541504225,0.5259473690417307,0.4787379264429647,0.30532030658204523,1
bww2_Feb-20-2023-bww2-intloss_00000002,359,36.816144,safe,safe,safe,False,0.7939174141033789,0.1915414786322736,0.0145411072643474,0.7939174141033789,0.6023759354711054,0.561288313410194,0.5109066403131769,0.332795557746293,1
bww2_Feb-20-2023-bww2-intloss_00000002,360,36.938948,safe,safe,safe,False,0.7940964251908257,0.1915846841934403,0.0143188906157341,0.7940964251908257,0.6025117409973854,0.5604591480435355,0.5101519014710838,0.3325011456531859,1
bww2_Feb-20-2023-bww2-intloss_00000002,361,37.032299,safe,safe,safe,False,0.7887338998548152,0.1932875548196476,0.0179785453255371,0.7887338998548152,0.5954463450351677,0.577118273894597,0.5253156913020333,0.34021552827963364,1
bww2_Feb-20-2023-bww2-intloss_00000002,362,37.148591,safe,safe,safe,False,0.8668133390785705,0.1173104217652261,0.0158762391562033,0.8668133390785705,0.7495029173133444,0.4410574286521648,0.40146777275436796,0.23462084517097892,1
bww2_Feb-20-2023-bww2-intloss_00000002,363,37.249869,safe,safe,safe,False,0.8694319377006058,0.1158405815495182,0.0147274807498758,0.8694319377006058,0.7535913561510876,0.43346691549060096,0.3945585899244853,0.23045216668320145,1
bww2_Feb-20-2023-bww2-intloss_00000002,364,37.382406,safe,safe,safe,False,0.8615288753859592,0.1221907756335454,0.0162803489804954,0.8615288753859592,0.7393380997524138,0.4523131978609979,0.4117132154141064,0.24257236146335015,1
bww2_Feb-20-2023-bww2-intloss_00000002,365,37.520168,safe,safe,safe,False,0.8864385521147597,0.0994556388105996,0.0141058090746406,0.8864385521147597,0.7869829133041601,0.39650955846590874,0.3609185538481575,0.20413629538381373,1
bww2_Feb-20-2023-bww2-intloss_00000002,366,37.65365,safe,safe,safe,False,0.9054516188587244,0.0803634015497418,0.0141849795915339,0.9054516188587244,0.8250882173089826,0.3529078692124625,0.3212305859424769,0.17349787595145805,1
bww2_Feb-20-2023-bww2-intloss_00000002,367,37.775594,safe,safe,safe,False,0.9345000099929214,0.0535511200207262,0.0119488699863524,0.9345000099929214,0.8809488899721952,0.27295597541607436,0.24845523596590155,0.12369923337380484,1
bww2_Feb-20-2023-bww2-intloss_00000002,368,37.917926,safe,safe,safe,False,0.939847977968932,0.0490378848201608,0.011114137210907,0.939847977968932,0.8908100931487712,0.2561711311472944,0.23317701229963536,0.1141575401141317,1
bww2_Feb-20-2023-bww2-intloss_00000002,369,38.041128,safe,safe,safe,False,0.9577607370059532,0.0317644549998025,0.0104748079942442,0.9577607370059532,0.9259962820061507,0.19865526609092993,0.18082381577195664,0.0815756684458625,1
bww2_Feb-20-2023-bww2-intloss_00000002,370,38.131651,safe,safe,safe,False,0.96252931215122,0.0277348407555361,0.0097358470932436,0.96252931215122,0.9347944713956838,0.18128682171409105,0.16501437639467156,0.07267331513934139,1
bww2_Feb-20-2023-bww2-intloss_00000002,371,38.238667,safe,safe,safe,False,0.9396735363511394,0.0460582755085534,0.0142681881403073,0.9396735363511394,0.893615260842586,0.2608652943061718,0.2374498237430321,0.114688699145715,1
bww2_Feb-20-2023-bww2-intloss_00000002,372,38.358324,safe,safe,safe,False,0.949794544916056,0.0404471325524341,0.0097583225315099,0.949794544916056,0.9093474123636218,0.22384566807564776,0.20375310779294534,0.09615912705735896,1
bww2_Feb-20-2023-bww2-intloss_00000002,373,38.451294,safe,safe,safe,False,0.9391227603275232,0.04977167733734,0.0111055623351366,0.9391227603275232,0.8893510829901832,0.2582943149870578,0.2351096175159282,0.11544788765506164,1
bww2_Feb-20-2023-bww2-intloss_00000002,374,38.550119,safe,safe,safe,False,0.947359396705776,0.0422795551743929,0.010361048119831,0.947359396705776,0.9050798415313831,0.2323263435819162,0.2114725513070443,0.10061526136938226,1
bww2_Feb-20-2023-bww2-intloss_00000002,375,38.660405,safe,safe,safe,False,0.930113507213896,0.0585383192587113,0.0113481735273925,0.930113507213896,0.8715751879551846,0.28434657977668526,0.2588234108699163,0.13133334783422335,1
bww2_Feb-20-2023-bww2-intloss_00000002,376,38.761109,safe,safe,safe,False,0.9482386172186972,0.0423187854144823,0.0094425973668204,0.9482386172186972,0.9059198318042149,0.2282585527335137,0.20776988851111466,0.09896348257118426,1
bww2_Feb-20-2023-bww2-intloss_00000002,377,38.886333,safe,safe,safe,False,0.920155553845907,0.0677055160242052,0.0121389301298877,0.920155553845907,0.8524500378217018,0.3124204373490612,0.2843773372750278,0.14858236620173004,1
bww2_Feb-20-2023-bww2-intloss_00000002,378,38.97711,safe,safe,safe,False,0.9341785012198832,0.0527027501435755,0.0131187486365412,0.9341785012198832,0.8814757510763077,0.27556780929151353,0.2508326296127591,0.12436084642008782,1
bww2_Feb-20-2023-bww2-intloss_00000002,379,39.069973,safe,safe,safe,False,0.9192488143876648,0.0676388077503207,0.0131123778620146,0.9192488143876648,0.8516100066373441,0.31642106615758336,0.288018866547718,0.15023467447979144,1
bww2_Feb-20-2023-bww2-intloss_00000002,380,39.199328,safe,safe,safe,False,0.8949537417958823,0.0928650212203331,0.0121812369837845,0.8949537417958823,0.8020887205755491,0.3737218141075531,0.3401762550468378,0.19028550534484123,1
bww2_Feb-20-2023-bww2-intloss_00000002,381,39.328355,safe,safe,safe,False,0.8839713227285976,0.1055753063505767,0.0104533709208257,0.8839713227285976,0.7783960163780209,0.39406503050779423,0.35869344861009567,0.20733928231882703,1
bww2_Feb-20-2023-bww2-intloss_00000002,382,39.463042,safe,safe,safe,False,0.8980204546966123,0.090316295006348,0.0116632502970398,0.8980204546966123,0.8077041596902643,0.3656699111295897,0.33284709710730204,0.18526619839532465,1
bww2_Feb-20-2023-bww2-intloss_00000002,383,39.589797,safe,safe,safe,False,0.8749188066892093,0.1129851172852451,0.0120960760255455,0.8749188066892093,0.7619336894039642,0.41667692484593677,0.3792756818250143,0.22160512991835368,1
bww2_Feb-20-2023-bww2-intloss_00000002,384,39.700269,safe,safe,safe,False,0.8814408869240731,0.1069309179746474,0.0116281951012795,0.8814408869240731,0.7745099689494257,0.402083021764718,0.3659917387708987,0.21149252671828922,1
bww2_Feb-20-2023-bww2-intloss_00000002,385,39.812405,safe,safe,safe,False,0.874605752839813,0.1147233188051241,0.0106709283550628,0.874605752839813,0.7598824340346889,0.41403257306136987,0.37686868910170085,0.2217894685098829,1
bww2_Feb-20-2023-bww2-intloss_00000002,386,39.921671,safe,safe,safe,False,0.83947020283685,0.1481752925382126,0.0123545046249373,0.83947020283685,0.6912949102986374,0.484096389360046,0.4406435230639326,0.27318122744574547,1
bww2_Feb-20-2023-bww2-intloss_00000002,387,40.029048,safe,safe,safe,False,0.8313635391144818,0.1562085855264974,0.0124278753590206,0.8313635391144818,0.6751549535879844,0.49808524841079593,0.453376731307679,0.2842790915529151,1
bww2_Feb-20-2023-bww2-intloss_00000002,388,40.148504,safe,safe,safe,False,0.8134510205242057,0.1731937113237781,0.0133552681520163,0.8134510205242057,0.6402573092004276,0.5292603921034368,0.48175356999244895,0.30812301237861184,1
bww2_Feb-20-2023-bww2-intloss_00000002,389,40.28285,safe,safe,safe,False,0.8192518351869904,0.1690621667468749,0.0116859980661345,0.8192518351869904,0.6501896684401155,0.51583048177923,0.4695291388052752,0.30010785176679844,1
bww2_Feb-20-2023-bww2-intloss_00000002,390,40.414289,safe,safe,safe,False,0.8359601215805621,0.14987938427314,0.0141604941462979,0.8359601215805621,0.6860807373074221,0.49452783104576614,0.45013863047654545,0.27850632570244893,1
bww2_Feb-20-2023-bww2-intloss_00000002,391,40.532569,safe,safe,safe,False,0.7931735481428001,0.1913620325886633,0.0154644192685364,0.7931735481428001,0.6018115155541368,0.5646972665694683,0.5140096032004818,0.3340171467467835,1
bww2_Feb-20-2023-bww2-intloss_00000002,392,40.631564,safe,safe,safe,False,0.8051353506781078,0.1796499717069886,0.0152146776149035,0.8051353506781078,0.6254853789711192,0.5466030926340624,0.49753957631106643,0.31925146833919316,1
bww2_Feb-20-2023-bww2-intloss_00000002,393,40.746263,safe,safe,safe,False,0.8452926680214864,0.1401632647696247,0.0145440672088887,0.8452926680214864,0.7051294032518617,0.479013494851514,0.4360168730974606,0.26562303470726056,1
bww2_Feb-20-2023-bww2-intloss_00000002,394,40.881057,safe,safe,safe,False,0.7881937311530716,0.1961969352089084,0.0156093336380201,0.7881937311530716,0.5919967959441632,0.5720655809903045,0.5207165320204471,0.34001375348900786,1
bww2_Feb-20-2023-bww2-intloss_00000002,395,40.974642,safe,safe,safe,False,0.8422873235478394,0.1440983684362313,0.0136143080159291,0.8422873235478394,0.6981889551116081,0.48221678664081996,0.43893263493841855,0.2696023754218808,1
bww2_Feb-20-2023-bww2-intloss_00000002,396,41.082852,safe,safe,safe,False,0.8889313266366135,0.0981890675100009,0.0128796058533856,0.8889313266366135,0.7907422591266126,0.38859517323485726,0.35371456995621836,0.1999941192986484,1
bww2_Feb-20-2023-bww2-intloss_00000002,397,41.211571,safe,safe,safe,False,0.8294304822309584,0.1558453655993104,0.0147241521697312,0.8294304822309584,0.673585116631648,0.5069266955791141,0.46142456334043097,0.28754049651021973,1
bww2_Feb-20-2023-bww2-intloss_00000002,398,41.326684,safe,safe,safe,False,0.8838258134607522,0.1055579450511734,0.0106162414880743,0.8838258134607522,0.7782678684095787,0.394749600223999,0.3593165708191461,0.20759674711368004,1
bww2_Feb-20-2023-bww2-intloss_00000002,399,41.485186,safe,safe,safe,False,0.8859901152854835,0.1009707422295587,0.0130391424849575,0.8859901152854835,0.7850193730559248,0.3953541981371881,0.3598668995560675,0.20465640559328457,1
bww2_Feb-20-2023-bww2-intloss_00000002,400,41.589634,safe,safe,safe,False,0.931753743271638,0.0577324068744949,0.010513849853867,0.931753743271638,0.8740213363971431,0.27840302061049754,0.25341335017107475,0.12839139005701872,1
bww2_Feb-20-2023-bww2-intloss_00000002,401,41.700473,safe,safe,safe,False,0.9382232998527286,0.0505070532638773,0.0112696468833942,0.9382232998527286,0.8877162465888513,0.26117556390745844,0.2377322433049531,0.11705907224318046,1
bww2_Feb-20-2023-bww2-intloss_00000002,402,41.821196,safe,safe,safe,False,0.9155028228268112,0.0705960004599116,0.0139011767132772,0.9155028228268112,0.8449068223668996,0.32739525638565725,0.2980080049737758,0.15667754340119078,1
bww2_Feb-20-2023-bww2-intloss_00000002,403,41.925004,safe,safe,safe,False,0.94735939945646,0.0422795489970086,0.0103610515465314,0.94735939945646,0.9050798504594514,0.23232633984780587,0.2114725479081106,0.1006152566089552,1
bww2_Feb-20-2023-bww2-intloss_00000002,404,42.074816,safe,safe,safe,False,0.9544635643196794,0.0347663292920592,0.0107701063882614,0.9544635643196794,0.9196972350276201,0.21006647526737063,0.1912107459875971,0.08767461154211498,1
bww2_Feb-20-2023-bww2-intloss_00000002,405,42.171942,safe,safe,safe,False,0.9582865050042286,0.0354552696505648,0.0062582253452064,0.9582865050042286,0.9228312353536638,0.19098676595759126,0.17384364614119865,0.08039073279631492,1
bww2_Feb-20-2023-bww2-intloss_00000002,406,42.272938,safe,safe,safe,False,0.8822418298288959,0.1053687698862289,0.0123894002848752,0.8822418298288959,0.776873059942667,0.40204623814429924,0.3659582568766962,0.21039327879340575,1
bww2_Feb-20-2023-bww2-intloss_00000002,407,42.392979,safe,safe,safe,False,0.8032579470456312,0.1849204793948542,0.0118215735595145,0.8032579470456312,0.618337467650777,0.5405536021647906,0.49203309278483015,0.3204413372069921,1
bww2_Feb-20-2023-bww2-intloss_00000002,408,42.526893,safe,safe,safe,False,0.7654389624884897,0.2227554307743298,0.0118056067371805,0.7654389624884897,0.54268353171416,0.5915210585943563,0.538425670908415,0.3643438404146542,1
bww2_Feb-20-2023-bww2-intloss_00000002,409,42.651113,safe,safe,safe,False,0.8602728803439812,0.1319271111792735,0.0078000084767453,0.8602728803439812,0.7283457691647077,0.43455339213293664,0.395547543583153,0.24246496854832456,1
bww2_Feb-20-2023-bww2-intloss_00000002,410,42.780189,safe,safe,safe,False,0.7857366390888655,0.204971658059761,0.0092917028513733,0.7857366390888655,0.5807649810291045,0.5577961937039064,0.5077279759724374,0.34051821764368817,1
bww2_Feb-20-2023-bww2-intloss_00000002,411,42.88112,safe,safe,safe,False,0.7999302693973991,0.1900000956377427,0.0100696349648581,0.7999302693973991,0.6099301737596564,0.5404105070330302,0.4919028419827624,0.3239101302111277,1
