bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1426,128.399979,safe,safe,safe,False,0.6842522428677933,0.2187001526703967,0.09704760446181,0.6842522428677933,0.46555209019739663,0.8184296173194274,0.744966741917334,0.4745508738205636,1
bww1_Feb-16-2023-bww1-intloss_00000001,1427,128.518773,safe,safe,safe,False,0.6684479440898218,0.2274279520584326,0.1041241038517457,0.6684479440898218,0.4410199920313892,0.8415982814860298,0.7660557688703191,0.49061204366166866,1
bww1_Feb-16-2023-bww1-intloss_00000001,1428,128.615453,safe,safe,safe,False,0.765451861282857,0.1655405646135979,0.069007574103545,0.765451861282857,0.5999112966692591,0.6868224299162666,0.6251727174369477,0.3819177242423648,1
bww1_Feb-16-2023-bww1-intloss_00000001,1429,128.718637,safe,safe,safe,False,0.6998701182158626,0.2068812056165622,0.093248676167575,0.6998701182158626,0.49298891259930044,0.7969513366312339,0.7254163683144386,0.4586866687841469,1
bww1_Feb-16-2023-bww1-intloss_00000001,1430,128.823199,safe,safe,safe,False,0.683293489840277,0.2051619042814287,0.1115446058782941,0.683293489840277,0.4781315855588484,0.8298408151499965,0.7553536618055171,0.478576400672969,1
bww1_Feb-16-2023-bww1-intloss_00000001,1431,128.921752,safe,safe,safe,False,0.7563609637437165,0.156083902264413,0.0875551339918703,0.7563609637437165,0.6002770614793036,0.7143472246724156,0.6502268653288472,0.3958900064902551,1
bww1_Feb-16-2023-bww1-intloss_00000001,1432,129.045016,safe,safe,safe,False,0.7316341625743907,0.1849860859422531,0.0833797514833562,0.7316341625743907,0.5466480766321377,0.74792094371542,0.6807869813855382,0.423539417204409,1
bww1_Feb-16-2023-bww1-intloss_00000001,1433,129.168021,safe,safe,safe,False,0.7288400115740369,0.1677885028773285,0.1033714855486347,0.7288400115740369,0.5610515086967084,0.7646378344722775,0.6960033510996655,0.4299535918064108,1
bww1_Feb-16-2023-bww1-intloss_00000001,1434,129.256041,safe,safe,safe,False,0.7517112336803147,0.152719404824305,0.0955693614953803,0.7517112336803147,0.5989918288560097,0.7259113786642338,0.6607530119149535,0.4024735016922947,1
bww1_Feb-16-2023-bww1-intloss_00000001,1435,129.342394,safe,safe,safe,False,0.7189446370576748,0.1655104483807434,0.1155449145615817,0.7189446370576748,0.5534341886769314,0.7842949505107322,0.7138960292002225,0.44237427304177035,1
bww1_Feb-16-2023-bww1-intloss_00000001,1436,129.447125,safe,safe,safe,False,0.7552599570139952,0.1487195033502733,0.0960205396357315,0.7552599570139952,0.6065404536637219,0.720404819563078,0.6557407258173424,0.3982449626225292,1
bww1_Feb-16-2023-bww1-intloss_00000001,1437,129.560437,safe,safe,safe,False,0.6949585397484982,0.1784801193005825,0.1265613409509191,0.6949585397484982,0.5164784204479157,0.8220742922095166,0.748284267970595,0.46915970202179014,1
bww1_Feb-16-2023-bww1-intloss_00000001,1438,129.666369,safe,safe,safe,False,0.7517955912770155,0.1480373292894846,0.1001670794335,0.7517955912770155,0.6037582619875308,0.7277507297271458,0.6624272614039537,0.4028548942710424,1
bww1_Feb-16-2023-bww1-intloss_00000001,1439,129.758451,potentially_unsafe,safe,safe,False,0.8052906285193157,0.1124437595883377,0.0822656118923466,0.8052906285193157,0.6928468689309779,0.6255941279239372,0.5694403151837754,0.33209577364858356,0
bww1_Feb-16-2023-bww1-intloss_00000001,1440,129.838616,potentially_unsafe,safe,safe,False,0.694369372842741,0.1811370734347625,0.1244935537224963,0.694369372842741,0.5132322994079785,0.8221274752642149,0.7483326772731733,0.46954188976701183,0
bww1_Feb-16-2023-bww1-intloss_00000001,1441,129.926547,potentially_unsafe,safe,safe,False,0.7398813897781338,0.1412088427593115,0.1189097674625548,0.7398813897781338,0.5986725470188223,0.7525244386697065,0.6849772630725085,0.41849605898855446,0
bww1_Feb-16-2023-bww1-intloss_00000001,1442,130.016369,potentially_unsafe,safe,safe,False,0.5860738579714997,0.2295098204298184,0.1844163215986818,0.5860738579714997,0.3565640375416813,0.962706288351586,0.8762930273779407,0.5698332956566865,0
bww1_Feb-16-2023-bww1-intloss_00000001,1443,130.103979,potentially_unsafe,safe,safe,False,0.6803954408063319,0.1747400060594032,0.1448645531342648,0.6803954408063319,0.5056554347469286,0.8467056610764397,0.7707047061187835,0.48554223565752685,0
bww1_Feb-16-2023-bww1-intloss_00000001,1444,130.187483,potentially_unsafe,safe,safe,False,0.7374937425333955,0.1545870817806255,0.1079191756859791,0.7374937425333955,0.58290666075277,0.7534471643786527,0.6858171642082084,0.42055926538989474,0
bww1_Feb-16-2023-bww1-intloss_00000001,1445,130.275233,potentially_unsafe,safe,safe,False,0.7288443095612623,0.1576236408978309,0.1135320495409068,0.7288443095612623,0.5712206686634315,0.7687549835693716,0.6997509417097117,0.4310512339773196,0
bww1_Feb-16-2023-bww1-intloss_00000001,1446,130.36389,potentially_unsafe,safe,safe,False,0.6748230630064739,0.1963847131161952,0.1287922238773308,0.6748230630064739,0.47843834989027867,0.8490292580595189,0.772819735239654,0.4894594411575618,0
bww1_Feb-16-2023-bww1-intloss_00000001,1447,130.453342,potentially_unsafe,safe,safe,False,0.7239278337596153,0.1615301431106353,0.1145420231297492,0.7239278337596153,0.56239769064898,0.7765456220453637,0.7068422864510282,0.4367166293121125,0
bww1_Feb-16-2023-bww1-intloss_00000001,1448,130.536747,potentially_unsafe,safe,safe,False,0.6839494150525236,0.1990406330552321,0.1170099518922442,0.6839494150525236,0.4849087819972915,0.8321577870111909,0.7574626604805669,0.47890469520045786,0
bww1_Feb-16-2023-bww1-intloss_00000001,1449,130.626937,potentially_unsafe,safe,safe,False,0.7252421475885544,0.1669602275328168,0.1077976248786287,0.7252421475885544,0.5582819200557376,0.7719617316403554,0.7026698495938313,0.434527781853858,0
bww1_Feb-16-2023-bww1-intloss_00000001,1450,130.717492,potentially_unsafe,safe,safe,False,0.6228976122099429,0.2291512323160584,0.1479511554739986,0.6228976122099429,0.3937463798938845,0.9152041271419165,0.8330546968953477,0.5375987330250922,0
bww1_Feb-16-2023-bww1-intloss_00000001,1451,130.803393,potentially_unsafe,safe,safe,False,0.7344575772141562,0.1563750465363397,0.1091673762495041,0.7344575772141562,0.5780825306778165,0.7586159955726665,0.6905220371168121,0.4242013960562686,0
bww1_Feb-16-2023-bww1-intloss_00000001,1452,130.889689,potentially_unsafe,safe,safe,False,0.6709298768915152,0.217819033465751,0.1112510896427336,0.6709298768915152,0.4531108434257642,0.8440413637419418,0.7682795581735262,0.49003116400768687,0
bww1_Feb-16-2023-bww1-intloss_00000001,1453,130.976537,potentially_unsafe,safe,safe,False,0.6798166654122736,0.2207041709324136,0.0994791636553128,0.6798166654122736,0.45911249447986,0.8254108177126491,0.7513213043641871,0.4792428663592123,0
bww1_Feb-16-2023-bww1-intloss_00000001,1454,131.065441,potentially_unsafe,safe,safe,False,0.6414007408348593,0.2322999610461251,0.1262992981190156,0.6414007408348593,0.4091007797887342,0.8852668333866858,0.8058045977802861,0.5186903050491063,0
bww1_Feb-16-2023-bww1-intloss_00000001,1455,131.150805,potentially_unsafe,safe,safe,False,0.6800407196772231,0.2106667810533264,0.1092924992694504,0.6800407196772231,0.46937393862389676,0.8322780815042429,0.7575721572468899,0.48121927654495156,0
bww1_Feb-16-2023-bww1-intloss_00000001,1456,131.233294,potentially_unsafe,safe,safe,False,0.7147084414214726,0.1807065934472454,0.104584965131282,0.7147084414214726,0.5340018479742272,0.7853513770674998,0.7148576300922427,0.44559895591406995,0
bww1_Feb-16-2023-bww1-intloss_00000001,1457,131.322612,potentially_unsafe,safe,safe,False,0.6545769439675433,0.2262157386852793,0.1192073173471773,0.6545769439675433,0.42836120528226396,0.8671453238012725,0.7893096889099487,0.5061450794880744,0
bww1_Feb-16-2023-bww1-intloss_00000001,1458,131.405732,potentially_unsafe,safe,safe,False,0.7621270699039888,0.1409793407011151,0.0968935893948961,0.7621270699039888,0.6211477292028738,0.7093876301727167,0.6457124478670585,0.38989878714921267,0
bww1_Feb-16-2023-bww1-intloss_00000001,1459,131.498149,potentially_unsafe,safe,safe,False,0.7155346167930101,0.1781106540104105,0.1063547291965792,0.7155346167930101,0.5374239627825996,0.7851491221773755,0.7146735297574746,0.4449754786763862,0
bww1_Feb-16-2023-bww1-intloss_00000001,1460,131.583891,potentially_unsafe,safe,safe,False,0.7422659698297922,0.1508004785300389,0.1069335516401687,0.7422659698297922,0.5914654912997533,0.7455696690942721,0.6786467589927972,0.4148656612413687,0
bww1_Feb-16-2023-bww1-intloss_00000001,1461,131.666838,potentially_unsafe,safe,safe,False,0.6768839489703816,0.1939304925181033,0.129185558511515,0.6768839489703816,0.48295345645227833,0.8466321468643393,0.7706377905992151,0.4875301751700156,0
bww1_Feb-16-2023-bww1-intloss_00000001,1462,131.756859,potentially_unsafe,safe,safe,False,0.6720754063020015,0.1955850877474587,0.1323395059505398,0.6720754063020015,0.47649031855454277,0.8538617668470376,0.7772184743010724,0.4925473768595856,0
bww1_Feb-16-2023-bww1-intloss_00000001,1463,131.84083,potentially_unsafe,safe,safe,False,0.7746782539669765,0.1410793865587375,0.0842423594742859,0.7746782539669765,0.633598867408239,0.6824960539876768,0.6212346803576111,0.37287343438909215,0
bww1_Feb-16-2023-bww1-intloss_00000001,1464,131.933643,potentially_unsafe,safe,safe,False,0.7356716120402281,0.1616056114285072,0.1027227765312646,0.7356716120402281,0.5740660006117209,0.7541404023506864,0.6864481766037407,0.4221189367746583,0
bww1_Feb-16-2023-bww1-intloss_00000001,1465,132.018707,potentially_unsafe,safe,safe,False,0.7271243084005088,0.164798324587873,0.1080773670116182,0.7271243084005088,0.5623259838126358,0.7693028347010125,0.7002496173000833,0.43245103508594773,0
bww1_Feb-16-2023-bww1-intloss_00000001,1466,132.106074,potentially_unsafe,safe,safe,False,0.6072780332012719,0.2415585123722815,0.1511634544264465,0.6072780332012719,0.36571952082899045,0.9316669803824769,0.8480398316971065,0.5500124855375488,0
bww1_Feb-16-2023-bww1-intloss_00000001,1467,132.191849,potentially_unsafe,safe,safe,False,0.7386726372227966,0.1674156784458298,0.0939116843313735,0.7386726372227966,0.5712569587769668,0.7451009413445401,0.6782201046083827,0.41751532117488566,0
bww1_Feb-16-2023-bww1-intloss_00000001,1468,132.281349,potentially_unsafe,safe,safe,False,0.7845116468469249,0.1260824841472178,0.0894058690058574,0.7845116468469249,0.6584291626997071,0.6673667930572871,0.6074634335888975,0.36065127374009986,0
bww1_Feb-16-2023-bww1-intloss_00000001,1469,132.373521,potentially_unsafe,safe,safe,False,0.7529649111301214,0.1482675776018911,0.0987675112679874,0.7529649111301214,0.6046973335282303,0.7252929674841657,0.6601901098006708,0.4013055467568035,0
bww1_Feb-16-2023-bww1-intloss_00000001,1470,132.461627,potentially_unsafe,safe,safe,False,0.6475469805019213,0.2345259606362183,0.1179270588618604,0.6475469805019213,0.41302101986570294,0.873598903180937,0.7951839900134694,0.5117736906186947,0
bww1_Feb-16-2023-bww1-intloss_00000001,1471,132.542996,potentially_unsafe,safe,safe,False,0.7465531634696643,0.1614534396334595,0.0919933968968761,0.7465531634696643,0.5850997238362048,0.7321252093084849,0.6664090843149667,0.40812837587133544,0
bww1_Feb-16-2023-bww1-intloss_00000001,1472,132.635074,potentially_unsafe,safe,safe,False,0.7068456967807969,0.1759478002592021,0.1172065029600009,0.7068456967807969,0.5308978965215948,0.8022257410447435,0.7302173381087088,0.45567416819030493,0
bww1_Feb-16-2023-bww1-intloss_00000001,1473,132.719163,potentially_unsafe,safe,safe,False,0.7699870914136573,0.1380510702131046,0.0919618383732381,0.7699870914136573,0.6319360212005527,0.6940757258515216,0.6317749519195497,0.37960480135236707,0
bww1_Feb-16-2023-bww1-intloss_00000001,1474,132.809834,potentially_unsafe,safe,safe,False,0.6810929942422536,0.2077216209431212,0.1111853848146252,0.6810929942422536,0.47337137329913237,0.8322493578269594,0.7575460118290935,0.4806018715905076,0
bww1_Feb-16-2023-bww1-intloss_00000001,1475,132.896703,potentially_unsafe,safe,safe,False,0.7364771306846939,0.166918090138149,0.096604779177157,0.7364771306846939,0.5695590405465449,0.7498745848019877,0.682565262137282,0.4204073038032058,0
bww1_Feb-16-2023-bww1-intloss_00000001,1476,132.982601,potentially_unsafe,safe,safe,False,0.7001726607570313,0.1855272910250285,0.11430004821794,0.7001726607570313,0.5146453697320028,0.8100005779786216,0.7372942996665517,0.4622733683907101,0
bww1_Feb-16-2023-bww1-intloss_00000001,1477,133.074943,potentially_unsafe,safe,safe,False,0.7410139552506771,0.16025549710359,0.0987305476457326,0.7410139552506771,0.5807584581470872,0.7441308263385967,0.6773370678756336,0.41546877273340244,0
bww1_Feb-16-2023-bww1-intloss_00000001,1478,133.162542,potentially_unsafe,safe,safe,False,0.7882427471176623,0.1286770835215866,0.0830801693607512,0.7882427471176623,0.6595656635960757,0.6581067894088064,0.5990346150293429,0.35521326525176866,0
bww1_Feb-16-2023-bww1-intloss_00000001,1479,133.255921,potentially_unsafe,safe,safe,False,0.7898184053345674,0.1269353558817409,0.0832462387836918,0.7898184053345674,0.6628830494528265,0.6553099832648286,0.5964888523678232,0.3531443657503055,0
bww1_Feb-16-2023-bww1-intloss_00000001,1480,133.347489,potentially_unsafe,safe,safe,False,0.7757708559860739,0.1286354182423484,0.0955937257715774,0.7757708559860739,0.6471354377437255,0.6851892215684043,0.6236861071334691,0.37249434776935886,0
bww1_Feb-16-2023-bww1-intloss_00000001,1481,133.438292,potentially_unsafe,safe,safe,False,0.8059033528112779,0.1143014058479171,0.079795241340805,0.8059033528112779,0.6916019469633607,0.6235628735462027,0.5675913877699038,0.33108769400809346,0
bww1_Feb-16-2023-bww1-intloss_00000001,1482,133.529379,potentially_unsafe,safe,safe,False,0.8284402507317773,0.108667706020489,0.0628920432477335,0.8284402507317773,0.7197725447112883,0.571085399193847,0.519824332100086,0.2979226715318398,0
bww1_Feb-16-2023-bww1-intloss_00000001,1483,133.612717,safe,safe,safe,False,0.8029183271830919,0.121222543494471,0.075859129322437,0.8029183271830919,0.6816957836886208,0.6276687726076218,0.5713287381561779,0.33487264732067834,1
bww1_Feb-16-2023-bww1-intloss_00000001,1484,133.705105,safe,safe,safe,False,0.8097581680758992,0.1062171502150387,0.0840246817090621,0.8097581680758992,0.7035410178608604,0.6171416510316212,0.5617465391542324,0.32594947909825056,1
bww1_Feb-16-2023-bww1-intloss_00000001,1485,133.813521,safe,safe,safe,False,0.759679469172464,0.1495897568929828,0.0907307739345533,0.759679469172464,0.6100897122794812,0.7107449353116508,0.6469479202470185,0.3922779354117787,1
bww1_Feb-16-2023-bww1-intloss_00000001,1486,133.906432,safe,safe,safe,False,0.8164534792538006,0.1087818923840491,0.0747646283621502,0.8164534792538006,0.7076715868697515,0.6007830437185688,0.5468562930849075,0.31598046644957845,1
bww1_Feb-16-2023-bww1-intloss_00000001,1487,134.014352,safe,safe,safe,False,0.830088107469143,0.1007011036380243,0.0692107888928326,0.830088107469143,0.7293870038311187,0.5705853895785007,0.5193692037345071,0.2960228882652123,1
bww1_Feb-16-2023-bww1-intloss_00000001,1488,134.115131,safe,safe,safe,False,0.7614454045259261,0.1476129160590361,0.0909416794150377,0.7614454045259261,0.61383248846689,0.7079653272468813,0.644417811951817,0.39014093388406923,1
bww1_Feb-16-2023-bww1-intloss_00000001,1489,134.207538,safe,safe,safe,False,0.7206721256768324,0.1738702418372346,0.105457632485933,0.7206721256768324,0.5468018838395978,0.7774691320782776,0.7076829015091699,0.43927951402635934,1
bww1_Feb-16-2023-bww1-intloss_00000001,1490,134.336172,safe,safe,safe,False,0.824179354648153,0.1206040758582881,0.0552165694935588,0.824179354648153,0.7035752787898648,0.5744103727689698,0.5228508534756604,0.3031341787114854,1
bww1_Feb-16-2023-bww1-intloss_00000001,1491,134.440694,safe,safe,safe,False,0.789236768853946,0.1350224827540713,0.0757407483919826,0.789236768853946,0.6542142860998748,0.6526053786019163,0.5940270151111227,0.35313759087293184,1
bww1_Feb-16-2023-bww1-intloss_00000001,1492,134.548137,safe,safe,safe,False,0.8515093015007837,0.0940555324900952,0.054435166009121,0.8515093015007837,0.7574537690106885,0.5176576634513896,0.47119231123744854,0.2631222789672114,1
bww1_Feb-16-2023-bww1-intloss_00000001,1493,134.63749,safe,safe,safe,False,0.7867884136785412,0.1388763981817035,0.0743351881397551,0.7867884136785412,0.6479120154968377,0.6560442567349662,0.5971572168834139,0.3561516179335088,1
bww1_Feb-16-2023-bww1-intloss_00000001,1494,134.729967,safe,safe,safe,False,0.8286256286870183,0.1104036726081402,0.0609706987048413,0.8286256286870183,0.7182219560788781,0.5696146494551658,0.5184855979953872,0.29747317045712174,1
bww1_Feb-16-2023-bww1-intloss_00000001,1495,134.82809,safe,safe,safe,False,0.8351799530509648,0.1061812122968307,0.0586388346522045,0.8351799530509648,0.7289987407541341,0.5548662245310595,0.5050610030985047,0.287761483247595,1
bww1_Feb-16-2023-bww1-intloss_00000001,1496,134.937721,safe,safe,safe,False,0.877879815767241,0.0829414278702645,0.0391787563624943,0.877879815767241,0.7949383878969765,0.4477569593909847,0.4075659484328341,0.2209127736612052,1
bww1_Feb-16-2023-bww1-intloss_00000001,1497,135.03054,safe,safe,safe,False,0.8661346453712746,0.0857589458960196,0.0481064087327058,0.8661346453712746,0.780375699475255,0.4810900489969294,0.4379070341368323,0.24014195272522176,1
bww1_Feb-16-2023-bww1-intloss_00000001,1498,135.124484,safe,safe,safe,False,0.9250771359770064,0.0482671900534768,0.0266556739695167,0.9250771359770064,0.8768099459235296,0.3149615506340022,0.28669035826628364,0.14119204590215162,1
bww1_Feb-16-2023-bww1-intloss_00000001,1499,135.215699,safe,safe,safe,False,0.9170358475460096,0.0525503456816907,0.0304138067722998,0.9170358475460096,0.8644855018643189,0.3404668800180326,0.3099063095596662,0.15535871584192384,1
bww1_Feb-16-2023-bww1-intloss_00000001,1500,135.339654,safe,safe,safe,False,0.8811456280333807,0.0769936503557932,0.041860721610826,0.8811456280333807,0.8041519776775875,0.44174877172799293,0.4020970603410436,0.2159020399887699,1
