bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1321,118.790039,safe,safe,safe,False,0.963580272976032,0.0319574650699572,0.004462261954011,0.963580272976032,0.9316228079060748,0.1699392539221593,0.15468537506364802,0.07047186617599188,1
bww1_Feb-16-2023-bww1-intloss_00000001,1322,118.884532,safe,safe,safe,False,0.959994610537404,0.0349678012629741,0.0050375881996217,0.959994610537404,0.9250268092744299,0.18310578934019,0.16667007207991114,0.07716222331910216,1
bww1_Feb-16-2023-bww1-intloss_00000001,1323,118.969077,safe,safe,safe,False,0.9445483552406992,0.0492831368934485,0.0061685078658522,0.9445483552406992,0.8952652183472507,0.23362296057379278,0.21265278295496126,0.10536152654074038,1
bww1_Feb-16-2023-bww1-intloss_00000001,1324,119.059825,safe,safe,safe,False,0.9227888348991926,0.0700546321733536,0.0071565329274536,0.9227888348991926,0.852734202725839,0.29574072826944897,0.26919481178204085,0.14350189873290498,1
bww1_Feb-16-2023-bww1-intloss_00000001,1325,119.153454,safe,safe,safe,False,0.9231421359034152,0.0689949427609303,0.0078629213356543,0.9231421359034152,0.8541471931424849,0.29639943078626074,0.2697943886515208,0.14298646926116576,1
bww1_Feb-16-2023-bww1-intloss_00000001,1326,119.23678,safe,safe,safe,False,0.9212368014107756,0.0710381590183751,0.0077250395708492,0.9212368014107756,0.8501986423924005,0.30100878689807653,0.27399000539398766,0.14621665945335216,1
bww1_Feb-16-2023-bww1-intloss_00000001,1327,119.329023,safe,safe,safe,False,0.9072564637335852,0.0843879934135544,0.0083555428528601,0.9072564637335852,0.8228684703200307,0.33691820331215094,0.30667616481935583,0.16969456048489784,1
bww1_Feb-16-2023-bww1-intloss_00000001,1328,119.422056,safe,safe,safe,False,0.9111260359519924,0.0808670425416557,0.0080069215063518,0.9111260359519924,0.8302589934103367,0.3268316693418641,0.2974950059388966,0.16324575724896595,1
bww1_Feb-16-2023-bww1-intloss_00000001,1329,119.506468,safe,safe,safe,False,0.9330284952725524,0.0605858075881971,0.0063856971392502,0.9330284952725524,0.8724426876843553,0.2668125688335077,0.24286326630933183,0.12574640980036833,1
bww1_Feb-16-2023-bww1-intloss_00000001,1330,119.598347,safe,safe,safe,False,0.9321391434039368,0.0614812466565593,0.0063796099395037,0.9321391434039368,0.8706578967473775,0.26922368252713924,0.2450579565731324,0.12729597422075012,1
bww1_Feb-16-2023-bww1-intloss_00000001,1331,119.696133,safe,safe,safe,False,0.9331208649971222,0.0605918155086563,0.0062873194942215,0.9331208649971222,0.8725290494884659,0.26633787906799644,0.2424311850642852,0.1255745528139649,1
bww1_Feb-16-2023-bww1-intloss_00000001,1332,119.777563,safe,safe,safe,False,0.9345811351524932,0.0588194998611267,0.0065993649863802,0.9345811351524932,0.8757616352913665,0.26301699383570365,0.23940838505872652,0.12305481663494078,1
bww1_Feb-16-2023-bww1-intloss_00000001,1333,119.870598,safe,safe,safe,False,0.8894559198548001,0.0982470259032857,0.0122970542419141,0.8894559198548001,0.7912088939515144,0.3862425712484736,0.3515731393435717,0.19906447099338198,1
bww1_Feb-16-2023-bww1-intloss_00000001,1334,119.961744,safe,safe,safe,False,0.8924026395366966,0.0970442864111321,0.0105530740521712,0.8924026395366966,0.7953583531255646,0.3759841361235748,0.34223550928908225,0.19408856805094032,1
bww1_Feb-16-2023-bww1-intloss_00000001,1335,120.049372,safe,safe,safe,False,0.884667877173564,0.1040204286776137,0.0113116941488224,0.884667877173564,0.7806474484959502,0.39452363223262676,0.35911088588943696,0.20641454309042884,1
bww1_Feb-16-2023-bww1-intloss_00000001,1336,120.138376,safe,safe,safe,False,0.889365013649019,0.0997839794041709,0.0108510069468099,0.889365013649019,0.789581034244848,0.3833372511370826,0.3489286030122758,0.19895528559958853,1
bww1_Feb-16-2023-bww1-intloss_00000001,1337,120.23207,safe,safe,safe,False,0.8220773032836761,0.1644258047589517,0.013496891957372,0.8220773032836761,0.6576514985247244,0.5160074153417991,0.4696901906744324,0.296970896062701,1
bww1_Feb-16-2023-bww1-intloss_00000001,1338,120.319638,safe,safe,safe,False,0.816541631443129,0.1685028871205949,0.0149554814362761,0.816541631443129,0.648038744322534,0.5284179274015307,0.48098672557372557,0.3046428747272265,1
bww1_Feb-16-2023-bww1-intloss_00000001,1339,120.41375,safe,safe,safe,False,0.8787724267790842,0.109991256318586,0.0112363169023298,0.8787724267790842,0.7687811704604982,0.4067882216447456,0.3702745962708197,0.21553469064872866,1
bww1_Feb-16-2023-bww1-intloss_00000001,1340,120.501685,safe,safe,safe,False,0.8503581370331823,0.134546201163981,0.0150956618028366,0.8503581370331823,0.7158119358692013,0.47102162249482493,0.4287423573842076,0.25856047952853145,1
bww1_Feb-16-2023-bww1-intloss_00000001,1341,120.605921,safe,safe,safe,False,0.8014585815396391,0.1816457296695992,0.0168956887907616,0.8014585815396391,0.6198128518700399,0.5561591681998019,0.5062378911436128,0.3243835066695543,1
bww1_Feb-16-2023-bww1-intloss_00000001,1342,120.694983,safe,safe,safe,False,0.8286435826697208,0.155697509236688,0.0156589080935912,0.8286435826697208,0.6729460734330328,0.5104182270374256,0.46460269223478773,0.2888628971150974,1
bww1_Feb-16-2023-bww1-intloss_00000001,1343,120.782808,safe,safe,safe,False,0.8197803821745812,0.1665484841069604,0.0136711337184583,0.8197803821745812,0.6532318980676207,0.5201216524703184,0.47343513069645526,0.30003482754622335,1
bww1_Feb-16-2023-bww1-intloss_00000001,1344,120.870143,safe,safe,safe,False,0.7421055938854331,0.2447204510238524,0.0131739550907144,0.7421055938854331,0.49738514286158064,0.6228579897913084,0.5669497749259871,0.3892176352818988,1
bww1_Feb-16-2023-bww1-intloss_00000001,1345,120.960334,safe,safe,safe,False,0.6479035716013719,0.336127944949537,0.015968483449091,0.6479035716013719,0.3117756266518349,0.7137306551991578,0.6496656396083472,0.46698397406652303,1
bww1_Feb-16-2023-bww1-intloss_00000001,1346,121.052437,safe,safe,safe,False,0.6879412997902118,0.2958798749326357,0.0161788252771524,0.6879412997902118,0.3920614248575761,0.684370998579116,0.622941328472491,0.43893011326545317,1
bww1_Feb-16-2023-bww1-intloss_00000001,1347,121.132299,safe,safe,safe,False,0.7807092728708332,0.2068673755897503,0.0124233515394163,0.7807092728708332,0.5738418972810829,0.5737386083891947,0.5222393871861384,0.3475445805066322,1
bww1_Feb-16-2023-bww1-intloss_00000001,1348,121.223898,safe,safe,safe,False,0.6788054824488927,0.3059615836368266,0.0152329339142806,0.6788054824488927,0.37284389881206614,0.6890713674031301,0.6272197885557225,0.4453785840601343,1
bww1_Feb-16-2023-bww1-intloss_00000001,1349,121.312194,safe,safe,safe,False,0.6870624742316578,0.3001553655702194,0.0127821601981227,0.6870624742316578,0.3869071086614384,0.6748251317498759,0.6142523060323607,0.43768852940275016,1
bww1_Feb-16-2023-bww1-intloss_00000001,1350,121.397004,safe,safe,safe,False,0.733491199371442,0.2534877755993643,0.0130210250291935,0.733491199371442,0.4800034237720777,0.6317614514260705,0.5750540549587148,0.39756506097351885,1
bww1_Feb-16-2023-bww1-intloss_00000001,1351,121.488043,safe,safe,safe,False,0.6985775353228523,0.2866956342960029,0.0147268303811448,0.6985775353228523,0.41188190102684935,0.6708837748685604,0.6106647283928517,0.4295781608847866,1
bww1_Feb-16-2023-bww1-intloss_00000001,1352,121.579237,safe,safe,safe,False,0.6886162990261381,0.2961701884950958,0.0152135124787661,0.6886162990261381,0.3924461105310423,0.6809661657674002,0.6198421160871611,0.43785936120038227,1
bww1_Feb-16-2023-bww1-intloss_00000001,1353,121.669029,safe,safe,safe,False,0.6685009013143968,0.3157774662581428,0.0157216324274602,0.6685009013143968,0.352723435056254,0.6985067573449261,0.6358082505992654,0.4531439670192424,1
bww1_Feb-16-2023-bww1-intloss_00000001,1354,121.750256,safe,safe,safe,False,0.6755505317886288,0.3092895802329373,0.015159887978434,0.6755505317886288,0.3662609515556915,0.6914199924356415,0.629357599188952,0.4477416123559157,1
bww1_Feb-16-2023-bww1-intloss_00000001,1355,121.837613,safe,safe,safe,False,0.6456290195757953,0.3246426586971286,0.029728321727076,0.6456290195757953,0.3209863608786667,0.752229527883514,0.6847088237065608,0.4768865401229485,1
bww1_Feb-16-2023-bww1-intloss_00000001,1356,121.923022,safe,safe,safe,False,0.6897579420447372,0.2830760721791647,0.0271659857760981,0.6897579420447372,0.4066818698655725,0.7113941820873938,0.6475388901300608,0.44336392796263824,1
bww1_Feb-16-2023-bww1-intloss_00000001,1357,122.010649,safe,safe,safe,False,0.5559844529948978,0.4067669152624168,0.0372486317426853,0.5559844529948978,0.14921753773248103,0.8148173204982321,0.7416786876524626,0.5240345041091599,1
bww1_Feb-16-2023-bww1-intloss_00000001,1358,122.095745,potentially_unsafe,safe,safe,False,0.5641427718206345,0.3817180934813346,0.0541391346980307,0.5641427718206345,0.18242467833929993,0.8484451484316401,0.7722880557437083,0.5331031842056551,0
bww1_Feb-16-2023-bww1-intloss_00000001,1359,122.18786,potentially_unsafe,safe,safe,False,0.5527830320640978,0.3981546817736112,0.0490622861622908,0.5527830320640978,0.15462835029048666,0.8422569278581777,0.7666552946347236,0.5334966609203065,0
bww1_Feb-16-2023-bww1-intloss_00000001,1360,122.27755,potentially_unsafe,safe,safe,False,0.5514845367899007,0.3972194107130072,0.0512960524970919,0.5514845367899007,0.15426512607689352,0.8473072229583923,0.7712522713409803,0.5354502604326555,0
bww1_Feb-16-2023-bww1-intloss_00000001,1361,122.369744,potentially_unsafe,safe,safe,False,0.529078547114196,0.4185355795214049,0.052385873364399,0.529078547114196,0.11054296759279109,0.8558549813688384,0.7790327763458977,0.5421595799300624,0
bww1_Feb-16-2023-bww1-intloss_00000001,1362,122.451771,potentially_unsafe,safe,safe,False,0.5391301202209348,0.3944360219895177,0.0664338577895475,0.5391301202209348,0.14469409823141705,0.8801554813146206,0.801152044623192,0.5493454805668434,0
bww1_Feb-16-2023-bww1-intloss_00000001,1363,122.542355,potentially_unsafe,safe,safe,False,0.5288213822268094,0.4118465065831418,0.0593321111900486,0.5288213822268094,0.1169748756436676,0.8698551792936712,0.7917763056776201,0.5472101012967205,0
bww1_Feb-16-2023-bww1-intloss_00000001,1364,122.622241,potentially_unsafe,safe,safe,False,0.4828162877348635,0.4465320707130422,0.0706516415520941,0.4828162877348635,0.03628421702182133,0.8987879875471573,0.8181120826864159,0.5625058876686426,0
bww1_Feb-16-2023-bww1-intloss_00000001,1365,122.713127,potentially_unsafe,safe,safe,False,0.5038866139057754,0.4377842768106398,0.0583291092835847,0.5038866139057754,0.06610233709513558,0.8727395644462586,0.7944017861882052,0.5510409223141408,0
bww1_Feb-16-2023-bww1-intloss_00000001,1366,122.800979,potentially_unsafe,safe,safe,False,0.5264571927794791,0.423020238479285,0.0505225687412357,0.5264571927794791,0.10343695430019412,0.852533197604562,0.7760091584612813,0.5413441720554664,0
bww1_Feb-16-2023-bww1-intloss_00000001,1367,122.882996,potentially_unsafe,safe,safe,False,0.477015267427378,0.4623390505432359,0.0606456820293862,0.477015267427378,0.014676216884142113,0.8797365995475857,0.8007707620075181,0.5550211382351569,0
bww1_Feb-16-2023-bww1-intloss_00000001,1368,122.971893,potentially_unsafe,safe,safe,False,0.5116970576147474,0.4308921236324688,0.0574108187527838,0.5116970576147474,0.08080493398227856,0.8696682631711321,0.7916061672907961,0.5492020969100462,0
bww1_Feb-16-2023-bww1-intloss_00000001,1369,123.054844,potentially_unsafe,safe,safe,False,0.6182895150655758,0.3468289742801118,0.0348815106543123,0.6182895150655758,0.27146054078546406,0.781593311344317,0.71143689125476,0.49621101837425374,0
bww1_Feb-16-2023-bww1-intloss_00000001,1370,123.147264,potentially_unsafe,safe,safe,False,0.5814819355207885,0.3813451635796759,0.0371729008995354,0.5814819355207885,0.20013677194111262,0.8052808367429855,0.7329982060543475,0.5150728003161011,0
bww1_Feb-16-2023-bww1-intloss_00000001,1371,123.240136,potentially_unsafe,safe,safe,False,0.5313923691259965,0.4269857640788481,0.0416218667951554,0.5313923691259965,0.10440660504714844,0.8316634335862403,0.7570126806013594,0.5335729275131493,0
bww1_Feb-16-2023-bww1-intloss_00000001,1372,123.323492,potentially_unsafe,safe,safe,False,0.588703976995512,0.380095855249392,0.0312001677550959,0.588703976995512,0.20860812174612003,0.7877742368644618,0.7170630121200546,0.5079813178239547,0
bww1_Feb-16-2023-bww1-intloss_00000001,1373,123.417964,unsafe,safe,safe,False,0.5834227458364444,0.382617978059524,0.0339592761040315,0.5834227458364444,0.20080476777692036,0.7968318848135874,0.7253076385843249,0.5120681500727954,0
bww1_Feb-16-2023-bww1-intloss_00000001,1374,123.505378,potentially_unsafe,safe,safe,False,0.5658306740907947,0.4012340292105032,0.0329352966987021,0.5658306740907947,0.16459664488029147,0.8010443534826498,0.7291419928078421,0.5177621682928304,0
bww1_Feb-16-2023-bww1-intloss_00000001,1375,123.589705,potentially_unsafe,safe,safe,False,0.5664046211577418,0.4016410186240672,0.0319543602181909,0.5664046211577418,0.1647636025336746,0.7983794654931636,0.726716307225245,0.5168492161528226,0
bww1_Feb-16-2023-bww1-intloss_00000001,1376,123.682255,safe,safe,safe,False,0.5819637740090744,0.3876714497170334,0.0303647762738922,0.5819637740090744,0.19429232429204102,0.7885095817270993,0.7177323518591259,0.5101069931772451,1
bww1_Feb-16-2023-bww1-intloss_00000001,1377,123.77747,safe,safe,safe,False,0.5900875728145284,0.3809891718511117,0.02892325533436,0.5900875728145284,0.2090984009634167,0.7813887791471319,0.7112507180257739,0.5058073526429262,1
bww1_Feb-16-2023-bww1-intloss_00000001,1378,123.87586,safe,safe,safe,False,0.5581384028996584,0.4083427786767078,0.0335188184236337,0.5581384028996584,0.14979562422295062,0.8050271066378492,0.7327672509596763,0.5206141871226873,1
bww1_Feb-16-2023-bww1-intloss_00000001,1379,123.979041,safe,safe,safe,False,0.62828384402686,0.3469713129427756,0.0247448430303644,0.62828384402686,0.2813125310840844,0.7508115302691615,0.6834181066547138,0.48425801207300134,1
bww1_Feb-16-2023-bww1-intloss_00000001,1380,124.072817,safe,potentially_unsafe,potentially_unsafe,False,0.4582607724448846,0.51927748539713,0.0224617421579853,0.51927748539713,0.06101671295224542,0.7831433875882556,0.7128478314562553,0.5198434277370794,0
bww1_Feb-16-2023-bww1-intloss_00000001,1381,124.15636,safe,potentially_unsafe,potentially_unsafe,False,0.4594361511323029,0.5125380638691502,0.0280257849985468,0.5125380638691502,0.053101912736847334,0.800081066442452,0.7282651711573528,0.5254377114932138,0
bww1_Feb-16-2023-bww1-intloss_00000001,1382,124.246911,safe,safe,safe,False,0.7212716060349467,0.2612272567391595,0.0175011372258938,0.7212716060349467,0.4600443492957872,0.6571307981361917,0.5981462294881634,0.41122130086010233,1
bww1_Feb-16-2023-bww1-intloss_00000001,1383,124.362482,safe,safe,safe,False,0.7315267990906121,0.2528089045622422,0.0156642963471455,0.7315267990906121,0.47871789452836994,0.6414405136993202,0.5838643171167904,0.4007108298062311,1
bww1_Feb-16-2023-bww1-intloss_00000001,1384,124.455647,safe,safe,safe,False,0.7198155627083292,0.2606999205778159,0.0194845167138547,0.7198155627083292,0.45911564213051337,0.6638605447176336,0.6042719088118498,0.4135214607020393,1
bww1_Feb-16-2023-bww1-intloss_00000001,1385,124.573585,safe,safe,safe,False,0.7422571857944306,0.2447704553191492,0.0129723588864202,0.7422571857944306,0.49748673047528136,0.622099207660378,0.5662591016659507,0.3889734122443105,1
bww1_Feb-16-2023-bww1-intloss_00000001,1386,124.693752,safe,safe,safe,False,0.7561667193521437,0.230617826548122,0.0132154540997341,0.7561667193521437,0.5255488928040217,0.6068333514377647,0.5523635205040828,0.3748526623953745,1
bww1_Feb-16-2023-bww1-intloss_00000001,1387,124.789797,safe,safe,safe,False,0.7740212475447049,0.2149379313426557,0.0110408211126393,0.7740212475447049,0.5590833162020492,0.5784686738380704,0.5265448783022174,0.3545708942886371,1
bww1_Feb-16-2023-bww1-intloss_00000001,1388,124.907343,safe,safe,safe,False,0.7207849603988846,0.2651619684363219,0.0140530711647935,0.7207849603988846,0.45562299196256273,0.6479103725265097,0.5897534364120363,0.40996068254859064,1
bww1_Feb-16-2023-bww1-intloss_00000001,1389,125.002187,safe,safe,safe,False,0.676613273269303,0.3097761110560853,0.0136106156746117,0.676613273269303,0.36683716221321766,0.6858344754951082,0.6242734425686899,0.4460479905957254,1
bww1_Feb-16-2023-bww1-intloss_00000001,1390,125.098292,safe,safe,safe,False,0.7152250825227675,0.2714688212403598,0.0133060962368725,0.7152250825227675,0.4437562612824077,0.6511598828637273,0.5927112681883011,0.41458070822760507,1
bww1_Feb-16-2023-bww1-intloss_00000001,1391,125.21884,safe,safe,safe,False,0.7909507461926666,0.1999836669688164,0.0090655868385169,0.7909507461926666,0.5909670792238502,0.5500089652692458,0.5006397351845053,0.3343212651782429,1
bww1_Feb-16-2023-bww1-intloss_00000001,1392,125.323132,safe,safe,safe,False,0.7745112053687973,0.2117395745955423,0.0137492200356604,0.7745112053687973,0.562771630773255,0.5855494621448161,0.5329900895744579,0.35510970425668253,1
bww1_Feb-16-2023-bww1-intloss_00000001,1393,125.425036,safe,safe,safe,False,0.6530899686471552,0.3335657265328925,0.0133443048199522,0.6530899686471552,0.31952424211426267,0.7020725330827723,0.6390539595492073,0.46202932846391365,1
bww1_Feb-16-2023-bww1-intloss_00000001,1394,125.529845,safe,safe,safe,False,0.7508240760312692,0.2362572848330395,0.0129186391356912,0.7508240760312692,0.5145667911982297,0.6122383603418496,0.5572833716288481,0.38027881097799265,1
bww1_Feb-16-2023-bww1-intloss_00000001,1395,125.635779,safe,safe,safe,False,0.774907660845921,0.2151840794191877,0.0099082597348912,0.774907660845921,0.5597235814267333,0.5739098334470354,0.5223952429503665,0.35311575551584573,1
bww1_Feb-16-2023-bww1-intloss_00000001,1396,125.727394,safe,safe,safe,False,0.8032467961464277,0.1878299373109922,0.00892326654258,0.8032467961464277,0.6154168588354355,0.5321883544328109,0.48441871615873094,0.31943487444445806,1
