bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,15,1.293437,safe,safe,safe,False,0.8939788847916401,0.1018811707180455,0.0041399444903143,0.8939788847916401,0.7920977140735946,0.3555984927673411,0.3236796970462136,0.19040484145943304,1
bww2_Feb-20-2023-bww2-intloss_00000001,16,1.377558,safe,safe,safe,False,0.8718156674749235,0.1217327339800041,0.0064515985450724,0.8718156674749235,0.7500829334949194,0.4084917528620611,0.3718252172086036,0.22507696029922053,1
bww2_Feb-20-2023-bww2-intloss_00000001,17,1.458045,safe,safe,safe,False,0.9139817315297736,0.0823979558179006,0.0036203126523256,0.9139817315297736,0.8315837757118729,0.3082396276729385,0.28057180030875983,0.15783486464316765,1
bww2_Feb-20-2023-bww2-intloss_00000001,18,1.539999,safe,safe,safe,False,0.8665759822907997,0.1288050342059777,0.0046189835032225,0.8665759822907997,0.737770948084822,0.41291756034455784,0.3758537607886708,0.23243399507132945,1
bww2_Feb-20-2023-bww2-intloss_00000001,19,1.6213,safe,safe,safe,False,0.8919901919718535,0.1032553631904423,0.0047544448377041,0.8919901919718535,0.7887348287814112,0.3618310631934465,0.329352827130769,0.19366922265271103,1
bww2_Feb-20-2023-bww2-intloss_00000001,20,1.712792,safe,safe,safe,False,0.9208233544024848,0.075585780400034,0.003590865197481,0.9208233544024848,0.8452375740024507,0.29136959365977233,0.265216033595447,0.14635824547540732,1
bww2_Feb-20-2023-bww2-intloss_00000001,21,1.797193,safe,safe,safe,False,0.8918555864567828,0.1032397853165002,0.0049046282267169,0.8918555864567828,0.7886158011402825,0.36258123087062333,0.33003565917708294,0.19391110425558877,1
bww2_Feb-20-2023-bww2-intloss_00000001,22,1.875754,safe,safe,safe,False,0.9001020120279716,0.0948700590421811,0.0050279289298473,0.9001020120279716,0.8052319529857905,0.34478718433873595,0.3138388200233358,0.18079075977120684,1
bww2_Feb-20-2023-bww2-intloss_00000001,23,1.959961,safe,safe,safe,False,0.8974692428083313,0.0975952576003181,0.0049354995913506,0.8974692428083313,0.7998739852080132,0.3503959228199256,0.31894411380080606,0.18499976475075186,1
bww2_Feb-20-2023-bww2-intloss_00000001,24,2.040722,safe,safe,safe,False,0.9041133103742768,0.0923609872444286,0.0035257023812944,0.9041133103742768,0.8117523231298482,0.3310557177982328,0.3013399005390559,0.17403613946201968,1
bww2_Feb-20-2023-bww2-intloss_00000001,25,2.125569,safe,safe,safe,False,0.90294577934922,0.0936943170007404,0.0033599036500395,0.90294577934922,0.8092514623484797,0.3331634182882342,0.3032584122030358,0.17589900556465687,1
bww2_Feb-20-2023-bww2-intloss_00000001,26,2.209472,safe,safe,safe,False,0.8769295291116834,0.1186794938216425,0.0043909770666739,0.8769295291116834,0.758250035290041,0.3919461004099012,0.35676471531651316,0.21689049803859972,1
bww2_Feb-20-2023-bww2-intloss_00000001,27,2.289725,safe,safe,safe,False,0.8668382207976346,0.126846465549815,0.0063153136525505,0.8668382207976346,0.7399917552478197,0.4177691435775539,0.3802698621585888,0.2324615899553807,1
bww2_Feb-20-2023-bww2-intloss_00000001,28,2.373484,safe,safe,safe,False,0.8810635798703045,0.1137786484450331,0.0051577716846624,0.8810635798703045,0.7672849314252714,0.38603031950158445,0.35137993947763313,0.2107547847753941,1
bww2_Feb-20-2023-bww2-intloss_00000001,29,2.453444,safe,safe,safe,False,0.8529150306084766,0.1414271700673815,0.0056577993241418,0.8529150306084766,0.7114878605410951,0.4415997007166192,0.4019613700589383,0.25250229543568115,1
bww2_Feb-20-2023-bww2-intloss_00000001,30,2.538684,safe,safe,safe,False,0.8622292609977985,0.1322271279110175,0.0055436110911837,0.8622292609977985,0.730002133086781,0.4241378690196784,0.38606692587962693,0.23904595649966343,1
bww2_Feb-20-2023-bww2-intloss_00000001,31,2.623225,safe,safe,safe,False,0.7919893359505074,0.2002462725351015,0.0077643915143912,0.7919893359505074,0.5917430634154058,0.5444562772297517,0.49558546071773607,0.3325940363008836,1
bww2_Feb-20-2023-bww2-intloss_00000001,32,2.703449,safe,safe,safe,False,0.7968009512726525,0.1952644736998915,0.0079345750274559,0.7968009512726525,0.601536477572761,0.5383144746688059,0.4899949511045661,0.3269170718808341,1
bww2_Feb-20-2023-bww2-intloss_00000001,33,2.789525,safe,safe,safe,False,0.8767910802861318,0.1168210957758873,0.0063878239379807,0.8767910802861318,0.7599699845102446,0.39839413716626093,0.3626339713068835,0.2175494288177362,1
bww2_Feb-20-2023-bww2-intloss_00000001,34,2.868093,safe,safe,safe,False,0.8236438556343979,0.1699685164323172,0.0063876279332848,0.8236438556343979,0.6536753392020807,0.4932885025429849,0.44901054505863724,0.29268070070688623,1
bww2_Feb-20-2023-bww2-intloss_00000001,35,2.952126,safe,safe,safe,False,0.7717749678812914,0.2211172303946091,0.0071078017240994,0.7717749678812914,0.5506577374866823,0.5687766224032471,0.5177227928997563,0.3554200485290999,1
bww2_Feb-20-2023-bww2-intloss_00000001,36,3.029086,safe,safe,safe,False,0.7719437738074071,0.2211656006934281,0.0068906254991648,0.7719437738074071,0.5507781731139789,0.567815695785357,0.5168481197982429,0.3551411064301241,1
bww2_Feb-20-2023-bww2-intloss_00000001,37,3.116048,safe,safe,safe,False,0.8147129576433474,0.1789686753333156,0.0063183670233369,0.8147129576433474,0.6357442823100318,0.5068721513356522,0.4613749150304453,0.30417308813562594,1
bww2_Feb-20-2023-bww2-intloss_00000001,38,3.201619,safe,safe,safe,False,0.817443275132575,0.1767845062705157,0.0057722185969092,0.817443275132575,0.6406587688620593,0.5008655622967791,0.45590748206903625,0.30050041177568887,1
bww2_Feb-20-2023-bww2-intloss_00000001,39,3.282402,safe,safe,safe,False,0.7828390179963183,0.2106982507778542,0.0064627312258274,0.7828390179963183,0.5721407672184641,0.5523705814935168,0.5027893709100751,0.34272755212681516,1
bww2_Feb-20-2023-bww2-intloss_00000001,40,3.366428,safe,safe,safe,False,0.8911955952366175,0.1031633896248734,0.005641015138509,0.8911955952366175,0.7880322056117441,0.36619503818411087,0.3333250883512902,0.19509590502016472,1
bww2_Feb-20-2023-bww2-intloss_00000001,41,3.445656,safe,safe,safe,False,0.8986160802341394,0.0962049504890989,0.0051789692767616,0.8986160802341394,0.8024111297450405,0.34856139064137764,0.3172742506493825,0.18320692612325107,1
bww2_Feb-20-2023-bww2-intloss_00000001,42,3.527943,safe,safe,safe,False,0.8618410364094833,0.1321675897780204,0.0059913738124962,0.8618410364094833,0.7296734466314629,0.4262683217152557,0.38800614749361423,0.23972585961273551,1
bww2_Feb-20-2023-bww2-intloss_00000001,43,3.607987,safe,safe,safe,False,0.9099506366850704,0.0846385987230333,0.0054107645918962,0.9099506366850704,0.8253120379620371,0.3231117614739098,0.2941089998780468,0.16479687002916743,1
bww2_Feb-20-2023-bww2-intloss_00000001,44,3.691226,safe,safe,safe,False,0.8586988016657761,0.135865879929697,0.0054353184045269,0.8586988016657761,0.722832921736079,0.4303560730143059,0.39172697907470455,0.24414728800253083,1
bww2_Feb-20-2023-bww2-intloss_00000001,45,3.77074,safe,safe,safe,False,0.8354300420297202,0.1594446184961781,0.0051253394741015,0.8354300420297202,0.6759854235335421,0.4699960081258371,0.4278088029541627,0.2766077894021034,1
bww2_Feb-20-2023-bww2-intloss_00000001,46,3.85343,safe,safe,safe,False,0.8919234133561182,0.1032476306965356,0.0048289559473461,0.8919234133561182,0.7886757826595826,0.36220382548064856,0.3296921299867875,0.1937892326471814,1
bww2_Feb-20-2023-bww2-intloss_00000001,47,3.930614,safe,safe,safe,False,0.926527854001189,0.0692479923740529,0.0042241536247579,0.926527854001189,0.8572798616271361,0.2786939761001408,0.2536781892709504,0.13673300783826903,1
bww2_Feb-20-2023-bww2-intloss_00000001,48,4.013826,safe,safe,safe,False,0.8611266963790327,0.1341376637568544,0.0047356398641128,0.8611266963790327,0.7269890326221783,0.4235659828364824,0.38554637264251596,0.2404454736602637,1
bww2_Feb-20-2023-bww2-intloss_00000001,49,4.098717,safe,safe,safe,False,0.8583979029737562,0.1358182566762073,0.0057838403500366,0.8583979029737562,0.7225796462975489,0.4320216565014754,0.3932430584999481,0.24467298851449892,1
bww2_Feb-20-2023-bww2-intloss_00000001,50,4.177454,safe,safe,safe,False,0.8618410097950242,0.1321676152383221,0.0059913749666535,0.8618410097950242,0.7296733945567021,0.42626837518804034,0.3880061961666404,0.23972589874371675,1
bww2_Feb-20-2023-bww2-intloss_00000001,51,4.261159,safe,safe,safe,False,0.8470140179304964,0.147188972633448,0.0057970094360555,0.8470140179304964,0.6998250452970484,0.4525131992374212,0.41189526451230624,0.2608690544459452,1
bww2_Feb-20-2023-bww2-intloss_00000001,52,4.338064,safe,safe,safe,False,0.8338969129516518,0.1616582880197277,0.0044447990286204,0.8338969129516518,0.6722386249319241,0.47013186653653866,0.4279324666088504,0.27846278024583127,1
bww2_Feb-20-2023-bww2-intloss_00000001,53,4.42304,safe,safe,safe,False,0.8825833642461168,0.1139748914360945,0.0034417443177885,0.8825833642461168,0.7686084728100223,0.37728532024676076,0.34341989811907014,0.2080444836741877,1
bww2_Feb-20-2023-bww2-intloss_00000001,54,4.50099,safe,safe,safe,False,0.8184303122770186,0.1769979732981767,0.0045717144248046,0.8184303122770186,0.6414323389788419,0.4951109363462808,0.4506693957943279,0.29882264082169785,1
bww2_Feb-20-2023-bww2-intloss_00000001,55,4.585967,safe,safe,safe,False,0.9147142412335676,0.0824639966455236,0.0028217621209087,0.9147142412335676,0.832250244588044,0.30388586501648296,0.2766088347554309,0.15648958380027878,1
bww2_Feb-20-2023-bww2-intloss_00000001,56,4.665433,safe,safe,safe,False,0.9132304590554358,0.0836267433241738,0.0031427976203903,0.9132304590554358,0.8296037157312619,0.3085127407879596,0.28082039857935825,0.15900681927750804,1
bww2_Feb-20-2023-bww2-intloss_00000001,57,4.74962,safe,safe,safe,False,0.9143246817957952,0.0824288724951838,0.0032464457090211,0.9143246817957952,0.8318958093006114,0.3062259935964328,0.27873891158425185,0.15720531782844904,1
bww2_Feb-20-2023-bww2-intloss_00000001,58,4.829844,safe,safe,safe,False,0.9103300709133776,0.0860072966374849,0.0036626324491374,0.9103300709133776,0.8243227742758927,0.31707321257183885,0.2886124757954774,0.16388849203949918,1
bww2_Feb-20-2023-bww2-intloss_00000001,59,4.913302,safe,safe,safe,False,0.8900090347318244,0.1062964239700999,0.0036945412980756,0.8900090347318244,0.7837126107617245,0.36266581339136106,0.3301126495053454,0.1965713387114919,1
bww2_Feb-20-2023-bww2-intloss_00000001,60,4.99249,safe,safe,safe,False,0.8637265660164045,0.1324567529732512,0.0038166810103443,0.8637265660164045,0.7312698130431533,0.41554902005146394,0.37824901863718463,0.23641706069535795,1
bww2_Feb-20-2023-bww2-intloss_00000001,61,5.076712,safe,safe,safe,False,0.8945145710456276,0.101942226358896,0.0035432025954763,0.8945145710456276,0.7925723446867317,0.35247819413752224,0.3208394788345625,0.1894389103874159,1
bww2_Feb-20-2023-bww2-intloss_00000001,62,5.155953,safe,safe,safe,False,0.9103817665055254,0.0860121801570941,0.0036060533373804,0.9103817665055254,0.8243695863484313,0.3167722245750859,0.28833850471408906,0.1637939404582307,1
bww2_Feb-20-2023-bww2-intloss_00000001,63,5.241718,safe,safe,safe,False,0.9225276373959176,0.0733958488912565,0.0040765137128258,0.9225276373959176,0.8491317885046611,0.2885235320778094,0.2626254367021487,0.14353918964218737,1
bww2_Feb-20-2023-bww2-intloss_00000001,64,5.319025,safe,safe,safe,False,0.9394595374589116,0.0573074002537727,0.0032330622873156,0.9394595374589116,0.882152137205139,0.24106968856166816,0.21943108687954535,0.11412118666188797,1
bww2_Feb-20-2023-bww2-intloss_00000001,65,5.402842,safe,safe,safe,False,0.8535485436907886,0.1415322231566056,0.0049192331526056,0.8535485436907886,0.712016320534183,0.4380333705877902,0.398715156480577,0.25139931451687303,1
bww2_Feb-20-2023-bww2-intloss_00000001,66,5.480672,safe,safe,safe,False,0.8602865068840302,0.1340067954673683,0.0057066976486015,0.8602865068840302,0.7262797114166619,0.4282813342254516,0.3898384704440851,0.2419167384437878,1
bww2_Feb-20-2023-bww2-intloss_00000001,67,5.564462,safe,safe,safe,False,0.8710332993040986,0.1235387840471875,0.0054279166487137,0.8710332993040986,0.747494515256911,0.4069254049558675,0.3703994659018414,0.2260096980604137,1
bww2_Feb-20-2023-bww2-intloss_00000001,68,5.644639,safe,safe,safe,False,0.9000307548580867,0.0948625436438717,0.0051067014980417,0.9000307548580867,0.805168211214215,0.3451782904005655,0.31419482010258465,0.1809196597228071,1
bww2_Feb-20-2023-bww2-intloss_00000001,69,5.732344,safe,safe,safe,False,0.904438221784786,0.0909617427697696,0.0046000354454443,0.904438221784786,0.8134764790150164,0.3336629668415465,0.30371312089186536,0.17369630400096137,1
bww2_Feb-20-2023-bww2-intloss_00000001,70,5.811347,safe,safe,safe,False,0.8319561975342262,0.1612820655839018,0.006761736881872,0.8319561975342262,0.6706741319503244,0.4811197343308783,0.43793405489224807,0.28179125961972185,1
bww2_Feb-20-2023-bww2-intloss_00000001,71,5.912964,safe,safe,safe,False,0.910728807899331,0.0847109742450468,0.0045602178556222,0.910728807899331,0.8260178336542842,0.3188535795701479,0.2902330356751302,0.1633762937178278,1
bww2_Feb-20-2023-bww2-intloss_00000001,72,6.033524,safe,safe,safe,False,0.8749167706018289,0.1202717549808876,0.0048114744172834,0.8749167706018289,0.7546450156209413,0.39732547863096224,0.36166123638818504,0.2200321991874159,1
bww2_Feb-20-2023-bww2-intloss_00000001,73,6.128556,safe,safe,safe,False,0.8728508246546088,0.1218772815621898,0.0052718937832014,0.8728508246546088,0.750973543092419,0.4028725966936919,0.3667104408436119,0.22324957327471862,1
bww2_Feb-20-2023-bww2-intloss_00000001,74,6.252289,safe,safe,safe,False,0.8860893715164996,0.1091876349405894,0.0047229935429109,0.8860893715164996,0.7769017365759102,0.3742709918093879,0.3406761381334366,0.202901379393569,1
bww2_Feb-20-2023-bww2-intloss_00000001,75,6.37337,safe,safe,safe,False,0.8728508279621379,0.1218772783917983,0.0052718936460637,0.8728508279621379,0.7509735495703396,0.4028725897512958,0.3667104345243706,0.22324956827500309,1
bww2_Feb-20-2023-bww2-intloss_00000001,76,6.488398,safe,safe,safe,False,0.9061479656129386,0.0897207945464521,0.0041312398406092,0.9061479656129386,0.8164271710664865,0.328301975167394,0.29883333597643186,0.17082897629886518,1
bww2_Feb-20-2023-bww2-intloss_00000001,77,6.601928,safe,safe,safe,False,0.8827608426955904,0.1122304417227134,0.0050087155816961,0.8827608426955904,0.7705304009728771,0.3820807023840356,0.34778484304708335,0.20811253532231744,1
bww2_Feb-20-2023-bww2-intloss_00000001,78,6.717075,safe,safe,safe,False,0.8591821957334793,0.1338347869341872,0.0069830173323333,0.8591821957334793,0.7253474087992922,0.43422909053009157,0.3952523515429855,0.24384544180981427,1
bww2_Feb-20-2023-bww2-intloss_00000001,79,6.847767,safe,safe,safe,False,0.7836483235788793,0.2076461310747883,0.0087055453463324,0.7836483235788793,0.576002192504091,0.5587499022824872,0.5085960789314321,0.342702602681907,1
bww2_Feb-20-2023-bww2-intloss_00000001,80,6.95595,safe,safe,safe,False,0.8668382186627485,0.1268464690177314,0.0063153123195199,0.8668382186627485,0.739991749645017,0.41776914368144574,0.38026986225315523,0.23246159279363365,1
bww2_Feb-20-2023-bww2-intloss_00000001,81,7.072793,safe,safe,safe,False,0.8677172289722461,0.1250065190711153,0.0072762519566385,0.8677172289722461,0.7427107099011309,0.418879100835775,0.38128018879490083,0.23138723689191298,1
bww2_Feb-20-2023-bww2-intloss_00000001,82,7.201175,safe,safe,safe,False,0.914942388588312,0.0799467844701574,0.0051108269415307,0.914942388588312,0.8349956041181545,0.3102768707428912,0.28242617886520444,0.15646281666517026,1
bww2_Feb-20-2023-bww2-intloss_00000001,83,7.312807,safe,safe,safe,False,0.8793022832161124,0.113551174709213,0.0071465420746747,0.8793022832161124,0.7657511085068993,0.3954443548238687,0.3599489637088269,0.2138825523894644,1
bww2_Feb-20-2023-bww2-intloss_00000001,84,7.436258,safe,safe,safe,False,0.8950135624328537,0.0988609169896929,0.0061255205774533,0.8950135624328537,0.7961526454431608,0.3592512463612848,0.3270045766526233,0.18913972015086444,1
bww2_Feb-20-2023-bww2-intloss_00000001,85,7.546263,safe,safe,safe,False,0.9135681603555296,0.0810837843685609,0.0053480552759094,0.9135681603555296,0.8324843759869687,0.3142644277102571,0.28605580963531,0.15879003460185193,1
bww2_Feb-20-2023-bww2-intloss_00000001,86,7.669025,safe,safe,safe,False,0.9129083160233468,0.0823011807915549,0.0047905031850982,0.9129083160233468,0.8306071352317919,0.314307181993981,0.2860947262614619,0.1598019732549666,1
bww2_Feb-20-2023-bww2-intloss_00000001,87,7.778221,safe,safe,safe,False,0.8866471252413526,0.1075624983640138,0.0057903763946334,0.8866471252413526,0.7790846268773388,0.3763306818464979,0.34255094879990666,0.20225365578814514,1
bww2_Feb-20-2023-bww2-intloss_00000001,88,7.891512,safe,safe,safe,False,0.93220183130288,0.0644361245131476,0.0033620441839721,0.93220183130288,0.8677657067897324,0.2612826955205001,0.23782975870155543,0.126836428232188,1
bww2_Feb-20-2023-bww2-intloss_00000001,89,8.010043,safe,safe,safe,False,0.9235192193270974,0.0723356195045457,0.0041451611683569,0.9235192193270974,0.8511835998225517,0.28620322209072535,0.2605133995339708,0.1418626273232505,1
bww2_Feb-20-2023-bww2-intloss_00000001,90,8.128057,safe,safe,safe,False,0.9181226539013588,0.0777564065410358,0.0041209395576053,0.9181226539013588,0.8403662473603231,0.2996642481785019,0.27276615350971223,0.1509877514921134,1
bww2_Feb-20-2023-bww2-intloss_00000001,91,8.218972,safe,safe,safe,False,0.8919234245387444,0.1032476189136877,0.0048289565475678,0.8919234245387444,0.7886758056250567,0.36220380320628914,0.3296921097117918,0.19378921512639424,1
bww2_Feb-20-2023-bww2-intloss_00000001,92,8.309524,safe,safe,safe,False,0.8934204047344118,0.1018175272804513,0.0047620679851368,0.8934204047344118,0.7916028774539604,0.3587594221248946,0.32655689894005513,0.19141049425119938,1
bww2_Feb-20-2023-bww2-intloss_00000001,93,8.402839,safe,safe,safe,False,0.9075256778932274,0.0884640983488124,0.0040102237579601,0.9075256778932274,0.8190615795444149,0.32473183350309043,0.29558365298896794,0.16855516537318094,1
