bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000598,598,1619256064.1574252,47.13122272491455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2376660296293034,0.2822353934694434,0.4800985769012532,0.4800985769012532,0.1978631834318098,1.0508103074819015,0.9564887616138351,0.6333633974907831,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000599,599,1619256064.1644614,47.138258934021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2555688635248297,0.3230693150531252,0.4213618214220449,0.4213618214220449,0.09829250636891973,1.0778630996649774,0.9811132742486547,0.6527649891156282,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000600,600,1619256064.1714978,47.14529538154602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2182898437342165,0.3543193900414253,0.4273907662243582,0.4273907662243582,0.07307137618293286,1.0631549152480415,0.9677253078398981,0.6441444469093196,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000601,601,1619256064.1785338,47.15233135223389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2724575709777144,0.3185351720285829,0.4090072569937026,0.4090072569937026,0.09047208496511971,1.0843420610497008,0.9870106790488304,0.6570152799241321,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000602,602,1619256064.2631,47.236897706985474,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2609020662887646,0.3350048843811237,0.4040930493301116,0.4040930493301116,0.0690881649489879,1.0830682127551734,0.98585117236238,0.656410646730135,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000603,603,1619256064.2712097,47.24500727653504,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2555688699434728,0.3230693231670504,0.4213618068894767,0.4213618068894767,0.09829248372242633,1.07786310502956,0.9811132791317082,0.6527649928390356,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000604,604,1619256064.4259176,47.399715185165405,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.250033159915133,0.3312401194323853,0.4187267206524815,0.4187267206524815,0.08748660122009622,1.0770945062834838,0.9804136704034935,0.6524313356328914,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000605,605,1619256064.5879292,47.56172680854797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2804520234575496,0.2985396249628631,0.4210083515795871,0.4210083515795871,0.12246872661672398,1.0816592386229247,0.9845686688379046,0.6549727227658378,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000606,606,1619256064.6020012,47.575798749923706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2429420734075492,0.3372916660327575,0.4197662605596932,0.4197662605596932,0.08247459452693567,1.0746987434341757,0.978232953080358,0.6510097674890195,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000607,607,1619256064.700445,47.67424249649048,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2451076926692348,0.3247149354954011,0.430177371835364,0.430177371835364,0.10546243633996288,1.0727567814732994,0.9764653031269512,0.6494298584214004,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000608,608,1619256064.841331,47.8151285648346,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2769275535284125,0.3138000288923014,0.409272417579286,0.409272417579286,0.0954723886869846,1.0849022804848822,0.9875206127542514,0.6573367601727655,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000609,609,1619256064.8554103,47.82920789718628,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2293586173003127,0.3285410503214312,0.4421003323782559,0.4421003323782559,0.1135592820568247,1.0642706765012286,0.9687409175000993,0.6440026990348151,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000610,610,1619256064.9399998,47.91379737854004,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2170786007196497,0.3579021064203067,0.4250192928600435,0.4250192928600435,0.0671171864397368,1.0629848597912577,0.9675705166924314,0.644141564026255,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000611,611,1619256065.0598454,48.03364300727844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1874576324626062,0.4094451128184007,0.403097254718993,0.4094451128184007,0.006347858099407688,1.0457020892673523,0.9518390610167827,0.6347269388586528,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000612,612,1619256065.1652524,48.139050006866455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258895039558411,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.242328746429273,0.3581386710166899,0.399532582554037,0.399532582554037,0.04139391153734712,1.077795784913233,0.9810520017210862,0.6533871864541179,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000613,613,1619256065.263719,48.23751664161682,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.1873461360552911,0.3904628542586774,0.4221910096860314,0.4221910096860314,0.03172815542735402,1.0450210726284281,0.9512191729580485,0.6341949360896085,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000614,614,1619256065.3621602,48.33595776557922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.1698153739990745,0.3539256318651572,0.4762589941357683,0.4762589941357683,0.12233336227061109,1.0219872437886182,0.9302528784086448,0.61907675636719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000615,615,1619256065.4606428,48.43444037437439,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.250033147434449,0.3312401028981653,0.4187267496673857,0.4187267496673857,0.08748664676922041,1.0770944959729232,0.9804136610184168,0.6524313285290224,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000616,616,1619256065.622434,48.59623146057129,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2979268976756681,0.3073841125935303,0.3946889897308017,0.3946889897308017,0.08730487713727136,1.0902951240252619,0.992429390487766,0.660975172351719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000617,617,1619256065.6365085,48.61030602455139,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2033461705735322,0.3858832490371748,0.410770580389293,0.410770580389293,0.02488733135211818,1.0568159102696337,0.9619552968507685,0.6410119833122371,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000618,618,1619256065.6510932,48.62489080429077,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1874576324626062,0.4094451128184007,0.403097254718993,0.4094451128184007,0.006347858099407688,1.0457020892673523,0.9518390610167827,0.6347269388586528,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000619,619,1619256065.7849524,48.75874996185303,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2438391410428185,0.3603708895527761,0.3957899694044055,0.3957899694044055,0.0354190798516294,1.078765907542405,0.981935045392797,0.6540255953773011,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000620,620,1619256065.7990177,48.77281522750855,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2800671690152288,0.3124375045511884,0.4074953264335826,0.4074953264335826,0.0950578218823942,1.0857422157657517,0.9882851547947266,0.6578927455244094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000621,621,1619256065.9399064,48.91370391845703,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.249487211166638,0.3518333605682014,0.3986794282651604,0.3986794282651604,0.04684606769695898,1.080523923255825,0.9835352602561783,0.6550241313337442,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000622,622,1619256065.9539795,48.92777705192566,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2924124961007857,0.3262097121292566,0.3813777917699578,0.3813777917699578,0.055168079640701195,1.0926071524908552,0.9945338894902269,0.6626331357813262,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000623,623,1619256066.0946395,49.06843709945679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.3316039792696333,0.2926394845901778,0.3757565361401889,0.3757565361401889,0.04415255687055558,1.093424224136256,0.9952776201528353,0.6632079585392666,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000624,624,1619256066.1509314,49.12472891807556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2863872747374826,0.3400933036002093,0.3735194216623079,0.3735194216623079,0.03342611806209861,1.0927406437269633,0.9946553984497435,0.6628021153557886,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000625,625,1619256066.277506,49.25130343437195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2632655260873033,0.3225596652865175,0.414174808626179,0.414174808626179,0.09161514333966148,1.0813992590448722,0.9843320252278394,0.6551057530036932,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000626,626,1619256066.3971214,49.37091898918152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2672125446283305,0.3124031149728731,0.4203843403987963,0.4203843403987963,0.1079812254259232,1.0804112490016542,0.9834326997302011,0.6542787560959673,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000627,627,1619256066.4819064,49.45570397377014,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2595328851642468,0.338494694842012,0.4019724199937412,0.4019724199937412,0.06347772515172923,1.0830962482749762,0.9858766913922433,0.6564821966465104,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000628,628,1619256066.5805178,49.55431532859802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.3211269914365232,0.3261840057169847,0.3526890028464919,0.3526890028464919,0.026504997129507213,1.0977574030249242,0.9992218495532924,0.6660919170564965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000629,629,1619256066.6226816,49.596479177474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2662496757981865,0.3582780996006809,0.3754722246011325,0.3754722246011325,0.017194125000451588,1.0878883915900455,0.9902386882172369,0.6597685220369619,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000630,630,1619256066.637561,49.611358642578125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2810977870279571,0.3286366079918115,0.3902656049802315,0.3902656049802315,0.061628996988420004,1.0896473252701548,0.9918397386499076,0.6606747715850356,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000631,631,1619256066.7219703,49.69576787948608,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.3400933036002093,0.2863872747374826,0.3735194216623079,0.3735194216623079,0.03342611806209861,1.0927406437269633,0.9946553984497435,0.6628021153557886,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000632,632,1619256066.8204927,49.79429030418396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.3959953016725725,0.2808027333693305,0.323201964958097,0.3959953016725725,0.07279333671447552,1.0885292349845759,0.9908220090130632,0.659878035832786,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000633,633,1619256066.96828,49.94207763671875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.3754993150168225,0.2879052944692796,0.3365953905138978,0.3754993150168225,0.03890392450292468,1.0927886338701667,0.9946990809605786,0.6628143489232512,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000634,634,1619256067.01748,49.99127745628357,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.3831146171967011,0.2891900851609287,0.3276952976423701,0.3831146171967011,0.05541931955433099,1.091958174666261,0.9939431644170703,0.6622080766379185,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000635,635,1619256067.0597036,50.03350114822388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.3220404886587422,0.3072931809901466,0.3706663303511111,0.3706663303511111,0.04862584169236889,1.0953574153165577,0.997037286597715,0.6644672961254365,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000636,636,1619256067.1300168,50.103814363479614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4083941185235384,0.2477035541308411,0.3439023273456204,0.4083941185235384,0.06449179117791803,1.0784825836348721,0.9816771528583195,0.6535883824725973,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000637,637,1619256067.2496347,50.223432302474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.729888916015625,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2974062969569289,0.3266369165817716,0.3759567864612995,0.3759567864612995,0.04931986987952791,1.0939189890619534,0.9957279745961641,0.6635143139700127,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000638,638,1619256067.4115431,50.38534069061279,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2616548011188663,0.3576397096595503,0.3807054892215833,0.3807054892215833,0.02306577956203304,1.0862022292088471,0.9887038770754077,0.6586939336026341,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000639,639,1619256067.4327097,50.40650725364685,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.272399119752474,0.3552754282274999,0.372325452020026,0.372325452020026,0.01705002379252607,1.0897651967818176,0.9919470299235248,0.6609518474339272,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000640,640,1619256067.4467845,50.42058181762695,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.2891663505550743,0.3030437334677052,0.4077899159772205,0.4077899159772205,0.10474618250951528,1.086370190384661,0.9888567619261839,0.6582547017399059,0
