bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001337,1337,1619256118.1791403,101.15293788909912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.053612296789318,0.9210630473917836,0.0253246558188983,0.9210630473917836,0.8674507506024656,0.32569724289741353,0.2964624064894349,0.1481272461699894,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001338,1338,1619256118.2849777,101.2587752342224,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3402294857432394,0.6558095179492998,0.0039609963074608,0.6558095179492998,0.31558003220606035,0.6653987260207429,0.6056720217716038,0.4541420837062503,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001339,1339,1619256118.3694053,101.34320282936096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0298165708159452,0.9421733530712528,0.028010076112802,0.9421733530712528,0.9123567822553076,0.2609992633590304,0.23757176763009807,0.11063578050340506,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001340,1340,1619256118.4045236,101.37832117080688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0912847998643479,0.8935786964643537,0.0151365036712983,0.8935786964643537,0.8022938966000058,0.38249288804473136,0.3481600306041017,0.19295508479540113,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001341,1341,1619256118.4889982,101.46279573440552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0409903227525717,0.947627072999056,0.0113826042483721,0.947627072999056,0.9066367502464843,0.2328619216295402,0.21196005545491187,0.10019316028040681,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001342,1342,1619256118.5241766,101.49797415733336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.039545338122813,0.9142214776177958,0.0462331842593909,0.9142214776177958,0.8679882933584049,0.3518566606611701,0.320273734683725,0.1604977487683238,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001343,1343,1619256118.6156533,101.58945083618164,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2096378474400619,0.7788990717585612,0.0114630808013768,0.7788990717585612,0.5692612243184993,0.5733833430942897,0.5219160107788569,0.34923680671289015,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001344,1344,1619256118.693024,101.66682147979736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1153238537590648,0.8655535766739714,0.0191225695669637,0.8655535766739714,0.7502297229149065,0.4497404409129347,0.4093713911194025,0.23715174199421007,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001345,1345,1619256118.7211416,101.69493913650513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0141748840844122,0.8633728029705064,0.1224523129450811,0.8633728029705064,0.7409204900254254,0.44432327206205113,0.40444047153406726,0.2393919068064445,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001346,1346,1619256118.8196535,101.7934513092041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518703579902649,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1893860402503376,0.7849833463513224,0.0256306133983399,0.7849833463513224,0.5955973061009848,0.5990808138722351,0.5453068567060395,0.34727714536620213,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001347,1347,1619256118.89002,101.86381769180298,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2902824230458978,0.6963513744234846,0.0133662025306175,0.6963513744234846,0.4060689513775868,0.668736305371023,0.6087100174182085,0.4306522228390369,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001348,1348,1619256118.9251645,101.89896202087402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658681511878967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0145686696968991,0.8079485785475518,0.177482751755549,0.8079485785475518,0.6304658267920027,0.5407564716506704,0.49221775254876354,0.31550672111553146,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001349,1349,1619256119.024434,101.9982316493988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1308857215248707,0.8534822045227063,0.015632073952423,0.8534822045227063,0.7225964829978355,0.46636962218953815,0.42450792422405553,0.25419269272792133,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001350,1350,1619256119.0455112,102.0193088054657,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2037916477441382,0.7812132556225612,0.0149950966333007,0.7812132556225612,0.577421607878423,0.5800296346052253,0.5279657260237073,0.347949960626286,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001351,1351,1619256119.14404,102.1178376674652,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3004990915825927,0.6878492914091785,0.0116516170082287,0.6878492914091785,0.3873501998265858,0.6705530855791514,0.6103637220298063,0.43642788808702115,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001352,1352,1619256119.2215617,102.1953592300415,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0289883225275387,0.916001507461538,0.0550101700109233,0.916001507461538,0.8609913374506146,0.34255366735708315,0.3118057852532983,0.15707479668059865,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001353,1353,1619256119.2707684,102.24456596374512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2407435678111856,0.7415423938406546,0.0177140383481597,0.7415423938406546,0.5007988260294689,0.6360103195853093,0.5789215414260196,0.3918436255400125,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001354,1354,1619256119.3551223,102.32891988754272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0694848668052367,0.901093389423268,0.0294217437714952,0.901093389423268,0.8316085226180313,0.38287886843442104,0.348511365095506,0.18233691781618966,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001355,1355,1619256119.411377,102.38517451286316,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4219567101708578,0.5678048162145404,0.0102384736146018,0.5678048162145404,0.1458481060436826,0.732359823509976,0.6666226393642876,0.4994453990834019,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001356,1356,1619256119.4817083,102.45550584793092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2527465533064193,0.7313464015508467,0.0159070451427339,0.7313464015508467,0.4785998482444274,0.6423054299127585,0.5846515977820076,0.40099858664517996,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001357,1357,1619256119.538007,102.51180458068848,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5922559067034673,0.4007403920647692,0.0070037012317634,0.5922559067034673,0.1915155146386981,0.7114346029457479,0.6475756827809086,0.488591027311685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001358,1358,1619256119.6153674,102.5891649723053,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8091930660237459,0.186286818590102,0.0045201153861521,0.8091930660237459,0.6229062474336439,0.508774608863031,0.46310660649885704,0.31048337167556395,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001359,1359,1619256119.692729,102.666526556015,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2359899796269999,0.7383473036943025,0.0256627166786978,0.7383473036943025,0.5023573240673025,0.6587277184808179,0.5995998090276407,0.3984934136156705,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001360,1360,1619256119.7068024,102.68059992790222,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5421663261158081,0.4494716712468957,0.0083620026372961,0.5421663261158081,0.09269465486891237,0.7313436169779378,0.665697648316472,0.5039609684845037,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001361,1361,1619256119.7982492,102.7720468044281,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3492632865274975,0.6423934783924723,0.0083432350800301,0.6423934783924723,0.2931301918649748,0.6916275002891659,0.629546480977063,0.4652761660312308,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001362,1362,1619256119.8897088,102.86350631713869,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2158296595447001,0.7772325074176579,0.0069378330376419,0.7772325074176579,0.5614028478729578,0.5612854002442887,0.5109039886352962,0.349279053946821,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001363,1363,1619256119.9037812,102.87757873535156,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0147985860050554,0.9013617145244088,0.0838396994705357,0.9013617145244088,0.8175220150538731,0.36378086857932584,0.3311276164772847,0.18029896623455932,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001364,1364,1619256119.995227,102.9690248966217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0151410089692944,0.9367409640399812,0.0481180269907243,0.9367409640399812,0.8886229370492569,0.27065553592601393,0.2463612857035671,0.11997177161535832,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001365,1365,1619256120.0866544,103.06045198440552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.008008883455547,0.7917941976231943,0.2001969189212588,0.7917941976231943,0.5915972787019355,0.5455153514682238,0.4965494716335034,0.33291900005047237,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001366,1366,1619256120.114801,103.08859848976137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0048917600198085,0.8226677141199564,0.1724405258602349,0.8226677141199564,0.6502271882597215,0.4897114970208489,0.44575461431852825,0.2934581678695999,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001367,1367,1619256120.2062771,103.18007469177246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0220279243634583,0.9514013269373806,0.0265707486991609,0.9514013269373806,0.9248305782382197,0.22784166512293524,0.20739042105487143,0.09364428096359534,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001368,1368,1619256120.290766,103.26456356048584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0855476867453927,0.8914274657248569,0.0230248475297504,0.8914274657248569,0.8058797789794642,0.3996182087685934,0.36374816929552645,0.19750852304010302,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001369,1369,1619256120.3188915,103.29268908500671,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0634454499167388,0.9036394842746208,0.0329150658086402,0.9036394842746208,0.840194034357882,0.3788829305426905,0.34487410567928833,0.17832695578757274,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001370,1370,1619256120.4243574,103.39815497398376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1075119125802972,0.8862301421813403,0.0062579452383624,0.8862301421813403,0.7787182296010431,0.3785579337604349,0.3445782808595518,0.20299816186396158,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001371,1371,1619256120.4947145,103.46851181983948,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2109313169860749,0.7837049640632555,0.0053637189506693,0.7837049640632555,0.5727736470771806,0.5473048038844199,0.4981783014169073,0.3412857393361497,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001372,1372,1619256120.5440905,103.51788783073424,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675632476807,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3043510323790271,0.6858656185500026,0.0097833490709702,0.6858656185500026,0.3815145861709755,0.6659379986003733,0.6061628888274276,0.4368630884617982,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001373,1373,1619256120.621493,103.59529066085815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5842064914065342,0.4078418601139085,0.0079516484795572,0.5842064914065342,0.17636463129262575,0.7182361874052847,0.6537667517591945,0.49230456382375165,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001374,1374,1619256120.6918492,103.66564679145812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.048569199588565,0.9308653073597356,0.0205654930516996,0.9308653073597356,0.8822961077711706,0.29347754822453226,0.2671347765282386,0.13070787290093155,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001375,1375,1619256120.7551527,103.7289502620697,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1471618943300721,0.846858180441223,0.0059799252287047,0.846858180441223,0.6996962861111509,0.45337466036572527,0.4126794002235028,0.26113883957122486,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001376,1376,1619256120.804366,103.77816343307497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838653564453125,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2791421567707466,0.7128144900742545,0.0080433531549988,0.7128144900742545,0.43367233330350785,0.6362992679368155,0.5791845535500296,0.4139104635235805,1
